q,p,fsz,nc,uc,level
2120,2188,8,2,6,2
2121,2189,6,2,4,2
2122,2237,5,2,3,2
2123,2238,5,2,3,2
2124,2239,5,2,3,2
2125,2240,5,2,3,2
2126,2241,5,2,3,2
2127,2242,6,2,4,2
2128,2243,5,2,3,2
2129,2292,10,2,8,2
2130,2293,4,2,2,2
2131,2294,5,2,3,2
2132,2295,6,2,4,2
2133,2296,8,2,6,2
2134,2297,6,2,4,2
2135,2371,5,2,3,2
2136,2372,7,2,5,2
2137,2373,7,1,6,2
2138,2374,8,2,6,2
2139,2375,4,2,2,2
2140,2376,7,2,5,2
2141,2377,7,2,5,2
2142,2378,5,2,3,2
2143,2379,6,2,4,2
2144,2380,4,1,3,2
2145,2381,10,2,8,2
2146,2389,6,2,4,2
2147,2442,6,2,4,2
2148,2443,7,2,5,2
2149,2444,6,2,4,2
2150,2447,6,2,4,2
2151,2448,8,2,6,2
2152,2449,8,2,6,2
2153,2450,6,2,4,2
2154,2451,6,2,4,2
2155,2496,3,2,1,2
2156,2497,3,2,1,2
2157,2508,6,1,5,2
2158,2509,6,2,4,2
2159,2511,5,2,3,2
2160,2512,7,2,5,2
2161,2513,6,1,5,2
2162,2521,8,2,6,2
2163,2577,5,2,3,2
2164,2578,6,2,4,2
2165,2579,5,1,4,2
2166,2580,6,2,4,2
2167,2581,6,2,4,2
2168,2582,6,2,4,2
2169,2583,5,2,3,2
2170,2584,11,2,9,2
2171,2585,7,1,6,2
2172,2589,9,2,7,2
2173,2652,6,2,4,2
2174,2653,9,2,7,2
2175,2654,5,2,3,2
2176,2655,5,2,3,2
2177,2656,6,2,4,2
2178,2657,5,2,3,2
2179,2660,6,2,4,2
2180,2661,6,2,4,2
2181,2662,8,2,6,2
2182,2663,9,2,7,2
2183,2667,6,2,4,2
2184,2746,4,2,2,2
2185,2747,8,2,6,2
2186,2748,5,2,3,2
2187,2749,7,2,5,2
2188,2750,8,2,6,2
2189,2751,5,1,4,2
2190,2753,6,2,4,2
2191,2754,6,2,4,2
2192,2755,5,2,3,2
2193,2756,11,2,9,2
2194,2757,5,1,4,2
2195,2759,6,1,5,2
2196,42,5,2,3,2
2197,43,5,2,3,2
2198,44,5,2,3,2
2199,45,8,2,6,2
2200,46,6,2,4,2
2201,47,8,2,6,2
2202,48,6,2,4,2
2203,49,10,2,8,2
2204,123,6,2,4,2
2205,124,5,2,3,2
2206,125,6,2,4,2
2207,126,4,2,2,2
2208,127,6,2,4,2
2209,128,7,2,5,2
2210,129,6,2,4,2
2211,130,6,2,4,2
2212,131,6,2,4,2
2213,132,6,2,4,2
2214,133,5,2,3,2
2215,134,9,2,7,2
2216,135,4,2,2,2
2217,136,5,2,3,2
2218,137,7,2,5,2
2219,200,9,2,7,2
2220,201,4,2,2,2
2221,202,6,2,4,2
2222,203,8,2,6,2
2223,204,5,2,3,2
2224,205,7,2,5,2
2225,220,5,2,3,2
2226,221,6,2,4,2
2227,222,5,2,3,2
2228,223,5,2,3,2
2229,280,3,2,1,2
2230,281,5,2,3,2
2231,282,6,2,4,2
2232,283,6,2,4,2
2233,284,5,2,3,2
2234,285,5,2,3,2
2235,286,4,2,2,2
2236,287,3,2,1,2
2237,346,6,2,4,2
2238,347,5,2,3,2
2239,348,6,2,4,2
2240,349,11,2,9,2
2241,350,8,2,6,2
2242,365,4,2,2,2
2243,366,4,2,2,2
2244,369,6,2,4,2
2245,370,6,2,4,2
2246,371,7,2,5,2
2247,453,6,2,4,2
2248,454,4,2,2,2
2249,455,8,2,6,2
2250,456,6,2,4,2
2251,457,6,2,4,2
2252,458,5,2,3,2
2253,459,3,2,1,2
2254,460,5,2,3,2
2255,461,5,2,3,2
2256,462,5,2,3,2
2257,463,6,2,4,2
2258,464,6,2,4,2
2259,465,8,2,6,2
2260,536,5,2,3,2
2261,537,6,1,5,2
2262,538,5,2,3,2
2263,539,6,2,4,2
2264,540,8,2,6,2
2265,541,6,2,4,2
2266,542,11,1,10,2
2267,552,7,2,5,2
2268,621,5,2,3,2
2269,622,5,2,3,2
2270,623,5,2,3,2
2271,624,5,2,3,2
2272,625,5,2,3,2
2273,626,5,2,3,2
2274,627,6,2,4,2
2275,628,6,2,4,2
2276,629,6,1,5,2
2277,699,3,2,1,2
2278,700,8,2,6,2
2279,701,6,2,4,2
2280,702,5,2,3,2
2281,703,11,2,9,2
2282,704,7,2,5,2
2283,705,8,2,6,2
2284,717,6,2,4,2
2285,718,6,2,4,2
2286,720,6,2,4,2
2287,721,11,2,9,2
2288,723,10,2,8,2
2289,772,7,2,5,2
2290,773,6,2,4,2
2291,774,9,2,7,2
2292,775,6,2,4,2
2293,776,6,2,4,2
2294,783,7,2,5,2
2295,784,8,2,6,2
2296,785,8,2,6,2
2297,841,6,2,4,2
2298,842,7,2,5,2
2299,843,5,2,3,2
2300,844,11,2,9,2
2301,845,8,2,6,2
2302,846,8,2,6,2
2303,847,6,2,4,2
2304,859,6,2,4,2
2305,861,5,2,3,2
2306,912,6,2,4,2
2307,913,5,1,4,2
2308,914,6,2,4,2
2309,915,8,1,7,2
2310,916,8,2,6,2
2311,985,5,2,3,2
2312,986,6,2,4,2
2313,988,6,2,4,2
2314,989,5,2,3,2
2315,990,6,1,5,2
2316,1038,6,2,4,2
2317,1039,6,2,4,2
2318,1040,5,2,3,2
2319,1041,5,2,3,2
2320,1042,6,2,4,2
2321,1043,7,2,5,2
2322,1136,5,2,3,2
2323,1137,5,2,3,2
2324,1138,8,2,6,2
2325,1139,6,2,4,2
2326,1140,6,2,4,2
2327,1141,8,2,6,2
2328,1142,5,2,3,2
2329,1147,13,2,11,2
2330,1148,6,2,4,2
2331,1149,6,2,4,2
2332,1150,6,2,4,2
2333,1151,6,2,4,2
2334,1152,9,2,7,2
2335,1153,8,2,6,2
2336,1154,6,2,4,2
2337,1155,5,1,4,2
2338,1220,6,2,4,2
2339,1221,6,2,4,2
2340,1222,6,2,4,2
2341,1223,5,2,3,2
2342,1224,6,2,4,2
2343,1225,8,2,6,2
2344,1226,6,2,4,2
2345,1227,7,2,5,2
2346,1235,6,2,4,2
2347,1313,4,2,2,2
2348,1314,6,2,4,2
2349,1315,6,2,4,2
2350,1316,6,2,4,2
2351,1317,6,2,4,2
2352,1318,6,2,4,2
2353,1319,6,2,4,2
2354,1320,5,2,3,2
2355,1321,5,2,3,2
2356,1322,6,2,4,2
2357,1323,6,2,4,2
2358,1324,8,2,6,2
2359,1330,8,2,6,2
2360,1371,4,2,2,2
2361,1372,4,2,2,2
2362,1373,10,2,8,2
2363,1374,5,1,4,2
2364,1381,4,2,2,2
2365,1384,15,1,14,2
2366,1385,3,2,1,2
2367,1386,6,2,4,2
2368,1387,5,1,4,2
2369,1449,4,2,2,2
2370,1450,5,1,4,2
2371,1451,4,2,2,2
2372,1452,6,2,4,2
2373,1456,7,2,5,2
2374,1457,6,2,4,2
2375,1458,8,1,7,2
2376,1549,4,2,2,2
2377,1552,5,2,3,2
2378,1553,6,2,4,2
2379,1547,6,2,4,2
2380,1548,5,2,3,2
2381,1550,5,2,3,2
2382,1551,5,2,3,2
2383,1554,5,2,3,2
2384,1555,7,2,5,2
2385,1556,4,2,2,2
2386,1557,7,2,5,2
2387,1558,6,2,4,2
2388,1559,5,2,3,2
2389,1560,6,2,4,2
2390,1037,6,4,2,2
2391,1638,12,2,10,3
2392,1639,6,2,4,3
2393,1640,7,2,5,3
2394,1641,11,4,7,3
2395,1714,10,2,8,3
2396,1715,6,1,5,3
2397,1716,7,1,6,3
2398,1721,11,1,10,3
2399,1801,8,1,7,3
2400,1802,6,2,4,3
2401,1808,8,2,6,3
2402,1809,6,1,5,3
2403,1866,3,1,2,3
2404,1867,5,2,3,3
2405,1870,6,1,5,3
2406,1877,6,2,4,3
2407,1880,6,2,4,3
2408,1937,5,1,4,3
2409,1938,17,2,15,3
2410,1996,5,2,3,3
2411,1997,5,1,4,3
2412,2059,5,1,4,3
2413,2060,13,2,11,3
2414,2115,7,1,6,3
2415,2116,10,2,8,3
2416,2190,5,2,3,3
2417,2191,7,2,5,3
2418,2192,7,2,5,3
2419,2193,8,2,6,3
2420,2194,7,2,5,3
2421,2244,5,2,3,3
2422,2245,4,2,2,3
2423,2246,8,2,6,3
2424,2249,5,2,3,3
2425,2298,6,2,4,3
2426,2299,10,2,8,3
2427,2300,6,2,4,3
2428,2304,6,2,4,3
2429,2382,8,2,6,3
2430,2383,7,2,5,3
2431,2384,10,2,8,3
2432,2387,4,2,2,3
2433,2388,10,2,8,3
2434,2445,15,2,13,3
2435,2446,10,2,8,3
2436,2453,8,2,6,3
2437,2454,6,2,4,3
2438,2510,8,1,7,3
2439,2517,8,4,4,3
2440,2586,8,2,6,3
2441,2587,5,2,3,3
2442,2588,11,2,9,3
2443,2592,7,2,5,3
2444,2658,7,2,5,3
2445,2659,9,2,7,3
2446,2752,9,2,7,3
2447,2758,14,2,12,3
2448,2760,10,2,8,3
2449,2761,8,2,6,3
2450,50,6,2,4,3
2451,51,8,2,6,3
2452,138,10,2,8,3
2453,139,6,2,4,3
2454,140,5,2,3,3
2455,141,5,2,3,3
2456,142,6,2,4,3
2457,143,7,4,3,3
2458,147,7,2,5,3
2459,206,4,1,3,3
2460,207,5,2,3,3
2461,208,5,2,3,3
2462,209,7,2,5,3
2463,288,5,1,4,3
2464,289,6,2,4,3
2465,290,4,2,2,3
2466,291,5,2,3,3
2467,363,7,2,5,3
2468,364,6,2,4,3
2469,367,6,2,4,3
2470,368,14,2,12,3
2471,373,4,1,3,3
2472,377,6,2,4,3
2473,466,6,2,4,3
2474,467,4,2,2,3
2475,468,11,4,7,3
2476,469,11,2,9,3
2477,470,8,2,6,3
2478,471,5,2,3,3
2479,472,8,2,6,3
2480,543,5,2,3,3
2481,544,5,2,3,3
2482,545,5,2,3,3
2483,546,7,2,5,3
2484,555,6,2,4,3
2485,630,6,2,4,3
2486,631,5,2,3,3
2487,632,4,2,2,3
2488,633,5,2,3,3
2489,634,5,2,3,3
2490,715,11,2,9,3
2491,716,8,2,6,3
2492,719,7,2,5,3
2493,726,17,2,15,3
2494,777,6,2,4,3
2495,778,9,2,7,3
2496,779,7,2,5,3
2497,782,8,2,6,3
2498,790,7,2,5,3
2499,794,10,4,6,3
2500,854,6,2,4,3
2501,855,16,2,14,3
2502,858,8,2,6,3
2503,860,11,2,9,3
2504,864,5,2,3,3
2505,922,9,2,7,3
2506,923,8,2,6,3
2507,924,10,2,8,3
2508,925,9,2,7,3
2509,926,12,2,10,3
2510,987,7,4,3,3
2511,992,6,2,4,3
2512,1044,5,2,3,3
2513,1045,4,2,2,3
2514,1046,11,4,7,3
2515,1047,6,2,4,3
2516,1143,8,2,6,3
2517,1144,6,2,4,3
2518,1145,6,2,4,3
2519,1146,8,3,5,3
2520,1157,6,2,4,3
2521,1158,17,2,15,3
2522,1159,9,2,7,3
2523,1228,6,2,4,3
2524,1229,8,2,6,3
2525,1230,8,2,6,3
2526,1234,10,2,8,3
2527,1238,6,2,4,3
2528,1325,8,2,6,3
2529,1326,6,2,4,3
2530,1327,5,2,3,3
2531,1328,6,2,4,3
2532,1329,7,2,5,3
2533,1382,9,2,7,3
2534,1383,6,2,4,3
2535,1390,4,2,2,3
2536,1391,16,2,14,3
2537,1453,3,1,2,3
2538,1454,6,2,4,3
2539,1455,6,2,4,3
2540,1461,6,2,4,3
2541,1561,5,2,3,3
2542,1564,6,2,4,3
2543,1562,6,2,4,3
2544,1563,6,2,4,3
2545,1565,8,2,6,3
2546,1570,5,1,4,3
2547,1571,8,2,6,3
2548,1642,13,1,12,4
2549,1643,12,4,8,4
2550,1722,24,2,22,4
2551,1723,13,2,11,4
2552,1806,14,2,12,4
2553,1807,12,2,10,4
2554,1874,5,1,4,4
2555,1878,7,1,6,4
2556,1879,9,2,7,4
2557,1882,6,1,5,4
2558,1939,10,4,6,4
2559,1940,20,2,18,4
2560,2000,12,7,5,4
2561,2062,13,1,12,4
2562,2117,9,2,7,4
2563,2118,10,2,8,4
2564,2195,7,2,5,4
2565,2196,6,2,4,4
2566,2197,8,2,6,4
2567,2247,7,2,5,4
2568,2248,8,2,6,4
2569,2301,6,2,4,4
2570,2302,10,2,8,4
2571,2303,15,2,13,4
2572,2385,12,2,10,4
2573,2386,14,1,13,4
2574,2394,4,2,2,4
2575,2395,12,2,10,4
2576,2452,15,2,13,4
2577,2456,14,2,12,4
2578,2520,9,1,8,4
2579,2522,13,2,11,4
2580,2593,7,1,6,4
2581,2595,12,2,10,4
2582,2665,7,2,5,4
2583,2666,9,2,7,4
2584,2762,22,4,18,4
2585,2763,9,2,7,4
2586,52,22,8,14,4
2587,144,7,2,5,4
2588,145,8,1,7,4
2589,146,8,1,7,4
2590,219,5,2,3,4
2591,224,8,1,7,4
2592,226,10,2,8,4
2593,292,9,1,8,4
2594,293,6,1,5,4
2595,294,6,2,4,4
2596,372,7,2,5,4
2597,374,17,1,16,4
2598,375,8,2,6,4
2599,376,8,2,6,4
2600,473,10,4,6,4
2601,474,12,2,10,4
2602,547,5,2,3,4
2603,548,7,2,5,4
2604,551,12,1,11,4
2605,558,5,2,3,4
2606,635,7,2,5,4
2607,636,5,2,3,4
2608,637,5,1,4,4
2609,724,11,2,9,4
2610,725,9,2,7,4
2611,780,9,2,7,4
2612,781,9,2,7,4
2613,793,10,1,9,4
2614,862,15,2,13,4
2615,863,8,2,6,4
2616,927,7,2,5,4
2617,928,13,2,11,4
2618,929,13,2,11,4
2619,932,9,2,7,4
2620,994,14,7,7,4
2621,1048,9,4,5,4
2622,1156,7,2,5,4
2623,1160,17,2,15,4
2624,1231,8,2,6,4
2625,1232,9,2,7,4
2626,1233,10,2,8,4
2627,1237,10,2,8,4
2628,1331,7,2,5,4
2629,1332,9,2,7,4
2630,1333,8,2,6,4
2631,1334,5,2,3,4
2632,1388,6,2,4,4
2633,1389,7,1,6,4
2634,1394,6,4,2,4
2635,1459,5,1,4,4
2636,1460,12,2,10,4
2637,1566,6,2,4,4
2638,1567,7,2,5,4
2639,1568,5,2,3,4
2640,1569,8,2,6,4
2641,1644,13,1,12,5
2642,1725,17,2,15,5
2643,1810,14,2,12,5
2644,1876,8,2,6,5
2645,1884,11,2,9,5
2646,1943,20,2,18,5
2647,2001,10,6,4,5
2648,2063,27,6,21,5
2649,2198,6,2,4,5
2650,2199,7,2,5,5
2651,2252,9,1,8,5
2652,2306,6,2,4,5
2653,2392,16,2,14,5
2654,2393,12,2,10,5
2655,2397,4,2,2,5
2656,2455,18,2,16,5
2657,2523,8,2,6,5
2658,2668,11,2,9,5
2659,2669,7,2,5,5
2660,2764,27,2,25,5
2661,55,16,5,11,5
2662,148,9,3,6,5
2663,225,7,2,5,5
2664,227,9,2,7,5
2665,295,9,2,7,5
2666,378,11,2,9,5
2667,379,11,2,9,5
2668,549,14,3,11,5
2669,550,7,2,5,5
2670,638,6,2,4,5
2671,639,7,2,5,5
2672,640,8,4,4,5
2673,727,14,2,12,5
2674,788,10,2,8,5
2675,789,9,2,7,5
2676,797,13,2,11,5
2677,865,10,2,8,5
2678,930,11,2,9,5
2679,931,14,2,12,5
2680,935,13,2,11,5
2681,1049,16,3,13,5
2682,1161,26,8,18,5
2683,1236,12,2,10,5
2684,1335,10,2,8,5
2685,1336,10,2,8,5
2686,1392,6,2,4,5
2687,1393,15,2,13,5
2688,1574,7,2,5,5
2689,1645,18,4,14,6
2690,1726,34,8,26,6
2691,1811,23,8,15,6
2692,1883,9,1,8,6
2693,1945,18,6,12,6
2694,2119,29,8,21,6
2695,2200,14,2,12,6
2696,2253,22,6,16,6
2697,2396,14,2,12,6
2698,2457,26,8,18,6
2699,2524,15,7,8,6
2700,2670,14,2,12,6
2701,2671,11,2,9,6
2702,149,19,7,12,6
2703,228,6,2,4,6
2704,229,13,2,11,6
2705,380,25,2,23,6
2706,554,13,2,11,6
2707,557,7,2,5,6
2708,641,6,2,4,6
2709,728,30,8,22,6
2710,791,10,2,8,6
2711,792,9,2,7,6
2712,866,25,7,18,6
2713,936,27,6,21,6
2714,1239,16,6,10,6
2715,1337,16,8,8,6
2716,1395,8,2,6,6
2717,1575,13,5,8,6
2718,1727,34,8,26,7
2719,1885,23,8,15,7
2720,2002,14,3,11,7
2721,2307,31,8,23,7
2722,2398,18,2,16,7
2723,2596,26,8,18,7
2724,2672,14,2,12,7
2725,230,17,5,12,7
2726,381,31,6,25,7
2727,559,13,2,11,7
2728,795,12,2,10,7
2729,796,11,2,9,7
2730,937,36,8,28,7
2731,1338,14,4,10,7
2732,1396,17,4,13,7
2733,1728,27,2,25,8
2734,2120,24,8,16,8
2735,2308,26,8,18,8
2736,2399,23,4,19,8
2737,2597,18,3,15,8
2738,2673,23,6,17,8
2739,296,19,8,11,8
2740,475,34,8,26,8
2741,560,18,4,14,8
2742,798,22,8,14,8
2743,1462,25,8,17,8
2744,1886,26,7,19,9
2745,2309,18,2,16,9
2746,2765,37,8,29,9
2747,297,17,6,11,9
2748,476,26,4,22,9
2749,799,29,3,26,9
2750,1463,17,3,14,9
2751,2121,26,8,18,10
2752,2458,34,8,26,10
2753,2766,32,8,24,10
2754,642,36,8,28,10
2755,938,43,8,35,10
2756,1576,20,3,17,10
2757,2122,18,3,15,11
2758,2459,26,4,22,11
2759,2767,27,8,19,11
2760,643,33,7,26,11
2761,939,35,6,29,11
2762,2768,30,8,22,12
2763,1162,39,8,31,12
2764,2769,28,8,20,13
2765,1163,35,7,28,13
2766,1577,42,8,34,14
2767,1578,34,8,26,15
2768,1579,26,8,18,16
2769,1580,18,1,17,17
2770,2770,20,8,12,18
2771,2771,12,8,4,19
2772,2772,4,4,0,20
