type vector
8217 1.8016e-06
8218 -7.88984e-05
8219 -8.31416e-06
8220 4.05516e-06
8221 -9.64642e-07
8222 -1.11678e-06
8223 0.000142695
8224 0.0019514
8225 -1.05456e-05
8226 9.59076e-05
8227 -0.000178879
8228 3.31619e-06
8229 -3.15317e-06
8230 -4.08833e-09
8231 0.000545438
8232 1.09338e-06
8233 -1.85448e-06
8234 -0.000259663
8235 2.03537e-06
8236 -0.000161701
8237 0.000917993
8238 -0.000194936
8239 9.73245e-06
8240 -7.25939e-07
8241 0.0122821
8242 1.88087e-05
8243 9.07862e-07
8244 9.89581e-05
8245 1.98237e-05
8246 2.07773e-06
8247 0.00156136
8248 7.83701e-05
8249 6.55656e-05
8250 6.27854e-07
8251 9.94142e-06
8252 -0.00010136
8253 3.69488e-05
8254 1.74054e-06
8255 -8.11537e-06
8256 -0.000144698
8257 9.58685e-05
8258 0.000811876
8259 -3.46971e-05
8260 5.31546e-06
8261 -5.6027e-07
8262 8.3471e-15
8263 9.74192e-05
8264 -4.27972e-06
8265 3.79312e-05
8266 -4.63032e-07
8267 -7.28715e-05
8268 -9.32403e-06
8269 -1.12227e-05
8270 -0.000190399
8271 -2.52479e-05
8272 -5.25847e-05
8273 -0.000411433
8274 9.85838e-05
8275 2.88739e-06
8276 0.000824073
8277 1.58711e-07
8278 0
8279 0.00514312
8280 -4.30641e-05
8281 -7.11822e-05
8282 -0.000456688
8283 0.000698768
8284 -0.000767066
8285 3.34897e-05
8286 6.45413e-05
8287 -0.000253099
8288 4.76135e-07
8289 5.10065e-07
8290 -1.06031e-05
8291 5.85229e-05
8292 6.294e-05
8293 3.01023e-06
8294 -1.76355e-05
8295 -2.16937e-05
8296 -1.40373e-05
8297 -0.000234331
8298 -0.00296492
8299 -0.000190959
8300 8.15986e-06
8301 8.86881e-05
8302 -2.9264e-06
8303 0.0128183
8304 -0.000218116
8305 8.85738e-06
8306 -0.00162115
8307 1.08947e-06
8308 3.95701e-06
8309 -2.29429e-05
8310 0.00076407
8311 0.000268759
8312 0.000874971
8313 -9.65159e-07
8314 0.00981673
8315 4.43204e-13
8316 0
8317 0.00450378
8318 -9.96585e-06
8319 3.3386e-05
8320 -7.9644e-07
8321 -0.000224578
8322 -1.76431e-08
8323 0
8324 0.000544883
8325 3.51524e-06
8326 0.000222793
8327 -1.15805e-07
8328 9.06318e-06
8329 -4.80164e-14
8330 -6.63936e-06
8331 -0.0184214
8332 -6.11665e-06
8333 1.78449e-13
8334 0.00155132
8335 -0.00109901
8336 -2.921e-06
8337 0.00030963
8338 7.8053e-09
8339 0
8340 -8.6701e-06
8341 3.033e-05
8342 1.36249e-07
8343 -1.24504e-05
8344 8.96121e-07
8345 0.0010076
8346 0.0185474
8347 0.0147366
8348 2.05147e-05
8349 -5.70444e-05
8350 3.64759e-06
8351 2.46796e-05
8352 0.000508282
8353 -1.5103e-05
8354 6.18306e-05
8355 -1.50783e-06
8356 3.84514e-06
8357 -1.35818e-05
8358 4.73405e-05
8359 0.086197
8360 1.74364e-05
8361 6.46762e-07
8362 -8.13446e-05
8363 7.86182e-06
8364 8.2958e-07
8365 0.00249962
8366 1.42305e-05
8367 0.0451228
8368 3.10459e-07
8369 -0.000508569
8370 -6.80922e-07
8371 -6.94573e-06
8372 2.02354e-05
8373 7.53395e-05
8374 -8.93365e-07
8375 -0.00115413
8376 6.79213e-14
8377 -0.000149274
8378 -5.49666e-05
8379 -2.71847e-06
8380 -6.32204e-07
8381 0.000101164
8382 -3.33503e-05
8383 -6.08849e-05
8384 0.000101334
8385 -7.44852e-06
8386 0.000307546
8387 0.00626084
8388 0.000272838
8389 0.00202585
8390 4.52257e-06
8391 -4.66277e-07
8392 1.85535e-06
8393 2.09554e-06
8394 0.00167104
8395 -3.25792e-06
8396 8.20528e-06
8397 1.12622e-05
8398 -3.3844e-06
8399 -1.94901e-08
8400 2.88066e-07
8401 1.99798e-05
8402 1.89389
8403 0.000256879
8404 -0
8405 0.0303829
8406 -7.6303e-08
8407 2.0684e-06
8408 8.4365e-07
8409 5.27331e-07
8410 1.06449e-05
8411 2.03207e-06
8412 -1.25311e-05
8413 1.05184e-05
8414 9.27904e-05
8415 1.02334e-06
8416 2.16923e-07
8417 5.53216e-08
8418 2.37397e-07
8419 -1.24758e-05
8420 9.47143e-06
8421 0.0354273
8422 1.27068e-06
8423 0.00286302
8424 0.0140165
8425 0.00946827
8426 2.82217e-05
8427 -1.71009e-07
8428 0.00404835
8429 2.58222e-06
8430 2.77076e-06
8431 5.98184e-07
8432 0.000313259
8433 1.47315e-08
8434 1.68468e-06
8435 6.09692e-06
8436 5.49595e-06
8437 -1.61874e-05
8438 -5.58717e-08
8439 -1.44667e-06
8440 9.74969e-07
8441 1.08062e-06
8442 -6.91594e-08
8443 2.50184e-06
8444 9.19577e-06
8445 1.15848e-05
8446 -3.29843e-09
8447 -1.29457e-05
8448 1.32597e-07
8449 -5.13069e-06
8450 1.67651e-06
8451 3.22165e-05
8452 0.0137807
8453 1.8427e-06
8454 4.377e-07
8455 5.38327e-05
8456 0.0123331
8457 0.000608998
8458 0.00277376
8459 1.2969e-08
8460 7.66762e-06
8461 2.66199e-06
8462 6.20787e-08
8463 -1.56291e-05
8464 0.000742239
8465 0.00265865
8466 -5.14824e-07
8467 7.98777e-07
8468 0.000857677
8469 0.000347082
8470 8.55734e-06
8471 4.29307e-05
8472 -1.67964e-06
8473 3.22681e-07
8474 0.303441
8475 -7.58796e-06
8476 -3.62965e-07
8477 7.62174e-06
8478 0.000836504
8479 7.37213e-07
8480 -8.37219e-05
8481 1.50609e-06
8482 0.00136268
8483 1.26297e-06
8484 6.98142e-07
8485 0.000276864
8486 7.01049e-08
8487 8.0419e-08
8488 0.00076481
8489 2.10022e-05
8490 -1.97661e-07
8491 0.00774986
8492 -7.20781e-07
8493 9.19077e-05
8494 1.39267e-06
8495 4.31508e-05
8496 8.19082e-05
8497 6.18666e-05
8498 1.46996e-05
8499 1.82839e-06
8500 3.10259e-07
8501 3.35578e-05
8502 1.02841e-06
8503 6.4003e-06
8504 9.02955e-06
8505 -6.72798e-06
8506 2.2181e-05
8507 0.0011718
8508 3.49822e-06
8509 0.000262916
8510 1.91741e-05
8511 0.00062501
8512 2.28402e-08
8513 1.42352e-06
8514 -6.21909e-06
8515 2.86855e-06
8516 6.05255e-05
8517 2.71606e-05
8518 -1.2533e-05
8519 7.6844e-06
8520 -4.21775e-07
8521 6.55139e-05
8522 8.11859e-06
8523 4.58778e-07
8524 0.000408776
8525 1.68604e-06
8526 1.98782e-06
8527 9.19946e-07
8528 5.14973e-07
8529 3.52552e-07
8530 7.4577e-05
8531 1.63828e-06
8532 3.41011e-07
8533 1.90196e-07
8534 3.9868e-05
8535 -1.58638e-06
8536 4.33182e-07
8537 9.5736e-05
8538 -6.97696e-07
8539 4.02843e-07
8540 4.80617e-05
8541 3.35881e-05
8542 1.66985e-06
8543 -2.29911e-06
8544 -3.22239e-06
8545 0.000843191
8546 2.94015e-05
8547 0.00366389
8548 -1.29008e-08
8549 -5.61047e-07
8550 0.000105186
8551 -9.67695e-07
8552 0.00048176
8553 -5.63279e-06
8554 2.14399e-07
8555 -6.92578e-07
8556 0.000674703
8557 8.14029e-07
8558 4.86326e-06
8559 8.15692e-07
8560 2.49599e-07
8561 3.64424e-06
8562 0.000729924
8563 1.77462e-05
8564 0.00160912
8565 4.49461e-07
8566 6.42875e-05
8567 2.32732e-07
8568 0.0017457
8569 1.04527e-06
8570 -1.08702e-06
8571 0.00219836
8572 2.57338e-05
8573 5.01218e-07
8574 4.47987e-05
8575 5.08268e-06
8576 0.000142625
8577 -1.26994e-06
8578 0.000146308
8579 2.61604e-06
8580 3.49833e-06
8581 7.68932e-07
8582 2.09664e-06
8583 1.56783e-06
8584 0.00506543
8585 1.63852e-05
8586 5.06988e-05
8587 3.6069e-07
8588 1.4977e-07
8589 0.00204437
8590 1.43137e-05
8591 -4.70769e-07
8592 0.000129691
8593 6.93931e-08
8594 -5.35051e-07
8595 2.59373e-06
8596 6.93996e-05
8597 -3.00519e-08
8598 0.00205043
8599 6.44641e-08
8600 -7.75062e-07
8601 1.38538e-07
8602 5.94112e-07
8603 1.46185e-05
8604 0.00322575
8605 -1.19158e-06
8606 1.81291e-07
8607 1.14841e-05
8608 2.22196e-08
8609 6.74826e-05
8610 2.87926e-05
8611 2.35818e-05
8612 -7.88102e-07
8613 -1.22057e-06
8614 2.15975e-07
8615 0.000640786
8616 3.62269e-07
8617 0.000780983
8618 -2.73452e-06
8619 2.84173e-07
8620 0.000119716
8621 -1.533e-07
8622 2.72329e-08
8623 4.95178e-06
8624 0.00183276
8625 9.58982e-06
8626 -2.34038e-07
8627 -2.87898e-05
8628 0.000181612
8629 -2.98418e-06
8630 1.84784e-06
8631 -2.16488e-06
8632 0.00113262
8633 0.00126988
8634 0.00332101
8635 -8.50576e-06
8636 0.00288415
8637 1.58188e-06
8638 -4.59019e-07
8639 7.31946e-06
8640 4.94474e-07
8641 3.44619e-05
8642 0.00282766
8643 1.16941e-05
8644 6.67275e-07
8645 9.72444e-06
8646 2.86622e-06
8647 0.00107466
8648 3.27885e-05
8649 1.15614e-07
8650 1.31825e-05
8651 -8.0911e-07
8652 7.17217e-07
8653 9.43247e-06
8654 3.80318e-05
8655 3.40696e-05
8656 -1.99191e-07
8657 -8.71208e-06
8658 1.19939e-06
8659 -1.98083e-06
8660 1.86703e-05
8661 -5.41249e-07
8662 0.00272873
8663 -6.61819e-07
8664 1.42139e-05
8665 0.00527227
8666 8.90141e-07
8667 0.00256867
8668 -3.5958e-06
8669 7.26354e-07
8670 1.60078e-07
8671 3.79697e-05
8672 0.00353776
8673 -4.00092e-07
8674 2.14743e-07
8675 1.08873e-06
8676 3.70269e-06
8677 -1.75861e-07
8678 0.000514796
8679 1.36733e-09
8680 8.37656e-07
8681 -2.23613e-07
8682 4.27619e-07
8683 -2.73348e-06
8684 0.179435
8685 1.13221e-10
8686 0.000847253
8687 4.04466e-06
8688 2.68791e-06
8689 -1.11229e-07
8690 3.93728e-05
8691 3.804e-06
8692 -0
8693 -4.36898e-07
8694 6.73248e-05
8695 0.00160225
8696 3.6627e-06
8697 0.00729531
8698 0.00141518
8699 -8.92974e-08
8700 -4.36976e-07
8701 2.04511e-06
8702 1.13065e-06
8703 0.00345958
8704 5.53507e-06
8705 -0
8706 -1.2795e-07
8707 1.18739e-06
8708 2.37928e-06
8709 9.13586e-06
8710 -5.42345e-06
8711 6.80959e-06
8712 0.000206612
8713 2.30362e-05
8714 2.24852e-06
8715 2.06809e-05
8716 -4.84409e-07
8717 1.55806e-05
8718 2.1334e-05
8719 7.56969e-08
8720 -1.4547e-07
8721 1.50587e-06
8722 -6.42036e-07
8723 3.21627e-06
8724 3.75926e-05
8725 -2.9637e-06
8726 -4.13745e-06
8727 0.000115237
8728 -8.44838e-07
8729 -4.30928e-07
8730 1.29884e-05
8731 3.72017e-06
8732 -5.59762e-07
8733 0.000885687
8734 5.24427e-06
8735 4.35954e-06
8736 8.23245e-07
8737 6.0075e-07
8738 2.51602e-06
8739 5.92796e-06
8740 2.41559e-07
8741 0.000155357
8742 2.72616e-07
8743 -3.20846e-07
8744 1.0304e-05
8745 -1.89693e-07
8746 1.48215e-05
8747 5.29227e-07
8748 5.45107e-06
8749 7.99954e-06
8750 -8.1495e-06
8751 0.00251598
8752 0.0142139
8753 0.739962
8754 7.12626e-05
8755 3.5533e-07
8756 7.5766e-06
8757 7.44892e-07
8758 2.61773e-06
8759 -9.0191e-07
8760 3.76623e-05
8761 2.87619e-05
8762 -2.11208e-06
8763 2.99479e-07
8764 -6.36342e-07
8765 5.04537e-07
8766 6.3932e-07
8767 1.71911e-07
8768 0.0101768
8769 1.543e-07
8770 5.48933e-07
8771 -1.83814e-07
8772 1.84819e-07
8773 -0.000106409
8774 2.04562e-07
8775 1.00355e-05
8776 -1.36746e-07
8777 -8.45912e-07
8778 1.05734e-05
8779 8.04171e-07
8780 1.87173e-06
8781 -1.47901e-06
8782 -5.56244e-07
8783 0.0010771
8784 -6.42664e-07
8785 0.00908681
8786 1.00109e-06
8787 1.50401e-05
8788 1.56076e-07
8789 2.78754e-05
8790 1.2543e-07
8791 4.70622e-06
8792 2.59177e-07
8793 5.50792e-06
8794 0.0118938
8795 2.86076e-05
8796 0.000157149
8797 1.25641e-06
8798 1.41472e-05
8799 2.6772e-08
8800 4.36126e-07
8801 4.59925e-05
8802 -8.98576e-07
8803 0.000480387
8804 2.57573e-07
8805 -1.13223e-09
8806 4.7816e-07
8807 4.39849e-07
8808 -5.77987e-07
8809 2.84738e-06
8810 0.00016267
8811 0.000267345
8812 -5.03198e-06
8813 0.000337062
8814 0.00356825
8815 1.22099e-05
8816 2.37473e-05
8817 4.74512e-08
8818 7.81965e-07
8819 -2.50658e-07
8820 0.0132648
8821 3.15148e-05
8822 1.3592e-05
8823 2.07511e-06
8824 6.991e-07
8825 -7.92047e-08
8826 8.65213e-05
8827 0.0240711
8828 0.000461453
8829 -1.01859e-12
8830 1.88695e-07
8831 0.00344473
8832 0.0077006
8833 1.65391e-05
8834 4.33885e-06
8835 4.67909e-08
8836 7.22914e-05
8837 -1.88814e-07
8838 -1.08721e-07
8839 1.56864e-07
8840 2.1895e-07
8841 -1.94991e-05
8842 5.3516e-06
8843 0.000127764
8844 3.5317e-07
8845 7.8883e-05
8846 2.28201e-06
8847 2.87149e-05
8848 0.00410139
8849 0.00139856
8850 -5.79999e-07
8851 0.000178866
8852 0.000787355
8853 6.35603e-06
8854 1.10347e-06
8855 0.000606135
8856 1.79059e-05
8857 2.57213e-06
8858 1.75407e-06
8859 0.000215879
8860 9.96316e-05
8861 1.68153e-07
8862 2.87572e-06
8863 1.45936e-06
8864 5.36408e-06
8865 0.000683708
8866 3.60971e-05
8867 0.00109036
8868 2.94952e-05
8869 9.9267e-07
8870 2.40951e-05
8871 6.97368e-06
8872 0.000229291
8873 1.02892e-05
8874 1.66216e-05
8875 2.78033e-06
8876 8.01359e-05
8877 -1.44385e-05
8878 4.77425e-06
8879 1.38732e-07
8880 1.52209e-06
8881 1.53282e-08
8882 1.79051e-05
8883 1.96809e-05
8884 -2.84636e-07
8885 5.70032e-05
8886 0.0038532
8887 -1.54828e-07
8888 -1.0171e-07
8889 8.0259e-07
8890 4.28265e-08
8891 0.0341365
8892 1.95087e-05
8893 1.87895e-05
8894 2.55208e-06
8895 -3.22809e-05
8896 7.87094e-07
8897 -9.00788e-06
8898 7.88507e-07
8899 1.68924e-06
8900 5.42933e-05
8901 5.98439e-07
8902 -3.39667e-08
8903 8.47242e-07
8904 -7.33e-08
8905 3.21296e-07
8906 0.00057004
8907 -8.71353e-07
8908 3.25149e-06
8909 -7.18424e-07
8910 0.000774022
8911 4.91386e-06
8912 6.43173e-07
8913 1.16989e-08
8914 3.76788e-05
8915 3.11817e-08
8916 -1.00675e-07
8917 0.00618178
8918 1.05714e-05
8919 -2.34028e-07
8920 1.27967e-05
8921 1.93909e-07
8922 2.34506e-06
8923 3.91343e-07
8924 1.78186e-05
8925 8.54649e-05
8926 1.04032e-05
8927 -3.95037e-08
8928 0.000588478
8929 -0
8930 -2.28818e-08
8931 0.000106134
8932 2.31299e-08
8933 9.18918e-05
8934 5.25906e-05
8935 1.56222e-08
8936 2.35506e-07
8937 2.97303e-05
8938 7.96742e-07
8939 -3.24409e-06
8940 1.55919e-06
8941 0.000281084
8942 0.106353
8943 0.00528757
8944 0.00161446
8945 -1.27436e-07
8946 0.00166472
8947 1.84245e-07
8948 8.07988e-07
8949 7.20516e-05
8950 0.00039683
8951 0.0310465
8952 8.17093e-05
8953 1.8018e-07
8954 -2.12451e-07
8955 0.00209064
8956 0.0015277
8957 -1.66346e-06
8958 0.0052975
8959 0.000204357
8960 0.0114239
8961 -4.16806e-06
8962 3.52004e-06
8963 0.414836
8964 7.668e-06
8965 0.000255205
8966 5.68884e-07
8967 0.000151266
8968 0.000109249
8969 8.16261e-05
8970 4.03265e-05
8971 0.00160244
8972 2.4109e-05
8973 0.00570305
8974 1.55117e-06
8975 -1.44144e-09
8976 2.17408e-06
8977 -2.56868e-07
8978 6.08094e-06
8979 6.20982e-07
8980 1.8394e-07
8981 -3.52647e-06
8982 0.000199402
8983 2.46416e-06
8984 -1.09788e-06
8985 7.75298e-05
8986 -2.94394e-07
8987 0.0027898
8988 1.06213e-06
8989 -1.22476e-05
8990 1.94715e-06
8991 2.50331e-07
8992 -4.81107e-07
8993 -1.75025e-06
8994 -5.60953e-06
8995 0.0421276
8996 -5.93687e-05
8997 1.56853e-07
8998 -3.22555e-06
8999 0.00445281
9000 1.60106e-06
9001 0.000362375
9002 -6.9801e-06
9003 0.00550136
9004 1.15735e-07
9005 0.00157565
9006 -3.52442e-07
9007 -1.20537e-06
9008 -4.95716e-06
9009 -2.06415e-06
9010 0.01173
9011 -2.21019e-06
9012 -1.00761e-06
9013 -1.0595e-06
9014 -5.29855e-07
9015 0.000331039
9016 -7.85767e-06
9017 -6.19133e-06
9018 6.53907e-08
9019 2.54101e-06
9020 0.000474299
9021 -9.93115e-06
9022 3.66964e-06
9023 1.48811e-06
9024 -9.20186e-06
9025 3.68571e-06
9026 3.30501e-06
9027 4.03132e-06
9028 1.02574e-05
9029 2.64634e-06
9030 1.30731e-06
9031 0.0131514
9032 1.5788e-06
9033 -4.35589e-08
9034 1.11551e-05
9035 -3.39487e-07
9036 0.00153119
9037 9.32681e-07
9038 -1.13531e-06
9039 3.45748e-07
9040 0.000439391
9041 0.000587784
9042 -1.27451e-06
9043 3.50149e-06
9044 0.0133587
9045 3.79898e-06
9046 1.50023e-07
9047 2.64772e-07
9048 8.67608e-08
9049 -0.000292529
9050 1.0097e-05
9051 6.96766e-07
9052 0.000467708
9053 -2.18923e-08
9054 4.09378e-07
9055 0.000101867
9056 -2.24084e-05
9057 0.00161208
9058 1.16655e-05
9059 -7.12126e-07
9060 0.000152727
9061 0.0628696
9062 -1.38812e-06
9063 -1.36588e-07
9064 -2.12525e-06
9065 1.53799e-07
9066 0.00392921
9067 -2.21162e-07
9068 1.12768e-05
9069 5.39841e-08
9070 4.80867e-07
9071 3.83864e-09
9072 0.00125313
9073 2.4565e-07
9074 6.06733e-07
9075 6.90887e-05
9076 1.42626e-06
9077 2.07335e-05
9078 -0.000134064
9079 1.50027e-06
9080 -7.20764e-06
9081 4.4102e-06
9082 6.74906e-07
9083 4.34878e-08
9084 1.02679e-06
9085 2.11896e-07
9086 -2.2812e-07
9087 3.19531e-08
9088 -2.06128e-07
9089 1.9167e-06
9090 2.08354e-07
9091 7.89963e-06
9092 4.54678e-06
9093 0.000212736
9094 0.00671142
9095 9.30997e-05
9096 2.9428e-05
9097 8.87579e-06
9098 1.24953e-05
9099 9.91277e-07
9100 5.21778e-07
9101 3.5377e-06
9102 6.75685e-06
9103 5.3789e-07
9104 0.00201494
9105 0.000116204
9106 -6.70561e-06
9107 0.00660743
9108 -2.43211e-06
9109 -1.58825e-07
9110 -1.65434e-07
9111 1.43567e-06
9112 9.25924e-07
9113 0.00535976
9114 -1.9364e-07
9115 -1.08466e-05
9116 4.37913e-07
9117 0.000594832
9118 6.273e-06
9119 2.98281e-05
9120 1.22634e-06
9121 4.31406e-07
9122 -0
9123 -2.32897e-08
9124 0.000359255
9125 3.98565e-06
9126 0.000130908
9127 3.86697e-07
9128 0.00144695
9129 5.53983e-05
9130 5.58127e-07
9131 -3.57446e-06
9132 0.00014394
9133 0.00386037
9134 1.7238e-05
9135 0.000157636
9136 -2.61364e-07
9137 8.50425e-05
9138 5.34981e-08
9139 7.21081e-07
9140 0.0151913
9141 2.06835e-12
9142 1.06345e-06
9143 1.09413e-05
9144 0.00108647
9145 1.81078e-06
9146 0.000503704
9147 3.43435e-06
9148 9.35853e-05
9149 -3.30754e-06
9150 1.26567e-07
9151 -2.59657e-05
9152 3.2619e-07
9153 0.000300515
9154 -4.28628e-07
9155 -1.79688e-06
9156 -1.13217e-09
9157 -1.10408e-06
9158 -2.08745e-05
9159 1.23196e-05
9160 4.87401e-07
9161 -7.45834e-08
9162 1.88632e-06
9163 -2.01661e-07
9164 8.46415e-07
9165 -3.19882e-07
9166 1.17819e-06
9167 0.000145402
9168 0.00144497
9169 0.000292216
9170 5.54476e-05
9171 3.42062e-07
9172 0.00907348
9173 0.000312426
9174 3.02965e-06
9175 4.11834e-07
9176 -3.41267e-07
9177 1.19771e-06
9178 2.62499e-05
9179 0.120477
9180 6.9416e-05
9181 1.68224e-06
9182 1.36734e-05
9183 2.37353e-05
9184 1.44198e-05
9185 0.00337069
9186 -4.44207e-08
9187 0.00343088
9188 3.37441e-05
9189 -2.31588e-06
9190 3.75986e-07
9191 7.46212e-05
9192 2.63411e-06
9193 1.60056e-05
9194 -6.935e-07
9195 0.000642194
9196 6.65818e-05
9197 2.04708e-05
9198 -8.90101e-06
9199 2.20783e-05
9200 1.64679e-05
9201 -2.68163e-08
9202 0.000104434
9203 -6.12455e-07
9204 -6.31678e-07
9205 4.06305e-05
9206 -1.23243e-07
9207 1.17834e-06
9208 -6.78025e-06
9209 6.0908e-07
9210 2.01667e-05
9211 -3.0562e-07
9212 0.000853908
9213 6.59986e-06
9214 7.53138e-07
9215 9.73988e-07
9216 -7.2866e-07
9217 2.14024e-06
9218 3.43356e-05
9219 -2.67263e-07
9220 0.000422394
9221 5.92718e-06
9222 0.0339877
9223 4.12615e-05
9224 0.03859
9225 -7.48592e-06
9226 8.16267e-05
9227 3.71334e-07
9228 7.24205e-06
9229 -3.62481e-06
9230 0.000192084
9231 2.04575e-05
9232 0.000796599
9233 0.000378428
9234 -4.78815e-08
9235 2.6973e-05
9236 -0
9237 0.000243497
9238 2.65203e-06
9239 5.49172e-06
9240 -4.8339e-06
9241 0.00138925
9242 4.01693e-07
9243 7.99035e-07
9244 6.26499e-07
9245 -4.73961e-06
9246 2.16038e-06
9247 1.67685e-05
9248 6.00381e-05
9249 0.00456271
9250 1.80325e-06
9251 7.37671e-07
9252 9.24872e-08
9253 9.31508e-05
9254 7.40223e-07
9255 2.85454e-06
9256 3.35776e-10
9257 0.397881
9258 2.43055e-07
9259 1.2422e-06
9260 0.00156769
9261 -6.60675e-07
9262 2.84188e-05
9263 -2.39162e-07
9264 0.0107448
9265 1.56726e-05
9266 4.09708e-09
9267 0.0248697
9268 3.34741e-05
9269 3.81406e-06
9270 0.00693311
9271 4.34338e-07
9272 0.000306275
9273 0.0250391
9274 6.6003e-05
9275 -2.88742e-07
9276 -3.04747e-06
9277 3.0762e-06
9278 3.3363e-07
9279 -5.81367e-07
9280 1.22408e-06
9281 0.00555895
9282 3.68367e-05
9283 3.70391e-05
9284 9.24758e-13
9285 2.74907e-06
9286 2.33038e-07
9287 6.10347e-07
9288 9.82453e-07
9289 -7.56549e-08
9290 1.28089e-05
9291 5.636e-07
9292 1.95578e-07
9293 7.30352e-07
9294 3.31186e-06
9295 5.97453e-06
9296 1.24263e-05
9297 7.89001e-08
9298 -1.79018e-07
9299 -8.96598e-06
9300 9.78459e-05
9301 0.000161569
9302 8.18882e-08
9303 0.000520696
9304 2.75832e-07
9305 0.00428561
9306 7.36499e-07
9307 2.05771e-06
9308 0.000264835
9309 3.40189e-06
9310 1.18128e-06
9311 4.41792e-06
9312 -1.14922e-05
9313 2.27155e-06
9314 2.92315e-05
9315 1.29806e-07
9316 0.000594247
9317 4.0273e-06
9318 1.58722e-08
9319 0.000304465
9320 0.00115766
9321 5.82561e-07
9322 2.20951e-06
9323 4.31826e-06
9324 2.37502e-07
9325 1.00945e-08
9326 -9.57978e-07
9327 2.95262e-06
9328 0.000133303
9329 0.00535547
9330 2.85833e-06
9331 0.000491894
9332 2.14426e-06
9333 3.11488e-06
9334 7.76866e-07
9335 8.94941e-06
9336 7.24668e-07
9337 0.000543112
9338 -6.68224e-06
9339 6.7438e-06
9340 0.0108645
9341 5.99817e-06
9342 0.00391153
9343 8.82923e-07
9344 0.000166155
9345 0.000151534
9346 -0
9347 0.000597783
9348 2.717e-08
9349 8.31995e-05
9350 -5.82802e-06
9351 2.62878e-05
9352 4.51895e-06
9353 8.95212e-08
9354 -1.80936e-08
9355 -5.73784e-05
9356 -5.15063e-08
9357 0.000300763
9358 0.000197439
9359 -0
9360 1.80643e-06
9361 -6.36637e-07
9362 2.74548e-05
9363 2.01658e-06
9364 7.54682e-07
9365 -6.76556e-07
9366 -1.6102e-06
9367 -3.31358e-06
9368 -4.34034e-06
9369 0.00220441
9370 0.0170203
9371 -7.96732e-08
9372 0.000429839
9373 4.57532e-08
9374 1.25051e-06
9375 1.063e-05
9376 3.4332e-07
9377 -2.00161e-06
9378 -1.63169e-08
9379 -5.73784e-08
9380 1.9655e-07
9381 1.42401e-07
9382 4.67752e-06
9383 -2.20655e-08
9384 2.11245e-06
9385 2.39324e-05
9386 4.34908e-05
9387 0.000418863
9388 1.85389e-06
9389 0.017091
9390 1.90651e-07
9391 5.99994e-07
9392 0.00142348
9393 0.000162589
9394 8.59506e-08
9395 1.35299e-07
9396 5.74293e-06
9397 9.78044e-05
9398 3.49951e-06
9399 0.000178327
9400 3.91829e-07
9401 5.8213e-07
9402 0.000174072
9403 -1.77188e-06
9404 -3.17052e-08
9405 2.72165e-06
9406 0.000111975
9407 -1.04157e-06
9408 5.0036e-06
9409 -1.29507e-07
9410 5.46938e-06
9411 1.56862e-07
9412 -3.47607e-07
9413 6.10877e-05
9414 -4.63796e-07
9415 -7.83313e-06
9416 1.93051e-06
9417 -2.83775e-06
9418 6.76835e-08
9419 -2.22752e-07
9420 5.7442e-06
9421 0.00834501
9422 -8.80415e-07
9423 -8.6726e-09
9424 0.00010952
9425 6.87011e-06
9426 6.45361e-07
9427 1.2041e-05
9428 1.75966e-05
9429 -0
9430 1.21381e-05
9431 0.00436473
9432 8.4814e-06
9433 7.98027e-08
9434 -1.96903e-07
9435 2.70708e-06
9436 0.00274254
9437 0.0035473
9438 -2.28416e-07
9439 4.72528e-06
9440 6.24626e-05
9441 9.89968e-07
9442 -7.0169e-07
9443 -1.21224e-07
9444 0.000231859
9445 0.0106615
9446 5.93072e-07
9447 5.75752e-06
9448 0.000848678
9449 2.14127e-06
9450 -5.19949e-06
9451 -1.2581e-06
9452 0.0627547
9453 -2.34985e-07
9454 -7.27071e-08
9455 2.10421e-07
9456 2.0608e-07
9457 2.08442e-06
9458 1.70679e-05
9459 -1.82099e-08
9460 1.27073e-06
9461 0.000287234
9462 5.24858e-06
9463 0.000122542
9464 0.00214044
9465 2.24093e-05
9466 1.38696e-05
9467 8.25782e-06
9468 4.82171e-05
9469 -3.60331e-07
9470 0.000131529
9471 0.0023621
9472 7.83787e-07
9473 3.73459e-07
9474 -0
9475 2.2074e-07
9476 0.000161478
9477 2.66284e-08
9478 0.00276045
9479 3.07678e-10
9480 0.00691342
9481 5.23197e-06
9482 -6.44957e-08
9483 9.45572e-08
9484 2.68912e-05
9485 0.000221722
9486 6.84875e-05
9487 0.0016184
9488 2.18772e-06
9489 -3.80767e-07
9490 1.77435e-06
9491 1.04311e-06
9492 -6.08262e-06
9493 3.78535e-07
9494 -4.53878e-06
9495 -1.35592e-07
9496 -3.90832e-06
9497 3.47453e-08
9498 0.0136978
9499 -0
9500 4.25744e-07
9501 0.000287658
9502 0.00110089
9503 -2.35614e-06
9504 -4.56251e-07
9505 0.00624916
9506 1.371e-06
9507 0.00300872
9508 2.10301e-05
9509 1.04815e-06
9510 0.00637159
9511 2.16589e-05
9512 0.00297344
9513 9.42242e-06
9514 -8.64369e-08
9515 2.81183e-05
9516 0.000728316
9517 4.64447e-09
9518 6.23925e-07
9519 1.81055e-06
9520 -2.40618e-06
9521 0.00828684
9522 4.91368e-07
9523 0.000690355
