type vector
7538 2.10412e-08
7539 7.59085e-08
7540 2.3537e-07
7541 -6.99657e-07
7542 6.65033e-06
7543 -1.34363e-06
7544 5.24773e-08
7545 2.06079e-07
7546 1.12157e-07
7547 7.02262e-06
7548 -1.72472e-07
7549 6.45701e-08
7550 7.27697e-07
7551 -1.28965e-09
7552 1.38203e-05
7553 1.49581e-06
7554 1.27251e-05
7555 7.0896e-07
7556 -1.94637e-06
7557 -3.89365e-08
7558 -3.94723e-06
7559 -4.39594e-07
7560 7.04416e-08
7561 -3.05272e-06
7562 5.03935e-07
7563 2.52802e-07
7564 6.5622e-06
7565 -3.62735e-08
7566 5.13797e-07
7567 -1.12781e-06
7568 -9.05746e-06
7569 -2.44629e-06
7570 -3.13337e-07
7571 -2.3288e-06
7572 -1.89066e-06
7573 2.30778e-05
7574 -3.55564e-07
7575 3.09193e-08
7576 -1.3396e-08
7577 -1.35192e-05
7578 -1.44011e-06
7579 1.93133e-07
7580 1.94189e-06
7581 2.2821e-07
7582 -3.46347e-08
7583 3.69324e-07
7584 -9.69595e-07
7585 -3.59505e-09
7586 2.46351e-06
7587 -6.022e-09
7588 1.11257e-06
7589 5.06251e-06
7590 -1.44768e-07
7591 1.71181e-07
7592 -5.57665e-06
7593 7.98442e-07
7594 1.41111e-06
7595 -1.28002e-06
7596 7.44225e-08
7597 -9.42604e-08
7598 -1.7581e-06
7599 5.54257e-06
7600 1.11964e-05
7601 -2.08544e-07
7602 4.57313e-06
7603 -3.32009e-08
7604 -4.61662e-06
7605 3.35945e-08
7606 2.49812e-06
7607 3.47789e-06
7608 2.03539e-07
7609 9.25159e-08
7610 8.19441e-06
7611 3.15963e-07
7612 -1.58611e-08
7613 1.00557e-06
7614 1.96157e-05
7615 1.55451e-07
7616 5.00033e-07
7617 1.70275e-07
7618 0
7619 1.19596e-05
7620 2.21406e-07
7621 -2.36997e-07
7622 2.80262e-06
7623 -1.56435e-06
7624 -7.03276e-08
7625 -1.26908e-06
7626 7.02813e-08
7627 8.47364e-06
7628 2.63824e-06
7629 1.40241e-07
7630 5.48411e-08
7631 -4.63338e-08
7632 -9.43995e-08
7633 -1.62334e-08
7634 0
7635 8.0067e-08
7636 -4.7896e-07
7637 -2.63184e-07
7638 4.63702e-05
7639 4.95106e-07
7640 -1.62286e-06
7641 2.85799e-06
7642 2.28801e-07
7643 -1.5925e-06
7644 7.38837e-07
7645 -8.19508e-09
7646 1.95943e-08
7647 -4.08551e-07
7648 -1.78598e-06
7649 2.40109e-08
7650 -7.2188e-06
7651 6.36285e-06
7652 -3.38805e-07
7653 -6.13045e-08
7654 -1.31831e-07
7655 1.07705e-07
7656 -4.70993e-06
7657 -2.79566e-06
7658 1.37789e-06
7659 1.35104e-06
7660 -4.25996e-07
7661 5.38357e-06
7662 7.79768e-08
7663 -1.36162e-05
7664 4.54513e-05
7665 -1.52247e-06
7666 4.18962e-07
7667 -1.92758e-13
7668 -7.58498e-06
7669 4.05823e-06
7670 -1.07809e-09
7671 -3.22921e-08
7672 -2.94121e-13
7673 -1.27524e-07
7674 -6.14929e-07
7675 2.46614e-05
7676 -9.74027e-06
7677 1.2818e-08
7678 -1.9482e-07
7679 1.45213e-06
7680 -2.10421e-07
7681 -2.0294e-06
7682 2.42444e-07
7683 4.16031e-06
7684 -1.34418e-06
7685 1.40544e-06
7686 -9.30004e-08
7687 -4.23073e-08
7688 2.10278e-05
7689 2.56961e-06
7690 3.78128e-06
7691 3.92263e-07
7692 5.13371e-06
7693 -3.73916e-06
7694 -3.17267e-07
7695 1.75451e-05
7696 3.34515e-07
7697 -2.96859e-07
7698 -2.0563e-08
7699 1.3351e-07
7700 -7.38503e-06
7701 -2.20625e-07
7702 1.78809e-06
7703 3.05807e-07
7704 -1.58759e-07
7705 -7.06198e-06
7706 1.10912e-08
7707 1.16761e-07
7708 -6.07649e-07
7709 -3.22164e-08
7710 -3.3246e-06
7711 -1.40092e-08
7712 1.11476e-06
7713 -2.30861e-07
7714 -7.3199e-08
7715 -2.99075e-05
7716 -3.42454e-05
7717 1.08663e-06
7718 -4.4013e-08
7719 -1.71132e-08
7720 -7.74368e-06
7721 2.06851e-05
7722 0
7723 -1.36817e-07
7724 2.48246e-06
7725 3.11426e-08
7726 9.04191e-08
7727 -4.72043e-07
7728 -9.77854e-07
7729 2.6107e-09
7730 3.04118e-06
7731 -3.66161e-08
7732 -3.15296e-07
7733 3.70432e-07
7734 2.07727e-05
7735 5.78484e-07
7736 -2.46699e-07
7737 7.00008e-07
7738 -1.78614e-06
7739 4.6235e-06
7740 -2.32253e-07
7741 6.79016e-06
7742 -2.82474e-06
7743 -1.06032e-06
7744 1.92146e-06
7745 -1.06025e-06
7746 4.73133e-05
7747 -2.62974e-05
7748 -4.4821e-07
7749 -1.18813e-06
7750 8.75325e-05
7751 5.6444e-08
7752 -1.61144e-06
7753 -2.53481e-07
7754 -8.34629e-07
7755 -5.29824e-08
7756 2.77119e-05
7757 -4.09565e-07
7758 -1.77916e-07
7759 6.32267e-06
7760 4.63111e-07
7761 2.55784e-07
7762 2.60887e-06
7763 -3.01699e-07
7764 -2.10358e-07
7765 -5.99034e-07
7766 1.82957e-07
7767 -5.50677e-08
7768 -1.15528e-05
7769 -2.83191e-06
7770 -5.36623e-08
7771 -8.22198e-05
7772 5.2615e-08
7773 -3.7194e-07
7774 1.63226e-07
7775 -5.14962e-07
7776 2.3691e-08
7777 8.82502e-07
7778 1.9567e-07
7779 -2.64373e-07
7780 -1.45396e-07
7781 -5.47617e-06
7782 2.45068e-06
7783 1.46927e-06
7784 2.38852e-06
7785 6.22673e-06
7786 2.55186e-05
7787 1.51681e-06
7788 1.0897e-07
7789 -8.24352e-07
7790 7.20217e-07
7791 6.62935e-08
7792 1.92832e-07
7793 -1.33334e-07
7794 8.3405e-08
7795 -2.49148e-07
7796 1.20494e-07
7797 1.64565e-07
7798 -1.44658e-06
7799 -5.06894e-08
7800 6.18719e-07
7801 -7.2186e-08
7802 -3.07268e-06
7803 -3.21508e-06
7804 -1.61271e-07
7805 -4.65049e-07
7806 -7.01553e-06
7807 4.13349e-07
7808 1.4312e-07
7809 -5.64956e-08
7810 -9.10658e-07
7811 3.57732e-07
7812 -1.40726e-05
7813 -2.49743e-06
7814 -1.3721e-05
7815 -4.73896e-07
7816 -2.28578e-06
7817 -1.17056e-07
7818 7.53006e-08
7819 -4.49052e-07
7820 4.40232e-08
7821 -2.80691e-06
7822 -2.90266e-06
7823 -9.50283e-07
7824 1.73054e-06
7825 -7.67925e-08
7826 7.78249e-09
7827 -1.01129e-07
7828 -1.46691e-07
7829 6.58066e-07
7830 3.99513e-07
7831 2.91982e-05
7832 1.54579e-06
7833 -9.04063e-06
7834 -2.93972e-07
7835 -5.39662e-06
7836 -5.65199e-07
7837 -1.74536e-06
7838 1.25879e-06
7839 3.26264e-08
7840 1.51218e-06
7841 -3.11946e-07
7842 9.58272e-07
7843 -5.98925e-08
7844 1.18489e-06
7845 -4.18708e-08
7846 6.24957e-07
7847 2.61799e-08
7848 2.42783e-06
7849 7.12259e-07
7850 1.00158e-07
7851 -3.51407e-06
7852 -2.12222e-07
7853 7.63217e-08
7854 1.13525e-05
7855 -3.04807e-07
7856 -2.54328e-07
7857 2.98176e-08
7858 2.87718e-07
7859 -2.44852e-07
7860 7.24015e-06
7861 -2.24672e-08
7862 -8.96422e-07
7863 2.60059e-07
7864 1.45094e-07
7865 -5.01549e-06
7866 5.16212e-07
7867 -0.00135825
7868 2.33832e-06
7869 2.4014e-06
7870 -2.07317e-07
7871 -1.13121e-07
7872 6.67594e-07
7873 -6.33178e-06
7874 1.99757e-06
7875 2.23703e-06
7876 1.0039e-06
7877 0.00013491
7878 1.14042e-06
7879 -4.48485e-08
7880 4.23243e-07
7881 -6.32766e-08
7882 -2.81084e-06
7883 1.48192e-06
7884 2.06873e-06
7885 -2.55411e-07
7886 1.86383e-06
7887 1.26959e-06
7888 -8.29433e-06
7889 8.94098e-06
7890 5.1063e-07
7891 8.90916e-06
7892 2.05481e-05
7893 4.00024e-06
7894 6.84713e-07
7895 8.3407e-08
7896 -3.02655e-09
7897 5.15131e-08
7898 0
7899 6.27492e-08
7900 -2.23272e-07
7901 -1.03939e-07
7902 -3.95569e-06
7903 -1.3917e-06
7904 1.68452e-08
7905 1.51154e-06
7906 -6.76229e-08
7907 0
7908 -4.888e-13
7909 -1.0769e-06
7910 -5.22725e-07
7911 -4.89023e-07
7912 1.74267e-06
7913 4.60022e-08
7914 3.04393e-07
7915 -1.7493e-07
7916 -5.47888e-07
7917 2.08131e-05
7918 7.81884e-07
7919 -1.41868e-06
7920 -1.21331e-07
7921 -5.53695e-06
7922 1.58842e-08
7923 -9.70629e-06
7924 1.3736e-06
7925 8.7001e-07
7926 -2.2402e-07
7927 4.29459e-07
7928 1.92574e-05
7929 -6.36451e-06
7930 1.59051e-06
7931 -4.75886e-08
7932 -2.56887e-07
7933 5.48816e-07
7934 -1.73164e-07
7935 -1.07138e-06
7936 5.27245e-06
7937 7.57167e-08
7938 1.12151e-07
7939 -5.79175e-07
7940 -9.02401e-07
7941 5.96915e-07
7942 4.69411e-13
7943 0
7944 2.00496e-06
7945 3.43981e-07
7946 -1.41884e-08
7947 -2.33212e-08
7948 -1.07004e-07
7949 9.54507e-09
7950 1.76204e-07
7951 -1.38237e-07
7952 -8.74073e-05
7953 -3.0256e-06
7954 -4.30524e-06
7955 -7.957e-08
7956 -9.5807e-09
7957 -2.84529e-07
7958 6.58986e-08
7959 3.89159e-07
7960 6.21417e-06
7961 1.62318e-07
7962 1.51804e-05
7963 2.78104e-05
7964 -9.31348e-08
7965 2.21603e-05
7966 2.90526e-07
7967 4.85758e-06
7968 -1.67091e-06
7969 -9.06435e-08
7970 4.06542e-06
7971 9.53706e-07
7972 4.82387e-08
7973 -9.29813e-07
7974 8.92883e-06
7975 2.4753e-08
7976 -1.30154e-06
7977 7.99824e-06
7978 2.34549e-07
7979 2.36925e-06
7980 -8.96401e-07
7981 -1.99952e-07
7982 -2.44749e-06
7983 4.14792e-08
7984 -1.24962e-07
7985 7.01994e-08
7986 3.67385e-08
7987 -8.12328e-08
7988 -1.19132e-07
7989 -5.8998e-09
7990 5.9325e-07
7991 6.10267e-07
7992 3.24609e-08
7993 8.73448e-07
7994 -1.94072e-08
7995 0
7996 2.42834e-07
7997 1.23659e-06
7998 3.10642e-08
7999 0
8000 2.53029e-08
8001 1.23389e-05
8002 -1.67873e-07
8003 2.6779e-07
8004 -2.11545e-06
8005 5.10552e-06
8006 -1.05087e-07
8007 5.11746e-07
8008 -2.95246e-06
8009 -1.01762e-07
8010 2.03666e-07
8011 4.85135e-06
8012 -2.30167e-07
8013 3.8571e-07
8014 1.86917e-06
8015 1.18925e-06
8016 2.10204e-07
8017 6.0499e-07
8018 5.17542e-07
8019 -3.81869e-06
8020 3.39295e-06
8021 6.90167e-07
8022 -6.19574e-08
8023 -6.38781e-08
8024 -3.67956e-07
8025 4.81183e-08
8026 -1.30813e-07
8027 -2.35367e-07
8028 -5.82393e-07
8029 -2.11722e-06
8030 3.66074e-08
8031 1.58915e-05
8032 -7.07333e-07
8033 -6.63988e-07
8034 3.18908e-06
8035 3.05987e-08
8036 -4.29087e-08
8037 6.81361e-08
8038 0
8039 7.49867e-07
8040 -1.57653e-06
8041 1.53537e-07
8042 -2.31674e-06
8043 -7.22155e-05
8044 6.26435e-07
8045 6.90256e-07
8046 -5.34223e-06
8047 -1.64084e-08
8048 -3.16364e-07
8049 1.02828e-07
8050 2.69189e-08
8051 0
8052 3.93872e-07
8053 -1.6369e-05
8054 1.83573e-06
8055 1.05897e-06
8056 3.12288e-07
8057 1.97203e-06
8058 1.39056e-06
8059 1.19733e-07
8060 -4.79242e-06
8061 1.50124e-06
8062 3.90269e-08
8063 5.44579e-07
8064 0
8065 0
8066 8.55963e-07
8067 3.00546e-05
8068 -1.20403e-06
8069 -4.61431e-06
8070 7.05349e-08
8071 2.58105e-06
8072 -4.88227e-06
8073 -4.13562e-08
8074 -6.35233e-08
8075 5.03708e-08
8076 2.51697e-07
8077 1.08424e-06
8078 2.83688e-06
8079 1.604e-07
8080 3.35987e-07
8081 1.17969e-05
8082 2.82101e-07
8083 -2.34303e-07
8084 -1.98249e-07
8085 -1.97176e-06
8086 -1.18654e-06
8087 2.22933e-07
8088 -5.68638e-08
8089 -5.45582e-07
8090 -3.73425e-06
8091 1.61362e-06
8092 6.54542e-08
8093 -8.65424e-07
8094 -1.64241e-07
8095 4.7053e-07
8096 6.82617e-07
8097 6.42852e-08
8098 3.96491e-07
8099 -1.26518e-06
8100 4.31195e-07
8101 1.17964e-07
8102 -2.25147e-06
8103 -6.63081e-07
8104 -1.55349e-07
8105 3.53207e-06
8106 -1.8595e-06
8107 -1.02044e-07
8108 1.68052e-07
8109 -2.6402e-08
8110 3.90722e-06
8111 -2.85032e-06
8112 -3.38281e-08
8113 8.00478e-09
8114 -2.77751e-06
8115 2.43294e-07
8116 -9.5857e-06
8117 -8.53843e-06
8118 9.99003e-09
8119 -8.3633e-08
8120 0
8121 -5.27705e-06
8122 1.81437e-08
8123 8.32222e-07
8124 8.53074e-07
8125 3.20369e-07
8126 0
8127 9.99321e-08
8128 -2.38949e-07
8129 3.46199e-08
8130 3.05983e-07
8131 6.21709e-08
8132 -1.97818e-05
8133 -1.98307e-06
8134 3.44176e-08
8135 3.95942e-06
8136 5.91898e-07
8137 1.03669e-09
8138 7.84196e-06
8139 -0.000594826
8140 -2.0953e-08
8141 5.27893e-06
8142 -3.71824e-06
8143 1.18163e-05
8144 -2.72631e-07
8145 -2.06948e-06
8146 -6.68694e-07
8147 4.44275e-06
8148 3.57096e-07
8149 1.5376e-07
8150 -4.39083e-08
8151 -2.81291e-07
8152 -8.47399e-06
8153 -6.58316e-07
8154 1.10161e-07
8155 -5.33227e-06
8156 3.75633e-08
8157 8.27595e-07
8158 1.30406e-07
8159 1.09442e-07
8160 -7.12427e-08
8161 -1.29745e-06
8162 -9.536e-07
8163 -2.82555e-06
8164 -1.2062e-05
8165 -1.03664e-06
8166 -1.21151e-06
8167 -1.31656e-08
8168 2.90889e-05
8169 3.20122e-05
8170 3.62888e-06
8171 -2.42974e-07
8172 -3.13819e-07
8173 -6.66533e-08
8174 2.64745e-08
8175 -7.04728e-07
8176 -1.2585e-07
8177 3.38608e-06
8178 -1.98989e-08
8179 -1.77199e-07
8180 2.85498e-06
8181 3.92234e-07
8182 -2.19581e-07
8183 8.21852e-07
8184 -1.79488e-05
8185 3.15909e-07
8186 6.6232e-08
8187 1.69566e-05
8188 1.44875e-06
8189 -2.03747e-06
8190 1.49922e-06
8191 -4.03838e-06
8192 3.34286e-07
8193 -7.14117e-08
8194 -5.7522e-07
8195 -1.10236e-06
8196 6.5385e-06
8197 1.18373e-05
8198 -4.09625e-06
8199 6.31053e-07
8200 2.09468e-07
8201 2.63136e-07
8202 -3.05773e-08
8203 -1.42394e-06
8204 -1.52052e-06
8205 -1.09013e-05
8206 -6.3723e-07
8207 1.73609e-07
8208 5.26793e-06
8209 1.72495e-07
8210 -8.19408e-08
8211 1.04539e-07
8212 1.52285e-05
8213 7.0698e-06
8214 7.54434e-06
8215 4.25684e-07
8216 -2.89607e-07
8217 -5.86331e-07
8218 -6.74147e-06
8219 -5.10968e-07
8220 9.11249e-08
8221 -3.26704e-08
8222 -7.12089e-08
8223 -3.94655e-13
8224 3.22132e-06
8225 -4.39375e-06
8226 -7.00464e-09
8227 5.00999e-06
8228 8.62225e-07
8229 7.95237e-07
8230 5.58447e-08
8231 -4.03752e-07
8232 -4.59061e-08
8233 -9.85702e-08
8234 6.28175e-07
8235 5.01777e-07
8236 -7.71826e-06
8237 2.03185e-07
8238 -8.59376e-08
8239 -1.49111e-06
8240 2.29771e-08
8241 0.00026102
8242 2.74169e-06
8243 -1.38337e-07
8244 4.71416e-07
8245 -3.06475e-06
8246 2.79e-07
8247 6.77307e-06
8248 2.39779e-07
8249 -5.77614e-07
8250 1.09209e-07
8251 -9.86253e-07
8252 7.28705e-06
8253 4.15615e-07
8254 -6.48757e-07
8255 5.57414e-07
8256 2.5574e-06
8257 -5.33985e-06
8258 4.66713e-06
8259 3.98633e-08
8260 7.25154e-06
8261 -7.01236e-08
8262 4.32626e-14
8263 -1.0887e-05
8264 6.76084e-07
8265 3.95747e-07
8266 2.50809e-08
8267 1.72153e-06
8268 -4.10492e-08
8269 -8.39493e-06
8270 -2.24099e-06
8271 -6.09993e-07
8272 1.12335e-05
8273 -1.45002e-07
8274 -6.74332e-07
8275 7.72646e-06
8276 6.4556e-05
8277 6.17892e-08
8278 0
8279 2.53055e-05
8280 -3.97669e-06
8281 2.41117e-05
8282 3.46772e-07
8283 -1.58877e-07
8284 7.36418e-05
8285 -6.9525e-07
8286 -6.95598e-06
8287 -6.42018e-06
8288 4.53737e-08
8289 3.20507e-07
8290 -4.70736e-06
8291 5.67334e-06
8292 -7.50267e-06
8293 -1.52491e-08
8294 -1.16279e-06
8295 4.43799e-07
8296 -2.88762e-07
8297 -8.82538e-06
8298 -3.84451e-06
8299 -2.4908e-06
8300 3.11782e-07
8301 2.99987e-07
8302 2.56861e-07
8303 -1.11857e-06
8304 1.23302e-06
8305 -5.5568e-08
8306 -3.33999e-06
8307 -3.10508e-08
8308 5.58842e-07
8309 2.90886e-06
8310 -1.16118e-06
8311 1.49271e-06
8312 9.1289e-07
8313 3.59529e-07
8314 8.07741e-06
8315 -8.78208e-06
8316 8.8675e-06
8317 2.03018e-05
8318 -6.57996e-07
8319 1.8222e-07
8320 1.13651e-09
8321 2.77329e-05
8322 -5.75896e-08
8323 0
8324 8.559e-07
8325 -1.76731e-07
8326 6.71895e-06
8327 5.30907e-10
8328 -5.22766e-08
8329 -6.977e-06
8330 7.32512e-08
8331 -1.89664e-05
8332 6.94521e-07
8333 -2.4604e-13
8334 -3.17248e-06
8335 -4.6522e-05
8336 2.43767e-07
8337 -1.442e-05
8338 8.69907e-09
8339 0
8340 8.84607e-06
8341 1.35073e-06
8342 2.21737e-08
8343 -1.759e-07
8344 8.05864e-08
8345 1.25487e-06
8346 5.48714e-05
8347 0.000320104
8348 -3.09436e-06
8349 1.313e-05
8350 -5.8609e-06
8351 3.75056e-07
8352 -2.16978e-07
8353 -3.58496e-07
8354 4.36196e-07
8355 3.20052e-07
8356 5.58713e-09
8357 1.79859e-07
8358 -5.21596e-08
8359 -0.000123035
8360 1.91992e-07
8361 -3.92715e-08
8362 4.39896e-06
8363 1.2469e-05
8364 6.1398e-08
8365 6.95391e-06
8366 -1.3029e-06
8367 0.000151747
8368 6.5967e-08
8369 -3.07883e-05
8370 2.45266e-07
8371 -8.31397e-08
8372 -8.35277e-08
8373 -1.76685e-07
8374 -1.00738e-07
8375 -8.24669e-07
8376 -7.45316e-14
8377 1.29397e-05
8378 5.89643e-06
8379 -3.476e-07
8380 -7.27206e-08
8381 3.81011e-06
8382 -3.25818e-07
8383 -2.51423e-06
8384 7.59956e-06
8385 -2.61405e-07
8386 1.91987e-07
8387 3.10873e-06
8388 1.74943e-06
8389 6.21678e-07
8390 -8.02584e-09
8391 -2.26636e-07
8392 4.97471e-09
8393 -6.40485e-08
8394 6.17476e-08
8395 -1.645e-07
8396 -1.26027e-07
8397 4.56526e-09
8398 -6.53644e-07
8399 1.38286e-08
8400 3.60903e-08
8401 -4.1367e-09
8402 0.0122833
8403 4.5902e-07
8404 -0
8405 3.65008e-05
8406 1.67072e-08
8407 2.5219e-08
8408 -3.51064e-08
8409 7.8032e-08
8410 1.21239e-07
8411 -1.04641e-07
8412 2.54389e-07
8413 -3.55434e-08
8414 1.73048e-07
8415 3.17756e-08
8416 1.54437e-08
8417 1.87731e-08
8418 -1.34634e-08
8419 3.71462e-06
8420 1.13098e-07
8421 0.000108661
8422 -2.33373e-07
8423 2.42187e-06
8424 3.3224e-05
8425 1.5091e-05
8426 -3.01179e-07
8427 -4.48722e-09
8428 1.16007e-05
8429 1.06963e-07
8430 -2.46366e-09
8431 -2.94097e-09
8432 9.61176e-08
8433 1.02879e-08
8434 -5.27242e-08
8435 6.00085e-07
8436 9.04748e-09
8437 -7.05047e-08
8438 6.34327e-10
8439 -5.38408e-08
8440 -4.70375e-08
8441 8.13975e-08
8442 -9.83046e-09
8443 1.43534e-07
8444 9.41768e-09
8445 1.40087e-08
8446 -5.64337e-09
8447 4.21751e-07
8448 -1.33531e-07
8449 -1.44437e-06
8450 -3.32293e-08
8451 1.93126e-07
8452 1.19624e-05
8453 7.36097e-08
8454 5.07093e-08
8455 -8.21511e-07
8456 1.61994e-05
8457 1.72429e-06
8458 5.58283e-07
8459 9.96156e-09
8460 -9.69042e-07
8461 -3.49465e-07
8462 -1.98331e-07
8463 -1.49655e-08
8464 5.19463e-07
8465 4.65901e-07
8466 -1.764e-08
8467 6.24012e-09
8468 3.75372e-07
8469 1.46286e-06
8470 -9.778e-09
8471 2.72765e-07
8472 1.03952e-08
8473 1.41236e-09
8474 0.00177693
8475 9.23967e-08
8476 5.25768e-08
8477 5.3501e-08
8478 1.92231e-06
8479 1.03787e-07
8480 -2.35036e-07
8481 1.56408e-08
8482 2.90257e-07
8483 4.33753e-08
8484 2.56664e-07
8485 1.19887e-07
8486 9.23973e-09
8487 -1.48591e-09
8488 1.74733e-06
8489 5.14493e-08
8490 -1.48094e-12
8491 1.9469e-05
8492 -8.97959e-09
8493 8.85637e-08
8494 -1.4119e-08
8495 2.0081e-07
8496 5.07907e-07
8497 3.57755e-08
8498 1.22181e-07
8499 -1.13291e-08
8500 -1.43795e-08
8501 -3.62668e-07
8502 9.89966e-08
8503 4.14471e-07
8504 3.27903e-07
8505 -4.12619e-07
8506 -1.04138e-07
8507 2.27011e-06
8508 -1.23903e-06
8509 4.70067e-07
8510 1.01962e-07
8511 4.81086e-06
8512 4.64917e-09
8513 5.44929e-09
8514 4.26493e-07
8515 -7.30682e-08
8516 1.62405e-08
8517 -1.70117e-08
8518 -2.5926e-07
8519 -4.53451e-07
8520 9.98477e-09
8521 1.17336e-08
8522 2.27872e-07
8523 -2.84635e-09
8524 8.07226e-07
8525 -1.39627e-07
8526 -9.87469e-07
8527 4.10269e-08
8528 -4.91857e-08
8529 2.41425e-08
8530 4.14809e-08
8531 -1.63665e-08
8532 -2.30969e-08
8533 -6.64071e-08
8534 -8.58147e-08
8535 5.89295e-09
8536 -2.82659e-08
8537 6.23542e-08
8538 8.69148e-08
8539 1.2677e-07
8540 1.34488e-06
8541 -1.06411e-07
8542 1.88928e-07
8543 -3.84471e-07
8544 -1.00818e-06
8545 1.00933e-06
8546 8.31882e-08
8547 1.00248e-05
8548 -2.62429e-08
8549 4.89801e-08
8550 -1.66194e-08
8551 -3.36782e-08
8552 2.72551e-07
8553 -4.26653e-07
8554 -2.0897e-08
8555 5.87673e-08
8556 1.52519e-06
8557 -2.77914e-11
8558 9.27471e-08
8559 -2.28034e-09
8560 1.67411e-08
8561 -1.44812e-07
8562 1.10589e-06
8563 9.77272e-08
8564 1.77741e-06
8565 3.64651e-08
8566 -8.6394e-07
8567 -4.88848e-12
8568 4.29308e-06
8569 6.17525e-08
8570 -1.82125e-07
8571 8.41012e-07
8572 -3.12809e-08
8573 -3.69781e-08
8574 -1.14331e-08
8575 9.24635e-08
8576 3.46378e-07
8577 2.72391e-07
8578 1.07385e-07
8579 -1.81383e-07
8580 7.25411e-08
8581 -9.81434e-09
8582 8.1893e-09
8583 1.42659e-08
8584 1.43941e-05
8585 5.413e-08
8586 -3.94087e-07
8587 1.51817e-07
8588 -1.33559e-08
8589 1.58933e-06
8590 3.07247e-07
8591 -1.79164e-08
8592 -1.10424e-07
8593 8.2515e-09
8594 -9.14182e-08
8595 -1.86965e-07
8596 1.90606e-08
8597 -8.70615e-09
8598 6.47282e-07
8599 -3.17728e-09
8600 -3.54555e-09
8601 -1.34798e-08
8602 1.58929e-07
8603 1.40604e-08
8604 1.96387e-06
8605 2.25503e-09
8606 7.27301e-08
8607 6.12442e-07
8608 1.66178e-08
8609 6.1872e-07
8610 -2.28357e-07
8611 1.12716e-07
8612 -3.85545e-08
8613 -4.58301e-08
8614 1.03856e-08
8615 9.51975e-07
8616 2.43315e-08
8617 1.50746e-06
8618 2.05253e-07
8619 -1.12336e-08
8620 2.0585e-06
8621 1.11131e-08
8622 7.26479e-09
8623 -2.34662e-07
8624 6.57625e-07
8625 1.36394e-07
8626 8.52374e-09
8627 8.86893e-07
8628 2.28421e-07
8629 -1.91505e-08
8630 7.02365e-09
8631 8.74812e-08
8632 1.76912e-07
8633 1.438e-06
8634 2.1751e-06
8635 -5.99773e-08
8636 8.65097e-06
8637 -8.68129e-08
8638 6.07131e-08
8639 1.39925e-06
8640 1.8756e-08
8641 6.73814e-09
8642 2.94381e-06
8643 1.01467e-08
8644 1.05634e-07
8645 -5.67562e-07
8646 -4.78101e-08
8647 5.4233e-07
8648 2.06224e-08
8649 -6.17651e-09
8650 3.82273e-07
8651 7.11898e-09
8652 9.02685e-08
8653 -5.1532e-08
8654 8.93026e-07
8655 -7.12802e-08
8656 -5.55613e-08
8657 -2.1741e-07
8658 -1.84613e-08
8659 -5.15792e-07
8660 6.41095e-07
8661 4.89281e-09
8662 2.43447e-06
8663 -2.30079e-08
8664 1.63174e-06
8665 4.16588e-06
8666 -8.18323e-09
8667 2.58064e-06
8668 1.97689e-07
8669 3.70026e-07
8670 -3.27952e-08
8671 1.21157e-07
8672 2.66441e-06
8673 -1.57238e-08
8674 3.4527e-09
8675 2.6579e-09
8676 -4.43093e-08
8677 -1.12501e-07
8678 1.03889e-06
8679 3.06941e-09
8680 -2.78304e-07
8681 3.95644e-08
8682 1.98767e-08
8683 -4.17441e-08
8684 0.000490063
8685 -7.39684e-08
8686 2.25753e-08
8687 7.48725e-08
8688 -1.18199e-09
8689 -2.05368e-09
8690 1.29131e-07
8691 -1.13227e-08
8692 -0
8693 -1.40018e-07
8694 -3.96292e-06
8695 4.88109e-06
8696 -6.90335e-08
8697 9.02228e-06
8698 3.64889e-07
8699 -1.1538e-08
8700 3.08293e-13
8701 1.59765e-08
8702 8.21747e-08
8703 1.81632e-06
8704 -1.83223e-09
8705 -0
8706 -4.54331e-08
8707 -5.44903e-07
8708 -1.73268e-07
8709 -5.09269e-07
8710 -3.53556e-07
8711 -1.1328e-08
8712 5.24395e-07
8713 -3.04901e-08
8714 -2.13708e-08
8715 2.37142e-07
8716 -1.8085e-08
8717 -4.75803e-08
8718 -3.68442e-08
8719 -8.52082e-09
8720 8.58492e-09
8721 1.32034e-07
8722 7.47319e-07
8723 4.81929e-07
8724 -8.14732e-08
8725 -8.28306e-09
8726 1.06993e-08
8727 4.54885e-07
8728 -2.93844e-08
8729 -6.39866e-08
8730 3.60895e-07
8731 -1.68255e-08
8732 2.63814e-08
8733 8.82856e-07
8734 -2.22244e-08
8735 8.26159e-08
8736 1.31331e-07
8737 -1.38527e-08
8738 1.58e-07
8739 6.75759e-09
8740 -3.62997e-08
8741 5.14765e-08
8742 -1.01814e-07
8743 5.88252e-08
8744 3.886e-08
8745 4.61774e-08
8746 -3.09415e-07
8747 -1.42983e-07
8748 1.33446e-07
8749 4.28032e-07
8750 -4.28128e-07
8751 1.47415e-06
8752 1.35889e-05
8753 0.00700118
8754 -8.91183e-08
8755 -4.64299e-09
8756 4.58185e-09
8757 1.95842e-08
8758 -4.25695e-09
8759 -2.17289e-08
8760 6.19522e-07
8761 1.50693e-07
8762 -3.02899e-07
8763 -3.74825e-09
8764 -4.33108e-08
8765 1.5869e-08
8766 -2.01677e-08
8767 -2.08711e-08
8768 6.60653e-05
8769 -1.03126e-08
8770 -2.11673e-08
8771 1.50652e-08
8772 -3.98781e-09
8773 -1.63002e-07
