type vector
7216 0.00368405
7217 -0.0018029
7218 3.41581e-05
7219 -0.000196854
7220 0.00203624
7221 0.00133955
7222 -0.00148977
7223 -0.00310789
7224 9.4595e-05
7225 -5.24349e-06
7226 0.0121692
7227 -1.8751e-05
7228 0.000666372
7229 0.00111914
7230 0.00358184
7231 -0.000426379
7232 -0.00127785
7233 0.00667262
7234 -0.00131487
7235 -0.0023519
7236 0.000430823
7237 0.058066
7238 0.00254828
7239 0.0331389
7240 -0.114941
7241 -2.02754
7242 0.0490992
7243 -0.000128681
7244 -0.00962505
7245 -3.37245e-05
7246 2.2578e-05
7247 8.42742e-05
7248 0.0235574
7249 0.000214712
7250 0.00180697
7251 -0.00194719
7252 0.00167027
7253 0.00532584
7254 -0.00206412
7255 -0.0460513
7256 0.00354884
7257 -0.00123857
7258 -0.000692262
7259 -0.00716349
7260 0.00124469
7261 0.0875848
7262 -0.00109334
7263 -0.000233133
7264 0.0240145
7265 0.000590865
7266 -8.23797e-05
7267 0.000975395
7268 0.0277815
7269 -0.0027091
7270 -0.00859287
7271 -8.67485
7272 0.000127857
7273 -0.00285955
7274 -0.00481199
7275 2.5132e-05
7276 0.00263486
7277 0.030528
7278 0.000848934
7279 -0.000288181
7280 0.0182927
7281 0.000401857
7282 0.00161425
7283 -0.000180226
7284 0.000260952
7285 3.77344e-05
7286 -6.07932e-05
7287 0.00143541
7288 -0.0135031
7289 0
7290 0.00012981
7291 -3.74415e-06
7292 0.000779806
7293 0.000815927
7294 0.000545025
7295 0.00240464
7296 0.00147658
7297 2.14829e-05
7298 -0.000691055
7299 3.64078e-05
7300 -0.029778
7301 -0.000361633
7302 0.00192442
7303 -7.2444e-05
7304 0.000356899
7305 0.189558
7306 0.000427337
7307 0.00429048
7308 4.74048e-05
7309 -2.68534e-05
7310 -2.24553e-06
7311 -0.00190107
7312 0.00113216
7313 0.000120218
7314 4.463e-05
7315 1.0234e-06
7316 0.0108024
7317 0.00107603
7318 -1.11941e-06
7319 -0.00187042
7320 0.00803941
7321 -0.000138229
7322 -2.04475e-05
7323 -0.0213528
7324 0.0152325
7325 0.00563954
7326 7.34012e-05
7327 -0.000446606
7328 0.000791383
7329 0.0029272
7330 0.0110096
7331 0.0175983
7332 0.00929774
7333 0
7334 -3.04415e-05
7335 -0.00109579
7336 0.00211301
7337 -5.61893e-05
7338 0.0111559
7339 1.67679e-05
7340 0.000170312
7341 0.00406172
7342 0.00221599
7343 0.00937404
7344 0.000875421
7345 -1.34961e-05
7346 0.00164178
7347 -3.06009e-06
7348 -9.43486e-05
7349 -0.000123814
7350 -0.000352707
7351 -0.00243985
7352 -0.000275542
7353 0.00887843
7354 0.00513341
7355 -0.000352928
7356 -0.000191293
7357 0.0111675
7358 0.0305063
7359 0.00257012
7360 0.000161946
7361 -1.36394e-05
7362 -3.29406e-06
7363 0.00577086
7364 0.0297685
7365 0.00050414
7366 0.000284759
7367 -0.00429111
7368 -0.00440315
7369 0
7370 1.96318e-05
7371 0.00205372
7372 0.000865099
7373 -0.00167935
7374 -0.00338169
7375 0.000714704
7376 -0.0021602
7377 0.0263168
7378 0.000191124
7379 -0.000678638
7380 -0.00127805
7381 4.14432e-05
7382 0.0101006
7383 0.0256052
7384 -0.000729689
7385 -0.000341281
7386 1.28553e-14
7387 -5.91887e-06
7388 -0.0076313
7389 0.00158477
7390 -0.00443191
7391 -0.00070035
7392 -0.00260672
7393 -0.00185028
7394 -0.000917143
7395 0.00304015
7396 -0.000425675
7397 0.00141939
7398 -0.000173535
7399 -2.44823e-05
7400 0.000113754
7401 -7.05578e-05
7402 -5.77903e-06
7403 -0.00193942
7404 0.000897009
7405 0.0142436
7406 0.11403
7407 0
7408 0.00305357
7409 0.00565008
7410 -0.000388351
7411 0.000300181
7412 -0.000590829
7413 -0.000954423
7414 0.00778816
7415 3.92429e-05
7416 -0.000326774
7417 0.00324798
7418 -0.0012066
7419 0.0574465
7420 0.00319959
7421 0.193504
7422 2.56129e-05
7423 -0.00043871
7424 -0.0110435
7425 -3.4904e-05
7426 0.00368419
7427 9.44627e-05
7428 0.00076611
7429 -0.000197267
7430 1.28695e-05
7431 7.70924e-05
7432 -0.0060842
7433 0.0171589
7434 0.000802047
7435 -4.53352e-06
7436 -0.0415966
7437 0.00366051
7438 0
7439 0.00292189
7440 0.00214762
7441 0.0104033
7442 0.0280916
7443 0.0123125
7444 0.0170083
7445 -0.00402761
7446 -0.000549423
7447 7.35475e-05
7448 -0.00890398
7449 -0.00065032
7450 0.000190172
7451 1.7386e-05
7452 2.31408e-05
7453 -0.000191195
7454 0.0282713
7455 -0.000436636
7456 0.000382174
7457 8.01259e-15
7458 0.00221601
7459 0.00322993
7460 0.0008495
7461 -0.000232498
7462 -4.16214e-05
7463 -0.00011115
7464 3.06498e-05
7465 7.37515e-05
7466 -0.000793043
7467 -0.000654198
7468 -0.000550919
7469 0.00508709
7470 -0.00114568
7471 0.0173724
7472 0.000625514
7473 -0.000352556
7474 0.00124339
7475 -5.25045e-15
7476 -0.000361329
7477 0.259658
7478 0.000327277
7479 1.57682e-05
7480 0.000219288
7481 0.000682497
7482 -0.0169276
7483 0.00187069
7484 -0.00101515
7485 0.000117625
7486 3.89583e-05
7487 -5.86891e-05
7488 -0.00430422
7489 -0.00524075
7490 0.000507209
7491 -0.001203
7492 -1.62513e-14
7493 5.40494e-05
7494 0.00169769
7495 5.80758e-05
7496 0.0465436
7497 7.65911e-05
7498 -0.000647487
7499 0.00011941
7500 0.00151483
7501 -0.00301872
7502 0.000117018
7503 -1.00481e-13
7504 -0.00154488
7505 -0.000110991
7506 -0.00280225
7507 0.00583265
7508 0.00299903
7509 0.00033538
7510 -6.50321e-06
7511 -1.95267e-05
7512 -0.000709305
7513 0.00245572
7514 0.00173495
7515 0.00036143
7516 6.87493e-05
7517 -0.000181121
7518 -0.00307858
7519 6.3286e-05
7520 -2.05956e-05
7521 -2.09788e-05
7522 -7.08509e-06
7523 -0.0201783
7524 0.000152062
7525 -0.000164959
7526 -2.28375e-08
7527 0.0240304
7528 0.00570845
7529 0.000272863
7530 0.0261581
7531 0.000414764
7532 0.00118672
7533 0.00485084
7534 -0.00199976
7535 -0.00261893
7536 -0.000794351
7537 0.000551588
7538 2.28919e-05
7539 -0.000683352
7540 9.04985e-05
7541 -5.84872e-05
7542 -7.65942e-15
7543 0.000359018
7544 5.49692e-05
7545 0.00144653
7546 9.0356e-05
7547 -7.09965e-15
7548 0.000135476
7549 3.09399e-05
7550 -0.00048773
7551 -0.000210611
7552 -0.00449033
7553 -8.83966e-05
7554 -0.001245
7555 -1.4123e-06
7556 3.43858e-05
7557 -5.55469e-05
7558 8.52352e-05
7559 0.0010586
7560 -1.19557e-05
7561 0.000496364
7562 8.40291e-05
7563 0.00126318
7564 -0.00076534
7565 0.00013569
7566 -0.00012443
7567 0.00061129
7568 0
7569 -0.00698464
7570 0.00189633
7571 -0.00169115
7572 0.00254754
7573 0.00293041
7574 4.40313e-05
7575 -4.20315e-06
7576 -0.000230732
7577 -3.48439e-15
7578 0.000832373
7579 -0.00201481
7580 -0.00720583
7581 0.000177033
7582 -0.000703166
7583 -0.000686791
7584 0.00028631
7585 0.000189173
7586 0.000784786
7587 -4.49361e-05
7588 0.0147896
7589 0.0478102
7590 9.92709e-05
7591 0.000146845
7592 0.0395447
7593 -0.00389891
7594 0.00137927
7595 0.0453278
7596 0.000111919
7597 6.4268e-05
7598 0.000126914
7599 0.00421931
7600 4.84302e-05
7601 -9.56031e-05
7602 0.0516289
7603 0.00012513
7604 0.168794
7605 -0.000211847
7606 -0.00138134
7607 -0.000387802
7608 -0.000183866
7609 -0.00010573
7610 0.00210177
7611 0.00649648
7612 7.29176e-08
7613 0.00343867
7614 0.000323185
7615 -4.87562e-05
7616 0.00197169
7617 -0.00120675
7618 0
7619 0.348776
7620 0.00155249
7621 0.00197814
7622 0.000184811
7623 0.0203701
7624 0.0075058
7625 -7.10047e-05
7626 8.14685e-05
7627 -0.000967779
7628 0.0256132
7629 0.017729
7630 1.06604e-05
7631 -8.80237e-05
7632 0.000315413
7633 0.000474191
7634 0
7635 0.00515525
7636 0.000153882
7637 0.00388922
7638 0.0105459
7639 4.49676e-05
7640 0.00264122
7641 -0.000315168
7642 -4.69843e-05
7643 0.0361474
7644 -3.11466e-05
7645 1.08225e-05
7646 0.00118517
7647 0.311354
7648 0.0013551
7649 -0.00373386
7650 0.0109
7651 0.00447712
7652 -3.30157e-05
7653 0.000118196
7654 0.00012807
7655 -4.30896e-05
7656 -0.00109116
7657 -0.0090841
7658 -0.00187726
7659 -5.87842e-05
7660 0.0083263
7661 0.00225614
7662 -1.01313e-05
7663 -0.00387795
7664 0.00253708
7665 -0.00388755
7666 0.000997981
7667 -7.65707e-16
7668 0.0215335
7669 -0.00017795
7670 -1.60371e-05
7671 9.4198e-05
7672 2.03327e-14
7673 -4.34826e-05
7674 -0.00116084
7675 0.198366
7676 -5.53213e-14
7677 6.521e-05
7678 0.000149702
7679 0.00101836
7680 -0.0443885
7681 -0.000662633
7682 -0.00116837
7683 0.00110198
7684 0.0229823
7685 -0.000753428
7686 1.25136e-06
7687 -0.00027605
7688 -0.0030342
7689 0.047139
7690 0.00277906
7691 0.000486438
7692 -0.0276272
7693 -0.0217058
7694 0.00021366
7695 0.123796
7696 0.0426664
7697 0.00201263
7698 0.000254227
7699 -0.000187138
7700 0.0804522
7701 -9.07924e-05
7702 -0.00120786
7703 -0.000368254
7704 0.000839381
7705 0.0052902
7706 0.00231578
7707 -8.18015e-05
7708 6.65011e-05
7709 -6.38552e-06
7710 -0.00433161
7711 -1.01163e-05
7712 0.0218637
7713 -3.01582e-05
7714 -3.62057e-05
7715 -0.0614694
7716 -0.00201431
7717 -0.000515875
7718 8.70499e-05
7719 -5.08849e-05
7720 -0.00128002
7721 0.0131426
7722 0
7723 -0.00212005
7724 0.000703555
7725 -2.37925e-06
7726 9.88016e-05
7727 -0.000322327
7728 0.00114981
7729 0.00837346
7730 0.00393471
7731 4.07571e-06
7732 6.15381e-05
7733 0.00202362
7734 0.0212726
7735 -5.53439e-06
7736 0.000467611
7737 0.000279629
7738 -0.00450311
7739 0.00268014
7740 0.0155401
7741 -0.00174473
7742 0.000965133
7743 -0.000249917
7744 -3.16755e-05
7745 -0.0257336
7746 0.104932
7747 -0.0407406
7748 0.00739967
7749 -0.000183488
7750 -0.0647844
7751 0.000975136
7752 0.0286855
7753 0.00705851
7754 -0.000345334
7755 1.36777e-05
7756 0.00234617
7757 0.000688394
7758 -0.00702165
7759 -0.000847273
7760 0.00326615
7761 -9.83648e-06
7762 -0.000517078
7763 0.0140556
7764 -2.57837e-05
7765 0.000183123
7766 -4.4464e-05
7767 0.0048777
7768 -0.00384596
7769 0.000576601
7770 5.45079e-05
7771 0.0564389
7772 3.73235e-05
7773 0.000148725
7774 -0.000507746
7775 0.0314111
7776 -5.28775e-05
7777 0.00229537
7778 0.000308861
7779 -0.001043
7780 3.5465e-05
7781 0.00344326
7782 -0.0187235
7783 -0.000412557
7784 4.88235e-06
7785 0.0187412
7786 -0.00841609
7787 0.000749414
7788 0.000282585
7789 -1.27578
7790 -0.00019261
7791 -1.50397e-05
7792 1.43596e-05
7793 -0.0391319
7794 0.00545656
7795 2.5642e-05
7796 0.00251932
7797 -3.02979e-05
7798 0.00213425
7799 0.000142102
7800 -0.000222711
7801 0.00165972
7802 0.0426988
7803 -0.000519358
7804 -0.000403255
7805 -0.00526577
7806 0.00925849
7807 -0.0109654
7808 1.05496e-06
7809 -1.01071e-05
7810 0.000239555
7811 0.00717106
7812 0.351348
7813 -0.0143092
7814 0.00123592
7815 0.00162314
7816 0.000140284
7817 0.00389104
7818 0.000591426
7819 0.00653355
7820 -0.00938501
7821 -0.00044937
7822 0.0216283
7823 9.32001e-05
7824 -0.000708629
7825 -0.000115709
7826 0.000258675
7827 -0.00626024
7828 0.00109065
7829 -0.000207105
7830 -0.000204884
7831 -0.00284138
7832 -1.21485e-05
7833 0
7834 0.000829003
7835 0.0028144
7836 -0.000548773
7837 0.0124077
7838 -0.000410227
7839 -0.000907623
7840 0.300679
7841 0.000778397
7842 -0.00208684
7843 0.0015494
7844 0.000563846
7845 7.08814e-05
7846 0.00187393
7847 9.48054e-06
7848 0.000261792
7849 0.003916
7850 7.84598e-06
7851 -0.000147246
7852 4.44885e-05
7853 -0.00014839
7854 0.00172877
7855 -0.00162731
7856 0.000604461
7857 6.54601e-05
7858 0.022524
7859 -0.00135419
7860 0.0197469
7861 -9.35592e-05
7862 0.0028902
7863 0.0186423
7864 0.000490483
7865 -0.000732973
7866 -0.000496373
7867 -2.08276
7868 -0.00361556
7869 0.00380535
7870 0.000473144
7871 2.59426e-05
7872 -2.86143e-05
7873 0.00101349
7874 0.0838112
7875 0.000591953
7876 0.000855642
7877 -0.0149087
7878 0.0049071
7879 0.000548219
7880 0.0154447
7881 6.59194e-05
7882 -0.00241439
7883 8.81761e-05
7884 0.00143062
7885 5.29769e-05
7886 0.001093
7887 -0.00165705
7888 0.00281826
7889 0
7890 -0.00139449
7891 0
7892 0.00313817
7893 -0.00111631
7894 0.00062859
7895 0.00567635
7896 0.000253769
7897 -0.000267541
7898 0
7899 1.98429e-05
7900 0.000137046
7901 4.87014e-05
7902 0.00142222
7903 0.000152473
7904 5.53596e-05
7905 -0.00292231
7906 1.23671e-05
7907 0
7908 0.00217455
7909 -0.000315591
7910 0.00518605
7911 0.0221905
7912 0.000913707
7913 0.00991554
7914 -0.00042026
7915 0.00125623
7916 -0.00190929
7917 -0.00905767
7918 0.00215889
7919 -0.000842159
7920 0.000405795
7921 0.000499129
7922 6.25273e-05
7923 0.0577302
7924 0.0456183
7925 0.00130893
7926 0.00751885
7927 0.00132118
7928 0.00225452
7929 0.0741522
7930 -0.000223035
7931 0.0031365
7932 7.33007e-05
7933 -0.00389643
7934 0.000242993
7935 0.000534367
7936 0.00426902
7937 8.53164e-05
7938 0.00149495
7939 -0.000179074
7940 0.0010412
7941 0.030088
7942 0.0022374
7943 0
7944 -0.00897362
7945 0.0124123
7946 -0.00242431
7947 0.0304802
7948 -4.94561e-09
7949 3.37589e-05
7950 0.000227677
7951 -0.000747633
7952 0.1387
7953 0.000593361
7954 -8.93628e-05
7955 -0.00251948
7956 -1.26044e-05
7957 -0.00313339
7958 4.89275e-05
7959 -0.000891879
7960 -0.00383879
7961 0.00104437
7962 -0.000231658
7963 0.0254683
7964 0.000214904
7965 -0.00366705
7966 0.00107045
7967 0.00154541
7968 0.0108659
7969 -0.00172282
7970 0.00117932
7971 0.0494548
7972 8.52907e-06
7973 -0.0135068
7974 0
7975 0.00430646
7976 0.00129042
7977 0.00509913
7978 0.000153574
7979 -0.000272903
7980 -0.000638399
7981 -3.07761e-06
7982 -0.0086423
7983 -0.00383332
7984 -0.000256337
7985 0.00126996
7986 -5.74621e-06
7987 0.000621735
7988 -0.000584158
7989 -0.000217237
7990 0.00146292
7991 0.00861113
7992 -2.30604e-08
7993 0.0131455
7994 2.89906e-06
7995 0
7996 0.00150273
7997 0.000767054
7998 -0.000619586
7999 0
8000 -0.000305506
8001 0.0155092
8002 0.0123766
8003 0.000406339
8004 9.12981e-05
8005 -0.000246964
8006 7.98583e-05
8007 0.00198865
8008 0.002366
8009 4.59655e-05
8010 0.000195332
8011 0.0213382
8012 4.02197e-05
8013 -0.000691234
8014 0.0784429
8015 0.00723094
8016 0.000129329
8017 9.90254e-05
8018 8.77752e-05
8019 0.000250037
8020 0.0318437
8021 0.0158116
8022 0.000175054
8023 -6.5749e-05
8024 0.000350652
8025 0.000137467
8026 0.00191839
8027 -0.000408873
8028 -0.00189614
8029 0.00472637
8030 -0.000310073
8031 0.00203537
8032 0.00025258
8033 -2.29519e-05
8034 0.0655308
8035 -5.63681e-06
8036 0.0128151
8037 4.53706e-05
8038 0
8039 0.00159418
8040 -0.00186453
8041 -5.58063e-05
8042 -0.000275043
8043 1.05325
8044 0.00338641
8045 -0.000555591
8046 -4.23227e-05
8047 2.92557e-05
8048 0.00544909
8049 -0.000110319
8050 2.0476e-05
8051 0
8052 0.0126277
8053 0.0186054
8054 0.000336306
8055 0.00148336
8056 -0.00100701
8057 -0.000516781
8058 0.00675359
8059 0.00260637
8060 -0.0943662
8061 -0.000134732
8062 4.86908e-06
8063 0.000385144
8064 0
8065 0
8066 0.0474256
8067 0.0103989
8068 0.000109117
8069 0.00108177
8070 7.18967e-05
8071 0.0258273
8072 0.158672
8073 -6.81408e-06
8074 0.00292069
8075 -7.60291e-05
8076 0.00131002
8077 -0.00137165
8078 -0.000818698
8079 -0.000395515
8080 -0.000214521
8081 0.0051035
8082 0.000723852
8083 -0.00164204
8084 -3.09045e-05
8085 -0.00049534
8086 0.000343249
8087 -0.00011641
8088 2.30323e-05
8089 -3.33254e-05
8090 0.0129799
8091 0.00201707
8092 -0.000257295
8093 0.000659327
8094 -0.000866815
8095 0.000143666
8096 0.00574123
8097 0.000105169
8098 -0.000175803
8099 0.011001
8100 -0.000365354
8101 -5.92585e-05
8102 -0.000845777
8103 0.00670872
8104 -3.03223e-05
8105 -0.00127605
8106 -0.00093282
8107 0.000811713
8108 -0.00121966
8109 0.000722134
8110 0.000234096
8111 -6.50907e-05
8112 3.57122e-05
8113 0.00010213
8114 0.00164232
8115 -0.00040962
8116 -0.00374669
8117 -0.00368687
8118 -1.15359e-06
8119 0.000258214
8120 0
8121 0.00395519
8122 -0.000218584
8123 0.00599669
8124 0.000999705
8125 0.00342199
8126 0
8127 0.000269508
8128 0.00399546
8129 2.59213e-06
8130 0.00927927
8131 7.29464e-05
8132 0.352496
8133 0.00180558
8134 0.000115673
8135 -0.00923352
8136 3.97761e-06
8137 -0.000436903
8138 0.00153153
8139 0.405251
8140 0.00045217
8141 0.0013714
8142 9.23371e-05
8143 -0.0106962
8144 0.00792972
8145 -9.22535e-05
8146 -0.00201098
8147 -0.0010901
8148 4.28376e-05
8149 -0.00031402
8150 2.36314e-05
8151 -8.66023e-05
8152 -0.00130082
8153 -0.00506633
8154 0.00195085
8155 0.00344189
8156 -7.09193e-06
8157 0.0292031
8158 -0.00276451
8159 1.39812e-05
8160 0.000413141
8161 1.40408e-05
8162 -0.00118461
8163 -0.00209533
8164 0.284626
8165 0.000658695
8166 -0.00258994
8167 0.00951258
8168 -0.00316945
8169 -0.196256
8170 0.00092865
8171 0.0059595
8172 -6.02502e-05
8173 4.94128e-05
8174 5.03228e-05
8175 0.000730101
8176 -1.33997e-05
8177 0.00143024
8178 -7.25216e-05
8179 -4.20145e-05
8180 0.00586018
8181 -1.58272e-05
8182 0.000114121
8183 6.98145e-05
8184 -0.00628668
8185 -0.00184789
8186 -0.00253476
8187 -0.00217995
8188 0.00403777
8189 0.0479098
8190 0.000115126
8191 -0.00550306
8192 1.17089e-05
8193 0.0015093
8194 0.000387554
8195 0.00230617
8196 0.00067284
8197 0.000578731
8198 -0.000619726
8199 0.00285145
8200 -0.0022551
8201 -0.000993229
8202 8.92855e-05
8203 0.00213211
8204 0.00324418
8205 -0.000820979
8206 -9.06625e-05
8207 0.00299623
8208 -6.40167e-05
8209 -0.000261132
8210 -0.000557861
8211 4.25134e-05
8212 -0.0298787
8213 -0.00283416
8214 0.00510932
8215 0.0562035
8216 0.000825798
8217 -0.00144252
8218 0.00201652
8219 -0.000100171
8220 -1.00726e-05
8221 2.60216e-06
8222 -0.000102519
8223 0.00229396
8224 -0.0135673
8225 -2.74876e-05
8226 0.00170535
8227 0.0212901
8228 -0.000794454
8229 0.000221941
8230 -0.000107062
8231 0.109604
8232 -0.000167657
8233 -0.000633668
8234 -0.0017302
8235 -0.00167504
8236 0.00263196
8237 0.086101
8238 0.015705
8239 0.000353133
8240 0.000236126
8241 0.0290209
8242 -0.000735673
8243 1.0388e-05
8244 0.00171464
8245 -0.000408671
8246 8.93788e-05
8247 -0.00257118
8248 -0.0029862
8249 0.000278352
8250 -8.13589e-06
8251 -0.00437505
8252 0.00441331
8253 0.00826658
8254 -0.000204827
8255 -0.000162524
8256 0.00039553
8257 0.000244993
8258 0.236059
8259 0.00178167
8260 -0.00047958
8261 -7.84976e-05
8262 0.00195005
8263 -0.000835297
8264 -3.44797e-05
8265 -0.000448019
8266 -6.64884e-06
8267 -0.000533927
8268 0.000135633
8269 0.00490641
8270 0.0157351
8271 -0.00013632
8272 0.00197817
8273 0.00655708
8274 -0.000106853
8275 -0.00185565
8276 0.00495533
8277 6.98358e-05
8278 0
8279 0.00133603
8280 0.00244238
8281 -0.0018379
8282 -0.0177838
8283 -0.000443228
8284 0.0111975
8285 -7.44101e-06
8286 0.00727645
8287 -0.00652304
8288 -6.31119e-06
8289 -0.00184388
8290 0.000325828
8291 -0.00133978
8292 -0.000212236
8293 0.000311349
8294 -0.000736624
8295 -0.000249864
8296 4.49029e-06
8297 0.00506774
8298 0.0391915
8299 -0.0117544
8300 0.00695633
8301 0.000141565
8302 -0.000483898
8303 0.321323
8304 0.0285416
8305 0.00100271
8306 -0.0228384
8307 -0.000172458
8308 -0.000636557
8309 -3.50948e-05
8310 0.0732445
8311 0.00227591
8312 0.0058787
8313 -0.0009573
8314 -0.0726987
8315 1.14731e-13
8316 0
8317 -0.0126113
8318 -0.00163705
8319 0.00220055
8320 6.22738e-05
8321 0.00540734
8322 0.000296794
8323 0
8324 0.00774647
8325 6.27959e-05
8326 0.023389
8327 1.22295e-05
8328 0.00325724
8329 8.16857e-16
8330 -0.00110535
8331 0.574736
8332 -0.00459317
8333 -6.26859e-16
8334 0.0305724
8335 0.0310015
8336 -2.65743e-05
8337 0.00266278
8338 2.62574e-05
8339 0
8340 -8.09969e-05
8341 0.000285128
8342 1.10201e-05
8343 -0.00177165
8344 0.000290894
8345 0.0541121
8346 0.0866948
8347 0.0358842
8348 -3.14335e-05
8349 -5.66185e-05
8350 0.000143116
8351 0.00160213
8352 -0.00172675
8353 -0.000986932
8354 0.00957319
8355 0.000143502
8356 0.00109482
8357 0.000178454
8358 0.00649067
8359 0.614041
8360 -1.4286e-05
8361 -0.000116693
8362 -0.00180876
8363 0.000682784
8364 4.00089e-05
8365 -0.0150313
8366 -0.000962125
8367 0.214113
8368 -6.07441e-06
8369 0.0455918
8370 0.000404184
8371 -0.00371447
8372 0.00133723
8373 -0.0004037
8374 -0.000424158
8375 0.00883576
8376 0.00238032
8377 -0.00128474
8378 -0.00105273
8379 -7.56362e-05
8380 -0.000351727
8381 0.00411814
8382 0.0557804
8383 0.00149077
8384 0.00302748
8385 1.55698e-05
8386 0.0116842
8387 0.137995
8388 0.00830919
8389 0.114824
8390 0.000634634
8391 0.000480426
8392 1.04844e-05
8393 -2.8457e-05
8394 0.380832
8395 0.00102554
8396 0.00288268
8397 0.00218079
8398 0.000474945
8399 1.16187e-06
8400 0.000178675
8401 0.00196253
8402 34.577
8403 0.00861753
8404 -0
8405 1.32386
8406 0.000221498
8407 0.00108428
8408 0.000387244
8409 7.60854e-05
8410 0.0037644
8411 0.00202139
8412 0.0198156
8413 0.0221592
8414 0.0174494
8415 0.000110913
8416 -1.99281e-05
8417 5.42456e-05
8418 1.50653e-05
8419 -2.68543e-05
8420 0.00246941
8421 0.751326
8422 0.000631337
8423 0.111362
8424 2.18422
8425 0.510564
8426 0.13689
8427 -7.54707e-05
8428 0.0665799
8429 0.000861016
8430 0.000319485
8431 0.000120447
8432 0.0879224
8433 5.1709e-05
8434 0.00183844
8435 0.0011455
8436 0.00188866
8437 -0.000156004
8438 3.01485e-05
8439 0.000312926
8440 0.0211282
8441 0.000100263
8442 0.000161061
8443 0.00053127
8444 0.00170773
8445 0.00890148
8446 5.70366e-05
8447 0.0169509
8448 0.000209756
8449 0.000528704
8450 0.00189644
8451 0.0135052
8452 0.551441
8453 0.000769047
8454 0.000158177
8455 0.0160939
8456 0.929855
8457 0.0121931
8458 0.270993
8459 -9.30258e-06
8460 0.00016462
8461 -2.55213e-05
8462 0.000199631
8463 5.08564e-07
8464 0.0224647
8465 0.244417
8466 2.06284e-05
8467 -6.41408e-06
8468 0.0367589
8469 0.00706926
8470 0.00810109
8471 0.00936479
8472 3.81191e-05
8473 7.11374e-05
8474 11.8955
8475 0.00243405
8476 4.39269e-06
8477 0.00075189
8478 0.117904
8479 3.40827e-05
8480 0.00017099
8481 0.00667305
8482 0.0957892
8483 0.00569655
8484 0.00027442
8485 0.0280345
8486 0.000147322
8487 0.000864466
8488 0.225692
8489 0.00903752
8490 -1.5825e-06
8491 0.156365
8492 0.00833297
8493 0.00279705
8494 0.000413399
8495 -1.66564e-05
8496 0.00124568
8497 0.00340502
8498 0.00222229
8499 0.000103435
8500 0.000506997
8501 0.00530217
8502 6.86664e-05
8503 7.00058e-05
8504 -0.000517879
8505 0.000494522
8506 0.015446
8507 0.0488489
8508 0.000269802
8509 0.0107339
8510 0.011193
8511 0.0736215
8512 0.0001287
8513 0.00278318
8514 6.72075e-05
8515 0.000375886
8516 0.00427639
8517 0.00429299
8518 0.000771755
8519 0.00300384
8520 0.000333394
8521 0.012921
8522 7.24286e-05
8523 0.000190212
8524 0.0112903
8525 0.000852708
8526 0.000394189
8527 8.29696e-05
8528 0.000126609
8529 0.000242096
8530 0.00320609
8531 0.00117184
8532 0.000211537
8533 5.35865e-05
8534 0.00190358
8535 0.00011659
8536 0.00121661
8537 0.00699954
8538 0.000426351
8539 0.00172162
8540 0.0220514
8541 0.00424104
8542 -9.90581e-06
8543 0.000576749
8544 0.000105486
8545 0.146232
8546 0.0101522
8547 0.334949
8548 0.00046403
8549 0.000212723
8550 0.0116526
8551 9.01194e-05
8552 0.149496
8553 7.07153e-05
8554 3.0552e-05
8555 0.000652439
8556 0.0260283
8557 0.0538591
8558 0.000497036
8559 0.000923593
8560 0.000194855
8561 0.0174133
8562 0.0984384
8563 0.00261102
8564 0.047459
8565 0.00294479
8566 0.097855
8567 0.000291957
8568 0.0364113
8569 -4.27659e-06
8570 0.000101272
8571 0.16445
8572 0.0569101
8573 0.000902281
8574 0.00368325
8575 0.0300337
8576 0.0361158
8577 -7.76137e-06
8578 0.0114688
8579 4.31987e-05
8580 0.000819582
8581 0.000197897
8582 0
8583 0.000209371
8584 0.176043
8585 0.010691
8586 0.00843804
8587 0.00448093
8588 0.00334602
8589 0.0976247
8590 0.0141263
8591 0.00206101
8592 0.00737938
8593 -1.86176e-06
8594 -1.79743e-05
8595 2.56703e-05
8596 0.00505773
8597 0.000125405
8598 0.139858
8599 0.000416862
8600 0.000323484
8601 6.7863e-06
8602 2.52186e-05
8603 0.00839508
8604 0.158516
8605 0.000348113
8606 0.000317527
8607 0.00310987
8608 0.000161008
8609 0.00239956
8610 0.121141
8611 0.00732482
8612 4.73551e-05
8613 0.000126936
8614 0.0120885
8615 0.0153852
8616 0.00021438
8617 0.0984565
8618 -0.000123869
8619 0.000373115
8620 0.0203593
8621 -1.25362e-05
8622 -1.99118e-06
8623 0.00388469
8624 0.13429
8625 0.00304946
8626 1.33295e-07
8627 0.00383028
8628 0.0192293
8629 0.000315903
8630 0.000412034
8631 3.04026e-05
8632 0.170801
8633 0.0198257
8634 0.259643
8635 0.00307998
8636 0.689812
8637 0.0011612
8638 3.58042e-05
8639 0.00491862
8640 0.000235036
8641 0.0231226
8642 0.236717
8643 0.00669615
8644 0.000199943
8645 -0.000114485
8646 0.000324345
8647 0.0702184
8648 0.00311421
8649 2.65648e-05
8650 0.00432783
8651 6.54239e-06
8652 0.000280686
8653 0.0365758
8654 0.0880842
8655 0.0120111
8656 1.71941e-05
8657 0.000184687
8658 0.000960375
8659 -2.62779e-05
8660 0.0100222
8661 9.5486e-05
8662 0.129049
8663 2.8727e-05
8664 -0.000371428
8665 0.309708
8666 0.000460998
8667 0.105961
8668 0.00220671
8669 0.000114557
