type vector
6856 7.04992e-13
6857 6.32099e-12
6858 5.60779e-12
6859 3.71554e-11
6860 -3.01963e-11
6861 -1.96518e-12
6862 -2.1006e-10
6863 -4.56846e-12
6864 -1.39666e-13
6865 6.01741e-13
6866 4.92273e-13
6867 5.95474e-11
6868 -3.26961e-13
6869 -2.38831e-12
6870 -2.18611e-11
6871 1.94822e-12
6872 6.83864e-12
6873 8.68796e-13
6874 1.94617e-12
6875 -2.42064e-16
6876 1.48297e-11
6877 1.8328e-12
6878 1.99285e-13
6879 -5.23955e-13
6880 -8.27005e-13
6881 -7.85483e-13
6882 6.83443e-13
6883 -4.96654e-11
6884 8.75189e-12
6885 -3.31126e-12
6886 1.27237e-14
6887 -5.35198e-12
6888 1.71518e-12
6889 1.22227e-12
6890 -1.45057e-11
6891 -1.22133e-12
6892 1.82486e-10
6893 -4.0357e-11
6894 5.04388e-13
6895 1.5446e-13
6896 -8.69223e-12
6897 -1.27313e-13
6898 5.26152e-13
6899 -5.22071e-12
6900 3.5498e-12
6901 -4.06605e-13
6902 -1.73853e-11
6903 -1.13721e-11
6904 1.66451e-11
6905 1.14924e-13
6906 -3.11107e-13
6907 3.9666e-12
6908 -8.87179e-12
6909 -2.30127e-12
6910 -2.24186e-11
6911 -2.00883e-11
6912 6.82177e-13
6913 5.27781e-12
6914 1.21914e-12
6915 8.02303e-13
6916 6.32938e-13
6917 -6.42042e-13
6918 -4.02416e-13
6919 -4.76078e-13
6920 2.10248e-13
6921 -5.71206e-13
6922 -1.27894e-12
6923 -5.45508e-12
6924 8.5664e-13
6925 -9.49771e-12
6926 -7.04007e-15
6927 -1.35026e-12
6928 -1.2347e-13
6929 -4.05898e-13
6930 -1.24182e-11
6931 -2.76705e-11
6932 2.06599e-13
6933 7.28945e-11
6934 -7.54063e-12
6935 9.90444e-12
6936 4.68917e-12
6937 -2.83543e-13
6938 -1.73728e-12
6939 1.81517e-12
6940 4.66432e-14
6941 -1.05593e-12
6942 -6.26498e-13
6943 -2.89842e-11
6944 -5.07802e-13
6945 4.17878e-13
6946 -1.71179e-11
6947 -1.09707e-12
6948 2.0846e-13
6949 -5.41789e-14
6950 -6.13509e-13
6951 3.865e-11
6952 -1.49235e-13
6953 4.37456e-13
6954 3.56593e-12
6955 1.28573e-11
6956 -3.86432e-12
6957 4.6321e-14
6958 1.77836e-12
6959 -3.64389e-12
6960 6.20215e-12
6961 -1.06095e-10
6962 -2.61192e-12
6963 4.4062e-13
6964 3.20188e-13
6965 -3.30171e-11
6966 4.20204e-13
6967 -9.61106e-13
6968 -5.48228e-12
6969 3.69663e-13
6970 5.69281e-12
6971 -1.83378e-12
6972 -2.23468e-13
6973 -2.14857e-12
6974 3.16809e-14
6975 2.84598e-12
6976 -1.0812e-11
6977 -3.02872e-13
6978 -6.43067e-12
6979 1.34781e-13
6980 -5.02556e-12
6981 -5.23108e-12
6982 -1.3706e-10
6983 -5.75062e-12
6984 2.15674e-13
6985 3.5304e-12
6986 2.42799e-12
6987 0
6988 4.64115e-11
6989 -4.13003e-13
6990 5.51639e-11
6991 2.4647e-13
6992 -1.87753e-12
6993 -2.03186e-14
6994 1.25455e-13
6995 3.64505e-13
6996 -5.63105e-13
6997 -1.02369e-10
6998 4.32446e-12
6999 3.23813e-11
7000 -9.40492e-12
7001 1.02244e-11
7002 3.15858e-13
7003 -1.1204e-11
7004 -2.67032e-12
7005 -5.1005e-12
7006 9.71846e-11
7007 -8.37053e-13
7008 3.16892e-11
7009 1.12921e-12
7010 -1.00067e-12
7011 8.26939e-12
7012 1.7471e-12
7013 -3.58952e-12
7014 9.29923e-13
7015 4.21669e-13
7016 8.71769e-12
7017 1.64759e-13
7018 -3.90588e-12
7019 -3.31735e-12
7020 7.13429e-13
7021 2.48265e-11
7022 -1.90741e-11
7023 -2.24265e-13
7024 -1.21458e-13
7025 6.73767e-13
7026 2.56453e-11
7027 2.45692e-13
7028 1.38493e-11
7029 3.03709e-13
7030 -1.67999e-11
7031 2.31152e-10
7032 -7.61075e-12
7033 1.68399e-12
7034 2.03146e-12
7035 -2.65065e-12
7036 6.09618e-12
7037 1.59053e-13
7038 -1.13576e-12
7039 1.95099e-12
7040 -5.38303e-13
7041 4.07315e-12
7042 0
7043 -2.45845e-14
7044 3.99245e-13
7045 -9.40205e-11
7046 1.31508e-10
7047 1.9618e-11
7048 -2.6065e-12
7049 1.45806e-12
7050 -1.73763e-11
7051 1.25888e-12
7052 1.18409e-11
7053 -9.33138e-12
7054 -1.12853e-11
7055 1.52545e-13
7056 -2.51035e-11
7057 2.28073e-12
7058 0
7059 -1.20459e-12
7060 1.36098e-11
7061 1.45753e-11
7062 7.28972e-13
7063 1.33694e-12
7064 6.62517e-10
7065 -8.86732e-11
7066 -7.8485e-12
7067 9.16567e-12
7068 2.06113e-12
7069 3.56937e-12
7070 4.07176e-11
7071 5.75762e-12
7072 -1.66315e-12
7073 9.21549e-12
7074 -8.34763e-11
7075 -2.75407e-12
7076 -5.94302e-13
7077 -1.89471e-13
7078 1.34115e-12
7079 2.11983e-13
7080 3.73413e-11
7081 -4.17555e-13
7082 1.36e-10
7083 3.86829e-12
7084 -3.98882e-12
7085 3.79585e-13
7086 -2.61147e-12
7087 -1.31367e-13
7088 3.33168e-11
7089 -5.58623e-12
7090 -1.47974e-11
7091 1.37268e-12
7092 1.79126e-12
7093 8.21843e-11
7094 -1.57139e-11
7095 -3.01537e-13
7096 5.20362e-12
7097 3.499e-11
7098 -7.56764e-13
7099 -3.19493e-11
7100 -9.12465e-14
7101 -6.00042e-12
7102 -4.29039e-11
7103 -3.47417e-12
7104 -1.07614e-11
7105 -8.44186e-14
7106 2.18104e-13
7107 -1.00515e-11
7108 -5.26937e-11
7109 8.53317e-13
7110 -4.24908e-13
7111 -9.69363e-13
7112 6.8145e-11
7113 -1.22158e-12
7114 3.58494e-11
7115 4.4853e-13
7116 -1.3168e-11
7117 4.18907e-12
7118 8.43966e-11
7119 -1.67244e-11
7120 1.21421e-13
7121 2.82227e-11
7122 -2.45038e-11
7123 -6.76148e-12
7124 8.1855e-11
7125 -4.24903e-11
7126 6.84553e-13
7127 1.93138e-12
7128 -2.43715e-12
7129 -3.18356e-14
7130 1.61354e-12
7131 3.73226e-10
7132 2.45411e-11
7133 -6.40266e-12
7134 -1.44871e-12
7135 2.23665e-13
7136 -2.09282e-11
7137 4.0803e-11
7138 -5.3636e-12
7139 1.15719e-12
7140 2.25163e-12
7141 -1.5558e-10
7142 1.6195e-11
7143 -6.3604e-12
7144 -3.40225e-12
7145 2.85147e-13
7146 -4.13947e-13
7147 4.04324e-13
7148 -1.11125e-12
7149 1.17188e-12
7150 2.10523e-11
7151 -6.30607e-13
7152 -3.70285e-11
7153 -7.75029e-13
7154 3.40689e-12
7155 2.50358e-12
7156 -1.58401e-12
7157 4.74648e-13
7158 1.30727e-14
7159 1.74102e-12
7160 -2.01223e-11
7161 1.15623e-11
7162 -1.26599e-12
7163 -2.36503e-11
7164 3.03818e-11
7165 3.80251e-12
7166 -2.3524e-11
7167 4.02698e-13
7168 -2.02172e-12
7169 -2.06457e-12
7170 -1.53852e-12
7171 -4.17197e-11
7172 3.72146e-12
7173 -7.37785e-13
7174 -1.22876e-12
7175 1.16214e-12
7176 -2.86049e-13
7177 -2.9754e-12
7178 -6.31473e-12
7179 -5.98366e-12
7180 -1.43618e-12
7181 -2.58113e-11
7182 1.46152e-11
7183 0
7184 -3.22304e-13
7185 -1.88778e-11
7186 -2.28378e-12
7187 1.17439e-11
7188 -2.53172e-12
7189 4.29745e-12
7190 1.4989e-12
7191 5.11258e-11
7192 2.088e-12
7193 -3.51497e-13
7194 -4.19346e-13
7195 -4.28666e-12
7196 -2.71186e-13
7197 -1.62661e-11
7198 -1.64243e-11
7199 1.94844e-12
7200 3.69799e-12
7201 3.71647e-14
7202 2.12839e-11
7203 -7.26294e-13
7204 6.751e-10
7205 6.77169e-12
7206 -1.97842e-13
7207 5.50471e-12
7208 3.65707e-13
7209 1.36848e-11
7210 -1.27407e-14
7211 5.99489e-12
7212 1.47948e-12
7213 6.65256e-13
7214 -3.29882e-10
7215 9.76302e-15
7216 2.45581e-13
7217 -5.2811e-11
7218 -1.46598e-13
7219 4.73635e-13
7220 2.8422e-11
7221 -6.14958e-11
7222 -1.43798e-11
7223 -8.21487e-11
7224 -2.25681e-13
7225 -2.00062e-13
7226 -6.64889e-11
7227 3.49027e-11
7228 2.33078e-11
7229 2.33745e-12
7230 6.47591e-12
7231 -8.22231e-13
7232 4.30221e-11
7233 -6.47075e-13
7234 6.59472e-12
7235 -1.88993e-12
7236 -3.21076e-13
7237 1.27539e-11
7238 -1.10357e-10
7239 1.72055e-12
7240 1.11813e-11
7241 -1.04916e-13
7242 -1.13606e-11
7243 5.2458e-12
7244 4.99679e-12
7245 9.21771e-12
7246 2.60958e-13
7247 1.78496e-12
7248 -2.67528e-11
7249 1.08683e-11
7250 3.86016e-11
7251 -8.07787e-11
7252 -6.20592e-12
7253 -7.85205e-13
7254 -4.39787e-12
7255 2.92486e-11
7256 -9.92539e-13
7257 9.78861e-12
7258 1.12444e-11
7259 1.62154e-11
7260 -7.56895e-14
7261 -4.73579e-12
7262 4.3221e-13
7263 -1.52812e-12
7264 -3.81241e-12
7265 3.34929e-11
7266 2.23088e-11
7267 -1.14542e-12
7268 -1.11863e-13
7269 2.7266e-12
7270 -1.34341e-10
7271 1.26055e-11
7272 -6.8608e-12
7273 1.89249e-11
7274 3.5449e-12
7275 -2.7367e-14
7276 1.29545e-11
7277 -2.40327e-12
7278 3.39173e-13
7279 1.97634e-11
7280 -1.07172e-11
7281 1.76404e-11
7282 -4.81504e-11
7283 -2.40369e-12
7284 -4.46996e-12
7285 2.52313e-12
7286 -1.42764e-13
7287 4.15457e-12
7288 -2.19602e-11
7289 1.35528e-13
7290 -4.44561e-13
7291 -9.58564e-12
7292 -3.89822e-12
7293 1.49181e-11
7294 -7.15542e-13
7295 -3.07523e-11
7296 -4.08173e-13
7297 8.77354e-14
7298 -1.03118e-12
7299 -4.50751e-14
7300 -3.06513e-10
7301 7.05265e-13
7302 -5.96833e-11
7303 1.13407e-12
7304 -1.95562e-12
7305 1.2162e-11
7306 2.39742e-12
7307 4.44422e-13
7308 2.75238e-12
7309 1.39733e-11
7310 6.08957e-14
7311 -1.85518e-12
7312 3.22582e-12
7313 6.03573e-13
7314 -7.88258e-14
7315 -1.00999e-13
7316 -3.37108e-12
7317 1.04437e-12
7318 0
7319 -3.70814e-12
7320 3.0987e-12
7321 2.95602e-12
7322 1.18872e-12
7323 2.56478e-11
7324 -4.92176e-12
7325 -4.08309e-12
7326 -2.89796e-13
7327 4.06564e-13
7328 -1.27391e-11
7329 2.64309e-12
7330 7.16305e-12
7331 1.01731e-10
7332 -1.27853e-12
7333 0
7334 2.61878e-11
7335 8.14682e-13
7336 9.62568e-12
7337 -1.48548e-13
7338 -1.25104e-11
7339 -1.89277e-13
7340 1.04261e-12
7341 2.24237e-13
7342 -1.53456e-10
7343 -5.65048e-13
7344 -7.61698e-11
7345 1.22181e-11
7346 4.1395e-12
7347 4.6764e-13
7348 1.17706e-12
7349 1.90578e-12
7350 1.43093e-11
7351 -3.25128e-11
7352 8.50871e-12
7353 8.27804e-12
7354 2.78222e-13
7355 2.73883e-12
7356 7.64924e-11
7357 -5.26164e-11
7358 -3.33067e-13
7359 -1.43336e-12
7360 3.57114e-12
7361 1.03118e-12
7362 -7.40057e-13
7363 -2.46181e-12
7364 7.41296e-12
7365 5.23082e-13
7366 1.03068e-12
7367 8.29514e-12
7368 -2.05813e-12
7369 -8.15664e-13
7370 -3.19578e-13
7371 4.77075e-12
7372 4.02614e-11
7373 7.52667e-11
7374 3.33444e-12
7375 -1.27659e-12
7376 -4.95839e-13
7377 9.02869e-12
7378 9.93858e-12
7379 1.52323e-13
7380 -5.29856e-12
7381 -1.1481e-12
7382 3.72356e-12
7383 1.21672e-10
7384 -1.7845e-11
7385 1.9082e-12
7386 3.87482e-13
7387 1.37181e-13
7388 2.2243e-12
7389 -8.66448e-12
7390 -1.00663e-11
7391 1.4897e-12
7392 7.78788e-12
7393 -1.17502e-10
7394 5.20988e-13
7395 2.76488e-10
7396 -1.0283e-12
7397 -5.24469e-13
7398 7.74379e-12
7399 -2.74068e-12
7400 -1.4394e-13
7401 -2.25585e-11
7402 2.09797e-13
7403 2.11031e-12
7404 -7.24846e-12
7405 1.4948e-11
7406 4.84888e-13
7407 6.09119e-13
7408 8.30613e-13
7409 -1.07539e-11
7410 -2.38254e-13
7411 -5.73048e-13
7412 -5.78344e-12
7413 -2.21489e-13
7414 4.91473e-13
7415 -1.18067e-12
7416 6.03856e-12
7417 -4.38438e-11
7418 9.42846e-12
7419 -3.08198e-13
7420 6.12134e-12
7421 4.03304e-11
7422 -4.04676e-14
7423 5.85931e-13
7424 2.92877e-12
7425 3.15095e-14
7426 1.29128e-12
7427 -7.93698e-13
7428 8.42382e-13
7429 4.72511e-13
7430 -2.07394e-12
7431 2.28875e-13
7432 -2.58499e-11
7433 -6.72351e-12
7434 -4.89032e-12
7435 -4.45054e-13
7436 2.33754e-11
7437 5.36685e-11
7438 0
7439 -2.50289e-12
7440 -1.40565e-12
7441 -4.81989e-11
7442 -7.99377e-13
7443 5.95288e-12
7444 -1.45682e-10
7445 -1.71042e-10
7446 -2.02608e-11
7447 8.16373e-13
7448 3.51186e-12
7449 -2.61402e-13
7450 4.88792e-12
7451 -3.3353e-12
7452 -1.64425e-13
7453 2.47955e-12
7454 9.166e-13
7455 3.59934e-13
7456 -5.4512e-14
7457 -5.08994e-11
7458 3.59228e-12
7459 -1.59539e-12
7460 -6.36047e-12
7461 7.6625e-12
7462 -5.03578e-12
7463 7.72423e-12
7464 5.51893e-14
7465 -4.63962e-13
7466 1.40488e-12
7467 -5.95346e-12
7468 1.08511e-11
7469 6.77058e-12
7470 -4.88462e-13
7471 8.49633e-12
7472 -5.87292e-12
7473 -1.32796e-11
7474 1.29108e-12
7475 -6.78745e-11
7476 -1.07548e-12
7477 5.77893e-12
7478 2.07036e-12
7479 5.00933e-13
7480 -1.6006e-11
7481 1.00253e-13
7482 -6.16526e-12
7483 2.30926e-12
7484 -3.83278e-11
7485 -3.51985e-12
7486 -1.87551e-12
7487 -2.51569e-11
7488 -3.59955e-13
7489 1.87761e-12
7490 -1.68415e-12
7491 -8.61977e-13
7492 5.62898e-13
7493 -1.15549e-13
7494 6.19607e-12
7495 -6.50186e-13
7496 -4.24087e-11
7497 -8.03302e-13
7498 4.8743e-13
7499 9.5261e-11
7500 1.94676e-11
7501 -5.12721e-12
7502 -3.45051e-13
7503 -7.73249e-13
7504 7.69377e-11
7505 8.09395e-14
7506 -3.57427e-11
7507 9.12285e-12
7508 -8.87673e-12
7509 2.37139e-11
7510 -1.2484e-12
7511 3.53606e-13
7512 -1.46192e-11
7513 -8.21843e-13
7514 -5.137e-13
7515 2.1263e-12
7516 -9.69114e-13
7517 -3.66809e-12
7518 4.8904e-11
7519 1.14825e-12
7520 -5.91979e-14
7521 2.18873e-12
7522 -6.318e-13
7523 2.37632e-10
7524 -2.29438e-12
7525 -7.76277e-13
7526 -4.87787e-13
7527 -2.22516e-11
7528 -9.32694e-13
7529 1.32711e-12
7530 -1.14598e-11
7531 -1.70045e-12
7532 -2.74826e-12
7533 -1.09995e-11
7534 1.12025e-11
7535 -4.19715e-13
7536 -5.2345e-12
7537 -2.56802e-12
7538 -6.43929e-14
7539 -8.32889e-13
7540 -1.98285e-12
7541 7.55063e-12
7542 -1.01439e-10
7543 2.42197e-11
7544 5.86642e-13
7545 1.80991e-12
7546 -1.53622e-12
7547 5.34837e-11
7548 1.25394e-12
7549 1.35469e-12
7550 4.13447e-13
7551 -1.76789e-13
7552 -1.52589e-12
7553 1.97126e-11
7554 -2.82337e-11
7555 6.529e-12
7556 -4.93416e-11
7557 4.09117e-13
7558 6.35703e-12
7559 4.44089e-13
7560 -3.28557e-13
7561 -2.13736e-11
7562 -8.22891e-12
7563 1.24741e-11
7564 -1.18801e-11
7565 -2.81386e-13
7566 8.33757e-12
7567 -6.94941e-13
7568 6.54477e-13
7569 -1.11166e-10
7570 -1.61892e-11
7571 9.1037e-11
7572 3.57271e-11
7573 -1.90248e-10
7574 1.50036e-12
7575 -1.1992e-11
7576 -1.2329e-13
7577 5.1456e-11
7578 -1.11619e-12
7579 3.64597e-13
7580 -7.37687e-12
7581 -1.07381e-12
7582 -3.88578e-15
7583 8.65974e-13
7584 -1.04482e-11
7585 1.22147e-12
7586 7.08184e-11
7587 -1.53766e-13
7588 -6.00631e-13
7589 4.25918e-11
7590 -9.91596e-13
7591 2.71339e-13
7592 -2.50572e-11
7593 6.99663e-13
7594 1.5375e-11
7595 -2.45083e-13
7596 -7.03868e-13
7597 -3.0218e-13
7598 -1.08221e-11
7599 9.65006e-12
7600 -1.57147e-11
7601 -5.48811e-13
7602 1.2686e-11
7603 -1.55413e-13
7604 3.8002e-11
7605 2.6118e-14
7606 6.5009e-12
7607 -2.765e-11
7608 -1.43099e-12
7609 -1.21656e-12
7610 1.63123e-13
7611 -1.62981e-13
7612 6.58695e-13
7613 -9.13253e-13
7614 1.09891e-10
7615 2.21961e-12
7616 -3.65014e-12
7617 2.22089e-12
7618 2.08476e-13
7619 1.26912e-11
7620 1.56118e-14
7621 4.624e-11
7622 -4.91762e-11
7623 1.21602e-11
7624 2.82691e-13
7625 -2.45428e-11
7626 3.83527e-13
7627 9.96004e-11
7628 -2.90721e-11
7629 -5.88402e-13
7630 7.94642e-14
7631 -1.35563e-12
7632 5.51872e-12
7633 1.68135e-12
7634 2.71615e-13
7635 -3.51327e-12
7636 -1.54987e-12
7637 4.76414e-12
7638 4.99205e-11
7639 3.94152e-12
7640 -1.18137e-11
7641 -1.64213e-12
7642 -3.78808e-13
7643 -8.42502e-12
7644 -3.38771e-12
7645 -4.8786e-13
7646 5.20764e-14
7647 5.15944e-11
7648 -5.69678e-12
7649 4.69358e-12
7650 -1.2868e-10
7651 -1.34237e-11
7652 -8.11862e-13
7653 -9.61842e-13
7654 -5.2367e-12
7655 -4.33195e-14
7656 -1.13999e-11
7657 3.88982e-12
7658 -3.77032e-13
7659 3.14671e-12
7660 1.24145e-11
7661 1.81812e-10
7662 -5.678e-13
7663 -7.91288e-11
7664 4.33171e-10
7665 -7.85283e-12
7666 3.86436e-13
7667 -8.87105e-14
7668 -2.74587e-11
7669 -3.52116e-11
7670 4.67175e-13
7671 -7.75768e-13
7672 -1.35746e-14
7673 7.51437e-13
7674 -2.83773e-13
7675 1.78114e-10
7676 7.54697e-11
7677 -4.89275e-13
7678 6.20035e-12
7679 4.26731e-12
7680 -2.65405e-11
7681 2.31505e-11
7682 -2.78844e-12
7683 -8.22452e-11
7684 -1.01768e-12
7685 -3.41283e-13
7686 -4.12601e-13
7687 -2.47635e-13
7688 3.2388e-10
7689 -2.89718e-12
7690 3.32135e-12
7691 -1.82243e-12
7692 -1.12932e-12
7693 2.4189e-11
7694 -1.0083e-12
7695 1.06666e-11
7696 -2.8168e-12
7697 -3.35287e-12
7698 -5.15005e-13
7699 2.4431e-12
7700 8.23119e-13
7701 2.56159e-12
7702 -2.95551e-11
7703 5.76761e-13
7704 -1.69487e-12
7705 1.92326e-11
7706 8.01859e-13
7707 2.44356e-12
7708 3.73887e-12
7709 6.0592e-14
7710 2.22689e-12
7711 -1.79856e-12
7712 -5.3102e-12
7713 1.32563e-12
7714 -5.58082e-16
7715 5.60663e-13
7716 -9.5387e-11
7717 1.23457e-13
7718 3.94459e-12
7719 5.92741e-13
7720 -1.31426e-10
7721 -2.93944e-11
7722 6.45581e-11
7723 -1.60605e-12
7724 5.1037e-12
7725 9.28979e-14
7726 2.17495e-12
7727 -2.60103e-12
7728 4.76784e-12
7729 7.12153e-13
7730 -5.21569e-11
7731 1.57929e-13
7732 1.27343e-13
7733 5.55475e-14
7734 2.33052e-11
7735 -5.68443e-12
7736 5.28644e-12
7737 -9.80005e-12
7738 7.83255e-12
7739 1.43545e-10
7740 -9.73666e-13
7741 5.16251e-11
7742 -1.48638e-11
7743 5.23638e-12
7744 -1.84073e-12
7745 3.45888e-11
7746 -8.59828e-10
7747 2.35525e-12
7748 3.45546e-12
7749 6.30471e-13
7750 -3.03617e-10
7751 4.55191e-15
7752 1.21574e-11
7753 7.95061e-12
7754 1.30399e-11
7755 -7.04371e-13
7756 -3.81641e-10
7757 -3.99236e-13
7758 -9.57878e-12
7759 -1.16109e-10
7760 8.66366e-12
7761 -9.20058e-12
7762 -2.82731e-11
7763 1.88351e-12
7764 1.20455e-12
7765 -1.57987e-11
7766 1.35486e-12
7767 -1.02807e-13
7768 3.62821e-13
7769 -7.7915e-12
7770 5.97218e-14
7771 -9.36944e-10
7772 5.3596e-13
7773 -1.31863e-11
7774 8.06244e-13
7775 5.01286e-12
7776 -9.83138e-13
7777 -8.61911e-15
7778 1.09503e-12
7779 8.53981e-14
7780 -3.43908e-13
7781 -1.63239e-10
7782 -1.83112e-11
7783 2.98961e-12
7784 4.79461e-12
7785 -1.40112e-10
7786 -1.58895e-10
7787 6.70197e-12
7788 -1.57932e-12
7789 3.04146e-11
7790 8.83166e-12
7791 -6.75859e-14
7792 -5.53002e-13
7793 5.66494e-12
7794 3.24785e-12
7795 -5.1565e-12
7796 -2.9361e-12
7797 -2.65676e-13
7798 -3.3623e-11
7799 2.40293e-13
7800 1.60857e-11
7801 2.84506e-12
7802 4.68218e-12
7803 4.0814e-11
7804 -1.17323e-13
7805 3.99469e-12
7806 -4.73746e-11
7807 3.80163e-11
7808 2.36597e-12
7809 -4.80637e-13
7810 -2.96864e-12
7811 1.66578e-11
7812 -3.2216e-12
7813 -7.32407e-11
7814 -3.85993e-11
7815 4.76847e-12
7816 -6.45224e-13
7817 -3.76685e-13
7818 -3.11112e-12
7819 -7.37632e-13
7820 1.71863e-13
7821 1.0405e-11
7822 -2.0687e-11
7823 9.5708e-12
7824 -2.60486e-13
7825 -9.64728e-13
7826 8.17679e-14
7827 1.54721e-12
7828 2.46189e-12
7829 2.82899e-12
7830 -2.75779e-12
7831 -4.02776e-10
7832 -1.59018e-11
7833 -1.99756e-13
7834 1.01519e-12
7835 -3.28224e-11
7836 -2.59456e-12
7837 -2.90219e-11
7838 -9.38182e-12
7839 2.39808e-14
7840 -5.34933e-13
7841 -1.55836e-12
7842 7.09856e-12
7843 1.01206e-12
7844 3.80536e-11
7845 -4.6621e-13
7846 6.03786e-13
7847 1.66273e-13
7848 -1.60867e-11
7849 -1.75661e-12
7850 1.16537e-12
7851 -3.44038e-11
7852 5.94635e-13
7853 -9.06386e-13
7854 -2.02345e-14
7855 2.36944e-12
7856 -1.37347e-12
7857 -4.82253e-13
7858 2.09825e-12
7859 -1.08291e-12
7860 -1.55409e-12
7861 -1.14436e-13
7862 -3.87143e-11
7863 -3.70692e-12
7864 1.47928e-12
7865 1.55909e-11
7866 -1.43742e-11
7867 3.95562e-12
7868 2.38619e-12
7869 -6.48633e-11
7870 -1.8201e-12
7871 5.86087e-13
7872 4.95243e-12
7873 7.1545e-12
7874 -2.40816e-11
7875 -2.4222e-10
7876 5.55498e-13
7877 -1.01253e-11
7878 -2.22193e-13
7879 1.88048e-12
7880 -3.37398e-12
7881 6.39655e-13
7882 -1.6808e-11
7883 -6.02174e-12
7884 1.49382e-11
7885 -7.50913e-13
7886 1.06781e-11
7887 -6.93023e-12
7888 3.35676e-13
7889 0
7890 2.75924e-12
7891 6.0276e-13
7892 -1.32285e-10
7893 1.43836e-11
7894 5.52044e-13
7895 9.19015e-13
7896 -9.32601e-13
7897 -3.2413e-13
7898 0
7899 -1.35996e-12
7900 1.26927e-14
7901 1.2111e-12
7902 8.27872e-12
7903 4.51821e-12
7904 -1.90578e-12
7905 4.09117e-12
7906 3.48203e-13
7907 0
7908 1.28865e-10
7909 2.03602e-12
7910 1.72049e-12
7911 -9.98023e-12
7912 -1.36471e-11
7913 1.11328e-13
7914 5.19629e-12
7915 6.29593e-13
7916 6.12421e-12
7917 -5.84774e-11
7918 -1.07896e-11
7919 8.79063e-12
7920 -9.83325e-13
7921 1.05444e-12
7922 1.152e-13
7923 -1.13511e-12
7924 4.80132e-11
7925 2.11814e-12
7926 1.20286e-12
7927 -7.60752e-12
7928 -1.7423e-10
7929 -2.24887e-12
7930 -8.66116e-12
7931 -7.08877e-13
7932 -8.03195e-12
7933 -1.59839e-11
7934 5.07233e-15
7935 -1.48298e-11
7936 4.29096e-12
7937 -2.26041e-13
7938 -1.41841e-13
7939 2.09983e-12
7940 1.10664e-11
7941 -1.07376e-11
7942 -1.32421e-10
7943 0
7944 -5.59552e-13
7945 -9.32829e-13
7946 -6.38822e-13
7947 4.47463e-12
7948 9.54457e-13
7949 -3.07487e-11
7950 -1.4376e-13
7951 2.05785e-12
7952 -2.24177e-12
7953 -1.92244e-11
7954 2.51139e-11
7955 -6.9722e-14
7956 7.46661e-14
7957 1.45297e-11
7958 -8.57869e-13
7959 1.36156e-11
7960 1.31791e-10
7961 5.43353e-13
7962 -9.40787e-11
7963 3.91198e-12
7964 2.33147e-13
7965 1.48695e-11
7966 4.38595e-11
7967 -2.96623e-11
7968 -3.29423e-13
7969 -1.21481e-12
7970 1.02552e-11
7971 8.08125e-12
7972 -2.6478e-12
7973 6.19442e-11
7974 -4.35327e-13
7975 -1.76872e-13
7976 2.66255e-11
7977 2.34379e-12
7978 -1.94586e-12
7979 6.02019e-12
7980 -1.11189e-12
7981 8.02482e-13
7982 -1.92555e-11
7983 -5.03597e-12
7984 -9.44522e-13
7985 4.66016e-13
7986 -8.98132e-13
7987 -2.16688e-13
7988 1.41698e-12
7989 1.51013e-12
7990 -9.52793e-13
7991 -9.08871e-14
7992 2.59219e-12
7993 2.46891e-12
7994 3.94808e-14
7995 0
7996 -6.33309e-13
7997 8.46341e-12
7998 -8.11125e-12
7999 9.58222e-14
8000 4.94438e-13
8001 -5.84971e-11
8002 1.07541e-12
8003 4.40299e-12
8004 8.05232e-13
8005 4.76684e-12
8006 -6.41487e-13
8007 3.53838e-11
8008 1.67834e-10
8009 -1.89893e-12
8010 -2.92234e-12
8011 7.59393e-13
8012 8.344e-13
8013 1.87195e-12
8014 -1.31894e-13
8015 -1.05647e-10
8016 -9.584e-13
8017 -5.80869e-13
8018 -2.75851e-15
8019 2.30383e-11
8020 -2.23005e-12
8021 4.33343e-11
8022 -1.79579e-14
8023 8.94868e-13
8024 1.52633e-12
8025 6.36706e-13
8026 -8.99768e-12
8027 -1.48967e-12
8028 -2.26064e-12
8029 7.13762e-12
8030 -3.23519e-13
8031 -6.07835e-11
8032 -6.99352e-12
8033 -1.22084e-11
8034 -4.83347e-12
8035 4.08955e-11
8036 2.12563e-12
8037 -2.29178e-13
8038 0
8039 -5.25906e-12
8040 -3.63545e-11
8041 1.09838e-12
8042 -1.76005e-11
8043 -7.01005e-12
8044 -6.03531e-13
8045 2.48152e-12
8046 -3.08304e-11
8047 1.11288e-13
8048 -6.73444e-12
8049 1.47971e-12
8050 6.82371e-14
8051 3.66364e-13
8052 7.70819e-13
8053 -3.18209e-10
8054 1.79388e-11
8055 5.11285e-13
8056 5.68878e-13
8057 1.70506e-11
8058 -5.09672e-11
8059 1.10412e-12
8060 -3.13513e-11
8061 -1.33031e-11
8062 -6.38378e-16
8063 -4.1005e-12
8064 -7.15688e-11
8065 0
8066 -2.91305e-11
8067 1.10428e-11
8068 3.59435e-13
8069 -4.87491e-13
8070 -1.5897e-13
8071 2.06699e-11
8072 2.80056e-11
8073 2.69788e-13
8074 7.97501e-13
8075 -1.7597e-12
8076 -7.97931e-13
8077 -3.5989e-12
8078 -1.11907e-11
8079 3.24629e-13
8080 -4.797e-13
