type vector
8285 1.15576e-08
8286 3.69118e-08
8287 -1.82394e-08
8288 5.44469e-10
8289 -4.11285e-09
8290 -1.60818e-08
8291 1.55959e-07
8292 5.89446e-08
8293 7.42483e-10
8294 -9.2706e-10
8295 -1.88416e-09
8296 9.56454e-09
8297 -9.98034e-08
8298 6.18819e-09
8299 1.18312e-08
8300 -3.34437e-09
8301 3.86012e-09
8302 -7.35754e-09
8303 8.6444e-09
8304 3.89458e-09
8305 -2.91804e-09
8306 1.92834e-09
8307 1.45779e-09
8308 5.97298e-09
8309 -9.11873e-09
8310 1.3132e-08
8311 6.92188e-08
8312 1.5979e-09
8313 1.03025e-09
8314 1.17124e-07
8315 -1.3722e-07
8316 6.92777e-08
8317 2.58857e-08
8318 2.78401e-09
8319 2.3787e-09
8320 4.35235e-10
8321 -2.45212e-07
8322 1.77908e-11
8323 0
8324 1.49147e-08
8325 -9.10416e-10
8326 -2.04819e-07
8327 -1.54969e-10
8328 -7.08406e-11
8329 5.45076e-08
8330 9.37951e-10
8331 -1.36734e-08
8332 1.09668e-09
8333 -2.47147e-13
8334 -3.16404e-10
8335 -2.49558e-07
8336 -1.47573e-09
8337 -1.31125e-07
8338 7.03046e-11
8339 0
8340 -5.78629e-08
8341 3.0441e-09
8342 -3.94259e-10
8343 1.14406e-09
8344 -2.07646e-10
8345 -1.12836e-08
8346 -1.13909e-08
8347 4.62664e-08
8348 -9.23552e-09
8349 -1.22914e-07
8350 4.7678e-08
8351 2.6812e-09
8352 -2.04246e-09
8353 -1.06977e-08
8354 1.35013e-09
8355 8.23189e-09
8356 -5.13346e-10
8357 7.19486e-09
8358 6.99032e-10
8359 -6.98872e-08
8360 -5.67356e-10
8361 7.16156e-10
8362 -1.38142e-07
8363 1.0837e-07
8364 6.21952e-10
8365 -2.04854e-08
8366 -7.0558e-09
8367 1.1059e-08
8368 4.10504e-10
8369 1.92696e-07
8370 2.10711e-10
8371 -2.09006e-09
8372 -5.69469e-10
8373 2.35101e-08
8374 1.00069e-09
8375 3.3178e-09
8376 -1.11996e-13
8377 1.51732e-07
8378 -5.74159e-08
8379 -2.05559e-09
8380 -7.21673e-11
8381 -5.93857e-08
8382 -4.22382e-09
8383 7.12633e-09
8384 9.85543e-09
8385 6.11391e-10
8386 -1.44253e-10
8387 -3.38628e-10
8388 2.26135e-10
8389 -1.62342e-11
8390 -8.44774e-11
8391 -7.99273e-10
8392 1.4138e-10
8393 1.40761e-10
8394 9.97781e-10
8395 2.85999e-10
8396 -8.50731e-10
8397 -8.42056e-11
8398 -8.34606e-09
8399 2.38002e-10
8400 -5.80549e-10
8401 2.29807e-11
8402 8.45042e-07
8403 -9.52691e-12
8404 -0
8405 6.54491e-09
8406 1.08779e-09
8407 -5.93458e-10
8408 -3.22421e-10
8409 -1.07732e-10
8410 -3.40662e-09
8411 8.79902e-11
8412 -7.56217e-09
8413 -4.56421e-10
8414 -1.58359e-10
8415 -3.98895e-10
8416 5.45906e-12
8417 -9.55019e-11
8418 3.18095e-10
8419 -2.90406e-08
8420 -8.00854e-12
8421 1.29938e-09
8422 -1.3512e-09
8423 -3.12061e-10
8424 6.11267e-09
8425 1.42093e-09
8426 -1.74635e-09
8427 -4.42374e-11
8428 2.91323e-10
8429 -1.89317e-09
8430 -4.04386e-11
8431 -2.44814e-10
8432 -5.57898e-10
8433 3.52225e-11
8434 6.20007e-10
8435 3.30113e-09
8436 2.16851e-10
8437 2.57911e-10
8438 1.40073e-11
8439 5.42684e-10
8440 -6.97008e-09
8441 2.51685e-09
8442 -1.69828e-10
8443 5.18469e-10
8444 7.7694e-11
8445 2.6899e-11
8446 1.11976e-10
8447 -2.16989e-09
8448 -2.30592e-10
8449 1.621e-08
8450 1.0691e-10
8451 -3.57e-09
8452 1.16515e-09
8453 1.24503e-10
8454 3.36592e-10
8455 2.22023e-08
8456 2.00212e-09
8457 2.34421e-09
8458 2.13338e-10
8459 -3.05207e-11
8460 -4.26197e-09
8461 -7.54131e-10
8462 -6.81452e-11
8463 2.4373e-11
8464 5.20173e-10
8465 -6.52971e-10
8466 3.1151e-12
8467 -9.72709e-11
8468 -4.31208e-10
8469 2.32227e-09
8470 -1.35827e-10
8471 4.77212e-10
8472 -5.47313e-10
8473 4.3379e-10
8474 3.98184e-07
8475 9.37434e-09
8476 -1.34923e-10
8477 2.47556e-10
8478 -2.57685e-10
8479 2.08656e-09
8480 1.32308e-11
8481 -1.18915e-10
8482 -2.18451e-10
8483 -2.66495e-10
8484 1.67192e-09
8485 -4.32402e-11
8486 2.33172e-11
8487 -2.72895e-10
8488 7.89078e-10
8489 -1.15465e-09
8490 1.49439e-12
8491 1.8235e-09
8492 -7.64524e-10
8493 7.07637e-11
8494 -8.16904e-10
8495 -2.04315e-09
8496 9.14645e-10
8497 -4.55621e-10
8498 2.65253e-09
8499 4.56239e-10
8500 4.61524e-11
8501 9.5461e-10
8502 -2.69906e-09
8503 3.06605e-09
8504 1.40117e-08
8505 1.79226e-09
8506 -6.60703e-11
8507 1.43264e-09
8508 -2.10891e-09
8509 9.00922e-11
8510 -9.34354e-10
8511 1.53925e-10
8512 1.27672e-10
8513 -1.13191e-09
8514 -5.7211e-09
8515 -1.3918e-09
8516 1.2937e-09
8517 -2.16076e-10
8518 -3.00641e-09
8519 1.78928e-09
8520 1.48709e-10
8521 -9.77169e-11
8522 -6.4643e-09
8523 8.72304e-11
8524 -6.59114e-09
8525 8.41938e-10
8526 -2.16126e-09
8527 -1.13357e-10
8528 -9.8662e-11
8529 4.73867e-10
8530 5.59139e-11
8531 -2.25751e-10
8532 -5.98216e-11
8533 -1.68696e-10
8534 -1.30587e-09
8535 5.26973e-10
8536 -2.2974e-10
8537 9.54648e-11
8538 -2.64178e-09
8539 1.32356e-09
8540 5.27175e-09
8541 1.12226e-09
8542 7.61859e-10
8543 -3.36435e-09
8544 -4.00885e-10
8545 -8.00762e-10
8546 4.23186e-10
8547 1.24319e-09
8548 6.52609e-10
8549 -1.30304e-09
8550 -6.35416e-11
8551 -9.6338e-10
8552 -8.17547e-11
8553 1.48274e-10
8554 4.93963e-10
8555 2.48747e-10
8556 -3.07219e-10
8557 -4.66722e-11
8558 6.46189e-09
8559 1.55243e-10
8560 2.33116e-10
8561 -1.41847e-09
8562 -1.63938e-09
8563 -2.04621e-10
8564 2.16419e-10
8565 -1.17672e-10
8566 7.90199e-10
8567 -6.70354e-11
8568 -1.48266e-09
8569 -1.90639e-10
8570 -1.52785e-09
8571 -1.40755e-09
8572 2.59469e-10
8573 3.82787e-10
8574 5.18045e-10
8575 4.34765e-10
8576 4.29322e-10
8577 5.90283e-10
8578 -9.74825e-10
8579 -2.54782e-10
8580 -4.91826e-10
8581 -9.50747e-10
8582 -5.10739e-10
8583 2.1923e-10
8584 6.55827e-10
8585 4.69302e-10
8586 1.11672e-08
8587 -6.67393e-10
8588 2.66006e-10
8589 -4.3271e-09
8590 -9.50253e-09
8591 1.30562e-10
8592 -2.26371e-10
8593 5.43488e-10
8594 1.25763e-10
8595 -6.06398e-09
8596 3.86135e-10
8597 6.24422e-11
8598 -9.39766e-11
8599 5.63933e-11
8600 8.26516e-10
8601 -2.70726e-10
8602 1.43185e-10
8603 3.98811e-10
8604 -1.42161e-10
8605 9.05763e-12
8606 1.9348e-10
8607 -7.15376e-10
8608 -2.28506e-10
8609 -1.1407e-09
8610 -8.20437e-09
8611 5.23391e-09
8612 2.25406e-09
8613 1.35035e-10
8614 6.35513e-11
8615 3.05057e-10
8616 1.49851e-10
8617 -1.5279e-09
8618 -1.19566e-10
8619 1.54224e-10
8620 1.48308e-10
8621 -7.22941e-11
8622 6.88133e-11
8623 2.96618e-09
8624 6.16178e-10
8625 2.39624e-10
8626 2.36223e-10
8627 -1.88273e-08
8628 -7.98056e-12
8629 -2.1431e-09
8630 5.29997e-11
8631 -2.29196e-09
8632 4.48114e-09
8633 -7.30242e-10
8634 -1.08332e-12
8635 2.53632e-09
8636 4.09259e-09
8637 -3.28319e-09
8638 -1.91636e-10
8639 -1.2368e-09
8640 2.69495e-10
8641 1.35777e-09
8642 -1.98663e-11
8643 3.47104e-10
8644 6.85662e-10
8645 5.59594e-09
8646 3.11057e-09
8647 -4.0261e-08
8648 1.97534e-10
8649 -6.76149e-11
8650 -9.19551e-11
8651 -5.23766e-12
8652 5.72545e-10
8653 -8.87524e-11
8654 -9.90014e-09
8655 -4.79693e-10
8656 -2.08844e-10
8657 -3.29198e-09
8658 9.44586e-11
8659 -8.94736e-10
8660 -1.32521e-08
8661 2.63919e-10
8662 2.57372e-09
8663 2.95529e-10
8664 3.94626e-09
8665 9.10536e-10
8666 2.50682e-11
8667 -3.52924e-09
8668 8.25728e-10
8669 1.95224e-09
8670 -9.72759e-10
8671 1.46666e-10
8672 -8.75167e-10
8673 -1.06809e-11
8674 -1.4759e-10
8675 -5.49657e-11
8676 -8.17539e-10
8677 -7.10862e-10
8678 2.27142e-09
8679 -3.51556e-12
8680 -4.69238e-09
8681 1.42443e-10
8682 -3.87144e-10
8683 -2.04648e-09
8684 3.59224e-08
8685 -8.45078e-10
8686 1.93474e-10
8687 6.75742e-09
8688 6.58859e-10
8689 1.1756e-10
8690 9.47831e-10
8691 -1.8377e-10
8692 -0
8693 -3.37973e-10
8694 -4.848e-08
8695 -1.29956e-10
8696 3.00673e-10
8697 2.46846e-11
8698 -4.39555e-09
8699 -7.46935e-12
8700 3.08197e-13
8701 1.24518e-10
8702 -9.97539e-10
8703 -4.59906e-11
8704 5.89855e-11
8705 -0
8706 3.10503e-10
8707 -4.52149e-09
8708 1.44733e-09
8709 3.1326e-09
8710 2.3052e-09
8711 1.75133e-10
8712 -1.23351e-09
8713 7.34716e-10
8714 -2.13408e-10
8715 -4.96555e-12
8716 2.02213e-10
8717 1.18631e-10
8718 -2.23057e-10
8719 -5.45291e-11
8720 -1.80308e-10
8721 -3.35191e-10
8722 -2.57087e-09
8723 -7.19009e-09
8724 -2.01977e-09
8725 -9.20811e-11
8726 8.62404e-11
8727 8.86677e-10
8728 4.12083e-10
8729 -7.14125e-10
8730 -2.76279e-10
8731 1.14845e-10
8732 -1.81609e-09
8733 5.52664e-10
8734 1.63876e-10
8735 2.54151e-09
8736 3.81401e-10
8737 -4.44584e-10
8738 -9.27929e-09
8739 9.0348e-11
8740 -5.68314e-11
8741 2.91834e-11
8742 -1.01097e-09
8743 9.75385e-11
8744 -1.25276e-10
8745 1.33014e-10
8746 -5.69184e-09
8747 -5.22679e-09
8748 -2.15351e-09
8749 -1.84186e-09
8750 3.10871e-09
8751 -1.02793e-10
8752 4.43527e-10
8753 6.55527e-07
8754 6.50978e-10
8755 5.62103e-11
8756 6.84647e-12
8757 4.33413e-10
8758 4.21041e-10
8759 -4.50027e-10
8760 3.45381e-09
8761 2.89639e-09
8762 1.05614e-08
8763 -2.50197e-11
8764 -5.91648e-10
8765 3.97711e-10
8766 2.82485e-11
8767 2.64219e-10
8768 4.96514e-09
8769 -5.36744e-11
8770 -9.29252e-12
8771 6.89705e-11
8772 -1.22473e-11
8773 -1.19836e-10
8774 -8.67154e-10
8775 -4.82188e-10
8776 -1.68076e-10
8777 2.3379e-10
8778 -1.77542e-10
8779 2.96729e-10
8780 3.33955e-10
8781 -4.36316e-09
8782 1.46924e-10
8783 1.98336e-10
8784 1.9895e-10
8785 -1.91446e-10
8786 -9.69937e-10
8787 2.44281e-09
8788 2.21572e-11
8789 1.12629e-10
8790 -1.90145e-10
8791 1.01295e-09
8792 1.08413e-12
8793 1.11649e-10
8794 -9.71829e-11
8795 3.00768e-10
8796 2.91422e-10
8797 2.13495e-08
8798 -1.84706e-10
8799 -1.7575e-11
8800 2.24126e-10
8801 3.82081e-10
8802 5.2037e-10
8803 1.1706e-10
8804 -1.60102e-10
8805 7.58023e-11
8806 9.49103e-11
8807 3.06857e-10
8808 2.70902e-10
8809 -1.32157e-09
8810 -1.91807e-10
8811 1.69138e-10
8812 -3.83558e-10
8813 -2.49679e-09
8814 3.90035e-10
8815 -4.13071e-10
8816 1.57389e-11
8817 -5.09169e-11
8818 1.16055e-09
8819 9.90822e-11
8820 1.45288e-08
8821 4.14947e-10
8822 -1.73548e-09
8823 2.30762e-09
8824 -1.05367e-10
8825 1.24455e-10
8826 2.20678e-11
8827 -7.16203e-11
8828 -2.83713e-10
8829 -1.11936e-12
8830 -1.19955e-09
8831 -3.34822e-09
8832 1.40713e-10
8833 2.51415e-08
8834 2.8186e-09
8835 2.86625e-11
8836 -7.98164e-12
8837 3.35121e-10
8838 -4.74238e-10
8839 -1.19408e-10
8840 -7.51343e-09
8841 -9.76732e-09
8842 1.46072e-10
8843 -2.71501e-10
8844 5.25985e-11
8845 7.98395e-12
8846 -6.22776e-10
8847 2.71127e-10
8848 8.68551e-09
8849 -7.85854e-10
8850 -5.78305e-09
8851 2.60539e-10
8852 4.46777e-10
8853 -6.05089e-10
8854 -1.07822e-10
8855 -1.79762e-11
8856 4.56974e-10
8857 3.18372e-10
8858 4.36738e-11
8859 2.69921e-09
8860 7.0904e-11
8861 8.3512e-10
8862 1.117e-08
8863 1.01884e-08
8864 -1.32491e-10
8865 1.42718e-10
8866 3.35194e-09
8867 1.41115e-10
8868 -1.05242e-09
8869 2.30921e-12
8870 3.3255e-11
8871 1.94019e-09
8872 -8.58673e-10
8873 1.55681e-10
8874 2.01226e-10
8875 5.29334e-10
8876 3.6719e-10
8877 -1.81493e-08
8878 2.43637e-10
8879 1.67799e-10
8880 6.93638e-10
8881 4.06018e-11
8882 4.10627e-09
8883 4.01264e-09
8884 -7.11531e-11
8885 1.63894e-10
8886 -1.33149e-09
8887 2.66272e-10
8888 -1.1408e-10
8889 2.9636e-10
8890 -3.27623e-10
8891 1.71988e-08
8892 1.46908e-09
8893 2.28253e-09
8894 -2.98084e-10
8895 2.98599e-08
8896 7.3678e-10
8897 1.31487e-09
8898 -1.9842e-10
8899 5.40045e-10
8900 3.52324e-09
8901 -3.56044e-10
8902 -3.67423e-11
8903 1.11065e-09
8904 1.23569e-10
8905 -2.06427e-10
8906 2.36829e-11
8907 -7.56614e-10
8908 1.14013e-09
8909 2.15874e-09
8910 1.86285e-11
8911 8.12487e-09
8912 2.56195e-10
8913 -2.72817e-10
8914 -6.07621e-11
8915 9.60634e-11
8916 -9.83116e-13
8917 8.41368e-11
8918 6.51848e-10
8919 -3.3778e-10
8920 3.9455e-09
8921 -2.62832e-10
8922 1.04533e-13
8923 7.3769e-10
8924 -1.18052e-10
8925 -5.71266e-09
8926 1.18896e-09
8927 3.87792e-11
8928 4.57796e-09
8929 -0
8930 -2.4424e-10
8931 -1.31019e-09
8932 1.61922e-10
8933 5.48326e-10
8934 1.51267e-11
8935 -4.47429e-11
8936 -5.13289e-11
8937 4.80762e-09
8938 -5.52758e-10
8939 -2.97159e-09
8940 -1.0601e-11
8941 -5.10489e-10
8942 6.19827e-08
8943 8.55933e-10
8944 4.46312e-11
8945 -6.22641e-11
8946 7.42695e-10
8947 -1.45439e-10
8948 5.85229e-13
8949 -4.67176e-10
8950 -3.6534e-09
8951 -7.13474e-11
8952 1.99483e-10
8953 4.28729e-10
8954 7.33462e-12
8955 3.06068e-10
8956 1.06118e-09
8957 -2.1837e-10
8958 3.04077e-09
8959 -1.30843e-09
8960 -2.67121e-10
8961 -4.05742e-10
8962 -1.9614e-10
8963 1.65572e-07
8964 1.7576e-09
8965 -8.04486e-11
8966 6.01387e-10
8967 -1.82556e-10
8968 2.90281e-10
8969 3.0129e-10
8970 -7.33068e-10
8971 -5.67773e-10
8972 7.17429e-10
8973 1.23922e-09
8974 -1.23869e-09
8975 -2.72595e-10
8976 6.24922e-10
8977 1.90364e-10
8978 -8.83539e-09
8979 3.63973e-10
8980 -1.32581e-11
8981 3.69605e-10
8982 2.10652e-10
8983 4.58669e-09
8984 6.87353e-10
8985 1.05363e-08
8986 4.24551e-09
8987 3.22831e-11
8988 2.18704e-11
8989 -1.83252e-10
8990 -9.13076e-10
8991 -8.88512e-12
8992 2.77431e-10
8993 -3.08625e-10
8994 -4.58728e-11
8995 6.22077e-10
8996 -6.10472e-09
8997 -7.59797e-11
8998 -2.81696e-10
8999 -2.6663e-10
9000 3.76288e-10
9001 -9.86479e-10
9002 -1.31518e-08
9003 -2.58165e-10
9004 5.5461e-10
9005 -9.55862e-09
9006 1.71923e-10
9007 3.6805e-10
9008 7.0553e-09
9009 -7.15802e-10
9010 4.38844e-09
9011 -5.01738e-10
9012 -1.1518e-10
9013 2.6918e-10
9014 7.78963e-11
9015 -1.86876e-10
9016 4.65712e-09
9017 5.56653e-09
9018 -9.39597e-11
9019 -4.0572e-11
9020 3.31039e-10
9021 -7.61018e-09
9022 6.6006e-11
9023 -2.41274e-09
9024 -4.91571e-09
9025 -2.40027e-09
9026 -3.79346e-12
9027 9.99793e-10
9028 -6.26029e-11
9029 -5.17457e-10
9030 1.84556e-09
9031 3.4824e-09
9032 4.84664e-10
9033 9.73828e-11
9034 3.07485e-09
9035 1.19317e-09
9036 3.26257e-10
9037 3.21503e-10
9038 3.17281e-10
9039 8.30048e-11
9040 5.73744e-10
9041 -7.37649e-09
9042 1.97855e-10
9043 1.57568e-10
9044 -1.19335e-09
9045 1.17232e-10
9046 -3.3101e-11
9047 2.81127e-10
9048 -2.64434e-10
9049 3.02295e-09
9050 2.41816e-10
9051 2.6308e-10
9052 -4.6336e-11
9053 1.48464e-10
9054 7.12009e-10
9055 -1.53034e-10
9056 -8.57496e-10
9057 -3.98058e-09
9058 1.0724e-09
9059 1.33209e-09
9060 1.06697e-09
9061 1.62862e-09
9062 1.01618e-10
9063 -3.4978e-11
9064 -3.69065e-09
9065 -4.44006e-11
9066 -2.42136e-10
9067 -1.06957e-10
9068 -1.8367e-10
9069 1.02279e-10
9070 -1.07197e-09
9071 4.33824e-10
9072 -1.39976e-10
9073 -4.0682e-11
9074 -4.6043e-10
9075 -1.59834e-11
9076 1.82424e-09
9077 -4.0141e-08
9078 1.56115e-10
9079 -1.02749e-09
9080 -1.42898e-09
9081 5.85933e-10
9082 9.26741e-11
9083 -1.43946e-10
9084 -1.77116e-10
9085 9.41905e-11
9086 -1.24143e-08
9087 -1.79635e-10
9088 -1.00754e-10
9089 -5.28786e-10
9090 -1.17573e-09
9091 1.61184e-09
9092 -4.46378e-10
9093 -7.28126e-11
9094 -5.56888e-11
9095 5.07788e-10
9096 -5.06722e-10
9097 -1.80152e-10
9098 7.43974e-10
9099 1.32374e-09
9100 -2.67854e-10
9101 -7.82496e-10
9102 -2.37632e-12
9103 -6.35029e-10
9104 -3.25052e-11
9105 1.45864e-09
9106 -6.04001e-09
9107 4.2606e-09
9108 5.636e-10
9109 -1.72082e-10
9110 2.14943e-10
9111 -1.32174e-10
9112 -6.68045e-11
9113 9.85799e-09
9114 1.24412e-10
9115 2.04268e-09
9116 -2.29947e-11
9117 1.70445e-10
9118 -2.68191e-10
9119 9.91618e-10
9120 -4.09538e-10
9121 9.22189e-11
9122 2.61719e-11
9123 -4.08113e-11
9124 6.27687e-10
9125 4.15518e-09
9126 -1.34115e-10
9127 2.3173e-10
9128 1.07095e-09
9129 -1.85704e-10
9130 -1.52085e-10
9131 -1.68051e-09
9132 -2.41629e-09
9133 -1.11802e-07
9134 -1.0134e-08
9135 -3.42446e-12
9136 2.06765e-10
9137 7.85419e-09
9138 9.85588e-12
9139 6.11e-10
9140 -5.99793e-11
9141 1.11733e-13
9142 2.37601e-09
9143 -6.67151e-09
9144 1.88455e-09
9145 -8.00187e-09
9146 -3.87356e-09
9147 -1.60229e-10
9148 9.59126e-11
9149 -5.97761e-11
9150 3.25773e-10
9151 1.2593e-09
9152 -3.84684e-10
9153 -4.47602e-10
9154 2.35825e-10
9155 5.6631e-11
9156 -1.75508e-11
9157 -8.15159e-10
9158 1.50706e-08
9159 4.08175e-09
9160 6.48338e-11
9161 -7.15345e-10
9162 1.40182e-09
9163 -7.49872e-10
9164 2.54633e-10
9165 -7.66568e-10
9166 -1.56721e-10
9167 1.23657e-09
9168 -2.47214e-10
9169 4.29899e-10
9170 -6.357e-12
9171 8.14016e-11
9172 5.68297e-11
9173 1.14965e-10
9174 8.9277e-11
9175 5.04856e-12
9176 5.58704e-11
9177 3.70682e-09
9178 -1.25861e-09
9179 2.31109e-08
9180 1.94469e-09
9181 -2.56465e-10
9182 -1.46031e-10
9183 -2.38907e-09
9184 4.17481e-08
9185 -7.36281e-10
9186 -8.25352e-12
9187 -4.21987e-10
9188 2.18742e-09
9189 1.12204e-08
9190 5.11128e-10
9191 1.84723e-08
9192 5.65113e-10
9193 4.45113e-12
9194 3.04558e-09
9195 3.76488e-10
9196 2.48927e-10
9197 4.11594e-09
9198 1.29217e-08
9199 -4.54817e-09
9200 5.07275e-10
9201 -1.04916e-12
9202 8.7426e-10
9203 2.30555e-10
9204 1.31948e-10
9205 6.43197e-11
9206 4.25068e-10
9207 -1.27068e-09
9208 4.64758e-10
9209 -3.90137e-10
9210 4.37892e-10
9211 -1.49461e-09
9212 2.89622e-09
9213 2.19376e-10
9214 -7.08823e-11
9215 4.039e-10
9216 -1.45182e-10
9217 -2.02034e-09
9218 4.88099e-11
9219 4.06613e-10
9220 1.34805e-11
9221 -7.08419e-12
9222 8.13798e-09
9223 2.0261e-10
9224 4.35929e-12
9225 -8.47137e-11
9226 -9.5777e-09
9227 5.81334e-10
9228 9.83171e-10
9229 -2.31462e-09
9230 -1.29829e-10
9231 -3.77894e-11
9232 1.40368e-10
9233 2.81893e-09
9234 -6.75988e-10
9235 -2.72283e-08
9236 -1.04049e-10
9237 2.09994e-11
9238 -5.74141e-10
9239 6.99967e-09
9240 2.53825e-09
9241 5.39518e-10
9242 1.97706e-09
9243 -1.31525e-10
9244 -3.75249e-10
9245 1.77796e-10
9246 -1.08921e-09
9247 -1.23586e-08
9248 -5.46327e-10
9249 1.24957e-09
9250 7.20979e-09
9251 7.02914e-12
9252 -1.19227e-10
9253 -6.96979e-11
9254 2.03954e-10
9255 2.58377e-10
9256 -2.81419e-10
9257 9.66706e-07
9258 8.0656e-11
9259 -7.02813e-11
9260 9.59254e-10
9261 -5.19811e-10
9262 -9.07247e-09
9263 1.57581e-10
9264 5.61914e-09
9265 -1.63812e-10
9266 8.87235e-13
9267 -2.39723e-10
9268 4.26569e-09
9269 -2.64066e-10
9270 -8.28915e-10
9271 1.16049e-11
9272 6.24476e-11
9273 -4.46119e-10
9274 1.15947e-08
9275 8.20024e-10
9276 -4.93351e-10
9277 -1.16656e-11
9278 -1.5285e-10
9279 -8.17217e-11
9280 5.25463e-10
9281 -7.63681e-10
9282 4.38591e-09
9283 -7.59735e-10
9284 9.9039e-13
9285 -9.29669e-10
9286 -4.24069e-10
9287 -2.34644e-11
9288 4.27655e-10
9289 -4.80589e-11
9290 9.15521e-10
9291 8.27988e-11
9292 -6.56233e-11
9293 -6.78673e-10
9294 -1.63651e-10
9295 -1.11694e-09
9296 -9.40811e-09
9297 1.23256e-12
9298 9.67787e-11
9299 2.35918e-09
9300 -4.36039e-10
9301 -3.77619e-10
9302 -6.90669e-11
9303 1.04616e-09
9304 -6.23671e-11
9305 -6.87011e-11
9306 4.50893e-10
9307 3.84132e-09
9308 -2.08978e-10
9309 -9.9168e-09
9310 -1.19087e-10
9311 -1.30825e-10
9312 -1.14134e-08
9313 -5.16427e-09
9314 8.83055e-10
9315 1.14152e-11
9316 -1.89296e-10
9317 9.78026e-10
9318 -6.25286e-11
9319 2.00358e-10
9320 1.42029e-08
9321 -4.61526e-10
9322 -2.42173e-11
9323 1.71813e-09
9324 -3.8404e-10
9325 -1.24483e-15
9326 2.92766e-09
9327 9.51568e-11
9328 7.51519e-11
9329 1.91834e-09
9330 8.96771e-11
9331 -8.38837e-09
9332 4.17383e-09
9333 -2.24502e-09
9334 -1.96801e-10
9335 5.38961e-10
9336 2.22346e-10
9337 2.64656e-10
9338 -9.63343e-10
9339 -8.76328e-09
9340 -3.26916e-10
9341 -6.08662e-10
9342 3.47283e-11
9343 1.53046e-10
9344 3.29283e-10
9345 -9.4219e-09
9346 -0
9347 -6.3214e-11
9348 -7.91696e-11
9349 2.21414e-10
9350 -2.57518e-09
9351 -1.51312e-10
9352 3.58152e-09
9353 -0
9354 -6.65919e-10
9355 2.32596e-11
9356 -2.27537e-10
9357 -1.52522e-10
9358 -4.88724e-10
9359 -3.46445e-13
9360 8.66655e-12
9361 -6.78269e-10
9362 1.29925e-09
9363 2.52564e-10
9364 3.14e-10
9365 6.94773e-10
9366 2.11654e-10
9367 -6.67517e-09
9368 1.67527e-12
9369 -5.81694e-10
9370 4.12292e-10
9371 1.53895e-10
9372 -1.16892e-09
9373 2.9561e-12
9374 -1.52041e-10
9375 -1.45118e-11
9376 6.17392e-10
9377 -4.62581e-10
9378 -6.88957e-13
9379 9.32324e-11
9380 -5.05722e-10
9381 2.3327e-10
9382 1.29372e-09
9383 2.16699e-10
9384 1.0506e-10
9385 2.74748e-09
9386 5.10149e-11
9387 9.93094e-10
9388 8.43183e-11
9389 -6.90648e-10
9390 5.38003e-11
9391 1.7382e-10
9392 1.22552e-09
9393 4.85054e-10
9394 -1.70226e-10
9395 -8.35614e-11
9396 1.56706e-09
9397 -1.48837e-09
9398 -4.77335e-11
9399 5.77706e-10
9400 -1.51784e-10
9401 -5.72316e-10
9402 -2.10302e-10
9403 4.29748e-09
9404 -4.01147e-10
9405 7.2197e-10
9406 1.09484e-08
9407 5.21278e-10
9408 4.43277e-09
9409 -1.91648e-10
9410 3.93962e-11
9411 9.53727e-11
9412 -5.21451e-12
9413 -2.15197e-09
9414 -1.03065e-10
9415 -1.65001e-09
9416 -2.49119e-11
9417 -5.62136e-09
9418 1.5763e-11
9419 1.26705e-10
9420 1.37106e-10
9421 2.80937e-09
9422 1.91409e-10
9423 -9.30299e-11
9424 8.0743e-11
9425 3.85973e-10
9426 -4.94889e-11
9427 3.19288e-10
9428 -7.09837e-10
9429 -0
9430 -5.74231e-11
9431 1.84961e-10
9432 3.71768e-09
9433 5.88788e-10
9434 -9.08483e-10
9435 -5.93812e-10
9436 2.34827e-10
9437 -7.13532e-10
9438 1.7636e-10
9439 -8.76576e-10
9440 3.38202e-11
9441 4.35188e-10
9442 -7.02682e-11
9443 9.12074e-11
9444 6.41212e-11
9445 1.56056e-10
9446 3.0912e-10
9447 -8.82832e-10
9448 1.24384e-11
9449 3.20855e-10
9450 6.36979e-09
9451 -1.74702e-12
9452 -5.41122e-10
9453 -2.22643e-10
9454 -7.97355e-10
9455 1.58602e-09
9456 -5.50548e-11
9457 6.92695e-10
9458 2.13591e-10
9459 -3.42936e-10
9460 2.01342e-11
9461 1.13884e-09
9462 2.9862e-10
9463 -4.12151e-09
9464 -2.89047e-09
9465 7.87533e-10
9466 2.23862e-10
9467 -1.3661e-09
9468 -1.10783e-11
9469 2.94315e-10
9470 -1.1604e-08
9471 1.6678e-10
9472 -1.00391e-10
9473 -2.7652e-10
9474 -3.91769e-14
9475 1.18512e-09
9476 1.43695e-09
9477 -2.23038e-11
9478 -2.89179e-09
9479 1.30179e-10
9480 -3.11861e-10
9481 1.12327e-10
9482 5.19029e-10
9483 -5.22488e-11
9484 -1.41076e-11
9485 -2.2889e-10
9486 7.17251e-10
9487 6.53943e-10
9488 2.27627e-10
9489 4.47207e-09
9490 -2.59671e-10
9491 2.11633e-09
9492 -2.51943e-11
9493 -2.65594e-10
9494 -8.54748e-11
9495 -2.84148e-10
9496 -1.03577e-08
9497 -7.61022e-13
9498 -7.82107e-10
9499 -0
9500 7.02002e-11
9501 8.89221e-10
9502 -3.41063e-09
9503 -1.18048e-09
9504 1.20389e-10
9505 1.02747e-10
9506 -3.17565e-11
9507 4.26842e-10
9508 -1.45887e-08
9509 1.96234e-09
