type vector
7771 0.811879
7772 0.139266
7773 2.1512
7774 1.52214
7775 -3.93691
7776 0
7777 -14.0939
7778 0.00638982
7779 0.0131692
7780 0.00157871
7781 0.0660591
7782 0.791487
7783 0.708307
7784 0.873419
7785 -0.120529
7786 0.708786
7787 -0.171529
7788 -0.485815
7789 -2.57763
7790 0.158175
7791 -8.88178e-16
7792 0
7793 -2.6985
7794 0.395945
7795 0.0197777
7796 0.41173
7797 0.626492
7798 -0.282966
7799 -0.325943
7800 0.36278
7801 -0.190603
7802 -0.0182558
7803 2.66
7804 0.185205
7805 0.991
7806 -0.0303743
7807 2.13101
7808 0.197219
7809 0.245335
7810 0.112124
7811 1.5214
7812 -0.0169304
7813 0.0186893
7814 0.884981
7815 2.23638
7816 0
7817 0.0880977
7818 0.350388
7819 0.0816563
7820 3.74003
7821 0.255519
7822 2.85314
7823 0
7824 -0.0590559
7825 0.32531
7826 0.170189
7827 2.6316
7828 0.19822
7829 0
7830 0.358397
7831 1.42553
7832 0.149562
7833 0
7834 2.852
7835 -2.64233e-14
7836 0.246228
7837 -15.1825
7838 -2.45053
7839 2.05518
7840 -0.284751
7841 -0.618028
7842 0.0223378
7843 -0.469468
7844 -0.00427354
7845 0.954931
7846 -5.36757
7847 0.00370868
7848 1.61427
7849 -10.2056
7850 0.0897535
7851 0.0290519
7852 1.4024
7853 0.666739
7854 0.302015
7855 0.97073
7856 0.237664
7857 0.0163314
7858 -0.363987
7859 0.448294
7860 0.00991249
7861 0.198687
7862 0
7863 0.977226
7864 -0.808221
7865 0
7866 0.426331
7867 -0.0699521
7868 0.0071406
7869 -10.5256
7870 1.42249
7871 0.13515
7872 0.132491
7873 0.670622
7874 2.77695
7875 0.115523
7876 0.028405
7877 0.552363
7878 0.0372137
7879 0.00786717
7880 -0.031645
7881 0.281312
7882 0
7883 0.769854
7884 -1.10998
7885 0.123137
7886 -1.33798
7887 0.713393
7888 0.364404
7889 0
7890 -1.25087
7891 0
7892 -21.7468
7893 1.04331
7894 0
7895 0.0991099
7896 -1.07194
7897 0.212235
7898 0
7899 0
7900 0
7901 0.0185195
7902 -0.00895452
7903 0.0059948
7904 0.220244
7905 1.20959
7906 0
7907 0
7908 0
7909 0.000838352
7910 -0.11564
7911 -0.36652
7912 0.397395
7913 0.154171
7914 1.68816
7915 -3.10862e-15
7916 1.26687
7917 0.0517419
7918 0.0405997
7919 0.891941
7920 0.323796
7921 0.00587181
7922 0.0901976
7923 -0.319533
7924 -8.61942
7925 -0.676281
7926 -0.188319
7927 0
7928 0.275305
7929 3.07576
7930 0
7931 -0.754747
7932 0.000258811
7933 -11.1153
7934 1.00044
7935 0.0024933
7936 -0.764368
7937 0.23113
7938 -0.363831
7939 0.00125615
7940 0
7941 -0.998338
7942 0
7943 0
7944 3.76334
7945 0
7946 0.994745
7947 -1.2024
7948 0.00167011
7949 0
7950 0
7951 0.0110918
7952 -0.99646
7953 0.73292
7954 0.250278
7955 1.31469
7956 0.00533371
7957 2.63896
7958 0.986093
7959 0.0426989
7960 0
7961 -0.0509404
7962 0.724571
7963 2.79509
7964 0.333846
7965 -0.203225
7966 0.62269
7967 1.2993
7968 1.05215
7969 1.61203
7970 0.528641
7971 -0.256147
7972 -0.0247049
7973 -0.00121011
7974 0
7975 0.0440488
7976 -0.965928
7977 0.43613
7978 -0.164182
7979 0.0538408
7980 0.396935
7981 0
7982 1.298
7983 2.24109
7984 -0.261192
7985 0.454504
7986 0.0130144
7987 0.0991099
7988 0.745878
7989 0.739682
7990 -0.591392
7991 -0.979712
7992 0
7993 -1.92355
7994 0.00404817
7995 0
7996 0
7997 0
7998 0
7999 0
8000 0.404707
8001 0.00243556
8002 -0.287864
8003 0
8004 -0.000189343
8005 0.00660193
8006 0.200222
8007 0.703266
8008 0
8009 0.637469
8010 0
8011 -0.901163
8012 0.160769
8013 0.388682
8014 0.84737
8015 -0.000164869
8016 -0.165048
8017 1.23598
8018 0.00539455
8019 0
8020 -0.351238
8021 -2.06784
8022 0.121268
8023 0.142328
8024 0.918018
8025 0.0350389
8026 0.0151918
8027 0.0168389
8028 1.28573
8029 1.23306
8030 1.004
8031 0
8032 3.23613
8033 0.00517758
8034 1.90958
8035 0.661788
8036 0.00124999
8037 0.134149
8038 0
8039 0.0559195
8040 1.058
8041 0.0250278
8042 0.00101787
8043 -0.695716
8044 -0.016426
8045 0
8046 0
8047 0.00968434
8048 -7.10388
8049 2.77048
8050 0.0510566
8051 0
8052 -0.781219
8053 0.61715
8054 0.896271
8055 0.190211
8056 0.546606
8057 0.430477
8058 -0.152777
8059 0.921021
8060 -6.36837
8061 0.00849922
8062 0.175194
8063 -0.68395
8064 0
8065 0
8066 0.00752521
8067 0.0606821
8068 0.452502
8069 -0.245602
8070 0.0760844
8071 0.358989
8072 -6.16756
8073 -0.00271908
8074 0.0880977
8075 0.243151
8076 0.115128
8077 1.005
8078 0.0460476
8079 1.288
8080 0.22215
8081 -0.387295
8082 0.0115064
8083 1.04012
8084 0.0380422
8085 0
8086 0.79387
8087 0.240266
8088 0.0991099
8089 0.292724
8090 -14.8053
8091 0.246497
8092 0.339702
8093 -0.611815
8094 1.00251
8095 0.00300333
8096 0.473525
8097 0.322357
8098 0
8099 0.568795
8100 0.821911
8101 0.0520347
8102 0
8103 0.00928988
8104 0.753
8105 0
8106 -0.00986802
8107 0.886351
8108 -0.310373
8109 0.263292
8110 -0.0279225
8111 0
8112 -0.531734
8113 1.11912
8114 0.545605
8115 0.141397
8116 0.200222
8117 0.867
8118 0.0287754
8119 0.0830921
8120 0
8121 -80.2542
8122 0.0130144
8123 0.127631
8124 -1.34571
8125 -0.00567853
8126 0
8127 0.0440488
8128 -0.00644052
8129 0.0520368
8130 3.78943
8131 0.65328
8132 0.845288
8133 -9.00027
8134 -0.0180115
8135 -0.208943
8136 0
8137 0.439662
8138 0.39877
8139 -3.85853
8140 0.509565
8141 -0.00112064
8142 1.31271
8143 -0.00335692
8144 -3.44641
8145 -1.26211
8146 2.79894
8147 0.0545919
8148 -0.00387589
8149 0.566724
8150 0.00118155
8151 0.0875458
8152 0.0331343
8153 0.0286643
8154 0.356395
8155 0.0456949
8156 0.0257963
8157 -0.669252
8158 1.09206
8159 0.160806
8160 -0.655932
8161 1.77636e-15
8162 1.79699
8163 0
8164 2.41717
8165 -7.30848
8166 0.3604
8167 0.0287936
8168 0.246273
8169 -0.0121762
8170 -10.1375
8171 0.308122
8172 -0.0309296
8173 0.080544
8174 -0.0680755
8175 -2.81473
8176 0
8177 0.0432884
8178 0.596662
8179 -0.268016
8180 -0.967458
8181 0.336053
8182 0.00469751
8183 -0.0220964
8184 0.665029
8185 0.91318
8186 1.37539
8187 0
8188 0
8189 -0.643898
8190 0.0068444
8191 1.868
8192 0.158175
8193 0.14657
8194 0.199221
8195 0.0836181
8196 -11.998
8197 -0.0334794
8198 0.190148
8199 0
8200 1.422
8201 4.49149
8202 -0.39732
8203 -1.47658
8204 -0.191221
8205 0.286317
8206 0
8207 -0.0142825
8208 0.440488
8209 0
8210 0.399277
8211 0.23426
8212 2.62451
8213 0.00970855
8214 -0.173192
8215 -0.403152
8216 -3.84695
8217 0.798591
8218 0
8219 0.618661
8220 -0.425024
8221 0.0364873
8222 0.185205
8223 0
8224 0.836914
8225 0.655166
8226 -0.0960939
8227 -4.58001
8228 0.645065
8229 0
8230 0.401922
8231 -0.346034
8232 0.817855
8233 -0.444287
8234 -0.00456527
8235 0.720019
8236 0.271301
8237 1.41154
8238 0.010686
8239 0.858256
8240 -1.54227
8241 0.619281
8242 -0.0706798
8243 0.0938262
8244 0.526994
8245 0.879214
8246 0.064071
8247 0.804892
8248 0.0100651
8249 0.0165063
8250 -0.00217785
8251 0.975164
8252 -0.00883658
8253 0.512349
8254 0.00147913
8255 0.732972
8256 -0.0493161
8257 0
8258 -4.73537
8259 -0.0938174
8260 0.256381
8261 -0.0852305
8262 0
8263 -1.63838
8264 0
8265 0.698452
8266 0.00232484
8267 0.812648
8268 0
8269 -18.385
8270 0.0128964
8271 0
8272 -0.0179442
8273 0.0954635
8274 2.39409
8275 0
8276 2.11977
8277 0.24327
8278 0
8279 1.81026
8280 -0.324819
8281 0.536482
8282 -0.000192345
8283 1.23646
8284 0.642851
8285 0
8286 -16.851
8287 0.133136
8288 0.0380422
8289 1.83706
8290 1.19
8291 0
8292 0.113125
8293 0.0241781
8294 0.866878
8295 0
8296 0.337207
8297 -49.8169
8298 0.240059
8299 1.48715
8300 0.366753
8301 -0.000662502
8302 0.0374336
8303 3.48228
8304 0.134749
8305 0.120696
8306 0.00554043
8307 0.388431
8308 0.488306
8309 0.00945965
8310 0.0223633
8311 0.217241
8312 1.67036
8313 0.0116221
8314 4.12424
8315 0
8316 0
8317 -0.14864
8318 2.35375
8319 -1.1383
8320 0.29427
8321 0
8322 -0.744515
8323 0
8324 0.00231701
8325 -0.189881
8326 -3.18532
8327 -0.129621
8328 -0.39522
8329 0
8330 -0.0300533
8331 -1.52323
8332 0.949
8333 0
8334 -0.295135
8335 2.43781
8336 -0.0861026
8337 0.431478
8338 -0.534409
8339 0
8340 0.68411
8341 0.203225
8342 0.00151517
8343 0.122152
8344 0.0467528
8345 1.5966
8346 -0.501175
8347 0.672072
8348 -0.283314
8349 0.856243
8350 -12.1516
8351 -0.0044207
8352 -0.0167939
8353 -0.112924
8354 -0.0863098
8355 2.822
8356 0.440229
8357 1.14007
8358 -0.0171128
8359 -8.28558
8360 0.11713
8361 0.199745
8362 1.09825
8363 0.0283737
8364 0.121134
8365 2.09132
8366 -0.110128
8367 -0.0693184
8368 0.0130144
8369 -122.484
8370 0.0139742
8371 -0.402151
8372 0.393436
8373 0
8374 1.18991
8375 0.0437974
8376 0
8377 -0.489214
8378 -4.92732
8379 0.114983
8380 0.319354
8381 -2.76131
8382 2.47007
8383 0.084195
8384 0
8385 0.000381688
8386 -2.06815
8387 -2.63036
8388 -1.63459
8389 -0.166064
8390 0.09652
8391 -0.0909088
8392 -0.11298
8393 0.132623
8394 -3.17416
8395 0.0483224
8396 0.09924
8397 -0.096768
8398 -0.135276
8399 -0.00427805
8400 0.059415
8401 0.044795
8402 -39.503
8403 -8.17473
8404 0
8405 0.0620049
8406 -0.00556
8407 0.319497
8408 -0.315697
8409 0.00175357
8410 -1.23627
8411 1.6017
8412 -102.176
8413 -6.16664
8414 -2.37392
8415 0.0223663
8416 0.015635
8417 0.336352
8418 0.00299
8419 0.159054
8420 -3.60351
8421 -0.378677
8422 2.05795
8423 0.432777
8424 -23.2143
8425 0.0242994
8426 -236.228
8427 -0.01344
8428 0.143405
8429 0.012105
8430 0.053145
8431 -0.02271
8432 -2.31398
8433 0.040125
8434 -3.1782
8435 -1.64775
8436 -0.10357
8437 0.05089
8438 -0.171282
8439 0.0161431
8440 -52.4733
8441 1.03153
8442 -0.008345
8443 1.27938
8444 0.04408
8445 -1.59456
8446 -1.89828
8447 -31.8513
8448 -0.161
8449 -0.0918636
8450 1.2121
8451 -0.935916
8452 -0.131877
8453 -1.46279
8454 -0.507858
8455 -0.428172
8456 -41.2668
8457 -2.11256
8458 -0.759093
8459 0.223
8460 -0.002915
8461 -0.03775
8462 0.34874
8463 -0.109515
8464 -0.438774
8465 -0.494579
8466 0.009015
8467 0
8468 0.149519
8469 -0.0182545
8470 0.191591
8471 -3.55067
8472 0.00393
8473 0.676083
8474 -70.4368
8475 -15.6953
8476 0.139095
8477 -0.057475
8478 0.211956
8479 0.0547915
8480 -0.0521472
8481 -6.82866
8482 -2.90879
8483 -10.3286
8484 -0.0273945
8485 0.567403
8486 0.018605
8487 -0.0770723
8488 -1.30143
8489 -0.306359
8490 0
8491 -26.5135
8492 -44.6367
8493 -1.38025
8494 -21.4353
8495 0.211368
8496 0.00571638
8497 -0.01288
8498 -0.014995
8499 0.238655
8500 -0.0129686
8501 0.578362
8502 -0.001055
8503 0.0172747
8504 -0.414686
8505 -3.07911
8506 -0.469753
8507 -2.20258
8508 -0.019095
8509 14.7588
8510 -5.12198
8511 -0.397219
8512 0.02525
8513 3.17512
8514 0.479735
8515 -0.004415
8516 -1.52248
8517 -0.204898
8518 -0.018275
8519 -41.8857
8520 0.06033
8521 0.005245
8522 -0.0377469
8523 0.0288147
8524 -0.000794695
8525 0.00367
8526 0.141567
8527 0.0261855
8528 0.12883
8529 -3.43735
8530 -0.627131
8531 -2.20269
8532 0.0577747
8533 0.0404911
8534 0.08645
8535 0.883749
8536 -0.160394
8537 0.102685
8538 0.424149
8539 -10.5291
8540 -1.78868
8541 0.93623
8542 -0.435942
8543 -0.020574
8544 0.037805
8545 -0.0779954
8546 -2.7739
8547 -17.3072
8548 -0.007005
8549 1.60067
8550 0.03143
8551 0.00301482
8552 -6.09193
8553 -0.121719
8554 -0.124259
8555 -2.23514
8556 -0.0260926
8557 -433.747
8558 -0.00361992
8559 0.0486392
8560 -0.007245
8561 -22.6802
8562 -0.0628456
8563 -7.19557
8564 -0.019328
8565 -1.11554
8566 -59.7354
8567 0.0439069
8568 -2.23559
8569 -0.00423074
8570 0.084325
8571 -4.30514
8572 -10.8306
8573 -1.44473
8574 -0.00665
8575 -38.9144
8576 -0.636833
8577 -0.477134
8578 -0.261256
8579 0.05756
8580 0.0380214
8581 -4.39545
8582 0
8583 -0.0519084
8584 -4.89338
8585 0.089953
8586 0.045143
8587 -0.193727
8588 -2.92846
8589 -0.0806774
8590 -61.3301
8591 -6.12353
8592 -2.8188
8593 -0.00386057
8594 0.290746
8595 -0.000783907
8596 0.696249
8597 0.028576
8598 -0.477031
8599 -0.01054
8600 1.20461
8601 0.002905
8602 -7.1245
8603 -2.36425
8604 -0.130084
8605 -0.377192
8606 0.0378525
8607 0.0862707
8608 -0.0249142
8609 -0.0194933
8610 -316.786
8611 -0.01049
8612 -0.469935
8613 0.81766
8614 -102.535
8615 -0.177138
8616 0.05974
8617 -0.342614
8618 0.02367
8619 -0.552117
8620 -0.792043
8621 -0.019225
8622 -0.005
8623 -29.0459
8624 -3.29569
8625 4.842
8626 0.0018055
8627 -4.24073
8628 5.52854
8629 0.0787175
8630 -0.515597
8631 0.00401885
8632 -0.470368
8633 -0.040709
8634 -4.97033
8635 0.186645
8636 -8.75894
8637 0.0287828
8638 0.822337
8639 -51.1151
8640 -0.008235
8641 -1.29796
8642 -2.21514
8643 1.7979
8644 0.0613212
8645 -0.001555
8646 -0.0161
8647 -1.84946
8648 0.071785
8649 -0.798746
8650 0.819821
8651 0.115
8652 -0.003015
8653 -6.29951
8654 -112.627
8655 -0.071495
8656 0.0266353
8657 0.214215
8658 0.117018
8659 0.05578
8660 -1.325
8661 -0.328445
8662 -0.331829
8663 0.03335
8664 0.00211986
8665 0.242821
8666 -0.556402
8667 0.328905
8668 -44.8232
8669 0.102635
8670 -4.28705
8671 -1.56919
8672 -0.0623108
8673 0.08523
8674 0.020825
8675 -0.325608
8676 0.19801
8677 0.0286522
8678 -0.027175
8679 -0.0867662
8680 -108.112
8681 -0.00575
8682 -5.64905
8683 -0.183653
8684 -37.7998
8685 0.0326392
8686 0.094011
8687 -71.0961
8688 -0.913952
8689 0.022615
8690 -0.0111742
8691 -1.73862
8692 0
8693 -19.9937
8694 -1.58937
8695 -0.22704
8696 0.005245
8697 -11.7818
8698 -55.6422
8699 -0.00874
8700 0
8701 0
8702 0.064125
8703 -4.00619
8704 -0.02678
8705 0
8706 0.063575
8707 0.47974
8708 -2.70568
8709 -81.3527
8710 -468.39
8711 -0.036718
8712 -46.7998
8713 0.86838
8714 -18.8174
8715 -75.0188
8716 -0.757801
8717 -4.97522
8718 -0.102217
8719 -0.010475
8720 -5.87646
8721 -0.0202909
8722 -0.0045457
8723 -56.0593
8724 0.19582
8725 0.068345
8726 0
8727 -19.5836
8728 -0.100395
8729 0.10964
8730 -5.10004
8731 -0.00247
8732 -41.6318
8733 -2240.52
8734 0.051245
8735 -0.00425985
8736 -4.20178
8737 -0.10599
8738 0.39196
8739 0.0310867
8740 -2.67485
8741 0.023325
8742 0.13108
8743 -4.03196
8744 -5.92689
8745 0.011405
8746 -1.08141
8747 -0.146704
8748 0.27248
8749 -26.9442
8750 -15.9644
8751 -0.034615
8752 -0.138423
8753 -0.596613
8754 -0.01987
8755 0.491353
8756 0.025965
8757 -0.922812
8758 0.16232
8759 0.118275
8760 0.0713393
8761 -1.28859
8762 0.00256934
8763 0.0907849
8764 -8.70923
8765 120.476
8766 0.0580048
8767 0.0218824
8768 -9.66211
8769 -0.598647
8770 0.10226
8771 0.64267
8772 -0.00935478
8773 -1.1059
8774 -10.7268
8775 -0.510097
8776 0.0878459
8777 -0.261196
8778 -21.043
8779 -2.11477
8780 -0.00554
8781 -31.3457
8782 0.028625
8783 -14.4507
8784 -1.41376
8785 0.389103
8786 0.281125
8787 0.53191
8788 -0.0910316
8789 0.02683
8790 0.2144
8791 0.00838776
8792 0.776772
8793 -0.072681
8794 -0.0946631
8795 0.0505947
8796 0.651285
8797 0.0291641
8798 -0.917529
8799 0.00249
8800 0.0118386
8801 -0.003855
8802 -0.00266
8803 -137.081
8804 0.00828892
8805 -1.36587
8806 3.29001
8807 -0.267515
8808 0.0880196
8809 1.53332
8810 -14.6277
8811 -3.03265
8812 -0.156277
8813 -93.7598
8814 -3.82602
8815 -7.93439
8816 -2.05297
8817 -1.43456
8818 -2.13371
8819 -0.009115
8820 -0.524658
8821 -0.00517
8822 0.036875
8823 -0.000487801
8824 0.05232
8825 0.00721
8826 -0.0701006
8827 -0.702839
8828 -0.044275
8829 0
8830 0.512055
8831 0.0404751
8832 0.0755565
8833 -0.007155
8834 0.00251473
8835 1.80796
8836 -0.04958
8837 0.24285
8838 0.0106098
8839 -0.13004
8840 -22.7437
8841 0.00634581
8842 -0.0346658
8843 -0.00422076
8844 0.011905
8845 0.6844
8846 0.27801
8847 -0.930971
8848 -430.058
8849 0.134264
8850 -124.042
8851 -2.04169
8852 -0.132555
8853 0.115195
8854 -1.02223
8855 -0.0169236
8856 -0.136581
8857 0.17125
8858 -0.109134
8859 -0.127495
8860 -0.310642
8861 0.969592
8862 0.114412
8863 7.22414
8864 0.339045
8865 -5.58811
8866 -0.333396
8867 -14.1724
8868 -0.417533
8869 0.238735
8870 -0.311651
8871 -2.88071
8872 -0.035665
8873 0.176685
8874 -0.414491
8875 -8.83199
8876 -0.241633
8877 0.26418
8878 1.10487
8879 0.00286
8880 0.06378
8881 -0.407143
8882 -174.36
8883 -0.00667533
8884 -0.00157417
8885 0.0166535
8886 0.218952
8887 -1.51615
8888 -133.938
8889 0.084095
8890 -0.056935
8891 3.37194
8892 -6.02944
8893 0.0828211
8894 -0.0806628
8895 -1.425
8896 0.886204
8897 -0.01093
8898 0.057755
8899 -8.38802
8900 -0.0572502
8901 -0.0568959
8902 0.403004
8903 0.135755
8904 0.214675
8905 -0.0136539
8906 -0.704998
8907 -1.07841
8908 0.151295
8909 0.012275
8910 -1.94256
8911 -0.199625
8912 -8.94408
8913 0.0494406
8914 -3.30774
8915 0.082745
8916 0
8917 -0.285296
8918 -0.17308
8919 -0.178928
8920 -0.000865
8921 -0.0370315
8922 0
8923 -0.004435
8924 -4.31119
8925 -0.491423
8926 0.936774
8927 0.0435132
8928 -5.26254
8929 0
8930 -0.0196726
8931 -19.1254
8932 0.056115
8933 -9.15162
8934 -4.42565
8935 -0.638115
8936 -10.2513
8937 0.31096
8938 0.271065
8939 0.0439487
8940 0.020535
8941 -0.0755552
8942 -12.4374
8943 -5.20122
8944 1.04423
8945 -1.95915
8946 -114.89
8947 -0.106198
8948 0
8949 -0.649472
8950 -0.262615
8951 0.10545
8952 -8.63431
8953 0.000590103
8954 128.167
8955 -0.313025
8956 2.51422
8957 0.06587
8958 10.2758
8959 1.13967
8960 0.127984
8961 -0.589583
8962 -0.120186
8963 0.122791
8964 -1116.78
8965 -28.6385
8966 -0.830874
8967 -2.80519
8968 -0.02493
8969 -0.00639
8970 -0.011135
8971 -9.15438
8972 0.697838
8973 0.176629
8974 -0.00300213
8975 0.03064
8976 0.09116
8977 0.106369
8978 0.0317472
8979 0.584487
8980 -0.00631
8981 0.0721965
8982 3.12478
8983 0.139635
8984 -4.03191
8985 -0.471893
8986 -0.134103
8987 0.341583
8988 -0.111246
8989 0.129485
8990 0.264632
8991 -0.116489
8992 -0.0680501
8993 -0.00807568
8994 -0.014655
8995 0.0448574
8996 -2.56041
8997 0.0117819
8998 0.07685
8999 -1.11236
9000 -0.0172265
9001 -0.022078
9002 0.0762054
9003 -1.95313
9004 0.00710595
9005 -488.314
9006 -0.00155641
9007 -0.117449
9008 -0.820393
9009 -19.8235
9010 -7.24707
9011 -0.002325
9012 -0.000495179
9013 -27.0706
9014 0.018655
9015 -0.07853
9016 0.0456562
9017 0.111322
9018 -0.00569501
9019 0.28286
9020 -4.05992
9021 -0.516074
9022 0.130455
9023 0.630928
9024 -0.0519917
9025 0.048905
9026 0.162948
9027 -0.212645
9028 -0.546987
9029 0
9030 -0.00184642
9031 -9.23379
9032 0.131169
9033 -0.0457066
9034 -0.019245
9035 0.040115
9036 -10.1844
9037 0.0322965
9038 0.160355
9039 1.48001
9040 -33.1079
9041 -4.72248
9042 0.0191089
9043 -0.00402
9044 -0.481158
9045 -4.86405
9046 0.032965
9047 0.61399
9048 0.0534064
9049 -1.53451
9050 -0.0330685
9051 -14.9311
9052 -4.19208
9053 -0.38249
9054 -7.73775
9055 -0.27675
9056 -0.0547792
9057 -616.11
9058 0.0838538
9059 0.154215
9060 -4.79585
9061 -24.1463
9062 -1.20642
9063 -0.00234
9064 0.00139872
9065 -7.393
9066 -4.67387
9067 0
9068 0.09542
9069 0.06222
9070 0.025235
9071 -3.58216
9072 -0.0404967
9073 -0.0118
9074 -1.18074
9075 0.09957
9076 -0.081955
9077 0.742696
9078 -4.29342
9079 2.27772
9080 -0.00833
9081 0.10843
9082 0.0266906
9083 -2.64517
9084 0.076675
9085 -4.69657
9086 -0.292327
9087 -0.015025
9088 -0.006785
9089 -0.00122588
9090 0.00273026
9091 -0.00864
9092 -0.010745
9093 -5.05782
9094 -0.137256
9095 -17.392
9096 0.06582
9097 -0.003155
9098 -558.575
9099 -0.003215
9100 -0.00934
9101 -0.53654
9102 0.130194
9103 -0.00599407
9104 -0.70452
9105 0.0419289
9106 -0.0295566
9107 -11.8062
9108 -0.00569467
9109 -0.006325
9110 -0.0091
9111 -22.2077
9112 0.03444
9113 -15.7734
9114 0.624229
9115 0.0449851
9116 0.00151
9117 -0.164073
9118 -68.9366
9119 0.224131
9120 1.43597
9121 -0.231879
9122 0
9123 -0.290079
9124 -0.0663237
9125 0.156252
9126 -26.8554
9127 0
9128 -5.37124
9129 0.301451
9130 -0.181542
9131 0.0150209
9132 -0.0248677
9133 -2.64202
9134 0.09887
9135 -1.84695
9136 -0.004395
9137 -0.324876
9138 -0.639164
9139 0.176132
9140 -9.13441
9141 0
9142 -0.00104725
9143 -172.446
9144 0.115181
9145 -2.68543
9146 0.363337
9147 -3.78721
9148 -0.03377
9149 0.0252476
9150 -0.962689
9151 -0.291459
9152 0.0219932
9153 -0.894398
9154 -0.00164753
9155 -0.119704
9156 -1.18276
9157 3.10342
9158 -0.221813
9159 -30.8482
9160 0.00078
9161 -1.08515
9162 0.0125885
9163 -0.00572173
9164 0.091518
9165 -5.96697
9166 -7.37422
9167 0.5157
9168 0.0688225
9169 1.02928
9170 -0.98081
9171 -6.6307
9172 -1.81016
9173 -1.15111
9174 0.338835
9175 0.00187
9176 -0.0013125
9177 -0.000470287
9178 -12.824
9179 -14.4788
9180 -0.157748
9181 -2.05521
9182 -0.155874
9183 -0.0578526
9184 0.13442
9185 1.17108
9186 0.349502
9187 -0.523483
9188 -0.0604894
9189 0.00153158
9190 -0.00658716
9191 -0.544143
9192 0.12602
9193 -0.0615042
9194 0.000245
9195 0.15025
9196 -0.022205
9197 -1.6394
9198 0.16382
9199 -79.234
9200 -1.37412
9201 0
9202 -34.1325
9203 -2.82051
9204 -0.0916704
9205 0.10864
9206 0.0492802
9207 -3.7779
9208 -0.195475
9209 0.025115
9210 -0.835772
9211 -1.24946
9212 -4.72129
9213 -1.70323
9214 0.160645
9215 0.053575
9216 0.08505
9217 -0.25017
9218 -0.0653232
9219 -0.233699
9220 -1.59214
9221 1.45261
9222 -3.89656
9223 0.127931
9224 -1.65859
9225 0.0432945
9226 -4.1771
9227 -0.007165
9228 0.16495
9229 0.0665587
9230 -3.82732
9231 -0.879991
9232 -3.65516
9233 -17.0681
9234 0.0677448
9235 -0.0282553
9236 0
9237 0.12086
9238 -0.013765
9239 -1.7826
9240 -0.02575
9241 -6.19782
9242 0.00119785
9243 0.172205
9244 0.00148495
9245 0
9246 -12.7485
9247 -0.394563
9248 0.0250228
9249 -2.48994
9250 -0.323907
9251 -0.757953
9252 -4.42126
9253 0.104658
9254 0.00392
9255 -0.328049
9256 -4.308
9257 -0.126667
9258 1.78888
9259 -0.0420761
9260 0.57581
9261 -0.00404
9262 -2.41623
9263 0.00382
9264 -2.06188
9265 -0.187437
9266 -0.142868
9267 -0.694317
9268 -9.81172
9269 -1.50595
9270 -5.34606
9271 -0.503569
9272 0.007415
9273 -3.01221
9274 -0.14401
9275 0.00529
9276 -0.00233
9277 0.01605
9278 1.73036
9279 -0.0205447
9280 -0.00481
9281 -6.75664
9282 -8.20815
9283 -20.3451
9284 0
9285 -0.00861285
9286 0.14664
9287 0.085805
9288 -10.0354
9289 0.008285
9290 0.04787
9291 0.05546
9292 -0.00150523
9293 0.171965
9294 -0.134212
9295 -0.002915
9296 0.059535
9297 -0.193192
9298 0.093665
9299 0.0333086
9300 0.0694852
9301 0.0814887
9302 0.0289989
9303 -2.3971
9304 0.060145
9305 -0.193119
9306 0.028655
9307 -0.002005
9308 -2.69985
9309 -4.82052
9310 6.09568
9311 -5.29113
9312 -76.1102
9313 -0.00079
9314 0.0726339
9315 -0.152568
9316 -7.34249
9317 -2.64064
9318 -0.00480964
9319 -4.29714
9320 -170.74
9321 -0.0609294
9322 -0.020405
9323 -1.67395
9324 -0.00276481
9325 -0.53421
9326 -0.0247768
9327 -0.562007
9328 0.05411
9329 -1.83788
9330 -0.0126448
9331 -0.185739
9332 -24.2144
9333 0.0333451
9334 -0.00465
9335 -1.50988
9336 -0.433173
9337 0.159896
9338 0.04647
9339 0.304835
9340 -1.16269
9341 -4.90515
9342 0.0286285
9343 0.0541274
9344 0.06926
9345 -129.389
9346 0
9347 2.33595
9348 0.509126
9349 0.15767
9350 -0.002845
9351 -0.00425
9352 0.087855
9353 -0.226047
9354 0.05592
9355 -0.0460578
9356 -0.0521909
9357 -3.69647
9358 -0.19943
9359 0
9360 0.055875
9361 -0.166271
9362 -0.544676
9363 -1.71495
9364 -0.00569114
9365 0.14644
9366 -0.06
9367 -75.4274
9368 0.125861
9369 -241.392
9370 -2.32621
9371 0.107821
9372 0.22263
9373 0.520225
9374 0.04914
9375 -0.00639
9376 -5.40514
9377 3.14482
9378 0
9379 -2.10197
9380 -0.000827525
9381 0.02304
9382 0.01718
9383 -0.452735
9384 -11.6875
9385 -0.971658
9386 -0.0683064
9387 0.709303
9388 0.071435
9389 -2.16847
9390 -1.81935
9391 0.025225
9392 -1.22828
9393 -1.69918
9394 -0.019258
9395 -0.115483
9396 -2.58174
9397 0.499456
9398 0.198365
9399 -2.68376
9400 0.02129
9401 -0.00457963
9402 -2.00292
9403 -0.066475
9404 -3.10146
9405 0.065665
9406 -1.08263
9407 0.25937
9408 0.105585
9409 0.605594
9410 -0.003655
9411 -0.812902
9412 -0.0155329
9413 -2.05423
9414 -4.17251
9415 -0.0341975
9416 0.0420281
9417 0.084168
9418 0
9419 -0.539101
9420 -1.54756
9421 -1.18741
9422 0.05114
9423 -0.00986
9424 -0.06736
9425 0.0400494
