type vector
7914 -0.196631
7915 -0.0111907
7916 -0.148154
7917 0.000575912
7918 0.113097
7919 -0.0956036
7920 -0.0384494
7921 -0.0100748
7922 -0.0088346
7923 -0.332527
7924 1.37966
7925 0.0863935
7926 0.346296
7927 0.00293761
7928 -0.0158569
7929 -0.255453
7930 -0.000132616
7931 0.10255
7932 -0.000106637
7933 0.819397
7934 0.0413216
7935 0.000598858
7936 0.0710351
7937 -0.000700816
7938 0.00132781
7939 -0.000512852
7940 -0.00342454
7941 0.581177
7942 0.00229219
7943 0
7944 -0.641435
7945 -0.0437347
7946 -0.129784
7947 0.550926
7948 -3.29483e-05
7949 -0.00111247
7950 0.000803948
7951 -0.0796035
7952 -0.604375
7953 -0.0908351
7954 0.00028108
7955 -0.141267
7956 -0.000607108
7957 -0.295529
7958 0.000509099
7959 -0.00576193
7960 -0.0240876
7961 -0.0250718
7962 -0.0662754
7963 -0.182487
7964 -0.00713377
7965 0.0161843
7966 -0.0303198
7967 -0.0802799
7968 -0.350865
7969 -0.221872
7970 0.00824725
7971 0.647248
7972 0.0015747
7973 -0.0119334
7974 0
7975 -0.00197016
7976 0.182668
7977 -0.0565499
7978 0.0106923
7979 -0.00596912
7980 -0.0435509
7981 -5.1093e-05
7982 -0.176602
7983 -0.279311
7984 -0.191559
7985 0.0305926
7986 -0.000628026
7987 -0.00493062
7988 -0.0462745
7989 -0.0462342
7990 0.162212
7991 0.410186
7992 -0.000464302
7993 0.279069
7994 -0.000674528
7995 0
7996 -0.00368432
7997 -0.00115782
7998 0.00234453
7999 0
8000 -0.0479527
8001 0.00761903
8002 0.25592
8003 -0.00108355
8004 0.00655359
8005 -0.00121107
8006 -0.00012926
8007 0.0212606
8008 0.000183405
8009 -0.000389057
8010 0.000989599
8011 -0.113265
8012 0.00137544
8013 -0.0438931
8014 0.170589
8015 0.00235476
8016 0.0163818
8017 -0.152169
8018 -0.000667885
8019 -0.000644255
8020 0.503334
8021 0.417499
8022 0.00506213
8023 -0.0147728
8024 -0.0694583
8025 0.00252324
8026 -0.00971675
8027 -0.00337824
8028 -0.142755
8029 -0.0992332
8030 -0.0683501
8031 1.76673e-13
8032 -0.14126
8033 -0.000404538
8034 -0.238448
8035 -0.0839309
8036 0.000582264
8037 0.00301879
8038 0
8039 0.100306
8040 -0.0695782
8041 0.000393981
8042 -3.8486e-05
8043 -0.384386
8044 0.0272642
8045 -0.0066762
8046 0.000255861
8047 0.000471994
8048 0.680389
8049 -0.0289837
8050 0.00170759
8051 0
8052 0.0575154
8053 -0.0645882
8054 -0.081132
8055 0.0218895
8056 -0.056334
8057 -0.00980907
8058 -0.17427
8059 0.030354
8060 -0.0114033
8061 -0.000789907
8062 -0.00153057
8063 0.0204621
8064 0
8065 -0
8066 0.156057
8067 -0.010647
8068 -0.0119112
8069 0.0505297
8070 0.00365352
8071 0.098859
8072 1.89714
8073 -5.69011e-05
8074 0.00636722
8075 -0.0116004
8076 0.00367727
8077 -0.147593
8078 0.0105429
8079 -0.0314322
8080 -0.0398118
8081 0.214904
8082 0.0555944
8083 -0.124603
8084 -0.00417657
8085 9.09843e-05
8086 0.00196189
8087 -0.00817682
8088 -0.00152851
8089 -0.0314602
8090 1.56655
8091 0.214078
8092 -0.0245757
8093 0.434396
8094 -0.0590767
8095 -3.87351e-05
8096 0.00877316
8097 0.00687605
8098 -0.000350783
8099 0.321964
8100 -0.0460328
8101 -0.00302563
8102 -0.00219677
8103 -0.0670274
8104 -0.038704
8105 -0.0064125
8106 0.00215346
8107 -0.0110197
8108 -0.0993175
8109 0.0325207
8110 0.00479447
8111 -0.0110998
8112 0.0218822
8113 -0.10095
8114 0.027984
8115 -0.0203295
8116 0.0108907
8117 -0.0822209
8118 0.000114467
8119 0.00627243
8120 0
8121 3.07345
8122 0.00107494
8123 -0.0626196
8124 0.463368
8125 0.0815108
8126 0
8127 -0.00296112
8128 -0.0157148
8129 -0.00106083
8130 -0.109785
8131 -0.0329527
8132 0.260431
8133 0.538941
8134 0.00313223
8135 -0.0252547
8136 0.00102389
8137 -0.0381517
8138 0.00210594
8139 -0.146232
8140 0.0208293
8141 0.00153326
8142 -0.164421
8143 -0.00713156
8144 0.402198
8145 -0.00423464
8146 -0.193494
8147 0.335425
8148 0.00287934
8149 -0.0472737
8150 -0.000178474
8151 -0.0102837
8152 -0.00754009
8153 -0.0280132
8154 0.0379927
8155 0.0473496
8156 -0.000401331
8157 0.264216
8158 -0.195633
8159 -0.000478077
8160 0.0717924
8161 -0.000409704
8162 0.103214
8163 0.000559062
8164 -0.177355
8165 0.355038
8166 -0.0096828
8167 0.0232433
8168 -0.0240372
8169 0.149294
8170 0.467736
8171 -0.0381199
8172 -0.0016688
8173 -0.0157378
8174 0.00641586
8175 0.158659
8176 2.03101e-06
8177 -0.0083444
8178 -0.0170862
8179 0.00428825
8180 0.306215
8181 -0.0463563
8182 -0.00349723
8183 0.00126581
8184 -0.176166
8185 -0.08808
8186 -0.136937
8187 1.51613e-13
8188 0.0215108
8189 1.09404
8190 -0.00206982
8191 -0.251635
8192 -0.00141943
8193 0.00061685
8194 0.0148772
8195 -0.00391899
8196 0.463331
8197 0.00763935
8198 -0.0297089
8199 -0.00487727
8200 -0.114156
8201 -0.259854
8202 0.00838491
8203 0.0136924
8204 0.0911435
8205 -0.026449
8206 -0.000888714
8207 0.0147182
8208 -0.0122993
8209 -0.0100896
8210 -0.0373627
8211 -0.00417836
8212 -0.28015
8213 -0.0715824
8214 -0.00204476
8215 -0.514223
8216 0.229632
8217 -0.0979669
8218 0.00152376
8219 -0.0485465
8220 0.00840097
8221 -0.00168019
8222 -0.00949737
8223 -0.00230614
8224 -0.141754
8225 -0.0610328
8226 0.00893323
8227 0.390851
8228 -0.0702439
8229 -0.00645375
8230 -0.0364928
8231 1.54631
8232 -0.0477003
8233 -0.0815552
8234 0.033024
8235 -0.0920559
8236 -0.0191434
8237 -0.266762
8238 -0.0141466
8239 -0.0766607
8240 0.089958
8241 -0.0678164
8242 -0.0398066
8243 0.00128725
8244 -0.0320291
8245 -0.0978041
8246 0.00538284
8247 -0.103752
8248 -0.0143427
8249 0.0750478
8250 -0.000331229
8251 -0.220007
8252 0.00321699
8253 -0.0491588
8254 -0.000272806
8255 -0.0519435
8256 -0.00739797
8257 -0.0104246
8258 0.37025
8259 -0.0459391
8260 -0.0396022
8261 -0.0372129
8262 1.31783e-14
8263 0.120915
8264 -0.000113879
8265 -0.0858585
8266 -0.000255352
8267 -0.0596191
8268 -0.0114791
8269 1.34209
8270 -0.0188053
8271 -0.0011353
8272 -0.0103294
8273 0.0847438
8274 -0.28235
8275 -0.00181349
8276 -0.0657131
8277 0.017201
8278 0
8279 -0.477232
8280 0.0133187
8281 -0.103303
8282 -0.0426959
8283 -0.148482
8284 -0.0211405
8285 0.00993082
8286 1.01562
8287 -0.128798
8288 -0.00269599
8289 -0.209326
8290 0.0195211
8291 -0.0177151
8292 -0.0162416
8293 -0.0394651
8294 -0.11067
8295 0.000222285
8296 -0.00864117
8297 2.0067
8298 -0.0154805
8299 -0.28461
8300 -0.0327892
8301 -6.99094e-05
8302 -0.00935478
8303 -0.312728
8304 0.118111
8305 0.0132167
8306 -0.00760252
8307 -0.0242571
8308 -0.0695975
8309 -0.00153569
8310 -0.0433909
8311 -0.00632992
8312 0.00774702
8313 -0.0405495
8314 -0.25535
8315 -0.00232087
8316 0
8317 0.622057
8318 -0.0277812
8319 0.0409857
8320 -0.0198381
8321 0.00183185
8322 0.054723
8323 0
8324 -0.0560145
8325 0.0044632
8326 0.778812
8327 0.00631316
8328 0.0535143
8329 -1.80159e-13
8330 -0.0567589
8331 -0.561112
8332 -0.152078
8333 -0.00188739
8334 0.021874
8335 -0.0825486
8336 -8.48435e-05
8337 -0.030129
8338 0.0240779
8339 0
8340 -0.0782374
8341 -0.00498381
8342 -0.000183348
8343 -0.0819407
8344 -0.00131498
8345 -0.125638
8346 0.187447
8347 -0.0826939
8348 0.00830531
8349 -0.0933121
8350 0.520597
8351 -0.00498806
8352 -0.0040011
8353 -0.0659506
8354 0.00222191
8355 0.0442439
8356 0.0441483
8357 -0.002016
8358 0.00875482
8359 2.08334
8360 -0.00108606
8361 -0.0139266
8362 -0.185068
8363 -0.00346005
8364 0.00704948
8365 -0.223857
8366 0.031972
8367 -0.0199806
8368 0.000808401
8369 8.36074
8370 0.0205948
8371 -0.122783
8372 0.0392732
8373 -0.0169572
8374 -0.0777008
8375 0.0178894
8376 -0.00242764
8377 0.0771033
8378 0.197049
8379 -0.0147967
8380 -0.0348866
8381 0.217428
8382 -0.158129
8383 -0.00532687
8384 0.0027961
8385 2.26501e-05
8386 0.211648
8387 0.553021
8388 0.146214
8389 0.012879
8390 0.00217995
8391 0.0294578
8392 0.00415051
8393 -0.00303894
8394 0.477113
8395 0.008957
8396 0.0358496
8397 0.0328063
8398 0.038035
8399 0.00029292
8400 0.00313868
8401 0.00420039
8402 43.3236
8403 0.473203
8404 -0
8405 1.19564
8406 0.009835
8407 0.0262763
8408 0.017919
8409 0.00296486
8410 0.130737
8411 0.100536
8412 5.56255
8413 0.517442
8414 0.425443
8415 0.0037292
8416 -0.000733438
8417 0.0138129
8418 0.0069111
8419 0.00010099
8420 0.228017
8421 0.416249
8422 0.024007
8423 0.393421
8424 4.14287
8425 0.244273
8426 21.9929
8427 -0.000762423
8428 0.260965
8429 0.0185741
8430 0.00237783
8431 0.00311648
8432 0.886835
8433 0.00402267
8434 0.239342
8435 0.138211
8436 0.00889875
8437 0.00157461
8438 0.00552351
8439 0.00735806
8440 2.9003
8441 -0.028511
8442 0.00500578
8443 -0.00709198
8444 0.0196102
8445 0.128223
8446 0.0410038
8447 2.89313
8448 0.0170472
8449 0.0117311
8450 0.145955
8451 0.281175
8452 2.16478
8453 0.0627656
8454 0.00815037
8455 0.103998
8456 3.76578
8457 0.349518
8458 0.789872
8459 -0.00359728
8460 0.000845788
8461 0.000740834
8462 -0.00186783
8463 0.00185492
8464 0.0264146
8465 0.676417
8466 0.000284422
8467 -0
8468 0.0434318
8469 0.00911249
8470 0.201979
8471 0.545216
8472 0.000601302
8473 0.0170936
8474 15.6758
8475 1.01341
8476 0.000974895
8477 0.0266576
8478 0.03411
8479 -0.000919874
8480 0.0247355
8481 0.677679
8482 0.303279
8483 0.893389
8484 0.0116932
8485 -0.0157743
8486 0.00541845
8487 0.0996429
8488 1.28471
8489 0.111823
8490 -0.000293098
8491 3.96248
8492 2.75817
8493 0.203788
8494 0.59946
8495 -0.00502302
8496 0.00359902
8497 0.00168649
8498 0.0390817
8499 -0.00186512
8500 0.041901
8501 0.00588384
8502 0.000248929
8503 -0.00204646
8504 0.0216474
8505 0.15316
8506 0.344446
8507 0.142589
8508 0.000150512
8509 0.879137
8510 0.644006
8511 0.238616
8512 0.000128011
8513 0.282034
8514 -0.00632281
8515 0.0329518
8516 0.0692757
8517 0.0494229
8518 0.00219505
8519 1.80202
8520 0.017879
8521 0.0801499
8522 0.0140847
8523 0.00571234
8524 0.0145686
8525 0.0228401
8526 -0.00889071
8527 0.00282293
8528 -0.0013168
8529 0.152672
8530 0.0880984
8531 0.143664
8532 0.00888325
8533 0.00201705
8534 0.00554277
8535 0.0349703
8536 0.08589
8537 0.00949203
8538 0.0200318
8539 0.61886
8540 0.179862
8541 0.0295365
8542 0.00255846
8543 0.026533
8544 -0.00015906
8545 0.0477778
8546 0.390077
8547 1.67523
8548 0.00956031
8549 0.0764504
8550 0.0250033
8551 0.00444077
8552 2.72923
8553 0.0127975
8554 0.00124924
8555 0.0595374
8556 0.278961
8557 23.0771
8558 0.00648839
8559 0.009385
8560 0.00295825
8561 0.942679
8562 0.234443
8563 0.502741
8564 0.0459235
8565 0.123349
8566 3.4435
8567 0.0207843
8568 0.490976
8569 0.000362062
8570 0.00372319
8571 1.38913
8572 0.791294
8573 0.0446934
8574 0.00312047
8575 3.8171
8576 0.266291
8577 0.0140603
8578 0.0798913
8579 0.00117055
8580 0.0160864
8581 0.14697
8582 -0
8583 0.002121
8584 0.413174
8585 0.374949
8586 0.0463758
8587 0.0272892
8588 0.00913844
8589 0.0736107
8590 4.07926
8591 0.467835
8592 0.132042
8593 0.00138578
8594 -0.00196782
8595 2.66682e-05
8596 0.175751
8597 0.00270025
8598 1.40199
8599 0.00336513
8600 0.0477524
8601 0.000151236
8602 0.108275
8603 0.611085
8604 0.361071
8605 0.00904131
8606 0.0122802
8607 0.115822
8608 0.0195108
8609 0.0406046
8610 25.1705
8611 0.0359661
8612 0.025146
8613 0.0268059
8614 5.20328
8615 0.0345527
8616 0.00236998
8617 0.344242
8618 -4.31771e-05
8619 0.0228878
8620 0.330784
8621 -0.000988022
8622 0.000765995
8623 1.48357
8624 0.50407
8625 0.279479
8626 0.000943746
8627 0.363653
8628 0.404683
8629 0.0332639
8630 0.0788807
8631 0.0136863
8632 0.398132
8633 0.0253466
8634 0.658396
8635 0.00745104
8636 1.69345
8637 0.00634003
8638 0.0274602
8639 1.98592
8640 0.00191894
8641 0.704718
8642 0.365512
8643 0.0661388
8644 0.00669232
8645 0.000185882
8646 0.0507762
8647 0.698353
8648 0.00689605
8649 0.027476
8650 0.0137325
8651 -0.00357335
8652 0.00158246
8653 1.66387
8654 10.1789
8655 0.0368805
8656 0.00178456
8657 -0.00206493
8658 0.0368028
8659 -0.000129608
8660 0.582884
8661 0.00274083
8662 0.596549
8663 0.0034169
8664 0.000588089
8665 0.138126
8666 0.0287177
8667 0.134728
8668 1.72672
8669 -0.00157486
8670 0.379328
8671 0.151231
8672 0.680784
8673 0.000756205
8674 0.00130145
8675 0.0579387
8676 0.00435959
8677 0.00141797
8678 0.259548
8679 0.0558632
8680 7.30153
8681 -2.00189e-05
8682 0.515876
8683 0.00774067
8684 7.46205
8685 0.00158425
8686 0.0380235
8687 3.04736
8688 0.198602
8689 0.00443622
8690 0.041407
8691 0.189331
8692 -0
8693 0.7563
8694 0.0512909
8695 0.414672
8696 0.00821673
8697 1.5332
8698 2.30584
8699 0.00177226
8700 -0
8701 -0
8702 0.00287402
8703 0.552253
8704 0.111165
8705 -0
8706 0.002218
8707 -0.00670385
8708 0.0629501
8709 4.3118
8710 29.3492
8711 0.00414538
8712 4.35993
8713 -0.000209114
8714 2.12084
8715 8.49035
8716 0.024629
8717 0.455673
8718 0.0562387
8719 0.00732319
8720 0.300026
8721 0.00134018
8722 0.00126169
8723 2.48831
8724 0.000434686
8725 0.00518279
8726 2.73798e-05
8727 1.87481
8728 0.0165114
8729 0.000518021
8730 0.288327
8731 0.000931098
8732 1.13803
8733 204.17
8734 0.00691122
8735 0.000352562
8736 0.227872
8737 0.0260449
8738 -0.0199515
8739 0.000484886
8740 0.066214
8741 0.0182037
8742 0.039926
8743 0.230653
8744 0.218842
8745 0.00117708
8746 0.0431749
8747 0.103132
8748 -0.0013428
8749 1.2535
8750 0.603634
8751 0.232058
8752 0.607016
8753 7.08398
8754 0.000487831
8755 0.0251902
8756 0.00419122
8757 0.171372
8758 0.00197589
8759 0.00890538
8760 0.00993274
8761 0.106628
8762 -0.000107208
8763 0.00503434
8764 0.443294
8765 2.81307
8766 -0.000409468
8767 0.00550256
8768 0.518176
8769 0.0407664
8770 0.00845705
8771 0.0442029
8772 0.000618221
8773 0.130494
8774 0.484409
8775 0.0260259
8776 -0.00462743
8777 0.00750817
8778 0.793806
8779 0.0339929
8780 0.00705838
8781 0.986366
8782 0.00141846
8783 1.23564
8784 0.0309084
8785 0.344191
8786 0.00627579
8787 0.108627
8788 0.0337503
8789 0.00363507
8790 0.0251636
8791 0.0044323
8792 0.0254003
8793 0.037382
8794 0.112939
8795 0.11581
8796 0.0101857
8797 0.0117775
8798 0.016214
8799 2.81482e-05
8800 0.00587264
8801 0.0182012
8802 0.000119647
8803 9.44051
8804 0.0103939
8805 0.0715278
8806 0.180693
8807 0.108904
8808 0.000768744
8809 0.135314
8810 0.595548
8811 0.246923
8812 0.0413468
8813 6.93834
8814 1.15706
8815 0.871045
8816 0.314976
8817 0.0481937
8818 0.15092
8819 0.00975668
8820 0.0768024
8821 0.00677229
8822 -0.000627012
8823 0.00765044
8824 0.0015973
8825 0.0129393
8826 0.835772
8827 1.11417
8828 0.113868
8829 1.72712e-06
8830 -0.00222641
8831 0.469358
8832 1.62994
8833 -3.56172e-05
8834 0.000808571
8835 0.100919
8836 0.0154539
8837 0.00898616
8838 0.00707813
8839 0.0104884
8840 1.67989
8841 0.00669127
8842 0.0426742
8843 0.0336637
8844 0.000731449
8845 0.00399579
8846 -0.000337895
8847 0.231281
8848 35.0852
8849 0.396244
8850 9.05444
8851 0.189768
8852 0.219314
8853 0.000848931
8854 0.127518
8855 0.523854
8856 0.00509297
8857 0.000347101
8858 0.00624284
8859 0.0683985
8860 0.088987
8861 0.0446857
8862 0.0205489
8863 0.0305669
8864 0.00450436
8865 0.416436
8866 0.193345
8867 1.21313
8868 0.203705
8869 0.00029991
8870 0.0805224
8871 0.420219
8872 0.0209432
8873 0.01991
8874 0.017047
8875 0.750935
8876 0.170458
8877 0.000383797
8878 0.260091
8879 -0.00193157
8880 0.00337825
8881 0.0107402
8882 13.4553
8883 0.00500954
8884 0.0483359
8885 0.142043
8886 0.314614
8887 0.0956032
8888 5.31647
8889 0.0004564
8890 0.00328638
8891 0.0810153
8892 0.364144
8893 0.0255097
8894 0.00643568
8895 0.146262
8896 0.00945901
8897 0.000559259
8898 0.00132798
8899 0.85525
8900 0.00986237
8901 0.0263673
8902 0.0187446
8903 0.00176641
8904 0.00876584
8905 0.000901214
8906 0.22209
8907 0.0655267
8908 -0.000194703
8909 0.000296777
8910 0.134583
8911 0.0284253
8912 0.742158
8913 0.000763307
8914 0.312808
8915 0.00249718
8916 -0
8917 0.813772
8918 0.0135267
8919 0.00382937
8920 -0.000169433
8921 0.00164068
8922 3.89574e-10
8923 0.000116853
8924 0.252302
8925 0.0321682
8926 0.100676
8927 0.00121326
8928 0.573148
8929 1.38329e-05
8930 0.00516386
8931 0.871425
8932 0.00167292
8933 1.0686
8934 0.428254
8935 0.0418188
8936 0.64319
8937 0.0576483
8938 0.00587848
8939 0.0032973
8940 0.00224207
8941 0.163337
8942 3.52904
8943 1.62877
8944 0.50289
8945 0.110217
8946 8.59269
8947 0.00803857
8948 -0
8949 0.335886
8950 0.0449213
8951 0.3974
8952 0.443706
8953 -2.90258e-05
8954 3.19262
8955 0.18971
8956 0.209093
8957 0.0065323
8958 -0.2362
8959 0.287659
8960 0.218345
8961 0.0232716
8962 0.0265041
8963 3.52188
8964 59.084
8965 2.29366
8966 0.0516312
8967 0.309505
8968 0.0311954
8969 0.00216717
8970 0.0048948
8971 0.95751
8972 0.0540217
8973 1.11813
8974 0.00233556
8975 0.000604451
8976 7.37627e-06
8977 0.0101806
8978 -0.000420855
8979 0.0199142
8980 -0.000494302
8981 0.00261484
8982 0.14588
8983 -0.00284111
8984 0.128516
8985 0.169067
8986 0.023664
8987 1.12744
8988 0.00561542
8989 0.00332143
8990 0.00353906
8991 0.0093897
8992 0.000249714
8993 0.000447862
8994 0.0222105
8995 1.70852
8996 0.177678
8997 0.000872283
8998 -0.000430026
8999 1.05874
9000 0.000944145
9001 0.102626
9002 -0.00490549
9003 0.661487
9004 0.00372527
9005 35.6194
9006 5.74234e-05
9007 0.00204885
9008 0.0533804
9009 0.768818
9010 1.46723
9011 -6.85209e-05
9012 2.3228e-05
9013 1.50982
9014 0.0169021
9015 0.0139333
9016 0.000990693
9017 -0.0093701
9018 0.00496368
9019 0.0380714
9020 1.10145
9021 0.0375184
9022 -0.00241886
9023 0.0186863
9024 0.0133429
9025 -0.000721295
9026 0.0300448
9027 0.0477603
9028 0.116079
9029 1.7368e-05
9030 0.0126473
9031 1.15331
9032 0.0135731
9033 0.00234245
9034 -8.43864e-05
9035 -0.00235652
9036 1.40624
9037 0.00218479
9038 0.000496307
9039 0.0399642
9040 3.37439
9041 0.281423
9042 0.011227
9043 0.0175971
9044 1.81787
9045 0.45873
9046 0.00778591
9047 0.0330742
9048 0.00962248
9049 0.106154
9050 0.0303296
9051 0.652443
9052 0.315748
9053 0.0231398
9054 0.358123
9055 0.310181
9056 0.0136954
9057 46.6409
9058 0.0410569
9059 -0.00334012
9060 0.232913
9061 3.2102
9062 0.015969
9063 0.000164204
9064 -2.91731e-05
9065 0.490939
9066 1.40719
9067 4.56625e-10
9068 0.0186281
9069 0.00165997
9070 -0.00458024
9071 0.0669353
9072 0.0716249
9073 0.00987218
9074 0.157967
9075 0.0046201
9076 0.0173726
9077 -0.0482252
9078 0.372543
9079 0.0454559
9080 -0.000397173
9081 -0.000987164
9082 0.00807133
9083 0.109628
9084 0.00620159
9085 0.23595
9086 0.0896091
9087 0.000361246
9088 -0.000111222
9089 0.00011347
9090 0.00360392
9091 0.0121606
9092 0.0115977
9093 0.621706
9094 0.868419
9095 1.30179
9096 0.000686806
9097 0.0131794
9098 37.2335
9099 0.000156222
9100 0.00563043
9101 0.396527
9102 0.0789364
9103 0.00726687
9104 0.584557
9105 0.00101833
9106 0.00728351
9107 0.657098
9108 0.000470907
9109 0.00046407
9110 0.00504216
9111 1.36691
9112 0.000520168
9113 2.86561
9114 0.0417681
9115 0.00446932
9116 0.00080051
9117 0.276409
9118 1.77462
9119 0.420498
9120 0.108612
9121 0.00843232
9122 4.3089e-10
9123 0.017308
9124 0.16874
9125 -0.0140056
9126 2.17388
9127 0.00012282
9128 0.574108
9129 0.00624952
9130 0.0359793
9131 0.00830434
9132 0.266942
9133 0.93399
9134 0.000305935
9135 0.27322
9136 0.000614121
9137 0.324225
9138 0.172433
9139 0.0371616
9140 2.82629
9141 -6.49894e-06
9142 5.61244e-05
9143 12.9943
9144 0.638666
9145 0.103098
9146 0.045878
9147 0.492768
9148 0.118514
9149 -0.00305663
9150 0.0629856
9151 0.0365759
9152 0.0125447
9153 0.117374
9154 0.000118182
9155 0.00243158
9156 0.0438626
9157 0.151774
9158 0.0166537
9159 1.97935
9160 -4.067e-05
9161 0.0698533
9162 0.0279247
9163 6.1766e-05
9164 0.0020463
9165 0.495008
9166 0.572102
9167 0.141559
9168 0.0629282
9169 0.0552783
9170 0.0712461
9171 0.518187
9172 0.500596
9173 0.148775
9174 0.0243712
9175 0.000210753
9176 0.00167142
9177 1.21544e-05
9178 0.568655
9179 6.31331
9180 0.479661
9181 0.193662
9182 0.00508095
9183 0.0123558
9184 0.000254702
9185 0.758302
9186 -0.0150883
9187 2.74303
9188 0.00226963
9189 0.00227822
9190 0.000570131
9191 0.0884119
9192 0.000627343
9193 0.0276621
9194 8.31663e-05
9195 0.133271
9196 0.00649575
9197 0.151856
9198 -0.00131234
9199 5.00017
9200 0.213286
9201 -0
9202 2.97751
9203 0.144589
9204 0.0784599
9205 0.00404622
9206 0.0119185
9207 0.161664
9208 0.0157865
9209 0.00459751
9210 0.0872226
9211 0.111744
9212 0.422437
9213 0.11785
9214 -0.00588069
9215 0.000506651
9216 0.00285601
9217 0.17798
9218 0.0862043
9219 0.00553358
9220 0.17374
9221 0.027288
9222 1.69865
9223 0.0938765
9224 1.24571
9225 0.00660646
9226 0.330747
9227 0.000149892
9228 -0.000682931
9229 0.020906
9230 0.180934
9231 0.0765823
9232 0.643983
9233 1.39205
9234 -0.00299226
9235 0.00368815
9236 -0
9237 0.0451472
9238 0.00689617
9239 0.132211
9240 0.00607782
9241 0.83117
9242 0.00105744
9243 0.0130139
9244 0.00134418
9245 0.000244978
9246 0.95576
9247 0.0204384
9248 0.0100055
9249 0.610965
9250 0.216973
9251 0.125343
9252 0.363649
9253 0.0982654
9254 0.00424789
9255 0.0139495
9256 0.266986
9257 3.57722
9258 0.00698508
9259 0.00155902
9260 0.909535
9261 0.0111778
9262 0.137344
9263 0.000252842
9264 0.276249
9265 0.0177156
9266 0.0118405
9267 0.618019
9268 0.673369
9269 0.169209
9270 2.01139
9271 0.0453449
9272 0.0162786
9273 3.88017
9274 0.0284824
9275 0.000437782
9276 -8.05664e-05
9277 0.0244399
9278 0.0928489
9279 0.00699266
9280 0.000227947
9281 0.5562
9282 0.181483
9283 2.48799
9284 -0
9285 0.0377877
9286 0.00221247
9287 0.000786421
9288 0.558306
9289 0.000118494
9290 0.00255105
9291 0.0112207
9292 0.0119089
9293 -0.00123688
9294 0.00576103
9295 0.00519291
9296 0.00153248
9297 0.00709703
9298 0.00766442
9299 -0.00131306
9300 0.153005
9301 0.231991
9302 0.00133285
9303 0.451004
9304 0.00253947
9305 0.0826298
9306 0.00412494
9307 0.00347221
9308 0.0741871
9309 0.174476
9310 0.299971
9311 0.656081
9312 1.95936
9313 0.0015407
9314 0.00711325
9315 0.00637572
9316 0.490446
9317 0.24601
9318 0.000179331
9319 0.273996
9320 12.9134
9321 0.0414357
9322 0.0757875
9323 0.0849345
9324 0.000216933
9325 0.0483773
9326 0.00958288
9327 0.374664
9328 0.0471749
9329 0.139215
9330 0.00982744
9331 0.133524
9332 1.4023
9333 0.0548992
9334 0.00301961
9335 0.208274
9336 0.00819706
9337 0.0813716
9338 -0.00331793
9339 -0.00655818
9340 1.53297
9341 0.374724
9342 0.633956
9343 0.00083233
9344 0.006103
9345 7.84541
9346 -0
9347 0.761548
9348 0.00813879
9349 0.0137422
9350 0.000398048
9351 0.0289088
9352 0.00342021
9353 0.00957174
9354 0.00835509
9355 0.0136643
9356 0.00442503
9357 0.219779
9358 0.0159017
9359 -0
9360 0.00588887
9361 0.0159618
9362 0.244772
9363 0.151797
9364 0.00359581
9365 0.0054571
9366 0.000713676
9367 2.82557
9368 0.00986363
9369 8.73932
9370 1.04284
9371 0.0054792
9372 0.00808761
9373 0.0479681
9374 0.00588765
9375 0.00128082
9376 0.182621
9377 0.140666
9378 -0
9379 0.156735
9380 8.52181e-05
9381 0.00128115
9382 0.00363931
9383 0.0052704
9384 0.76044
9385 0.0579947
9386 0.225087
9387 0.0394763
9388 0.00805485
9389 2.84983
9390 0.103875
9391 9.76623e-05
9392 0.851398
9393 0.0941353
9394 0.00114865
9395 0.0545137
9396 0.352665
9397 -0.00506633
9398 0.00278456
9399 0.381376
9400 0.00343743
9401 0.00230353
9402 0.877834
9403 0.00331753
9404 0.106476
9405 0.000693002
9406 0.231562
9407 0.00575045
9408 -0.00240181
9409 0.0190465
9410 0.0172927
9411 0.0677643
9412 0.00076435
9413 0.0918829
9414 0.104344
9415 0.0269879
9416 0.0018569
9417 0.00122803
9418 -0
9419 0.217642
9420 0.216219
9421 0.161016
9422 0.0122731
9423 -0.000242801
9424 0.066873
9425 0.00409357
9426 0.115122
9427 0.0556437
9428 -0.00918969
9429 -0
9430 0.724247
9431 0.878485
9432 0.00447077
9433 4.28768e-05
9434 0.0192993
9435 -0.00431803
9436 0.189701
9437 1.49592
9438 0.00762584
9439 0.00474186
9440 0.437754
9441 0.00516713
9442 0.0036043
9443 0.0337952
9444 0.631339
9445 0.022414
9446 0.000487166
9447 0.00179973
9448 1.52649
9449 0.00375422
9450 0.000819589
9451 1.90821e-05
9452 3.03357
9453 0.824853
9454 0.00793867
9455 0.00208863
9456 0.00286878
9457 0.000952614
9458 0.0371838
9459 0.0414666
9460 0.00021082
9461 0.51755
9462 0.0152041
9463 1.12248
9464 2.84004
9465 0.0344687
9466 0.00222631
9467 0.0350968
9468 15.09
9469 0.00281718
9470 0.70161
9471 0.465022
9472 0.0267144
9473 0.00380581
9474 -0
9475 0.00161667
9476 0.839013
9477 0.187156
9478 1.79595
9479 0.275523
9480 1.11376
9481 0.0226722
9482 0.00056088
9483 0.00192021
9484 1.43354
9485 0.962841
9486 0.172453
9487 1.88732
9488 0.0776805
9489 8.56987
9490 -0.00404726
9491 0.00954692
9492 0.0264657
9493 0.0228755
9494 0.03254
9495 0.00403546
9496 0.0123182
