type vector
2539 -1.95909e-09
2540 6.56397e-08
2541 -6.16369e-08
2542 3.98815e-09
2543 -4.6333e-09
2544 6.79634e-09
2545 -1.96004e-09
2546 -1.21849e-09
2547 -8.29095e-10
2548 3.85364e-08
2549 1.27679e-08
2550 1.4628e-08
2551 2.32518e-08
2552 -2.60919e-09
2553 -6.39936e-08
2554 -7.00673e-08
2555 2.33125e-09
2556 -1.66105e-08
2557 -7.95952e-10
2558 6.03132e-10
2559 4.40475e-09
2560 -7.48733e-10
2561 -3.37621e-09
2562 -8.71979e-10
2563 -4.37199e-09
2564 1.48775e-09
2565 -1.50237e-07
2566 3.80358e-07
2567 4.11059e-08
2568 5.22613e-09
2569 -1.11338e-09
2570 1.41727e-08
2571 -2.45007e-09
2572 -1.11824e-07
2573 2.73059e-07
2574 1.4169e-10
2575 5.88631e-12
2576 -1.44293e-09
2577 3.63367e-08
2578 -1.06777e-07
2579 6.81594e-10
2580 -3.69494e-09
2581 5.3304e-10
2582 2.92063e-09
2583 1.7168e-09
2584 -9.36739e-09
2585 -9.85215e-09
2586 -8.67894e-09
2587 5.71901e-10
2588 1.47369e-08
2589 -3.72774e-09
2590 -4.22187e-09
2591 8.97999e-09
2592 1.83814e-09
2593 5.0217e-08
2594 4.7637e-11
2595 2.69934e-08
2596 -2.14768e-09
2597 -7.78955e-09
2598 6.06843e-09
2599 9.74413e-09
2600 -4.77403e-09
2601 -1.42601e-09
2602 -1.33019e-09
2603 5.27315e-09
2604 -3.48161e-09
2605 -3.08122e-08
2606 3.3954e-09
2607 2.04545e-11
2608 1.18521e-08
2609 -5.36744e-09
2610 2.0787e-09
2611 6.16025e-10
2612 9.27657e-09
2613 5.456e-09
2614 2.54932e-09
2615 -3.63389e-11
2616 2.02008e-08
2617 1.15683e-08
2618 -2.93269e-09
2619 -4.4349e-10
2620 -3.45264e-10
2621 1.12837e-08
2622 -5.97127e-09
2623 2.31838e-07
2624 -5.28988e-08
2625 -1.93893e-08
2626 -2.85044e-08
2627 3.75412e-08
2628 -1.14741e-08
2629 -3.66368e-09
2630 -1.14952e-08
2631 -6.52608e-09
2632 -2.6176e-09
2633 1.83917e-09
2634 -7.29987e-10
2635 3.23468e-09
2636 9.95214e-10
2637 -1.53757e-08
2638 6.1499e-09
2639 8.55315e-10
2640 3.18659e-08
2641 2.0361e-09
2642 9.77228e-08
2643 -1.01531e-07
2644 7.77664e-09
2645 1.79669e-09
2646 2.11185e-08
2647 6.39227e-10
2648 -1.14682e-09
2649 1.01602e-08
2650 5.43056e-09
2651 -1.53565e-09
2652 -3.54109e-09
2653 -1.98363e-09
2654 -3.61999e-09
2655 -5.45692e-09
2656 1.34265e-09
2657 -7.77033e-09
2658 -6.0833e-09
2659 7.57716e-10
2660 5.42586e-09
2661 -1.32125e-09
2662 4.241e-09
2663 -2.80163e-08
2664 4.06823e-09
2665 5.27999e-09
2666 -2.86395e-09
2667 -4.35631e-09
2668 3.70995e-13
2669 -7.10364e-09
2670 -8.28333e-09
2671 -2.41207e-10
2672 1.84637e-09
2673 2.03961e-10
2674 6.19902e-11
2675 -1.96416e-09
2676 -1.49595e-09
2677 -4.46787e-10
2678 -2.70419e-11
2679 -1.79187e-09
2680 2.22472e-10
2681 -1.24326e-07
2682 9.56862e-08
2683 -2.09223e-09
2684 1.98518e-08
2685 9.40498e-09
2686 1.07813e-09
2687 2.85732e-09
2688 -5.30517e-09
2689 3.71425e-08
2690 2.84604e-08
2691 4.17462e-09
2692 2.03063e-09
2693 4.84528e-09
2694 -4.39354e-09
2695 -3.57779e-11
2696 8.55537e-09
2697 1.06242e-07
2698 -1.24321e-08
2699 1.77838e-08
2700 -2.961e-08
2701 3.98861e-10
2702 -5.81601e-11
2703 -2.55037e-09
2704 5.0115e-09
2705 2.06025e-09
2706 -2.18975e-09
2707 1.10489e-09
2708 3.02927e-09
2709 1.57244e-09
2710 2.65788e-09
2711 1.35918e-09
2712 -1.03322e-08
2713 6.23271e-09
2714 -1.45466e-09
2715 1.05503e-08
2716 3.35374e-09
2717 9.95357e-09
2718 5.32461e-09
2719 -1.2118e-07
2720 -1.44965e-07
2721 2.65698e-08
2722 6.30577e-09
2723 1.99593e-09
2724 1.85566e-09
2725 3.34224e-08
2726 6.92684e-08
2727 -1.05268e-08
2728 -3.82554e-09
2729 -3.09385e-08
2730 -1.81942e-08
2731 -2.78651e-09
2732 -6.43212e-08
2733 5.84939e-08
2734 1.51568e-09
2735 1.0908e-08
2736 -2.01652e-11
2737 1.33786e-09
2738 6.55077e-08
2739 -7.86649e-10
2740 4.41676e-10
2741 4.64016e-09
2742 4.68899e-09
2743 2.07194e-10
2744 2.08523e-10
2745 3.26077e-10
2746 2.23902e-09
2747 1.45818e-07
2748 2.0115e-07
2749 2.63722e-07
2750 -2.27884e-08
2751 1.62024e-07
2752 -9.59221e-08
2753 2.25124e-07
2754 1.27197e-07
2755 1.6066e-08
2756 1.16712e-07
2757 2.95119e-07
2758 1.22886e-06
2759 -1.10516e-07
2760 -0
2761 1.36916e-07
2762 5.25805e-07
2763 3.31126e-08
2764 3.62537e-14
2765 2.34939e-08
2766 6.19646e-08
2767 7.11091e-06
2768 5.2676e-08
2769 4.95997e-07
2770 -4.3621e-10
2771 1.98095e-07
2772 2.29159e-07
2773 5.62329e-09
2774 2.56983e-11
2775 -1.15375e-09
2776 1.2791e-08
2777 9.40292e-11
2778 1.33068e-07
2779 4.62581e-08
2780 5.46787e-09
2781 1.58037e-08
2782 3.80254e-09
2783 4.28509e-08
2784 9.71956e-08
2785 -6.08751e-11
2786 -1.83074e-08
2787 2.64895e-08
2788 -1.25142e-08
2789 2.82506e-08
2790 2.7333e-08
2791 6.57272e-09
2792 2.25996e-08
2793 -8.6913e-09
2794 -3.59953e-08
2795 7.02422e-08
2796 2.70011e-10
2797 5.70825e-09
2798 2.03691e-09
2799 1.35836e-09
2800 1.39334e-10
2801 -4.02789e-10
2802 -2.42414e-08
2803 9.52047e-09
2804 -1.07905e-08
2805 7.06475e-09
2806 1.04798e-07
2807 1.29612e-07
2808 4.88871e-09
2809 -2.10809e-09
2810 1.25666e-07
2811 -6.33232e-09
2812 2.08829e-09
2813 4.60916e-08
2814 3.16629e-08
2815 1.27236e-08
2816 3.887e-09
2817 1.12993e-07
2818 8.91317e-08
2819 1.97918e-07
2820 1.88246e-07
2821 5.48134e-09
2822 -1.01508e-09
2823 2.94492e-08
2824 2.24732e-08
2825 6.24066e-09
2826 -1.03727e-08
2827 -8.95343e-10
2828 -3.85235e-09
2829 -2.02311e-08
2830 -2.34473e-09
2831 -9.67538e-09
2832 2.79413e-08
2833 -5.43711e-09
2834 4.51139e-10
2835 9.36696e-09
2836 -5.85028e-09
2837 8.37868e-09
2838 -1.13377e-09
2839 1.43141e-08
2840 -1.12841e-08
2841 8.95349e-09
2842 -1.7174e-08
2843 1.41007e-07
2844 5.58423e-08
2845 2.74545e-07
2846 4.89371e-10
2847 9.10054e-09
2848 5.11558e-10
2849 3.42097e-08
2850 2.05087e-08
2851 9.78753e-09
2852 7.27637e-09
2853 1.56616e-07
2854 3.77585e-09
2855 4.96136e-09
2856 5.55226e-08
2857 1.39611e-07
2858 7.84661e-08
2859 1.7976e-08
2860 -0
2861 2.23238e-08
2862 -5.39951e-09
2863 2.26169e-09
2864 1.2426e-07
2865 3.89265e-08
2866 4.07806e-08
2867 -5.84964e-08
2868 1.6954e-07
2869 0
2870 2.83873e-09
2871 1.3652e-08
2872 -0
2873 2.45208e-08
2874 4.26345e-07
2875 1.3181e-07
2876 6.15782e-09
2877 1.83463e-07
2878 2.14482e-10
2879 2.6334e-07
2880 2.76751e-07
2881 4.85788e-07
2882 -0
2883 2.33476e-07
2884 4.52745e-07
2885 3.11331e-08
2886 -1.44792e-09
2887 1.30782e-08
2888 9.42496e-08
2889 2.71509e-08
2890 2.01164e-08
2891 4.6808e-09
2892 2.97014e-08
2893 1.04836e-07
2894 6.60625e-08
2895 1.84396e-07
2896 -3.89333e-09
2897 1.07142e-07
2898 -6.49696e-08
2899 8.90055e-09
2900 1.71407e-07
2901 3.39998e-06
2902 2.55319e-07
2903 2.173e-07
2904 3.91322e-08
2905 7.7133e-08
2906 9.01428e-08
2907 1.21641e-07
2908 -1.04187e-09
2909 1.34051e-07
2910 1.06824e-07
2911 1.43091e-07
2912 1.11248e-07
2913 4.05835e-08
2914 5.39015e-08
2915 5.06965e-08
2916 5.42298e-10
2917 4.18518e-08
2918 1.96829e-09
2919 -8.97814e-11
2920 8.29769e-09
2921 -5.85597e-10
2922 1.59618e-09
2923 7.50091e-10
2924 6.64957e-09
2925 4.95969e-09
2926 -1.53535e-10
2927 2.35403e-08
2928 7.85013e-10
2929 6.38291e-11
2930 2.52089e-10
2931 -3.77487e-10
2932 1.58839e-10
2933 3.45716e-10
2934 1.17565e-08
2935 -1.8098e-09
2936 -3.26775e-11
2937 1.19619e-08
2938 3.35129e-10
2939 2.41052e-08
2940 1.46093e-09
2941 -9.40479e-09
2942 -1.15361e-09
2943 -3.03026e-10
2944 2.85257e-08
2945 6.22959e-08
2946 1.40626e-07
2947 1.4445e-08
2948 4.80487e-09
2949 5.92035e-10
2950 7.93601e-09
2951 8.68773e-10
2952 1.25429e-08
2953 1.08879e-08
2954 1.28107e-08
2955 -2.55344e-09
2956 -1.58284e-09
2957 -2.36177e-10
2958 -1.1183e-08
2959 7.66811e-11
2960 7.14335e-11
2961 1.2217e-08
2962 6.7947e-10
2963 1.94285e-09
2964 5.52883e-10
2965 5.41984e-11
2966 3.0373e-09
2967 3.65954e-10
2968 4.20529e-08
2969 6.26097e-11
2970 8.16787e-11
2971 -2.09736e-09
2972 3.86653e-10
2973 1.75444e-08
2974 8.59238e-09
2975 5.66192e-09
2976 2.90087e-09
2977 8.13402e-10
2978 -3.11156e-10
2979 -5.24402e-10
2980 9.05529e-09
2981 7.70468e-10
2982 1.12877e-09
2983 4.49492e-10
2984 2.61454e-08
2985 9.14007e-09
2986 1.92228e-09
2987 2.62383e-09
2988 -8.78064e-10
2989 -7.069e-10
2990 -4.44107e-10
2991 3.09785e-09
2992 1.50342e-08
2993 -1.51067e-10
2994 3.76186e-10
2995 -1.30566e-11
2996 -3.55612e-11
2997 8.38125e-10
2998 -4.48433e-09
2999 1.20125e-10
3000 -5.75862e-10
3001 -8.8739e-11
3002 7.8877e-09
3003 2.28221e-10
3004 4.07539e-09
3005 -8.30479e-09
3006 4.25193e-09
3007 6.03757e-10
3008 5.33521e-11
3009 3.84257e-09
3010 5.37553e-10
3011 -8.17773e-10
3012 4.41023e-09
3013 9.17768e-09
3014 3.96691e-11
3015 -1.91964e-08
3016 2.00528e-10
3017 6.63704e-10
3018 6.73958e-10
3019 5.68546e-10
3020 5.20261e-11
3021 -5.3092e-10
3022 1.463e-08
3023 2.79351e-09
3024 3.69403e-09
3025 1.02984e-09
3026 3.01131e-10
3027 8.3419e-11
3028 2.06227e-09
3029 4.42517e-08
3030 -1.21727e-08
3031 7.8668e-09
3032 4.61422e-11
3033 -1.38424e-10
3034 1.27146e-08
3035 4.63731e-10
3036 -3.92209e-10
3037 1.38614e-08
3038 1.1543e-08
3039 -3.642e-09
3040 1.99287e-09
3041 5.75361e-09
3042 5.69748e-08
3043 -4.42115e-10
3044 4.89941e-10
3045 1.31569e-09
3046 9.0964e-09
3047 1.02589e-07
3048 -8.22685e-11
3049 9.59963e-11
3050 4.26286e-08
3051 1.11025e-08
3052 1.53257e-08
3053 1.33745e-08
3054 -1.41015e-12
3055 -1.41818e-10
3056 3.41931e-10
3057 1.19142e-07
3058 1.15972e-08
3059 1.41891e-09
3060 3.49636e-09
3061 -9.37288e-10
3062 8.10315e-10
3063 2.62377e-09
3064 3.95631e-09
3065 2.05913e-08
3066 3.53501e-10
3067 1.22644e-09
3068 5.06683e-09
3069 1.49231e-08
3070 5.16792e-09
3071 9.01863e-09
3072 -3.96631e-10
3073 2.05454e-10
3074 -7.71046e-10
3075 1.54329e-09
3076 -3.36259e-09
3077 1.41714e-10
3078 5.02786e-09
3079 1.15328e-10
3080 1.66319e-09
3081 1.93528e-10
3082 1.20548e-08
3083 2.11599e-09
3084 1.91525e-08
3085 4.38872e-09
3086 -7.60635e-10
3087 2.86074e-09
3088 1.77789e-09
3089 1.13102e-07
3090 1.93481e-11
3091 5.43599e-09
3092 2.50481e-09
3093 -1.19175e-09
3094 2.1291e-10
3095 3.35294e-08
3096 -2.05341e-09
3097 -1.74096e-09
3098 -2.49575e-10
3099 7.20734e-11
3100 8.37981e-10
3101 2.17643e-09
3102 1.53667e-09
3103 -1.29271e-09
3104 -1.43033e-09
3105 5.57927e-10
3106 -9.65473e-10
3107 4.66772e-10
3108 1.23254e-08
3109 -2.43025e-10
3110 1.61887e-10
3111 -2.90158e-11
3112 5.30202e-12
3113 -1.19089e-08
3114 9.39394e-10
3115 3.28971e-09
3116 -1.99498e-11
3117 4.39366e-09
3118 -3.79484e-11
3119 2.26143e-08
3120 3.61127e-10
3121 2.3454e-08
3122 9.09615e-10
3123 -3.70724e-08
3124 2.29469e-09
3125 6.43794e-10
3126 1.83836e-08
3127 3.72232e-11
3128 -1.097e-09
3129 -1.78931e-10
3130 3.50778e-11
3131 2.42692e-10
3132 7.06781e-10
3133 3.90972e-10
3134 -7.16334e-09
3135 -7.59048e-09
3136 4.44252e-09
3137 2.06007e-08
3138 -5.37941e-10
3139 -3.86585e-11
3140 2.74942e-10
3141 2.90742e-10
3142 -1.56658e-10
3143 -1.74468e-08
3144 -1.21468e-10
3145 1.70247e-09
3146 2.58313e-08
3147 1.50179e-09
3148 2.81292e-10
3149 1.2231e-09
3150 1.03185e-09
3151 -3.11766e-10
3152 4.49649e-09
3153 -7.82518e-10
3154 1.2528e-08
3155 -5.17366e-10
3156 -7.70458e-11
3157 3.45784e-08
3158 3.2048e-08
3159 8.14633e-09
3160 -2.95757e-09
3161 1.25699e-09
3162 -2.51395e-10
3163 3.8671e-09
3164 -1.5602e-09
3165 -8.70086e-09
3166 6.0748e-10
3167 2.81088e-09
3168 -1.72851e-10
3169 3.75239e-09
3170 -2.91222e-09
3171 -1.00262e-10
3172 -1.09811e-09
3173 3.17388e-09
3174 6.37417e-10
3175 -1.47714e-08
3176 1.03153e-08
3177 2.42767e-09
3178 -1.03081e-08
3179 5.66554e-09
3180 8.06857e-10
3181 5.00158e-10
3182 3.27541e-09
3183 3.68387e-09
3184 -2.83811e-10
3185 3.89346e-09
3186 1.67173e-09
3187 5.65683e-09
3188 2.3812e-09
3189 1.08535e-09
3190 1.75345e-10
3191 5.59723e-10
3192 2.44895e-09
3193 -2.49287e-11
3194 -6.44026e-10
3195 -9.23782e-10
3196 1.78753e-10
3197 1.81998e-09
3198 -1.4273e-09
3199 2.37492e-09
3200 -1.96734e-09
3201 1.02885e-09
3202 -2.50097e-10
3203 1.95223e-10
3204 2.2315e-09
3205 -5.55175e-09
3206 2.74354e-09
3207 3.44526e-09
3208 -1.04675e-09
3209 4.92908e-09
3210 8.08682e-10
3211 -5.63726e-10
3212 -7.03166e-11
3213 1.28369e-09
3214 1.44663e-09
3215 -9.46761e-10
3216 -2.97936e-10
3217 4.71762e-08
3218 3.6325e-09
3219 1.13961e-09
3220 -1.43491e-10
3221 -4.03695e-11
3222 2.16026e-09
3223 1.18724e-08
3224 3.07364e-10
3225 4.89583e-09
3226 7.32601e-10
3227 3.10904e-11
3228 5.19215e-10
3229 -4.52135e-10
3230 1.79632e-09
3231 8.03021e-09
3232 1.55415e-08
3233 1.51694e-08
3234 4.58156e-09
3235 1.88584e-11
3236 -1.83743e-10
3237 -1.31905e-09
3238 5.80716e-09
3239 2.64821e-10
3240 3.23686e-08
3241 5.51762e-09
3242 3.31928e-09
3243 1.66387e-09
3244 -3.26906e-09
3245 8.40012e-10
3246 9.79455e-12
3247 -2.65364e-10
3248 1.2161e-10
3249 1.48224e-10
3250 -4.3523e-09
3251 8.55266e-10
3252 -3.95615e-10
3253 -7.45458e-11
3254 3.35721e-10
3255 -1.27542e-10
3256 -4.26313e-10
3257 9.48886e-10
3258 -1.03197e-10
3259 -4.72481e-11
3260 1.27447e-09
3261 -3.26285e-10
3262 5.65034e-10
3263 3.56595e-11
3264 -3.95898e-12
3265 1.35048e-10
3266 -2.08031e-10
3267 4.15989e-10
3268 8.83104e-10
3269 -3.69781e-10
3270 1.1992e-10
3271 1.39378e-10
3272 9.39463e-10
3273 -1.95724e-09
3274 -1.42385e-10
3275 2.87369e-10
3276 2.64248e-10
3277 5.75478e-10
3278 6.49616e-11
3279 1.17678e-10
3280 -4.79641e-11
3281 -4.10885e-10
3282 6.38072e-10
3283 6.96004e-10
3284 -4.64519e-10
3285 5.68382e-10
3286 7.11137e-10
3287 -5.27354e-10
3288 -7.51798e-11
3289 5.31748e-10
3290 -1.74741e-10
3291 1.36088e-10
3292 1.86334e-10
3293 -2.3465e-10
3294 9.08962e-10
3295 1.5273e-09
3296 2.48236e-10
3297 -2.01375e-10
3298 4.12543e-10
3299 -1.33595e-11
3300 3.69179e-10
3301 -9.85012e-11
3302 1.2779e-10
3303 7.34064e-11
3304 4.22061e-10
3305 -1.21555e-10
3306 4.54068e-10
3307 6.61039e-11
3308 -3.49632e-10
3309 -4.96448e-10
3310 5.33434e-11
3311 2.69812e-10
3312 -2.05211e-10
3313 -1.28114e-10
3314 7.46121e-10
3315 8.86771e-09
3316 1.15856e-09
3317 2.2835e-09
3318 -2.46236e-09
3319 5.30378e-10
3320 1.5671e-09
3321 1.73802e-09
3322 -1.24812e-09
3323 -1.35618e-09
3324 8.80445e-10
3325 2.15123e-10
3326 1.95327e-10
3327 1.7834e-10
3328 -2.14782e-10
3329 6.21901e-11
3330 2.03134e-09
3331 -4.79183e-10
3332 7.08319e-11
3333 1.15776e-09
3334 5.64597e-10
3335 -9.86499e-10
3336 3.52868e-10
3337 5.33579e-10
3338 1.76571e-09
3339 1.48418e-09
3340 1.66303e-08
3341 4.95097e-10
3342 -6.55132e-10
3343 1.68474e-09
3344 5.6007e-10
3345 8.6768e-10
3346 -5.49651e-09
3347 1.201e-09
3348 -8.85068e-10
3349 2.10157e-10
3350 1.55381e-11
3351 1.24903e-09
3352 2.6558e-10
3353 4.14998e-10
3354 2.01098e-09
3355 -4.19456e-09
3356 -5.24667e-09
3357 -1.33223e-10
3358 -1.44046e-11
3359 -1.06118e-10
3360 8.13262e-11
3361 2.73878e-10
3362 -8.60652e-11
3363 -5.71784e-10
3364 1.96877e-10
3365 3.81507e-11
3366 4.51546e-10
3367 3.39905e-10
3368 6.50858e-09
3369 -2.69854e-09
3370 3.09675e-10
3371 -1.73658e-08
3372 2.59564e-08
3373 6.05182e-11
3374 2.73877e-10
3375 9.13514e-10
3376 2.36376e-11
3377 3.61531e-09
3378 1.04442e-09
3379 1.1368e-10
3380 -5.79713e-10
3381 1.10064e-09
3382 3.44713e-11
3383 1.53891e-10
3384 -5.92142e-11
3385 2.02354e-10
3386 3.64032e-10
3387 4.92103e-10
3388 4.09575e-10
3389 1.79679e-09
3390 -1.46613e-09
3391 -2.80822e-09
3392 -1.36933e-09
3393 8.27222e-09
3394 8.75266e-10
3395 5.17386e-10
3396 3.25719e-10
3397 6.17386e-10
3398 2.82536e-10
3399 7.39501e-11
3400 3.98289e-11
3401 3.78725e-09
3402 1.16251e-09
3403 -4.50641e-10
3404 2.47248e-09
3405 9.67343e-10
3406 -5.14427e-11
3407 5.83636e-10
3408 6.05378e-10
3409 -3.68859e-10
3410 -2.20609e-10
3411 3.30825e-09
3412 -6.85136e-09
3413 3.62276e-09
3414 8.7977e-10
3415 -1.57097e-10
3416 -3.09551e-10
3417 -7.12881e-10
3418 3.04398e-10
3419 -8.6103e-10
3420 2.67372e-09
3421 4.06263e-10
3422 -2.48573e-10
3423 8.7309e-11
3424 5.2757e-10
3425 7.06125e-10
3426 -2.95819e-10
3427 -4.0694e-10
3428 -7.35621e-10
3429 -6.16822e-10
3430 2.34548e-10
3431 4.61351e-09
3432 -6.03994e-10
3433 -1.83109e-09
3434 6.61312e-11
3435 3.99577e-10
3436 7.10674e-12
3437 7.62781e-10
3438 -3.4612e-10
3439 2.49971e-09
3440 4.16137e-10
3441 -1.16136e-10
3442 3.07759e-10
3443 2.57443e-10
3444 -1.13868e-10
3445 -2.0606e-09
3446 -1.64202e-10
3447 -5.14774e-10
3448 1.64049e-09
3449 1.60828e-09
3450 1.00262e-09
3451 1.50525e-09
3452 4.93432e-10
3453 1.34538e-09
3454 -6.24206e-10
3455 2.77829e-10
3456 2.46389e-10
3457 7.19885e-10
3458 6.85404e-10
3459 1.93755e-10
3460 3.05445e-10
3461 4.67807e-10
3462 -5.9267e-10
3463 4.33654e-10
3464 5.35752e-10
3465 -1.79696e-11
3466 1.57065e-11
3467 5.23939e-10
3468 2.89038e-10
3469 8.69693e-10
3470 -1.0525e-09
3471 3.16693e-09
3472 2.34468e-09
3473 -3.1698e-09
3474 -7.15122e-11
3475 4.39795e-10
3476 9.66402e-09
3477 -1.85695e-09
3478 5.03559e-09
3479 -1.81071e-09
3480 1.28152e-09
3481 -2.07643e-09
3482 4.40188e-09
3483 1.25209e-11
3484 -1.25527e-09
3485 1.21519e-09
3486 5.72601e-09
3487 2.30082e-09
3488 -4.46863e-09
3489 -4.38184e-10
3490 1.83085e-09
3491 -1.42533e-09
3492 -3.90693e-09
3493 -1.13476e-08
3494 -6.14309e-11
3495 -1.43079e-08
3496 1.0217e-09
3497 2.50588e-09
3498 9.54586e-10
3499 -7.58243e-10
3500 -3.34338e-10
3501 6.09971e-11
3502 4.51305e-10
3503 -4.42212e-09
3504 6.87648e-10
3505 -3.12399e-09
3506 4.2882e-09
3507 -1.95283e-09
3508 3.81247e-10
3509 -2.85281e-09
3510 1.98262e-09
3511 -4.29757e-09
3512 -1.04296e-10
3513 -5.70485e-10
3514 -1.23299e-09
3515 1.70081e-10
3516 -8.01371e-11
3517 8.02473e-11
3518 2.2824e-10
3519 5.50036e-10
3520 -4.95819e-10
3521 1.59111e-10
3522 -3.45182e-09
3523 -4.09041e-10
3524 1.02197e-09
3525 1.31607e-09
3526 6.94525e-11
3527 -1.34792e-10
3528 1.0115e-09
3529 -1.59086e-10
3530 7.9026e-11
3531 1.10118e-09
3532 3.86537e-09
3533 3.86537e-09
3534 -3.07933e-09
3535 4.50257e-10
3536 1.69424e-09
3537 3.87185e-09
3538 -3.11333e-09
3539 -4.67008e-10
3540 4.79186e-10
3541 -9.45457e-10
3542 4.2946e-11
3543 -3.80062e-09
3544 -6.28627e-09
3545 2.28161e-09
3546 -1.38031e-09
3547 1.83479e-09
3548 9.28076e-11
3549 4.73156e-10
3550 -1.53837e-09
3551 -9.79427e-10
3552 -2.25586e-09
3553 3.91864e-10
3554 1.46926e-09
3555 -4.06047e-11
3556 1.60897e-09
3557 -6.76295e-10
3558 1.50543e-09
3559 -1.83978e-10
3560 1.10259e-09
3561 7.01785e-11
3562 -5.74863e-10
3563 -6.37488e-09
3564 8.19212e-09
3565 -1.75245e-08
3566 -1.266e-09
3567 -2.25354e-09
3568 2.09901e-10
3569 -9.85542e-09
3570 1.09188e-09
3571 -2.02962e-10
3572 -6.47174e-10
3573 5.79814e-10
3574 -3.46385e-09
3575 -2.40038e-10
3576 2.33825e-10
3577 -1.58603e-09
3578 1.82843e-09
3579 1.65985e-09
3580 -3.55948e-09
3581 -4.61975e-09
3582 2.84847e-09
3583 -1.95446e-09
3584 -8.30172e-11
3585 1.79478e-08
3586 1.66138e-09
3587 1.08562e-09
3588 3.05577e-09
3589 5.18754e-10
3590 -3.96726e-10
3591 2.40242e-09
3592 -2.0224e-09
3593 -7.87943e-10
3594 -3.02135e-09
3595 8.53231e-10
3596 -3.20157e-10
3597 -7.27558e-10
3598 4.04706e-09
3599 -3.10838e-09
3600 3.49231e-09
3601 4.02147e-10
3602 4.41413e-09
3603 1.97728e-09
3604 3.52709e-09
3605 6.59218e-10
3606 -1.61287e-09
3607 -4.28185e-10
3608 2.69479e-09
3609 -1.54412e-10
3610 -5.69871e-10
3611 -4.92869e-12
3612 -3.35872e-10
3613 1.16538e-09
3614 -2.52224e-09
3615 9.39843e-09
3616 8.38713e-11
3617 7.50835e-10
3618 4.11047e-10
3619 -2.08228e-09
3620 2.88908e-09
3621 -1.74886e-10
3622 -1.65668e-08
3623 1.64123e-08
3624 -9.00753e-11
3625 1.34842e-09
3626 3.64259e-09
3627 -6.38803e-09
3628 -7.63703e-11
3629 2.90603e-09
3630 -1.16788e-10
3631 -2.65747e-09
3632 1.00996e-09
3633 -1.92116e-09
3634 8.87131e-10
3635 2.51072e-10
3636 2.79655e-10
3637 7.94841e-10
3638 1.91269e-09
3639 3.11719e-09
3640 6.25111e-09
3641 3.42752e-09
3642 2.68985e-10
3643 7.46707e-10
3644 1.38362e-09
3645 2.72248e-09
3646 5.33886e-09
3647 7.86333e-09
3648 -2.43648e-10
3649 -7.45332e-10
3650 4.40418e-10
3651 -4.45631e-10
3652 -1.12809e-09
3653 2.5416e-09
3654 -1.24438e-09
3655 1.79244e-09
3656 1.66191e-09
3657 1.11309e-09
3658 -1.50634e-09
3659 2.07054e-09
3660 -2.43649e-09
3661 6.90838e-09
3662 -6.41106e-11
3663 1.05542e-10
3664 -1.94287e-09
3665 9.44587e-10
3666 -4.00309e-10
3667 -5.29732e-10
3668 -3.36827e-09
3669 -8.87963e-10
3670 -9.02737e-10
3671 1.72961e-09
3672 4.0184e-09
3673 -2.31487e-09
3674 -8.32702e-11
3675 -6.35417e-10
3676 -1.05916e-09
3677 2.23407e-09
3678 -9.84139e-10
3679 3.20334e-09
3680 6.9166e-09
3681 -2.27438e-09
3682 2.22871e-09
3683 4.68939e-09
3684 6.09682e-10
3685 3.02965e-09
3686 1.89282e-09
3687 1.01695e-09
3688 -2.53841e-09
3689 1.64795e-09
3690 2.82723e-09
3691 -5.45678e-10
3692 2.8154e-09
3693 5.03355e-09
3694 -4.86507e-09
3695 4.20626e-10
3696 -7.91907e-11
3697 3.35025e-10
3698 -6.32479e-10
3699 3.20319e-10
3700 1.35584e-09
3701 -3.28583e-09
3702 -6.82545e-09
3703 -1.79634e-08
3704 9.74646e-09
3705 3.63632e-10
3706 -3.86891e-10
3707 -1.36608e-09
3708 -4.0866e-09
3709 1.30122e-09
3710 -1.02664e-09
3711 1.95886e-09
3712 -4.61648e-09
3713 8.67012e-11
3714 2.69956e-10
3715 1.48748e-09
3716 2.57074e-09
3717 -8.43784e-10
3718 2.11382e-12
3719 -2.06928e-09
3720 -8.44466e-10
3721 5.34158e-10
3722 -1.80803e-09
3723 -2.28993e-10
3724 4.65471e-09
3725 6.6873e-09
3726 -1.47747e-08
3727 1.18325e-09
3728 6.77578e-09
3729 -2.98533e-09
3730 -2.74822e-09
3731 2.01713e-10
3732 7.04866e-09
3733 -4.61229e-09
3734 -1.57334e-10
3735 4.41798e-10
3736 -8.50064e-11
3737 3.52493e-10
3738 6.47743e-10
3739 -1.93807e-09
3740 -5.13345e-09
3741 1.47128e-10
3742 9.77172e-10
3743 2.08757e-10
3744 -1.04401e-09
3745 -1.46256e-09
3746 -1.16432e-09
3747 9.5348e-10
3748 3.31031e-10
3749 1.75939e-08
3750 -1.34998e-09
3751 1.25151e-09
3752 1.94825e-09
3753 -8.42319e-10
3754 6.85543e-10
3755 -8.37271e-11
3756 -3.95438e-10
3757 9.53238e-10
3758 -2.58998e-09
3759 5.16669e-10
3760 1.09184e-09
3761 -4.04832e-10
3762 9.5055e-10
3763 1.2317e-09
3764 4.80835e-09
3765 6.53608e-09
3766 -2.18659e-09
3767 1.78945e-09
3768 -1.04373e-10
3769 -1.3576e-09
3770 -4.86207e-10
3771 1.37939e-09
3772 6.25851e-10
3773 5.52296e-10
