type vector
2591 3.18726e-05
2592 1.82583e-06
2593 0.000126259
2594 3.99896e-08
2595 5.49425e-05
2596 1.7595e-05
2597 7.38562e-07
2598 1.06147e-07
2599 7.97706e-05
2600 1.26622e-05
2601 3.9638e-06
2602 1.93289e-07
2603 2.01198e-05
2604 4.92763e-05
2605 -2.28592e-07
2606 2.84182e-05
2607 3.66511e-05
2608 2.21606e-05
2609 7.51586e-07
2610 7.16249e-06
2611 3.41615e-06
2612 -6.04094e-06
2613 3.07347e-05
2614 4.82141e-07
2615 3.08386e-07
2616 6.88395e-05
2617 3.12208e-05
2618 4.21769e-07
2619 1.3479e-08
2620 -3.73851e-09
2621 2.37964e-07
2622 1.63759e-06
2623 8.98367e-05
2624 -1.2612e-05
2625 5.70426e-07
2626 0.000126011
2627 0.000112485
2628 3.03545e-08
2629 -2.88357e-07
2630 5.60708e-07
2631 -1.6303e-07
2632 3.7355e-06
2633 1.50476e-06
2634 9.32319e-08
2635 -4.52741e-06
2636 6.46545e-07
2637 -2.57057e-06
2638 9.47354e-06
2639 -7.69056e-06
2640 -2.45639e-06
2641 4.71356e-06
2642 1.10901e-06
2643 3.41719e-07
2644 1.40453e-05
2645 1.68995e-07
2646 6.28695e-07
2647 6.24745e-07
2648 -9.1665e-06
2649 2.11432e-07
2650 5.20214e-07
2651 -9.68755e-08
2652 2.92174e-05
2653 -5.90065e-06
2654 7.03539e-06
2655 4.99804e-05
2656 2.72556e-05
2657 -7.60631e-08
2658 1.02982e-06
2659 1.17022e-06
2660 -1.08873e-08
2661 3.1605e-07
2662 1.71895e-05
2663 9.48363e-07
2664 -1.08951e-06
2665 -6.555e-07
2666 -4.5994e-06
2667 3.19258e-06
2668 2.39902e-05
2669 -1.84859e-05
2670 2.29374e-05
2671 1.76359e-07
2672 7.82008e-05
2673 -9.63817e-06
2674 5.80568e-08
2675 -1.63748e-06
2676 2.86508e-07
2677 1.75539e-06
2678 1.46481e-06
2679 2.6323e-07
2680 2.13319e-07
2681 6.91235e-06
2682 -6.88784e-06
2683 6.61112e-06
2684 -1.37322e-05
2685 3.23752e-06
2686 6.47027e-06
2687 1.06226e-06
2688 1.94412e-07
2689 0.000135104
2690 1.4745e-06
2691 4.78188e-05
2692 1.63093e-05
2693 5.12955e-06
2694 -1.34274e-05
2695 -4.52539e-06
2696 2.42966e-05
2697 4.17093e-05
2698 -9.91768e-07
2699 -2.66083e-07
2700 -1.75665e-06
2701 1.52534e-07
2702 4.07404e-08
2703 -7.39073e-07
2704 1.76169e-05
2705 1.13327e-07
2706 6.11171e-08
2707 -1.98414e-06
2708 3.88138e-05
2709 -9.55118e-08
2710 -3.59409e-08
2711 6.89859e-06
2712 1.4522e-06
2713 -1.51586e-05
2714 4.77394e-07
2715 7.02268e-05
2716 6.26922e-08
2717 -2.13744e-06
2718 -2.86685e-06
2719 2.034e-06
2720 1.08479e-05
2721 3.89123e-05
2722 4.05214e-07
2723 3.61508e-07
2724 3.38777e-07
2725 4.54841e-06
2726 2.14135e-06
2727 2.27019e-06
2728 1.10571e-06
2729 -6.60291e-06
2730 2.31956e-06
2731 3.41859e-05
2732 -5.68776e-06
2733 -3.00029e-05
2734 -7.95813e-06
2735 0.000315993
2736 9.32509e-05
2737 0.000135853
2738 0.000882503
2739 4.35209e-06
2740 4.26885e-06
2741 0.000153191
2742 0.000154579
2743 1.34523e-07
2744 9.95499e-06
2745 1.70122e-05
2746 1.82484e-05
2747 0.000870468
2748 0.000782475
2749 0.00100854
2750 2.85482e-05
2751 0.000648412
2752 0.000800424
2753 0.00109286
2754 0.000584682
2755 0.000174094
2756 0.000260296
2757 0.000600581
2758 0.00401653
2759 0.000242365
2760 -0
2761 0.000536636
2762 0.00200134
2763 0.000210381
2764 -9.64834e-07
2765 0.000235283
2766 1.40623e-05
2767 0.0156588
2768 0.000269608
2769 0.00404756
2770 2.86357e-05
2771 0.000598744
2772 0.00101446
2773 3.17899e-05
2774 1.3133e-05
2775 1.76873e-05
2776 9.28091e-06
2777 1.70728e-05
2778 0.000714843
2779 4.72737e-05
2780 0.000159114
2781 3.82582e-05
2782 0.00012795
2783 0.000470381
2784 0.000143067
2785 2.95845e-05
2786 2.29908e-05
2787 2.19234e-05
2788 3.02206e-05
2789 3.84415e-05
2790 1.53957e-06
2791 0.00022369
2792 0.000141993
2793 3.99283e-05
2794 0.000137734
2795 0.000169007
2796 1.43256e-06
2797 2.36346e-05
2798 0.000233812
2799 3.26251e-05
2800 6.41823e-07
2801 6.77411e-07
2802 8.80821e-05
2803 3.48601e-05
2804 1.80763e-06
2805 2.03578e-05
2806 0.00124627
2807 0.000223394
2808 -1.49359e-06
2809 2.92922e-06
2810 0.00069845
2811 4.7457e-06
2812 -6.68951e-08
2813 6.48709e-06
2814 6.42071e-06
2815 0.000192549
2816 3.02227e-05
2817 0.000774492
2818 0.000898124
2819 0.00111887
2820 0.00229978
2821 1.64904e-05
2822 2.18604e-05
2823 9.83213e-05
2824 0.000187608
2825 4.45816e-05
2826 4.04564e-05
2827 5.70675e-05
2828 2.90693e-05
2829 8.31132e-05
2830 0.000218467
2831 4.45499e-05
2832 0.000403618
2833 8.67964e-05
2834 1.08057e-05
2835 5.48958e-05
2836 4.17297e-08
2837 2.0882e-05
2838 6.75207e-06
2839 0.000197926
2840 1.24506e-05
2841 9.92596e-06
2842 9.3333e-05
2843 0.000588929
2844 0.000173008
2845 0.00266432
2846 4.05569e-06
2847 0.000301582
2848 2.88734e-05
2849 3.33932e-05
2850 0.000300811
2851 0.000219953
2852 0.000183992
2853 0.00100249
2854 8.34855e-05
2855 0.000141837
2856 0.000715473
2857 0.000632406
2858 0.000439147
2859 1.05158e-05
2860 -0
2861 3.20222e-05
2862 7.18688e-05
2863 1.99563e-07
2864 0.000887018
2865 3.04234e-05
2866 0.000487713
2867 0.00013201
2868 0.000856752
2869 0
2870 0.000458967
2871 1.87031e-05
2872 -0
2873 0.000144363
2874 0.00213318
2875 0.000608084
2876 -1.0548e-06
2877 0.00195613
2878 3.91755e-05
2879 0.00260217
2880 0.0016347
2881 0.00429625
2882 -0
2883 0.00192619
2884 0.00216857
2885 0.000379409
2886 0.000163795
2887 0.000303538
2888 0.0006649
2889 -1.46749e-06
2890 0.000284496
2891 7.04575e-05
2892 0.000595746
2893 0.000349237
2894 0.0017748
2895 0.00112092
2896 0.000165058
2897 0.000327147
2898 8.82024e-05
2899 0.000336973
2900 0.000268709
2901 0.00892436
2902 0.00103167
2903 0.000870245
2904 9.25801e-06
2905 4.02018e-05
2906 0.000176085
2907 0.00117601
2908 4.56691e-05
2909 3.67439e-06
2910 3.73131e-05
2911 0.000102088
2912 0.000720315
2913 0.000122431
2914 0.000287853
2915 0.000178404
2916 8.38185e-08
2917 0.000101215
2918 1.42943e-05
2919 2.70008e-06
2920 5.65548e-05
2921 -9.36361e-07
2922 1.48904e-05
2923 5.59706e-06
2924 6.39508e-05
2925 3.05236e-05
2926 -1.81901e-06
2927 8.86885e-05
2928 4.05964e-06
2929 5.81996e-06
2930 2.13838e-06
2931 1.59365e-06
2932 1.34202e-06
2933 -7.79548e-07
2934 0.000141978
2935 4.93439e-06
2936 9.81047e-08
2937 4.7051e-05
2938 8.83579e-07
2939 8.68794e-05
2940 8.14718e-06
2941 5.30865e-05
2942 -4.71496e-07
2943 3.39521e-08
2944 0.000317872
2945 0.000179651
2946 0.000498294
2947 0.00010238
2948 6.94406e-06
2949 4.89349e-07
2950 0.00011794
2951 5.5669e-07
2952 0.0001299
2953 4.11553e-05
2954 1.70227e-05
2955 9.41992e-07
2956 4.98557e-06
2957 -1.30493e-08
2958 -1.5459e-05
2959 2.72805e-08
2960 -6.96627e-07
2961 4.01874e-05
2962 1.75411e-05
2963 3.3775e-05
2964 5.16288e-07
2965 2.37663e-07
2966 5.10703e-07
2967 1.65469e-06
2968 7.59025e-05
2969 5.12851e-06
2970 2.53459e-06
2971 -1.71246e-07
2972 5.92876e-06
2973 7.23559e-05
2974 5.39203e-05
2975 1.75309e-05
2976 1.85172e-05
2977 7.42836e-06
2978 4.66374e-07
2979 -1.74697e-06
2980 2.6384e-05
2981 4.56303e-05
2982 3.93101e-06
2983 1.32893e-06
2984 0.000146598
2985 6.80866e-05
2986 1.29082e-05
2987 1.59251e-05
2988 3.18458e-06
2989 3.58899e-08
2990 2.62727e-06
2991 2.19e-05
2992 7.94442e-05
2993 4.49188e-07
2994 4.13316e-09
2995 -8.66331e-09
2996 1.72023e-09
2997 -2.51355e-08
2998 3.78276e-06
2999 1.92185e-06
3000 8.89096e-07
3001 6.51951e-07
3002 5.08021e-05
3003 3.24136e-07
3004 2.7433e-05
3005 5.89996e-06
3006 6.21301e-06
3007 7.22351e-06
3008 3.63653e-06
3009 1.17227e-05
3010 2.19865e-07
3011 -8.34855e-08
3012 3.74339e-06
3013 7.5918e-05
3014 1.73892e-06
3015 1.42105e-05
3016 2.30674e-06
3017 1.36602e-06
3018 9.18506e-08
3019 9.08493e-06
3020 1.56028e-09
3021 -2.00853e-07
3022 4.29837e-05
3023 1.03408e-05
3024 1.32029e-05
3025 -1.59915e-06
3026 5.40024e-07
3027 1.60218e-06
3028 3.75422e-05
3029 0.000306143
3030 1.17222e-05
3031 1.1236e-05
3032 7.70331e-08
3033 -1.8921e-06
3034 3.28101e-05
3035 -3.59176e-07
3036 7.24563e-06
3037 3.0112e-06
3038 4.80596e-05
3039 2.71103e-05
3040 4.66145e-05
3041 1.05016e-05
3042 1.85007e-05
3043 3.43714e-06
3044 1.16216e-06
3045 1.46629e-07
3046 3.37707e-05
3047 0.000474245
3048 -7.61019e-07
3049 -7.8487e-09
3050 0.000234534
3051 2.69964e-05
3052 9.10993e-05
3053 8.03295e-05
3054 1.38705e-06
3055 8.47196e-07
3056 1.56022e-05
3057 0.000241973
3058 3.87442e-05
3059 2.30958e-05
3060 3.2422e-05
3061 -8.29443e-08
3062 2.67628e-08
3063 7.02479e-07
3064 1.06108e-05
3065 6.49128e-05
3066 3.40673e-06
3067 5.98424e-06
3068 2.76693e-05
3069 6.63429e-05
3070 4.39597e-05
3071 8.59428e-05
3072 7.2872e-07
3073 5.52943e-06
3074 -1.82363e-08
3075 1.01244e-06
3076 -5.65313e-06
3077 -3.15403e-09
3078 2.00137e-05
3079 -1.36258e-06
3080 1.81673e-05
3081 1.15852e-05
3082 0.00014421
3083 6.26243e-05
3084 9.90905e-05
3085 1.92223e-05
3086 -2.7405e-07
3087 4.1588e-05
3088 1.4669e-07
3089 0.000284483
3090 -3.96759e-08
3091 3.14522e-05
3092 2.89525e-07
3093 -4.09399e-07
3094 5.74346e-07
3095 0.000194126
3096 8.88124e-06
3097 -4.02106e-07
3098 1.81986e-08
3099 9.28502e-07
3100 5.9665e-05
3101 2.9117e-05
3102 1.99999e-05
3103 -9.04063e-07
3104 6.04925e-08
3105 -5.84357e-07
3106 -6.86981e-08
3107 8.36546e-06
3108 5.36656e-05
3109 -2.50683e-06
3110 -6.92655e-07
3111 -4.94988e-08
3112 -1.80001e-08
3113 -2.87378e-05
3114 1.80811e-05
3115 1.056e-05
3116 -1.17096e-07
3117 1.81692e-05
3118 1.74542e-07
3119 8.67201e-05
3120 6.58507e-06
3121 0.0001197
3122 1.32122e-06
3123 -5.11179e-05
3124 2.63248e-05
3125 1.53079e-06
3126 5.38489e-05
3127 2.71769e-07
3128 -6.46022e-07
3129 1.41005e-05
3130 -2.80542e-09
3131 -2.38524e-08
3132 1.44338e-07
3133 6.011e-06
3134 7.1245e-06
3135 2.51162e-05
3136 1.30506e-05
3137 8.95049e-05
3138 2.47225e-07
3139 1.40001e-05
3140 9.54532e-08
3141 1.29573e-06
3142 1.18461e-06
3143 -6.8266e-06
3144 -2.10138e-07
3145 1.40158e-05
3146 7.77289e-05
3147 8.89458e-07
3148 -7.84727e-07
3149 1.08572e-05
3150 7.15742e-06
3151 -1.09396e-06
3152 1.7207e-05
3153 -2.13813e-06
3154 0.000121265
3155 3.71417e-08
3156 -4.03159e-06
3157 0.000190087
3158 0.00022899
3159 -3.29412e-06
3160 3.32115e-06
3161 2.87525e-07
3162 4.46624e-08
3163 4.24313e-06
3164 -3.18688e-06
3165 2.93335e-06
3166 -2.87281e-08
3167 1.05564e-05
3168 1.37053e-06
3169 9.46114e-06
3170 2.44262e-07
3171 4.71548e-07
3172 1.39244e-07
3173 -6.05592e-07
3174 1.13936e-06
3175 -1.91706e-05
3176 8.69361e-06
3177 8.7915e-06
3178 3.48357e-06
3179 7.13232e-06
3180 2.78856e-07
3181 1.05926e-07
3182 4.66063e-06
3183 1.67322e-05
3184 6.26977e-08
3185 6.16693e-07
3186 -1.97706e-07
3187 4.40937e-05
3188 6.87462e-06
3189 -8.77008e-09
3190 -3.72686e-08
3191 1.1208e-05
3192 -7.30192e-07
3193 -1.55776e-06
3194 6.26635e-07
3195 -9.52519e-07
3196 5.30659e-07
3197 7.83324e-08
3198 -3.8424e-07
3199 -8.44297e-08
3200 4.12925e-06
3201 2.10647e-06
3202 7.95348e-08
3203 -3.30255e-08
3204 2.71257e-07
3205 -6.39645e-07
3206 1.76245e-07
3207 7.82247e-07
3208 -6.40055e-06
3209 1.56552e-05
3210 2.37324e-06
3211 -6.93193e-08
3212 2.71274e-07
3213 1.82601e-07
3214 4.93471e-07
3215 6.18917e-07
3216 2.06725e-06
3217 0.000225838
3218 3.15167e-05
3219 -1.19774e-06
3220 1.85645e-06
3221 -8.28945e-07
3222 -4.81941e-08
3223 7.66456e-06
3224 2.1025e-05
3225 1.93699e-05
3226 5.9606e-06
3227 6.59999e-08
3228 -6.50976e-07
3229 3.05778e-06
3230 1.46441e-05
3231 2.49202e-05
3232 4.63651e-05
3233 7.60295e-05
3234 1.29174e-05
3235 1.74382e-09
3236 -2.01941e-06
3237 2.15434e-07
3238 3.63537e-06
3239 5.26024e-06
3240 0.000125273
3241 5.26069e-07
3242 6.87189e-06
3243 -3.2588e-07
3244 1.55658e-06
3245 4.7436e-06
3246 -9.78157e-09
3247 2.57549e-06
3248 -9.14326e-08
3249 9.17747e-07
3250 9.63327e-06
3251 7.29291e-06
3252 2.46042e-07
3253 5.50359e-06
3254 2.27597e-06
3255 -3.43824e-07
3256 -3.76714e-06
3257 9.61993e-06
3258 4.07595e-07
3259 3.08132e-06
3260 4.72025e-06
3261 4.94951e-07
3262 4.68714e-06
3263 3.88636e-07
3264 1.18025e-06
3265 -1.71642e-10
3266 -9.8797e-07
3267 -3.31473e-07
3268 4.07276e-06
3269 -6.06988e-08
3270 -2.21484e-07
3271 6.53901e-06
3272 8.56267e-06
3273 8.6851e-06
3274 -1.88532e-06
3275 -5.47163e-07
3276 3.81515e-06
3277 3.06354e-05
3278 -9.49339e-07
3279 4.15315e-06
3280 -3.80748e-08
3281 6.62198e-07
3282 1.62592e-05
3283 4.57644e-06
3284 2.23115e-06
3285 3.12597e-06
3286 7.84799e-08
3287 1.24262e-06
3288 2.23682e-06
3289 2.58053e-06
3290 -6.58253e-07
3291 1.06685e-06
3292 1.8192e-06
3293 6.75343e-06
3294 6.31951e-06
3295 1.49794e-06
3296 1.4685e-05
3297 5.35341e-06
3298 2.17554e-05
3299 4.43383e-07
3300 1.07266e-07
3301 -2.74322e-07
3302 2.97532e-06
3303 1.07278e-06
3304 4.30949e-06
3305 2.93463e-07
3306 1.0815e-06
3307 -8.27647e-06
3308 -1.55103e-06
3309 1.98019e-07
3310 -8.37299e-08
3311 6.83382e-07
3312 -4.79529e-07
3313 1.92154e-07
3314 -1.98859e-06
3315 0.000130649
3316 5.65417e-07
3317 5.85568e-05
3318 -3.90881e-06
3319 -4.53437e-06
3320 -3.27576e-06
3321 1.91871e-06
3322 -4.28076e-06
3323 -5.00684e-06
3324 3.71577e-06
3325 1.26471e-05
3326 1.40613e-06
3327 5.0148e-06
3328 2.05412e-06
3329 4.29001e-07
3330 5.42015e-07
3331 2.34571e-06
3332 6.32198e-07
3333 4.76935e-06
3334 -2.18812e-08
3335 1.26393e-08
3336 1.17184e-07
3337 5.82938e-06
3338 5.03213e-06
3339 2.80042e-05
3340 3.35729e-06
3341 3.57615e-06
3342 6.56551e-08
3343 -7.30979e-09
3344 1.75946e-07
3345 3.86745e-07
3346 1.24149e-07
3347 -1.6705e-07
3348 -2.90079e-07
3349 2.15416e-06
3350 7.39404e-07
3351 4.51348e-06
3352 -4.82804e-07
3353 6.94571e-06
3354 3.77849e-05
3355 1.17876e-06
3356 9.38518e-06
3357 -5.18619e-06
3358 9.40022e-06
3359 4.45246e-06
3360 3.16845e-07
3361 1.03779e-07
3362 5.79862e-06
3363 6.82461e-07
3364 -5.94984e-08
3365 3.25833e-07
3366 6.10185e-07
3367 4.62656e-07
3368 5.95073e-06
3369 1.22388e-05
3370 1.42489e-06
3371 -1.48164e-07
3372 1.28971e-05
3373 1.85893e-06
3374 1.40975e-06
3375 8.77816e-06
3376 -1.92437e-07
3377 8.1547e-06
3378 -2.20912e-06
3379 4.64777e-06
3380 7.17019e-07
3381 1.78168e-06
3382 -2.78004e-08
3383 1.7843e-07
3384 3.54408e-09
3385 -4.4333e-07
3386 7.82316e-06
3387 -3.61613e-09
3388 -1.17855e-06
3389 8.10112e-06
3390 -1.12453e-06
3391 -2.7306e-06
3392 8.46145e-05
3393 6.17551e-05
3394 3.11108e-06
3395 5.23263e-06
3396 6.27941e-06
3397 -1.50389e-06
3398 4.05454e-06
3399 1.17512e-06
3400 -1.05752e-07
3401 2.37522e-05
3402 3.75747e-05
3403 1.98939e-06
3404 1.43898e-06
3405 2.05338e-06
3406 5.66417e-07
3407 1.10182e-05
3408 1.78529e-06
3409 2.73386e-07
3410 1.0176e-07
3411 2.59196e-05
3412 3.426e-05
3413 2.59242e-06
3414 -6.0301e-08
3415 7.24236e-07
3416 -1.31689e-06
3417 -9.31344e-08
3418 2.3325e-06
3419 8.14274e-07
3420 1.3502e-05
3421 6.87384e-07
3422 5.28324e-07
3423 3.27403e-05
3424 9.77141e-06
3425 2.47183e-06
3426 -3.86813e-08
3427 -2.99874e-06
3428 4.47195e-07
3429 1.94819e-07
3430 1.0858e-06
3431 4.45616e-06
3432 -7.07263e-09
3433 1.3351e-07
3434 6.92072e-06
3435 1.07531e-07
3436 3.22395e-06
3437 -3.69265e-07
3438 3.04674e-07
3439 -1.80213e-07
3440 3.03996e-06
3441 -6.52515e-07
3442 2.19695e-06
3443 2.82564e-06
3444 1.04256e-05
3445 4.56774e-07
3446 -2.40966e-07
3447 3.34436e-07
3448 6.07036e-05
3449 1.59434e-05
3450 3.58078e-05
3451 5.10722e-06
3452 8.78302e-07
3453 -1.45287e-06
3454 -3.27534e-06
3455 -9.93167e-09
3456 -5.17182e-07
3457 6.0841e-07
3458 2.33359e-05
3459 2.09059e-07
3460 2.06041e-06
3461 1.31896e-06
3462 5.87336e-07
3463 7.33481e-07
3464 6.84329e-06
3465 -1.51873e-09
3466 1.26916e-08
3467 2.34631e-07
3468 -1.36064e-08
3469 -8.57505e-08
3470 2.43859e-07
3471 -7.04476e-07
3472 1.81926e-07
3473 3.08049e-07
3474 3.67963e-07
3475 1.61127e-07
3476 4.24008e-05
3477 9.71927e-06
3478 2.97068e-07
3479 -6.90945e-07
3480 -1.71609e-07
3481 -7.21857e-07
3482 1.02694e-06
3483 -1.28037e-08
3484 7.59319e-08
3485 3.13153e-07
3486 -5.04488e-07
3487 -3.13443e-07
3488 1.00128e-06
3489 3.8216e-07
3490 -3.36724e-07
3491 -3.50438e-08
3492 3.6942e-07
3493 4.15875e-07
3494 2.50252e-09
3495 2.40131e-06
3496 3.56021e-07
3497 4.91368e-07
3498 8.28559e-09
3499 -3.51344e-07
3500 2.04997e-08
3501 2.27147e-07
3502 5.58722e-07
3503 4.34795e-07
3504 1.32387e-05
3505 3.00509e-06
3506 9.38388e-08
3507 -7.6011e-09
3508 3.14522e-08
3509 -2.47161e-07
3510 -4.71196e-06
3511 8.57037e-07
3512 -1.54115e-08
3513 9.98977e-08
3514 1.77429e-07
3515 1.38685e-07
3516 -2.2651e-08
3517 -5.99503e-08
3518 7.59261e-06
3519 1.52408e-07
3520 6.61788e-06
3521 7.64606e-07
3522 -1.2345e-08
3523 -1.72314e-07
3524 -6.73327e-07
3525 2.0768e-07
3526 8.00232e-07
3527 2.64671e-07
3528 2.13976e-09
3529 -3.33338e-08
3530 2.3819e-09
3531 -7.1827e-07
3532 -1.33546e-07
3533 -1.33546e-07
3534 3.07118e-07
3535 1.5185e-07
3536 -2.31355e-09
3537 2.52125e-07
3538 1.73654e-07
3539 3.60025e-06
3540 2.74834e-07
3541 5.64606e-09
3542 -6.74035e-08
3543 1.13112e-06
3544 -8.78898e-08
3545 2.9645e-05
3546 7.13144e-06
3547 8.17377e-07
3548 3.03373e-06
3549 1.11435e-06
3550 -1.81155e-06
3551 -3.20294e-07
3552 -3.56989e-07
3553 6.76367e-07
3554 2.38404e-08
3555 -2.03185e-08
3556 -2.90583e-07
3557 -1.41593e-07
3558 -2.89816e-08
3559 2.39906e-07
3560 1.17366e-07
3561 1.19684e-08
3562 3.92929e-09
3563 -9.98335e-07
3564 2.40797e-05
3565 2.28397e-06
3566 2.1043e-06
3567 3.58368e-06
3568 -2.08408e-07
3569 1.08952e-06
3570 -9.27872e-08
3571 4.07442e-06
3572 -1.66292e-08
3573 -1.53123e-07
3574 5.60086e-07
3575 1.42576e-08
3576 -1.65402e-07
3577 1.33759e-06
3578 6.12472e-07
3579 4.59331e-07
3580 1.20514e-06
3581 2.13595e-06
3582 -1.54681e-06
3583 1.7528e-06
3584 1.5089e-06
3585 3.13912e-06
3586 1.68025e-07
3587 4.30426e-07
3588 -3.34007e-07
3589 9.92084e-08
3590 1.09764e-06
3591 2.2454e-07
3592 -7.03238e-08
3593 -1.39062e-07
3594 1.46137e-07
3595 -2.77745e-08
3596 7.18077e-07
3597 2.64662e-06
3598 8.56314e-10
3599 1.6929e-09
3600 1.70232e-05
3601 2.70751e-06
3602 5.60836e-06
3603 -2.24701e-07
3604 -5.20341e-07
3605 4.95785e-08
3606 7.11906e-09
3607 5.8434e-08
3608 2.51672e-08
3609 5.91085e-07
3610 2.71672e-07
3611 -3.83463e-08
3612 1.28036e-07
3613 -2.59159e-07
3614 3.30348e-07
3615 -7.13401e-07
3616 1.39586e-05
3617 9.23874e-07
3618 -1.87216e-07
3619 1.96766e-06
3620 4.7967e-07
3621 3.35034e-06
3622 9.51444e-07
3623 1.26261e-05
3624 1.73072e-07
3625 1.86522e-07
3626 5.05151e-08
3627 4.05862e-07
3628 2.98268e-08
3629 3.26887e-07
3630 8.5189e-08
3631 3.38654e-08
3632 -2.32783e-07
3633 -2.58938e-07
3634 -4.8827e-07
3635 -5.73544e-08
3636 -1.0009e-07
3637 -1.99943e-07
3638 -2.29003e-08
3639 -3.51131e-09
3640 4.41661e-07
3641 -1.17069e-08
3642 5.52442e-08
3643 -4.54896e-08
3644 -5.14522e-07
3645 2.53252e-07
3646 -1.53645e-06
3647 -1.14677e-06
3648 -6.48285e-08
3649 3.05925e-08
3650 1.64633e-07
3651 -1.38078e-07
3652 -1.73034e-07
3653 2.12969e-07
3654 -3.84424e-08
3655 6.52295e-07
3656 3.58038e-07
3657 -2.45005e-07
3658 2.50498e-07
3659 1.40926e-07
3660 -2.10224e-07
3661 5.63636e-07
3662 5.09907e-09
3663 -2.41884e-08
3664 -9.67882e-08
3665 2.84518e-07
3666 -2.46224e-08
3667 2.25141e-07
3668 -1.83732e-07
3669 -6.54434e-09
3670 7.51229e-08
3671 9.87444e-07
3672 7.62394e-07
3673 2.05569e-07
3674 -2.75199e-08
3675 -1.57275e-07
3676 -6.75749e-08
3677 4.95493e-08
3678 5.10931e-06
3679 8.81502e-06
3680 1.18067e-06
3681 3.2838e-06
3682 3.98228e-07
3683 -2.15252e-07
3684 -1.4884e-07
3685 6.50563e-07
3686 -1.6569e-07
3687 2.34622e-06
3688 4.72804e-06
3689 8.83207e-08
3690 6.96849e-07
3691 -1.00449e-07
3692 -3.67537e-07
3693 3.38718e-05
3694 3.48872e-05
3695 1.03345e-07
3696 1.90114e-06
3697 -6.3568e-07
3698 6.38733e-07
3699 -1.57213e-07
3700 7.5064e-09
3701 1.05127e-06
3702 5.66344e-07
3703 -5.32987e-06
3704 5.60798e-06
3705 1.87808e-09
3706 -6.53693e-08
3707 3.16371e-07
3708 7.3059e-08
3709 2.47658e-07
3710 -5.46839e-08
3711 3.0934e-07
3712 4.88901e-07
3713 1.06095e-07
3714 4.12251e-07
3715 1.06564e-07
3716 8.8937e-07
3717 4.74873e-07
3718 2.93002e-06
3719 2.84819e-08
3720 -2.32449e-07
3721 -1.47424e-07
3722 3.22302e-08
3723 -8.5525e-07
3724 -4.91142e-08
3725 1.35465e-06
3726 -1.96848e-06
3727 -3.96291e-07
3728 -2.75027e-07
3729 2.95402e-07
3730 6.76302e-07
3731 -1.25685e-06
3732 -1.91074e-06
3733 2.85185e-06
3734 1.8278e-07
3735 1.36111e-06
3736 -9.05709e-08
3737 4.52514e-07
3738 -8.25344e-08
3739 1.82106e-07
3740 1.00217e-07
3741 -2.15328e-07
3742 -1.61671e-07
3743 5.65252e-07
3744 1.17488e-05
3745 -6.19149e-07
3746 2.92122e-07
3747 -3.44206e-08
3748 8.35777e-06
3749 7.95013e-05
3750 4.23051e-08
3751 8.56629e-07
3752 -1.4827e-07
3753 4.27986e-08
3754 2.60858e-08
3755 -2.08228e-08
3756 3.73067e-08
3757 1.01558e-07
3758 -3.76971e-08
3759 2.73191e-07
3760 1.7931e-07
3761 -1.46583e-07
3762 1.59716e-07
3763 -1.06163e-06
3764 1.30461e-06
3765 2.10975e-06
3766 1.0715e-06
3767 1.08606e-06
3768 1.34651e-07
3769 -2.33793e-07
3770 -1.62558e-07
3771 1.06593e-06
3772 -1.83246e-08
3773 -2.69196e-09
3774 3.28358e-07
3775 3.42851e-07
3776 -7.35375e-08
3777 1.24861e-07
3778 3.42438e-07
3779 4.49952e-07
3780 1.68172e-06
3781 0.000799884
3782 -1.40377e-09
3783 5.65321e-08
3784 -2.06674e-08
3785 3.36549e-06
3786 -1.1964e-07
3787 -2.27193e-07
3788 1.2126e-07
3789 -8.79409e-09
3790 5.76137e-08
3791 6.67214e-07
3792 -2.09945e-07
3793 1.60814e-07
3794 -1.26328e-07
3795 -1.31946e-07
3796 -4.65083e-06
3797 2.50223e-05
3798 1.49743e-07
3799 -1.69639e-07
3800 3.16896e-07
3801 6.12739e-08
3802 8.83708e-08
3803 -1.64271e-07
3804 -1.0427e-06
3805 9.8385e-07
3806 6.31099e-07
3807 -2.09016e-06
3808 -1.79159e-06
3809 1.45411e-06
3810 6.25347e-07
3811 1.64603e-06
3812 1.06644e-06
3813 2.2038e-06
3814 5.08355e-06
3815 5.68532e-06
3816 6.86323e-07
3817 4.10047e-07
3818 -1.65093e-07
3819 -8.07222e-08
3820 -6.76262e-07
3821 3.96755e-07
3822 -8.59257e-08
3823 5.18171e-06
3824 -2.96518e-07
3825 5.86888e-06
3826 -4.72489e-06
3827 3.59874e-07
3828 -1.79829e-07
3829 1.83508e-07
3830 -1.66294e-06
3831 -1.41504e-06
3832 2.51375e-06
3833 -1.6687e-06
3834 4.66107e-06
3835 3.84904e-06
3836 6.37294e-09
3837 -5.07799e-07
3838 -4.91278e-07
3839 -4.99126e-07
3840 2.38602e-06
3841 3.88884e-08
3842 7.67269e-06
3843 2.99142e-05
3844 2.93415e-07
3845 -2.75638e-08
3846 1.32293e-08
3847 2.88672e-08
3848 4.62829e-09
3849 1.95738e-06
3850 4.72639e-05
3851 3.06715e-05
3852 7.09881e-07
3853 3.05703e-07
3854 3.17239e-05
3855 3.07185e-05
3856 -7.63369e-08
3857 -6.22331e-07
3858 1.65762e-07
3859 1.74992e-06
