type vector
2527 4.58474e-13
2528 -1.47625e-13
2529 -2.37768e-13
2530 -3.10153e-12
2531 2.34715e-13
2532 -2.45443e-13
2533 7.6035e-13
2534 1.19063e-12
2535 -1.14649e-12
2536 -4.15704e-12
2537 3.50484e-13
2538 2.25904e-13
2539 9.30325e-13
2540 5.03466e-11
2541 3.57805e-11
2542 3.59162e-11
2543 -1.82823e-12
2544 -2.08858e-12
2545 -2.15106e-15
2546 8.16569e-13
2547 9.11261e-13
2548 -1.36713e-11
2549 -5.74254e-12
2550 6.46144e-12
2551 3.34538e-12
2552 3.64464e-12
2553 -3.51559e-11
2554 1.03122e-10
2555 6.71227e-13
2556 -3.71601e-12
2557 -1.03736e-13
2558 2.71887e-13
2559 2.88741e-13
2560 -1.98748e-12
2561 -1.34187e-12
2562 4.47212e-14
2563 6.75085e-13
2564 4.07023e-12
2565 -3.90036e-11
2566 -8.49122e-11
2567 5.45316e-11
2568 -6.0222e-13
2569 3.47472e-13
2570 -8.60922e-13
2571 6.34118e-13
2572 1.15899e-11
2573 -3.92471e-11
2574 -1.73653e-13
2575 -1.46314e-13
2576 -7.83922e-13
2577 7.83539e-12
2578 -1.06812e-11
2579 -5.75928e-15
2580 5.18687e-13
2581 1.35031e-12
2582 2.21004e-12
2583 -2.25021e-13
2584 -1.39237e-12
2585 1.1755e-12
2586 -1.20044e-12
2587 9.82783e-13
2588 3.1356e-12
2589 7.81611e-13
2590 -1.41769e-12
2591 5.15865e-13
2592 2.92169e-12
2593 7.09016e-14
2594 -5.69753e-14
2595 -4.03608e-12
2596 -2.44797e-13
2597 -1.62174e-12
2598 -2.25889e-13
2599 4.07216e-13
2600 9.2263e-13
2601 1.3263e-13
2602 -5.78577e-12
2603 -5.98874e-13
2604 -6.03642e-13
2605 -1.23029e-11
2606 -2.25667e-13
2607 4.08071e-13
2608 -5.8116e-13
2609 -1.79021e-12
2610 1.8878e-13
2611 4.42139e-13
2612 -1.35247e-12
2613 -5.215e-13
2614 3.71841e-13
2615 1.12979e-13
2616 2.86257e-13
2617 1.35975e-13
2618 -1.09507e-12
2619 -1.63567e-13
2620 -1.60635e-14
2621 8.40439e-13
2622 1.05317e-11
2623 4.25211e-11
2624 -6.82431e-11
2625 7.98986e-12
2626 -6.28068e-11
2627 -4.34715e-13
2628 2.82413e-13
2629 1.03223e-12
2630 1.60709e-12
2631 -2.78458e-13
2632 -5.62606e-13
2633 2.18263e-13
2634 5.17995e-13
2635 -1.69162e-12
2636 -5.99541e-12
2637 -1.1728e-11
2638 1.70555e-12
2639 5.50624e-13
2640 2.33459e-11
2641 -4.06036e-13
2642 8.76262e-12
2643 -2.36233e-11
2644 2.97748e-14
2645 1.37321e-12
2646 -1.03564e-11
2647 5.15581e-13
2648 -2.62637e-14
2649 1.51424e-12
2650 1.96716e-12
2651 -1.14573e-12
2652 -1.13962e-12
2653 3.04819e-13
2654 -5.04728e-13
2655 -3.3417e-13
2656 -2.07641e-12
2657 3.88842e-13
2658 4.05222e-12
2659 5.1123e-13
2660 9.33781e-13
2661 9.37583e-13
2662 1.75915e-13
2663 -1.38467e-12
2664 1.4973e-12
2665 8.12878e-12
2666 2.15172e-13
2667 -2.94247e-12
2668 1.25669e-12
2669 2.61199e-12
2670 1.96079e-13
2671 7.07226e-13
2672 4.05717e-13
2673 -3.25004e-13
2674 1.60908e-13
2675 -8.56371e-13
2676 -3.24532e-14
2677 3.24987e-13
2678 3.24796e-13
2679 1.88287e-13
2680 1.15693e-12
2681 -1.55235e-11
2682 -3.02381e-11
2683 1.66178e-11
2684 5.36739e-12
2685 2.8586e-12
2686 7.95943e-13
2687 -1.02164e-12
2688 -1.64441e-12
2689 8.08242e-14
2690 -5.70711e-12
2691 3.27821e-13
2692 2.98013e-12
2693 -2.78721e-13
2694 6.86159e-13
2695 8.66529e-14
2696 1.57097e-13
2697 3.14908e-11
2698 -3.99059e-12
2699 -1.23018e-12
2700 -6.40588e-12
2701 8.03302e-13
2702 -1.42664e-13
2703 -2.51472e-12
2704 -1.20987e-13
2705 -3.11293e-13
2706 5.88751e-13
2707 5.20417e-14
2708 -3.88953e-13
2709 2.01922e-13
2710 -2.27818e-13
2711 -6.21059e-13
2712 -3.57526e-11
2713 4.23273e-15
2714 -1.84799e-12
2715 4.51059e-11
2716 1.11464e-12
2717 -2.75185e-11
2718 -1.4211e-12
2719 -2.61214e-11
2720 -2.0763e-11
2721 2.67658e-12
2722 -1.2455e-12
2723 -2.05945e-12
2724 -1.0572e-12
2725 -6.30201e-12
2726 -1.1146e-11
2727 3.78229e-12
2728 -2.53028e-12
2729 -3.46183e-11
2730 -8.40137e-11
2731 8.06286e-13
2732 -9.1446e-12
2733 3.89297e-11
2734 -1.47551e-12
2735 -6.03961e-14
2736 1.27454e-13
2737 9.9698e-14
2738 -5.03153e-13
2739 5.66214e-14
2740 -1.40221e-13
2741 1.23068e-13
2742 -9.71445e-14
2743 -5.31797e-14
2744 1.07914e-13
2745 -2.00956e-14
2746 -3.70476e-14
2747 5.73523e-14
2748 6.41629e-12
2749 2.23747e-12
2750 1.35345e-11
2751 -6.78875e-14
2752 1.92042e-11
2753 -8.3255e-12
2754 -8.43877e-12
2755 4.37504e-11
2756 8.25583e-12
2757 -3.20281e-11
2758 1.14293e-10
2759 -7.38225e-11
2760 -0
2761 2.7634e-12
2762 8.34932e-12
2763 8.01597e-12
2764 3.62538e-14
2765 -4.28633e-15
2766 -2.7274e-11
2767 3.10334e-12
2768 5.71746e-14
2769 6.66987e-15
2770 -8.23908e-14
2771 2.28253e-11
2772 2.02495e-14
2773 1.44566e-13
2774 5.23778e-15
2775 4.90707e-12
2776 -5.1695e-12
2777 -2.76354e-15
2778 6.40179e-12
2779 8.92462e-14
2780 5.19419e-14
2781 -7.64517e-12
2782 -4.10779e-14
2783 -2.83272e-12
2784 6.97305e-13
2785 8.31416e-15
2786 4.15293e-12
2787 -2.47081e-12
2788 -1.00126e-12
2789 1.08912e-11
2790 -7.79274e-12
2791 8.03666e-14
2792 1.23099e-12
2793 1.51005e-12
2794 -1.52686e-12
2795 -6.61354e-12
2796 1.0149e-13
2797 -6.33172e-14
2798 4.46385e-15
2799 -7.3855e-14
2800 6.81155e-14
2801 3.14741e-13
2802 4.19989e-12
2803 -2.85662e-12
2804 -9.83071e-13
2805 -2.41315e-12
2806 4.92234e-13
2807 4.81884e-12
2808 1.02834e-13
2809 1.03563e-13
2810 -5.64264e-14
2811 -3.40671e-12
2812 1.06756e-12
2813 3.72581e-12
2814 3.56026e-12
2815 6.7413e-13
2816 -2.3204e-12
2817 6.40715e-12
2818 -4.19198e-12
2819 -5.64871e-12
2820 4.41392e-12
2821 2.26308e-12
2822 -1.13907e-12
2823 -2.39693e-12
2824 2.47532e-12
2825 5.39541e-13
2826 2.65578e-12
2827 -6.49539e-12
2828 6.49994e-12
2829 4.30542e-12
2830 4.21876e-13
2831 3.14238e-13
2832 -2.46489e-12
2833 4.15565e-12
2834 -4.61712e-14
2835 4.24654e-12
2836 -2.32378e-12
2837 -7.32328e-13
2838 -3.24263e-12
2839 -7.13271e-14
2840 -1.14715e-12
2841 2.6794e-12
2842 1.09616e-11
2843 -5.27639e-13
2844 9.47179e-12
2845 1.74999e-12
2846 7.90031e-14
2847 6.80965e-13
2848 3.34437e-12
2849 4.42199e-13
2850 1.1988e-13
2851 -1.84075e-13
2852 -7.23865e-14
2853 -4.65307e-12
2854 3.3435e-14
2855 -6.24781e-14
2856 2.24278e-13
2857 2.65868e-11
2858 3.50559e-14
2859 -1.33719e-11
2860 -0
2861 -1.05216e-13
2862 1.12146e-12
2863 9.43964e-13
2864 -1.83684e-12
2865 -1.40178e-11
2866 4.26258e-14
2867 2.67202e-12
2868 1.50297e-11
2869 0
2870 -1.06816e-11
2871 3.87526e-12
2872 -0
2873 1.20901e-13
2874 1.60584e-11
2875 -2.87564e-11
2876 -3.14301e-12
2877 3.2741e-13
2878 -4.6369e-13
2879 -6.67817e-12
2880 2.7074e-11
2881 -4.55516e-12
2882 -0
2883 1.31563e-12
2884 7.05401e-12
2885 -5.91323e-13
2886 5.29835e-12
2887 -1.84162e-11
2888 7.56461e-12
2889 -3.66285e-12
2890 -2.58216e-13
2891 3.71598e-13
2892 -7.84613e-14
2893 -5.45805e-11
2894 3.1244e-11
2895 -1.1775e-11
2896 6.68412e-11
2897 2.1951e-11
2898 8.44153e-12
2899 7.65777e-12
2900 3.76711e-11
2901 -2.03019e-13
2902 2.70069e-12
2903 1.3162e-11
2904 -2.69274e-11
2905 -1.15399e-11
2906 -6.89086e-12
2907 5.02041e-12
2908 -1.96324e-11
2909 -4.27066e-11
2910 2.45915e-11
2911 4.31086e-11
2912 9.9528e-12
2913 -1.04259e-11
2914 -2.69891e-11
2915 4.94316e-12
2916 -2.1429e-14
2917 8.1205e-14
2918 -3.92669e-13
2919 -5.51018e-14
2920 6.02383e-15
2921 1.07848e-14
2922 -3.62342e-13
2923 7.05363e-13
2924 5.05134e-14
2925 2.6734e-13
2926 7.19563e-15
2927 3.54318e-13
2928 7.67841e-14
2929 1.5711e-13
2930 -2.12018e-14
2931 1.38639e-13
2932 7.96689e-14
2933 -9.23983e-14
2934 -2.226e-14
2935 -5.29065e-14
2936 -5.29923e-14
2937 -1.45085e-13
2938 7.61596e-14
2939 1.71486e-13
2940 -4.51965e-13
2941 2.26113e-13
2942 -1.64255e-13
2943 -7.47076e-14
2944 9.63453e-14
2945 -1.83572e-13
2946 -8.54002e-13
2947 1.43123e-13
2948 -2.61685e-13
2949 1.28062e-13
2950 3.35842e-15
2951 3.53391e-13
2952 -1.80373e-13
2953 -5.1084e-13
2954 3.35676e-13
2955 -6.40364e-14
2956 -6.67561e-13
2957 5.63785e-14
2958 2.76218e-13
2959 -2.79308e-14
2960 5.75824e-14
2961 -2.56135e-13
2962 4.9738e-14
2963 -2.98095e-14
2964 -6.37596e-13
2965 -3.51065e-14
2966 4.77578e-13
2967 1.03363e-13
2968 3.12698e-13
2969 -2.44131e-13
2970 4.97998e-14
2971 -7.13918e-14
2972 4.31784e-13
2973 -4.36026e-13
2974 -2.02695e-13
2975 -1.64865e-13
2976 -6.12895e-14
2977 -7.73145e-14
2978 1.24529e-13
2979 7.62567e-14
2980 -7.04381e-13
2981 2.503e-13
2982 -2.26291e-13
2983 3.41879e-14
2984 6.32107e-14
2985 1.70668e-14
2986 -1.1433e-13
2987 -9.32154e-14
2988 -4.83988e-14
2989 5.91506e-14
2990 3.13655e-14
2991 -3.13447e-14
2992 -3.84484e-14
2993 1.30073e-13
2994 -1.10738e-13
2995 1.02627e-14
2996 -1.95417e-15
2997 6.22766e-14
2998 -3.6561e-13
2999 5.87794e-14
3000 4.16785e-13
3001 -4.20567e-13
3002 -9.13956e-14
3003 7.30131e-15
3004 -2.31904e-13
3005 1.31466e-12
3006 -1.97968e-12
3007 -1.35898e-13
3008 1.18145e-13
3009 4.37442e-13
3010 -4.21184e-13
3011 3.31679e-15
3012 -2.2908e-12
3013 3.03285e-13
3014 -2.94972e-14
3015 -1.4019e-12
3016 1.5936e-13
3017 1.32526e-13
3018 -6.68354e-14
3019 2.61926e-14
3020 3.65438e-14
3021 1.41276e-13
3022 -4.24452e-13
3023 -9.00668e-15
3024 -1.24501e-13
3025 1.26003e-13
3026 -3.76921e-14
3027 -7.82267e-14
3028 -3.55132e-13
3029 4.28493e-13
3030 -3.08272e-12
3031 1.17596e-12
3032 2.79268e-14
3033 -5.84532e-14
3034 -2.75542e-13
3035 -1.74569e-13
3036 7.88342e-13
3037 -1.2495e-12
3038 -4.33781e-13
3039 4.10375e-12
3040 -7.01574e-15
3041 -5.54313e-14
3042 -3.65906e-11
3043 8.74995e-14
3044 7.08635e-14
3045 -5.38875e-14
3046 1.46384e-12
3047 -1.56892e-12
3048 -8.94701e-14
3049 -4.59008e-15
3050 4.35553e-14
3051 -9.10322e-14
3052 1.33088e-14
3053 -2.36218e-13
3054 4.91621e-13
3055 -1.69471e-13
3056 -3.02709e-14
3057 5.67931e-14
3058 7.63172e-13
3059 1.12479e-12
3060 -1.101e-12
3061 -2.26943e-13
3062 2.87239e-13
3063 -6.78308e-13
3064 -2.04864e-13
3065 2.90852e-13
3066 1.82038e-13
3067 2.03702e-13
3068 -5.47479e-15
3069 1.30097e-13
3070 7.81292e-14
3071 -5.77211e-14
3072 2.13518e-14
3073 -7.41039e-14
3074 -1.5731e-13
3075 -1.35623e-13
3076 5.61412e-13
3077 -9.00385e-14
3078 2.16924e-13
3079 -2.35489e-15
3080 -6.1777e-14
3081 4.09763e-13
3082 -8.56346e-14
3083 -1.15047e-14
3084 -1.06562e-13
3085 3.93782e-16
3086 -3.27002e-13
3087 -6.68337e-14
3088 3.61507e-13
3089 5.9045e-13
3090 -1.0689e-13
3091 2.158e-14
3092 9.56943e-14
3093 -4.89636e-13
3094 -6.64677e-14
3095 -2.15366e-14
3096 5.23488e-13
3097 -1.38419e-12
3098 2.76785e-12
3099 -1.84748e-13
3100 -1.05679e-14
3101 -1.60769e-13
3102 2.03618e-13
3103 -5.45723e-13
3104 -1.98576e-12
3105 -3.04774e-14
3106 2.50102e-13
3107 -1.22703e-13
3108 3.49908e-13
3109 2.81788e-14
3110 6.42195e-14
3111 7.05324e-16
3112 4.27852e-14
3113 -1.0956e-13
3114 2.88073e-13
3115 -4.01934e-13
3116 -1.15035e-13
3117 2.80047e-13
3118 -5.71765e-15
3119 5.42422e-14
3120 9.12725e-15
3121 -5.59379e-14
3122 -1.18116e-13
3123 1.44632e-13
3124 -1.06614e-13
3125 9.57567e-16
3126 9.31332e-14
3127 -6.81226e-15
3128 -2.13928e-13
3129 -8.318e-13
3130 6.21296e-14
3131 1.27067e-13
3132 5.80178e-14
3133 -1.3281e-14
3134 -4.01332e-12
3135 1.01272e-12
3136 2.09445e-13
3137 -7.7031e-13
3138 -5.26836e-14
3139 -8.04912e-15
3140 -2.8726e-13
3141 -7.46087e-14
3142 1.64114e-14
3143 -3.09888e-13
3144 -1.31345e-14
3145 2.04674e-13
3146 2.6646e-13
3147 -6.29575e-14
3148 9.62555e-15
3149 1.06137e-13
3150 -5.48381e-14
3151 2.15026e-13
3152 9.69697e-14
3153 -4.80484e-14
3154 1.85216e-13
3155 5.15334e-14
3156 3.09176e-13
3157 -4.87787e-14
3158 5.82559e-14
3159 -1.01671e-12
3160 -7.83789e-13
3161 5.51635e-13
3162 -1.53716e-13
3163 -1.70668e-12
3164 2.529e-12
3165 -2.1046e-12
3166 2.96513e-13
3167 -4.60218e-13
3168 2.27901e-13
3169 1.25865e-13
3170 -1.54312e-12
3171 -1.62231e-13
3172 -2.00048e-13
3173 -4.9219e-13
3174 -6.82093e-15
3175 -1.55518e-13
3176 3.67484e-14
3177 -1.70475e-13
3178 -4.30396e-13
3179 1.11947e-12
3180 -3.13347e-13
3181 9.64247e-13
3182 -7.08537e-13
3183 1.78956e-13
3184 -1.13844e-12
3185 7.88071e-13
3186 -1.87437e-13
3187 4.29996e-13
3188 -3.60573e-13
3189 4.5185e-13
3190 7.8975e-14
3191 3.5154e-13
3192 1.11239e-12
3193 -1.74402e-13
3194 3.61614e-13
3195 -1.07438e-13
3196 -1.01266e-13
3197 -1.9723e-12
3198 -3.75706e-13
3199 -1.04014e-13
3200 2.13612e-12
3201 -1.58595e-13
3202 -1.02283e-13
3203 1.01828e-13
3204 5.36508e-13
3205 -7.84789e-13
3206 -2.62055e-12
3207 6.64482e-13
3208 -1.76553e-13
3209 7.67164e-13
3210 -5.49331e-13
3211 1.56299e-13
3212 -5.41442e-14
3213 -4.69833e-14
3214 -1.10953e-13
3215 3.76837e-13
3216 3.00739e-13
3217 5.4551e-13
3218 1.77285e-13
3219 3.23578e-14
3220 -6.53713e-14
3221 3.41956e-14
3222 -5.36624e-13
3223 -2.5174e-12
3224 2.28742e-13
3225 -3.79057e-13
3226 5.56853e-13
3227 1.5987e-13
3228 2.77548e-13
3229 -3.40717e-14
3230 -1.73399e-13
3231 1.54217e-14
3232 -5.89181e-13
3233 -2.36424e-12
3234 4.16871e-14
3235 4.16902e-15
3236 -9.93303e-15
3237 -5.04282e-13
3238 3.69526e-12
3239 7.29139e-14
3240 -1.46771e-13
3241 -3.06614e-12
3242 3.72084e-13
3243 -3.21947e-13
3244 -1.45813e-13
3245 -1.91175e-12
3246 1.78781e-14
3247 -9.32067e-15
3248 3.44194e-14
3249 1.99688e-15
3250 1.63741e-12
3251 -2.42592e-12
3252 6.60999e-14
3253 2.70096e-14
3254 -1.93057e-14
3255 -7.10629e-15
3256 1.34727e-14
3257 1.18357e-13
3258 -6.88603e-14
3259 -1.07101e-14
3260 2.26304e-13
3261 1.72049e-13
3262 -5.39071e-14
3263 -1.28769e-14
3264 2.2227e-14
3265 -4.05434e-14
3266 -4.28685e-14
3267 -1.20935e-13
3268 -1.05841e-13
3269 -3.74228e-14
3270 -1.36534e-13
3271 7.80701e-14
3272 -7.61509e-13
3273 -9.77685e-13
3274 1.19655e-13
3275 -2.76805e-13
3276 -3.66959e-14
3277 -4.75574e-15
3278 -4.36198e-14
3279 2.2567e-14
3280 -2.12764e-15
3281 1.80517e-13
3282 3.96211e-15
3283 -7.00308e-15
3284 4.78263e-14
3285 6.17284e-14
3286 6.24414e-14
3287 -2.98685e-14
3288 -6.45811e-14
3289 6.80376e-14
3290 -4.76548e-14
3291 3.87849e-14
3292 4.02803e-15
3293 -4.08649e-14
3294 9.17528e-14
3295 -2.41096e-13
3296 3.87017e-15
3297 -2.62373e-14
3298 -4.18849e-14
3299 2.13523e-14
3300 6.3207e-14
3301 2.86828e-14
3302 -2.549e-14
3303 -2.71849e-14
3304 5.80543e-14
3305 -2.08633e-13
3306 3.49284e-13
3307 -2.80782e-13
3308 2.94431e-13
3309 -5.08708e-14
3310 1.83781e-14
3311 -3.59435e-14
3312 -2.33077e-14
3313 -1.75433e-13
3314 -1.89974e-13
3315 -1.07563e-13
3316 3.55231e-13
3317 8.9295e-14
3318 -1.7098e-13
3319 -8.67786e-14
3320 -1.45154e-13
3321 -1.28157e-13
3322 -1.99128e-13
3323 5.84376e-14
3324 1.66698e-14
3325 9.86398e-14
3326 -1.64972e-14
3327 -2.4071e-14
3328 -2.02685e-14
3329 -4.81264e-14
3330 9.77725e-13
3331 2.60023e-13
3332 -1.79459e-13
3333 3.59161e-14
3334 -3.84815e-13
3335 1.70254e-13
3336 -2.06812e-13
3337 -2.03119e-14
3338 2.141e-14
3339 1.71631e-13
3340 1.47523e-12
3341 1.68207e-14
3342 1.57062e-14
3343 -3.12285e-14
3344 2.57433e-15
3345 1.94312e-14
3346 6.48347e-13
3347 -3.20539e-13
3348 6.64812e-13
3349 8.37426e-14
3350 -9.19403e-15
3351 9.28597e-14
3352 -9.24461e-14
3353 -3.62835e-14
3354 1.97265e-13
3355 3.03843e-13
3356 4.90426e-13
3357 4.70093e-14
3358 -9.12725e-14
3359 2.95521e-13
3360 -1.01843e-13
3361 -5.2879e-14
3362 -1.33776e-13
3363 -5.59084e-14
3364 -1.52395e-14
3365 1.94731e-14
3366 5.5355e-15
3367 7.71813e-14
3368 1.00814e-12
3369 -2.49695e-12
3370 3.75403e-14
3371 5.70861e-12
3372 -7.56242e-12
3373 -1.93873e-14
3374 -1.3855e-13
3375 1.19556e-14
3376 -1.78442e-13
3377 1.9678e-12
3378 -1.57629e-13
3379 7.56701e-14
3380 -3.32865e-13
3381 1.57978e-12
3382 2.31197e-14
3383 -1.5093e-13
3384 4.11546e-14
3385 -1.09801e-13
3386 9.62598e-15
3387 7.82317e-14
3388 -7.64302e-14
3389 -1.85939e-13
3390 2.64726e-13
3391 8.02015e-14
3392 -2.57086e-12
3393 -1.65037e-12
3394 4.12205e-14
3395 -2.47755e-13
3396 -2.36862e-13
3397 1.38157e-13
3398 2.96669e-13
3399 -1.86076e-13
3400 1.19099e-13
3401 -4.64226e-13
3402 -7.70737e-13
3403 8.79817e-14
3404 -6.23737e-14
3405 2.35791e-13
3406 9.71445e-17
3407 -6.10761e-14
3408 -2.36757e-13
3409 2.58903e-13
3410 2.88557e-15
3411 9.0474e-13
3412 -1.12036e-12
3413 9.36303e-14
3414 -3.34895e-13
3415 -1.47937e-14
3416 -3.7941e-15
3417 -1.00033e-13
3418 3.84867e-13
3419 -2.70074e-13
3420 6.72492e-14
3421 -1.10927e-14
3422 3.63286e-14
3423 -4.89409e-15
3424 3.33986e-14
3425 -1.85311e-13
3426 5.78856e-14
3427 -4.08076e-14
3428 2.56867e-13
3429 2.43295e-13
3430 -8.74439e-14
3431 -1.38615e-12
3432 -1.77984e-13
3433 -2.35941e-13
3434 7.34396e-16
3435 2.65794e-13
3436 4.23377e-14
3437 -7.2737e-15
3438 1.31839e-14
3439 5.57601e-14
3440 2.10823e-14
3441 3.91481e-15
3442 -1.38908e-14
3443 1.2988e-13
3444 -3.28933e-13
3445 3.63559e-13
3446 2.32586e-14
3447 -1.24371e-14
3448 -9.78419e-14
3449 -3.38583e-14
3450 9.50724e-14
3451 -4.48131e-14
3452 2.71267e-14
3453 -1.28599e-13
3454 5.20907e-14
3455 5.48205e-13
3456 1.47028e-13
3457 -6.04467e-14
3458 -7.18475e-13
3459 3.27227e-13
3460 -1.80517e-14
3461 1.24701e-14
3462 -1.9157e-14
3463 5.27668e-14
3464 1.68685e-14
3465 -3.91366e-15
3466 -4.656e-15
3467 -1.02987e-13
3468 -9.69805e-13
3469 -1.93169e-13
3470 6.92207e-13
3471 1.01592e-13
3472 -2.49386e-13
3473 -9.34461e-14
3474 -2.86837e-13
3475 3.55983e-13
3476 -4.06299e-13
3477 -2.6984e-13
3478 2.32522e-13
3479 -2.48808e-13
3480 2.90046e-13
3481 -4.36078e-13
3482 1.01904e-12
3483 8.75595e-15
3484 3.55053e-13
3485 3.97148e-13
3486 -2.09142e-13
3487 1.05256e-12
3488 -1.21565e-13
3489 5.76345e-14
3490 2.66908e-13
3491 -6.85278e-13
3492 1.4465e-14
3493 -3.96246e-13
3494 1.0764e-14
3495 7.24295e-12
3496 1.09027e-12
3497 -1.05781e-12
3498 -1.39791e-13
3499 -3.05192e-13
3500 2.28637e-13
3501 -2.35208e-13
3502 -5.78931e-13
3503 -2.58968e-13
3504 -7.90791e-13
3505 5.13009e-13
3506 6.71121e-13
3507 8.99167e-13
3508 -1.00237e-12
3509 -3.19768e-13
3510 -4.54586e-13
3511 1.94155e-12
3512 2.39617e-14
3513 2.37126e-13
3514 -1.36113e-13
3515 9.37979e-13
3516 -5.66873e-14
3517 1.60926e-14
3518 -5.04241e-14
3519 2.18509e-13
3520 4.29212e-13
3521 7.39819e-15
3522 -1.07894e-12
3523 4.54489e-13
3524 -9.99902e-13
3525 1.70891e-13
3526 4.7479e-15
3527 -8.1371e-13
3528 -7.51897e-13
3529 9.96026e-14
3530 -4.54477e-15
3531 -1.63685e-12
3532 3.94692e-13
3533 3.94692e-13
3534 1.48902e-13
3535 -1.04002e-13
3536 5.89116e-13
3537 6.22176e-14
3538 2.78991e-13
3539 -1.65548e-13
3540 5.12774e-14
3541 -1.01104e-12
3542 4.89668e-14
3543 3.84254e-13
3544 1.48589e-12
3545 1.0185e-12
3546 -5.49685e-13
3547 -2.54099e-13
3548 2.95312e-13
3549 1.57135e-12
3550 -7.13096e-13
3551 2.96659e-13
3552 -1.38221e-14
3553 3.56278e-14
3554 7.50496e-13
3555 3.32998e-14
3556 6.81211e-14
3557 6.15027e-13
3558 -2.1284e-13
3559 4.49821e-13
3560 4.08509e-13
3561 4.85202e-14
3562 -4.34271e-14
3563 4.17464e-12
3564 3.31156e-12
3565 -1.64554e-12
3566 -1.51892e-13
3567 4.29299e-14
3568 -2.21385e-14
3569 5.62292e-13
3570 8.56763e-14
3571 -3.71623e-13
3572 7.38081e-13
3573 -3.23388e-13
3574 4.80104e-13
3575 3.79755e-14
3576 4.81658e-14
3577 1.92148e-13
3578 -7.68144e-13
3579 -3.86086e-13
3580 9.43191e-13
3581 -2.97005e-13
3582 3.14875e-13
3583 3.65237e-13
3584 1.33025e-13
3585 4.61749e-14
3586 -1.04505e-13
3587 1.0794e-13
3588 -1.26549e-12
3589 7.60214e-13
3590 -1.30708e-12
3591 -4.36443e-13
3592 3.28457e-13
3593 -3.77948e-13
3594 -1.6415e-13
3595 -3.01162e-13
3596 3.60545e-14
3597 -1.64067e-13
3598 4.65653e-11
3599 -1.71942e-11
3600 -6.97879e-13
3601 9.49781e-13
3602 5.38949e-13
3603 -4.88012e-14
3604 -5.35984e-13
3605 2.0021e-13
3606 -2.05184e-13
3607 3.45612e-13
3608 -6.06092e-13
3609 -2.0808e-13
3610 -9.32796e-14
3611 -6.39072e-15
3612 6.3359e-14
3613 -1.61531e-13
3614 -5.2979e-13
3615 -1.09248e-12
3616 8.77485e-13
3617 -7.22588e-13
3618 2.71281e-13
3619 4.74943e-13
3620 2.37392e-13
3621 -6.6841e-13
3622 -1.21574e-12
3623 -2.26732e-12
3624 -3.93784e-13
3625 5.26773e-13
3626 -2.96966e-13
3627 -7.9879e-13
3628 -2.80863e-14
3629 -1.73168e-13
3630 2.83753e-13
3631 2.13475e-14
3632 -1.02647e-12
3633 -4.34191e-13
3634 5.84983e-13
3635 -2.62006e-13
3636 -2.15505e-13
3637 1.58712e-13
3638 4.75792e-13
3639 -2.48877e-13
3640 7.23635e-13
3641 -1.87959e-12
3642 4.13328e-13
3643 -1.37292e-13
3644 -8.60804e-13
3645 6.92463e-13
3646 -3.3941e-12
3647 -2.80536e-12
3648 -3.09752e-14
3649 8.60951e-14
3650 -1.26957e-12
3651 -4.34573e-13
3652 -2.11584e-13
3653 3.27433e-13
3654 -1.73853e-13
3655 8.36336e-14
3656 1.98418e-12
3657 -2.81337e-12
3658 5.27078e-14
3659 -5.79983e-13
3660 -2.67349e-13
3661 -3.91367e-13
3662 -3.57422e-14
3663 4.75262e-14
3664 -9.83623e-13
3665 1.05457e-12
3666 -2.32672e-13
3667 -8.04999e-13
3668 6.86583e-13
3669 -9.07194e-14
3670 3.02191e-13
3671 2.78533e-13
3672 -7.02015e-13
3673 7.59308e-13
3674 1.30816e-12
3675 -3.5053e-13
3676 5.89256e-13
3677 -9.90304e-13
3678 1.47421e-12
3679 -1.83468e-12
3680 1.64641e-12
3681 1.39657e-12
3682 -6.30982e-13
3683 6.7911e-14
3684 -2.81947e-13
3685 -3.93697e-13
3686 1.94198e-13
3687 -6.95947e-13
3688 7.0089e-13
3689 -4.93191e-13
3690 1.18652e-12
3691 -6.91839e-13
3692 9.79788e-13
3693 7.59573e-13
3694 -1.40915e-12
3695 -3.15367e-13
3696 1.77151e-12
3697 6.52015e-13
3698 -1.12084e-12
3699 -1.34025e-13
3700 1.72015e-13
3701 -9.76826e-13
3702 -1.81245e-13
3703 -3.46318e-13
3704 3.46819e-12
3705 -1.97358e-13
3706 -6.04135e-14
3707 9.72868e-13
3708 3.63689e-13
3709 2.23189e-13
3710 1.88089e-13
3711 -2.49478e-13
3712 9.27288e-13
3713 2.03956e-13
3714 -3.65784e-13
3715 -1.74991e-13
3716 8.24681e-13
3717 2.79893e-13
3718 -1.53593e-13
3719 4.57148e-13
3720 8.18559e-13
3721 2.35328e-13
3722 -8.12159e-14
3723 -1.96631e-13
3724 -2.57019e-13
3725 -1.90573e-12
3726 -5.82639e-13
3727 -2.43618e-13
3728 5.01834e-12
3729 9.72194e-13
3730 6.43256e-13
3731 1.51757e-13
3732 -7.77052e-14
3733 1.05058e-12
3734 -3.44287e-13
3735 1.38022e-13
3736 2.8433e-13
3737 1.37659e-12
3738 5.53658e-13
3739 -1.93789e-13
3740 1.14558e-13
3741 -1.16434e-12
3742 2.1531e-13
3743 -6.38475e-13
3744 -2.31869e-14
3745 -5.89317e-13
3746 -2.71696e-13
