type vector
3009 0.00229618
3010 9.80523e-05
3011 0.000128824
3012 1.08631e-05
3013 0.0233997
3014 0.00159379
3015 0.000269608
3016 0.000750993
3017 9.50155e-05
3018 0.00101075
3019 0.00253144
3020 -3.40741e-05
3021 2.23811e-05
3022 0.00184323
3023 0.000136689
3024 0.00048142
3025 9.89602e-05
3026 0.00130206
3027 0.00155698
3028 0.0167197
3029 0.0389284
3030 0.00667304
3031 0.00105472
3032 3.54478e-05
3033 -5.93392e-05
3034 0.00471767
3035 0.000251562
3036 5.53166e-06
3037 0.000424285
3038 0.00388719
3039 0.0136507
3040 0.0119318
3041 0.00752626
3042 0.00488816
3043 0.00060669
3044 0.000707188
3045 1.56552e-05
3046 0.0028382
3047 0.0473797
3048 0.00032001
3049 0.000110178
3050 0.0155143
3051 0.00220264
3052 0.00975994
3053 0.0135342
3054 0.000453226
3055 0.000882532
3056 0.000541633
3057 0.0109289
3058 0.00530798
3059 0.00451554
3060 0.000794164
3061 0.000298831
3062 0.00402475
3063 0.00216184
3064 0.004442
3065 0.00435936
3066 0.00127304
3067 0.00343838
3068 0.0091749
3069 0.0175325
3070 -0.000305859
3071 0.0170228
3072 0.00136428
3073 0.00245413
3074 5.17042e-06
3075 0.00162047
3076 0.000110997
3077 -1.08645e-06
3078 0.000895118
3079 -9.90858e-05
3080 0.0121899
3081 0.00624663
3082 0.0207159
3083 0.0212216
3084 0.0101955
3085 -0.000116413
3086 6.36412e-05
3087 0.0105698
3088 0.00169152
3089 0.0185854
3090 3.15414e-05
3091 0.00172372
3092 7.08565e-05
3093 0.00013196
3094 0.00104168
3095 0.0030294
3096 0.0131581
3097 0.000147179
3098 0.000125277
3099 0.00151396
3100 0.0218177
3101 0.00909714
3102 0.00414377
3103 0.00531438
3104 8.34895e-07
3105 0.00216994
3106 0.00108104
3107 -8.66096e-05
3108 0.000939681
3109 -7.48623e-05
3110 8.26635e-05
3111 -1.72369e-05
3112 0.000108713
3113 -0.000419569
3114 0.000297544
3115 0.000568708
3116 0.000188158
3117 0.00222943
3118 0.000920914
3119 0.00198116
3120 0.000387988
3121 0.000823712
3122 0.00459627
3123 -0.000605337
3124 0.00511701
3125 0.000735162
3126 0.0015294
3127 0.000497006
3128 -5.99331e-05
3129 0.00311868
3130 1.31699e-05
3131 -7.85475e-06
3132 0.000596109
3133 0.00901027
3134 0.00267883
3135 0.0215918
3136 0.000360683
3137 0.00821751
3138 2.91472e-05
3139 0.00785824
3140 0.000373424
3141 0.00210093
3142 0.000907376
3143 0.00142105
3144 -1.03503e-05
3145 0.00265523
3146 0.00453571
3147 0.000125059
3148 -0.000125136
3149 0.00587013
3150 0.00169546
3151 0.000655052
3152 0.00191078
3153 0.000200029
3154 0.0131259
3155 9.25197e-05
3156 -0.000171756
3157 0.0227326
3158 0.026354
3159 -0.00015902
3160 0.000243961
3161 0.000173091
3162 3.67658e-05
3163 0.000874564
3164 0.00239665
3165 0.00200394
3166 0.000708359
3167 9.88985e-05
3168 0.000887261
3169 -9.05464e-05
3170 -1.20236e-05
3171 0.00184967
3172 8.94655e-05
3173 0.000975796
3174 0.00470004
3175 -0.000221257
3176 2.97249e-05
3177 0.00338698
3178 0.00192655
3179 0.000227385
3180 0.000284224
3181 0.000566467
3182 -1.33908e-05
3183 0.000246085
3184 4.13254e-05
3185 0.000328934
3186 0.000158726
3187 0.0094577
3188 0.00129853
3189 2.49309e-05
3190 2.22325e-05
3191 0.00216169
3192 0.000123743
3193 0.000765795
3194 0.000828848
3195 0.00405142
3196 0.000376376
3197 -3.34167e-06
3198 -1.5641e-05
3199 0.00234432
3200 0.000552145
3201 0.00376783
3202 1.82626e-05
3203 4.10731e-05
3204 0.000564171
3205 0.000233003
3206 0.00036874
3207 0.00368052
3208 0.00117386
3209 0.00772043
3210 0.000163637
3211 6.25569e-05
3212 0.000364263
3213 0.00199189
3214 0.00104538
3215 3.26831e-05
3216 0.00124305
3217 0.016941
3218 0.00142328
3219 -0.000235768
3220 0.000628147
3221 -0.000142252
3222 0.000449397
3223 0.00841116
3224 0.00483669
3225 0.000580918
3226 0.00356671
3227 2.40542e-05
3228 -5.97913e-05
3229 0.00253377
3230 0.00139923
3231 0.0011227
3232 0.00181594
3233 0.0019167
3234 0.000991668
3235 2.55814e-06
3236 -4.25814e-05
3237 0.000123198
3238 0.000342462
3239 0.000135738
3240 0.00950348
3241 0.000232354
3242 0.000223413
3243 6.89921e-05
3244 0.00716569
3245 0.00829059
3246 4.57901e-07
3247 0.00251426
3248 -0.000222317
3249 0.00261477
3250 0.012618
3251 0.00612353
3252 0.000375965
3253 0.00158414
3254 4.16076e-05
3255 4.04211e-06
3256 0.00064793
3257 0.00564158
3258 0.000242816
3259 -0.000163369
3260 -0.000163283
3261 0.000686243
3262 0.00244454
3263 0.00177855
3264 0.000122887
3265 -8.94557e-06
3266 0.000662036
3267 2.65565e-05
3268 0.00475863
3269 0.00064386
3270 3.39931e-05
3271 0.000996866
3272 0.00508633
3273 0.00181636
3274 -0.000272026
3275 -8.58799e-05
3276 0.00243593
3277 0.0159387
3278 -7.90282e-05
3279 0.00481957
3280 -3.99682e-06
3281 2.7872e-05
3282 0.00721786
3283 0.00358002
3284 0.00212206
3285 0.0049375
3286 6.91311e-05
3287 0.000216841
3288 0.00113462
3289 0.00172734
3290 -0.00012973
3291 0.000687106
3292 0.000391447
3293 0.00291048
3294 -0.000191349
3295 -0.000413032
3296 0.00679673
3297 0.00328833
3298 0.00874556
3299 0.000169686
3300 5.13923e-06
3301 -6.01695e-05
3302 0.000683092
3303 3.36426e-05
3304 5.48054e-05
3305 0.000187363
3306 0.000827869
3307 -0.000179657
3308 1.79908e-05
3309 0.00128934
3310 -3.17549e-05
3311 0.00154149
3312 -2.8934e-05
3313 0.000538607
3314 -7.04328e-05
3315 0.0206884
3316 6.92383e-06
3317 0.0159696
3318 -0.000270967
3319 -0.000367894
3320 -0.000315883
3321 -3.34284e-05
3322 -7.49876e-05
3323 -0.000300813
3324 0.00732672
3325 0.00676277
3326 0.000664871
3327 0.00133231
3328 0.00231698
3329 0.00271216
3330 0.00377157
3331 0.00217863
3332 5.01578e-05
3333 0.00227269
3334 5.38518e-06
3335 7.86193e-06
3336 0.000333166
3337 0.000154767
3338 0.00339342
3339 0.00637355
3340 0.00536078
3341 0.0012803
3342 0.000111867
3343 9.45278e-05
3344 0.000987173
3345 0.00156748
3346 0.000380341
3347 0.000795374
3348 0.000209459
3349 0.000111554
3350 -0.000138642
3351 -7.39722e-05
3352 -0.000141416
3353 0.00102155
3354 0.00927847
3355 0.000107746
3356 0.0051996
3357 0.000696571
3358 2.11064e-05
3359 0.00293358
3360 0.000422866
3361 0.000405324
3362 0.000439934
3363 0.000203864
3364 4.53246e-05
3365 8.78722e-06
3366 -7.00158e-05
3367 0.00076509
3368 0.00264184
3369 0.0109552
3370 0.004533
3371 0.000612306
3372 0.0137198
3373 0.0022387
3374 2.92992e-05
3375 0.000223664
3376 4.0947e-05
3377 0.00951757
3378 -0.00016297
3379 0.00498855
3380 -0.000155546
3381 0.000465597
3382 9.09903e-06
3383 0.00122137
3384 8.16542e-05
3385 2.95254e-05
3386 0.00069874
3387 0.000475093
3388 -0.000263349
3389 0.00260194
3390 -0.000219295
3391 -0.000411751
3392 0.0170288
3393 0.0145236
3394 -8.0106e-05
3395 -1.70232e-05
3396 0.000117176
3397 0.000757005
3398 0.00343854
3399 0.00425951
3400 9.38535e-05
3401 0.0113721
3402 0.0135206
3403 0.00285743
3404 -7.28445e-05
3405 -0.000445078
3406 0.0040174
3407 0.00680496
3408 0.00106673
3409 0.000995679
3410 -2.12744e-06
3411 0.00432737
3412 0.00867888
3413 0.000458945
3414 0.00170958
3415 0.00123643
3416 2.94848e-05
3417 1.13e-05
3418 0.00281041
3419 0.00367473
3420 -9.08574e-05
3421 0.00105232
3422 0.00233214
3423 0.0185813
3424 0.0030804
3425 -2.57865e-05
3426 3.84938e-06
3427 -7.70715e-06
3428 0.000212374
3429 0.000115761
3430 0.00183565
3431 0.00304531
3432 8.83805e-05
3433 0.000219329
3434 0.00430126
3435 3.85321e-05
3436 0.00665079
3437 5.15711e-05
3438 5.00358e-05
3439 0.000102629
3440 0.000605968
3441 2.6133e-05
3442 0.00110511
3443 0.0012593
3444 0.00368825
3445 -7.27765e-05
3446 -3.92743e-05
3447 8.05031e-06
3448 0.0187579
3449 0.00357593
3450 0.0234627
3451 0.000548167
3452 0.000429967
3453 -0.00019175
3454 -0.000305712
3455 0.000213304
3456 0.000267963
3457 -3.4982e-05
3458 0.0129379
3459 5.45311e-05
3460 0.000158485
3461 0.000692745
3462 0.000145384
3463 0.000124517
3464 -2.84108e-05
3465 -3.92744e-06
3466 1.19999e-06
3467 1.13376e-07
3468 -1.02504e-06
3469 2.46215e-06
3470 0.000121428
3471 8.47456e-05
3472 0.000321075
3473 0.000573987
3474 1.47877e-05
3475 0.00031692
3476 0.0137149
3477 0.0010704
3478 0.00129322
3479 2.24017e-05
3480 6.8435e-06
3481 3.42048e-05
3482 0.000129218
3483 -4.74249e-06
3484 0.000862402
3485 0.000400737
3486 -9.85857e-06
3487 1.17422e-06
3488 0.00664832
3489 0.000687549
3490 0.000194783
3491 0.000407923
3492 0.000378195
3493 -6.72409e-06
3494 9.22586e-06
3495 0.00229056
3496 0.00147832
3497 0.000437403
3498 0.000163133
3499 8.24957e-05
3500 6.31655e-06
3501 0.00061128
3502 0.00133962
3503 0.000239207
3504 0.0141179
3505 0.00225844
3506 3.38564e-06
3507 1.62556e-06
3508 0.00027369
3509 0.000146884
3510 0.00553515
3511 0.00132148
3512 2.16928e-05
3513 0.000429231
3514 -4.73499e-05
3515 5.22752e-05
3516 3.00484e-06
3517 -3.61596e-05
3518 0.000321153
3519 0.000440169
3520 0.0154351
3521 -5.89194e-06
3522 2.5908e-05
3523 3.78867e-05
3524 -4.57424e-06
3525 0.000170533
3526 0.00230252
3527 2.38942e-05
3528 1.75316e-05
3529 1.74796e-05
3530 -8.5279e-06
3531 -7.518e-05
3532 -2.54998e-07
3533 -2.54998e-07
3534 4.11331e-05
3535 0.00096991
3536 0.000121503
3537 1.10217e-05
3538 7.93638e-05
3539 0.0122206
3540 0.00122401
3541 -5.40978e-07
3542 -1.12079e-07
3543 0.000735006
3544 0.000311924
3545 0.00302653
3546 0.00483622
3547 0.000907908
3548 0.00233719
3549 0.000259771
3550 -4.69329e-05
3551 7.14795e-05
3552 -4.89875e-06
3553 0.000148003
3554 5.23457e-06
3555 3.45134e-05
3556 0.00060593
3557 0.00026986
3558 0.000715386
3559 0.000857918
3560 0.000258522
3561 4.89352e-05
3562 1.24423e-05
3563 0.000613667
3564 0.00262714
3565 0.00292787
3566 0.000153759
3567 0.000731403
3568 1.54309e-05
3569 4.82267e-05
3570 -9.87197e-06
3571 0.00588745
3572 -0.000128836
3573 5.82823e-05
3574 0.00399013
3575 -7.29835e-07
3576 1.8363e-06
3577 0.00152589
3578 0.000655734
3579 0.00019728
3580 3.22528e-05
3581 0.000115484
3582 0.000231516
3583 0.00204502
3584 0.00165783
3585 1.75071e-05
3586 3.0235e-06
3587 -1.438e-05
3588 -1.89576e-05
3589 0.00025013
3590 0.000326939
3591 0.000209822
3592 0.000292895
3593 0.000239301
3594 4.602e-05
3595 0.00158263
3596 0.00120138
3597 0.00253101
3598 3.84532e-07
3599 7.63702e-06
3600 0.000507097
3601 0.00129217
3602 2.89991e-05
3603 -3.9941e-06
3604 0.00201269
3605 4.23428e-06
3606 0.00027963
3607 0.000890772
3608 0.00050434
3609 0.000627418
3610 0.000601263
3611 0.000471827
3612 0.000240994
3613 0.000296819
3614 0.000272976
3615 0.00212754
3616 0.00141029
3617 0.00116687
3618 0.00184206
3619 0.0015482
3620 0.0013603
3621 0.00521415
3622 3.00862e-06
3623 0.0019174
3624 -1.94954e-05
3625 3.56225e-05
3626 -2.66821e-06
3627 0.00203695
3628 1.79076e-06
3629 3.41821e-05
3630 -2.31628e-06
3631 -7.62186e-06
3632 0.000856783
3633 -7.84708e-09
3634 -1.25474e-08
3635 -9.21111e-07
3636 8.52132e-05
3637 -5.22333e-07
3638 2.98119e-05
3639 1.93841e-05
3640 -1.92267e-06
3641 -2.23353e-06
3642 5.33308e-05
3643 -2.15846e-05
3644 -7.08765e-05
3645 9.79069e-05
3646 1.01596e-06
3647 7.24679e-06
3648 0.000409772
3649 -2.2062e-06
3650 0.000216053
3651 5.75774e-05
3652 5.99683e-05
3653 0.000554355
3654 0.000158708
3655 -3.34591e-05
3656 -5.53158e-05
3657 -7.89226e-07
3658 1.2496e-07
3659 0.000578817
3660 0.000814771
3661 0.000451331
3662 3.82742e-05
3663 2.32697e-05
3664 -2.16913e-08
3665 2.17019e-05
3666 1.44818e-06
3667 0.00061903
3668 0.00126518
3669 -1.51987e-07
3670 0.000608989
3671 0.00216158
3672 0.000240451
3673 0.00121772
3674 0.000417496
3675 0.000883321
3676 0.00170211
3677 0.000869924
3678 0.00303802
3679 0.00720571
3680 0.00116642
3681 0.00369928
3682 2.57487e-05
3683 1.29138e-05
3684 1.20209e-07
3685 0.000857996
3686 1.46654e-05
3687 0.0027081
3688 0.00157949
3689 0.000248541
3690 0.000390599
3691 -3.49894e-06
3692 -6.91007e-07
3693 0.0179842
3694 0.0204749
3695 -2.2808e-05
3696 0.00158775
3697 0.000133951
3698 0.000343441
3699 -5.9402e-07
3700 1.34092e-08
3701 0.00328748
3702 0.000725436
3703 -2.11338e-05
3704 3.34034e-05
3705 -5.88202e-07
3706 -1.97758e-06
3707 1.58157e-05
3708 0.000390638
3709 0.000152248
3710 0.000322424
3711 0.000609524
3712 0.00020841
3713 0.000126987
3714 0.00100257
3715 0.00235125
3716 0.00129085
3717 0.00147088
3718 0.00641395
3719 -0.000385335
3720 -1.66958e-05
3721 -5.71232e-07
3722 9.94944e-05
3723 -5.83224e-05
3724 -1.69552e-06
3725 0.000159061
3726 -4.10202e-06
3727 -1.8315e-05
3728 -2.38692e-06
3729 6.11562e-05
3730 -4.45199e-06
3731 -7.55356e-05
3732 0.000322419
3733 8.92838e-05
3734 0.000602134
3735 0.000376626
3736 6.04539e-06
3737 5.14876e-05
3738 2.96866e-07
3739 0.00159582
3740 0.000255592
3741 0.00106055
3742 0.00273199
3743 0.000103856
3744 0.000865534
3745 7.47898e-06
3746 -3.09336e-07
3747 1.54873e-05
3748 0.000815379
3749 0.0070724
3750 0.000374223
3751 0.000786792
3752 3.36154e-05
3753 1.19232e-05
3754 5.00416e-05
3755 6.15857e-05
3756 6.52507e-07
3757 4.45765e-06
3758 -7.8089e-09
3759 4.68386e-05
3760 -1.63178e-05
3761 2.14563e-05
3762 -3.2016e-06
3763 -6.54885e-06
3764 9.21885e-05
3765 0.000847032
3766 0.000934731
3767 0.00308071
3768 -1.75458e-05
3769 -2.22779e-05
3770 3.56677e-07
3771 0.0032905
3772 -5.73278e-05
3773 0.000227742
3774 0.000762545
3775 2.93638e-05
3776 -0.000174165
3777 -5.99897e-07
3778 8.42372e-05
3779 0.00178627
3780 0.00407314
3781 0.0854234
3782 1.5402e-05
3783 1.31757e-05
3784 -1.18045e-05
3785 0.00230634
3786 0.000290947
3787 0.000352106
3788 2.71605e-05
3789 -2.4648e-06
3790 -8.81642e-07
3791 0.00103727
3792 0.000224338
3793 0.00016456
3794 4.02383e-05
3795 6.40195e-07
3796 0.000455882
3797 0.000584781
3798 0.000374462
3799 0.000160047
3800 4.89837e-05
3801 -2.49579e-05
3802 6.21382e-05
3803 6.29922e-05
3804 6.27964e-05
3805 6.58131e-05
3806 0.00026192
3807 -0.000611485
3808 -1.99639e-05
3809 0.00207352
3810 0.000790546
3811 0.0036149
3812 0.0013424
3813 0.00246722
3814 0.00233061
3815 0.00299716
3816 0.00159874
3817 0.00159879
3818 -7.44181e-05
3819 0.000424163
3820 0.00039541
3821 0.000514989
3822 0.000317867
3823 0.00298358
3824 0.000784421
3825 0.00123209
3826 0.000136643
3827 0.00078907
3828 0.000588266
3829 -9.99547e-07
3830 8.82809e-05
3831 -0.000446555
3832 0.00191069
3833 5.34864e-05
3834 0.000456624
3835 0.00359123
3836 0.00331552
3837 2.17865e-05
3838 4.34015e-07
3839 -6.35949e-05
3840 0.000226851
3841 0.00041456
3842 0.00976893
3843 0.0164867
3844 3.54472e-05
3845 -7.48564e-05
3846 1.19802e-05
3847 0.000108043
3848 -9.21305e-08
3849 0.00118049
3850 0.00159012
3851 0.00408936
3852 3.35537e-05
3853 8.18115e-05
3854 -0.00073168
3855 0.00819891
3856 -1.07642e-05
3857 -1.1553e-05
3858 2.75431e-05
3859 2.65358e-05
3860 3.07385e-05
3861 0.000184962
3862 -2.1865e-07
3863 0.000426942
3864 0.00202355
3865 0.00310663
3866 4.37486e-05
3867 9.92056e-05
3868 -7.0381e-07
3869 0.000452467
3870 0.000145188
3871 3.90232e-06
3872 0.00545319
3873 -5.97324e-07
3874 4.57882e-05
3875 0.00381564
3876 0.000662364
3877 0.000243771
3878 0.00135531
3879 -4.7526e-05
3880 0.000166713
3881 3.86486e-05
3882 0.000154616
3883 5.96367e-05
3884 0.000291965
3885 2.86458e-05
3886 1.88833e-05
3887 0.000244191
3888 -0.00017009
3889 2.09986e-05
3890 0.000757397
3891 0.00112977
3892 -1.15531e-06
3893 0.000398515
3894 -2.67526e-05
3895 3.12173e-05
3896 0.000606116
3897 0.0011419
3898 0.000202172
3899 0.000165018
3900 -6.90124e-06
3901 2.44029e-05
3902 -1.41378e-06
3903 -5.90915e-06
3904 0.00215705
3905 0.00025921
3906 0.000394161
3907 8.93251e-06
3908 -1.97178e-06
3909 1.20534e-06
3910 0.000245958
3911 0.000260452
3912 0.000304356
3913 0.001111
3914 0.00136319
3915 0.00193882
3916 0.0028729
3917 0.000501832
3918 0.000123453
3919 3.07383e-05
3920 4.61517e-05
3921 9.76463e-05
3922 -4.92008e-05
3923 -7.35468e-07
3924 6.61614e-06
3925 1.30864e-05
3926 0.00288418
3927 0.000912718
3928 1.68382e-05
3929 3.83759e-06
3930 0.000533789
3931 0.000868513
3932 0.000130718
3933 2.55462e-05
3934 1.06132e-05
3935 1.71391e-05
3936 0.00180914
3937 0.00229441
3938 0.00190765
3939 9.03505e-05
3940 0.00176806
3941 7.52284e-05
3942 9.45354e-06
3943 0.000715554
3944 0.00235923
3945 0.00196147
3946 0.000548674
3947 -2.62661e-06
3948 4.79734e-05
3949 2.39165e-06
3950 0.000371947
3951 0.000448934
3952 5.40857e-05
3953 0.000350711
3954 0.000597244
3955 0.00102769
3956 0.000244789
3957 6.84692e-05
3958 8.30759e-06
3959 -8.33087e-05
3960 -0.000114348
3961 0.00122523
3962 0.00385433
3963 0.00150987
3964 0.00108146
3965 0.00159579
3966 0.000708436
3967 0.00135022
3968 0.00732573
3969 2.26906e-05
3970 0.000913414
3971 0.000192034
3972 -7.71508e-06
3973 -1.64823e-06
3974 -1.39287e-05
3975 -5.57174e-05
3976 -9.93165e-06
3977 -1.76779e-07
3978 8.68698e-05
3979 0.000414461
3980 -1.41513e-05
3981 -2.61315e-05
3982 0.000776145
3983 0.000190796
3984 -0.000262035
3985 0.000930496
3986 0.000327194
3987 0.00051727
3988 0.000201044
3989 1.97122e-05
3990 0.000339467
3991 1.72895e-05
3992 -0.000330137
3993 2.41815e-06
3994 6.9293e-05
3995 0.000201415
3996 0.00010438
3997 0.000369767
3998 0.000675721
3999 7.30612e-06
4000 0.000146791
4001 0.000269124
4002 0.000343649
4003 0.00188979
4004 1.31305e-07
4005 0.000297709
4006 0.0050189
4007 0.00392078
4008 0.00292853
4009 0.000899076
4010 -9.513e-07
4011 3.30185e-05
4012 7.34568e-05
4013 0.00201426
4014 0.00371769
4015 0.000205693
4016 6.44828e-05
4017 1.01894e-05
4018 5.88927e-05
4019 0.000147183
4020 5.06411e-05
4021 0.00369626
4022 0.00489312
4023 5.56523e-05
4024 3.72898e-05
4025 0.000188253
4026 0.000219711
4027 0.000448354
4028 0.000287212
4029 6.55662e-05
4030 0.000706786
4031 0.000903226
4032 2.10094e-08
4033 0.00170397
4034 -2.58682e-05
4035 -2.23363e-07
4036 1.12302e-05
4037 0.000428179
4038 0.000562554
4039 0.00015341
4040 -1.53968e-05
4041 0.000211657
4042 0.00154909
4043 0.00023175
4044 4.29621e-05
4045 5.21442e-05
4046 -8.9817e-06
4047 7.96607e-06
4048 0.00963501
4049 0.00088198
4050 0.000935631
4051 -0.000429634
4052 0.00394666
4053 0.000111881
4054 0.00056407
4055 0.00109698
4056 6.48203e-06
4057 3.69361e-05
4058 9.49482e-05
4059 7.40435e-06
4060 0.000336974
4061 0.000418153
4062 0.000681945
4063 0.00325617
4064 0.000658437
4065 -2.77104e-05
4066 0.018057
4067 0.00891978
4068 0.0020124
4069 0.00092192
4070 3.41755e-05
4071 2.03295e-05
4072 0.00103488
4073 2.32284e-06
4074 8.1419e-06
4075 0.00112487
4076 0.000350182
4077 4.61081e-06
4078 0.00115771
4079 8.32477e-06
4080 -2.35426e-09
4081 0.00155914
4082 0.00174463
4083 0.000620152
4084 6.64328e-05
4085 2.50198e-05
4086 0.00518334
4087 0.00766978
4088 0.00109638
4089 0.000791488
4090 -6.69191e-06
4091 -3.131e-05
4092 3.21484e-06
4093 0.000111203
4094 5.47698e-06
4095 -3.65643e-07
4096 0.00115715
4097 0.00101789
4098 3.00295e-05
4099 5.17621e-07
4100 -1.07108e-07
4101 1.20681e-05
4102 0.00193309
4103 -1.51712e-05
4104 0.000596887
4105 0.000134196
4106 0.000109044
4107 9.06816e-05
4108 1.44328e-06
4109 0.000167102
4110 0.000323895
4111 4.80071e-05
4112 5.60083e-07
4113 0.000199788
4114 0.000277514
4115 0.000132761
4116 -4.83682e-05
4117 0.00448498
4118 0.00679
4119 0.000939584
4120 0.00197958
4121 -4.43308e-07
4122 0.000621226
4123 -9.3857e-05
4124 0.00012167
4125 -7.68512e-05
4126 5.35497e-07
4127 0.000195417
4128 4.57542e-05
4129 0.00160727
4130 0.00085914
4131 0.0250482
4132 0.002022
4133 0.00192878
4134 0.000984651
4135 0.000352518
4136 0.000378124
4137 0.000146862
4138 0.000518397
4139 1.01456e-06
4140 0.00515482
4141 0.000831776
4142 0.000255122
4143 0.000460111
4144 0.00045505
4145 0.000339507
4146 0.00010117
4147 0.000388178
4148 0.00861476
4149 0.0024782
4150 0.00115575
4151 0.00102609
4152 0.0121304
4153 0.00130248
4154 -0.000273707
4155 -8.11475e-06
4156 0.000285754
4157 0.000216285
4158 5.9688e-05
4159 3.96502e-05
4160 0.00193898
4161 9.55509e-05
4162 0.000254313
4163 0.00390978
4164 0.000483084
4165 5.79451e-05
4166 0.000559093
4167 0.000415367
4168 0.000236702
4169 1.73761e-06
4170 -3.57558e-05
4171 0.00107003
4172 -0.000370051
4173 0.00045448
4174 0.0010698
4175 4.67333e-06
4176 0.00649256
4177 0.000130172
4178 8.10373e-05
4179 0.00169013
4180 0.00533524
4181 -1.3442e-05
4182 1.74224e-05
4183 0.000148598
4184 3.52527e-05
4185 0.000858689
4186 0.00155504
4187 0.000647236
4188 -6.31031e-05
4189 0.0121193
4190 0.00114389
4191 0.0168272
4192 0.000294496
4193 0.000949048
4194 1.79363e-06
4195 -5.58297e-05
4196 -4.16547e-06
4197 1.41577e-05
4198 -9.28876e-08
4199 -2.01753e-05
4200 0.0124364
4201 0.00495005
4202 -5.7977e-07
4203 0.000203393
4204 -2.34815e-07
4205 3.02879e-07
4206 0.000305369
4207 0.00042511
4208 0.000503396
4209 2.1053e-06
4210 0.00159321
4211 0.00159623
4212 0.00399444
4213 -6.80847e-05
4214 -5.73427e-05
4215 -2.4587e-06
4216 0.00105233
4217 0.000207941
4218 -8.72542e-05
4219 6.18115e-07
4220 0.000563505
4221 0.000355612
4222 0.000373963
4223 0.000242276
4224 -2.27756e-06
4225 0.00152494
4226 9.55293e-05
4227 -9.41565e-05
4228 0.00349203
4229 0.00801218
4230 0.00486271
4231 0.000132558
4232 0.000111525
4233 0.00230737
4234 0.00451614
4235 0.000515638
4236 0.000223088
4237 0.00279828
4238 0.0014418
4239 0.000549009
4240 -3.0202e-05
4241 3.55137e-05
4242 0.000805488
4243 -8.60709e-05
4244 0.00858009
4245 0.00499154
4246 -1.34879e-05
4247 2.95534e-05
4248 0.00144913
4249 0.00171857
4250 0.000433572
4251 0.00143722
4252 6.82709e-08
4253 1.22625e-05
4254 0.00230019
4255 0.00127975
4256 1.63973e-05
4257 1.48596e-05
4258 0.000330118
4259 0.000200648
4260 -8.13112e-05
4261 0.000495423
4262 0.00047902
4263 2.22941e-05
4264 9.31503e-06
4265 7.00258e-05
4266 0.000296541
4267 0.00111614
4268 0.00104999
4269 1.83197e-06
4270 1.47921e-05
4271 0.0013448
4272 0.00314453
4273 0.000867063
4274 0.001398
4275 3.35312e-06
4276 5.7059e-06
4277 0.000469516
4278 0.00172451
4279 8.18666e-05
4280 2.33927e-06
4281 0.000232206
4282 5.38715e-05
4283 0.00156339
4284 0.000958282
4285 5.10974e-06
4286 0.000103772
4287 1.63676e-07
4288 9.58445e-05
4289 -1.22899e-05
4290 -6.9689e-07
4291 6.38559e-05
4292 0.00167565
4293 -8.95957e-06
4294 -9.16939e-06
4295 -3.37273e-05
4296 -8.0869e-05
4297 9.1527e-06
4298 0.000202302
4299 0.00225033
4300 0.000488503
4301 0.00272548
4302 0.00174666
4303 0.000515313
4304 0.00212956
4305 0.000317884
4306 0.0100917
4307 0.00629567
4308 0.00573578
4309 -9.71633e-06
4310 -3.13821e-05
4311 1.2274e-05
4312 0.000427462
4313 0.00195811
4314 0.00186117
4315 0.000319221
4316 0.00150163
4317 -0.000204223
4318 0.00032459
4319 0.000547241
4320 -0.000282046
4321 0.000298752
4322 0.00078423
4323 0.00103809
4324 0.0118444
4325 0.000426607
4326 0.000217547
4327 -1.59428e-05
4328 0.000195709
4329 0.000241046
4330 3.66564e-06
4331 0.00938036
4332 0.000222707
4333 0.000158385
4334 -7.57101e-06
4335 -3.53245e-05
4336 0.000616352
4337 5.6071e-05
4338 -0.000506045
4339 0.000448701
4340 0.00022382
4341 0.000115655
4342 0.0210533
4343 0.00657974
4344 0.00919865
4345 0.000559161
4346 0.000925288
4347 0.00017695
4348 1.26606e-05
4349 1.80698e-05
4350 0.00115936
4351 4.04648e-05
4352 0.000806385
4353 0.00394328
4354 0.000918007
4355 0.00165878
4356 0.000743122
4357 2.3008e-05
4358 0
4359 0.000566114
4360 0.00250576
4361 0.00100466
4362 0.000889118
4363 5.84064e-06
4364 0.00136188
4365 1.49588e-05
4366 0.000131092
4367 0.00302944
4368 0.00675927
4369 1.12617e-05
4370 -9.94244e-06
4371 0.00012813
4372 0.000475245
4373 0.0019211
4374 0.0011478
4375 0.0020614
4376 0.0020212
4377 2.58978e-05
4378 7.96331e-05
4379 0.00323751
4380 0.000204413
4381 -1.15495e-05
4382 0.00268416
4383 0.000616641
4384 0.000148092
4385 0.000153584
4386 0.0330251
4387 0.000331369
4388 1.82509e-05
4389 3.33424e-05
4390 0.00265128
4391 0.000646497
4392 4.83344e-05
4393 8.72162e-05
4394 0.000217965
4395 0.000120554
4396 0.00168888
4397 0.00108845
4398 0.000415555
4399 0.000677981
4400 -6.13421e-06
4401 7.77502e-05
4402 -1.03214e-08
4403 0.0168094
4404 0.00836487
4405 1.98734e-06
4406 0.00011381
4407 0.000346793
4408 0.000587229
4409 0.000832396
4410 7.89551e-06
4411 9.59993e-06
4412 0.00231394
4413 0.000148986
4414 0.000108257
4415 0.00782104
4416 0.000556603
4417 -2.3762e-05
4418 -1.09871e-05
4419 0.0011713
4420 0.000380034
4421 0.000397178
4422 0.000318292
4423 0.00133886
4424 8.35674e-05
4425 0.000515373
4426 0.00335542
4427 0.000307048
