type vector
3423 -0.0112569
3424 0.00372642
3425 -0.0116549
3426 -0.00139313
3427 -0.00686917
3428 0.00385379
3429 0.0149004
3430 -0.0044204
3431 -0.00246948
3432 -0.00517455
3433 0.00443012
3434 -0.00630952
3435 0.0102807
3436 0.00385869
3437 0.00632677
3438 0.00383723
3439 0.00514089
3440 -0.00737538
3441 -0.00793135
3442 0.000584422
3443 -0.0137706
3444 -0.00510704
3445 0.00160794
3446 -0.00491639
3447 -0.00276479
3448 0.0124532
3449 -0.0168348
3450 -0.0213885
3451 0.00643818
3452 -0.00537003
3453 -0.00493299
3454 -0.00731165
3455 0.00304041
3456 -0.00275305
3457 -0.0093534
3458 0.0677616
3459 -0.00271499
3460 -0.0170491
3461 -0.00407863
3462 -0.00298765
3463 0.000308536
3464 -0.00654453
3465 -0.00287624
3466 0.00262376
3467 0.00370182
3468 -0.000189071
3469 -0.000134974
3470 0.0165854
3471 -0.000794849
3472 -0.000665231
3473 0.0196734
3474 0.0257972
3475 -0.00229831
3476 0.032837
3477 0.0117312
3478 -0.00284785
3479 -0.00254202
3480 0.0241731
3481 0.0234871
3482 -0.000150507
3483 -0.00100052
3484 0.0138685
3485 0.0101864
3486 0.0193652
3487 -5.19544e-05
3488 -0.00327206
3489 0.0302424
3490 0.0215575
3491 -0.0076879
3492 -0.00776801
3493 0.0055834
3494 0.000938775
3495 -0.00605081
3496 0.0790045
3497 -0.000627202
3498 0.0312467
3499 0.0040794
3500 -0.00629899
3501 -0.00743162
3502 0.00633313
3503 0.011725
3504 0.194168
3505 -0.00870745
3506 0.0104761
3507 0.00547609
3508 -0.00141562
3509 -0.00139206
3510 -0.00328973
3511 0.000857823
3512 0.00951019
3513 -0.00687619
3514 0.0187397
3515 -0.0010407
3516 0.00309944
3517 0.000687823
3518 -0.00812846
3519 -0.00775181
3520 0.254303
3521 -0.000799669
3522 0.0152739
3523 0.0121953
3524 0.016675
3525 0.0221268
3526 -0.0093609
3527 0.0270598
3528 0.0149077
3529 0.00934002
3530 -0.00193892
3531 0.0258386
3532 -7.76638e-05
3533 -7.76638e-05
3534 0.0501514
3535 -0.0129522
3536 0.018505
3537 0.0142927
3538 -0.00116549
3539 0.0736871
3540 -0.00264432
3541 0.00874949
3542 -0.000242097
3543 -0.00106426
3544 -0.00073861
3545 -6.61536e-05
3546 -0.00354254
3547 0.0255264
3548 0.01915
3549 0.0109952
3550 -0.00261593
3551 0.0447879
3552 -0.00350719
3553 0.0128534
3554 -0.000431704
3555 0.0237167
3556 -0.00180448
3557 -0.0028754
3558 -0.0169658
3559 0.0205997
3560 -0.000755749
3561 0.0153055
3562 0.00888391
3563 -0.00339578
3564 0.00776364
3565 0.00894933
3566 0.0179825
3567 -0.00404013
3568 0.00640406
3569 -0.00342149
3570 0.00462753
3571 -0.00304656
3572 0.00383862
3573 -0.000627202
3574 -0.00582218
3575 -0.000989276
3576 -0.000989276
3577 0.0110053
3578 -0.00344774
3579 0.00305893
3580 -0.00383927
3581 -0.000864479
3582 -0.0136487
3583 -0.00713054
3584 -0.0035554
3585 0.0242871
3586 -0.00145312
3587 0.00113195
3588 -0.000996775
3589 -0.00285189
3590 -0.00704107
3591 0.0415433
3592 -0.000771282
3593 0.0402786
3594 -0.00148525
3595 0.0717802
3596 0.026387
3597 -0.00221529
3598 -0.00648536
3599 -0.00444612
3600 0.00109742
3601 -0.00312798
3602 0.00807904
3603 0.014422
3604 -0.0018018
3605 0.00976327
3606 -0.00236312
3607 0.00964888
3608 0.015542
3609 0.0249358
3610 0.0167277
3611 0.0229955
3612 0.0234774
3613 0.0417691
3614 -0.000440809
3615 -0.000912296
3616 -0.00314833
3617 -0.00202783
3618 0.0128054
3619 0.00605172
3620 -0.00270752
3621 0.202803
3622 0.00537643
3623 -0.00505832
3624 0.0102993
3625 0.0207295
3626 0.00635787
3627 -0.00690137
3628 0.000618251
3629 -0.000768604
3630 -0.000508296
3631 0.0144761
3632 -0.000662553
3633 -0.000115157
3634 -0.000112479
3635 -0.000134974
3636 -0.00121209
3637 -0.000251202
3638 -0.00173503
3639 -0.000512046
3640 -3.48148e-05
3641 -3.64217e-05
3642 0.00545323
3643 -0.000298336
3644 0.0035792
3645 0.00304519
3646 -0.000995168
3647 -0.000838769
3648 0.0589092
3649 -0.000618097
3650 0.0070183
3651 -0.000531328
3652 0.017088
3653 0.0164271
3654 0.000756205
3655 -0.00197266
3656 0.000680382
3657 -0.000129618
3658 0.00314595
3659 -0.00220458
3660 0.0025641
3661 -0.00347398
3662 0.0153446
3663 0.00987816
3664 -0.00102677
3665 0.0228226
3666 0.00506046
3667 -0.00479695
3668 0.0140446
3669 -0.000348684
3670 0.00788276
3671 0.00157952
3672 0.0298595
3673 0.0109161
3674 0.02763
3675 -0.000910006
3676 0.00684611
3677 0.00102152
3678 0.00128236
3679 0.00489904
3680 -0.0160668
3681 -0.0263634
3682 0.000206918
3683 0.0196798
3684 -0.000181573
3685 -0.00162023
3686 -0.00151257
3687 0.00056637
3688 -0.000747373
3689 0.0062545
3690 -0.00119013
3691 -6.48091e-05
3692 -6.37379e-05
3693 0.235376
3694 0.307487
3695 0.00686097
3696 -0.0033299
3697 0.00914635
3698 0.0023043
3699 -0.000377071
3700 -0.000247453
3701 -0.00198444
3702 -0.000718256
3703 -3.64217e-05
3704 0.0201688
3705 -0.000453664
3706 0.0170001
3707 -0.00180823
3708 -0.00128172
3709 -0.0011394
3710 -0.00642367
3711 0.00317284
3712 -0.000124262
3713 0.00275014
3714 0.109209
3715 -0.00703581
3716 0.00909191
3717 -0.00103371
3718 -0.00762016
3719 -0.0106296
3720 -0.000117835
3721 -0.000304764
3722 -0.0013326
3723 0.000688593
3724 -0.000103909
3725 -0.0017536
3726 -0.000515795
3727 0.000652171
3728 -1.55328e-05
3729 -0.000763783
3730 -0.000772353
3731 0.00447272
3732 0.0134897
3733 -0.000941071
3734 0.00424378
3735 -0.00342578
3736 0.00938953
3737 0.0647143
3738 -6.85584e-05
3739 0.27522
3740 -0.00264164
3741 -0.000990348
3742 -0.00151685
3743 0.0356725
3744 -0.00674658
3745 -0.000479373
3746 -0.000386177
3747 0.0101336
3748 -0.0184658
3749 -0.00154332
3750 0.00697238
3751 0.000984536
3752 0.0255254
3753 0.0128465
3754 0.0374202
3755 0.0418295
3756 0.0294983
3757 0.0362118
3758 -0.000167111
3759 0.0594413
3760 0.00484182
3761 0.00944668
3762 0.0103765
3763 0.0172454
3764 -0.00597583
3765 -0.00156185
3766 0.00795592
3767 0.000136199
3768 -2.90587e-06
3769 -0.00155542
3770 0.000611823
3771 -0.00533363
3772 -0.0048489
3773 0.0167579
3774 0.0150032
3775 -0.0021444
3776 -0.00276154
3777 -6.42735e-06
3778 -0.00119388
3779 0.0392999
3780 0.0213718
3781 0.958635
3782 0.0127499
3783 -0.00131546
3784 0.00520994
3785 -0.00635879
3786 0.12749
3787 -0.00113443
3788 -0.00151364
3789 0.00514306
3790 0.00108306
3791 -0.00201712
3792 -0.00232777
3793 0.000276604
3794 -0.00165129
3795 0.00469932
3796 0.000457094
3797 -0.00405834
3798 0.00523149
3799 -0.000577926
3800 -0.000186775
3801 -0.00125494
3802 0.0401247
3803 -0.00149864
3804 -0.0230557
3805 -0.00659875
3806 0.00176846
3807 0.00261524
3808 0.0173761
3809 -0.00194534
3810 0.00891913
3811 0.00336745
3812 0.00236394
3813 -0.00267646
3814 0.00166338
3815 0.011643
3816 0.00974478
3817 -0.00327259
3818 0.00738366
3819 -0.00492978
3820 -0.00612794
3821 0.0294762
3822 -0.000771282
3823 0.125
3824 0.115691
3825 0.011022
3826 0.0178886
3827 0.0144254
3828 -0.000505618
3829 -1.01766e-05
3830 -0.00151257
3831 0.00727428
3832 -0.00234491
3833 0.00418599
3834 -0.00456503
3835 0.00707712
3836 -0.000954997
3837 -0.00189768
3838 0.00389949
3839 0.0103731
3840 -0.00122227
3841 -0.00188482
3842 0.541205
3843 0.751649
3844 0.00972
3845 -0.00162826
3846 0.00425965
3847 -0.00215798
3848 0.000723487
3849 -0.00162826
3850 -0.00591584
3851 -0.0127144
3852 -0.00116573
3853 -0.0061258
3854 0.00641294
3855 -0.00349433
3856 0.0124405
3857 0.000747869
3858 0.0339441
3859 -0.00272948
3860 0.0195122
3861 -0.00926235
3862 -9.05185e-05
3863 -0.00273484
3864 0.0170522
3865 -0.00284678
3866 0.0132921
3867 -0.00862229
3868 -8.40912e-05
3869 0.0193304
3870 -0.0010032
3871 0.00630378
3872 0.170362
3873 -0.000962986
3874 -0.0043097
3875 -0.00385105
3876 0.00212609
3877 -0.000685686
3878 -0.00367591
3879 0.00283936
3880 0.0274867
3881 0.00372795
3882 0.0360265
3883 -0.000469197
3884 -0.0101584
3885 0.000841151
3886 -0.0173287
3887 -0.00863889
3888 -0.0110858
3889 -0.0156089
3890 0.00420797
3891 -0.0014895
3892 -0.000360467
3893 -0.00138617
3894 0.000126148
3895 -0.00170218
3896 0.0441917
3897 -0.000483658
3898 0.0022473
3899 -0.00114085
3900 0.0339816
3901 -0.000848946
3902 -0.000470803
3903 -0.000470803
3904 -0.0043631
3905 -0.00261861
3906 0.0137983
3907 0.00418811
3908 0.00154769
3909 -7.23077e-05
3910 -0.00676318
3911 -0.00676586
3912 0.0043979
3913 0.0116364
3914 -0.00305577
3915 0.00806488
3916 0.00184746
3917 0.00143265
3918 0.0025464
3919 -0.00641145
3920 -0.000990348
3921 0.0413488
3922 0.0128331
3923 -0.00012694
3924 0.00501233
3925 0.0032051
3926 -0.00608134
3927 -0.00151488
3928 0.0210988
3929 -0.000846125
3930 -0.00505136
3931 0.131391
3932 0.00825952
3933 0.00598797
3934 0.0185504
3935 0.0282706
3936 -0.0028425
3937 -0.00238455
3938 0.024802
3939 -0.00506582
3940 -0.000527043
3941 0.00113883
3942 -0.00342578
3943 0.00749651
3944 -0.00205461
3945 0.0535821
3946 0.0417438
3947 -0.000496513
3948 0.0339235
3949 -0.00204979
3950 -0.00212156
3951 0.00788854
3952 0.000367402
3953 -0.000642433
3954 -0.000376769
3955 0.0351728
3956 -0.000195499
3957 0.0120371
3958 -0.000888046
3959 -0.00974
3960 -0.01139
3961 -0.0033283
3962 0.153016
3963 0.0207722
3964 -0.00296569
3965 -0.0184568
3966 -0.00742058
3967 -0.00902241
3968 0.335209
3969 0.0188879
3970 -0.00516652
3971 0.0585522
3972 -0.000439202
3973 -0.000514724
3974 -0.00271341
3975 0.0089
3976 0.00081
3977 0
3978 0.0727936
3979 -0.00150079
3980 0.00726361
3981 0.00217361
3982 -0.00273377
3983 -0.00224368
3984 0.00898634
3985 -0.000969459
3986 0.0320287
3987 -0.000534006
3988 -0.0046218
3989 -0.00460627
3990 -0.00435399
3991 0.0255906
3992 -0.000801276
3993 0.0113058
3994 0.00770658
3995 0.00674782
3996 -0.000526507
3997 0.00191399
3998 -0.000964638
3999 0.0183604
4000 -0.00157899
4001 0.0206054
4002 -0.00069094
4003 -0.00216227
4004 0.00307464
4005 -0.00215584
4006 -0.00138081
4007 0.0207929
4008 0.0212932
4009 0.0188494
4010 -0.000400638
4011 -0.00134974
4012 0.0225116
4013 -0.00464322
4014 -0.00487193
4015 -0.00211566
4016 0.00177415
4017 -0.000509681
4018 -0.000793242
4019 0.0181328
4020 -0.000338507
4021 0.00701613
4022 -0.00197749
4023 0.000743824
4024 -0.00658695
4025 0.0522372
4026 -0.00150346
4027 0.0144009
4028 -0.00153721
4029 -0.0033087
4030 0.00180855
4031 -0.0126706
4032 0.00223876
4033 -0.00165022
4034 0.00324536
4035 0.00232536
4036 -0.00143009
4037 -0.00163737
4038 0.00682621
4039 0.00338186
4040 0.0293648
4041 -0.000703795
4042 0.0106098
4043 0.0200099
4044 -0.000422598
4045 -0.00045902
4046 -0.000377459
4047 0.00573432
4048 0.00978022
4049 0.0137628
4050 -0.0106851
4051 -0.00152168
4052 0.00975484
4053 0.0109205
4054 0.0103285
4055 -0.00354629
4056 0.00967982
4057 0.0128713
4058 -0.00219708
4059 -0.00491076
4060 0.0472289
4061 -0.000388855
4062 0.0967478
4063 -0.00659875
4064 -0.00140912
4065 -0.000252809
4066 -0.0123109
4067 -0.0108752
4068 0.00120513
4069 -0.000598815
4070 0.0135292
4071 0.022903
4072 -0.00323028
4073 0.00793664
4074 0.016034
4075 -0.0109293
4076 -0.00244186
4077 0.00507738
4078 0.0101622
4079 0.00641625
4080 -3.74929e-06
4081 -0.000565071
4082 -0.00107712
4083 -0.000280695
4084 0.0149843
4085 -0.000283875
4086 -0.00692708
4087 -0.00455646
4088 -0.00225546
4089 0.0448125
4090 0.00140382
4091 -0.00249442
4092 0.0166601
4093 -0.00204015
4094 0.0142688
4095 -0.000311191
4096 -0.00443969
4097 -0.00744662
4098 -0.00590504
4099 0.00178327
4100 -2.35669e-05
4101 0.00991313
4102 -0.00106051
4103 0.00965715
4104 0.0145494
4105 0.00268794
4106 -0.00122227
4107 0.0277204
4108 0.00037898
4109 0.00561059
4110 -0.00073004
4111 0.0190301
4112 0.000408291
4113 -0.00134546
4114 -0.00168075
4115 0.0112762
4116 -0.00275037
4117 -0.000409732
4118 -0.0145539
4119 -0.00240022
4120 0.00100611
4121 -0.00116924
4122 -0.00321475
4123 0.00260621
4124 -0.00104605
4125 0.026904
4126 -0.000172467
4127 -0.00203372
4128 -0.00115639
4129 -0.00340925
4130 -0.00394532
4131 0.23268
4132 -0.00487622
4133 -0.00906184
4134 -0.00528995
4135 0.000966217
4136 -0.00166575
4137 -0.00215415
4138 -0.00131238
4139 -0.00802922
4140 -0.00351255
4141 0.00039008
4142 0.0049546
4143 -0.0011355
4144 0.00918225
4145 0.035128
4146 0.00482519
4147 -0.00111354
4148 0.00390646
4149 0.00566174
4150 0.0129081
4151 0.0377608
4152 -0.00595065
4153 0.00820232
4154 0.00242948
4155 0.00705165
4156 -0.00143223
4157 0.0199148
4158 -0.00127797
4159 0.0299498
4160 -0.00665338
4161 0.0123075
4162 -0.00119013
4163 -0.00592515
4164 0.00212797
4165 -0.00474946
4166 -0.00124851
4167 0.00374531
4168 -0.00282964
4169 0.00961715
4170 -0.000620775
4171 -0.000881618
4172 0.00463183
4173 0.00500034
4174 0.0045461
4175 -0.00363949
4176 -0.0132109
4177 0.00456888
4178 0.00156199
4179 0.00659776
4180 -0.00364752
4181 0.00254906
4182 -0.00209692
4183 0.00550496
4184 -0.000602564
4185 0.0655076
4186 -0.00172896
4187 0.017256
4188 0.00998754
4189 -0.445742
4190 -0.0101579
4191 -0.485883
4192 0.00883545
4193 -0.000416558
4194 -0.00566843
4195 -0.0116105
4196 0.00321741
4197 -5.35613e-06
4198 -5.35613e-06
4199 -0.000613276
4200 0.0175022
4201 0.0311465
4202 -0.000233527
4203 -0.00176966
4204 -0.000116764
4205 -0.000339578
4206 -0.00319761
4207 0.0279077
4208 0.0269233
4209 0.00607668
4210 -0.00281786
4211 -0.00342806
4212 -0.00664695
4213 0.00889276
4214 0.00889276
4215 0.00451093
4216 -0.0123159
4217 0.0479364
4218 -0.000274769
4219 0.00280786
4220 0.00391886
4221 -0.00273912
4222 0.0220164
4223 -0.00125066
4224 -0.000462769
4225 -0.00768015
4226 0.00242231
4227 -0.00303424
4228 -0.00191428
4229 0.00848705
4230 0.131648
4231 0.00746025
4232 -0.000929288
4233 0.00311266
4234 -0.00644342
4235 0.0298021
4236 -0.00197266
4237 -0.00673211
4238 0.0231902
4239 -0.000587031
4240 -0.00270861
4241 0.00847138
4242 -0.00271675
4243 -0.00693565
4244 -0.0237823
4245 -0.00962442
4246 -0.000203533
4247 0.0160018
4248 0.020681
4249 -0.00593512
4250 0.020789
4251 -0.000913755
4252 0.0076962
4253 0.0136717
4254 -0.00451575
4255 -0.00502833
4256 0.0198611
4257 0.011691
4258 -0.0047075
4259 0.00417003
4260 0.00238678
4261 0.00720713
4262 0.00751297
4263 0.0248337
4264 0.0152279
4265 -0.00337971
4266 -0.00337543
4267 0.0210854
4268 -0.00152542
4269 0.00825884
4270 -0.0005249
4271 -0.00607599
4272 0.0017621
4273 0.0029677
4274 -0.00152168
4275 0.0174927
4276 0.0125415
4277 -0.00092286
4278 -0.00186393
4279 0.0241528
4280 -0.0036968
4281 0.0260883
4282 -0.000283875
4283 0.00812432
4284 -0.000876262
4285 0.0111057
4286 0.0202077
4287 -0.000801276
4288 -0.000468581
4289 -0.00365127
4290 0.0224153
4291 -0.00132832
4292 0.00834343
4293 0.00696209
4294 0.0159721
4295 0.0238747
4296 0.0158524
4297 -0.000864479
4298 -0.00272275
4299 -0.0033208
4300 0.0121943
4301 -0.0121003
4302 -0.00489504
4303 0.00786545
4304 0.0550542
4305 -0.00528328
4306 0.000340103
4307 -0.00212071
4308 -0.00234116
4309 0.000796684
4310 -0.00430599
4311 0.000567761
4312 0.00712856
4313 -0.00236955
4314 -0.00226457
4315 0.000798621
4316 -0.00334383
4317 0.000299647
4318 -0.00153346
4319 -0.00197008
4320 -0.000233527
4321 -0.000614348
4322 0.0137125
4323 -0.000771282
4324 -0.00892455
4325 -0.0118397
4326 0.0780244
4327 -0.000710758
4328 0.00288757
4329 -0.000614348
4330 0.0126788
4331 -0.00568606
4332 0.0233407
4333 -0.000761105
4334 0.0127538
4335 0.0129894
4336 -0.00362556
4337 -0.0031028
4338 0.00796428
4339 -0.000605242
4340 -3.93958e-05
4341 -0.0020905
4342 -0.246578
4343 -0.0253837
4344 -0.583747
4345 0.021308
4346 0.0564878
4347 0.0504423
4348 0.0140177
4349 0.0162706
4350 -0.00167058
4351 0.012856
4352 0.0112304
4353 0.0030061
4354 0.00975855
4355 -0.0057221
4356 -0.00219066
4357 -0.00949308
4358 0
4359 0.0348441
4360 0.0245832
4361 0.0242337
4362 -0.00442952
4363 0.0111111
4364 -0.0066341
4365 0.00643089
4366 -0.000858051
4367 -0.00246971
4368 0.18173
4369 0.0196499
4370 -0.000794849
4371 0.0239761
4372 -0.0017552
4373 0.0113108
4374 0.0231628
4375 -0.00293194
4376 0.0537425
4377 0.0179503
4378 0.0285281
4379 -0.00396246
4380 0.0329604
4381 -0.0036968
4382 0.0396254
4383 -0.00175252
4384 0.00723552
4385 -0.00100213
4386 -0.0715121
4387 -0.00312178
4388 0.00642493
4389 0.00963317
4390 0.0126204
4391 0.0490745
4392 -0.000931966
4393 0.016562
4394 0.0201517
4395 0.0240645
4396 0.00106947
4397 0.0032993
4398 0.0249365
4399 -0.00481034
4400 -0.00083502
4401 0.0204366
4402 -0.00017086
4403 0.0823581
4404 -0.133426
4405 -0.0144163
4406 0.0216256
4407 -0.00416332
4408 0.000692068
4409 -0.00151525
4410 0.00361149
4411 0.00603934
4412 -0.00263896
4413 -0.00256933
4414 -0.00171932
4415 -0.003775
4416 0.142438
4417 0.00939089
4418 0.0140409
4419 -0.00130529
4420 -0.00104498
4421 0.010615
4422 -0.000775031
4423 -0.00619809
4424 0.0281102
4425 0.0608135
4426 0.0216041
4427 -0.00446005
4428 -0.00178583
4429 -0.00325974
4430 0.00185683
4431 -0.0106233
4432 0.00974671
4433 0.0256202
4434 0.0099993
4435 -0.00217815
4436 -0.00225183
4437 -0.0150239
4438 0.0372897
4439 -0.000145151
4440 0.00311217
4441 -0.00108729
4442 0.00178046
4443 0.0139733
4444 -0.00293214
4445 -0.00234491
4446 0.0096397
4447 -0.000150507
4448 -5.35613e-06
4449 -0.000404387
4450 8.28434e-05
4451 0.000147652
4452 -0.000951248
4453 0.0290534
4454 -0.00140116
4455 0.034084
4456 -0.00116549
4457 0.000582279
4458 -0.00367591
4459 0.00643383
4460 0.0167638
4461 0.0149403
4462 0.0187976
4463 0.0135645
4464 -0.000883761
4465 -0.00810382
4466 0.0182049
4467 0.0224533
4468 0.00342054
4469 -0.000860051
4470 -3.48148e-05
4471 -0.023657
4472 -0.00846284
4473 0.00203546
4474 0.00059
4475 -0.00974228
4476 0.0098328
4477 0.0103172
4478 -0.00439678
4479 -0.00348684
4480 0.0136627
4481 -0.00673481
4482 -0.00697846
4483 0.00424
4484 0.00540726
4485 0.0281907
4486 0.048393
4487 -0.00185877
4488 0.0057496
4489 -0.0142354
4490 0.00293287
4491 -0.0066038
4492 -0.00161422
4493 -0.00103427
4494 -0.00723462
4495 -0.0171558
4496 0.00045
4497 -0.0128931
4498 -0.00602233
4499 -0.0119393
4500 -0.00111903
4501 -0.014232
4502 -0.00548291
4503 -0.00661091
4504 -0.0068575
4505 0.110936
4506 0
4507 -0.097925
4508 0.0849718
4509 -0.0113913
4510 -0.00703453
4511 0.00148905
4512 -0.00676704
4513 0.447443
4514 -0.00525566
4515 0.00386553
4516 -0.0037962
4517 -0.010097
4518 -0.00335502
4519 -0.010028
4520 -0.013111
4521 0.0093397
4522 0
4523 -0.00723149
4524 -0.00291
4525 -0.0168955
4526 -0.00580264
4527 -0.0055908
4528 0
4529 -0.000200427
4530 0.0055788
4531 -0.000931789
4532 -0.00352646
4533 0.00740655
4534 0.0119889
4535 0.194297
4536 -0.00519437
4537 -0.00366374
4538 -0.00464775
4539 -0.00222749
4540 0.00298672
4541 0.00608209
4542 -0.00012241
4543 -0.00971781
4544 0.00309006
4545 0.00822613
4546 0.000817123
4547 0.00026
4548 0.000865185
4549 -0.000746792
4550 -0.0214023
4551 0.000576787
4552 0.00781715
4553 0.00233905
4554 0.00152795
4555 -0.00429393
4556 -0.00982675
4557 -0.00682456
4558 0.172036
4559 0.0330548
4560 0.00120382
4561 0.30429
4562 0.00453485
4563 0.00398142
4564 0.000927755
4565 0.00065
4566 0.00188881
4567 -0.00222966
4568 0.0011937
4569 -0.00278063
4570 0.00422355
4571 -0.00652584
4572 -0.0109592
4573 0.00894505
4574 -0.00651394
4575 -9.37606e-05
4576 0.000523282
4577 0.0190816
4578 0.000697698
4579 0.0159434
4580 0.0040516
4581 0.00460681
4582 0.00386632
4583 0.00557256
4584 -0.00855075
4585 0.0391924
4586 -0.0214728
4587 0.343503
4588 0.135261
4589 0.0119734
4590 0.025437
4591 0.0106566
4592 -0.00104409
4593 0.0132336
4594 0.00167855
4595 8.46728e-05
4596 -0.0105216
4597 0.00570026
4598 -0.00690536
4599 -0.00110217
4600 0.128946
4601 0.000445299
4602 -0.00452385
4603 0.0337592
4604 0.00242915
4605 0.0242484
4606 0.00160363
4607 0.020048
4608 0.000972541
4609 0.308284
4610 0.00510054
4611 -0.00747126
4612 -0.00190678
4613 0.313668
4614 0.0660158
4615 0.0164744
4616 0.0256032
4617 0.00313488
4618 0.0421289
4619 -0.00375518
4620 0.0876626
4621 0.0159624
4622 0.00348456
4623 -0.00289218
4624 0.00938667
4625 0.000196183
4626 0.0211598
4627 0.00680693
4628 0.00373972
4629 0.0104748
4630 0.001613
4631 -0.00205116
4632 -0.00018
4633 0.0305377
4634 0.00209251
4635 0.00430125
4636 0.00489257
4637 -0.00198419
4638 0.00363
4639 -0.00719105
4640 0.00774421
4641 0.024531
4642 0.000114228
4643 -0.00075755
4644 0.0495448
4645 -0.00936895
4646 0.00026
4647 0.627751
4648 0.01752
4649 0.00554717
4650 -0.00534288
4651 0.00314828
4652 0.000608576
4653 -0.00304054
4654 -0.0034019
4655 0.382261
4656 0.377072
4657 -0.00174074
4658 -0.0130687
4659 0.000353783
4660 -0.000540849
4661 -0.0202556
4662 -0.008473
4663 -0.00563723
4664 -0.0103076
4665 0.00969433
4666 0.142364
4667 0.0020785
4668 -0.00787307
4669 -0.00473997
4670 -0.00808547
4671 -0.00352123
4672 -0.00768129
4673 0.0756667
4674 -0.008111
4675 0.00190997
4676 -0.00491666
4677 0.295808
4678 0.00441746
4679 -0.00618054
4680 -0.00282267
4681 -0.00689965
4682 0.0207951
4683 0.0209936
4684 0.0100746
4685 0.00250646
4686 -0.00408939
4687 -0.00142993
4688 -0.00649179
4689 0.00146299
4690 -0.00362159
4691 -0.0168927
4692 -0.0130114
4693 -0.0287694
4694 0.00670618
4695 -0.00805248
4696 -0.012232
4697 0.00405
4698 -0.00816572
4699 -0.00149159
4700 -0.00663711
4701 -0.00376097
4702 0.0071631
4703 0.00656046
4704 0.14938
4705 -0.0138033
4706 -0.00297558
4707 -0.0268178
4708 0.0418564
4709 -0.0104512
4710 -0.0123458
4711 0.0012408
4712 0.0114436
4713 0.00227621
4714 -0.000865179
4715 0.0009
4716 -0.0117244
4717 0.000138211
4718 0.00151624
4719 0.00699274
4720 0.00335954
4721 0.00063
4722 -0.00243892
4723 -0.00143262
4724 1.1426
4725 1.05297
4726 0.770667
4727 -1.11292
4728 -0.492626
4729 0.00454804
4730 -1.55328e-05
4731 -0.0166879
4732 0.00855815
4733 -0.00584432
4734 0.00673091
4735 -0.0030876
4736 -0.019087
4737 0
4738 -0.000997692
4739 -0.0107087
4740 0.0156436
4741 -0.0828143
4742 0.117767
4743 0.00662347
4744 0.00236407
4745 0.743462
4746 -0.00995673
4747 -0.00875193
4748 0.00402561
4749 0.004817
4750 0.00933901
4751 0.0011876
4752 0.00510981
4753 0.00558756
4754 -0.00460655
4755 -0.00532766
4756 -0.000197231
4757 0.00273277
4758 0.00161607
4759 -0.00566635
4760 -0.00706986
4761 0.0117238
4762 -0.00431088
4763 -0.00193905
4764 -0.00582761
4765 0.0835923
4766 -0.00158415
4767 -0.00558618
4768 -0.0106736
4769 -0.0279311
4770 -0.0153414
4771 -0.000173897
4772 -0.00206183
4773 -0.00681942
4774 -0.0101141
4775 0.00034
4776 0.00299177
4777 0.000302074
4778 -0.0114088
4779 -0.0149143
4780 0.00778351
4781 -0.024176
4782 -0.0028945
4783 -0.00367402
4784 -0.00442587
4785 0.00193399
4786 -0.00759095
4787 -0.00317381
4788 0.00655889
4789 0.00163724
4790 0.0104142
4791 0.00044
4792 -0.00646457
4793 -0.00398741
4794 -0.010569
4795 -0.0014262
4796 0.0011502
4797 0.0014502
4798 -0.0023364
4799 0.00454513
4800 0.00472418
4801 -0.0136547
4802 -0.0168648
4803 0.00918709
4804 -0.00536771
4805 0.00344188
4806 0.0125969
4807 -0.0108245
4808 0.0553771
4809 0.00319974
4810 -0.00585757
4811 -0.00011143
4812 -0.00574598
4813 0.00994908
4814 0.000481852
4815 0.0515371
4816 0.0134687
4817 -0.00150811
4818 0.000719801
4819 0.01283
4820 -0.0133174
4821 0.0213576
4822 -0.00151525
4823 0.00169588
4824 -0.00939273
4825 -0.00443174
4826 -0.0116686
4827 -0.00150612
4828 0
4829 -0.0044727
4830 -0.000808775
4831 -0.0109359
4832 -0.00273
4833 0.00556607
4834 0.00524653
4835 -0.00394176
4836 -0.0163566
4837 0.00761113
4838 0.00470667
4839 0.00485219
4840 0.00318709
4841 0.0167597
4842 -0.0033058
4843 0.0139118
4844 -0.0100601
4845 -0.00574629
4846 -0.0108761
4847 0.0077814
4848 0.00955553
4849 -0.00476044
4850 0.00730382
4851 -0.0390386
4852 0.00566018
4853 0.00541334
4854 0.000708981
4855 0.000301117
4856 -0.0036652
4857 -0.00429026
4858 -0.0156822
4859 -0.00202462
4860 -0.00962549
4861 -0.00353504
4862 -0.00417242
4863 -0.000914826
4864 -0.000825379
4865 -0.00544664
4866 -0.00747126
4867 -0.00871442
4868 -0.00736414
4869 -0.00609473
4870 -0.0107819
4871 -0.00219066
4872 -0.00404441
4873 -0.00262986
4874 -0.00814131
4875 -0.00148311
4876 -0.00389926
4877 -0.00253934
4878 -0.00326777
4879 -0.00773317
4880 -0.00250994
4881 -0.0023323
4882 -0.0212922
4883 0.0123847
4884 0.029733
4885 0.000983619
4886 0.00026
4887 0.216571
4888 -0.015901
4889 -0.00252234
4890 0.00203774
4891 0.0100949
4892 0.0240318
4893 -0.0189952
4894 -0.014195
4895 0.000432308
4896 0.000645568
4897 -0.00496856
4898 0.00401562
4899 -0.00241847
4900 -0.00623704
4901 0.00629854
4902 0
4903 0.00593325
