type vector
2522 -5.71895e-12
2523 -7.49223e-12
2524 1.19329e-12
2525 8.36133e-12
2526 -9.18479e-12
2527 9.71168e-14
2528 -1.01269e-11
2529 -4.8269e-13
2530 1.38006e-12
2531 -9.38776e-12
2532 7.35444e-12
2533 3.42699e-12
2534 -2.04391e-11
2535 -1.13057e-11
2536 1.24566e-11
2537 -1.24264e-11
2538 -1.98054e-12
2539 1.22895e-11
2540 -5.79906e-12
2541 -1.16855e-11
2542 2.35986e-12
2543 -4.37247e-13
2544 -3.50352e-13
2545 3.37019e-12
2546 -2.03607e-12
2547 -6.15276e-12
2548 2.59599e-12
2549 1.32655e-11
2550 -5.24501e-12
2551 6.35206e-12
2552 8.07375e-13
2553 -4.00513e-13
2554 -6.87331e-12
2555 3.84213e-12
2556 6.31798e-12
2557 -1.49261e-11
2558 -4.14328e-13
2559 4.84648e-12
2560 -1.18605e-12
2561 -7.25104e-13
2562 -9.12366e-12
2563 3.84342e-12
2564 -8.41792e-13
2565 2.25678e-11
2566 9.28202e-13
2567 3.29667e-12
2568 4.91412e-12
2569 5.84786e-12
2570 5.54543e-12
2571 2.15381e-11
2572 -1.29443e-11
2573 1.73686e-12
2574 -6.68421e-12
2575 2.58468e-12
2576 3.42176e-11
2577 1.78156e-11
2578 -1.71885e-12
2579 1.18771e-12
2580 2.60416e-12
2581 -1.25047e-12
2582 8.23683e-12
2583 2.18024e-11
2584 8.34516e-12
2585 -1.50503e-11
2586 7.93066e-12
2587 -1.29083e-11
2588 -2.47325e-12
2589 -4.30621e-13
2590 -1.59298e-12
2591 -4.92007e-12
2592 -7.73576e-12
2593 4.7365e-12
2594 1.38134e-11
2595 1.1733e-12
2596 1.62203e-11
2597 -3.41704e-12
2598 -2.71127e-12
2599 -2.16169e-12
2600 -4.23538e-12
2601 3.13632e-12
2602 1.16466e-11
2603 2.57426e-12
2604 -2.12412e-12
2605 1.11531e-11
2606 -1.03034e-11
2607 3.26056e-12
2608 -8.14578e-12
2609 6.82262e-12
2610 4.03492e-12
2611 5.3383e-12
2612 2.62384e-12
2613 -3.43917e-12
2614 -4.11901e-12
2615 -1.45884e-12
2616 1.44158e-12
2617 6.86326e-14
2618 6.65523e-12
2619 -5.41049e-12
2620 3.24002e-12
2621 -4.8396e-13
2622 3.99628e-12
2623 9.58948e-12
2624 -2.23127e-12
2625 3.94754e-13
2626 2.83745e-12
2627 8.32086e-12
2628 8.42266e-12
2629 1.11035e-12
2630 -1.93631e-11
2631 8.43906e-12
2632 8.25996e-13
2633 -6.86944e-12
2634 8.02079e-12
2635 8.53775e-12
2636 -3.28317e-12
2637 1.83308e-11
2638 -2.09779e-12
2639 -4.27933e-12
2640 3.13099e-12
2641 3.20459e-12
2642 5.64403e-13
2643 -2.01658e-13
2644 -7.31083e-12
2645 2.09135e-12
2646 1.56393e-11
2647 1.2118e-12
2648 -2.08659e-12
2649 -1.3875e-12
2650 -3.08267e-13
2651 6.36088e-13
2652 -2.54299e-12
2653 1.98422e-12
2654 -1.77841e-12
2655 8.39018e-12
2656 -3.31818e-14
2657 3.64531e-12
2658 -1.41558e-12
2659 1.08928e-11
2660 1.52121e-12
2661 7.84398e-12
2662 -1.00422e-12
2663 -1.23741e-11
2664 7.776e-13
2665 -1.01049e-11
2666 -3.81437e-12
2667 2.00768e-12
2668 -5.90072e-12
2669 -1.50714e-11
2670 5.05881e-12
2671 5.17547e-12
2672 -4.55039e-12
2673 1.02712e-12
2674 1.26889e-12
2675 -2.5875e-12
2676 3.79723e-12
2677 2.09481e-12
2678 9.50462e-13
2679 -7.04332e-12
2680 2.58902e-11
2681 1.56651e-12
2682 1.88569e-12
2683 -2.06938e-12
2684 2.16616e-12
2685 -6.7567e-12
2686 -2.59885e-12
2687 -1.37216e-12
2688 5.15613e-12
2689 1.03958e-12
2690 9.12112e-12
2691 5.28924e-12
2692 -1.40694e-11
2693 -2.94878e-12
2694 5.73497e-12
2695 6.16673e-12
2696 -3.0638e-13
2697 2.12888e-11
2698 -5.89921e-12
2699 -8.17304e-12
2700 5.871e-13
2701 2.37346e-12
2702 7.57311e-14
2703 -3.44955e-12
2704 1.11393e-12
2705 -1.61569e-12
2706 -9.26051e-13
2707 5.05429e-13
2708 2.56322e-12
2709 -1.63421e-12
2710 -1.4977e-12
2711 -4.16195e-13
2712 -2.64914e-12
2713 -3.36453e-13
2714 3.99486e-12
2715 -1.21585e-12
2716 4.14797e-12
2717 1.76809e-12
2718 4.17329e-12
2719 7.56506e-13
2720 1.97753e-12
2721 -4.25363e-12
2722 -8.41469e-12
2723 2.31795e-11
2724 -6.10581e-12
2725 -2.41521e-12
2726 -4.56402e-12
2727 -1.8538e-11
2728 1.68505e-11
2729 4.21463e-12
2730 3.42798e-12
2731 -6.35797e-13
2732 1.1365e-11
2733 8.18845e-13
2734 -6.13325e-12
2735 -5.64132e-14
2736 2.49253e-12
2737 3.78075e-12
2738 -2.34052e-12
2739 1.06108e-12
2740 -1.11584e-13
2741 3.08392e-13
2742 8.93022e-13
2743 1.65969e-12
2744 -7.6418e-14
2745 -1.53107e-14
2746 2.0615e-12
2747 1.29297e-12
2748 -1.10074e-12
2749 1.47565e-12
2750 -2.93737e-13
2751 5.11147e-13
2752 -1.65454e-12
2753 3.73951e-13
2754 -2.57874e-12
2755 4.33382e-13
2756 9.22568e-13
2757 3.87995e-13
2758 -2.24681e-13
2759 -4.18411e-12
2760 -3.87804e-12
2761 1.67219e-11
2762 5.12809e-12
2763 9.11084e-12
2764 -3.26433e-12
2765 -6.9883e-13
2766 1.30113e-12
2767 -4.23907e-12
2768 -4.81857e-12
2769 -2.54736e-12
2770 -1.04911e-11
2771 -1.51192e-12
2772 -1.3851e-12
2773 -1.68976e-12
2774 -3.35763e-12
2775 1.20111e-11
2776 3.62022e-12
2777 -1.28973e-11
2778 -1.53337e-11
2779 3.29814e-12
2780 4.16964e-12
2781 -3.01241e-12
2782 1.32738e-11
2783 -5.7728e-12
2784 -2.9013e-12
2785 1.32364e-11
2786 1.84816e-12
2787 6.7652e-12
2788 1.08594e-12
2789 -7.1689e-12
2790 -1.09462e-11
2791 9.20086e-12
2792 1.39324e-12
2793 -3.10224e-13
2794 3.10258e-11
2795 -3.95724e-12
2796 -4.02219e-11
2797 -1.61286e-11
2798 7.24643e-13
2799 6.87977e-13
2800 3.4904e-13
2801 1.43974e-11
2802 8.93299e-13
2803 2.46478e-12
2804 -2.36e-12
2805 6.04974e-13
2806 -3.21812e-13
2807 -3.52131e-12
2808 2.41768e-12
2809 1.89886e-12
2810 -4.71487e-12
2811 -6.8211e-12
2812 -1.48617e-11
2813 -3.33969e-12
2814 4.17673e-12
2815 4.22498e-12
2816 -4.63792e-12
2817 2.46764e-12
2818 -2.43726e-12
2819 -4.4816e-12
2820 -1.40327e-12
2821 -1.8551e-12
2822 3.93297e-13
2823 8.61394e-12
2824 -9.61929e-12
2825 8.31649e-12
2826 -1.16775e-11
2827 2.78029e-12
2828 5.64297e-12
2829 -3.43238e-12
2830 -5.58352e-12
2831 4.75135e-12
2832 6.2098e-12
2833 -2.25859e-11
2834 6.99507e-12
2835 -2.05609e-12
2836 2.8641e-13
2837 1.38847e-13
2838 1.66055e-12
2839 1.60954e-12
2840 1.94126e-12
2841 -7.09187e-12
2842 -8.95159e-13
2843 2.02185e-11
2844 -3.11234e-12
2845 -5.52745e-13
2846 1.74999e-12
2847 -2.89047e-12
2848 -3.15722e-12
2849 6.10123e-13
2850 -1.3092e-12
2851 -2.77009e-12
2852 8.39086e-12
2853 -8.15195e-12
2854 2.70291e-13
2855 3.09502e-13
2856 2.2217e-12
2857 3.19017e-12
2858 7.69051e-13
2859 1.67449e-12
2860 6.77187e-13
2861 -5.27127e-12
2862 1.4419e-11
2863 -1.94247e-12
2864 -1.50858e-13
2865 7.46181e-13
2866 -1.41477e-12
2867 -1.0015e-12
2868 -2.23849e-12
2869 -4.29934e-12
2870 8.9862e-12
2871 1.56122e-12
2872 -1.26867e-12
2873 3.21305e-13
2874 1.31958e-12
2875 6.0045e-13
2876 -1.70652e-12
2877 3.03063e-13
2878 -1.55209e-13
2879 1.31344e-12
2880 -1.61954e-14
2881 -2.22494e-12
2882 -3.2727e-12
2883 -2.35693e-12
2884 4.07228e-12
2885 1.1337e-11
2886 5.49394e-13
2887 -2.27249e-13
2888 -2.72578e-12
2889 5.79328e-13
2890 2.13208e-12
2891 5.45772e-13
2892 1.57856e-13
2893 -7.64167e-13
2894 -9.73201e-13
2895 -1.24417e-12
2896 -3.10099e-14
2897 -1.16607e-12
2898 -1.94095e-13
2899 1.89487e-13
2900 3.76255e-13
2901 -5.59913e-13
2902 5.03764e-13
2903 -3.60059e-14
2904 -5.74207e-13
2905 -6.36019e-13
2906 -8.8235e-14
2907 2.41029e-13
2908 -5.78704e-15
2909 1.2845e-12
2910 -3.53467e-13
2911 -8.77631e-14
2912 1.17008e-12
2913 7.10126e-13
2914 8.66321e-15
2915 -1.73904e-12
2916 -2.11983e-15
2917 -5.5761e-13
2918 2.03046e-13
2919 6.00325e-13
2920 3.40991e-13
2921 1.41748e-13
2922 -3.85983e-13
2923 1.37328e-13
2924 -2.7215e-13
2925 2.04456e-12
2926 -3.27433e-13
2927 1.11078e-13
2928 9.09828e-14
2929 1.71203e-13
2930 2.65975e-12
2931 1.05485e-13
2932 -9.51322e-14
2933 -1.05366e-12
2934 4.30017e-13
2935 -5.11535e-14
2936 5.16823e-13
2937 2.76035e-12
2938 -3.43239e-13
2939 -5.83145e-13
2940 -7.19994e-13
2941 -2.00023e-12
2942 4.32165e-12
2943 -1.47252e-12
2944 -3.56659e-12
2945 -7.84426e-12
2946 -1.44904e-12
2947 -9.39679e-13
2948 -3.62518e-12
2949 4.95557e-12
2950 1.90755e-12
2951 -7.64076e-13
2952 8.3795e-12
2953 1.615e-12
2954 -2.59924e-13
2955 -1.32733e-12
2956 8.59933e-12
2957 -6.63385e-12
2958 1.89949e-12
2959 -3.91767e-11
2960 -1.21379e-11
2961 1.13591e-11
2962 2.54968e-12
2963 -9.88609e-12
2964 -9.12603e-14
2965 -5.06623e-12
2966 3.92714e-13
2967 -8.29704e-13
2968 -1.68925e-12
2969 1.59001e-12
2970 -1.43355e-11
2971 -3.74473e-12
2972 2.86784e-14
2973 -3.1071e-13
2974 -6.41792e-13
2975 2.14051e-12
2976 1.22091e-12
2977 -1.35907e-12
2978 -2.44187e-13
2979 4.42796e-12
2980 1.17867e-12
2981 -1.21942e-12
2982 -5.18026e-12
2983 8.03206e-12
2984 -2.95886e-12
2985 4.61992e-13
2986 -1.16263e-12
2987 8.86416e-13
2988 2.62537e-12
2989 1.31241e-12
2990 -3.6712e-12
2991 -7.68163e-13
2992 -3.4117e-12
2993 5.39103e-12
2994 1.9964e-12
2995 -1.71074e-12
2996 -4.19526e-13
2997 -2.72928e-12
2998 9.39304e-13
2999 2.25225e-12
3000 -2.23443e-12
3001 -3.59178e-13
3002 -1.24638e-12
3003 2.25042e-13
3004 -9.7132e-13
3005 2.54766e-12
3006 1.90992e-12
3007 9.26814e-13
3008 9.39526e-14
3009 -2.23997e-12
3010 7.55132e-13
3011 -5.29167e-13
3012 -1.21925e-12
3013 1.60441e-13
3014 -3.16722e-13
3015 5.18308e-13
3016 -3.79835e-13
3017 -3.54466e-13
3018 -8.93577e-13
3019 -6.02435e-14
3020 7.97085e-13
3021 4.42507e-13
3022 -4.67126e-13
3023 6.13433e-14
3024 -1.06026e-13
3025 -4.20824e-12
3026 6.37143e-13
3027 -6.81399e-14
3028 1.84834e-11
3029 -5.35946e-13
3030 -1.13007e-12
3031 3.16649e-13
3032 4.7394e-13
3033 -1.878e-12
3034 -2.28385e-12
3035 9.43523e-13
3036 1.40912e-12
3037 5.45898e-12
3038 -4.18542e-12
3039 -3.70994e-12
3040 -9.3722e-12
3041 2.93304e-12
3042 1.17847e-12
3043 -4.40085e-13
3044 1.74614e-12
3045 1.98147e-13
3046 -5.60274e-13
3047 -1.59872e-13
3048 -4.79755e-13
3049 6.07722e-13
3050 1.11133e-12
3051 2.76629e-13
3052 6.3477e-14
3053 1.84991e-14
3054 -8.27116e-13
3055 -2.14509e-13
3056 1.23665e-13
3057 -5.50837e-13
3058 2.95798e-13
3059 -1.70947e-13
3060 1.12899e-12
3061 -2.73975e-13
3062 3.6704e-13
3063 -6.08624e-13
3064 -1.58998e-13
3065 2.16358e-12
3066 -5.77385e-13
3067 -9.43454e-13
3068 2.12667e-12
3069 -3.44504e-12
3070 3.50855e-12
3071 -1.06608e-12
3072 -3.25892e-13
3073 -7.82005e-12
3074 -5.97022e-13
3075 -2.59257e-12
3076 -3.35496e-13
3077 -1.33733e-13
3078 3.90539e-12
3079 -2.58647e-12
3080 -1.22279e-12
3081 -1.26812e-12
3082 7.57866e-13
3083 4.72941e-13
3084 2.30919e-12
3085 -2.88228e-13
3086 1.99056e-13
3087 -8.52513e-14
3088 -1.65964e-13
3089 -2.67009e-13
3090 8.35138e-13
3091 2.6259e-12
3092 -3.17649e-13
3093 1.38119e-13
3094 1.00817e-12
3095 -1.16894e-11
3096 -1.53377e-12
3097 -2.15999e-12
3098 -7.85699e-12
3099 -5.77377e-11
3100 1.59027e-12
3101 -6.71185e-12
3102 9.94996e-13
3103 2.0349e-12
3104 8.83765e-13
3105 8.64469e-12
3106 -3.05751e-12
3107 9.57308e-12
3108 7.39536e-12
3109 1.57638e-12
3110 2.21591e-11
3111 3.88342e-13
3112 -9.59122e-13
3113 9.19737e-13
3114 -1.87746e-12
3115 3.87623e-12
3116 -1.04533e-12
3117 -5.95642e-13
3118 -2.79775e-12
3119 1.7716e-12
3120 9.54771e-13
3121 5.89223e-13
3122 1.57263e-13
3123 1.16629e-13
3124 -7.42378e-13
3125 1.63783e-12
3126 5.84921e-13
3127 1.86556e-12
3128 1.3118e-11
3129 -4.04354e-12
3130 -3.32538e-12
3131 1.39156e-11
3132 8.53997e-13
3133 9.02889e-14
3134 5.8345e-13
3135 -4.22773e-13
3136 -1.1129e-11
3137 -5.96606e-14
3138 4.63407e-12
3139 -5.71993e-12
3140 1.17137e-11
3141 -4.51977e-12
3142 2.43335e-12
3143 6.36785e-12
3144 -1.15e-11
3145 -4.38036e-12
3146 -5.67574e-13
3147 -1.07281e-12
3148 -4.54997e-13
3149 4.34699e-12
3150 -1.44961e-12
3151 -8.97393e-13
3152 2.00687e-13
3153 -7.67192e-13
3154 1.25121e-12
3155 5.76497e-13
3156 -2.36561e-13
3157 -3.39367e-13
3158 -2.19599e-12
3159 -1.66922e-13
3160 -6.45026e-13
3161 -4.72823e-13
3162 -2.82357e-13
3163 -3.11876e-12
3164 -3.79557e-13
3165 2.52429e-12
3166 1.02955e-11
3167 -6.51074e-12
3168 -2.49443e-12
3169 2.14664e-12
3170 9.71513e-12
3171 3.65057e-12
3172 -3.38747e-12
3173 -3.16781e-13
3174 -8.7394e-13
3175 -1.33352e-13
3176 3.07768e-12
3177 -4.14765e-13
3178 1.07302e-12
3179 -2.39295e-12
3180 -1.99915e-12
3181 1.98808e-12
3182 1.51218e-12
3183 -4.50424e-13
3184 1.31992e-12
3185 1.85699e-13
3186 2.07374e-12
3187 6.81275e-12
3188 -7.9919e-12
3189 1.10801e-11
3190 -1.77032e-12
3191 -3.23264e-12
3192 -7.70523e-13
3193 -1.10422e-12
3194 3.44121e-12
3195 3.28619e-12
3196 -6.25322e-12
3197 -4.37541e-12
3198 1.38874e-12
3199 4.84061e-12
3200 3.01404e-12
3201 -4.13581e-12
3202 3.09666e-12
3203 -2.18662e-13
3204 -3.58933e-12
3205 1.94122e-13
3206 -5.17501e-12
3207 -2.5942e-12
3208 -5.40083e-12
3209 5.21019e-12
3210 -2.72471e-12
3211 3.214e-12
3212 2.04775e-12
3213 -6.41424e-12
3214 7.53391e-12
3215 6.59698e-13
3216 -5.43843e-13
3217 -1.76377e-12
3218 6.98053e-14
3219 -6.03279e-12
3220 -1.15078e-12
3221 6.18969e-12
3222 -3.00303e-12
3223 -1.33867e-12
3224 -4.75817e-12
3225 3.5499e-12
3226 6.81392e-12
3227 -4.81163e-12
3228 4.36727e-13
3229 2.74249e-12
3230 9.37053e-13
3231 8.8134e-13
3232 -3.56378e-12
3233 -6.09953e-13
3234 5.26167e-12
3235 -4.4065e-12
3236 3.64114e-12
3237 -2.61374e-13
3238 4.44478e-13
3239 3.21795e-12
3240 9.66685e-13
3241 -8.6901e-12
3242 2.71482e-12
3243 -2.1592e-12
3244 -6.20648e-12
3245 1.31354e-11
3246 4.11346e-12
3247 -5.83621e-12
3248 -4.77212e-13
3249 -1.60824e-11
3250 2.75385e-12
3251 -2.14111e-12
3252 1.38014e-11
3253 2.13895e-11
3254 -5.40072e-12
3255 -3.09749e-12
3256 2.65511e-11
3257 2.38044e-12
3258 1.52656e-14
3259 -3.14904e-13
3260 -5.90582e-12
3261 8.82899e-12
3262 3.59546e-13
3263 1.06662e-11
3264 2.53172e-11
3265 -1.48634e-12
3266 7.98457e-12
3267 -2.56158e-12
3268 -1.91319e-12
3269 8.07776e-12
3270 -8.96092e-12
3271 8.68203e-12
3272 8.05921e-12
3273 9.90111e-13
3274 3.08523e-12
3275 1.94169e-11
3276 2.70313e-11
3277 -3.25671e-12
3278 2.58988e-12
3279 3.82125e-12
3280 2.96524e-12
3281 2.7072e-12
3282 -1.09357e-13
3283 -2.35367e-13
3284 1.2529e-11
3285 1.37194e-12
3286 3.55643e-12
3287 7.70969e-12
3288 2.445e-12
3289 3.10196e-11
3290 -1.80382e-11
3291 -4.60181e-12
3292 -1.01696e-12
3293 -1.39929e-12
3294 -5.77954e-13
3295 -2.61179e-12
3296 1.13312e-13
3297 -1.36013e-12
3298 4.71947e-12
3299 1.83682e-11
3300 -2.87416e-11
3301 2.08975e-12
3302 1.08175e-12
3303 2.78072e-12
3304 -1.62294e-12
3305 3.36898e-12
3306 1.15069e-11
3307 -3.90697e-12
3308 -5.78149e-13
3309 -3.72194e-12
3310 5.91296e-12
3311 -3.429e-12
3312 5.21781e-12
3313 -3.46537e-12
3314 5.56075e-12
3315 -9.15407e-13
3316 5.01094e-12
3317 1.91401e-12
3318 -6.35401e-13
3319 1.47951e-12
3320 1.29489e-12
3321 8.47503e-13
3322 4.8356e-12
3323 3.91513e-13
3324 3.35842e-14
3325 -6.79859e-13
3326 1.44845e-12
3327 -2.42827e-12
3328 4.1368e-12
3329 -2.03157e-12
3330 1.38684e-12
3331 2.28009e-12
3332 3.16942e-12
3333 -1.47424e-13
3334 1.29296e-12
3335 2.33474e-12
3336 2.71596e-11
3337 -2.24271e-12
3338 -2.63761e-13
3339 -7.92477e-13
3340 6.54699e-13
3341 4.0306e-13
3342 3.76883e-12
3343 -4.66013e-12
3344 1.76222e-12
3345 5.18527e-12
3346 -2.30866e-11
3347 -1.69757e-12
3348 5.13056e-12
3349 -1.33466e-11
3350 -1.1194e-12
3351 -1.42745e-11
3352 1.33205e-12
3353 -8.77839e-13
3354 6.00541e-12
3355 -1.60544e-12
3356 8.87103e-12
3357 -3.19691e-12
3358 1.04626e-12
3359 6.13469e-12
3360 -7.57739e-12
3361 1.2486e-12
3362 6.67487e-12
3363 -2.48134e-12
3364 8.68531e-12
3365 1.11898e-12
3366 -2.65712e-12
3367 -3.11762e-12
3368 -3.80635e-12
3369 1.27087e-11
3370 4.12087e-12
3371 2.22443e-11
3372 -7.21959e-12
3373 2.77965e-11
3374 1.96957e-12
3375 2.48235e-11
3376 2.11674e-11
3377 -3.05261e-12
3378 -3.65477e-12
3379 2.95944e-14
3380 -5.74943e-12
3381 8.8235e-14
3382 -1.19149e-11
3383 -1.76337e-12
3384 2.0134e-12
3385 1.30777e-12
3386 7.98229e-12
3387 9.19376e-13
3388 -3.9789e-12
3389 4.66835e-13
3390 -2.89205e-12
3391 -1.51585e-11
3392 1.43857e-13
3393 -3.42947e-12
3394 -1.80217e-13
3395 -3.51788e-13
3396 3.38328e-12
3397 -3.64535e-13
3398 -1.22985e-12
3399 -4.64934e-13
3400 -3.69872e-12
3401 -8.69596e-13
3402 1.31034e-11
3403 -1.18999e-12
3404 -2.08905e-12
3405 7.40387e-13
3406 -2.33199e-12
3407 -2.39335e-12
3408 7.74193e-13
3409 1.72305e-12
3410 -4.23578e-13
3411 4.89435e-13
3412 -4.98081e-13
3413 -6.48925e-14
3414 -3.18032e-12
3415 -2.90004e-13
3416 -4.61665e-13
3417 4.90719e-14
3418 1.7486e-15
3419 3.71633e-13
3420 3.815e-14
3421 1.05055e-14
3422 5.54168e-13
3423 5.05207e-13
3424 -2.68268e-12
3425 4.39371e-13
3426 -8.43783e-13
3427 3.35457e-12
3428 1.39546e-12
3429 -3.764e-13
3430 4.97765e-13
3431 8.23078e-13
3432 -1.27137e-12
3433 -1.96874e-12
3434 3.3544e-13
3435 5.19411e-13
3436 2.85522e-13
3437 2.83419e-13
3438 -1.74005e-12
3439 -2.36353e-12
3440 -3.55455e-12
3441 -1.00976e-12
3442 -2.60575e-12
3443 -1.56578e-12
3444 3.17306e-12
3445 4.24118e-12
3446 -9.99675e-12
3447 5.01887e-12
3448 3.61683e-13
3449 -3.30264e-13
3450 -1.79814e-13
3451 7.16871e-13
3452 8.46493e-13
3453 -5.78079e-13
3454 -5.34944e-12
3455 8.45587e-13
3456 3.57932e-12
3457 -3.32434e-12
3458 7.57977e-13
3459 -8.35179e-13
3460 -8.67223e-13
3461 1.34612e-12
3462 -7.73215e-13
3463 4.51333e-13
3464 1.10828e-13
3465 1.94816e-12
3466 -9.00946e-14
3467 2.84844e-12
3468 -3.18992e-12
3469 2.98834e-13
3470 -1.16837e-12
3471 9.71062e-12
3472 3.26414e-12
3473 1.07063e-11
3474 9.03097e-13
3475 -1.28238e-13
3476 -4.21232e-13
3477 3.09905e-13
3478 9.63188e-14
3479 -3.9313e-13
3480 5.30374e-14
3481 -2.60844e-12
3482 1.11904e-11
3483 -1.35081e-12
3484 3.32707e-12
3485 -6.43721e-13
3486 2.05873e-12
3487 2.73115e-14
3488 2.45616e-13
3489 1.15342e-13
3490 -6.47683e-13
3491 -3.73909e-13
3492 1.2118e-12
3493 1.1964e-12
3494 -1.78343e-12
3495 3.13638e-14
3496 -1.21354e-13
3497 6.53019e-14
3498 -2.64205e-13
3499 7.90798e-13
3500 8.38295e-13
3501 1.53128e-13
3502 -3.45904e-14
3503 8.30842e-13
3504 3.77802e-13
3505 -4.38483e-13
3506 1.01551e-13
3507 1.01619e-12
3508 -1.03852e-12
3509 -1.80692e-12
3510 2.58636e-12
3511 1.30691e-12
3512 3.55549e-14
3513 2.06321e-13
3514 -2.23392e-12
3515 1.03651e-12
3516 5.13214e-13
3517 2.01886e-12
3518 2.58734e-13
3519 -5.47937e-13
3520 -2.21056e-13
3521 1.12156e-12
3522 3.31066e-12
3523 1.68081e-13
3524 -5.18391e-13
3525 4.1118e-12
3526 3.70286e-12
3527 -1.49264e-12
3528 -5.60392e-13
3529 3.814e-13
3530 -4.5549e-13
3531 4.26256e-13
3532 3.58463e-14
3533 4.0884e-14
3534 1.98146e-12
3535 -4.5134e-13
3536 -2.78501e-12
3537 -2.40016e-14
3538 3.6722e-13
3539 6.85701e-14
3540 -2.97401e-13
3541 -4.27089e-13
3542 -3.56992e-13
3543 1.66468e-13
3544 -1.09659e-12
3545 -4.72206e-13
3546 7.17634e-13
3547 -1.22471e-12
3548 2.32453e-12
3549 -1.10676e-12
3550 3.52787e-12
3551 -1.49725e-12
3552 4.55191e-15
3553 4.01172e-14
3554 -3.91156e-13
3555 -4.02611e-12
3556 6.95062e-13
3557 1.80113e-13
3558 3.95102e-13
3559 1.81194e-13
3560 -4.92419e-14
3561 9.79744e-13
3562 1.4312e-12
3563 -2.49831e-13
3564 -6.31346e-13
3565 -5.80938e-13
3566 7.20318e-13
3567 2.00232e-13
3568 3.73437e-13
3569 9.42378e-13
3570 -1.95258e-12
3571 -1.45645e-12
3572 7.19059e-12
3573 3.90046e-13
3574 3.29226e-13
3575 -1.74423e-13
3576 6.47041e-13
3577 -9.9723e-13
3578 -3.32859e-13
3579 -1.47522e-12
3580 -8.21579e-13
3581 -4.67695e-13
3582 7.15775e-13
3583 -2.92127e-13
3584 4.9058e-14
3585 -2.51025e-13
3586 -1.17258e-12
3587 1.03614e-12
3588 -2.97304e-13
3589 -1.37751e-12
3590 1.86087e-13
3591 -1.09604e-11
3592 -1.31597e-11
3593 -8.31772e-12
3594 5.82583e-11
3595 -9.24744e-12
3596 6.54263e-12
3597 -9.36953e-12
3598 -1.41628e-10
3599 7.97375e-12
3600 -1.05553e-11
3601 -1.94614e-11
3602 5.77292e-13
3603 -2.33116e-11
3604 3.27487e-11
3605 -2.68137e-11
3606 4.87922e-11
3607 1.04007e-12
3608 6.82018e-12
3609 -4.4407e-11
3610 2.72928e-12
3611 1.19897e-11
3612 1.48445e-11
3613 -2.10658e-11
3614 -5.6517e-12
3615 -4.01729e-11
3616 6.63004e-13
3617 1.47437e-11
3618 5.7563e-11
3619 -1.47901e-11
3620 6.13916e-12
3621 -1.24337e-11
3622 1.0588e-11
3623 1.30487e-12
3624 1.79093e-12
3625 6.53795e-12
3626 -4.15346e-11
3627 -1.90524e-11
3628 2.75371e-11
3629 -3.03897e-11
3630 7.33466e-12
3631 1.15689e-11
3632 1.82078e-12
3633 8.25361e-13
3634 1.06188e-11
3635 -4.31026e-12
3636 -3.17342e-12
3637 1.79087e-12
3638 -2.18292e-11
3639 3.84279e-11
3640 -3.6344e-11
3641 -6.70663e-11
3642 5.76958e-11
3643 -3.59811e-11
3644 8.46708e-12
3645 2.02284e-11
3646 -3.86409e-12
3647 -4.09942e-12
3648 5.94744e-15
3649 -2.03616e-11
3650 -1.46455e-11
3651 3.19378e-12
3652 -2.6419e-12
3653 7.90781e-12
3654 -2.25718e-12
3655 8.07067e-12
3656 -1.21595e-11
3657 -3.09493e-12
3658 1.29931e-11
3659 -5.16079e-12
3660 2.07309e-11
3661 2.7161e-12
3662 5.11219e-11
3663 -7.56276e-12
3664 -1.08326e-11
3665 3.6946e-11
3666 2.03283e-11
3667 -2.11503e-11
3668 -3.15508e-11
3669 -3.46416e-11
3670 1.13866e-11
3671 3.49545e-11
3672 4.89139e-12
3673 -1.5488e-11
3674 -4.46794e-12
3675 -1.43932e-12
3676 2.14301e-12
3677 3.78822e-12
3678 1.05904e-12
3679 -3.692e-12
3680 2.26238e-11
3681 3.29658e-12
3682 5.9117e-12
3683 -2.34347e-12
3684 -1.84548e-11
3685 1.69795e-12
3686 4.30543e-12
3687 1.703e-11
3688 1.65418e-11
3689 -1.4074e-11
3690 -1.83623e-12
3691 -2.26301e-12
3692 -1.6047e-11
3693 1.78886e-12
3694 -5.9236e-12
3695 2.72444e-12
3696 -4.62543e-12
3697 8.7091e-12
3698 3.09394e-11
3699 1.07347e-12
3700 6.4742e-12
3701 1.98489e-13
3702 7.08519e-12
3703 9.35687e-12
3704 -1.1102e-11
3705 -1.11507e-11
3706 8.74421e-12
3707 -4.63007e-12
3708 -7.4637e-12
3709 1.15947e-11
3710 -2.316e-12
3711 6.29423e-12
3712 -8.64561e-12
3713 1.37421e-11
3714 5.03887e-11
3715 3.8295e-12
3716 -1.43562e-11
3717 -1.50334e-12
3718 2.1858e-12
3719 1.49334e-11
3720 3.4437e-11
3721 -7.72991e-11
3722 1.79932e-11
3723 -1.28877e-11
3724 1.1833e-11
3725 -2.07788e-11
3726 -6.48662e-12
3727 -3.45835e-13
3728 9.55207e-12
3729 -5.00079e-11
3730 1.62649e-11
3731 3.33483e-11
3732 4.57008e-12
3733 8.76644e-12
3734 -4.66384e-12
3735 1.83626e-12
3736 -1.76433e-11
3737 8.92498e-12
3738 6.8551e-13
3739 3.74209e-14
3740 -3.11092e-12
3741 1.21228e-11
