type vector
3153 0.0127807
3154 0.00575756
3155 0.00531368
3156 0.000678249
3157 0.000813274
3158 -0.000694724
3159 0.00295431
3160 4.5471e-05
3161 0.000173911
3162 0.0028214
3163 0.00520552
3164 0.00211733
3165 0.00122673
3166 0.000572375
3167 0.000944707
3168 0.000936386
3169 0.0011852
3170 0.000321422
3171 0.000280066
3172 0.000329734
3173 0.000887712
3174 0.00206861
3175 0.00139138
3176 0.00328279
3177 0.00192539
3178 0.0015436
3179 0.00170315
3180 0.00116455
3181 0.000789634
3182 0.00174782
3183 0.000860853
3184 0.00137372
3185 0.00117688
3186 0.00137342
3187 0.00732658
3188 0.00827541
3189 0.000137893
3190 -0.000344326
3191 0.00111074
3192 0.00829698
3193 0.000567964
3194 0.000571104
3195 0.00123427
3196 0.00417222
3197 0.000731911
3198 0.000740987
3199 -1.32281e-05
3200 0.000314068
3201 0.000110438
3202 0.00130402
3203 0.000107539
3204 -0.000414668
3205 0.000490213
3206 0.00100218
3207 0.000507782
3208 -0.00330769
3209 0.0026987
3210 0.00400531
3211 0.00117987
3212 0.00155299
3213 0.00248636
3214 0.000527762
3215 0.000663379
3216 0.000401431
3217 0.00263869
3218 0.00639926
3219 0.0108344
3220 0.00148459
3221 0.0012173
3222 0.00376546
3223 0.00342172
3224 0.00375814
3225 0.0036891
3226 0.00117385
3227 0.00112262
3228 0.00458507
3229 0.00219247
3230 0.000883685
3231 0.000550267
3232 0.0201246
3233 0.0002353
3234 0.000601655
3235 -2.14822e-05
3236 0.000589317
3237 0.000344626
3238 0.0036887
3239 0.000771379
3240 0.000868428
3241 0.000541441
3242 0.0003041
3243 0.000337672
3244 0.00384291
3245 0.000184903
3246 3.79667e-05
3247 0.000318929
3248 0.000223498
3249 0.000289221
3250 0.000642918
3251 0.000349424
3252 0.000782618
3253 0.000595444
3254 0.000975468
3255 0.000353873
3256 0.000778659
3257 0.000882834
3258 0.000579989
3259 0.000267535
3260 0.00060964
3261 0.000600089
3262 0.00128031
3263 0.00121426
3264 0.000344408
3265 0.000577993
3266 0.000698701
3267 0.000784405
3268 0.000987663
3269 0.00036338
3270 6.48659e-05
3271 0.000275415
3272 0.000189607
3273 -0.0010551
3274 -0.000567169
3275 -0.000361941
3276 8.08474e-05
3277 0.000576226
3278 0.00102981
3279 0.000888202
3280 0.00204906
3281 0.000614544
3282 0.000761525
3283 0.00201981
3284 0.000857867
3285 0.000262587
3286 0.000849026
3287 0.000343852
3288 0.00116533
3289 0.000817734
3290 0.000651903
3291 0.00290177
3292 0.0027242
3293 0.000810615
3294 0.00241573
3295 0.00122534
3296 0.00148182
3297 0.00199219
3298 0.00277956
3299 0.00102344
3300 0.000555034
3301 0.000644483
3302 0.000477392
3303 0.000971239
3304 0.00132442
3305 0.000611803
3306 0.000135802
3307 0.000631572
3308 0.000635604
3309 0.000610164
3310 0.000848496
3311 0.000202111
3312 -0.000793414
3313 0.00230946
3314 0.001866
3315 0.00101572
3316 0.00037313
3317 0.00120582
3318 0.00103114
3319 0.00182274
3320 0.00140897
3321 0.00209174
3322 0.00180842
3323 0.00426905
3324 0.000989462
3325 0.00296719
3326 0.00265899
3327 0.00282981
3328 0.000821049
3329 0.000960127
3330 0.00609712
3331 0.00104638
3332 0.000779867
3333 0.000902132
3334 0.000843229
3335 0.00165143
3336 0.000682671
3337 0.00292145
3338 0.000579137
3339 0.000820097
3340 0.000480185
3341 0.000564361
3342 0.000262125
3343 0.000497338
3344 4.07281e-05
3345 0.00025403
3346 0.000800969
3347 0.000329822
3348 0.000404648
3349 0.000306851
3350 0.000834479
3351 0.00108703
3352 0.00224824
3353 0.000947812
3354 0.0011604
3355 0.000651388
3356 0.000302456
3357 0.000117465
3358 1.65758e-05
3359 0.000255263
3360 6.63488e-05
3361 0.000550856
3362 0.00143557
3363 0.0006092
3364 0.00167467
3365 0.00190748
3366 0.000499971
3367 0.000877076
3368 0.00062885
3369 0.000345749
3370 0.000484183
3371 0.000402885
3372 0.0007593
3373 0.00120178
3374 0.000640814
3375 -2.94963e-05
3376 0.000196158
3377 0.0009379
3378 0.00163308
3379 0.00110098
3380 0.00331669
3381 0.0102549
3382 0.00108791
3383 0.00449686
3384 0.000788381
3385 0.00181471
3386 0.000399209
3387 0.00498169
3388 0.00356527
3389 0.00433029
3390 0.00140316
3391 0.00216424
3392 0.00241365
3393 0.00109555
3394 0.000424295
3395 0.00321317
3396 0.00232749
3397 0.00142747
3398 0.00425532
3399 0.00199191
3400 0.000462439
3401 0.000945876
3402 0.00451179
3403 0.00215535
3404 0.00590202
3405 0.00350878
3406 0.00150743
3407 0.000522507
3408 0.00123193
3409 0.00120694
3410 0.00153283
3411 0.00142024
3412 0.0019437
3413 0.00165723
3414 0.00197067
3415 0.000872051
3416 0.000525366
3417 0.00105221
3418 0.000175333
3419 0.00206166
3420 0.000318275
3421 0.00123765
3422 0.00414968
3423 0.00153835
3424 0.00163091
3425 0.00368626
3426 0.00139679
3427 0.00279801
3428 0.000824549
3429 0.000958836
3430 1.73611e-05
3431 0.00181426
3432 0.00212993
3433 0.00306997
3434 0.0015729
3435 0.000725512
3436 0.000618248
3437 0.000296458
3438 -0.000283885
3439 3.58658e-06
3440 8.88469e-05
3441 2.10863e-05
3442 8.98486e-05
3443 -5.37809e-05
3444 5.54536e-05
3445 0.000411306
3446 8.65958e-05
3447 0.000177547
3448 0.000738387
3449 -0.000290431
3450 -0.00180712
3451 -0.00706538
3452 -0.000238378
3453 -0.00123814
3454 -1.16425e-06
3455 6.51204e-05
3456 3.67001e-05
3457 -0.00131796
3458 -0.00121061
3459 -0.000786171
3460 0.000339657
3461 0.00103166
3462 8.44767e-05
3463 -0.00057
3464 0.00058689
3465 0.00127065
3466 0.000850394
3467 0.00129023
3468 0.00149093
3469 0.0010323
3470 0.00124922
3471 0.000810743
3472 -0.00105369
3473 0.000135065
3474 0.00112802
3475 0.000753379
3476 -0.00172735
3477 0.00253505
3478 0.000857621
3479 0.00343716
3480 -0.000207454
3481 2.61625e-05
3482 -0.000737455
3483 -0.000907756
3484 -6.77872e-05
3485 -0.000601952
3486 -0.000362547
3487 0.00061678
3488 0.000264978
3489 0.000186074
3490 0.0046385
3491 0.00504333
3492 0.000879675
3493 0.000477852
3494 0.00151456
3495 0.00339673
3496 0.000118489
3497 0.000159712
3498 8.47584e-05
3499 -0.000508729
3500 0.000316196
3501 0.00296346
3502 0.00181495
3503 6.52898e-05
3504 0.00028584
3505 0.000460103
3506 0.000739436
3507 0.000851418
3508 0.000171093
3509 0.000128099
3510 0.0035778
3511 0.00185653
3512 0.00145965
3513 0.00191303
3514 0.00089454
3515 0.000282252
3516 0.000354654
3517 0.000253147
3518 0.000663171
3519 0.000786708
3520 9.63949e-05
3521 0.000299107
3522 -0.00270227
3523 0.00120781
3524 0.000903598
3525 0.000518032
3526 0.000462722
3527 0.00193355
3528 0.00167272
3529 0.000431817
3530 0.000910758
3531 0.00102605
3532 0.000407584
3533 0.000710201
3534 0.000609287
3535 0.000400301
3536 0.000462588
3537 0.00016401
3538 0.000724421
3539 0.000396467
3540 0.000500548
3541 0.00126088
3542 8.98938e-05
3543 0.000115248
3544 0.000133356
3545 0.000179903
3546 0.000166329
3547 0.000140131
3548 -0.00104977
3549 0.000129052
3550 -0.000874677
3551 0.00259146
3552 0.00150356
3553 0.00119932
3554 0.000998965
3555 0.000237736
3556 0.001311
3557 0.000324204
3558 0.000978207
3559 0.000716674
3560 0.000580529
3561 0.0005255
3562 0.000869612
3563 0.000256917
3564 0.0012551
3565 0.000842066
3566 6.10249e-06
3567 0.000159612
3568 0.000291304
3569 0.00052989
3570 0.00214552
3571 0.00261482
3572 0.000165537
3573 -4.26527e-05
3574 0.000828876
3575 0.00167409
3576 0.000109229
3577 0.000824803
3578 0.000159058
3579 -0.00058993
3580 0.000408363
3581 0.000817716
3582 0.00146129
3583 0.00120796
3584 0.00182804
3585 0.000584677
3586 0.00189096
3587 0.000879013
3588 0.00123447
3589 0.00332475
3590 0.00218734
3591 0.046814
3592 0.000778175
3593 0.00484736
3594 0.00990938
3595 -0.0351193
3596 -0.00181211
3597 0.00647855
3598 -0.000377093
3599 -0.000531958
3600 0.00375927
3601 0.00829124
3602 0.0155785
3603 -0.00117643
3604 -0.00225081
3605 -0.0245423
3606 0.0109584
3607 -0.0104081
3608 -0.00780757
3609 -0.00671938
3610 -0.000764772
3611 -0.00492161
3612 -0.00161325
3613 -0.00070524
3614 -0.00113082
3615 -0.000984172
3616 0.000334169
3617 -0.00201168
3618 9.23416e-05
3619 -0.00119169
3620 -1.14203e-05
3621 -0.00346986
3622 0.00332912
3623 0.0153241
3624 0.00111161
3625 0.0177695
3626 0.00900879
3627 -0.0114114
3628 0.00693497
3629 -0.00151589
3630 -0.000575893
3631 0.0592424
3632 0.00734064
3633 -0.000671498
3634 -0.00121293
3635 -0.0107639
3636 -0.0038166
3637 -0.0181184
3638 -0.015606
3639 -0.00154404
3640 -0.00243115
3641 -0.00116448
3642 -0.000766827
3643 -0.000232926
3644 -0.000197047
3645 -0.000557755
3646 -0.00148477
3647 -0.00112068
3648 -0.000315847
3649 -0.000327377
3650 -0.00267752
3651 -8.95786e-05
3652 -0.00037861
3653 0.000310502
3654 0.000580039
3655 -0.00143133
3656 -0.00647127
3657 -0.00465767
3658 -0.0117646
3659 -0.0115185
3660 -0.000710692
3661 -0.000414048
3662 -0.00788869
3663 0.00208961
3664 -0.000357765
3665 -0.000635839
3666 0.000139549
3667 -0.000169474
3668 0.00015755
3669 -0.000655829
3670 -0.000506803
3671 -0.00102368
3672 -0.00068137
3673 -0.00315005
3674 -0.00145355
3675 -0.00109964
3676 0.000116373
3677 0.000383702
3678 -0.000189159
3679 -0.000201675
3680 0.000656549
3681 5.84869e-05
3682 0.000943932
3683 0.00213656
3684 0.013101
3685 4.61618e-05
3686 -0.000790528
3687 0.00735432
3688 0.000714325
3689 0.00162747
3690 -9.16293e-05
3691 -0.00366906
3692 -0.000391133
3693 0.00321939
3694 -8.00012e-05
3695 0.000155288
3696 -0.000498197
3697 -0.000224317
3698 0.013153
3699 0.00278521
3700 -0.000279694
3701 -0.00074305
3702 0.00499386
3703 -0.000215308
3704 -0.000370982
3705 -1.2463e-06
3706 -0.00138468
3707 -0.000620363
3708 -0.00316844
3709 -0.000540989
3710 -0.00205741
3711 -0.000990697
3712 -0.000961376
3713 -0.00247876
3714 4.84007e-05
3715 5.21113e-05
3716 0.000129891
3717 -0.000843971
3718 -0.000709232
3719 0.00169726
3720 0.000573556
3721 -0.00129713
3722 -0.000116533
3723 -0.00415279
3724 -0.000441475
3725 0.000939251
3726 0.000691399
3727 -0.000239061
3728 0.00342088
3729 0.00122639
3730 0.000723136
3731 0.00118344
3732 -0.000311397
3733 -0.00168091
3734 9.58194e-05
3735 -0.000918522
3736 0.000473475
3737 0.00144054
3738 0.00202041
3739 -0.0002581
3740 0.00146447
3741 0.000859008
3742 0.00264066
3743 -4.11794e-05
3744 0.000634813
3745 -0.00133946
3746 0.00139471
3747 0.00322157
3748 -0.000526543
3749 -0.000346635
3750 -0.000150993
3751 0.00251917
3752 -0.000978482
3753 -0.00209418
3754 0.000879137
3755 0.000137326
3756 2.69291e-05
3757 -0.000244021
3758 -0.00169949
3759 0.000398816
3760 -0.000444585
3761 -0.00729331
3762 -0.00465281
3763 -0.0007077
3764 -0.00290861
3765 -0.00777288
3766 -0.00110654
3767 -0.00331764
3768 -0.000320041
3769 -0.000393711
3770 -0.000356194
3771 -0.000189638
3772 -0.00494416
3773 -0.00138045
3774 -0.000305391
3775 -0.000882311
3776 -0.000196912
3777 -0.000232825
3778 -6.13012e-05
3779 0.00172451
3780 0.00109373
3781 0.00929555
3782 0.000877761
3783 0.00144845
3784 -0.00118049
3785 -0.00300365
3786 0.00167544
3787 0.000265487
3788 -0.00154803
3789 -0.000900783
3790 -0.00300264
3791 1.65864e-05
3792 -0.000837796
3793 -0.000714115
3794 -0.00178432
3795 0.00343901
3796 -0.00202596
3797 -0.00111033
3798 -0.00411471
3799 0.00127621
3800 -0.000912922
3801 -0.000630262
3802 0.00028879
3803 -0.0015452
3804 0.0013056
3805 0.00129236
3806 0.00256081
3807 -0.000367267
3808 -5.33403e-05
3809 0.000303836
3810 0.000157062
3811 0.00166854
3812 0.00832868
3813 0.000839004
3814 0.00178757
3815 6.14853e-05
3816 -0.0017754
3817 0.000574674
3818 -0.000991263
3819 -2.31544e-05
3820 0.00127895
3821 0.00307294
3822 -0.000741286
3823 -0.000405027
3824 0.00156291
3825 0.00680422
3826 0.00471784
3827 0.000684655
3828 0.00464835
3829 -9.84301e-06
3830 0.0103037
3831 0.018379
3832 0.001089
3833 0.0132023
3834 -0.000188463
3835 0.00789506
3836 0.00588883
3837 0.00174693
3838 -0.00146873
3839 0.00127193
3840 -0.000212085
3841 0.00541182
3842 -0.00287737
3843 0.00274481
3844 -0.0016183
3845 -0.00134178
3846 0.00157201
3847 0.0046417
3848 -0.000276523
3849 2.84314e-05
3850 0.000201857
3851 0.027541
3852 -0.00140932
3853 -0.000511129
3854 -0.000604745
3855 -0.000500575
3856 -0.000108709
3857 -0.000319784
3858 -0.000320111
3859 0.000176884
3860 0.000592628
3861 -0.000116905
3862 -0.000611546
3863 -0.00116247
3864 -1.4789e-05
3865 3.64612e-05
3866 0.0133852
3867 -0.00369257
3868 -0.00125535
3869 0.0164318
3870 0.000335102
3871 -0.000383621
3872 0.00172681
3873 0.000592381
3874 -0.000258147
3875 0.000471302
3876 7.71679e-05
3877 -0.00121081
3878 0.0154266
3879 0.00413025
3880 0.0309196
3881 0.000109285
3882 -0.00248939
3883 0.00919122
3884 0.00350108
3885 0.00187146
3886 7.69383e-05
3887 0.00548498
3888 0.00243753
3889 -0.00219471
3890 0.00211108
3891 -0.000493385
3892 -0.00572573
3893 0.000231125
3894 -4.24908e-05
3895 -9.01912e-05
3896 0.00206815
3897 0.0312113
3898 -0.00108773
3899 0.00263104
3900 0.00125309
3901 0.00253885
3902 0.0130213
3903 0.00628602
3904 0.0057687
3905 0.00785769
3906 0.00441939
3907 0.00116834
3908 0.00869671
3909 -0.000989047
3910 0.00102659
3911 0.0249225
3912 0.000132798
3913 -0.000304845
3914 -0.00155516
3915 -0.00106665
3916 -0.00387005
3917 0.000329773
3918 -0.000228226
3919 8.57675e-05
3920 -4.43425e-05
3921 -0.000209276
3922 4.70148e-05
3923 0.000812262
3924 0.000267479
3925 0.000228234
3926 0.00165298
3927 -0.000405632
3928 -0.00084107
3929 0.00171275
3930 -0.000196877
3931 -0.000975478
3932 -0.000259643
3933 0.00246787
3934 0.00245033
3935 -0.000137287
3936 -0.000409863
3937 -0.000865235
3938 -0.00102861
3939 0.000739338
3940 0.00401406
3941 0.00149092
3942 1.26873e-05
3943 -0.000321356
3944 0.0020793
3945 2.45543e-05
3946 -0.000500641
3947 -7.62049e-06
3948 0.00429172
3949 -0.000224679
3950 0.000112153
3951 0.00838223
3952 0.00786741
3953 0.00669436
3954 0.00256123
3955 0.000403306
3956 -0.00231512
3957 0.00857193
3958 0.13607
3959 0.00125333
3960 -0.000156909
3961 -0.000274808
3962 0.0123891
3963 0.00696581
3964 0.00400995
3965 0.0132798
3966 0.0441433
3967 0.00173951
3968 0.0174484
3969 -4.51502e-05
3970 -0.0110714
3971 -0.00780445
3972 0.00486377
3973 0.000599034
3974 0.000168356
3975 0.000691985
3976 -4.57379e-05
3977 0.000127008
3978 0.000143211
3979 -0.000921475
3980 -0.000615681
3981 0.000871548
3982 -0.00045285
3983 -0.00204612
3984 0.00493102
3985 0.00462124
3986 0.00563067
3987 -0.00425011
3988 0.0152724
3989 0.00227821
3990 0.0042234
3991 0.00109111
3992 0.00199592
3993 -0.00879664
3994 -0.00181591
3995 -0.000409927
3996 -0.000364969
3997 -0.0020068
3998 -0.000682465
3999 -0.0016634
4000 0.00105023
4001 -0.00155655
4002 0.000180977
4003 -0.000689643
4004 -0.000845465
4005 0.00113217
4006 0.00284709
4007 0.00219251
4008 0.00011717
4009 0.000259337
4010 -0.000305146
4011 0.0011943
4012 0.00053507
4013 0.000255028
4014 -0.00108611
4015 -0.00012439
4016 0.00494439
4017 0.00206743
4018 -4.71787e-05
4019 0.0252078
4020 0.00654572
4021 0.00249154
4022 0.02058
4023 0.0044938
4024 0.00196526
4025 0.0952759
4026 0.0378235
4027 0.263583
4028 0.203598
4029 0.217534
4030 -0.010422
4031 0.100497
4032 1.05649
4033 -0.00066315
4034 0.000163077
4035 -0.000123843
4036 -0.000249265
4037 0.0264405
4038 0.00668894
4039 0.166033
4040 0.00825017
4041 0.00101141
4042 0.0034469
4043 0.000842914
4044 0.0090207
4045 0.000369856
4046 0.00216607
4047 0.00166134
4048 -0.00117874
4049 0.0618448
4050 0.00225869
4051 0.00106938
4052 0.00148727
4053 0.0030327
4054 -0.000146931
4055 0.0579604
4056 0.0961347
4057 0.0719339
4058 0.232951
4059 0.0237346
4060 0.2921
4061 -0.000875687
4062 -0.00215307
4063 0.00227186
4064 -0.000440394
4065 0.000117064
4066 0.000132828
4067 -0.000119798
4068 -0.00407548
4069 -0.00419046
4070 -0.000495299
4071 -1.59008e-05
4072 -5.13509e-05
4073 -5.93013e-05
4074 -0.000304854
4075 1.62894e-05
4076 -0.000299944
4077 -0.00136143
4078 -0.000235719
4079 -0.000157226
4080 -0.000184207
4081 -0.00013898
4082 -2.89261e-05
4083 -0.000194048
4084 -3.82241e-05
4085 -8.80047e-05
4086 4.93801e-05
4087 -0.00188343
4088 0.0132924
4089 4.96314e-05
4090 -5.11918e-05
4091 -0.000418551
4092 -0.00020083
4093 -0.00109731
4094 0.00466208
4095 0.00022491
4096 -1.29713e-05
4097 -0.000110601
4098 3.02674e-05
4099 -0.00112981
4100 7.32863e-05
4101 -0.000280107
4102 -0.000359585
4103 -0.000248669
4104 -0.000113747
4105 -0.00056305
4106 0.000182555
4107 0.00211842
4108 -0.000509505
4109 -0.000352989
4110 -0.00121223
4111 0.000404534
4112 -7.3197e-05
4113 0.000136172
4114 -0.000453985
4115 0.000729704
4116 0.000994473
4117 -0.000118808
4118 -0.000108632
4119 -0.000372752
4120 -0.000968356
4121 4.2961e-05
4122 -0.00010149
4123 -2.56298e-05
4124 0.000283293
4125 -0.000227301
4126 -0.000196551
4127 -0.00104301
4128 -0.000104288
4129 -0.000338446
4130 -0.000150791
4131 -0.000179614
4132 0.00519759
4133 0.00905015
4134 -0.00129147
4135 -0.0028135
4136 -0.00361704
4137 0.00257611
4138 0.00913863
4139 0.000853586
4140 0.000772175
4141 0.0152929
4142 -0.000299106
4143 -0.000822699
4144 -0.000555958
4145 0.00131948
4146 0.00101044
4147 0.00218354
4148 -0.00364382
4149 0.000206958
4150 -0.015469
4151 -0.0458684
4152 0.000876546
4153 0.00791595
4154 -0.00697494
4155 -0.00375522
4156 -0.000691394
4157 -0.00460667
4158 -0.00327382
4159 0.00726043
4160 0.00237038
4161 -0.000237086
4162 -0.00153473
4163 -0.0116668
4164 0.00184056
4165 0.000306079
4166 0.00214661
4167 -0.000902397
4168 -0.00258013
4169 -0.00166946
4170 -0.00301086
4171 -0.00249949
4172 -0.00204459
4173 -0.00817341
4174 -0.00120061
4175 -0.0017069
4176 1.36004
4177 -0.00225872
4178 0.00259853
4179 -0.000592565
4180 -0.000240694
4181 -7.04354e-05
4182 0.000206524
4183 0.00857027
4184 0.0361358
4185 0.00879306
4186 -0.00647304
4187 0.0024627
4188 0.00122807
4189 -0.00245629
4190 -0.00293685
4191 0.00078595
4192 -0.00017718
4193 7.02518e-05
4194 -0.00148969
4195 -0.00494084
4196 -0.0164104
4197 -0.00312013
4198 -0.00461614
4199 0.00864099
4200 0.0101533
4201 0.000847143
4202 0.000679751
4203 0.000798207
4204 0.0273265
4205 0.000342457
4206 -0.00480955
4207 -7.27341e-05
4208 -6.55108e-05
4209 0.00336503
4210 -0.00152046
4211 7.23553e-05
4212 0.000532072
4213 -0.00497192
4214 -0.000842964
4215 0.00712912
4216 0.00492735
4217 -0.000257204
4218 -0.000971599
4219 5.94294e-05
4220 0.000211627
4221 -0.00195052
4222 -0.000499792
4223 -0.000107606
4224 -0.00186316
4225 0.000402078
4226 0.00225832
4227 0.009264
4228 0.00505307
4229 0.00446635
4230 0.00553951
4231 0.00912504
4232 -0.000620063
4233 -0.00102116
4234 -0.00151801
4235 0.00234582
4236 -0.0006274
4237 -0.000822858
4238 0.00488401
4239 0.00292347
4240 -0.00315851
4241 0.0118185
4242 -0.00126981
4243 -2.76468e-05
4244 -0.000746438
4245 -0.0012096
4246 -0.00167187
4247 -0.0158932
4248 0.0176416
4249 -0.00379305
4250 -0.000911553
4251 -0.0255281
4252 -0.0116715
4253 -0.0158117
4254 -0.00283529
4255 -0.0109947
4256 -0.00342478
4257 -0.00343757
4258 -0.00131906
4259 -0.00176213
4260 -0.00600713
4261 -0.000269614
4262 -0.0100633
4263 -0.000527016
4264 -0.00127581
4265 -0.00685734
4266 -0.00216775
4267 0.00587105
4268 0.000188733
4269 -0.0042866
4270 0.000563063
4271 -0.00228494
4272 -0.00197652
4273 -0.00253263
4274 -0.00220961
4275 -0.00342792
4276 -0.000450944
4277 -0.00911012
4278 -0.0111506
4279 -0.000554913
4280 -0.00302711
4281 0.00123869
4282 -0.00104765
4283 -8.17823e-05
4284 -0.000234273
4285 5.91695e-05
4286 0.00738644
4287 -0.000571225
4288 -0.000576606
4289 0.00108377
4290 0.00207762
4291 0.0024683
4292 0.00178398
4293 0.00232137
4294 0.00305473
4295 0.00229793
4296 0.000194313
4297 -0.000384194
4298 -0.000917905
4299 -0.00076992
4300 0.002932
4301 0.00447492
4302 0.00301047
4303 0.00164915
4304 0.00501053
4305 0.0053779
4306 0.00488506
4307 0.00608919
4308 -0.00288517
4309 5.73446e-05
4310 0.00139039
4311 -0.00306768
4312 -0.000615418
4313 -0.000439208
4314 0.000752277
4315 -0.000478805
4316 -0.0021617
4317 0.00276363
4318 0.00170296
4319 0.00265549
4320 0.000212462
4321 -0.000225843
4322 -7.63264e-05
4323 -0.00229444
4324 7.24561e-05
4325 -0.000216606
4326 -0.000526996
4327 -0.000654028
4328 -0.000794566
4329 -0.000728375
4330 -0.000959673
4331 -0.000549195
4332 -0.00250718
4333 -0.000534817
4334 -0.00296983
4335 -0.00262698
4336 -0.000595506
4337 0.000517189
4338 -0.0073541
4339 -0.00076185
4340 0.000179961
4341 -0.000243699
4342 0.00747281
4343 -0.00384695
4344 0.000221746
4345 0.00176197
4346 0.0317652
4347 0.00050133
4348 0.000583394
4349 -0.00261746
4350 0.00619837
4351 -0.00173874
4352 -0.00171916
4353 0.00182166
4354 0.00789256
4355 -0.000605041
4356 -0.00374582
4357 -0.00299689
4358 -0.000613773
4359 -0.00220076
4360 -0.0031136
4361 0.000551785
4362 0.000747551
4363 -0.000448453
4364 -0.00116573
4365 -0.000345909
4366 -0.0198913
4367 -0.0164111
4368 -0.000434223
4369 0.000309114
4370 -0.000430149
4371 -0.000417359
4372 0.00274366
4373 -0.00108163
4374 0.00432768
4375 0.000779087
4376 -0.000851677
4377 0.000140008
4378 -5.88719e-06
4379 0.00329921
4380 -0.000152189
4381 0.0004459
4382 -0.00173255
4383 -8.17344e-05
4384 0.0157731
4385 0.00161514
4386 -0.00115656
4387 0.00297311
4388 0.000649824
4389 -0.00462216
4390 -0.000608139
4391 8.79497e-05
4392 -0.00616537
4393 -1.74629e-05
4394 -0.000350751
4395 -0.00135383
4396 0.00036007
4397 0.00693511
4398 -0.00233425
4399 0.00271764
4400 4.7308e-06
4401 0.0126618
4402 0.0018193
4403 0.0691693
4404 0.0111472
4405 0.00498068
4406 0.0209337
4407 0.00450971
4408 0.00963334
4409 0.0308957
4410 0.0127038
4411 -0.00759199
4412 -0.00264296
4413 0.00309224
4414 0.000120701
4415 0.00145036
4416 0.00175552
4417 0.0215952
4418 0.0021807
4419 0.00102775
4420 -0.00505522
4421 0.0117937
4422 0.0891991
4423 0.00281283
4424 -0.000994328
4425 -0.000384353
4426 -0.00164721
4427 -0.00423035
4428 -0.0157944
4429 -0.00606943
4430 -0.00954024
4431 -0.00374984
4432 -0.0105385
4433 0.0393526
4434 -0.00442727
4435 0.0851987
4436 -0.00313588
4437 -0.00828475
4438 -0.0286961
4439 -0.00521956
4440 -0.00220634
4441 -0.00344356
4442 -9.08565e-05
4443 -0.00234387
4444 -0.000627289
4445 -0.00663169
4446 0.0192234
4447 0.00893682
4448 -0.000390261
4449 0.000599146
4450 0.00126012
4451 -0.00864282
4452 0.0206694
4453 0.00561215
4454 0.0428474
4455 0.00280015
4456 0.0235622
4457 0.000738743
4458 0.00554871
4459 0.0064855
4460 0.00251637
4461 0.0315354
4462 0.000180551
4463 0.0328858
4464 -0.000334069
4465 0.075803
4466 0.00643087
4467 0.043121
4468 0.0081206
4469 0.000277223
4470 0.000221789
4471 0.000432461
4472 0.00106843
4473 0.00501906
4474 -0.000369749
4475 -0.000260087
4476 0.00617677
4477 0.000195936
4478 0.0400602
4479 0.0372917
4480 0.000551426
4481 -0.00139883
4482 0.000814886
4483 0.00126409
4484 -0.00490663
4485 -0.00727553
4486 -0.0014692
4487 -0.00241917
4488 0.020726
4489 0.00136103
4490 0.001815
4491 -0.000589696
4492 -0.00276764
4493 -0.000311322
4494 0.00145715
4495 0.000422552
4496 -5.45288e-05
4497 0.000664752
4498 -0.000219813
4499 -0.000337197
4500 -0.000304998
4501 0.00238525
4502 -0.000250546
4503 0.00739451
4504 0.0104773
4505 -0.000155079
4506 -0.000195442
4507 0.0011749
4508 1.79906e-05
4509 0.00103429
4510 3.75617e-05
4511 -0.000852401
4512 -9.27434e-05
4513 -0.000878001
4514 -0.0016498
4515 -0.00507515
4516 0.00843653
4517 -0.000970517
4518 -0.00145748
4519 -0.000807381
4520 -0.000883154
4521 -0.00479317
4522 -0.000832542
4523 -0.00248976
4524 -0.0003478
4525 -0.000122052
4526 -0.000110793
4527 -0.000815553
4528 -0.00112556
4529 -0.00126866
4530 5.58888e-06
4531 0.000193662
4532 0.0064769
4533 0.00140156
4534 -0.000253111
4535 -0.00233438
4536 0.000783885
4537 0.0011473
4538 0.00225137
4539 -0.000219197
4540 -0.00111809
4541 7.17173e-05
4542 -0.00233859
4543 -0.000647384
4544 -0.000178601
4545 -0.000262997
4546 -0.000189347
4547 -0.000369994
4548 -0.00163813
4549 -0.000917095
4550 -0.000822143
4551 0.00523941
4552 -6.01072e-05
4553 0.000878772
4554 0.00166973
4555 0.0085652
4556 0.00846628
4557 0.00220654
4558 0.0274176
4559 0.00116797
4560 0.0020556
4561 0.00241102
4562 0.0017091
4563 0.00145334
4564 -0.000733343
4565 -0.000306165
4566 -0.000284545
4567 -0.0120944
4568 0.0149021
4569 -0.000327232
4570 -0.00249334
4571 0.000387676
4572 0.000168947
4573 -0.0013
4574 0.000373841
4575 0.000702062
4576 0.00105812
4577 0.00307329
4578 0.0011074
4579 0.000188402
4580 0.000201005
4581 0.0229891
4582 0.0011043
4583 0.000404585
4584 0.000456289
4585 -0.000173675
4586 0.0036147
4587 -0.00149711
4588 0.0275882
4589 -0.000399499
4590 0.00107701
4591 -0.000649909
4592 -0.00790195
4593 -0.00814287
4594 0.00109097
4595 0.000964963
4596 0.00218652
4597 0.000246786
4598 0.00542603
4599 0.00053669
4600 0.0184084
4601 0.00339798
4602 0.015333
4603 0.0666509
4604 0.0139816
4605 0.00931078
4606 0.00730587
4607 0.00650384
4608 0.00766953
4609 0.00533472
4610 0.000981309
4611 0.0108888
4612 0.00644678
4613 0.00240897
4614 0.00115078
4615 0.00113686
4616 0.00180227
4617 0.000422725
4618 0.000934355
4619 0.0552321
4620 0.00499352
4621 0.0202322
4622 0.00235742
4623 0.00874886
4624 0.0098355
