type vector
2528 -8.25702e-09
2529 -2.88526e-09
2530 2.83024e-08
2531 -7.92102e-10
2532 7.29055e-09
2533 2.42377e-10
2534 5.26315e-09
2535 -5.31812e-09
2536 2.04171e-08
2537 3.39822e-09
2538 1.80745e-08
2539 -6.59281e-09
2540 2.01745e-08
2541 1.02092e-08
2542 9.86959e-09
2543 -1.26817e-08
2544 -3.78619e-09
2545 -1.43526e-09
2546 3.05252e-08
2547 -5.84061e-09
2548 -5.67738e-09
2549 -3.5764e-08
2550 -5.03097e-09
2551 6.08974e-09
2552 -1.0256e-10
2553 6.83092e-12
2554 -4.87706e-09
2555 -2.52541e-09
2556 -1.21796e-09
2557 2.44419e-09
2558 1.13395e-08
2559 6.33026e-09
2560 3.11198e-09
2561 8.30066e-09
2562 1.00372e-08
2563 -1.19685e-08
2564 -3.53777e-09
2565 -2.12471e-08
2566 -6.69267e-09
2567 -2.68393e-09
2568 -8.26129e-09
2569 -1.65648e-09
2570 2.23206e-09
2571 2.28836e-08
2572 -2.28731e-08
2573 1.33106e-08
2574 -1.01498e-08
2575 1.54061e-08
2576 1.07016e-07
2577 -1.94335e-09
2578 -1.98929e-09
2579 7.62571e-09
2580 -1.49012e-08
2581 -4.17848e-09
2582 -9.63162e-09
2583 8.19881e-09
2584 1.51842e-08
2585 -2.02177e-09
2586 -1.92504e-08
2587 3.52645e-08
2588 -6.80585e-09
2589 -5.90331e-09
2590 -1.25567e-08
2591 1.24229e-09
2592 1.15147e-08
2593 -1.90611e-09
2594 -1.09236e-08
2595 2.71814e-08
2596 1.49108e-08
2597 5.16086e-09
2598 5.05372e-09
2599 8.93964e-09
2600 -4.99059e-09
2601 -6.35522e-09
2602 -1.06453e-08
2603 9.43e-09
2604 -3.48218e-09
2605 -3.35481e-09
2606 6.85132e-09
2607 -5.93368e-09
2608 8.36976e-09
2609 3.52051e-09
2610 1.50536e-09
2611 1.16758e-08
2612 -1.05724e-08
2613 6.49909e-09
2614 7.01136e-09
2615 2.78671e-09
2616 -2.96622e-08
2617 -6.10686e-09
2618 -1.18658e-08
2619 -1.32014e-08
2620 1.30257e-08
2621 7.84037e-10
2622 -6.49521e-09
2623 1.69086e-08
2624 1.17779e-08
2625 4.03967e-09
2626 7.96957e-09
2627 2.70699e-09
2628 4.73417e-09
2629 1.96079e-09
2630 -5.74591e-09
2631 -1.5132e-08
2632 1.51836e-09
2633 -3.74625e-09
2634 3.09784e-10
2635 1.1964e-08
2636 -3.41351e-09
2637 -6.79996e-09
2638 -1.04151e-09
2639 -8.22263e-09
2640 3.0225e-09
2641 1.81004e-08
2642 2.82912e-09
2643 9.84318e-09
2644 -2.24911e-09
2645 -6.04759e-10
2646 1.32003e-08
2647 6.49217e-09
2648 -4.11848e-09
2649 1.28378e-09
2650 3.9099e-09
2651 1.38937e-08
2652 -9.89904e-09
2653 -9.08022e-09
2654 1.37791e-08
2655 1.3804e-08
2656 -2.35652e-09
2657 -1.12781e-08
2658 6.10786e-09
2659 -9.03025e-10
2660 5.68006e-09
2661 2.9243e-08
2662 -8.01844e-09
2663 -7.01419e-09
2664 -2.51099e-09
2665 1.33772e-08
2666 -3.24187e-09
2667 -1.9006e-09
2668 -1.37586e-08
2669 -6.72635e-09
2670 -4.10575e-09
2671 1.45386e-08
2672 -3.55713e-09
2673 1.89189e-09
2674 2.01597e-09
2675 2.09296e-09
2676 8.12402e-09
2677 -1.31221e-08
2678 -1.34124e-08
2679 9.0213e-09
2680 4.24825e-08
2681 6.89479e-09
2682 -2.3228e-09
2683 3.77569e-09
2684 -1.74435e-09
2685 -6.51023e-09
2686 1.92423e-08
2687 -6.7051e-09
2688 -1.07001e-08
2689 5.1264e-10
2690 -9.2746e-09
2691 1.14879e-10
2692 -3.08705e-09
2693 1.2747e-09
2694 4.71194e-09
2695 -3.22162e-08
2696 3.87427e-09
2697 2.29458e-09
2698 -1.91861e-09
2699 4.51028e-09
2700 8.39387e-11
2701 -5.76437e-10
2702 1.86233e-09
2703 -1.47842e-10
2704 2.00631e-09
2705 -3.85638e-09
2706 4.21224e-10
2707 3.28054e-09
2708 -1.57593e-09
2709 -8.10939e-09
2710 -1.83992e-08
2711 -2.10754e-10
2712 -6.27741e-11
2713 -4.50698e-10
2714 6.45841e-09
2715 6.21122e-10
2716 -3.54634e-09
2717 -1.55643e-08
2718 -1.11549e-08
2719 7.57926e-11
2720 -9.5577e-10
2721 1.60143e-09
2722 2.70139e-09
2723 -3.37238e-08
2724 2.39496e-09
2725 -1.27839e-08
2726 -9.97385e-10
2727 -2.55062e-09
2728 3.37718e-08
2729 1.46555e-09
2730 1.80115e-10
2731 1.80677e-09
2732 -6.28049e-10
2733 -2.44229e-09
2734 -1.77942e-08
2735 -1.86636e-09
2736 -3.29565e-09
2737 4.25147e-09
2738 -1.96469e-09
2739 9.85914e-10
2740 3.49365e-10
2741 2.67618e-10
2742 5.13163e-10
2743 -3.74428e-09
2744 1.01975e-10
2745 8.22143e-11
2746 -6.93623e-10
2747 5.84821e-09
2748 5.28918e-09
2749 -1.4871e-09
2750 -2.53583e-10
2751 1.72156e-09
2752 3.76296e-09
2753 5.15703e-10
2754 1.91848e-09
2755 -1.61398e-09
2756 1.88094e-09
2757 -1.93441e-09
2758 -2.06452e-09
2759 -1.76135e-09
2760 -7.55833e-09
2761 -1.22667e-08
2762 -2.78027e-09
2763 -6.14198e-09
2764 2.88758e-09
2765 -2.81604e-09
2766 7.95166e-10
2767 -1.51369e-09
2768 1.613e-08
2769 1.11479e-08
2770 8.59961e-09
2771 -3.57972e-09
2772 -1.84254e-08
2773 -4.85307e-09
2774 -1.08728e-08
2775 -1.54932e-08
2776 -1.83949e-09
2777 -2.0675e-09
2778 1.08544e-08
2779 -2.29608e-09
2780 -1.01116e-08
2781 7.19259e-09
2782 -2.2464e-09
2783 -1.30297e-09
2784 -5.18327e-09
2785 -7.13312e-10
2786 1.18604e-09
2787 -1.10211e-09
2788 -5.17936e-10
2789 -4.73776e-09
2790 -8.72555e-09
2791 -2.26596e-08
2792 7.25772e-09
2793 -2.65563e-08
2794 -2.22383e-08
2795 3.46914e-08
2796 -8.90767e-09
2797 1.93893e-11
2798 -5.60681e-09
2799 1.26948e-09
2800 4.32621e-09
2801 -8.78313e-09
2802 -8.66717e-09
2803 -2.82065e-09
2804 -1.98867e-09
2805 -2.66066e-09
2806 1.52173e-09
2807 4.16755e-09
2808 6.04108e-09
2809 1.84649e-10
2810 -3.47069e-09
2811 1.71136e-09
2812 -1.2188e-09
2813 2.88185e-09
2814 1.3344e-08
2815 -5.17523e-09
2816 2.99281e-09
2817 7.80439e-10
2818 -1.36938e-10
2819 -8.07506e-10
2820 3.18421e-09
2821 -1.02344e-08
2822 -9.36755e-09
2823 6.93652e-09
2824 7.74184e-09
2825 9.37312e-09
2826 -2.21531e-08
2827 -7.75341e-10
2828 -2.24272e-09
2829 -7.97053e-09
2830 2.59683e-09
2831 8.68506e-09
2832 -1.42885e-09
2833 2.41206e-08
2834 1.68665e-08
2835 3.29468e-09
2836 -1.52017e-10
2837 4.42629e-09
2838 -1.44921e-08
2839 -5.90712e-09
2840 6.82846e-10
2841 -4.4528e-09
2842 2.54101e-09
2843 -7.37233e-09
2844 3.45625e-09
2845 5.22292e-10
2846 1.74413e-09
2847 6.02793e-09
2848 2.89779e-09
2849 3.37798e-10
2850 1.91032e-09
2851 3.18563e-09
2852 -3.55308e-08
2853 -9.47791e-09
2854 -6.08969e-09
2855 2.16139e-09
2856 1.00356e-09
2857 2.81719e-10
2858 -7.99074e-10
2859 1.3243e-08
2860 4.85967e-10
2861 -8.02312e-09
2862 -1.07521e-09
2863 1.06187e-10
2864 1.34889e-09
2865 1.03155e-09
2866 -1.30258e-09
2867 -2.04582e-09
2868 1.2937e-09
2869 5.38488e-09
2870 4.57539e-09
2871 2.43537e-09
2872 -3.69757e-10
2873 -6.90791e-10
2874 1.34111e-09
2875 -2.08767e-10
2876 -3.03327e-09
2877 1.35841e-09
2878 -3.14681e-10
2879 -2.65796e-09
2880 1.19702e-09
2881 -1.04192e-09
2882 3.25467e-09
2883 -5.2403e-10
2884 -8.13987e-09
2885 3.54744e-09
2886 3.32745e-10
2887 8.08689e-11
2888 -6.68293e-10
2889 1.03411e-09
2890 5.06814e-11
2891 2.02531e-10
2892 2.30914e-10
2893 3.24846e-09
2894 -4.18889e-09
2895 3.68308e-09
2896 -4.68948e-10
2897 1.73582e-09
2898 3.33643e-10
2899 -6.91587e-11
2900 -4.87612e-10
2901 2.23381e-10
2902 1.4767e-10
2903 -6.03452e-11
2904 -9.03225e-10
2905 -1.58441e-09
2906 -4.11232e-10
2907 1.87343e-09
2908 1.91171e-10
2909 -4.40895e-09
2910 1.1151e-09
2911 -3.89493e-10
2912 -1.89133e-10
2913 1.02269e-09
2914 -1.97105e-11
2915 -7.10528e-10
2916 8.071e-10
2917 -1.03628e-09
2918 -1.5439e-10
2919 2.43987e-10
2920 -7.86053e-11
2921 -3.41474e-10
2922 -1.51639e-09
2923 1.03879e-10
2924 1.55744e-10
2925 1.16044e-09
2926 7.95629e-10
2927 -3.04195e-11
2928 -1.87592e-10
2929 4.67703e-10
2930 2.41845e-09
2931 -1.38383e-10
2932 -3.01209e-10
2933 1.74082e-09
2934 3.93925e-10
2935 1.65357e-09
2936 -2.4997e-10
2937 -2.31686e-09
2938 -2.96136e-10
2939 1.72131e-09
2940 4.56688e-10
2941 3.22349e-09
2942 -6.66969e-09
2943 -2.30877e-09
2944 -2.82049e-09
2945 -1.56409e-08
2946 2.30229e-09
2947 -3.52267e-09
2948 1.04679e-08
2949 1.03994e-08
2950 2.9476e-09
2951 3.32863e-09
2952 1.29143e-08
2953 9.9816e-09
2954 -6.42406e-10
2955 -1.61902e-09
2956 3.42583e-09
2957 6.3699e-09
2958 -2.85965e-09
2959 2.50703e-10
2960 8.29668e-09
2961 -1.73101e-08
2962 -1.8611e-08
2963 -3.66067e-09
2964 -1.24872e-09
2965 7.99059e-09
2966 -2.18458e-08
2967 -3.9188e-10
2968 -3.11088e-10
2969 1.01251e-09
2970 -2.72987e-08
2971 3.6088e-09
2972 5.6862e-10
2973 3.44912e-10
2974 1.88843e-09
2975 1.26828e-09
2976 2.13246e-09
2977 4.61627e-10
2978 -1.88912e-10
2979 8.07771e-09
2980 3.9757e-09
2981 -7.92623e-09
2982 -4.01128e-09
2983 7.79595e-09
2984 9.33133e-09
2985 1.6004e-09
2986 -1.29573e-10
2987 -9.46006e-10
2988 -1.8045e-09
2989 9.93017e-09
2990 1.00746e-08
2991 -1.05963e-08
2992 -2.92337e-08
2993 6.69187e-09
2994 3.14799e-09
2995 -6.5516e-10
2996 1.81704e-09
2997 -2.86695e-09
2998 -2.96087e-09
2999 -2.44706e-09
3000 1.4492e-08
3001 -1.0095e-10
3002 3.35047e-10
3003 -5.20329e-09
3004 -2.18889e-10
3005 3.30663e-09
3006 1.48502e-09
3007 2.94957e-11
3008 -5.75744e-09
3009 -7.51272e-09
3010 1.17863e-09
3011 -1.45134e-09
3012 3.8844e-09
3013 -1.95467e-10
3014 -5.1956e-11
3015 1.65909e-09
3016 2.65533e-10
3017 -5.61303e-10
3018 5.25966e-10
3019 1.26079e-10
3020 4.12018e-09
3021 -3.82745e-09
3022 -1.1565e-10
3023 -2.608e-11
3024 4.22412e-10
3025 3.91517e-09
3026 -3.70344e-09
3027 8.41018e-10
3028 9.26467e-09
3029 1.10304e-08
3030 1.87669e-09
3031 -1.83549e-09
3032 1.00712e-09
3033 -3.09757e-09
3034 -1.27734e-09
3035 1.02073e-08
3036 4.38162e-09
3037 5.26214e-09
3038 -4.41021e-09
3039 -4.36152e-09
3040 -8.7391e-09
3041 1.97611e-09
3042 -7.81788e-10
3043 2.13964e-09
3044 -6.71633e-09
3045 1.05122e-09
3046 6.64655e-10
3047 3.88784e-10
3048 -1.07004e-09
3049 8.72696e-10
3050 -9.92834e-10
3051 9.02105e-09
3052 -3.19089e-10
3053 1.4594e-11
3054 2.17663e-09
3055 4.8067e-10
3056 -3.31748e-10
3057 -8.44213e-10
3058 -1.69509e-10
3059 1.32571e-09
3060 -1.74947e-10
3061 -6.40725e-10
3062 3.29299e-09
3063 -7.52965e-09
3064 1.2519e-09
3065 -7.9313e-10
3066 2.02891e-09
3067 -3.9996e-10
3068 -1.04359e-09
3069 -5.59081e-11
3070 4.56138e-09
3071 5.16811e-09
3072 4.34391e-09
3073 -7.46716e-09
3074 -6.15351e-09
3075 2.20222e-09
3076 -3.05702e-09
3077 8.70254e-10
3078 3.82735e-09
3079 -1.83591e-10
3080 -7.31456e-10
3081 2.86801e-09
3082 5.03667e-10
3083 5.5779e-10
3084 -9.15491e-10
3085 5.34073e-10
3086 2.92729e-10
3087 1.16897e-10
3088 -1.34369e-09
3089 3.47636e-11
3090 3.25798e-09
3091 -1.49948e-09
3092 1.53725e-09
3093 -1.06625e-09
3094 1.43946e-08
3095 1.44937e-07
3096 4.23555e-09
3097 -3.77868e-11
3098 -7.09773e-08
3099 7.15095e-08
3100 -2.30396e-09
3101 7.54868e-09
3102 5.82429e-08
3103 -8.02928e-09
3104 5.07494e-10
3105 2.17082e-09
3106 -1.7397e-09
3107 -1.08536e-08
3108 -4.20241e-08
3109 2.38059e-08
3110 -3.33519e-08
3111 -3.53831e-09
3112 -2.70117e-09
3113 -1.34583e-09
3114 3.11089e-09
3115 5.08035e-10
3116 3.24853e-08
3117 -3.53364e-10
3118 7.02491e-09
3119 1.18814e-09
3120 3.67883e-09
3121 1.1176e-09
3122 5.65596e-10
3123 6.96479e-10
3124 6.70253e-10
3125 6.58937e-09
3126 6.18674e-09
3127 1.22465e-08
3128 -2.29384e-08
3129 4.53899e-09
3130 3.68117e-09
3131 -4.3888e-10
3132 1.05743e-09
3133 8.69763e-09
3134 2.44929e-09
3135 -2.91379e-09
3136 5.10614e-09
3137 1.43358e-08
3138 -5.53562e-09
3139 6.50469e-10
3140 -1.67055e-08
3141 9.08885e-09
3142 -4.16461e-09
3143 -1.03175e-08
3144 -3.16445e-09
3145 2.95647e-09
3146 5.50468e-09
3147 4.58004e-09
3148 -4.7014e-09
3149 2.2e-09
3150 -1.75558e-10
3151 1.95504e-10
3152 1.99875e-10
3153 9.53518e-10
3154 -5.11888e-10
3155 1.51805e-09
3156 -5.65384e-10
3157 -7.12399e-10
3158 -5.86427e-09
3159 4.8853e-10
3160 -1.92291e-09
3161 4.77175e-10
3162 -3.08549e-10
3163 6.67359e-11
3164 1.65711e-10
3165 -4.46806e-10
3166 2.10741e-09
3167 -4.2343e-09
3168 -4.83587e-09
3169 7.08937e-09
3170 6.0197e-09
3171 3.48795e-10
3172 4.99266e-09
3173 2.3919e-09
3174 2.51956e-09
3175 -2.12089e-09
3176 9.88336e-10
3177 4.42106e-10
3178 1.99791e-09
3179 -2.66618e-09
3180 -1.63153e-09
3181 -4.83876e-09
3182 1.46021e-09
3183 -1.3143e-09
3184 8.57997e-10
3185 4.47359e-10
3186 -1.83672e-09
3187 3.23945e-09
3188 -1.80321e-08
3189 -2.79301e-09
3190 -2.63851e-09
3191 -4.34406e-09
3192 3.13747e-09
3193 1.54307e-10
3194 3.19206e-09
3195 -1.71327e-09
3196 -5.73968e-09
3197 -3.70766e-09
3198 1.56357e-09
3199 -6.49356e-09
3200 -4.46953e-09
3201 1.31512e-09
3202 5.71333e-09
3203 -6.15822e-10
3204 1.34627e-11
3205 -7.97212e-10
3206 7.64545e-10
3207 1.19435e-09
3208 3.54933e-08
3209 6.16957e-09
3210 2.09463e-09
3211 2.84991e-09
3212 6.4575e-09
3213 -1.79743e-09
3214 2.31444e-09
3215 1.50292e-10
3216 -1.3369e-11
3217 -1.4882e-09
3218 -4.0545e-09
3219 -3.59102e-09
3220 -2.2691e-09
3221 6.44383e-10
3222 -4.00427e-09
3223 -9.72823e-10
3224 4.29599e-09
3225 -2.97112e-08
3226 4.76541e-09
3227 3.4116e-10
3228 -3.77949e-10
3229 2.81705e-09
3230 1.44474e-09
3231 -2.44247e-09
3232 8.53791e-09
3233 -4.6821e-10
3234 3.63678e-09
3235 4.47072e-09
3236 1.41489e-08
3237 -7.98771e-10
3238 -4.80839e-09
3239 4.54513e-09
3240 -6.15093e-10
3241 -5.04617e-09
3242 6.07295e-09
3243 -2.74462e-09
3244 -6.27302e-09
3245 2.09723e-08
3246 5.64797e-09
3247 -1.40811e-08
3248 6.4663e-10
3249 3.79641e-08
3250 -2.07821e-08
3251 -1.11057e-09
3252 -4.76966e-09
3253 -9.33355e-09
3254 4.08882e-10
3255 1.35545e-09
3256 -1.07361e-08
3257 6.56562e-09
3258 -6.02852e-09
3259 1.18642e-08
3260 -1.04927e-08
3261 1.438e-08
3262 1.45334e-09
3263 -1.32721e-08
3264 -8.1537e-10
3265 -9.39618e-09
3266 -6.95828e-09
3267 -7.53021e-10
3268 -9.74066e-09
3269 -8.3725e-09
3270 -1.78306e-08
3271 2.01731e-08
3272 -2.34176e-09
3273 -1.43037e-10
3274 1.92892e-08
3275 -1.68391e-08
3276 4.59886e-09
3277 1.64872e-09
3278 -2.21179e-09
3279 -4.21845e-11
3280 -1.03443e-09
3281 -1.98455e-09
3282 -1.69973e-10
3283 9.0969e-10
3284 -3.11123e-09
3285 1.11454e-09
3286 7.1093e-09
3287 -7.64793e-09
3288 6.36843e-09
3289 2.50023e-09
3290 3.17582e-08
3291 8.43432e-09
3292 -7.25358e-09
3293 -1.84891e-09
3294 8.11222e-09
3295 -1.37828e-08
3296 -5.93416e-11
3297 -2.0523e-10
3298 -5.60629e-09
3299 1.10373e-09
3300 -1.84114e-08
3301 1.66543e-09
3302 -4.33277e-10
3303 2.5134e-09
3304 1.40776e-08
3305 -2.43502e-09
3306 -7.99407e-09
3307 7.80282e-09
3308 -3.24591e-09
3309 4.14762e-09
3310 -4.30142e-09
3311 2.67258e-09
3312 -3.0344e-09
3313 2.03476e-09
3314 -2.56988e-09
3315 -1.68051e-09
3316 -1.18856e-08
3317 2.92866e-09
3318 6.43343e-09
3319 1.79002e-09
3320 -1.06122e-09
3321 -1.88128e-10
3322 -3.90397e-09
3323 7.67617e-10
3324 1.54695e-10
3325 -1.79501e-09
3326 -7.83373e-11
3327 5.38264e-09
3328 5.96648e-09
3329 -6.00186e-09
3330 -8.7079e-09
3331 1.44156e-09
3332 -1.71471e-09
3333 -5.06176e-09
3334 9.87058e-09
3335 -1.3532e-08
3336 8.53472e-09
3337 -3.9651e-09
3338 -4.85719e-09
3339 6.24718e-10
3340 -9.65366e-10
3341 -3.79312e-09
3342 1.38879e-09
3343 -3.64379e-09
3344 1.20239e-08
3345 -4.40668e-09
3346 -1.89259e-08
3347 2.24212e-09
3348 8.92558e-09
3349 -2.69036e-08
3350 -1.00945e-08
3351 1.06884e-08
3352 7.74132e-10
3353 -1.66384e-09
3354 2.76902e-09
3355 -7.34985e-10
3356 6.89017e-09
3357 -1.61288e-08
3358 6.7241e-09
3359 7.13552e-09
3360 1.10823e-08
3361 1.30239e-09
3362 -5.70734e-09
3363 -7.57712e-09
3364 7.42471e-09
3365 -2.24895e-09
3366 -3.97363e-09
3367 -2.99535e-09
3368 -5.96417e-10
3369 2.33705e-08
3370 -2.26849e-09
3371 -5.10769e-08
3372 5.81625e-09
3373 -2.81657e-09
3374 -1.0146e-09
3375 -1.10383e-07
3376 2.66073e-08
3377 -1.16455e-09
3378 -4.40452e-09
3379 3.14824e-11
3380 -3.75707e-08
3381 -8.16686e-10
3382 1.15689e-08
3383 6.40218e-09
3384 -2.24808e-09
3385 -1.76953e-09
3386 2.19436e-09
3387 3.37681e-10
3388 4.2462e-09
3389 -1.28183e-09
3390 1.12481e-09
3391 -1.79685e-08
3392 -2.42077e-09
3393 -1.39642e-09
3394 -6.60219e-11
3395 -3.08518e-09
3396 2.58636e-09
3397 -1.77074e-09
3398 -6.20334e-10
3399 -4.22202e-09
3400 6.998e-10
3401 -7.60747e-10
3402 -4.27305e-09
3403 -8.69636e-10
3404 -9.82169e-10
3405 8.67186e-10
3406 5.84105e-09
3407 -2.00415e-09
3408 6.45543e-10
3409 2.83004e-09
3410 8.78907e-10
3411 2.33812e-09
3412 -2.64094e-10
3413 6.70297e-10
3414 4.83317e-09
3415 4.64573e-10
3416 2.74286e-10
3417 -3.61819e-12
3418 2.99659e-10
3419 4.19447e-09
3420 5.05715e-11
3421 4.01701e-10
3422 -9.45558e-10
3423 -3.21294e-10
3424 2.12152e-09
3425 2.88557e-09
3426 -1.96356e-10
3427 5.41692e-10
3428 -2.99729e-09
3429 -3.47483e-10
3430 4.11959e-10
3431 -1.1076e-09
3432 2.0504e-09
3433 5.67219e-10
3434 -1.89275e-10
3435 -1.94598e-09
3436 -5.9492e-10
3437 1.83811e-10
3438 -2.53233e-09
3439 1.65861e-09
3440 4.44055e-09
3441 -1.06791e-09
3442 1.84537e-09
3443 -2.39153e-08
3444 3.30051e-09
3445 -4.34003e-09
3446 -1.42777e-09
3447 2.05446e-08
3448 -6.17859e-09
3449 1.57119e-10
3450 -3.10596e-09
3451 2.27962e-09
3452 -2.26103e-09
3453 -1.67974e-09
3454 -3.97872e-09
3455 -1.3873e-09
3456 1.11685e-10
3457 -3.95704e-09
3458 2.70526e-10
3459 -1.21918e-09
3460 -6.5176e-10
3461 1.61475e-09
3462 2.2493e-10
3463 -3.75908e-09
3464 -4.65346e-10
3465 -3.21704e-09
3466 1.01799e-09
3467 4.43534e-09
3468 2.47429e-09
3469 -2.95383e-10
3470 4.25113e-10
3471 -4.25053e-09
3472 -3.22379e-09
3473 -4.77991e-09
3474 -5.9683e-09
3475 1.46961e-09
3476 6.27276e-10
3477 -5.60098e-11
3478 -6.72124e-11
3479 -5.37288e-10
3480 7.43394e-11
3481 7.76464e-11
3482 2.38029e-08
3483 3.95607e-09
3484 -1.19144e-10
3485 8.37802e-10
3486 5.13093e-10
3487 9.19226e-11
3488 2.3289e-11
3489 1.57981e-10
3490 4.16685e-10
3491 1.67841e-09
3492 1.45989e-09
3493 1.64485e-09
3494 3.06029e-09
3495 -7.33879e-11
3496 5.43387e-11
3497 -1.47273e-10
3498 2.56246e-10
3499 1.17002e-09
3500 -2.14477e-09
3501 8.96674e-10
3502 -3.45895e-11
3503 5.709e-10
3504 -3.39693e-10
3505 3.40591e-09
3506 -3.00103e-10
3507 1.38457e-09
3508 -2.5103e-10
3509 1.62147e-10
3510 -5.24263e-09
3511 5.32963e-10
3512 4.27933e-11
3513 1.06588e-10
3514 -1.70995e-09
3515 2.40576e-09
3516 -7.27567e-12
3517 2.64487e-10
3518 2.2782e-10
3519 1.42453e-09
3520 4.27546e-10
3521 9.33028e-11
3522 -1.68544e-08
3523 3.20734e-11
3524 -3.47751e-10
3525 4.73766e-09
3526 -6.82423e-09
3527 4.97457e-10
3528 -3.11028e-10
3529 1.39692e-10
3530 7.57593e-10
3531 -1.4278e-10
3532 -3.31344e-09
3533 -6.61644e-11
3534 -3.09346e-11
3535 -2.13307e-10
3536 4.01626e-09
3537 -5.38258e-10
3538 1.5621e-10
3539 -3.46242e-11
3540 -8.5751e-10
3541 5.64095e-10
3542 2.4689e-10
3543 1.06488e-09
3544 4.42979e-09
3545 -9.45234e-09
3546 -5.29433e-10
3547 2.0784e-09
3548 -3.89282e-09
3549 8.58345e-11
3550 -2.1828e-09
3551 -4.3528e-10
3552 4.49714e-10
3553 -1.26841e-09
3554 -6.61895e-10
3555 -4.68989e-09
3556 6.21311e-10
3557 2.61643e-10
3558 2.78025e-10
3559 -1.30505e-09
3560 7.98668e-10
3561 2.57381e-09
3562 1.3156e-09
3563 1.45682e-09
3564 -3.34294e-09
3565 3.21384e-10
3566 8.78047e-10
3567 -2.49395e-10
3568 -1.17637e-09
3569 -2.00182e-09
3570 -2.95058e-09
3571 3.9172e-10
3572 1.26571e-08
3573 -8.14924e-10
3574 3.21837e-10
3575 -6.09046e-11
3576 -1.49531e-09
3577 8.30014e-10
3578 -1.84101e-09
3579 -2.7557e-10
3580 7.24639e-11
3581 -2.46317e-10
3582 5.17623e-10
3583 8.10383e-10
3584 1.81353e-10
3585 6.41702e-10
3586 6.08685e-10
3587 -1.28573e-09
3588 -7.8627e-11
3589 -2.49108e-09
3590 6.52316e-10
3591 2.38998e-08
3592 1.63213e-08
3593 -5.11428e-08
3594 1.03113e-08
3595 3.64926e-08
3596 4.90721e-08
3597 -3.16292e-08
3598 -2.05793e-07
3599 -1.61753e-08
3600 -2.67352e-08
3601 -1.0499e-08
3602 1.20577e-08
3603 2.75922e-08
3604 -1.56781e-09
3605 -5.84378e-08
3606 -1.10357e-07
3607 2.05375e-09
3608 2.7823e-08
3609 -6.63311e-08
3610 1.71427e-08
3611 -7.78269e-09
3612 -2.30761e-08
3613 -2.08213e-08
3614 1.35868e-08
3615 1.92299e-08
3616 -3.95252e-09
3617 4.6868e-09
3618 -5.93685e-08
3619 -9.68671e-08
3620 1.50042e-08
3621 -1.10347e-08
3622 1.63033e-08
3623 1.71742e-10
3624 1.2365e-09
3625 6.2059e-08
3626 6.19426e-09
3627 -1.95049e-08
3628 1.36361e-08
3629 -2.06144e-08
3630 1.62484e-08
3631 -2.47215e-09
3632 -4.26912e-10
3633 -1.34312e-09
3634 1.35952e-08
3635 4.35038e-09
3636 -2.80785e-09
3637 -7.52261e-09
3638 2.67934e-08
3639 5.25801e-08
3640 -1.56115e-07
3641 -4.16406e-09
3642 4.60856e-08
3643 1.07912e-08
3644 -1.88876e-08
3645 1.6719e-08
3646 -4.00663e-08
3647 -2.82766e-09
3648 2.11012e-08
3649 1.55615e-08
3650 -1.96337e-08
3651 5.66523e-10
3652 -2.5846e-08
3653 4.42082e-09
3654 -5.79476e-09
3655 -1.13866e-08
3656 1.70521e-08
3657 1.22797e-08
3658 -5.40322e-10
3659 -9.65526e-09
3660 -6.70891e-09
3661 -4.67577e-09
3662 -3.09724e-08
3663 -1.93136e-08
3664 2.54776e-08
3665 -3.47938e-08
3666 -4.93926e-08
3667 2.985e-08
3668 -4.4509e-08
3669 -3.90285e-08
3670 -3.71753e-09
3671 7.38716e-08
3672 -1.08573e-08
3673 1.78161e-08
3674 -1.34802e-08
3675 -4.60054e-09
3676 -5.30438e-09
3677 1.44579e-08
3678 1.29085e-08
3679 1.3912e-08
3680 -9.80482e-10
3681 4.66159e-09
3682 2.03984e-09
3683 1.01186e-08
3684 2.95003e-08
3685 5.80406e-09
3686 -2.79207e-08
3687 -6.4724e-09
3688 8.75645e-08
3689 7.94075e-09
3690 -1.86796e-08
3691 -8.33002e-09
3692 -3.31961e-09
3693 4.75514e-09
3694 -7.78814e-09
3695 -1.87755e-08
3696 -1.50393e-08
3697 -1.74358e-09
3698 1.33797e-08
3699 -4.15799e-08
3700 -1.76285e-08
3701 -7.88403e-09
3702 -1.32687e-08
3703 1.48161e-08
3704 1.06675e-09
3705 1.54668e-09
3706 -4.8942e-09
3707 7.51095e-09
3708 1.95267e-08
3709 -1.50262e-08
3710 -3.82891e-09
3711 -8.31365e-09
3712 -3.54892e-08
3713 -2.39934e-08
3714 1.60745e-08
3715 5.28412e-08
3716 -1.60908e-08
3717 -8.74074e-09
3718 -7.41256e-09
3719 -1.09785e-08
3720 -1.15383e-08
3721 -2.50604e-08
3722 5.82277e-08
3723 3.44704e-08
3724 1.94594e-08
3725 1.72908e-08
3726 -7.58621e-09
3727 1.09567e-08
3728 5.35355e-08
3729 -2.818e-08
3730 -5.65329e-08
3731 1.18575e-08
3732 1.78331e-08
3733 1.11995e-08
3734 -6.70724e-09
3735 -1.95019e-09
3736 -2.85129e-08
3737 4.35433e-08
3738 -2.70971e-09
3739 -3.46968e-09
3740 6.61502e-09
3741 2.15143e-08
3742 -4.21309e-12
3743 -1.73053e-10
3744 -1.95686e-08
3745 -5.41607e-09
