type vector
3583 0.03471
3584 0.05948
3585 0.02584
3586 0.06094
3587 0.0583
3588 0.04173
3589 0.16702
3590 0.07897
3591 1.73195e-15
3592 -4.32987e-16
3593 1.73195e-15
3594 -3.4639e-15
3595 8.65974e-16
3596 4.32987e-15
3597 -2.16493e-16
3598 -1.03917e-13
3599 2.81442e-15
3600 8.65974e-16
3601 -2.70617e-15
3602 -4.32987e-15
3603 5.41234e-15
3604 3.4639e-15
3605 -6.92779e-15
3606 0
3607 1.29896e-15
3608 6.23501e-14
3609 6.92779e-15
3610 1.38556e-14
3611 -4.8711e-15
3612 0
3613 3.03091e-15
3614 -9.74221e-16
3615 -6.92779e-15
3616 -1.03917e-14
3617 -3.78864e-15
3618 -1.38556e-14
3619 -3.4639e-15
3620 0
3621 7.79377e-14
3622 -8.65974e-16
3623 -4.32987e-16
3624 -1.73195e-15
3625 1.73195e-15
3626 -1.73195e-15
3627 -3.4639e-15
3628 -9.52571e-15
3629 -8.65974e-15
3630 -5.41234e-16
3631 -8.65974e-16
3632 0
3633 2.16493e-16
3634 0
3635 -8.65974e-16
3636 0
3637 -1.73195e-15
3638 -4.76286e-15
3639 0
3640 1.38556e-14
3641 0
3642 0
3643 -1.38556e-14
3644 0
3645 -1.73195e-15
3646 -1.38556e-14
3647 0
3648 -6.92779e-15
3649 0
3650 0
3651 3.4639e-15
3652 0
3653 0
3654 -3.4639e-15
3655 -3.4639e-15
3656 -8.65974e-16
3657 0
3658 1.84019e-15
3659 0
3660 -6.92779e-15
3661 0
3662 -1.38556e-14
3663 0
3664 0
3665 -3.4639e-15
3666 -2.77112e-14
3667 0
3668 2.77112e-14
3669 1.38556e-14
3670 2.77112e-14
3671 3.4639e-14
3672 -3.4639e-15
3673 -5.19584e-15
3674 -3.4639e-15
3675 -1.73195e-15
3676 -6.92779e-15
3677 0
3678 0
3679 6.92779e-15
3680 -6.92779e-15
3681 0
3682 0
3683 0
3684 0
3685 -1.73195e-15
3686 6.92779e-15
3687 1.73195e-15
3688 -5.54223e-14
3689 -1.38556e-14
3690 0
3691 3.4639e-15
3692 6.92779e-15
3693 0
3694 0
3695 1.03917e-14
3696 0
3697 0
3698 6.92779e-15
3699 0
3700 0
3701 7.79377e-15
3702 8.65974e-16
3703 0
3704 0
3705 6.92779e-15
3706 -6.92779e-15
3707 -1.38556e-14
3708 0
3709 0
3710 -6.92779e-15
3711 -2.77112e-14
3712 -6.92779e-15
3713 0
3714 -1.38556e-14
3715 0
3716 0
3717 0
3718 6.92779e-15
3719 0
3720 1.38556e-14
3721 0
3722 0
3723 -6.92779e-15
3724 0
3725 0
3726 0
3727 -6.92779e-15
3728 -1.38556e-14
3729 0
3730 -1.38556e-14
3731 0
3732 -5.19584e-15
3733 1.73195e-15
3734 0
3735 0
3736 2.77112e-14
3737 0
3738 0
3739 0
3740 -1.73195e-15
3741 -1.38556e-14
3742 0
3743 0
3744 3.4639e-15
3745 -3.4639e-15
3746 0
3747 -6.92779e-15
3748 0
3749 0
3750 0
3751 -1.38556e-14
3752 0
3753 6.92779e-15
3754 -1.29896e-15
3755 0
3756 -3.4639e-15
3757 1.73195e-15
3758 0
3759 -5.19584e-15
3760 -6.92779e-15
3761 -6.92779e-15
3762 6.92779e-15
3763 1.38556e-14
3764 6.92779e-15
3765 0
3766 4.15668e-14
3767 -1.73195e-15
3768 -3.4639e-15
3769 3.4639e-14
3770 0
3771 0
3772 -3.4639e-15
3773 -6.92779e-15
3774 -2.77112e-14
3775 0
3776 -2.07834e-14
3777 0
3778 2.77112e-14
3779 -3.4639e-15
3780 -7.79377e-15
3781 -4.32987e-16
3782 0
3783 0
3784 0
3785 -3.4639e-15
3786 0
3787 -6.92779e-15
3788 -1.73195e-15
3789 -1.73195e-15
3790 0
3791 6.92779e-15
3792 0
3793 2.77112e-14
3794 6.92779e-15
3795 0
3796 0
3797 -3.4639e-15
3798 6.92779e-15
3799 6.92779e-15
3800 -2.59792e-15
3801 -3.4639e-15
3802 1.73195e-15
3803 -1.73195e-15
3804 0
3805 0
3806 -1.21236e-14
3807 0
3808 0
3809 -3.4639e-15
3810 0
3811 -5.19584e-15
3812 1.73195e-15
3813 -1.73195e-15
3814 0
3815 1.73195e-15
3816 1.38556e-14
3817 0
3818 0
3819 -1.38556e-14
3820 -3.4639e-15
3821 -3.4639e-15
3822 0
3823 0
3824 -1.73195e-15
3825 1.73195e-15
3826 0
3827 -2.59792e-15
3828 -6.92779e-15
3829 3.4639e-15
3830 0
3831 -3.03091e-15
3832 0
3833 0
3834 8.65974e-16
3835 1.51545e-15
3836 -8.65974e-16
3837 3.4639e-15
3838 1.73195e-15
3839 -3.4639e-15
3840 0
3841 -3.4639e-15
3842 -3.4639e-15
3843 0
3844 -1.38556e-14
3845 -6.92779e-15
3846 2.16493e-16
3847 0
3848 0
3849 4.32987e-16
3850 3.4639e-15
3851 -1.73195e-15
3852 0
3853 0
3854 -1.38556e-14
3855 -1.38556e-14
3856 2.77112e-14
3857 -6.92779e-15
3858 0
3859 0
3860 0
3861 3.2474e-15
3862 0
3863 6.92779e-15
3864 0
3865 0
3866 -9.52571e-15
3867 -3.4639e-15
3868 0
3869 4.32987e-16
3870 -1.38556e-14
3871 0
3872 -6.92779e-15
3873 -6.92779e-15
3874 -2.16493e-16
3875 0
3876 -1.73195e-15
3877 -4.32987e-16
3878 0
3879 3.4639e-15
3880 -2.59792e-15
3881 0
3882 -1.73195e-15
3883 -1.73195e-14
3884 0
3885 -3.4639e-15
3886 1.73195e-15
3887 -3.4639e-15
3888 8.65974e-16
3889 4.32987e-16
3890 9.20097e-16
3891 0
3892 0
3893 -1.73195e-15
3894 -1.38556e-14
3895 0
3896 3.4639e-15
3897 -2.59792e-15
3898 3.4639e-15
3899 -1.73195e-15
3900 3.4639e-15
3901 0
3902 -6.92779e-15
3903 -4.32987e-16
3904 -8.65974e-16
3905 -8.65974e-16
3906 1.08247e-15
3907 0
3908 -1.38556e-14
3909 2.16493e-16
3910 -3.4639e-15
3911 -4.32987e-16
3912 0
3913 0
3914 0
3915 -4.32987e-16
3916 8.65974e-16
3917 -3.4639e-15
3918 -1.38556e-14
3919 -1.73195e-15
3920 -4.32987e-16
3921 0
3922 5.41234e-16
3923 8.65974e-16
3924 8.65974e-16
3925 1.21236e-14
3926 -6.92779e-15
3927 0
3928 -8.65974e-16
3929 0
3930 -8.11851e-16
3931 1.73195e-15
3932 -1.73195e-15
3933 -8.65974e-16
3934 0
3935 0
3936 -6.92779e-15
3937 1.73195e-15
3938 0
3939 -4.32987e-16
3940 1.73195e-15
3941 5.41234e-17
3942 0
3943 3.4639e-15
3944 0
3945 0
3946 0
3947 0
3948 3.4639e-15
3949 0
3950 3.4639e-15
3951 0
3952 0
3953 -1.38556e-14
3954 -3.4639e-15
3955 -4.32987e-16
3956 -3.4639e-15
3957 2.59792e-15
3958 0
3959 -6.4948e-16
3960 0
3961 3.2474e-16
3962 0
3963 1.73195e-15
3964 0
3965 -2.38143e-15
3966 8.65974e-16
3967 0
3968 1.73195e-15
3969 0
3970 8.65974e-16
3971 -8.65974e-16
3972 8.65974e-16
3973 -6.92779e-15
3974 6.92779e-15
3975 0
3976 0
3977 0
3978 0
3979 0
3980 -3.4639e-15
3981 1.73195e-15
3982 -6.92779e-15
3983 0
3984 1.73195e-15
3985 0
3986 -1.73195e-15
3987 -5.19584e-15
3988 -4.32987e-16
3989 0
3990 -2.59792e-15
3991 -6.92779e-15
3992 0
3993 6.92779e-15
3994 -1.73195e-15
3995 1.38556e-14
3996 0
3997 -3.4639e-15
3998 0
3999 0
4000 0
4001 0
4002 1.38556e-14
4003 0
4004 2.77112e-14
4005 0
4006 0
4007 0
4008 0
4009 -6.92779e-15
4010 -1.73195e-14
4011 0
4012 2.77112e-14
4013 0
4014 2.77112e-14
4015 0
4016 5.19584e-15
4017 -6.92779e-15
4018 0
4019 -1.38556e-14
4020 0
4021 -2.81442e-15
4022 0
4023 0
4024 0
4025 8.65974e-15
4026 6.92779e-15
4027 2.81442e-15
4028 -4.11338e-15
4029 -1.73195e-14
4030 9.20097e-16
4031 -3.89688e-15
4032 0
4033 0
4034 1.38556e-14
4035 0
4036 0
4037 0
4038 2.38143e-15
4039 -6.92779e-15
4040 0
4041 6.92779e-15
4042 0
4043 -3.78864e-15
4044 0
4045 0
4046 -1.03917e-14
4047 0
4048 -4.32987e-16
4049 -1.73195e-15
4050 -6.92779e-15
4051 -3.4639e-15
4052 -1.73195e-15
4053 3.4639e-15
4054 0
4055 0
4056 0
4057 -6.92779e-15
4058 2.42473e-14
4059 1.38556e-14
4060 0
4061 -8.65974e-16
4062 3.4639e-15
4063 -6.92779e-15
4064 0
4065 1.38556e-14
4066 2.07834e-14
4067 -2.77112e-14
4068 -1.73195e-15
4069 -2.77112e-14
4070 -1.38556e-14
4071 -6.92779e-15
4072 -2.77112e-14
4073 0
4074 -6.92779e-15
4075 -2.77112e-14
4076 3.4639e-15
4077 -1.38556e-14
4078 0
4079 0
4080 -1.38556e-14
4081 1.38556e-14
4082 5.54223e-14
4083 6.92779e-15
4084 1.38556e-14
4085 -1.38556e-14
4086 -5.19584e-15
4087 -3.4639e-15
4088 -2.77112e-14
4089 -3.11751e-14
4090 0
4091 -1.38556e-14
4092 0
4093 4.32987e-16
4094 0
4095 0
4096 0
4097 6.92779e-15
4098 -3.4639e-15
4099 0
4100 0
4101 0
4102 -1.03917e-14
4103 6.92779e-15
4104 -1.38556e-14
4105 0
4106 3.4639e-15
4107 0
4108 3.4639e-15
4109 0
4110 2.81442e-15
4111 0
4112 0
4113 1.38556e-14
4114 1.38556e-14
4115 1.38556e-14
4116 0
4117 0
4118 -5.19584e-15
4119 0
4120 0
4121 0
4122 0
4123 0
4124 3.4639e-15
4125 -6.92779e-15
4126 -1.73195e-15
4127 0
4128 6.92779e-15
4129 0
4130 -1.73195e-15
4131 -6.92779e-15
4132 3.13916e-15
4133 -6.92779e-15
4134 2.77112e-14
4135 6.92779e-15
4136 -1.38556e-14
4137 -6.92779e-15
4138 0
4139 -2.5438e-15
4140 0
4141 4.65461e-15
4142 6.92779e-15
4143 0
4144 6.92779e-15
4145 -3.4639e-15
4146 -6.92779e-15
4147 -3.4639e-15
4148 0
4149 0
4150 -5.19584e-15
4151 1.73195e-15
4152 6.92779e-15
4153 0
4154 -3.4639e-15
4155 -8.65974e-16
4156 9.20097e-16
4157 0
4158 8.65974e-15
4159 -3.89688e-15
4160 -6.92779e-15
4161 8.65974e-16
4162 6.92779e-15
4163 -4.32987e-15
4164 -3.4639e-15
4165 0
4166 0
4167 0
4168 1.38556e-14
4169 -1.03917e-14
4170 0
4171 0
4172 0
4173 1.03917e-14
4174 1.38556e-14
4175 0
4176 0
4177 0
4178 0
4179 5.54223e-14
4180 0
4181 0
4182 2.77112e-14
4183 -6.92779e-15
4184 5.54223e-14
4185 -8.31335e-14
4186 0
4187 0
4188 -3.4639e-14
4189 1.00669e-14
4190 0
4191 2.07834e-14
4192 0
4193 0
4194 0
4195 0
4196 1.73195e-15
4197 0
4198 -3.4639e-15
4199 3.4639e-15
4200 3.4639e-15
4201 0
4202 -1.73195e-15
4203 -3.4639e-15
4204 -1.73195e-15
4205 0
4206 -6.92779e-15
4207 0
4208 -2.07834e-14
4209 0
4210 0
4211 1.03917e-14
4212 0
4213 1.38556e-14
4214 6.92779e-15
4215 -3.4639e-15
4216 0
4217 -6.92779e-15
4218 3.4639e-15
4219 -6.92779e-15
4220 0
4221 -6.92779e-15
4222 3.4639e-15
4223 -6.92779e-15
4224 -3.4639e-15
4225 0
4226 0
4227 0
4228 0
4229 0
4230 0
4231 -3.4639e-15
4232 -6.92779e-15
4233 3.4639e-15
4234 -3.4639e-15
4235 -3.4639e-15
4236 0
4237 -3.4639e-15
4238 -5.19584e-15
4239 0
4240 0
4241 1.38556e-14
4242 -3.4639e-15
4243 -3.4639e-15
4244 -1.38556e-14
4245 -1.38556e-14
4246 3.4639e-15
4247 3.4639e-15
4248 2.77112e-14
4249 0
4250 0
4251 -6.92779e-15
4252 -5.54223e-14
4253 -1.73195e-15
4254 -6.92779e-15
4255 6.92779e-15
4256 -3.4639e-15
4257 6.92779e-15
4258 -1.73195e-15
4259 1.73195e-15
4260 -1.73195e-15
4261 0
4262 -6.4948e-16
4263 0
4264 -3.4639e-15
4265 0
4266 6.92779e-15
4267 -6.92779e-15
4268 -3.4639e-15
4269 -6.92779e-15
4270 0
4271 -6.92779e-15
4272 -1.73195e-15
4273 -1.38556e-14
4274 -4.32987e-16
4275 -1.73195e-15
4276 -3.4639e-15
4277 -3.03091e-15
4278 -3.4639e-15
4279 -1.38556e-14
4280 0
4281 0
4282 -6.92779e-15
4283 0
4284 -3.4639e-15
4285 3.4639e-15
4286 0
4287 0
4288 -1.73195e-15
4289 6.92779e-15
4290 -3.4639e-15
4291 0
4292 -6.92779e-15
4293 -6.92779e-15
4294 -3.4639e-15
4295 0
4296 3.4639e-15
4297 -1.73195e-15
4298 -2.59792e-15
4299 0
4300 0
4301 -1.73195e-15
4302 0
4303 0
4304 0
4305 -3.4639e-15
4306 -4.32987e-16
4307 -1.73195e-15
4308 0
4309 0
4310 4.84945e-14
4311 0
4312 -1.73195e-14
4313 6.92779e-15
4314 -6.92779e-15
4315 2.77112e-14
4316 2.77112e-14
4317 -1.38556e-14
4318 0
4319 2.77112e-14
4320 0
4321 2.77112e-14
4322 -2.77112e-14
4323 -1.38556e-14
4324 -1.38556e-14
4325 1.38556e-14
4326 0
4327 0
4328 -5.54223e-14
4329 5.54223e-14
4330 0
4331 0
4332 0
4333 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 0
4340 -2.77112e-14
4341 0
4342 1.29896e-15
4343 -3.4639e-15
4344 0
4345 -6.92779e-15
4346 0
4347 0
4348 0
4349 0
4350 -6.92779e-15
4351 0
4352 -1.38556e-14
4353 0
4354 0
4355 -3.4639e-15
4356 -2.59792e-15
4357 -1.73195e-15
4358 -6.92779e-15
4359 -6.92779e-15
4360 3.4639e-15
4361 -2.77112e-14
4362 -1.38556e-14
4363 0
4364 -5.19584e-15
4365 1.38556e-14
4366 -2.07834e-14
4367 -1.73195e-15
4368 0
4369 -1.38556e-14
4370 0
4371 -3.4639e-15
4372 -3.4639e-15
4373 -3.4639e-15
4374 6.92779e-15
4375 0
4376 -6.92779e-15
4377 -4.32987e-15
4378 0
4379 6.92779e-15
4380 -3.4639e-15
4381 1.73195e-15
4382 6.92779e-15
4383 -6.92779e-15
4384 1.38556e-14
4385 0
4386 0
4387 1.73195e-15
4388 0
4389 0
4390 0
4391 -3.4639e-15
4392 0
4393 0
4394 -3.4639e-15
4395 0
4396 0
4397 3.4639e-15
4398 1.73195e-15
4399 -3.4639e-15
4400 0
4401 1.29896e-15
4402 4.32987e-16
4403 -8.65974e-16
4404 0
4405 8.65974e-16
4406 2.16493e-16
4407 -3.4639e-15
4408 8.65974e-16
4409 -2.16493e-16
4410 1.73195e-15
4411 1.73195e-15
4412 -1.73195e-15
4413 8.65974e-16
4414 0
4415 -8.65974e-16
4416 0
4417 -8.65974e-16
4418 0
4419 -8.65974e-16
4420 4.32987e-16
4421 -3.4639e-15
4422 0
4423 0
4424 3.4639e-15
4425 2.77112e-14
4426 -3.4639e-15
4427 0
4428 1.73195e-15
4429 0
4430 0
4431 3.4639e-15
4432 -3.4639e-15
4433 0
4434 1.17989e-14
4435 -1.38556e-14
4436 -8.65974e-16
4437 0
4438 6.92779e-15
4439 -3.4639e-15
4440 0
4441 -1.73195e-15
4442 3.4639e-15
4443 8.65974e-16
4444 8.65974e-16
4445 0
4446 -3.4639e-15
4447 -3.4639e-15
4448 -6.92779e-15
4449 -6.92779e-15
4450 -6.92779e-15
4451 -6.4948e-15
4452 0
4453 6.4948e-16
4454 3.4639e-15
4455 -2.16493e-16
4456 1.38556e-14
4457 -3.4639e-15
4458 -1.73195e-15
4459 1.73195e-15
4460 3.4639e-15
4461 6.92779e-15
4462 0
4463 -1.73195e-15
4464 2.38143e-15
4465 0
4466 -6.4948e-16
4467 -3.4639e-15
4468 -6.00769e-15
4469 2.77112e-14
4470 7.84789e-15
4471 0
4472 4.84945e-14
4473 -3.4639e-15
4474 0
4475 -6.92779e-15
4476 -6.92779e-15
4477 0
4478 -1.08247e-14
4479 0
4480 2.16493e-15
4481 0
4482 -6.92779e-15
4483 -5.19584e-15
4484 -1.73195e-15
4485 0
4486 -6.92779e-15
4487 0
4488 0
4489 -1.03917e-14
4490 0
4491 0
4492 0
4493 -3.4639e-15
4494 3.2474e-15
4495 -3.4639e-15
4496 -4.32987e-16
4497 0
4498 0
4499 1.03917e-14
4500 -6.92779e-15
4501 -3.4639e-15
4502 0
4503 -1.73195e-15
4504 1.73195e-15
4505 0
4506 0
4507 6.92779e-15
4508 2.81442e-15
4509 6.92779e-15
4510 0
4511 -6.92779e-15
4512 0
4513 0
4514 6.92779e-15
4515 0
4516 0
4517 0
4518 6.92779e-15
4519 6.92779e-15
4520 0
4521 2.77112e-14
4522 0
4523 0
4524 -6.92779e-15
4525 6.92779e-15
4526 -3.4639e-15
4527 0
4528 -2.77112e-14
4529 0
4530 1.38556e-14
4531 0
4532 -1.73195e-15
4533 -3.4639e-15
4534 -6.92779e-15
4535 0
4536 5.19584e-15
4537 -1.73195e-15
4538 1.73195e-15
4539 0
4540 0
4541 3.4639e-15
4542 -6.92779e-15
4543 0
4544 0
4545 0
4546 0
4547 0
4548 0
4549 -6.92779e-15
4550 -3.4639e-15
4551 0
4552 0
4553 -3.4639e-15
4554 0
4555 1.94844e-15
4556 0
4557 0
4558 0
4559 -1.73195e-15
4560 0
4561 0
4562 4.32987e-16
4563 0
4564 1.73195e-15
4565 0
4566 8.65974e-16
4567 -6.4948e-16
4568 2.16493e-16
4569 0
4570 3.4639e-15
4571 0
4572 0
4573 -6.92779e-15
4574 -8.65974e-16
4575 -8.65974e-16
4576 8.65974e-16
4577 1.73195e-15
4578 1.29896e-15
4579 0
4580 6.92779e-15
4581 0
4582 0
4583 0
4584 4.32987e-16
4585 8.65974e-16
4586 -8.65974e-16
4587 -1.73195e-15
4588 0
4589 -3.4639e-15
4590 -3.4639e-15
4591 1.29896e-15
4592 0
4593 4.32987e-16
4594 3.4639e-15
4595 1.73195e-15
4596 -4.32987e-16
4597 -8.65974e-16
4598 3.4639e-15
4599 0
4600 -0.00297604
4601 -0.000115958
4602 -0.00127223
4603 -0.00945894
4604 -0.000534361
4605 -0.00229493
4606 -0.000680747
4607 -0.00138562
4608 -0.0031293
4609 -0.000931121
4610 -0.000359526
4611 -0.00090419
4612 -0.000855067
4613 -0.000323643
4614 -0.000220197
4615 -0.000727998
4616 -0.000353478
4617 -0.000111122
4618 -0.000360605
4619 -0.00175648
4620 -0.00400692
4621 -0.00813889
4622 -0.00190348
4623 -0.00255943
4624 -0.00243557
4625 -0.00167519
4626 -0.00142375
4627 -0.000666247
4628 -0.00433535
4629 -0.00433939
4630 -0.00311984
4631 -0.00196412
4632 -0.00222441
4633 -0.00197117
4634 -0.000771375
4635 -0.000564247
4636 -0.00028836
4637 -0.000611815
4638 -0.00170209
4639 -0.000315146
4640 -0.00201435
4641 -0.00125256
4642 -0.000336967
4643 -0.00143917
4644 -0.000625602
4645 -0.000612053
4646 -0.00270195
4647 -0.000426822
4648 -0.00439877
4649 -0.00502626
4650 -0.00625095
4651 -0.00278292
4652 -0.00106575
4653 -0.00421097
4654 -0.00132111
4655 -0.00506238
4656 -0.00163189
4657 -0.00347082
4658 -0.0198738
4659 -0.00480806
4660 -0.00605774
4661 -0.000172395
4662 -0.00583896
4663 -0.00476103
4664 -4.99815e-05
4665 -0.00618897
4666 -0.000660494
4667 -0.00475785
4668 -0.00452354
4669 -0.000961599
4670 -0.0376252
4671 -0.00243228
4672 -0.00168743
4673 -0.000656727
4674 -0.00245815
4675 -0.00733953
4676 -0.0013707
4677 -0.00303183
4678 -0.00327239
4679 -0.00128726
4680 -0.00306064
4681 -0.00179179
4682 -0.000140284
4683 -0.00084815
4684 -0.00408921
4685 -0.00453334
4686 -0.00113966
4687 -0.00349121
4688 -0.00263048
4689 0.0207864
4690 0.006791
4691 0.00772092
4692 0.00600952
4693 0.0190961
4694 0.00633639
4695 0.00666801
4696 0.00825223
4697 0.00433377
4698 0.010219
4699 0.00700721
4700 0.00734521
4701 0.0124791
4702 0.00997293
4703 0.00495697
4704 0.0189026
4705 0.00276624
4706 0.00820496
4707 0.00400346
4708 0.00361086
4709 0.0114194
4710 0.0103184
4711 0.00603603
4712 0.00916406
4713 0.00337677
4714 0.0109993
4715 0.00902768
4716 0.0211579
4717 0.0612937
4718 0.0148242
4719 0.0212243
4720 0.0222546
4721 0.00943267
4722 0.0151002
4723 0.00466724
4724 0.00683103
4725 0.0131535
4726 0.0171909
4727 0.0246703
4728 0.00273772
4729 0.00442977
4730 0.00563141
4731 0.00475598
4732 0.00540693
4733 0.00721414
4734 0.0257611
4735 0.00245551
4736 0.0132863
4737 0.00533255
4738 0.00470838
4739 0.0114072
4740 0.0130527
4741 0.00838391
4742 0.00129628
4743 0.00613382
4744 0.0148051
4745 0.00329136
4746 0.00378828
4747 0.0130445
4748 0.00362587
4749 0.00239117
4750 0.00804012
4751 0.0111366
4752 0.00783678
4753 0.00730039
4754 0.00866481
4755 0.0127376
4756 0.00529533
4757 0.0167478
4758 0.0103012
4759 0.00513649
4760 0.00608015
4761 0.0108656
4762 0.00911384
4763 0.00176793
4764 0.0106333
4765 0.00409776
4766 0.00809849
4767 0.0165507
4768 0.00497186
4769 0.00294595
4770 0.00217443
4771 0.00831631
4772 0.00438344
4773 0.00619941
4774 0.0118019
4775 0.00433545
4776 0.00566525
4777 0.00345283
4778 0.00376765
4779 0.0216932
4780 0.00259629
4781 0.0027259
4782 0.00601728
4783 0.00991372
4784 0.00319336
4785 0.00548365
4786 0.0125978
4787 0.0121273
4788 0.00868149
4789 0.00907077
4790 0.00977132
4791 0.04403
4792 0.0148942
4793 0.00559776
4794 0.0231357
4795 0.00526999
4796 0.0126012
4797 0.00657307
4798 0.00921788
4799 0.00346485
4800 0.0125342
4801 0.0034613
4802 0.00889388
4803 0.00869499
4804 0.0168558
4805 0.00269718
4806 0.0174572
4807 0.00645427
4808 0.00877844
4809 0.0135354
4810 0.00850358
4811 0.00985003
4812 0.00891846
4813 0.00326171
4814 0.0275944
4815 0.00335726
4816 0.00494864
4817 0.0134966
4818 0.00406862
4819 0.00345011
4820 0.0221846
4821 0.0053763
4822 0.00960592
4823 0.00882424
4824 0.0471304
4825 0.0244713
4826 0.00654054
4827 0.00826895
4828 0.0266878
4829 0.0713381
4830 0.0767287
4831 0.0121065
4832 0.0120047
4833 0.0077525
4834 0.00499297
4835 0.00651335
4836 0.0123827
4837 0.0138834
4838 0.00337556
4839 0.014157
4840 0.00585706
4841 0.0119487
4842 0.0138677
4843 0.00277174
4844 0.00824792
4845 0.00817196
4846 0.00911706
4847 0.00667335
4848 0.00521896
4849 0.00354008
4850 0.011858
4851 0.0128964
4852 0.0401001
4853 0.0140987
4854 0.0127057
4855 0.00541394
4856 0.00684622
4857 0.0115923
4858 0.00765292
4859 0.0125726
4860 0.0114956
4861 0.0143392
4862 0.00476056
4863 0.00929743
4864 0.0120403
4865 0.0100225
4866 0.0288071
4867 0.00701905
4868 0.0595891
4869 0.0205211
4870 0.0191343
4871 0.00980852
4872 0.00969417
4873 0.0104965
4874 0.00914835
4875 0.0135087
4876 0.0244312
4877 0.00919987
4878 0.00430151
4879 0.0119563
4880 0.00354925
4881 0.00566116
4882 0.00294125
4883 0.0094886
4884 0.0100006
4885 0.005911
4886 0.00606913
4887 0.00626798
4888 0.0104938
4889 0.00747271
4890 0.0130836
4891 0.00328474
4892 0.00412978
4893 0.0123614
4894 0.00468372
4895 0.00377322
4896 0.0105431
4897 0.00264973
4898 0.00864892
4899 0.00195644
4900 0.0236065
4901 0.00476181
4902 0.0104501
4903 0.0208378
4904 0.0185511
4905 0.00743173
4906 0.010604
4907 0.103598
4908 0.0097104
4909 0.0140993
4910 0.00285898
4911 0.00837265
4912 0.00405413
4913 0.00371601
4914 0.00476871
4915 0.0136346
4916 0.00786467
4917 0.00419368
4918 0.00384335
4919 0.0263069
4920 0.00737807
4921 0.00780049
4922 0.0200972
4923 0.00346204
4924 0.00684629
4925 0.00547494
4926 0.00374405
4927 0.0082976
4928 0.00760872
4929 0.00849401
4930 0.00741724
4931 0.00592128
4932 0.00427048
4933 0.0094008
4934 0.00485885
4935 0.00104474
4936 0.0131729
4937 0.00494311
4938 0.00958539
4939 0.0102361
4940 0.00930357
4941 0.0266145
4942 0.00425369
4943 0.0208981
4944 0.00477947
4945 0.0101744
4946 0.00279954
4947 0.00385714
4948 0.0042781
4949 0.0100193
4950 0.0114497
4951 0.0158204
4952 0.00248897
4953 0.0109256
4954 0.0579725
4955 0.00542144
4956 0.0114275
4957 0.00230826
4958 0.00264624
4959 0.00697142
4960 0.00283099
4961 0.0212471
4962 0.00347751
4963 0.00550451
4964 0.00120397
4965 0.0106457
4966 0.00461196
4967 0.000572077
4968 0.00449001
4969 0.00558451
4970 0.000469811
4971 0.00739305
4972 0.00368529
4973 0.0128813
4974 0.00542721
4975 0.0131508
4976 0.0137628
4977 0.00765955
4978 0.0428891
4979 0.0044262
4980 0.0641869
4981 0.0576552
4982 0.00241864
4983 -0.010173
4984 -0.000214562
4985 0.0137527
4986 0.00155487
4987 0.0135728
4988 0.00356644
4989 0.0176436
4990 0.0151722
4991 0.0189372
4992 0.00434112
4993 0.000930243
4994 0.00178423
4995 0.00453529
4996 0.00410636
4997 0.00310348
4998 0.0146688
4999 0.00957787
5000 0.00399123
5001 0.00276196
5002 -0.00014846
5003 0.00543634
5004 0.0250877
5005 -0.000574561
5006 0.00283081
5007 0.00324739
5008 0.00250454
5009 0.0111396
5010 0.0183448
5011 0.0184674
5012 0.0156181
5013 0.0121924
5014 0.0257618
5015 0.00848007
5016 0.0105851
5017 0.00404324
5018 0.00170212
5019 0.011875
5020 0.00809834
5021 0.0131133
5022 0.00160056
5023 0.00634523
5024 0.0219484
5025 0.00792436
5026 0.0103005
5027 0.0423021
5028 0.00651754
5029 0.003672
5030 0.00421289
5031 0.00261626
5032 0.00259585
5033 0.00450988
5034 0.00450634
5035 0.0100779
5036 0.00643439
5037 0.0033342
5038 0.00346085
5039 0.0101968
5040 0.00506567
5041 0.0609413
5042 0.00336502
5043 0.00611098
5044 0.00846631
5045 0.00266503
5046 0.0216173
5047 0.0122886
5048 0.0103383
5049 0.0429997
5050 0.00709231
5051 0.00440374
5052 0.00566735
5053 0.00344476
5054 0.00546094
5055 0.00677644
5056 0.00599893
5057 0.0288718
5058 0.018183
5059 0.00581009
5060 0.0512915
5061 0.00653331
5062 0.00799925
5063 0.00482743
5064 0.00808743
5065 0.00938138
5066 0.0169873
5067 0.00200154
5068 0.0017689
5069 0.00623582
5070 0.00600375
5071 0.0124224
5072 0.010162
5073 0.00216268
5074 0.0165264
5075 0.0134685
5076 0.00566022
5077 0.00668029
5078 0.0175703
5079 0.00321627
5080 0.010834
5081 0.00825044
5082 0.00998395
5083 0.0079951
5084 0.0284928
5085 0.00430752
5086 0.00679053
5087 0.0040389
5088 0.00044798
5089 0.00438078
5090 0.00480878
5091 0.00378444
5092 0.00716735
5093 0.0107617
5094 0.0428742
5095 0.0115711
5096 0.0139714
5097 0.0126111
5098 0.00823843
5099 0.00690305
5100 0.00827147
5101 0.00492765
5102 0.00385858
5103 0.00157683
5104 0.000262657
5105 0.0230125
5106 0.00267793
5107 0.00457954
5108 0.00494576
5109 0.0125061
5110 0.00627344
5111 0.016291
5112 0.00853184
5113 0.0210072
5114 0.0103684
5115 0.0180459
5116 0.0118333
