type vector
2548 1.29337e-07
2549 1.11083e-06
2550 -4.00066e-07
2551 9.32333e-07
2552 1.06322e-07
2553 6.01843e-07
2554 -1.31638e-07
2555 1.51091e-07
2556 -8.47726e-08
2557 9.34608e-07
2558 2.34368e-07
2559 1.66852e-06
2560 5.3778e-08
2561 -8.30224e-08
2562 -5.19769e-07
2563 -5.55314e-08
2564 1.97523e-07
2565 1.78674e-06
2566 -3.43312e-07
2567 -5.40182e-09
2568 3.71955e-07
2569 -3.30802e-07
2570 -3.46628e-07
2571 1.56466e-06
2572 -3.52536e-07
2573 1.12348e-07
2574 6.81979e-08
2575 -4.65975e-07
2576 -7.93123e-07
2577 -7.20469e-08
2578 -6.37765e-08
2579 1.08443e-07
2580 -1.07321e-07
2581 -1.55918e-07
2582 8.4912e-07
2583 1.14686e-06
2584 6.04214e-06
2585 -3.51155e-07
2586 -1.68923e-08
2587 -1.58898e-06
2588 -5.9707e-07
2589 9.37523e-07
2590 -1.16484e-06
2591 -4.51268e-09
2592 -5.8565e-07
2593 2.94411e-07
2594 1.07847e-07
2595 -6.46084e-07
2596 -2.3119e-07
2597 9.21367e-07
2598 -8.70351e-08
2599 -2.60819e-08
2600 3.22219e-07
2601 -4.8528e-08
2602 1.43278e-07
2603 1.203e-07
2604 -1.11894e-06
2605 8.04031e-08
2606 -7.75743e-07
2607 -2.12494e-07
2608 -1.51636e-05
2609 1.96946e-07
2610 -7.45799e-07
2611 -6.75385e-07
2612 1.2157e-06
2613 -1.93338e-06
2614 -1.86491e-07
2615 3.79136e-08
2616 3.48904e-07
2617 -9.20347e-07
2618 -1.47703e-06
2619 -2.05926e-07
2620 -1.84014e-07
2621 2.60054e-07
2622 2.33704e-07
2623 1.65174e-07
2624 3.88704e-07
2625 -3.3237e-07
2626 -3.37848e-07
2627 -9.70466e-06
2628 -5.73247e-07
2629 1.25626e-07
2630 -3.40454e-06
2631 -4.22907e-06
2632 1.28233e-07
2633 -3.37016e-07
2634 -1.49146e-06
2635 -1.25952e-06
2636 -2.31077e-06
2637 -2.60679e-06
2638 3.32574e-07
2639 -1.48404e-06
2640 -2.28534e-06
2641 -9.2371e-06
2642 2.57874e-08
2643 -2.3218e-06
2644 -9.64422e-07
2645 -6.15815e-07
2646 -1.19906e-07
2647 -1.5402e-07
2648 -7.79455e-06
2649 1.15771e-06
2650 7.69806e-07
2651 -2.19782e-06
2652 -3.68147e-07
2653 6.38204e-07
2654 -8.24449e-07
2655 -9.67719e-06
2656 3.35771e-07
2657 2.55385e-07
2658 -4.44714e-08
2659 2.09679e-06
2660 -2.60592e-07
2661 -5.03198e-06
2662 -2.81585e-06
2663 3.36267e-08
2664 1.98147e-07
2665 1.96979e-06
2666 -1.33812e-08
2667 4.85977e-07
2668 -3.42921e-07
2669 4.8307e-07
2670 1.04988e-06
2671 -5.96501e-07
2672 1.23935e-07
2673 -7.76972e-07
2674 -6.74574e-07
2675 -5.83644e-07
2676 -1.12587e-06
2677 3.39681e-07
2678 4.2674e-07
2679 -4.36277e-08
2680 3.20794e-06
2681 6.60044e-06
2682 5.74233e-07
2683 4.27443e-07
2684 4.88945e-08
2685 3.94848e-07
2686 -2.63026e-06
2687 2.90865e-07
2688 -2.03512e-06
2689 4.8891e-07
2690 -3.70678e-07
2691 1.02104e-07
2692 -6.27132e-07
2693 5.10191e-07
2694 2.16859e-07
2695 -1.38604e-05
2696 4.14687e-08
2697 -2.28474e-07
2698 -8.08829e-08
2699 -4.91547e-07
2700 4.38306e-06
2701 2.63908e-06
2702 1.87358e-07
2703 -1.93124e-07
2704 3.31193e-07
2705 5.71702e-07
2706 7.66774e-07
2707 5.94983e-06
2708 1.4306e-06
2709 1.10056e-05
2710 3.88821e-06
2711 1.24801e-05
2712 4.06135e-06
2713 4.46073e-06
2714 1.41203e-05
2715 2.02225e-06
2716 4.28124e-06
2717 9.98429e-09
2718 5.69436e-07
2719 5.46771e-06
2720 4.48713e-06
2721 1.0364e-05
2722 5.0756e-06
2723 1.12227e-06
2724 9.14984e-06
2725 4.9027e-06
2726 1.31421e-05
2727 4.63977e-06
2728 2.41082e-06
2729 6.59037e-06
2730 2.74888e-06
2731 4.25947e-06
2732 2.13684e-06
2733 4.0575e-06
2734 1.70735e-06
2735 2.21302e-06
2736 -4.83863e-07
2737 -7.32761e-06
2738 1.7704e-06
2739 1.62775e-06
2740 4.66569e-07
2741 -1.556e-07
2742 4.89679e-07
2743 -2.84305e-06
2744 3.04599e-07
2745 2.73621e-06
2746 2.66249e-06
2747 1.33599e-06
2748 2.77963e-07
2749 -4.97497e-08
2750 9.15933e-08
2751 1.33001e-07
2752 4.01955e-07
2753 1.0743e-06
2754 1.17962e-06
2755 -5.13811e-07
2756 3.23701e-07
2757 9.26806e-07
2758 1.95923e-06
2759 -5.81224e-08
2760 2.19231e-06
2761 -1.00931e-07
2762 4.23155e-07
2763 9.37714e-07
2764 1.04051e-07
2765 8.11121e-07
2766 6.63107e-07
2767 9.32851e-07
2768 1.64696e-06
2769 2.40281e-07
2770 7.11406e-07
2771 -9.00958e-08
2772 2.39089e-06
2773 1.63546e-07
2774 -1.60361e-07
2775 2.69593e-07
2776 2.80525e-07
2777 9.30364e-07
2778 -1.49997e-06
2779 1.90646e-07
2780 3.01356e-07
2781 -4.51892e-07
2782 9.91518e-08
2783 7.74267e-07
2784 2.97368e-07
2785 2.35438e-06
2786 5.72671e-07
2787 3.18599e-06
2788 2.31811e-07
2789 2.45012e-07
2790 8.57203e-07
2791 -1.21899e-07
2792 -2.76462e-07
2793 -2.45314e-08
2794 1.78318e-06
2795 6.93106e-07
2796 -1.69201e-06
2797 7.24062e-07
2798 3.49858e-07
2799 9.78262e-07
2800 -5.00488e-07
2801 1.59272e-07
2802 8.9662e-07
2803 2.58245e-07
2804 3.7682e-07
2805 2.4303e-07
2806 7.74306e-07
2807 5.60599e-07
2808 4.219e-07
2809 2.28197e-07
2810 2.0472e-07
2811 -4.47924e-07
2812 5.65246e-07
2813 3.86361e-07
2814 -4.37947e-07
2815 6.22661e-08
2816 4.1232e-07
2817 5.57563e-07
2818 2.3305e-07
2819 9.71276e-07
2820 3.38662e-08
2821 -3.40777e-07
2822 2.74224e-06
2823 1.04229e-06
2824 5.64304e-07
2825 -2.59584e-07
2826 2.66505e-06
2827 -2.30511e-07
2828 -1.49505e-07
2829 -6.97578e-08
2830 -6.95892e-07
2831 -1.69484e-07
2832 -1.52411e-06
2833 7.93401e-05
2834 2.15991e-06
2835 6.03673e-07
2836 2.06434e-07
2837 -6.98131e-07
2838 -8.88153e-08
2839 -2.26536e-07
2840 1.11259e-07
2841 6.09388e-08
2842 8.76749e-07
2843 6.27295e-07
2844 -2.10712e-07
2845 1.04883e-06
2846 7.03243e-09
2847 -3.90421e-07
2848 -2.63801e-06
2849 -2.1215e-08
2850 1.63548e-08
2851 2.03794e-07
2852 6.49436e-07
2853 -1.67721e-07
2854 -1.7961e-07
2855 1.50532e-07
2856 -2.4415e-08
2857 1.10968e-06
2858 6.57661e-07
2859 9.42351e-07
2860 8.43427e-08
2861 -2.50315e-08
2862 -2.56622e-07
2863 9.41025e-08
2864 -3.03768e-07
2865 -3.56227e-07
2866 -1.52462e-08
2867 -9.55296e-07
2868 8.27155e-07
2869 7.29097e-07
2870 -2.26346e-06
2871 6.56014e-06
2872 1.03601e-06
2873 1.71156e-07
2874 1.08076e-06
2875 7.40321e-07
2876 2.27075e-06
2877 9.73313e-06
2878 1.53598e-06
2879 5.70516e-06
2880 1.52292e-06
2881 2.98344e-06
2882 -1.05106e-07
2883 8.45108e-08
2884 1.10359e-05
2885 1.31254e-06
2886 9.18456e-06
2887 1.82767e-07
2888 1.07762e-06
2889 1.29241e-06
2890 1.53797e-06
2891 -1.85588e-08
2892 1.29843e-07
2893 7.08019e-06
2894 -5.72946e-07
2895 3.21864e-06
2896 2.29018e-07
2897 1.33903e-06
2898 1.30358e-08
2899 -3.01655e-08
2900 1.69595e-06
2901 1.70442e-06
2902 1.17426e-06
2903 1.41487e-08
2904 2.80869e-07
2905 -2.1573e-07
2906 4.31362e-08
2907 1.06853e-07
2908 -5.81669e-09
2909 -7.25292e-08
2910 6.05318e-09
2911 -3.08359e-08
2912 -1.26472e-08
2913 -6.31891e-08
2914 1.23018e-08
2915 -8.41981e-08
2916 5.96213e-09
2917 -1.14321e-07
2918 -3.8769e-08
2919 1.20818e-07
2920 1.09113e-07
2921 3.86604e-08
2922 2.68614e-07
2923 4.06918e-08
2924 1.00113e-08
2925 2.60397e-07
2926 1.17418e-07
2927 -1.16123e-08
2928 -2.17696e-08
2929 8.68755e-08
2930 4.77937e-08
2931 -8.52341e-09
2932 8.89012e-08
2933 -1.18559e-08
2934 -2.88868e-08
2935 1.27545e-06
2936 7.36273e-07
2937 3.56974e-07
2938 -6.00288e-09
2939 1.26426e-07
2940 -1.55168e-07
2941 1.61959e-07
2942 6.07187e-07
2943 2.70866e-07
2944 2.1304e-08
2945 8.61565e-07
2946 1.88885e-07
2947 5.2127e-07
2948 1.76484e-06
2949 1.14283e-06
2950 -1.56059e-07
2951 4.39099e-07
2952 5.84342e-07
2953 1.4768e-06
2954 5.35852e-07
2955 1.5578e-06
2956 5.28409e-07
2957 -7.67208e-10
2958 4.49208e-07
2959 -1.18126e-06
2960 -2.2737e-06
2961 4.40165e-07
2962 1.43128e-06
2963 9.53932e-07
2964 8.87427e-07
2965 -1.36334e-07
2966 5.49604e-07
2967 8.43638e-08
2968 5.32297e-07
2969 9.11271e-07
2970 1.01507e-06
2971 5.37183e-07
2972 7.01894e-07
2973 9.25372e-07
2974 1.65377e-06
2975 1.16402e-07
2976 5.17916e-07
2977 3.32652e-07
2978 8.4749e-07
2979 5.61017e-06
2980 1.22568e-06
2981 7.99317e-07
2982 5.36715e-07
2983 1.59925e-06
2984 3.35819e-06
2985 1.25293e-06
2986 3.07839e-06
2987 1.43285e-06
2988 7.25484e-07
2989 1.23293e-07
2990 9.74833e-07
2991 1.56435e-06
2992 3.17828e-06
2993 1.43949e-06
2994 1.97983e-06
2995 1.21183e-06
2996 3.84821e-06
2997 1.54124e-06
2998 7.59928e-06
2999 5.04511e-07
3000 3.17643e-06
3001 2.35436e-07
3002 1.0945e-07
3003 2.03384e-06
3004 5.61817e-07
3005 5.42149e-07
3006 5.76036e-07
3007 2.86691e-06
3008 2.0588e-07
3009 -4.25242e-06
3010 -1.10925e-05
3011 5.2863e-07
3012 1.78494e-06
3013 2.15657e-06
3014 1.64733e-07
3015 2.39602e-07
3016 2.77866e-06
3017 2.04959e-06
3018 2.38298e-06
3019 2.20688e-06
3020 8.71431e-06
3021 8.93402e-06
3022 7.18336e-07
3023 1.2601e-06
3024 9.67235e-07
3025 1.94973e-06
3026 1.89634e-06
3027 9.18381e-07
3028 3.85705e-07
3029 -2.49519e-07
3030 2.455e-06
3031 8.73466e-07
3032 4.68177e-06
3033 1.68852e-06
3034 -2.16171e-06
3035 2.36483e-05
3036 -3.19462e-07
3037 4.62261e-07
3038 2.30966e-07
3039 -4.45214e-08
3040 1.05939e-06
3041 1.47722e-06
3042 6.44066e-07
3043 9.25562e-08
3044 1.17651e-07
3045 6.30795e-07
3046 2.21755e-07
3047 1.73707e-06
3048 1.47216e-05
3049 4.29097e-06
3050 2.83745e-06
3051 -2.58593e-07
3052 2.09577e-07
3053 3.64012e-07
3054 7.57953e-07
3055 4.10778e-07
3056 2.09495e-07
3057 -5.08409e-08
3058 2.72306e-07
3059 6.06524e-07
3060 1.11903e-06
3061 9.51337e-07
3062 6.95034e-07
3063 2.50814e-06
3064 1.30347e-06
3065 1.86994e-07
3066 3.67154e-06
3067 4.00174e-07
3068 1.29977e-06
3069 3.12198e-06
3070 3.96459e-06
3071 1.10933e-05
3072 1.67824e-06
3073 1.0453e-06
3074 3.47642e-07
3075 5.59429e-07
3076 5.55778e-07
3077 1.16674e-06
3078 1.67801e-05
3079 2.38897e-06
3080 1.80724e-05
3081 7.4368e-06
3082 2.61311e-06
3083 7.4109e-06
3084 9.68406e-06
3085 2.80214e-06
3086 7.0739e-06
3087 1.05165e-06
3088 -1.3479e-05
3089 -8.97112e-06
3090 8.66075e-06
3091 1.41535e-06
3092 5.05654e-06
3093 2.9049e-06
3094 4.41916e-05
3095 0.000215766
3096 8.68638e-06
3097 2.20705e-06
3098 8.66302e-06
3099 1.04643e-05
3100 1.08648e-05
3101 6.52931e-06
3102 4.20962e-05
3103 3.06927e-06
3104 -8.99679e-07
3105 6.99446e-07
3106 2.17883e-07
3107 4.05409e-07
3108 2.23372e-06
3109 7.38118e-06
3110 2.05675e-05
3111 1.05279e-05
3112 5.68438e-07
3113 -6.64132e-08
3114 3.36745e-07
3115 4.83307e-06
3116 6.62576e-05
3117 -1.07616e-07
3118 3.11643e-05
3119 4.73896e-06
3120 2.67603e-06
3121 6.54369e-07
3122 1.92239e-06
3123 1.86135e-06
3124 2.05698e-06
3125 1.36311e-05
3126 5.75195e-07
3127 5.19178e-06
3128 3.75319e-06
3129 -8.69682e-07
3130 -3.15738e-06
3131 -9.49882e-08
3132 4.26073e-08
3133 6.96874e-07
3134 -5.732e-08
3135 -4.82474e-06
3136 2.50344e-06
3137 -2.35485e-06
3138 6.71711e-07
3139 2.80256e-07
3140 -2.81618e-07
3141 6.03905e-07
3142 2.28255e-07
3143 1.82037e-07
3144 -6.43064e-07
3145 -1.57822e-06
3146 2.89934e-06
3147 -3.09116e-06
3148 -4.28117e-06
3149 9.47558e-07
3150 4.32241e-07
3151 1.52236e-06
3152 6.0531e-07
3153 -4.31754e-06
3154 2.69866e-06
3155 2.75869e-06
3156 1.97782e-08
3157 1.22403e-07
3158 2.03564e-07
3159 3.84592e-08
3160 9.55228e-08
3161 -5.70141e-08
3162 4.20411e-08
3163 1.88112e-07
3164 -6.73665e-08
3165 -1.29311e-07
3166 4.8138e-08
3167 -1.82698e-08
3168 6.65885e-08
3169 -6.01963e-07
3170 -2.96937e-07
3171 1.72738e-07
3172 1.54887e-07
3173 -1.49688e-07
3174 1.75298e-08
3175 -5.12003e-08
3176 -2.28659e-07
3177 -7.44649e-09
3178 1.54629e-07
3179 5.29725e-08
3180 3.13745e-07
3181 -3.50617e-07
3182 1.54467e-07
3183 -4.83266e-08
3184 -9.67215e-08
3185 3.58052e-08
3186 -1.69137e-07
3187 2.28536e-06
3188 1.22426e-07
3189 -3.48223e-07
3190 -7.54357e-07
3191 -7.96925e-09
3192 7.20924e-08
3193 -1.21911e-07
3194 -2.44096e-07
3195 -2.75216e-07
3196 1.61524e-07
3197 -7.20465e-10
3198 -8.17475e-08
3199 -2.48098e-07
3200 1.78223e-07
3201 3.40461e-07
3202 -1.69034e-07
3203 -2.84242e-08
3204 2.1677e-07
3205 -7.10079e-08
3206 3.67118e-08
3207 -3.17995e-10
3208 1.01643e-06
3209 -5.02078e-08
3210 5.93856e-08
3211 2.31372e-07
3212 1.85174e-07
3213 -1.68222e-07
3214 2.18624e-07
3215 -3.51724e-08
3216 -3.36546e-07
3217 3.07407e-09
3218 -5.57424e-07
3219 1.46841e-08
3220 -1.87136e-07
3221 -6.50819e-08
3222 2.04897e-07
3223 7.83797e-08
3224 4.92172e-08
3225 3.0455e-08
3226 3.03146e-08
3227 1.84418e-07
3228 2.74269e-07
3229 -2.33494e-07
3230 -1.11662e-07
3231 1.15603e-07
3232 2.01709e-07
3233 -1.66969e-08
3234 -2.15586e-08
3235 -2.20967e-07
3236 9.9272e-07
3237 5.17828e-08
3238 -3.03496e-07
3239 -2.82364e-07
3240 -2.40504e-08
3241 7.19098e-07
3242 9.29552e-07
3243 1.62139e-07
3244 -3.82252e-07
3245 -5.08733e-07
3246 -1.47417e-07
3247 -6.50367e-07
3248 -4.344e-07
3249 4.68525e-07
3250 4.46934e-08
3251 -5.12118e-08
3252 4.44092e-07
3253 -1.43737e-07
3254 2.13803e-08
3255 7.90151e-08
3256 6.58719e-08
3257 1.7071e-07
3258 -2.90455e-07
3259 -1.64122e-07
3260 -8.57092e-07
3261 5.66428e-08
3262 -2.95606e-09
3263 -1.09686e-06
3264 1.6084e-06
3265 -1.17337e-06
3266 9.38965e-07
3267 2.01447e-07
3268 -8.15017e-08
3269 -7.9686e-08
3270 -5.68545e-08
3271 -3.36556e-07
3272 -5.15501e-07
3273 -2.1986e-07
3274 3.94476e-07
3275 3.53414e-07
3276 2.95029e-06
3277 4.85859e-07
3278 5.4124e-08
3279 1.23698e-08
3280 -2.27525e-08
3281 1.57046e-07
3282 3.6247e-09
3283 4.80883e-07
3284 -1.35573e-06
3285 8.14749e-08
3286 9.94534e-08
3287 7.68169e-08
3288 9.82803e-08
3289 -1.95852e-06
3290 2.25928e-06
3291 -5.15334e-07
3292 -1.96015e-07
3293 1.16652e-07
3294 1.31058e-07
3295 4.46228e-07
3296 3.34813e-08
3297 -9.61374e-08
3298 1.49361e-07
3299 1.07308e-06
3300 -1.04261e-06
3301 -2.14597e-08
3302 -2.00667e-08
3303 4.87401e-08
3304 9.42541e-08
3305 -7.18332e-08
3306 1.79718e-07
3307 -2.41902e-07
3308 8.4033e-07
3309 -6.32834e-07
3310 5.50831e-08
3311 3.98912e-08
3312 -4.50647e-07
3313 1.134e-07
3314 -3.03343e-07
3315 1.14075e-08
3316 7.64577e-08
3317 7.80335e-08
3318 -6.37969e-07
3319 3.93074e-08
3320 -7.76055e-08
3321 1.16962e-08
3322 6.01791e-07
3323 -9.7879e-09
3324 3.29274e-08
3325 8.98337e-08
3326 -4.96839e-07
3327 2.01565e-07
3328 1.43677e-07
3329 9.97619e-08
3330 5.40988e-07
3331 6.92924e-08
3332 7.12835e-08
3333 5.1725e-10
3334 4.94429e-09
3335 7.70615e-07
3336 1.91103e-06
3337 7.12135e-08
3338 2.83553e-07
3339 9.26756e-08
3340 7.36992e-09
3341 1.03696e-07
3342 -1.20045e-07
3343 -5.47302e-07
3344 2.31828e-07
3345 1.53128e-06
3346 -7.93771e-07
3347 -1.05632e-07
3348 -7.75258e-08
3349 1.66119e-06
3350 6.04122e-07
3351 -6.81852e-07
3352 6.31301e-07
3353 -5.85864e-08
3354 -5.15655e-07
3355 -1.81925e-07
3356 -6.88228e-07
3357 -2.08374e-07
3358 2.96357e-07
3359 -2.92489e-07
3360 8.72121e-07
3361 2.08194e-07
3362 -3.55356e-08
3363 4.95503e-08
3364 1.84118e-07
3365 -3.21677e-07
3366 3.66482e-07
3367 -4.60871e-08
3368 2.38803e-08
3369 4.0601e-07
3370 3.74784e-08
3371 -1.18443e-06
3372 -1.07274e-07
3373 -2.75781e-07
3374 -5.01806e-08
3375 -1.69774e-06
3376 -1.45964e-06
3377 -6.42621e-08
3378 -1.67856e-07
3379 1.03031e-08
3380 -1.31323e-06
3381 3.75756e-07
3382 6.80732e-08
3383 7.73027e-07
3384 3.28465e-07
3385 1.59904e-07
3386 -2.56338e-07
3387 4.65997e-07
3388 4.14371e-07
3389 8.4898e-07
3390 -6.83946e-08
3391 6.94538e-07
3392 3.02817e-07
3393 2.2467e-07
3394 6.274e-08
3395 5.44959e-07
3396 7.0155e-07
3397 2.23304e-08
3398 7.75464e-08
3399 8.97838e-07
3400 -1.61456e-07
3401 6.6731e-08
3402 9.61016e-07
3403 8.76082e-08
3404 4.70411e-07
3405 2.14425e-07
3406 1.07751e-07
3407 -1.34516e-07
3408 4.77624e-07
3409 1.1825e-07
3410 3.96105e-07
3411 5.58261e-07
3412 6.85571e-07
3413 6.39293e-07
3414 9.47833e-07
3415 3.36217e-07
3416 1.09399e-07
3417 6.45352e-08
3418 1.69852e-08
3419 2.59215e-07
3420 3.27008e-08
3421 1.34199e-08
3422 -2.46083e-07
3423 -1.16358e-09
3424 -1.09018e-07
3425 2.84568e-07
3426 1.53298e-07
3427 1.41203e-07
3428 -2.38295e-07
3429 2.88266e-08
3430 4.0809e-08
3431 1.95091e-07
3432 3.56145e-08
3433 3.72588e-07
3434 1.58474e-07
3435 -1.86463e-09
3436 -2.70023e-08
3437 1.43659e-08
3438 2.36255e-07
3439 5.20391e-07
3440 5.90798e-08
3441 2.00091e-07
3442 -6.23004e-08
3443 5.96435e-07
3444 -1.42854e-08
3445 1.0601e-06
3446 -5.02617e-07
3447 8.44108e-07
3448 -2.09563e-07
3449 6.09086e-09
3450 2.79011e-07
3451 5.76187e-07
3452 3.63106e-08
3453 7.85403e-07
3454 -3.27468e-07
3455 2.58583e-07
3456 -6.93807e-08
3457 2.66336e-07
3458 5.94668e-08
3459 1.07227e-07
3460 1.79035e-07
3461 6.91057e-08
3462 4.46856e-08
3463 6.18488e-07
3464 -5.67323e-09
3465 1.792e-07
3466 5.79507e-07
3467 2.87072e-07
3468 5.84119e-07
3469 3.54536e-08
3470 1.88313e-06
3471 4.47696e-07
3472 4.7493e-09
3473 -8.40545e-08
3474 -5.56006e-07
3475 1.5632e-07
3476 2.11412e-07
3477 -3.2833e-08
3478 2.05996e-07
3479 1.81326e-06
3480 4.28229e-08
3481 1.01275e-07
3482 3.14874e-07
3483 1.55162e-07
3484 -2.31804e-07
3485 1.7962e-07
3486 1.55886e-07
3487 2.73865e-09
3488 -4.70674e-09
3489 3.8666e-08
3490 8.27499e-08
3491 3.62834e-07
3492 -6.49941e-08
3493 2.8081e-08
3494 5.68068e-08
3495 9.31199e-09
3496 2.92852e-10
3497 -4.80607e-09
3498 7.08815e-09
3499 1.04949e-07
3500 4.24203e-08
3501 1.99346e-07
3502 7.94019e-08
3503 6.08747e-08
3504 -1.52224e-08
3505 1.20874e-07
3506 -1.25195e-07
3507 -2.43809e-07
3508 3.42834e-07
3509 1.57198e-07
3510 1.55536e-06
3511 9.489e-07
3512 1.40815e-07
3513 6.10772e-07
3514 4.06913e-07
3515 2.11232e-08
3516 3.02733e-07
3517 6.95693e-07
3518 1.69369e-07
3519 3.22355e-07
3520 1.05683e-07
3521 2.27721e-07
3522 8.31834e-07
3523 3.24364e-07
3524 3.84977e-07
3525 -2.26947e-07
3526 2.977e-07
3527 7.00035e-07
3528 1.71049e-07
3529 -3.61744e-07
3530 2.37648e-07
3531 2.11266e-07
3532 2.81248e-07
3533 1.07749e-07
3534 -6.9189e-08
3535 1.07961e-08
3536 -5.08435e-08
3537 -1.29598e-08
3538 2.37423e-08
3539 -3.59066e-08
3540 5.2e-08
3541 3.63871e-08
3542 7.07623e-08
3543 6.20297e-08
3544 -2.66332e-07
3545 4.1856e-07
3546 -3.72909e-08
3547 5.403e-08
3548 -1.25697e-07
3549 1.85174e-08
3550 -1.63089e-07
3551 1.03566e-07
3552 3.97105e-08
3553 -4.55317e-09
3554 -7.66556e-08
3555 1.2203e-07
3556 4.36761e-08
3557 2.3426e-09
3558 -9.22457e-08
3559 -1.05106e-07
3560 -7.14882e-08
3561 1.02039e-07
3562 3.98224e-08
3563 8.41875e-09
3564 4.45567e-09
3565 8.64171e-08
3566 9.07274e-08
3567 -1.6069e-08
3568 1.55331e-08
3569 -9.92433e-08
3570 2.59232e-07
3571 2.01708e-07
3572 1.16799e-07
3573 2.88588e-08
3574 -8.25104e-09
3575 2.48393e-07
3576 -5.55962e-09
3577 4.31929e-09
3578 -2.76784e-08
3579 -2.19042e-10
3580 2.15484e-08
3581 5.26782e-09
3582 4.3947e-08
3583 -5.03043e-10
3584 -1.37917e-08
3585 -2.65525e-08
3586 -6.08085e-08
3587 -1.06651e-08
3588 1.83189e-08
3589 -8.35112e-09
3590 -5.99698e-08
3591 -5.33354e-06
3592 4.08768e-06
3593 1.20243e-06
3594 2.04148e-07
3595 3.34736e-07
3596 -3.44459e-06
3597 1.78516e-07
3598 -8.58684e-06
3599 -2.93411e-07
3600 4.85336e-06
3601 -4.52411e-07
3602 -3.94091e-08
3603 4.77945e-07
3604 -4.88613e-07
3605 -7.39415e-05
3606 -4.77695e-05
3607 -9.97702e-06
3608 -9.05492e-06
3609 6.0752e-06
3610 -1.31692e-06
3611 -1.67741e-06
3612 2.44854e-06
3613 -1.12267e-06
3614 -7.16271e-07
3615 2.98464e-06
3616 -2.03315e-08
3617 5.27098e-08
3618 2.94038e-08
3619 -1.52255e-06
3620 5.05236e-07
3621 3.73681e-06
3622 1.52842e-07
3623 -1.20737e-06
3624 -1.64543e-07
3625 0.000199294
3626 -5.68795e-05
3627 1.2326e-05
3628 -8.79864e-06
3629 6.84667e-07
3630 4.26438e-06
3631 5.49694e-05
3632 -1.45421e-06
3633 -2.61012e-07
3634 -4.56453e-08
3635 2.48567e-07
3636 5.19889e-08
3637 -2.20121e-07
3638 -2.88163e-06
3639 3.26199e-06
3640 1.23292e-06
3641 -7.92807e-07
3642 -2.52238e-06
3643 2.35698e-06
3644 -9.40479e-08
3645 4.04767e-07
3646 3.03384e-07
3647 -2.00509e-07
3648 2.3936e-07
3649 8.48312e-07
3650 1.11754e-06
3651 2.67877e-07
3652 -1.99269e-06
3653 -5.3913e-08
3654 -4.0989e-07
3655 -8.41259e-08
3656 -4.66155e-07
3657 4.04187e-07
3658 -1.2313e-06
3659 3.8665e-07
3660 -6.23226e-07
3661 3.14805e-07
3662 -1.69582e-06
3663 2.29519e-07
3664 3.00315e-08
3665 6.23443e-07
3666 -2.80924e-07
3667 1.65704e-06
3668 1.46184e-06
3669 1.29278e-06
3670 5.94666e-07
3671 2.66583e-06
3672 -6.92176e-07
3673 4.00769e-07
3674 1.00543e-07
3675 -4.72384e-07
3676 2.44879e-07
3677 3.25868e-07
3678 4.99715e-07
3679 -6.82645e-07
3680 -1.8117e-07
3681 1.35347e-08
3682 -4.85797e-07
3683 3.45537e-07
3684 2.33819e-06
3685 -5.86433e-07
3686 -1.56414e-06
3687 3.61411e-06
3688 -6.42153e-06
3689 -5.46928e-07
3690 -1.57643e-06
3691 2.90713e-07
3692 -2.8553e-07
3693 3.57287e-07
3694 -4.94029e-07
3695 -2.63669e-07
3696 1.66711e-06
3697 -7.98482e-07
3698 4.34106e-06
3699 -2.54774e-07
3700 4.80367e-07
3701 1.76369e-07
3702 7.62693e-07
3703 -1.40142e-06
3704 8.58554e-07
3705 -6.50559e-07
3706 1.42787e-07
3707 2.19263e-07
3708 3.05573e-07
3709 -4.86312e-07
3710 -4.8821e-07
3711 3.48936e-07
3712 -2.66851e-07
3713 -1.08079e-06
3714 -1.06882e-06
3715 2.57603e-07
3716 -3.99964e-07
3717 3.91762e-07
3718 5.7333e-07
3719 6.04104e-07
3720 -2.90446e-06
3721 -4.19172e-07
3722 -1.64544e-06
3723 4.54572e-07
3724 3.68804e-07
3725 8.72506e-07
3726 2.15457e-07
3727 4.20287e-07
3728 -1.61054e-06
3729 -3.25918e-07
3730 9.96384e-07
3731 -1.86316e-06
3732 -6.49049e-08
3733 8.21449e-07
3734 3.26249e-07
3735 2.4147e-07
3736 -2.74174e-06
3737 -1.35634e-06
3738 -8.22888e-08
3739 -2.75293e-07
3740 5.87437e-08
3741 -1.2721e-06
3742 -1.30748e-07
3743 5.77216e-08
3744 -8.84081e-08
3745 3.75382e-07
3746 -5.38674e-07
3747 -1.36641e-07
3748 -1.5119e-07
3749 1.57119e-07
3750 -1.37018e-07
3751 -7.77152e-08
3752 6.08967e-08
3753 1.24959e-06
3754 2.21738e-07
3755 -4.39437e-07
3756 3.2241e-07
3757 1.45122e-07
3758 -4.04029e-07
3759 -3.52782e-07
3760 -3.684e-07
3761 1.0242e-06
3762 8.22521e-07
3763 1.95539e-06
3764 5.11491e-07
3765 1.00223e-06
3766 -9.42416e-07
3767 1.47278e-07
3768 5.70729e-07
3769 -1.67529e-07
3770 -2.05129e-07
3771 1.19608e-07
3772 -1.75381e-07
3773 -2.92507e-07
3774 -2.85011e-06
3775 7.23995e-08
3776 -2.03303e-07
3777 1.27816e-06
3778 1.99941e-06
3779 -5.95951e-07
3780 1.31041e-06
3781 3.79668e-07
