type vector
2759 0.000187512
2760 0.0006398
2761 5.76198e-05
2762 8.60869e-05
2763 0.000334603
2764 0.000141986
2765 0.000306185
2766 0.000277075
2767 0.000263418
2768 0.000371244
2769 -3.51143e-06
2770 0.000176137
2771 7.84935e-05
2772 0.000797049
2773 0.000159526
2774 0.000124426
2775 0.000105087
2776 8.0059e-05
2777 0.000236955
2778 8.54527e-05
2779 9.12201e-05
2780 9.63854e-05
2781 0.00017429
2782 0.000176828
2783 0.000424361
2784 0.000240535
2785 0.000560724
2786 0.000239475
2787 0.00118523
2788 6.80966e-05
2789 0.000100693
2790 0.000238452
2791 0.000121528
2792 5.66792e-05
2793 0.000207886
2794 0.000132218
2795 0.000133083
2796 0.000118964
2797 0.000113133
2798 0.000113606
2799 0.000385193
2800 -2.76652e-05
2801 0.000269719
2802 0.000192466
2803 8.09177e-05
2804 0.000198288
2805 0.000103941
2806 0.00031504
2807 9.33437e-05
2808 0.00018362
2809 3.12291e-05
2810 0.000239326
2811 0.000137044
2812 0.000124878
2813 0.000102378
2814 3.20751e-05
2815 -1.77254e-05
2816 0.000144406
2817 0.000383666
2818 0.000205693
2819 0.000169439
2820 0.000104134
2821 0.000182141
2822 0.000433022
2823 0.000201685
2824 8.554e-05
2825 -7.84808e-05
2826 0.000450721
2827 8.24396e-06
2828 5.44973e-05
2829 2.71103e-05
2830 -0.000117206
2831 1.56955e-05
2832 -0.000609015
2833 0.00794334
2834 -4.53801e-05
2835 7.57658e-05
2836 1.38464e-05
2837 -7.98245e-05
2838 -4.053e-05
2839 -2.05381e-05
2840 3.71946e-06
2841 6.78582e-05
2842 0.000218731
2843 0.000252987
2844 8.53139e-05
2845 0.000252426
2846 -3.06101e-06
2847 -9.84292e-05
2848 -0.000701445
2849 3.26609e-05
2850 2.74224e-05
2851 8.08453e-05
2852 1.01006e-05
2853 5.74776e-06
2854 9.07775e-06
2855 2.0714e-05
2856 1.45282e-05
2857 0.000576888
2858 0.000313715
2859 -0.000123419
2860 2.60362e-06
2861 1.09465e-05
2862 -0.000158384
2863 1.80465e-05
2864 -0.000164333
2865 -8.87992e-05
2866 3.65878e-05
2867 -0.000284672
2868 0.000430636
2869 0.000400004
2870 -0.000155845
2871 0.000969262
2872 0.000460174
2873 5.29965e-05
2874 0.00039466
2875 0.000215489
2876 0.000770649
2877 0.00158825
2878 0.000305585
2879 0.00148725
2880 0.000513943
2881 0.000772546
2882 0.000105476
2883 8.18443e-05
2884 0.00238304
2885 0.000192473
2886 0.00147159
2887 8.47349e-05
2888 0.000356882
2889 0.000188889
2890 0.000482514
2891 1.52691e-07
2892 3.20853e-05
2893 0.00151843
2894 -4.32879e-05
2895 0.00070883
2896 6.43862e-05
2897 0.000261017
2898 2.26506e-06
2899 1.38729e-05
2900 0.000705514
2901 0.0007342
2902 0.000388194
2903 1.73872e-05
2904 0.000593816
2905 0.000206504
2906 9.24126e-05
2907 9.97748e-05
2908 3.96949e-05
2909 0.000120547
2910 6.81763e-05
2911 3.30241e-05
2912 1.39557e-06
2913 -2.19509e-05
2914 1.04823e-05
2915 7.64129e-06
2916 5.09601e-06
2917 2.31953e-05
2918 4.06483e-05
2919 0.000117811
2920 3.65e-05
2921 6.25823e-05
2922 0.000237382
2923 2.95069e-05
2924 -9.30529e-06
2925 0.000154458
2926 1.88998e-05
2927 8.03477e-07
2928 3.39829e-05
2929 4.99837e-05
2930 0.000199253
2931 4.38616e-05
2932 4.17428e-05
2933 2.96103e-05
2934 2.29978e-07
2935 0.000581034
2936 0.000310412
2937 0.000179248
2938 1.46799e-05
2939 8.40031e-05
2940 -9.05301e-06
2941 7.22194e-05
2942 0.000285707
2943 0.000120864
2944 -1.68349e-05
2945 0.000200154
2946 7.91989e-05
2947 0.000123189
2948 0.000340996
2949 0.000214086
2950 6.08968e-05
2951 0.000103838
2952 5.26206e-05
2953 0.000346665
2954 0.000156301
2955 0.000375346
2956 0.000162423
2957 -2.69995e-05
2958 0.000157332
2959 -0.000208126
2960 6.84991e-05
2961 9.44709e-05
2962 0.000273013
2963 0.000196424
2964 0.000333556
2965 5.73977e-05
2966 0.000240273
2967 0.000100225
2968 0.000150059
2969 0.0002464
2970 0.000245139
2971 0.000309914
2972 0.000173695
2973 0.000219019
2974 0.000466165
2975 4.82873e-05
2976 0.000173798
2977 0.000121933
2978 0.000182641
2979 0.000816503
2980 0.000162992
2981 0.000160367
2982 0.00020291
2983 0.000307506
2984 0.000555572
2985 0.000274238
2986 0.000581463
2987 0.00028801
2988 -5.7491e-05
2989 7.45667e-05
2990 0.000354874
2991 0.000325559
2992 0.000331558
2993 0.000189106
2994 0.000232954
2995 0.000146279
2996 0.000662558
2997 0.000332732
2998 0.00146137
2999 0.00011577
3000 0.000447185
3001 7.43346e-05
3002 9.00448e-05
3003 0.000309062
3004 0.000147904
3005 0.000134074
3006 0.000135153
3007 0.000705374
3008 0.000143443
3009 -0.000924883
3010 -0.0019024
3011 0.000124832
3012 0.000401127
3013 0.000539442
3014 5.06636e-05
3015 7.34044e-05
3016 0.000681758
3017 0.000502101
3018 0.000662943
3019 0.000549127
3020 0.00150593
3021 0.00182346
3022 0.000180312
3023 0.000355414
3024 0.000439633
3025 0.000362203
3026 0.000357577
3027 0.00019659
3028 0.000488825
3029 6.23508e-05
3030 0.000612377
3031 0.000227649
3032 0.00093507
3033 0.000449451
3034 -0.00049848
3035 0.0045017
3036 -0.000271049
3037 0.000191142
3038 6.39562e-05
3039 0.00011161
3040 0.000400745
3041 0.000592349
3042 0.0003017
3043 3.76577e-05
3044 5.78145e-05
3045 0.000322023
3046 0.000158532
3047 0.00030287
3048 0.00197768
3049 0.000850379
3050 0.000762711
3051 2.10665e-05
3052 8.22984e-05
3053 0.000122128
3054 0.000282844
3055 0.000136324
3056 0.000306318
3057 0.000107463
3058 0.00022365
3059 0.00027714
3060 0.000449827
3061 0.000375536
3062 0.000182513
3063 0.000736521
3064 0.000311558
3065 7.61026e-05
3066 0.000381743
3067 6.76415e-05
3068 0.000161878
3069 0.000493769
3070 0.000558047
3071 0.00103742
3072 0.000364331
3073 -6.22083e-05
3074 8.57909e-05
3075 6.12827e-05
3076 2.02959e-05
3077 0.000116572
3078 0.00213134
3079 0.000402064
3080 0.00163468
3081 0.000405913
3082 0.000181283
3083 0.000657579
3084 0.00127153
3085 0.000415441
3086 0.000983987
3087 0.000274798
3088 -0.00127236
3089 -0.00129296
3090 0.000515116
3091 0.000146597
3092 0.000298287
3093 9.61962e-05
3094 0.00168746
3095 0.00708344
3096 0.000502759
3097 -0.000337413
3098 4.50975e-05
3099 0.000411053
3100 0.000626083
3101 0.000363992
3102 0.00393762
3103 0.000256454
3104 -6.78837e-05
3105 3.59486e-05
3106 1.42283e-05
3107 5.74922e-05
3108 0.000528987
3109 0.000600962
3110 0.00256226
3111 0.00127098
3112 0.000287148
3113 -0.000201234
3114 6.05299e-05
3115 -0.00012516
3116 0.00242665
3117 -9.40799e-05
3118 0.00204983
3119 0.000325394
3120 0.000193424
3121 -0.00024174
3122 0.000360223
3123 0.000303292
3124 0.000192747
3125 0.000938434
3126 8.17075e-05
3127 0.000825397
3128 0.00014842
3129 8.37154e-05
3130 -0.000699486
3131 2.413e-05
3132 3.35118e-05
3133 0.000157345
3134 5.2744e-05
3135 -0.000681602
3136 0.000533287
3137 -0.000560074
3138 0.000132244
3139 4.91542e-05
3140 2.64129e-05
3141 0.000180258
3142 5.61526e-05
3143 0.000143017
3144 -0.000134698
3145 -0.000160863
3146 0.000660954
3147 -0.00038457
3148 -0.000346239
3149 0.000351283
3150 0.000117468
3151 0.00037752
3152 0.000140387
3153 -6.72568e-05
3154 0.000568412
3155 0.000589737
3156 7.95505e-05
3157 5.7949e-05
3158 3.90299e-06
3159 8.68111e-06
3160 -6.79058e-07
3161 1.55463e-06
3162 1.09905e-05
3163 4.26045e-05
3164 6.71868e-05
3165 7.66158e-06
3166 4.8824e-06
3167 5.78453e-06
3168 -2.45275e-06
3169 -0.000158417
3170 2.80746e-07
3171 5.5706e-06
3172 1.9378e-06
3173 7.92384e-06
3174 7.89967e-06
3175 1.1105e-05
3176 -2.08206e-05
3177 2.2526e-05
3178 1.78807e-05
3179 1.42461e-05
3180 1.47685e-05
3181 5.09075e-06
3182 1.37177e-05
3183 4.68813e-06
3184 1.04536e-05
3185 1.56333e-05
3186 1.35636e-05
3187 0.000899813
3188 0.000186966
3189 -2.9328e-05
3190 -0.00037998
3191 1.83046e-05
3192 0.000138013
3193 -5.8964e-05
3194 -5.73212e-07
3195 1.34235e-06
3196 1.46056e-05
3197 4.78175e-06
3198 4.00889e-06
3199 1.76135e-05
3200 3.98281e-06
3201 2.19153e-06
3202 -4.72587e-05
3203 1.7211e-06
3204 -3.41774e-06
3205 5.31767e-06
3206 8.32414e-06
3207 1.68297e-08
3208 -0.00032967
3209 3.59655e-05
3210 1.57768e-05
3211 3.34771e-06
3212 2.18818e-05
3213 2.33557e-05
3214 -8.91791e-05
3215 5.50462e-06
3216 -0.000116257
3217 2.66185e-05
3218 -0.00018721
3219 0.000217915
3220 2.23506e-05
3221 2.46469e-05
3222 9.0858e-05
3223 7.6455e-05
3224 7.62884e-05
3225 7.06436e-05
3226 3.02395e-05
3227 2.81896e-05
3228 0.000115266
3229 5.7392e-05
3230 2.00773e-05
3231 1.27421e-05
3232 0.000178422
3233 1.153e-06
3234 -8.56952e-06
3235 -6.25465e-05
3236 2.27821e-05
3237 1.68516e-06
3238 1.03985e-05
3239 1.45771e-06
3240 1.80478e-06
3241 9.89563e-07
3242 -1.23026e-06
3243 -6.7257e-07
3244 -2.77102e-06
3245 1.64034e-08
3246 -1.56357e-06
3247 -3.20145e-06
3248 2.71495e-07
3249 1.51416e-06
3250 3.49577e-06
3251 1.08435e-06
3252 9.78249e-07
3253 1.38347e-05
3254 5.18538e-07
3255 -6.13258e-07
3256 6.53481e-06
3257 1.48455e-06
3258 -1.5395e-06
3259 6.77474e-07
3260 -6.58534e-06
3261 8.88971e-07
3262 1.44514e-06
3263 8.8192e-06
3264 -5.49668e-06
3265 -1.26833e-06
3266 8.28042e-08
3267 1.55231e-06
3268 -1.54803e-06
3269 2.01476e-06
3270 -1.8326e-06
3271 3.63271e-06
3272 3.41006e-06
3273 7.41896e-06
3274 1.49826e-05
3275 -4.99331e-06
3276 2.48556e-06
3277 1.26332e-05
3278 2.46883e-06
3279 5.22497e-07
3280 2.331e-06
3281 5.39452e-07
3282 8.38417e-08
3283 3.55669e-05
3284 1.87269e-05
3285 1.37396e-06
3286 1.22953e-05
3287 2.00238e-05
3288 2.75782e-06
3289 3.77546e-05
3290 6.01008e-05
3291 0.000115158
3292 1.74536e-05
3293 1.70826e-05
3294 3.44032e-05
3295 1.68349e-05
3296 9.04967e-06
3297 1.25408e-05
3298 3.37386e-05
3299 4.7668e-05
3300 4.0294e-05
3301 9.18868e-07
3302 -6.19215e-08
3303 1.69905e-05
3304 4.21217e-06
3305 1.45228e-06
3306 2.9401e-06
3307 2.95648e-07
3308 3.89346e-05
3309 7.41593e-06
3310 2.37434e-06
3311 -1.8164e-06
3312 1.89249e-06
3313 2.20698e-05
3314 9.65677e-06
3315 3.29232e-06
3316 5.21394e-05
3317 1.52907e-05
3318 1.03669e-05
3319 1.85164e-05
3320 -7.23906e-05
3321 -3.11376e-05
3322 2.60639e-05
3323 -2.37912e-05
3324 2.52025e-06
3325 -2.65097e-05
3326 -0.000232063
3327 -0.000135592
3328 -1.82686e-06
3329 1.3881e-05
3330 4.72507e-05
3331 2.8537e-06
3332 2.262e-06
3333 2.91634e-06
3334 2.63974e-06
3335 4.44834e-06
3336 -8.01198e-07
3337 2.47552e-05
3338 5.77744e-06
3339 5.29826e-06
3340 7.74456e-07
3341 2.1632e-06
3342 -3.55927e-05
3343 -4.90815e-06
3344 1.2176e-06
3345 3.36176e-05
3346 1.96943e-05
3347 -3.46415e-07
3348 5.80778e-06
3349 9.19386e-07
3350 7.91341e-06
3351 2.72712e-05
3352 9.64121e-05
3353 3.13891e-06
3354 4.59165e-06
3355 2.48446e-06
3356 1.74884e-05
3357 4.16043e-06
3358 4.79229e-06
3359 4.89405e-06
3360 6.72235e-06
3361 4.71535e-06
3362 1.32058e-05
3363 1.34651e-06
3364 9.5195e-06
3365 1.09226e-05
3366 3.46637e-06
3367 6.36764e-06
3368 4.48908e-06
3369 -4.14735e-06
3370 2.58746e-06
3371 -1.32817e-05
3372 1.9463e-06
3373 7.50433e-06
3374 7.18758e-06
3375 -1.49491e-05
3376 1.60659e-05
3377 1.28864e-05
3378 7.01877e-05
3379 1.45575e-05
3380 -0.000117887
3381 0.000214181
3382 -0.000269932
3383 0.00012937
3384 1.15998e-05
3385 4.30592e-05
3386 6.14483e-06
3387 0.000148397
3388 0.000201382
3389 0.000195696
3390 4.92247e-05
3391 0.000202148
3392 0.000154538
3393 1.47996e-05
3394 6.84645e-06
3395 0.000255226
3396 0.000199209
3397 3.9671e-05
3398 0.000153604
3399 0.000124708
3400 4.38241e-05
3401 2.62536e-05
3402 0.000169889
3403 6.9336e-05
3404 0.000293995
3405 0.000112528
3406 4.52786e-05
3407 -4.36315e-05
3408 0.000155666
3409 0.000125388
3410 0.000179578
3411 0.000191673
3412 0.00023125
3413 0.000268732
3414 0.000569079
3415 0.000143013
3416 4.65082e-05
3417 7.36147e-05
3418 1.3185e-05
3419 0.000127564
3420 2.34663e-05
3421 3.4096e-05
3422 7.11405e-05
3423 4.22777e-05
3424 6.50231e-05
3425 6.40167e-05
3426 7.51688e-05
3427 5.19749e-06
3428 -4.8714e-05
3429 3.92121e-05
3430 5.49161e-05
3431 0.000101807
3432 8.27309e-05
3433 0.000216034
3434 0.000157491
3435 1.94783e-05
3436 4.35109e-05
3437 1.70776e-05
3438 6.22192e-05
3439 0.000242233
3440 0.000185303
3441 3.01202e-05
3442 -1.71379e-06
3443 5.7062e-05
3444 5.6831e-07
3445 0.000496322
3446 3.20164e-05
3447 0.000373904
3448 7.45247e-06
3449 1.08103e-05
3450 -3.11006e-05
3451 -3.02335e-06
3452 1.30346e-05
3453 0.000454505
3454 -2.16288e-06
3455 2.0167e-07
3456 6.27468e-05
3457 8.14707e-05
3458 2.94147e-05
3459 5.33141e-05
3460 7.88265e-05
3461 7.09168e-05
3462 3.81497e-05
3463 0.000105552
3464 4.47832e-06
3465 1.19959e-05
3466 0.000131833
3467 0.000139335
3468 0.000214293
3469 4.52421e-05
3470 0.000895778
3471 0.000166148
3472 4.12579e-05
3473 5.22677e-06
3474 -0.000161335
3475 0.000134261
3476 5.20272e-05
3477 3.86274e-05
3478 9.80419e-05
3479 0.000602704
3480 1.65856e-05
3481 0.000105468
3482 0.000159941
3483 8.29325e-05
3484 4.55818e-05
3485 5.84778e-05
3486 4.98564e-05
3487 1.59387e-05
3488 1.1835e-05
3489 3.71587e-05
3490 0.000136812
3491 0.000185474
3492 1.58914e-05
3493 5.6335e-06
3494 9.19744e-05
3495 2.85613e-05
3496 7.6379e-06
3497 8.574e-06
3498 9.22434e-06
3499 -1.54462e-05
3500 6.98837e-06
3501 8.70621e-05
3502 8.11912e-05
3503 1.5642e-06
3504 1.36808e-05
3505 4.61739e-05
3506 4.19691e-06
3507 -7.1146e-06
3508 0.00012283
3509 1.6364e-05
3510 0.000552797
3511 0.000301936
3512 9.62806e-05
3513 0.000252906
3514 0.000214288
3515 3.13975e-05
3516 9.88468e-05
3517 0.000161515
3518 7.77e-05
3519 0.000107464
3520 3.44258e-05
3521 0.00010461
3522 0.000322231
3523 0.000157834
3524 0.000181159
3525 9.03667e-05
3526 0.000149911
3527 0.00033934
3528 0.000127217
3529 6.61682e-05
3530 0.000125437
3531 0.00013181
3532 0.000130239
3533 7.1276e-05
3534 6.42423e-05
3535 3.526e-05
3536 7.42943e-06
3537 3.90239e-06
3538 6.16914e-06
3539 -5.69361e-06
3540 -9.3328e-06
3541 4.082e-05
3542 5.7592e-07
3543 2.82382e-09
3544 -1.97065e-06
3545 1.7931e-06
3546 9.33622e-07
3547 1.75699e-05
3548 5.36547e-05
3549 9.06194e-06
3550 -2.15931e-05
3551 9.63539e-05
3552 5.74285e-05
3553 1.65106e-05
3554 1.86385e-05
3555 2.44911e-06
3556 2.33548e-06
3557 1.1393e-06
3558 8.41028e-06
3559 6.74423e-06
3560 -8.93776e-07
3561 2.30811e-06
3562 1.71196e-05
3563 1.87117e-05
3564 1.14972e-05
3565 5.81625e-05
3566 2.91402e-07
3567 8.03828e-06
3568 1.66815e-05
3569 4.57717e-06
3570 2.44168e-05
3571 4.96636e-05
3572 1.19391e-05
3573 3.63788e-06
3574 2.91258e-06
3575 0.000112484
3576 9.58983e-06
3577 3.21162e-06
3578 -7.57581e-06
3579 -1.02712e-05
3580 -9.90135e-06
3581 -2.65819e-06
3582 -2.85069e-06
3583 5.01336e-06
3584 8.09286e-06
3585 3.06403e-06
3586 1.14955e-05
3587 5.50585e-06
3588 6.19006e-06
3589 9.91616e-06
3590 1.01136e-05
3591 0.00114383
3592 -0.000728855
3593 -0.000396915
3594 0.000376957
3595 -0.00141491
3596 -3.89683e-05
3597 0.000219531
3598 -6.26133e-05
3599 6.85744e-05
3600 -0.00129352
3601 0.00221265
3602 -0.000644306
3603 -2.23914e-06
3604 -0.00016181
3605 -0.00885148
3606 0.00452862
3607 -0.00173723
3608 -0.00151342
3609 0.000677095
3610 0.000811512
3611 -0.000395776
3612 -1.42443e-05
3613 -7.30567e-05
3614 -9.04833e-06
3615 1.83956e-05
3616 -1.8828e-06
3617 4.60924e-05
3618 -0.000260225
3619 1.31631e-05
3620 -1.78214e-05
3621 1.1282e-05
3622 -4.07245e-05
3623 -0.0013317
3624 0.000348554
3625 0.0102213
3626 -0.00391425
3627 -0.00113767
3628 -0.00305632
3629 0.000134298
3630 0.000262288
3631 0.00921127
3632 -0.000850787
3633 -0.000174251
3634 -2.09583e-05
3635 -0.000375984
3636 -0.000132923
3637 -0.000416686
3638 -0.00054267
3639 -4.56953e-05
3640 6.3715e-07
3641 1.90221e-05
3642 -1.56087e-05
3643 -2.02285e-06
3644 -5.6146e-06
3645 -8.60416e-06
3646 5.36232e-06
3647 -4.18744e-07
3648 -9.98496e-06
3649 -1.26706e-05
3650 -9.06639e-06
3651 1.12369e-07
3652 -9.63798e-06
3653 -4.65977e-06
3654 1.29819e-05
3655 -1.1128e-05
3656 -6.25921e-05
3657 -8.21454e-05
3658 -0.000166592
3659 -0.000138373
3660 -7.87046e-06
3661 1.6519e-05
3662 -0.000249061
3663 8.32466e-05
3664 -3.01931e-07
3665 -3.92309e-06
3666 -1.37701e-06
3667 5.28876e-06
3668 2.09065e-05
3669 -4.10436e-05
3670 -2.55615e-05
3671 -4.7492e-05
3672 -1.59179e-05
3673 -5.45844e-05
3674 -5.529e-05
3675 1.85356e-05
3676 1.2253e-05
3677 1.05428e-05
3678 -1.58447e-05
3679 -6.63967e-08
3680 3.54966e-05
3681 7.51191e-06
3682 1.13903e-05
3683 -3.01017e-05
3684 -8.32216e-05
3685 -1.0688e-05
3686 6.80042e-06
3687 0.000539478
3688 3.1334e-05
3689 1.33918e-05
3690 1.62196e-05
3691 -5.60715e-05
3692 -5.56846e-06
3693 1.1096e-05
3694 1.49628e-06
3695 -4.30266e-06
3696 1.64626e-06
3697 1.75711e-06
3698 3.20108e-05
3699 4.90863e-05
3700 1.37907e-06
3701 -3.65269e-05
3702 0.000266476
3703 3.87184e-05
3704 -2.80526e-05
3705 9.09056e-06
3706 -1.40943e-05
3707 1.19156e-05
3708 -1.36069e-05
3709 1.60644e-05
3710 -0.000106581
3711 2.80479e-06
3712 3.9632e-05
3713 -1.03564e-06
3714 -2.41609e-06
3715 9.4479e-06
3716 2.39704e-06
3717 -4.92175e-06
3718 4.40742e-06
3719 7.7231e-05
3720 -8.92713e-06
3721 2.80636e-06
3722 4.44102e-05
3723 -4.52191e-06
3724 1.3897e-05
3725 0.00013212
3726 6.71799e-05
3727 -1.83894e-06
3728 6.36808e-05
3729 5.40866e-05
3730 5.64565e-05
3731 4.96957e-05
3732 9.83224e-07
3733 -2.4498e-05
3734 2.43931e-05
3735 2.19905e-05
3736 -2.13329e-05
3737 8.57416e-05
3738 3.62427e-06
3739 -6.4936e-06
3740 3.65408e-05
3741 3.21293e-05
3742 4.48524e-05
3743 -2.64513e-06
3744 2.57264e-05
3745 -1.41945e-05
3746 6.89535e-05
3747 0.000191094
3748 -1.18416e-05
3749 -3.24409e-05
3750 -4.8614e-06
3751 4.39178e-05
3752 -3.64613e-05
3753 4.27193e-05
3754 0.000138129
3755 -7.56028e-06
3756 -0.000312548
3757 -5.37325e-06
3758 -8.85721e-06
3759 3.61552e-06
3760 -1.41701e-05
3761 -2.33663e-05
3762 -6.56104e-06
3763 1.1038e-05
3764 -9.44748e-06
3765 -1.4508e-06
3766 -7.97623e-06
3767 -8.98719e-06
3768 2.51516e-06
3769 -2.36002e-05
3770 1.97577e-06
3771 -5.58813e-07
3772 -3.81917e-05
3773 -1.02476e-05
3774 3.11213e-05
3775 -1.053e-05
3776 4.72622e-05
3777 6.36751e-05
3778 -1.10684e-05
3779 0.000115822
3780 0.00040113
3781 -0.000408579
3782 2.88288e-05
3783 3.6679e-06
3784 -4.02274e-05
3785 -2.65313e-05
3786 1.08285e-05
3787 9.08481e-06
3788 -1.33693e-05
3789 -4.54992e-06
3790 5.38489e-05
3791 -9.20232e-06
3792 -3.45889e-06
3793 1.11104e-05
3794 -7.45345e-06
3795 0.000334318
3796 -5.98506e-06
3797 -1.60088e-05
3798 -8.21932e-06
3799 -8.77613e-06
3800 1.52651e-06
3801 -8.62149e-05
3802 1.34575e-05
3803 -2.72696e-06
3804 -9.73723e-06
3805 0.000245349
3806 0.000763131
3807 2.77946e-05
3808 -2.56957e-06
3809 6.48301e-05
3810 5.78621e-05
3811 -0.000142767
3812 0.000540474
3813 -0.000154755
3814 -9.56427e-05
3815 0.000190516
3816 -6.81182e-05
3817 -5.80942e-06
3818 -2.1541e-05
3819 4.4038e-06
3820 -6.92554e-05
3821 9.52412e-05
3822 1.8551e-05
3823 3.10566e-05
3824 -0.000132911
3825 0.000179917
3826 -9.69588e-05
3827 4.62177e-06
3828 0.000165062
3829 -1.81555e-05
3830 0.000239668
3831 0.00066997
3832 7.3498e-05
3833 -0.00043137
3834 0.000156013
3835 -0.000321731
3836 0.000335474
3837 0.000171428
3838 -0.000452306
3839 -0.000371339
3840 5.14547e-05
3841 0.000240508
3842 0.00015712
3843 0.00022531
3844 -1.83822e-05
3845 0.000244233
3846 0.000322295
3847 -4.81633e-05
3848 -2.59651e-06
3849 -1.49235e-06
3850 -6.9464e-07
3851 0.000188349
3852 -4.88635e-05
3853 -4.84746e-05
3854 0.000133985
3855 0.00022652
3856 1.09459e-05
3857 3.1392e-05
3858 1.11789e-05
3859 0.000108267
3860 -0.000111378
3861 -1.88798e-06
3862 -2.71077e-05
3863 -5.34381e-05
3864 -1.28644e-05
3865 0.000115804
3866 0.00260837
3867 -0.00013382
3868 -0.000409799
3869 -0.00068937
3870 -0.000101118
3871 -1.13673e-05
3872 0.00041975
3873 0.000329597
3874 7.01642e-05
3875 -0.00017294
3876 1.31359e-05
3877 2.30668e-05
3878 -0.00081773
3879 -0.000260984
3880 -0.000366468
3881 -0.000171844
3882 -0.000129531
3883 0.0117961
3884 -9.31951e-06
3885 -6.36742e-05
3886 -6.87083e-05
3887 -4.11055e-05
3888 -7.75862e-05
3889 -5.08033e-05
3890 -1.76325e-06
3891 -0.000223849
3892 -0.000296586
3893 1.87692e-06
3894 -8.57908e-06
3895 -3.64451e-06
3896 0.000635154
3897 0.00271369
3898 -3.72654e-05
3899 -0.000190301
3900 -0.000160483
3901 -0.000331571
3902 -0.000825439
3903 -1.54373e-05
3904 0.000137615
3905 -9.9057e-05
3906 0.000172103
3907 0.000728013
3908 -1.85991e-05
3909 3.20221e-05
3910 0.000412102
3911 -0.000307693
3912 0.000128807
3913 6.57077e-06
3914 -1.08867e-05
3915 3.2955e-05
3916 2.01253e-05
3917 0.000228368
3918 1.5971e-06
3919 9.60848e-06
3920 5.04519e-06
3921 8.92749e-07
3922 4.66119e-06
3923 2.9088e-05
3924 3.79503e-07
3925 0.000140284
3926 -7.95113e-05
3927 5.31343e-07
3928 8.08081e-05
3929 -0.000222491
3930 -1.4807e-05
3931 -3.31686e-05
3932 3.39384e-05
3933 1.60926e-05
3934 9.30536e-06
3935 -4.02491e-06
3936 -2.761e-07
3937 -6.53647e-06
3938 4.21297e-05
3939 0.000367492
3940 0.00159794
3941 0.000452091
3942 0.000242764
3943 7.85801e-05
3944 0.000453634
3945 -3.35117e-07
3946 2.91189e-06
3947 1.509e-06
3948 1.59213e-05
3949 1.37075e-05
3950 0.000550171
3951 0.00360861
3952 0.00836782
3953 0.00360585
3954 0.00093691
3955 -0.000274309
3956 -0.000486832
3957 0.00206487
3958 -0.00929604
3959 0.000691384
3960 -6.56681e-05
3961 9.99644e-06
3962 0.00164938
3963 -0.00156509
3964 0.000372576
3965 -0.000288041
3966 -0.00244804
3967 -0.000504421
3968 0.0176934
3969 -4.09263e-06
3970 -0.000862565
3971 -0.00114337
3972 -0.000756561
3973 8.3073e-06
3974 2.84014e-05
3975 4.32561e-05
3976 -1.31099e-06
3977 2.59382e-05
3978 -3.69233e-06
3979 -6.7615e-05
3980 -4.92337e-05
3981 -4.77968e-05
3982 -1.51764e-05
3983 -0.000126989
3984 0.00108574
3985 0.00108139
3986 0.00130491
3987 0.00107045
3988 0.00571354
3989 0.00397287
3990 0.000945506
3991 0.000303676
3992 0.000177287
3993 -0.000183194
3994 0.000518006
3995 6.63292e-05
3996 -9.8398e-06
3997 -1.02729e-05
3998 0.000948216
3999 2.45811e-05
4000 0.000913648
4001 7.5043e-06
4002 9.14035e-05
4003 3.23682e-05
4004 1.81587e-05
4005 0.000360363
4006 0.00119023
4007 0.00058583
4008 0.00112161
4009 -0.00026463
4010 0.00138984
4011 0.000360932
4012 4.16516e-05
4013 3.12588e-05
4014 0.000314402
4015 -0.001014
4016 0.00579806
4017 -9.57642e-05
4018 0.00207544
4019 -0.00417218
4020 0.00418911
4021 -0.00202049
4022 0.04859
4023 -0.000686709
4024 0.000690519
4025 0.0897895
4026 0.0161807
4027 -0.0658055
4028 0.0552878
4029 -0.244252
4030 0.00043778
4031 0.0123149
4032 -0.469356
4033 0.00347655
4034 0.000504802
4035 0.00216988
4036 -0.000214328
4037 0.00731008
4038 0.00504348
4039 0.102119
4040 0.00171323
4041 0.000747091
4042 0.00164713
4043 -0.00128809
4044 0.00935033
4045 1.93558e-05
4046 0.00101713
4047 0.0012973
4048 0.0055631
4049 -0.0369922
4050 0.000457944
4051 0.0002974
4052 0.000139934
4053 0.00191774
4054 0.000718135
4055 0.0292588
4056 0.25862
4057 0.0534636
4058 0.208735
4059 0.0139092
4060 0.134257
4061 4.98223e-05
4062 -5.41222e-05
4063 4.53185e-05
4064 3.48388e-05
4065 2.93075e-05
4066 2.21493e-05
4067 8.82655e-06
4068 9.0059e-05
4069 6.48963e-05
4070 -5.12871e-06
4071 -5.54866e-07
4072 1.70705e-05
4073 3.1846e-06
4074 2.00325e-05
4075 3.3789e-05
4076 -1.79067e-05
4077 -8.14066e-06
4078 -7.65807e-06
4079 -7.18682e-06
4080 4.924e-06
4081 9.6246e-06
4082 -4.26039e-06
4083 -1.30814e-05
4084 6.56716e-06
4085 6.60212e-06
4086 8.54871e-05
4087 -9.42523e-06
4088 -3.19631e-05
4089 3.78403e-06
4090 -2.13706e-05
4091 -3.43112e-06
4092 -7.48095e-06
4093 -1.29268e-05
4094 5.04121e-05
4095 -3.26761e-07
4096 1.69111e-05
4097 2.51728e-06
4098 2.86625e-06
4099 -3.34051e-05
