q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
1430,2430,6,2,4,0,2432,4,16
1431,2433,4,2,2,0,2506,2,4
1432,2434,4,2,2,0,2506,2,4
1433,2435,4,2,2,0,2506,2,4
1434,2436,4,2,2,0,2506,2,4
1435,2437,3,1,2,0,2506,2,4
1436,2438,6,2,4,0,2480,4,16
1437,2439,6,2,4,0,2481,4,16
1438,2440,4,2,2,0,2506,2,4
1439,2441,4,2,2,0,2475,2,4
1440,2442,6,2,4,0,2505,4,16
1441,2443,4,2,2,0,2502,2,4
1442,2444,4,2,2,0,2482,2,4
1443,2446,6,2,4,0,2505,4,16
1444,2447,4,2,2,0,2504,2,4
1445,2448,4,2,2,0,2477,2,4
1446,2450,4,2,2,0,2478,2,4
1447,2451,4,2,2,0,2490,2,4
1448,2452,4,2,2,0,2491,2,4
1449,2453,4,2,2,0,2504,2,4
1450,2454,4,2,2,0,2479,2,4
1451,2455,4,2,2,0,2490,2,4
1452,2456,4,2,2,0,2483,2,4
1453,2457,4,2,2,0,2505,2,4
1454,2458,4,2,2,0,2479,2,4
1455,2459,4,2,2,0,2490,2,4
1456,2460,14,2,12,0,2483,12,144
1457,2461,8,2,6,0,2492,6,36
1458,2462,10,2,8,0,2487,8,64
1459,2463,8,2,6,0,2503,6,36
1460,2464,6,2,4,0,2493,4,16
1461,2465,6,2,4,0,2484,4,16
1462,2466,6,2,4,0,2494,4,16
1463,2467,6,2,4,0,2490,4,16
1464,2468,6,2,4,0,2490,4,16
1465,2469,6,2,4,0,2494,4,16
1466,2470,4,2,2,0,2500,2,4
1467,2471,4,2,2,0,2505,2,4
1468,2472,4,2,2,0,2495,2,4
1469,2473,4,2,2,0,2495,2,4
1470,2496,6,2,4,0,2504,4,16
1471,2497,6,2,4,0,2501,4,16
1472,2508,4,2,2,0,2859,2,4
1473,2509,8,2,6,0,2597,6,36
1474,2510,4,2,2,0,2567,2,4
1475,2511,4,2,2,0,2573,2,4
1476,2512,4,2,2,0,2568,2,4
1477,2513,4,2,2,0,2580,2,4
1478,2514,4,2,2,0,2580,2,4
1479,2515,4,2,2,0,2568,2,4
1480,2516,4,2,2,0,2568,2,4
1481,2517,4,2,2,0,2569,2,4
1482,2518,4,2,2,0,2586,2,4
1483,2519,4,2,2,0,2570,2,4
1484,2520,4,2,2,0,2595,2,4
1485,2521,4,2,2,0,2592,2,4
1486,2522,4,2,2,0,2596,2,4
1487,2523,4,2,2,0,2589,2,4
1488,2524,4,2,2,0,2594,2,4
1489,2525,4,2,2,0,2582,2,4
1490,2526,4,2,2,0,2580,2,4
1491,2527,4,2,2,0,2580,2,4
1492,2528,4,2,2,0,2570,2,4
1493,2529,4,2,2,0,2596,2,4
1494,2530,4,2,2,0,2584,2,4
1495,2531,4,2,2,0,2584,2,4
1496,2532,4,2,2,0,2584,2,4
1497,2533,4,2,2,0,2584,2,4
1498,2534,4,2,2,0,2593,2,4
1499,2535,4,2,2,0,2582,2,4
1500,2536,4,2,2,0,2596,2,4
1501,2537,4,2,2,0,2578,2,4
1502,2538,4,2,2,0,2571,2,4
1503,2539,4,2,2,0,2581,2,4
1504,2540,4,2,2,0,2584,2,4
1505,2541,4,2,2,0,2579,2,4
1506,2542,4,2,2,0,2582,2,4
1507,2543,4,2,2,0,2572,2,4
1508,2544,4,2,2,0,2590,2,4
1509,2545,3,1,2,0,2573,2,4
1510,2546,4,2,2,0,2584,2,4
1511,2547,3,1,2,0,2574,2,4
1512,2548,3,1,2,0,2575,2,4
1513,2549,3,1,2,0,2580,2,4
1514,2550,4,2,2,0,2584,2,4
1515,2551,4,2,2,0,2584,2,4
1516,2552,4,2,2,0,2596,2,4
1517,2553,4,2,2,0,2596,2,4
1518,2554,4,2,2,0,2584,2,4
1519,2555,3,1,2,0,2576,2,4
1520,2556,3,1,2,0,2577,2,4
1521,2557,6,2,4,0,2587,4,16
1522,2558,6,2,4,0,2596,4,16
1523,2559,6,2,4,0,2578,4,16
1524,2560,6,2,4,0,2590,4,16
1525,2561,6,2,4,0,2579,4,16
1526,2562,6,2,4,0,2589,4,16
1527,2563,4,2,2,0,2596,2,4
1528,2564,4,2,2,0,2567,2,4
1529,2565,6,2,4,0,2589,4,16
1530,2566,4,2,2,0,2588,2,4
1531,2598,4,2,2,0,2643,2,4
1532,2599,4,2,2,0,2642,2,4
1533,2600,4,2,2,0,2643,2,4
1534,2601,4,2,2,0,2644,2,4
1535,2602,4,2,2,0,2645,2,4
1536,2603,4,2,2,0,2646,2,4
1537,2604,4,2,2,0,2655,2,4
1538,2605,6,4,2,0,2669,2,4
1539,2606,4,2,2,0,2647,2,4
1540,2608,4,2,2,0,2661,2,4
1541,2609,4,2,2,0,2656,2,4
1542,2610,4,2,2,0,2657,2,4
1543,2611,4,2,2,0,2675,2,4
1544,2612,4,2,2,0,2670,2,4
1545,2614,4,2,2,0,2678,2,4
1546,2615,4,2,2,0,2678,2,4
1547,2616,4,2,2,0,2678,2,4
1548,2617,4,2,2,0,2658,2,4
1549,2618,4,2,2,0,2682,2,4
1550,2619,4,2,2,0,2680,2,4
1551,2620,4,2,2,0,2671,2,4
1552,2621,4,2,2,0,2659,2,4
1553,2622,4,2,2,0,2660,2,4
1554,2623,4,2,2,0,2649,2,4
1555,2624,4,2,2,0,2650,2,4
1556,2625,4,2,2,0,2672,2,4
1557,2626,4,2,2,0,2661,2,4
1558,2627,4,2,2,0,2651,2,4
1559,2628,4,2,2,0,2652,2,4
1560,2629,4,2,2,0,2666,2,4
1561,2630,4,2,2,0,2663,2,4
1562,2632,3,1,2,0,2667,2,4
1563,2633,6,2,4,0,2662,4,16
1564,2634,6,2,4,0,2662,4,16
1565,2635,4,2,2,0,2654,2,4
1566,2636,6,2,4,0,2669,4,16
1567,2637,4,2,2,0,2668,2,4
1568,2638,6,2,4,0,2672,4,16
1569,2639,6,2,4,0,2663,4,16
1570,2640,4,2,2,0,2672,2,4
1571,2641,4,2,2,0,2664,2,4
1572,2684,6,2,4,0,2734,4,16
1573,2685,6,2,4,0,2758,4,16
1574,2686,6,2,4,0,2756,4,16
1575,2687,6,2,4,0,2761,4,16
1576,2688,6,4,2,0,2734,2,4
1577,2689,4,2,2,0,2745,2,4
1578,2690,6,2,4,0,2740,4,16
1579,2691,4,2,2,0,2741,2,4
1580,2692,4,2,2,0,2742,2,4
1581,2693,4,2,2,0,2735,2,4
1582,2694,4,2,2,0,2736,2,4
1583,2695,4,2,2,0,2765,2,4
1584,2696,4,2,2,0,2738,2,4
1585,2697,4,2,2,0,2767,2,4
1586,2698,4,2,2,0,2765,2,4
1587,2699,4,2,2,0,2754,2,4
1588,2700,4,2,2,0,2739,2,4
1589,2701,4,2,2,0,2753,2,4
1590,2702,4,2,2,0,2763,2,4
1591,2703,4,2,2,0,2765,2,4
1592,2704,4,2,2,0,2763,2,4
1593,2705,4,2,2,0,2767,2,4
1594,2706,4,2,2,0,2738,2,4
1595,2707,4,2,2,0,2767,2,4
1596,2708,4,2,2,0,2754,2,4
1597,2709,4,2,2,0,2763,2,4
1598,2710,4,2,2,0,2758,2,4
1599,2711,4,2,2,0,2758,2,4
1600,2712,4,2,2,0,2767,2,4
1601,2713,4,2,2,0,2758,2,4
1602,2714,4,2,2,0,2750,2,4
1603,2715,4,2,2,0,2749,2,4
1604,2716,4,2,2,0,2760,2,4
1605,2717,4,2,2,0,2763,2,4
1606,2718,4,2,2,0,2737,2,4
1607,2719,8,2,6,0,2743,6,36
1608,2720,6,2,4,0,2743,4,16
1609,2721,6,2,4,0,2744,4,16
1610,2722,6,2,4,0,2745,4,16
1611,2723,8,2,6,0,2746,6,36
1612,2724,6,2,4,0,2747,4,16
1613,2725,6,2,4,0,2766,4,16
1614,2726,6,2,4,0,2748,4,16
1615,2727,6,2,4,0,2749,4,16
1616,2728,6,2,4,0,2752,4,16
1617,2729,6,2,4,0,2738,4,16
1618,2730,6,2,4,0,2750,4,16
1619,2731,6,2,4,0,2751,4,16
1620,2732,6,2,4,0,2752,4,16
1621,2733,4,2,2,0,2755,2,4
1622,2768,6,2,4,0,2855,4,16
1623,2769,4,2,2,0,2855,2,4
1624,2770,8,4,4,0,2855,4,16
1625,2771,6,2,4,0,2852,4,16
1626,2772,6,2,4,0,2853,4,16
1627,2773,6,2,4,0,2822,4,16
1628,2774,4,2,2,0,2823,2,4
1629,2775,4,2,2,0,2835,2,4
1630,2776,4,2,2,0,2854,2,4
1631,2777,4,2,2,0,2854,2,4
1632,2778,4,2,2,0,2842,2,4
1633,2779,4,2,2,0,2842,2,4
1634,2780,4,2,2,0,2824,2,4
1635,2781,4,2,2,0,2852,2,4
1636,2782,4,2,2,0,2825,2,4
1637,2783,4,2,2,0,2836,2,4
1638,2784,4,2,2,0,2837,2,4
1639,2785,4,2,2,0,2847,2,4
1640,2786,4,2,2,0,2852,2,4
1641,2787,4,2,2,0,2826,2,4
1642,2788,4,2,2,0,2833,2,4
1643,2789,4,2,2,0,2827,2,4
1644,2790,4,2,2,0,2847,2,4
1645,2791,4,2,2,0,2832,2,4
1646,2792,4,2,2,0,2854,2,4
1647,2793,4,2,2,0,2854,2,4
1648,2794,4,2,2,0,2834,2,4
1649,2795,4,2,2,0,2828,2,4
1650,2796,4,2,2,0,2828,2,4
1651,2797,4,2,2,0,2829,2,4
1652,2798,4,2,2,0,2830,2,4
1653,2799,4,2,2,0,2847,2,4
1654,2800,4,2,2,0,2831,2,4
1655,2801,4,2,2,0,2838,2,4
1656,2802,4,2,2,0,2841,2,4
1657,2803,4,2,2,0,2853,2,4
1658,2804,4,2,2,0,2851,2,4
1659,2805,4,2,2,0,2841,2,4
1660,2806,4,2,2,0,2832,2,4
1661,2807,3,1,2,0,2842,2,4
1662,2808,4,2,2,0,2838,2,4
1663,2809,3,1,2,0,2838,2,4
1664,2810,6,2,4,0,2845,4,16
1665,2811,6,2,4,0,2838,4,16
1666,2812,6,2,4,0,2838,4,16
1667,2813,4,2,2,0,2850,2,4
1668,2814,4,2,2,0,2846,2,4
1669,2815,6,2,4,0,2833,4,16
1670,2816,6,2,4,0,2844,4,16
1671,2817,6,2,4,0,2834,4,16
1672,2818,6,2,4,0,2847,4,16
1673,2819,4,2,2,0,2842,2,4
1674,2820,4,2,2,0,2839,2,4
1675,2821,4,2,2,0,2840,2,4
1676,2848,6,2,4,0,2851,4,16
1677,2849,6,2,4,0,2851,4,16
1678,2861,4,2,2,0,3041,2,4
1679,2862,8,2,6,0,2949,6,36
1680,2863,8,2,6,0,2927,6,36
1681,2864,4,2,2,0,2916,2,4
1682,2865,4,2,2,0,2915,2,4
1683,2867,4,2,2,0,2916,2,4
1684,2868,4,2,2,0,2924,2,4
1685,2869,4,2,2,0,2941,2,4
1686,2871,4,2,2,0,2918,2,4
1687,2872,4,2,2,0,2953,2,4
1688,2873,4,2,2,0,2947,2,4
1689,2874,4,2,2,0,2926,2,4
1690,2875,4,2,2,0,2933,2,4
1691,2876,4,2,2,0,2951,2,4
1692,2877,4,2,2,0,2938,2,4
1693,2878,4,2,2,0,2929,2,4
1694,2879,4,2,2,0,2919,2,4
1695,2880,4,2,2,0,2940,2,4
1696,2881,4,2,2,0,2941,2,4
1697,2882,4,2,2,0,2956,2,4
1698,2883,4,2,2,0,2920,2,4
1699,2884,4,2,2,0,2921,2,4
1700,2885,4,2,2,0,2943,2,4
1701,2886,4,2,2,0,2925,2,4
1702,2887,4,2,2,0,2962,2,4
1703,2888,4,2,2,0,2939,2,4
1704,2889,4,2,2,0,2932,2,4
1705,2890,4,2,2,0,2922,2,4
1706,2892,3,1,2,0,2941,2,4
1707,2893,6,2,4,0,2928,4,16
1708,2894,6,2,4,0,2929,4,16
1709,2895,8,2,6,0,2949,6,36
1710,2896,6,2,4,0,2930,4,16
1711,2897,6,2,4,0,2946,4,16
1712,2898,6,2,4,0,2931,4,16
1713,2899,6,2,4,0,2924,4,16
1714,2900,6,2,4,0,2932,4,16
1715,2901,6,2,4,0,2925,4,16
1716,2902,6,2,4,0,2947,4,16
1717,2903,6,2,4,0,2926,4,16
1718,2904,6,2,4,0,2932,4,16
1719,2905,6,2,4,0,2933,4,16
1720,2906,6,2,4,0,2959,4,16
1721,2907,6,2,4,0,2941,4,16
1722,2908,4,2,2,0,2934,2,4
1723,2909,6,2,4,0,2945,4,16
1724,2910,4,2,2,0,2935,2,4
1725,2911,5,1,4,0,2939,4,16
1726,2912,6,2,4,0,2957,4,16
1727,2913,4,2,2,0,2935,2,4
1728,2914,4,2,2,0,2936,2,4
1729,2964,4,2,2,0,3041,2,4
1730,2965,8,2,6,0,3025,6,36
1731,2966,6,2,4,0,3005,4,16
1732,2967,6,2,4,0,3012,4,16
1733,2968,6,2,4,0,3006,4,16
1734,2969,6,2,4,0,3007,4,16
1735,2970,5,2,3,0,3018,3,9
1736,2971,6,4,2,0,3041,2,4
1737,2972,6,4,2,0,3041,2,4
1738,2973,4,2,2,0,3040,2,4
1739,2974,4,2,2,0,3035,2,4
1740,2975,4,2,2,0,3036,2,4
1741,2976,4,2,2,0,3008,2,4
1742,2977,4,2,2,0,3017,2,4
1743,2978,4,2,2,0,3009,2,4
1744,2979,4,2,2,0,3014,2,4
1745,2980,4,2,2,0,3036,2,4
1746,2981,4,2,2,0,3018,2,4
1747,2982,4,2,2,0,3010,2,4
1748,2983,4,2,2,0,3028,2,4
1749,2984,4,2,2,0,3011,2,4
1750,2985,4,2,2,0,3012,2,4
1751,2986,3,1,2,0,3019,2,4
1752,2987,3,1,2,0,3035,2,4
1753,2988,3,2,1,0,3013,1,1
1754,2989,6,2,4,0,3024,4,16
1755,2990,6,2,4,0,3014,4,16
1756,2991,7,2,5,0,3020,5,25
1757,2992,6,2,4,0,3021,4,16
1758,2993,6,2,4,0,3015,4,16
1759,2994,6,2,4,0,3022,4,16
1760,2995,6,2,4,0,3029,4,16
1761,2996,6,2,4,0,3023,4,16
1762,2997,6,2,4,0,3037,4,16
1763,2998,6,2,4,0,3036,4,16
1764,2999,4,2,2,0,3015,2,4
1765,3000,6,2,4,0,3025,4,16
1766,3001,4,2,2,0,3016,2,4
1767,3002,5,2,3,0,3032,3,9
1768,3003,4,2,2,0,3026,2,4
1769,3004,4,2,2,0,3026,2,4
1770,3042,6,2,4,0,3224,4,16
1771,3043,6,2,4,0,3085,4,16
1772,3044,8,2,6,0,3107,6,36
1773,3045,4,2,2,0,3086,2,4
1774,3046,4,2,2,0,3102,2,4
1775,3047,6,2,4,0,3088,4,16
1776,3048,4,2,2,0,3087,2,4
1777,3049,4,2,2,0,3084,2,4
1778,3050,4,2,2,0,3084,2,4
1779,3051,4,2,2,0,3084,2,4
1780,3052,4,2,2,0,3094,2,4
1781,3053,4,2,2,0,3098,2,4
1782,3054,5,3,2,0,3657,2,4
1783,3055,5,3,2,0,3657,2,4
1784,3056,4,2,2,0,3084,2,4
1785,3057,6,2,4,0,3122,4,16
1786,3058,6,2,4,0,3097,4,16
1787,3059,6,2,4,0,3126,4,16
1788,3060,6,2,4,0,3122,4,16
1789,3061,6,2,4,0,3090,4,16
1790,3062,6,2,4,0,3124,4,16
1791,3063,6,2,4,0,3091,4,16
1792,3064,6,2,4,0,3101,4,16
1793,3065,6,2,4,0,3123,4,16
1794,3066,6,2,4,0,3091,4,16
1795,3067,6,2,4,0,3121,4,16
1796,3068,6,2,4,0,3101,4,16
1797,3069,6,2,4,0,3111,4,16
1798,3070,6,2,4,0,3127,4,16
1799,3071,6,2,4,0,3092,4,16
1800,3072,6,2,4,0,3126,4,16
1801,3073,6,2,4,0,3128,4,16
1802,3074,6,2,4,0,3124,4,16
1803,3075,6,2,4,0,3103,4,16
1804,3076,6,2,4,0,3088,4,16
1805,3077,6,2,4,0,3089,4,16
1806,3078,6,2,4,0,3098,4,16
1807,3079,5,1,4,0,3093,4,16
1808,3080,5,2,3,0,3104,3,9
1809,3081,5,2,3,0,3104,3,9
1810,3082,5,2,3,0,3104,3,9
1811,3083,6,2,4,0,3094,4,16
1812,3105,10,2,8,0,3121,8,64
1813,3115,7,2,5,0,3120,5,25
1814,3131,4,2,2,0,3223,2,4
1815,3132,4,2,2,0,3223,2,4
1816,3133,6,2,4,0,3192,4,16
1817,3134,6,2,4,0,3184,4,16
1818,3135,6,2,4,0,3195,4,16
1819,3136,6,2,4,0,3223,4,16
1820,3137,6,2,4,0,3208,4,16
1821,3138,4,2,2,0,3183,2,4
1822,3139,6,4,2,0,3224,2,4
1823,3140,4,2,2,0,3183,2,4
1824,3141,6,4,2,0,3223,2,4
1825,3142,6,2,4,0,3185,4,16
1826,3143,4,2,2,0,3199,2,4
1827,3146,4,2,2,0,3191,2,4
1828,3147,4,2,2,0,3187,2,4
1829,3148,4,2,2,0,3196,2,4
1830,3149,4,2,2,0,3186,2,4
1831,3150,4,2,2,0,3186,2,4
1832,3151,4,2,2,0,3216,2,4
1833,3152,4,2,2,0,3187,2,4
1834,3153,4,2,2,0,3188,2,4
1835,3154,4,2,2,0,3189,2,4
1836,3155,4,2,2,0,3223,2,4
1837,3156,4,2,2,0,3223,2,4
1838,3157,4,2,2,0,3197,2,4
1839,3158,4,2,2,0,3200,2,4
1840,3159,4,2,2,0,3217,2,4
1841,3160,4,2,2,0,3204,2,4
1842,3161,4,2,2,0,3208,2,4
1843,3162,4,2,2,0,3223,2,4
1844,3163,4,2,2,0,3193,2,4
1845,3164,4,2,2,0,3190,2,4
1846,3165,4,2,2,0,3217,2,4
1847,3166,6,2,4,0,3198,4,16
1848,3167,6,2,4,0,3199,4,16
1849,3168,8,2,6,0,3200,6,36
1850,3169,8,2,6,0,3201,6,36
1851,3170,6,2,4,0,3216,4,16
1852,3171,6,2,4,0,3191,4,16
1853,3172,6,2,4,0,3202,4,16
1854,3173,8,2,6,0,3220,6,36
1855,3174,6,2,4,0,3217,4,16
1856,3175,6,2,4,0,3203,4,16
1857,3176,6,2,4,0,3207,4,16
1858,3177,6,2,4,0,3213,4,16
1859,3178,6,2,4,0,3221,4,16
1860,3179,4,2,2,0,3206,2,4
1861,3180,6,2,4,0,3204,4,16
1862,3181,5,1,4,0,3193,4,16
1863,3182,3,1,2,0,3219,2,4
1864,3214,6,2,4,0,3221,4,16
1865,3226,6,2,4,0,3339,4,16
1866,3227,4,2,2,0,3476,2,4
1867,3228,4,2,2,0,3340,2,4
1868,3229,6,2,4,0,3260,4,16
1869,3230,6,2,4,0,3261,4,16
1870,3231,6,2,4,0,3274,4,16
1871,3232,6,2,4,0,3277,4,16
1872,3233,6,2,4,0,3262,4,16
1873,3234,6,2,4,0,3280,4,16
1874,3235,6,2,4,0,3263,4,16
1875,3236,4,2,2,0,3264,2,4
1876,3237,4,2,2,0,3265,2,4
1877,3238,4,2,2,0,3268,2,4
1878,3239,4,2,2,0,3266,2,4
1879,3240,4,2,2,0,3279,2,4
1880,3241,4,2,2,0,3267,2,4
1881,3242,4,2,2,0,3277,2,4
1882,3243,4,2,2,0,3268,2,4
1883,3244,4,2,2,0,3269,2,4
1884,3245,4,2,2,0,3270,2,4
1885,3246,4,2,2,0,3276,2,4
1886,3247,4,2,2,0,3271,2,4
1887,3248,4,2,2,0,3280,2,4
1888,3249,4,2,2,0,3272,2,4
1889,3250,4,2,2,0,3282,2,4
1890,3251,8,2,6,0,3284,6,36
1891,3252,6,2,4,0,3281,4,16
1892,3253,8,2,6,0,3272,6,36
1893,3254,6,2,4,0,3278,4,16
1894,3255,6,2,4,0,3279,4,16
1895,3256,6,2,4,0,3273,4,16
1896,3257,6,2,4,0,3275,4,16
1897,3258,6,2,4,0,3270,4,16
1898,3259,4,2,2,0,3284,2,4
1899,3285,4,2,2,0,3340,2,4
1900,3286,4,2,2,0,3657,2,4
1901,3288,4,2,2,0,3339,2,4
1902,3289,4,2,2,0,3340,2,4
1903,3290,4,2,2,0,3339,2,4
1904,3291,6,2,4,0,3319,4,16
1905,3292,8,2,6,0,3334,6,36
1906,3293,6,2,4,0,3320,4,16
1907,3294,6,4,2,0,3340,2,4
1908,3295,8,4,4,0,3339,4,16
1909,3296,4,2,2,0,3321,2,4
1910,3297,4,2,2,0,3326,2,4
1911,3298,4,2,2,0,3322,2,4
1912,3299,4,2,2,0,3323,2,4
1913,3300,6,2,4,0,3338,4,16
1914,3301,6,2,4,0,3324,4,16
1915,3302,4,2,2,0,3325,2,4
1916,3303,4,2,2,0,3329,2,4
1917,3304,4,2,2,0,3333,2,4
1918,3305,4,2,2,0,3318,2,4
1919,3306,4,2,2,0,3339,2,4
1920,3307,3,1,2,0,3318,2,4
1921,3308,14,2,12,0,3327,12,144
1922,3309,6,2,4,0,3332,4,16
1923,3310,6,2,4,0,3326,4,16
1924,3311,6,2,4,0,3337,4,16
1925,3312,8,2,6,0,3328,6,36
1926,3313,6,2,4,0,3336,4,16
1927,3314,6,2,4,0,3331,4,16
1928,3315,6,2,4,0,3333,4,16
1929,3316,6,2,4,0,3337,4,16
1930,3317,6,2,4,0,3329,4,16
1931,3341,4,2,2,0,4440,2,4
1932,3342,8,2,6,0,3384,6,36
1933,3343,6,2,4,0,3383,4,16
1934,3344,6,2,4,0,3385,4,16
1935,3345,6,2,4,0,3394,4,16
1936,3346,6,4,2,0,3384,2,4
1937,3347,6,2,4,0,3407,4,16
1938,3348,4,2,2,0,3395,2,4
1939,3349,6,4,2,0,3387,2,4
1940,3350,4,2,2,0,3419,2,4
1941,3351,6,2,4,0,3418,4,16
1942,3352,6,4,2,0,3389,2,4
1943,3353,4,2,2,0,3385,2,4
1944,3354,4,2,2,0,3387,2,4
1945,3355,4,2,2,0,3419,2,4
1946,3356,4,2,2,0,3419,2,4
1947,3357,4,2,2,0,3386,2,4
1948,3358,4,2,2,0,3419,2,4
1949,3359,4,2,2,0,3406,2,4
1950,3360,4,2,2,0,3387,2,4
1951,3361,4,2,2,0,3417,2,4
1952,3362,4,2,2,0,3399,2,4
1953,3363,4,2,2,0,3388,2,4
1954,3364,4,2,2,0,3408,2,4
1955,3365,4,2,2,0,3389,2,4
1956,3366,4,2,2,0,3390,2,4
1957,3367,3,1,2,0,3391,2,4
1958,3368,3,1,2,0,3396,2,4
1959,3369,4,2,2,0,3392,2,4
1960,3370,8,2,6,0,3409,6,36
1961,3371,6,2,4,0,3395,4,16
1962,3372,6,2,4,0,3396,4,16
1963,3373,6,2,4,0,3397,4,16
1964,3374,6,2,4,0,3398,4,16
1965,3375,6,2,4,0,3399,4,16
1966,3376,8,2,6,0,3393,6,36
1967,3377,8,2,6,0,3393,6,36
1968,3378,6,2,4,0,3400,4,16
1969,3379,6,2,4,0,3401,4,16
1970,3380,6,2,4,0,3402,4,16
1971,3381,6,2,4,0,3403,4,16
1972,3382,6,2,4,0,3410,4,16
1973,3421,4,2,2,0,3475,2,4
1974,3422,8,2,6,0,3473,6,36
1975,3423,6,2,4,0,3460,4,16
1976,3424,6,2,4,0,3474,4,16
1977,3426,6,2,4,0,3457,4,16
1978,3427,6,2,4,0,3455,4,16
1979,3429,6,2,4,0,3458,4,16
1980,3430,6,4,2,0,3473,2,4
1981,3431,6,2,4,0,3459,4,16
1982,3432,6,2,4,0,3468,4,16
1983,3433,6,2,4,0,3468,4,16
1984,3435,4,2,2,0,3474,2,4
1985,3437,4,2,2,0,3460,2,4
1986,3438,4,2,2,0,3455,2,4
1987,3439,4,2,2,0,3474,2,4
1988,3440,4,2,2,0,3463,2,4
1989,3441,4,2,2,0,3469,2,4
1990,3442,4,2,2,0,3464,2,4
1991,3443,4,2,2,0,3470,2,4
1992,3444,4,2,2,0,3465,2,4
1993,3445,7,2,5,0,3463,5,25
1994,3446,6,2,4,0,3462,4,16
1995,3447,6,2,4,0,3473,4,16
1996,3448,6,2,4,0,3465,4,16
1997,3449,6,2,4,0,3467,4,16
1998,3450,6,2,4,0,3474,4,16
1999,3451,6,2,4,0,3471,4,16
2000,3452,6,2,4,0,3471,4,16
2001,3453,6,2,4,0,3471,4,16
2002,3454,4,2,2,0,3472,2,4
2003,3477,8,2,6,0,3531,6,36
2004,3478,8,2,6,0,3576,6,36
2005,3479,6,2,4,0,3539,4,16
2006,3480,4,2,2,0,3532,2,4
2007,3481,4,2,2,0,3533,2,4
2008,3482,4,2,2,0,3541,2,4
2009,3483,4,2,2,0,3554,2,4
2010,3484,4,2,2,0,3543,2,4
2011,3485,4,2,2,0,3545,2,4
2012,3486,4,2,2,0,3540,2,4
2013,3487,4,2,2,0,3534,2,4
2014,3488,4,2,2,0,3567,2,4
2015,3489,4,2,2,0,3551,2,4
2016,3490,4,2,2,0,3532,2,4
2017,3491,4,2,2,0,3533,2,4
2018,3492,4,2,2,0,3542,2,4
2019,3493,4,2,2,0,3558,2,4
2020,3494,4,2,2,0,3534,2,4
2021,3495,4,2,2,0,3546,2,4
2022,3496,4,2,2,0,3556,2,4
2023,3497,4,2,2,0,3542,2,4
2024,3498,4,2,2,0,3537,2,4
2025,3499,4,2,2,0,3544,2,4
2026,3500,4,2,2,0,3535,2,4
2027,3501,4,2,2,0,3536,2,4
2028,3502,4,2,2,0,3542,2,4
2029,3503,4,2,2,0,3560,2,4
2030,3504,4,2,2,0,3537,2,4
2031,3505,3,1,2,0,3538,2,4
2032,3506,6,2,4,0,3548,4,16
2033,3507,6,2,4,0,3545,4,16
2034,3508,6,2,4,0,3568,4,16
2035,3509,6,2,4,0,3547,4,16
2036,3510,6,2,4,0,3551,4,16
2037,3511,6,2,4,0,3546,4,16
2038,3512,6,2,4,0,3549,4,16
2039,3513,6,2,4,0,3539,4,16
2040,3514,6,2,4,0,3546,4,16
2041,3515,6,2,4,0,3547,4,16
2042,3516,6,2,4,0,3540,4,16
2043,3517,6,2,4,0,3558,4,16
2044,3518,6,2,4,0,3548,4,16
2045,3519,6,2,4,0,3549,4,16
2046,3520,6,2,4,0,3550,4,16
2047,3521,6,2,4,0,3551,4,16
2048,3522,6,2,4,0,3563,4,16
2049,3523,6,2,4,0,3564,4,16
2050,3524,6,2,4,0,3552,4,16
2051,3525,6,2,4,0,3561,4,16
2052,3526,6,2,4,0,3541,4,16
2053,3527,6,2,4,0,3542,4,16
2054,3528,4,2,2,0,3573,2,4
2055,3529,6,4,2,0,3571,2,4
2056,3530,3,1,2,0,3576,2,4
2057,3577,4,2,2,0,3656,2,4
2058,3578,8,2,6,0,3629,6,36
2059,3580,6,2,4,0,3625,4,16
2060,3581,6,2,4,0,3636,4,16
2061,3582,4,2,2,0,3640,2,4
2062,3583,4,2,2,0,3626,2,4
2063,3585,4,2,2,0,3646,2,4
2064,3586,4,2,2,0,3646,2,4
2065,3587,4,2,2,0,3652,2,4
2066,3588,4,2,2,0,3627,2,4
2067,3589,4,2,2,0,3635,2,4
2068,3592,4,2,2,0,3629,2,4
2069,3594,4,2,2,0,3638,2,4
2070,3595,4,2,2,0,3655,2,4
2071,3596,4,2,2,0,3652,2,4
2072,3597,4,2,2,0,3635,2,4
2073,3598,4,2,2,0,3652,2,4
2074,3599,4,2,2,0,3634,2,4
2075,3600,4,2,2,0,3637,2,4
2076,3606,4,2,2,0,3654,2,4
2077,3607,4,2,2,0,3634,2,4
2078,3608,3,1,2,0,3632,2,4
2079,3609,8,2,6,0,3638,6,36
2080,3610,6,2,4,0,3644,4,16
2081,3611,6,2,4,0,3639,4,16
2082,3612,6,2,4,0,3640,4,16
2083,3613,6,2,4,0,3651,4,16
2084,3614,6,2,4,0,3641,4,16
2085,3615,6,2,4,0,3645,4,16
2086,3616,6,2,4,0,3634,4,16
2087,3618,6,2,4,0,3634,4,16
2088,3619,5,1,4,0,3635,4,16
2089,3620,6,2,4,0,3648,4,16
2090,3621,6,4,2,0,3655,2,4
2091,3622,6,2,4,0,3636,4,16
2092,3623,6,2,4,0,3642,4,16
2093,3624,5,1,4,0,3642,4,16
2094,3658,4,2,2,0,3900,2,4
