q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
3862,2530,4,2,2,0,2584,2,4
3863,2531,5,2,3,0,2565,3,9
3864,2532,4,2,2,0,2569,2,4
3865,2533,4,2,2,0,2586,2,4
3866,2534,4,2,2,0,2572,2,4
3867,2535,3,1,2,0,2566,2,4
3868,2536,3,1,2,0,2579,2,4
3869,2537,3,1,2,0,2566,2,4
3870,2538,3,1,2,0,2570,2,4
3871,2539,3,1,2,0,2588,2,4
3872,2540,3,1,2,0,2570,2,4
3873,2541,3,1,2,0,2588,2,4
3874,2542,3,1,2,0,2584,2,4
3875,2543,4,2,2,0,2591,2,4
3876,2544,3,1,2,0,2584,2,4
3877,2545,3,1,2,0,2584,2,4
3878,2546,3,1,2,0,2584,2,4
3879,2547,3,1,2,0,2586,2,4
3880,2548,3,1,2,0,2580,2,4
3881,2549,3,1,2,0,2567,2,4
3882,2550,3,1,2,0,2567,2,4
3883,2551,3,1,2,0,2567,2,4
3884,2552,2,1,1,0,2573,1,1
3885,2553,6,2,4,0,2574,4,16
3886,2554,6,2,4,0,2574,4,16
3887,2555,6,2,4,0,2575,4,16
3888,2556,6,2,4,0,2576,4,16
3889,2557,6,2,4,0,2568,4,16
3890,2558,6,2,4,0,2583,4,16
3891,2559,6,2,4,0,2577,4,16
3892,2560,6,2,4,0,2569,4,16
3893,2561,6,2,4,0,2570,4,16
3894,2562,6,2,4,0,2589,4,16
3895,2563,4,2,2,0,2585,2,4
3896,2592,4,2,2,0,2685,2,4
3897,2593,6,2,4,0,2648,4,16
3898,2594,6,2,4,0,2640,4,16
3899,2595,6,2,4,0,2648,4,16
3900,2596,6,2,4,0,2673,4,16
3901,2597,7,4,3,0,2685,3,9
3902,2598,5,2,3,0,2641,3,9
3903,2599,4,2,2,0,2642,2,4
3904,2600,4,2,2,0,2649,2,4
3905,2601,4,2,2,0,2675,2,4
3906,2602,4,2,2,0,2650,2,4
3907,2603,4,2,2,0,2651,2,4
3908,2604,4,2,2,0,2646,2,4
3909,2605,5,2,3,0,2662,3,9
3910,2606,4,2,2,0,2645,2,4
3911,2607,3,1,2,0,2643,2,4
3912,2608,3,1,2,0,2679,2,4
3913,2609,3,1,2,0,2644,2,4
3914,2610,3,1,2,0,2685,2,4
3915,2611,3,1,2,0,2664,2,4
3916,2612,4,1,3,0,2662,3,9
3917,2613,4,1,3,0,2662,3,9
3918,2614,3,1,2,0,2662,2,4
3919,2615,2,1,1,0,2647,1,1
3920,2616,2,1,1,0,2652,1,1
3921,2617,8,2,6,0,2669,6,36
3922,2618,6,2,4,0,2679,4,16
3923,2619,6,2,4,0,2666,4,16
3924,2620,6,2,4,0,2678,4,16
3925,2621,6,2,4,0,2685,4,16
3926,2622,6,2,4,0,2645,4,16
3927,2623,6,2,4,0,2656,4,16
3928,2624,6,2,4,0,2653,4,16
3929,2625,6,2,4,0,2654,4,16
3930,2626,6,2,4,0,2658,4,16
3931,2627,6,2,4,0,2655,4,16
3932,2628,6,2,4,0,2646,4,16
3933,2629,5,2,3,0,2657,3,9
3934,2630,6,2,4,0,2656,4,16
3935,2631,5,2,3,0,2657,3,9
3936,2632,5,2,3,0,2660,3,9
3937,2633,5,2,3,0,2672,3,9
3938,2634,5,1,4,0,2672,4,16
3939,2635,4,1,3,0,2661,3,9
3940,2636,4,1,3,0,2663,3,9
3941,2637,4,1,3,0,2658,3,9
3942,2638,4,2,2,0,2659,2,4
3943,2639,3,1,2,0,2647,2,4
3944,2676,8,2,6,0,2683,6,36
3945,2688,3,1,2,0,2926,2,4
3946,2689,3,1,2,0,2743,2,4
3947,2690,4,2,2,0,2719,2,4
3948,2691,3,2,1,0,2752,1,1
3949,2692,3,2,1,0,2748,1,1
3950,2693,3,1,2,0,2720,2,4
3951,2694,3,1,2,0,2720,2,4
3952,2695,3,1,2,0,2730,2,4
3953,2696,2,1,1,0,2723,1,1
3954,2697,2,1,1,0,2722,1,1
3955,2698,10,2,8,0,2724,8,64
3956,2699,8,2,6,0,2725,6,36
3957,2700,8,2,6,0,2731,6,36
3958,2701,7,2,5,0,2736,5,25
3959,2702,7,2,5,0,2732,5,25
3960,2703,6,2,4,0,2751,4,16
3961,2704,7,2,5,0,2728,5,25
3962,2705,6,2,4,0,2727,4,16
3963,2706,6,2,4,0,2726,4,16
3964,2707,7,2,5,0,2727,5,25
3965,2708,5,1,4,0,2728,4,16
3966,2709,5,2,3,0,2743,3,9
3967,2710,6,1,5,0,2729,5,25
3968,2711,5,2,3,0,2721,3,9
3969,2712,3,1,2,0,2736,2,4
3970,2713,3,1,2,0,2736,2,4
3971,2714,3,1,2,0,2736,2,4
3972,2715,3,1,2,0,2736,2,4
3973,2716,3,1,2,0,2744,2,4
3974,2717,4,1,3,0,2734,3,9
3975,2718,4,1,3,0,2722,3,9
3976,2737,9,2,7,0,2747,7,49
3977,2738,7,2,5,0,2750,5,25
3978,2739,6,2,4,0,2744,4,16
3979,2740,5,2,3,0,2748,3,9
3980,2741,4,1,3,0,2752,3,9
3981,2754,7,2,5,0,2792,5,25
3982,2755,6,2,4,0,2793,4,16
3983,2756,9,4,5,0,2821,5,25
3984,2757,6,2,4,0,2794,4,16
3985,2758,6,2,4,0,2802,4,16
3986,2759,6,2,4,0,2805,4,16
3987,2760,6,2,4,0,2807,4,16
3988,2761,5,2,3,0,2803,3,9
3989,2762,6,2,4,0,2795,4,16
3990,2763,4,2,2,0,2796,2,4
3991,2764,5,2,3,0,2804,3,9
3992,2765,5,2,3,0,2802,3,9
3993,2766,4,2,2,0,2797,2,4
3994,2767,5,2,3,0,2807,3,9
3995,2768,4,2,2,0,2798,2,4
3996,2769,6,3,3,0,2925,3,9
3997,2770,3,1,2,0,2792,2,4
3998,2771,3,1,2,0,2792,2,4
3999,2772,3,1,2,0,2806,2,4
4000,2773,3,1,2,0,2799,2,4
4001,2774,3,1,2,0,2800,2,4
4002,2775,3,1,2,0,2812,2,4
4003,2776,3,1,2,0,2812,2,4
4004,2777,3,1,2,0,2812,2,4
4005,2778,3,1,2,0,2801,2,4
4006,2779,3,1,2,0,2821,2,4
4007,2780,6,2,4,0,2809,4,16
4008,2781,6,2,4,0,2815,4,16
4009,2782,6,2,4,0,2813,4,16
4010,2783,6,2,4,0,2802,4,16
4011,2784,6,2,4,0,2803,4,16
4012,2785,6,2,4,0,2804,4,16
4013,2786,7,2,5,0,2810,5,25
4014,2787,6,2,4,0,2805,4,16
4015,2788,6,2,4,0,2812,4,16
4016,2789,6,2,4,0,2808,4,16
4017,2790,7,2,5,0,2821,5,25
4018,2791,4,2,2,0,2816,2,4
4019,2823,2,1,1,0,2924,1,1
4020,2824,6,2,4,0,2875,4,16
4021,2825,6,2,4,0,2876,4,16
4022,2826,4,2,2,0,2907,2,4
4023,2827,4,2,2,0,2923,2,4
4024,2828,6,2,4,0,2877,4,16
4025,2829,4,2,2,0,2894,2,4
4026,2830,4,2,2,0,2878,2,4
4027,2831,5,2,3,0,2883,3,9
4028,2832,4,2,2,0,2885,2,4
4029,2833,4,2,2,0,2886,2,4
4030,2834,4,1,3,0,2892,3,9
4031,2835,4,2,2,0,2887,2,4
4032,2836,5,2,3,0,2879,3,9
4033,2837,3,1,2,0,2882,2,4
4034,2838,4,2,2,0,2903,2,4
4035,2839,3,2,1,0,2881,1,1
4036,2840,3,1,2,0,2922,2,4
4037,2841,3,2,1,0,2881,1,1
4038,2842,3,1,2,0,2880,2,4
4039,2843,3,1,2,0,2884,2,4
4040,2844,3,2,1,0,2897,1,1
4041,2845,4,2,2,0,2914,2,4
4042,2846,3,1,2,0,2903,2,4
4043,2847,3,1,2,0,2900,2,4
4044,2848,2,1,1,0,2881,1,1
4045,2849,2,1,1,0,2897,1,1
4046,2850,2,1,1,0,2881,1,1
4047,2851,6,2,4,0,2888,4,16
4048,2852,6,2,4,0,2920,4,16
4049,2853,6,2,4,0,2898,4,16
4050,2854,6,2,4,0,2882,4,16
4051,2855,6,2,4,0,2895,4,16
4052,2856,6,2,4,0,2917,4,16
4053,2857,6,2,4,0,2889,4,16
4054,2858,6,2,4,0,2907,4,16
4055,2859,6,2,4,0,2894,4,16
4056,2860,6,2,4,0,2921,4,16
4057,2861,6,2,4,0,2903,4,16
4058,2862,5,1,4,0,2902,4,16
4059,2863,5,1,4,0,2890,4,16
4060,2864,7,2,5,0,2883,5,25
4061,2865,6,2,4,0,2884,4,16
4062,2866,6,2,4,0,2908,4,16
4063,2867,5,1,4,0,2912,4,16
4064,2868,5,2,3,0,2885,3,9
4065,2869,4,2,2,0,2891,2,4
4066,2870,3,1,2,0,2909,2,4
4067,2871,4,1,3,0,2886,3,9
4068,2872,3,1,2,0,2909,2,4
4069,2873,3,1,2,0,2909,2,4
4070,2874,4,2,2,0,2892,2,4
4071,2910,8,2,6,0,2918,6,36
4072,2911,7,1,6,0,2921,6,36
4073,2944,3,2,1,0,2988,1,1
4074,2964,3,2,1,0,2988,1,1
4075,2971,2,1,1,0,2988,1,1
4076,2972,2,1,1,0,2988,1,1
4077,87,3,2,1,0,4358,1,1
4078,713,3,2,1,0,4358,1,1
4079,84,3,1,2,0,4357,2,4
4080,89,8,4,4,0,4357,4,16
4081,469,3,1,2,0,4357,2,4
4082,786,3,2,1,0,4358,1,1
4083,974,3,2,1,0,4359,1,1
4084,1611,6,4,2,0,4357,2,4
4085,1992,4,2,2,0,4355,2,4
4086,2303,2,1,1,0,4358,1,1
4087,2361,4,2,2,0,4355,2,4
4088,2453,4,2,2,0,4356,2,4
4089,2455,6,4,2,0,4356,2,4
4090,2753,4,2,2,0,4356,2,4
4091,2930,2,1,1,0,4358,1,1
4092,3512,3,1,2,0,4358,2,4
4093,3765,3,1,2,0,4358,2,4
4094,4360,4,2,2,0,7403,2,4
4095,4617,3,2,1,0,7404,1,1
4096,4844,2,1,1,0,7404,1,1
4097,5377,2,1,1,0,7404,1,1
4098,5646,2,1,1,0,7404,1,1
4099,6231,2,1,1,0,7404,1,1
4100,6232,2,1,1,0,7404,1,1
4101,7078,4,2,2,0,7404,2,4
4102,4409,5,2,3,1,4431,3,9
4103,4410,6,2,4,1,4444,4,16
4104,4411,5,2,3,1,4436,3,9
4105,4412,6,2,4,1,4425,4,16
4106,4413,4,2,2,1,4444,2,4
4107,4414,5,2,3,1,4427,3,9
4108,4415,5,2,3,1,4438,3,9
4109,4416,5,1,4,1,4426,4,16
4110,4417,13,2,11,1,4427,11,121
4111,4418,5,2,3,1,4428,3,9
4112,4419,6,2,4,1,4429,4,16
4113,4420,5,2,3,1,4431,3,9
4114,4421,6,2,4,1,4430,4,16
4115,4422,6,2,4,1,4438,4,16
4116,4423,5,2,3,1,4432,3,9
4117,4424,5,1,4,1,4430,4,16
4118,4433,11,2,9,1,4438,9,81
4119,4434,5,1,4,1,4440,4,16
4120,4485,6,2,4,1,4510,4,16
4121,4486,6,2,4,1,4501,4,16
4122,4487,6,2,4,1,4499,4,16
4123,4488,5,2,3,1,4500,3,9
4124,4489,5,2,3,1,4518,3,9
4125,4490,4,2,2,1,4508,2,4
4126,4491,9,2,7,1,4502,7,49
4127,4492,6,2,4,1,4503,4,16
4128,4493,6,2,4,1,4504,4,16
4129,4494,6,2,4,1,4505,4,16
4130,4495,6,2,4,1,4501,4,16
4131,4496,6,4,2,1,4524,2,4
4132,4497,6,2,4,1,4509,4,16
4133,4498,5,2,3,1,4506,3,9
4134,4511,12,2,10,1,4521,10,100
4135,4512,9,2,7,1,4519,7,49
4136,4513,6,2,4,1,4516,4,16
4137,4568,6,2,4,1,4595,4,16
4138,4569,8,2,6,1,4614,6,36
4139,4570,5,2,3,1,4589,3,9
4140,4571,6,2,4,1,4595,4,16
4141,4572,5,2,3,1,4587,3,9
4142,4573,6,2,4,1,4586,4,16
4143,4574,5,2,3,1,4587,3,9
4144,4575,7,2,5,1,4593,5,25
4145,4576,10,2,8,1,4608,8,64
4146,4577,5,2,3,1,4588,3,9
4147,4578,6,2,4,1,4590,4,16
4148,4579,6,2,4,1,4591,4,16
4149,4580,6,2,4,1,4589,4,16
4150,4581,6,2,4,1,4592,4,16
4151,4582,7,2,5,1,4595,5,25
4152,4583,6,2,4,1,4608,4,16
4153,4584,6,2,4,1,4593,4,16
4154,4585,4,1,3,1,4594,3,9
4155,4597,8,2,6,1,4611,6,36
4156,4605,6,2,4,1,4611,4,16
4157,4606,5,2,3,1,4609,3,9
4158,4607,6,1,5,1,4612,5,25
4159,4662,7,1,6,1,4680,6,36
4160,4663,7,2,5,1,4681,5,25
4161,4664,5,2,3,1,4681,3,9
4162,4665,6,2,4,1,4684,4,16
4163,4666,6,2,4,1,4682,4,16
4164,4667,6,2,4,1,4683,4,16
4165,4668,6,2,4,1,4685,4,16
4166,4669,8,2,6,1,4683,6,36
4167,4670,8,2,6,1,4691,6,36
4168,4671,6,2,4,1,4689,4,16
4169,4672,6,2,4,1,4694,4,16
4170,4673,6,2,4,1,4684,4,16
4171,4674,5,2,3,1,4700,3,9
4172,4675,5,1,4,1,4693,4,16
4173,4676,6,2,4,1,4684,4,16
4174,4677,6,2,4,1,4685,4,16
4175,4678,5,2,3,1,4704,3,9
4176,4679,4,2,2,1,4697,2,4
4177,4699,7,2,5,1,4702,5,25
4178,4749,10,2,8,1,4767,8,64
4179,4750,4,2,2,1,4775,2,4
4180,4751,4,2,2,1,4765,2,4
4181,4752,5,2,3,1,4764,3,9
4182,4753,6,2,4,1,4766,4,16
4183,4754,6,2,4,1,4777,4,16
4184,4755,4,2,2,1,4765,2,4
4185,4756,6,2,4,1,4769,4,16
4186,4757,6,2,4,1,4766,4,16
4187,4758,6,2,4,1,4768,4,16
4188,4759,6,2,4,1,4769,4,16
4189,4760,8,2,6,1,4774,6,36
4190,4761,6,2,4,1,4770,4,16
4191,4762,6,2,4,1,4773,4,16
4192,4763,6,2,4,1,4771,4,16
4193,4772,7,3,4,1,4777,4,16
4194,4815,6,2,4,1,4829,4,16
4195,4816,4,2,2,1,4827,2,4
4196,4817,4,2,2,1,4830,2,4
4197,4818,4,2,2,1,4842,2,4
4198,4819,4,2,2,1,4828,2,4
4199,4820,6,2,4,1,4841,4,16
4200,4821,6,2,4,1,4841,4,16
4201,4822,6,2,4,1,4842,4,16
4202,4823,6,2,4,1,4831,4,16
4203,4824,6,2,4,1,4832,4,16
4204,4825,6,2,4,1,4833,4,16
4205,4826,6,2,4,1,4833,4,16
4206,4840,6,2,4,1,4841,4,16
4207,4872,5,2,3,1,4888,3,9
4208,4873,5,2,3,1,4901,3,9
4209,4874,5,2,3,1,4886,3,9
4210,4875,4,2,2,1,4901,2,4
4211,4876,11,2,9,1,4893,9,81
4212,4877,7,2,5,1,4893,5,25
4213,4878,6,2,4,1,4894,4,16
4214,4879,6,2,4,1,4890,4,16
4215,4880,6,2,4,1,4888,4,16
4216,4881,6,4,2,1,4887,2,4
4217,4882,6,2,4,1,4889,4,16
4218,4883,6,2,4,1,4894,4,16
4219,4884,6,2,4,1,4890,4,16
4220,4885,6,2,4,1,4897,4,16
4221,4895,8,2,6,1,4897,6,36
4222,4927,8,2,6,1,4947,6,36
4223,4928,10,2,8,1,4952,8,64
4224,4929,5,2,3,1,4941,3,9
4225,4930,3,1,2,1,4939,2,4
4226,4931,5,2,3,1,4950,3,9
4227,4932,9,2,7,1,4941,7,49
4228,4933,6,2,4,1,4943,4,16
4229,4934,6,2,4,1,4942,4,16
4230,4935,6,2,4,1,4943,4,16
4231,4936,6,2,4,1,4945,4,16
4232,4937,6,2,4,1,4940,4,16
4233,4938,8,1,7,1,4940,7,49
4234,4948,8,2,6,1,4951,6,36
4235,4949,9,3,6,1,4952,6,36
4236,5003,6,2,4,1,5020,4,16
4237,5004,5,2,3,1,5034,3,9
4238,5005,6,2,4,1,5021,4,16
4239,5006,4,2,2,1,5022,2,4
4240,5007,4,2,2,1,5024,2,4
4241,5008,5,2,3,1,5023,3,9
4242,5009,6,2,4,1,5025,4,16
4243,5010,6,2,4,1,5034,4,16
4244,5011,6,2,4,1,5026,4,16
4245,5012,6,2,4,1,5027,4,16
4246,5013,6,2,4,1,5024,4,16
4247,5014,6,2,4,1,5025,4,16
4248,5015,6,2,4,1,5028,4,16
4249,5016,6,2,4,1,5032,4,16
4250,5017,6,2,4,1,5029,4,16
4251,5018,6,2,4,1,5030,4,16
4252,5019,6,2,4,1,5029,4,16
4253,5064,4,2,2,1,5077,2,4
4254,5065,5,2,3,1,5080,3,9
4255,5066,6,2,4,1,5078,4,16
4256,5067,5,2,3,1,5079,3,9
4257,5068,4,2,2,1,5083,2,4
4258,5069,6,2,4,1,5080,4,16
4259,5070,6,2,4,1,5081,4,16
4260,5071,6,2,4,1,5082,4,16
4261,5072,5,2,3,1,5084,3,9
4262,5073,6,2,4,1,5081,4,16
4263,5074,5,2,3,1,5082,3,9
4264,5075,5,2,3,1,5086,3,9
4265,5076,5,2,3,1,5087,3,9
4266,5124,4,2,2,1,5370,2,4
4267,5125,4,2,2,1,5137,2,4
4268,5126,4,2,2,1,5141,2,4
4269,5127,4,2,2,1,5152,2,4
4270,5128,4,2,2,1,5137,2,4
4271,5129,4,2,2,1,5152,2,4
4272,5130,4,2,2,1,5138,2,4
4273,5131,4,2,2,1,5140,2,4
4274,5132,4,2,2,1,5140,2,4
4275,5133,4,2,2,1,5141,2,4
4276,5134,4,2,2,1,5155,2,4
4277,5135,4,2,2,1,5147,2,4
4278,5136,5,2,3,1,5139,3,9
4279,5142,5,2,3,1,5155,3,9
4280,5143,4,2,2,1,5150,2,4
4281,5144,5,2,3,1,5155,3,9
4282,5145,6,2,4,1,5148,4,16
4283,5217,4,2,2,1,5834,2,4
4284,5218,6,2,4,1,5230,4,16
4285,5219,6,2,4,1,5235,4,16
4286,5220,4,2,2,1,5256,2,4
4287,5221,6,2,4,1,5231,4,16
4288,5222,4,2,2,1,5257,2,4
4289,5223,5,2,3,1,5232,3,9
4290,5224,5,2,3,1,5233,3,9
4291,5225,6,2,4,1,5248,4,16
4292,5226,4,2,2,1,5258,2,4
4293,5227,6,2,4,1,5234,4,16
4294,5228,5,2,3,1,5235,3,9
4295,5229,6,2,4,1,5236,4,16
4296,5237,6,2,4,1,5257,4,16
4297,5238,11,2,9,1,5258,9,81
4298,5239,6,2,4,1,5249,4,16
4299,5240,6,2,4,1,5254,4,16
4300,5241,6,2,4,1,5258,4,16
4301,5242,6,2,4,1,5251,4,16
4302,5243,6,2,4,1,5252,4,16
4303,5244,6,2,4,1,5250,4,16
4304,5245,6,2,4,1,5255,4,16
4305,5246,6,2,4,1,5254,4,16
4306,5295,5,1,4,1,5369,4,16
4307,5296,5,1,4,1,5369,4,16
4308,5297,6,2,4,1,5308,4,16
4309,5298,6,2,4,1,5303,4,16
4310,5299,6,2,4,1,5304,4,16
4311,5300,6,2,4,1,5305,4,16
4312,5301,6,2,4,1,5321,4,16
4313,5302,6,2,4,1,5306,4,16
4314,5309,6,2,4,1,5317,4,16
4315,5310,6,2,4,1,5318,4,16
4316,5311,5,2,3,1,5315,3,9
4317,5312,6,2,4,1,5319,4,16
4318,5313,6,2,4,1,5316,4,16
4319,5314,5,1,4,1,5321,4,16
4320,5351,6,2,4,1,5363,4,16
4321,5352,14,2,12,1,5368,12,144
4322,5353,5,2,3,1,5367,3,9
4323,5354,6,2,4,1,5365,4,16
4324,5355,5,2,3,1,5368,3,9
4325,5356,6,2,4,1,5368,4,16
4326,5357,6,2,4,1,5366,4,16
4327,5358,6,2,4,1,5364,4,16
4328,5359,5,2,3,1,5367,3,9
4329,5360,5,2,3,1,5364,3,9
4330,5361,5,2,3,1,5363,3,9
4331,5362,5,2,3,1,5365,3,9
4332,5419,5,2,3,1,5524,3,9
4333,5420,6,2,4,1,5440,4,16
4334,5421,6,2,4,1,5436,4,16
4335,5422,6,2,4,1,5432,4,16
4336,5423,6,2,4,1,5440,4,16
4337,5424,5,2,3,1,5434,3,9
4338,5425,5,2,3,1,5435,3,9
4339,5426,5,2,3,1,5436,3,9
4340,5427,5,2,3,1,5437,3,9
4341,5428,6,2,4,1,5433,4,16
4342,5429,5,2,3,1,5437,3,9
4343,5430,6,2,4,1,5438,4,16
4344,5431,6,2,4,1,5439,4,16
4345,5491,6,2,4,1,5512,4,16
4346,5492,6,2,4,1,5514,4,16
4347,5493,4,2,2,1,5522,2,4
4348,5494,6,2,4,1,5508,4,16
4349,5495,4,2,2,1,5517,2,4
4350,5496,6,2,4,1,5509,4,16
4351,5497,6,2,4,1,5516,4,16
4352,5498,6,2,4,1,5510,4,16
4353,5499,5,2,3,1,5511,3,9
4354,5500,4,2,2,1,5513,2,4
4355,5501,6,2,4,1,5519,4,16
4356,5502,8,2,6,1,5517,6,36
4357,5503,6,2,4,1,5512,4,16
4358,5504,6,2,4,1,5513,4,16
4359,5505,6,2,4,1,5518,4,16
4360,5506,8,2,6,1,5515,6,36
4361,5507,6,2,4,1,5520,4,16
4362,5561,6,2,4,1,5577,4,16
4363,5562,6,2,4,1,5575,4,16
4364,5563,4,2,2,1,5576,2,4
4365,5564,4,2,2,1,5585,2,4
4366,5565,6,2,4,1,5576,4,16
4367,5566,6,2,4,1,5585,4,16
4368,5567,5,1,4,1,5576,4,16
4369,5568,6,2,4,1,5578,4,16
4370,5569,6,2,4,1,5580,4,16
4371,5570,8,2,6,1,5579,6,36
4372,5571,6,2,4,1,5581,4,16
4373,5572,6,2,4,1,5580,4,16
4374,5573,6,2,4,1,5577,4,16
4375,5574,6,2,4,1,5582,4,16
4376,5620,6,2,4,1,5632,4,16
4377,5621,6,2,4,1,5633,4,16
4378,5622,6,2,4,1,5634,4,16
4379,5623,6,2,4,1,5638,4,16
4380,5624,6,2,4,1,5636,4,16
4381,5625,6,2,4,1,5635,4,16
4382,5626,6,2,4,1,5637,4,16
4383,5627,8,2,6,1,5638,6,36
4384,5628,6,2,4,1,5639,4,16
4385,5629,6,2,4,1,5636,4,16
4386,5630,6,2,4,1,5638,4,16
4387,5631,5,1,4,1,5639,4,16
4388,5696,6,2,4,1,5732,4,16
4389,5697,6,2,4,1,5722,4,16
4390,5698,4,2,2,1,5723,2,4
4391,5699,4,2,2,1,5729,2,4
4392,5700,4,2,2,1,5729,2,4
4393,5701,4,2,2,1,5721,2,4
4394,5702,4,2,2,1,5729,2,4
4395,5703,4,2,2,1,5719,2,4
4396,5704,3,1,2,1,5739,2,4
4397,5705,6,2,4,1,5723,4,16
4398,5706,5,2,3,1,5732,3,9
4399,5707,6,2,4,1,5724,4,16
4400,5708,5,2,3,1,5738,3,9
4401,5709,5,2,3,1,5725,3,9
4402,5710,6,2,4,1,5720,4,16
4403,5711,6,2,4,1,5731,4,16
4404,5712,5,2,3,1,5731,3,9
4405,5713,6,2,4,1,5726,4,16
4406,5714,5,2,3,1,5733,3,9
4407,5715,6,2,4,1,5736,4,16
4408,5716,6,2,4,1,5721,4,16
4409,5717,5,2,3,1,5734,3,9
4410,5718,5,2,3,1,5727,3,9
4411,5792,4,2,2,1,5834,2,4
4412,5793,4,2,2,1,5808,2,4
4413,5794,4,2,2,1,5833,2,4
4414,5795,6,2,4,1,5824,4,16
4415,5796,4,2,2,1,5810,2,4
4416,5797,5,2,3,1,5809,3,9
4417,5798,4,2,2,1,5827,2,4
4418,5799,4,2,2,1,5810,2,4
4419,5800,5,2,3,1,5811,3,9
4420,5801,4,2,2,1,5827,2,4
4421,5802,4,2,2,1,5812,2,4
4422,5803,5,2,3,1,5817,3,9
4423,5804,4,2,2,1,5813,2,4
4424,5805,4,2,2,1,5814,2,4
4425,5806,4,2,2,1,5815,2,4
4426,5807,3,2,1,1,5816,1,1
4427,5818,4,2,2,1,5830,2,4
4428,5819,6,2,4,1,5827,4,16
4429,5820,7,2,5,1,5828,5,25
4430,5821,6,2,4,1,5829,4,16
4431,5822,6,2,4,1,5826,4,16
4432,5879,4,2,2,1,5892,2,4
4433,5880,9,2,7,1,5915,7,49
4434,5881,5,2,3,1,5908,3,9
4435,5882,7,2,5,1,5893,5,25
4436,5883,4,2,2,1,5921,2,4
4437,5884,7,2,5,1,5909,5,25
4438,5885,6,2,4,1,5897,4,16
4439,5886,6,2,4,1,5910,4,16
4440,5887,6,2,4,1,5894,4,16
4441,5888,6,2,4,1,5895,4,16
4442,5889,6,2,4,1,5896,4,16
4443,5890,5,2,3,1,5897,3,9
4444,5891,6,2,4,1,5913,4,16
4445,5898,13,2,11,1,5907,11,121
4446,5899,8,2,6,1,5913,6,36
4447,5900,6,2,4,1,5918,4,16
4448,5901,7,1,6,1,5911,6,36
4449,5902,6,1,5,1,5919,5,25
4450,5963,6,2,4,1,5973,4,16
4451,5964,5,1,4,1,5989,4,16
4452,5965,6,2,4,1,5974,4,16
4453,5966,6,2,4,1,5988,4,16
4454,5967,7,2,5,1,5975,5,25
4455,5968,12,2,10,1,5977,10,100
4456,5969,6,2,4,1,5978,4,16
4457,5970,6,2,4,1,5976,4,16
4458,5971,5,2,3,1,5983,3,9
4459,5972,4,1,3,1,5985,3,9
4460,5982,6,2,4,1,5986,4,16
4461,6018,6,2,4,1,6029,4,16
4462,6019,7,2,5,1,6027,5,25
4463,6020,6,2,4,1,6027,4,16
4464,6021,6,2,4,1,6030,4,16
4465,6022,6,2,4,1,6036,4,16
4466,6023,6,2,4,1,6045,4,16
4467,6024,6,2,4,1,6031,4,16
4468,6025,8,2,6,1,6028,6,36
4469,6026,7,1,6,1,6048,6,36
4470,6037,8,2,6,1,6042,6,36
4471,6038,9,2,7,1,6043,7,49
4472,6102,7,2,5,1,6135,5,25
4473,6103,6,2,4,1,6123,4,16
4474,6104,7,2,5,1,6136,5,25
4475,6105,5,2,3,1,6125,3,9
4476,6106,4,1,3,1,6125,3,9
4477,6107,6,2,4,1,6124,4,16
4478,6108,8,2,6,1,6126,6,36
4479,6109,5,2,3,1,6127,3,9
4480,6110,6,2,4,1,6128,4,16
4481,6111,6,2,4,1,6129,4,16
4482,6112,9,2,7,1,6144,7,49
4483,6113,5,2,3,1,6130,3,9
4484,6114,5,2,3,1,6145,3,9
4485,6115,6,2,4,1,6131,4,16
4486,6116,5,2,3,1,6132,3,9
4487,6117,6,2,4,1,6133,4,16
4488,6118,8,1,7,1,6134,7,49
4489,6119,8,2,6,1,6135,6,36
4490,6120,6,2,4,1,6136,4,16
4491,6121,4,1,3,1,6146,3,9
4492,6122,5,1,4,1,6139,4,16
4493,6197,6,2,4,1,6211,4,16
4494,6198,6,2,4,1,6210,4,16
4495,6199,6,2,4,1,6210,4,16
4496,6200,5,2,3,1,6224,3,9
4497,6201,7,2,5,1,6226,5,25
4498,6202,13,2,11,1,6213,11,121
4499,6203,6,2,4,1,6216,4,16
4500,6204,6,2,4,1,6212,4,16
4501,6205,6,2,4,1,6225,4,16
4502,6206,6,2,4,1,6216,4,16
4503,6207,8,2,6,1,6217,6,36
4504,6208,6,2,4,1,6218,4,16
4505,6209,12,2,10,1,6213,10,100
4506,6219,7,2,5,1,6227,5,25
4507,6223,6,2,4,1,6225,4,16
4508,6261,6,2,4,1,6283,4,16
4509,6262,6,2,4,1,6267,4,16
4510,6263,6,2,4,1,6268,4,16
4511,6264,5,2,3,1,6269,3,9
4512,6265,5,2,3,1,6270,3,9
4513,6266,4,1,3,1,6268,3,9
4514,6271,8,2,6,1,6278,6,36
4515,6272,7,2,5,1,6280,5,25
4516,6273,7,2,5,1,6277,5,25
4517,6274,9,2,7,1,6279,7,49
4518,6275,8,2,6,1,6280,6,36
4519,6333,6,2,4,1,6367,4,16
4520,6334,11,2,9,1,6346,9,81
4521,6335,6,2,4,1,6349,4,16
4522,6336,8,2,6,1,6364,6,36
4523,6337,5,2,3,1,6363,3,9
4524,6338,5,4,1,1,6359,1,1
4525,6339,6,2,4,1,6347,4,16
4526,6340,7,2,5,1,6348,5,25
