type vector
9812 1.2456e-05
9813 6.74371e-07
9814 9.19333e-06
9815 -1.43533e-05
9816 5.91599e-08
9817 0.000767524
9818 0.000106391
9819 0.000105788
9820 6.97413e-07
9821 -1.73831e-07
9822 -1.12693e-07
9823 8.46491e-07
9824 7.14813e-06
9825 -1.31289e-07
9826 1.17527e-06
9827 -1.78223e-08
9828 -4.30905e-07
9829 2.82134e-06
9830 -1.23091e-05
9831 2.23376e-07
9832 -8.34498e-08
9833 -7.66806e-08
9834 7.31358e-07
9835 -2.25546e-08
9836 -7.68847e-06
9837 -1.22337e-06
9838 -9.48182e-07
9839 8.35479e-08
9840 4.68824e-05
9841 5.99554e-05
9842 4.43589e-08
9843 2.35012e-08
9844 -4.65807e-07
9845 -2.11961e-07
9846 5.64685e-07
9847 -4.5247e-07
9848 1.14717e-05
9849 1.85652e-06
9850 3.80926e-07
9851 4.85918e-07
9852 -9.92657e-07
9853 1.433e-05
9854 4.26494e-08
9855 -1.34908e-07
9856 3.38331e-07
9857 2.16054e-07
9858 9.66014e-06
9859 -4.90686e-07
9860 1.55915e-06
9861 -1.62187e-07
9862 -7.0563e-08
9863 -1.51506e-06
9864 3.65351e-07
9865 2.39557e-07
9866 6.58685e-05
9867 -1.35499e-07
9868 -2.161e-06
9869 1.20042e-06
9870 2.7629e-06
9871 1.99339e-05
9872 -4.08731e-06
9873 2.04282e-07
9874 -1.14338e-07
9875 2.04639e-08
9876 -9.63976e-08
9877 2.30597e-07
9878 -5.96468e-13
9879 3.53307e-08
9880 2.5065e-07
9881 -7.78709e-07
9882 -3.41242e-07
9883 9.12277e-08
9884 4.50573e-06
9885 1.07343e-06
9886 7.58115e-06
9887 9.31452e-07
9888 1.58095e-05
9889 2.64712e-05
9890 -4.03952e-08
9891 2.57694e-09
9892 -4.57889e-07
9893 8.19359e-08
9894 1.35487e-05
9895 2.2325e-09
9896 -3.35352e-08
9897 9.43548e-09
9898 2.61919e-06
9899 5.89041e-06
9900 7.31277e-08
9901 9.71194e-05
9902 -2.50336e-06
9903 2.73398e-06
9904 -2.99773e-07
9905 -5.52967e-07
9906 1.68013e-07
9907 -6.75575e-07
9908 -8.43378e-07
9909 2.06584e-06
9910 8.26305e-08
9911 -1.08118e-06
9912 0.0103853
9913 0.000304954
9914 2.8955e-05
9915 -4.25728e-08
9916 0.000230913
9917 -0
9918 7.66373e-06
9919 -0
9920 2.16564e-06
9921 4.8542e-08
9922 0.000106412
9923 0.000378356
9924 8.19309e-06
9925 8.72778e-09
9926 1.35402e-07
9927 1.44773e-07
9928 0.000117504
9929 8.24105e-07
9930 0.000292668
9931 4.57011e-07
9932 6.35635e-05
9933 6.73407e-06
9934 1.82527e-05
9935 5.51022e-08
9936 1.63944e-06
9937 0.00219411
9938 1.95677e-07
9939 1.25165e-06
9940 3.14408e-05
9941 -8.00157e-08
9942 3.09304e-05
9943 4.6719e-06
9944 6.58651e-06
9945 -4.64623e-06
9946 0.00024721
9947 2.34907e-07
9948 0.000453608
9949 -1.85938e-07
9950 2.19133e-05
9951 -7.69935e-07
9952 -2.32721e-09
9953 1.0747e-06
9954 -4.7097e-08
9955 1.87997e-06
9956 1.23063e-07
9957 4.71199e-07
9958 6.04387e-07
9959 2.82948e-08
9960 8.91724e-07
9961 9.86574e-06
9962 1.08493e-05
9963 -1.97013e-07
9964 -1.7641e-06
9965 -6.54974e-07
9966 1.56013e-07
9967 2.34681e-06
9968 8.89051e-05
9969 7.29795e-13
9970 -3.93163e-07
9971 4.07369e-07
9972 -6.71636e-08
9973 9.88746e-08
9974 1.78932e-07
9975 3.5435e-07
9976 9.35219e-05
9977 8.10408e-06
9978 2.93232e-07
9979 -1.89822e-07
9980 -1.93051e-06
9981 -0.000125004
9982 -5.18651e-08
9983 3.74771e-07
9984 3.91331e-07
9985 1.09422e-05
9986 3.66133e-05
9987 -3.6809e-07
9988 -2.12589e-08
9989 -1.12383e-05
9990 2.21834e-07
9991 -1.15044e-10
9992 -1.66586e-06
9993 -6.0116e-07
9994 2.33027e-06
9995 0.000281634
9996 5.89605e-07
9997 -2.09887e-07
9998 -1.24622e-08
9999 6.76486e-07
10000 1.04267e-07
10001 5.52372e-05
10002 3.79349e-07
10003 2.3045e-06
10004 2.44454e-07
10005 6.09131e-07
10006 2.93234e-05
10007 -5.44669e-06
10008 4.09802e-07
10009 -2.20836e-08
10010 -1.11788e-06
10011 -5.08922e-07
10012 -2.84997e-07
10013 -1.3453e-06
10014 3.83177e-07
10015 -0
10016 -2.7045e-08
10017 0.000391941
10018 3.955e-05
10019 2.36874e-07
10020 5.83345e-07
10021 -4.0131e-07
10022 0.000107268
10023 9.05079e-05
10024 -1.62031e-07
10025 5.77113e-09
10026 2.48331e-05
10027 2.37325e-05
10028 8.92456e-07
10029 5.3688e-07
10030 0.000651923
10031 1.99987e-07
10032 7.56542e-08
10033 2.35116e-07
10034 -2.03554e-08
10035 -5.66704e-07
10036 1.16363e-07
10037 0.000235685
10038 1.2038e-07
10039 1.59826e-05
10040 4.08729e-08
10041 4.70247e-07
10042 5.71085e-05
10043 7.48785e-09
10044 1.4946e-05
10045 0.000825135
10046 7.02724e-08
10047 1.96714e-05
10048 0.00194385
10049 1.03689e-07
10050 1.89718e-05
10051 4.92321e-08
10052 -1.21466e-07
10053 -1.32991e-06
10054 2.94323e-08
10055 0.000167101
10056 -0
10057 1.79826e-07
10058 9.16745e-07
10059 -8.49142e-08
10060 7.1708e-06
10061 1.71774e-07
10062 2.36085e-08
10063 9.49813e-07
10064 1.65025e-07
10065 -3.45394e-08
10066 -7.60184e-10
10067 -3.05715e-05
10068 2.53917e-07
10069 1.56706e-05
10070 2.0251e-05
10071 -4.38439e-07
10072 -6.37837e-06
10073 1.84246e-07
10074 1.44416e-07
10075 -4.84193e-08
10076 -2.49578e-07
10077 9.3386e-08
10078 4.84931e-06
10079 1.0903e-07
10080 3.75763e-08
10081 -1.33454e-07
10082 -4.07547e-08
10083 -5.488e-09
10084 1.16206e-05
10085 4.17075e-07
10086 8.08478e-07
10087 3.58905e-07
10088 0.00040649
10089 7.53667e-07
10090 3.86983e-06
10091 3.00885e-06
10092 3.74607e-07
10093 2.94589e-06
10094 -1.18782e-08
10095 -2.28803e-07
10096 1.04639e-07
10097 4.92976e-06
10098 0.00024306
10099 -4.64746e-07
10100 4.80712e-06
10101 9.78695e-06
10102 1.34882e-06
10103 0.000302102
10104 4.13355e-07
10105 -1.36262e-06
10106 -4.6733e-08
10107 1.72291e-08
10108 3.86692e-07
10109 1.84717e-07
10110 -3.37447e-07
10111 5.33719e-07
10112 2.96696e-05
10113 5.17415e-07
10114 3.24915e-07
10115 -2.85883e-05
10116 1.05469e-05
10117 2.71927e-07
10118 2.61377e-06
10119 -2.51669e-07
10120 -4.40393e-07
10121 4.42352e-13
10122 8.31276e-13
10123 -3.20392e-09
10124 6.39203e-06
10125 8.08914e-06
10126 9.55623e-06
10127 -3.62927e-08
10128 1.87064e-05
10129 9.06997e-06
10130 -2.60977e-07
10131 9.08591e-07
10132 -2.26355e-07
10133 0.000412922
10134 3.75415e-06
10135 6.08879e-05
10136 -6.00098e-08
10137 -3.8764e-06
10138 2.73646e-08
10139 -4.17733e-07
10140 4.69709e-05
10141 2.23865e-07
10142 -2.85951e-09
10143 1.76737e-06
10144 -7.42562e-06
10145 2.71723e-05
10146 -2.47195e-07
10147 0.00579652
10148 -1.004e-06
10149 5.43305e-05
10150 3.17741e-07
10151 4.53168e-05
10152 2.70818e-06
10153 -2.52445e-07
10154 2.02387e-07
10155 -8.14855e-07
10156 -1.08221e-07
10157 -3.38516e-08
10158 1.20484e-07
10159 5.94392e-09
10160 2.65355e-08
10161 -3.62032e-07
10162 1.20998e-05
10163 -2.3763e-07
10164 7.27789e-08
10165 3.59155e-07
10166 -2.83568e-07
10167 7.94281e-05
10168 5.45893e-09
10169 -4.6498e-08
10170 -1.10996e-07
10171 1.12833e-07
10172 7.60854e-08
10173 4.31015e-06
10174 -1.28674e-05
10175 3.7776e-06
10176 3.66683e-10
10177 1.73462e-06
10178 -9.41863e-08
10179 2.58865e-07
10180 4.98319e-05
10181 -7.15756e-08
10182 -7.23823e-07
10183 2.85847e-05
10184 -4.42917e-08
10185 -6.42714e-07
10186 4.22601e-07
10187 -8.14148e-08
10188 -7.25634e-07
10189 -2.35819e-08
10190 0.00219381
10191 -5.40039e-06
10192 -3.2124e-07
10193 1.18118e-06
10194 -2.24522e-07
10195 -1.05428e-05
10196 2.17651e-05
10197 -5.14885e-08
10198 9.57587e-07
10199 3.43527e-06
10200 -5.07906e-07
10201 1.71061e-06
10202 -1.71229e-08
10203 6.83797e-08
10204 3.25339e-06
10205 6.92541e-06
10206 2.04378e-06
10207 3.73657e-06
10208 -7.23355e-07
10209 4.50149e-05
10210 5.77233e-06
10211 -5.79715e-07
10212 9.212e-07
10213 1.79645e-05
10214 -8.31118e-07
10215 -4.01517e-10
10216 1.5764e-05
10217 1.47547e-06
10218 -9.47398e-09
10219 3.61132e-07
10220 -1.06629e-07
10221 5.69898e-08
10222 -2.59309e-05
10223 -4.20558e-07
10224 1.70418e-08
10225 -4.58052e-08
10226 -3.07437e-08
10227 9.27277e-06
10228 -2.27745e-07
10229 -8.2584e-08
10230 1.64351e-05
10231 7.24538e-05
10232 2.31388e-07
10233 -7.76321e-08
10234 -1.1558e-07
10235 1.54027e-07
10236 1.3672e-06
10237 4.3518e-05
10238 -1.50155e-06
10239 6.43694e-05
10240 2.10618e-07
10241 0.00279472
10242 -2.05699e-08
10243 5.18296e-05
10244 1.49333e-08
10245 7.26979e-06
10246 7.56169e-07
10247 4.98014e-08
10248 -1.69283e-08
10249 1.249e-06
10250 -2.33294e-07
10251 -1.02024e-06
10252 4.25312e-06
10253 7.92059e-08
10254 6.84329e-05
10255 4.13567e-05
10256 -2.22279e-07
10257 3.19797e-05
10258 -1.94252e-06
10259 -2.73372e-06
10260 1.21342e-08
10261 2.96548e-05
10262 1.03183e-07
10263 1.16097e-05
10264 -1.65847e-06
10265 3.21975e-07
10266 4.34857e-07
10267 1.51654e-06
10268 5.37196e-10
10269 -3.3584e-07
10270 6.08963e-08
10271 3.75913e-07
10272 -3.34771e-10
10273 -2.65767e-07
10274 -7.61049e-06
10275 -1.71367e-06
10276 1.16895e-07
10277 2.3264e-05
10278 3.5479e-07
10279 -2.01958e-08
10280 -3.14681e-08
10281 8.45502e-06
10282 2.27091e-07
10283 4.47026e-07
10284 8.91218e-09
10285 -2.06917e-07
10286 0.00811256
10287 -1.8456e-08
10288 2.65473e-07
10289 6.36372e-05
10290 -2.70327e-08
10291 -7.93735e-07
10292 2.46476e-08
10293 0.00011143
10294 -9.2388e-08
10295 5.41087e-09
10296 2.2141e-06
10297 1.92088e-06
10298 1.92395e-06
10299 -5.55537e-09
10300 7.20576e-08
10301 4.58855e-05
10302 0.000126948
10303 -8.76735e-07
10304 3.26635e-07
10305 3.94232e-06
10306 1.01218e-06
10307 -9.2647e-08
10308 -1.28109e-06
10309 -4.06773e-07
10310 1.52705e-09
10311 4.94016e-05
10312 2.88205e-06
10313 1.18178e-06
10314 -4.60739e-07
10315 3.37982e-07
10316 4.38587e-09
10317 -8.30367e-08
10318 -5.47721e-08
10319 -1.26612e-08
10320 -1.65828e-06
10321 2.466e-07
10322 2.40964e-07
10323 -5.38922e-08
10324 7.36045e-07
10325 -6.61243e-08
10326 1.31437e-06
10327 2.18293e-07
10328 1.5079e-06
10329 1.05487e-05
10330 1.82442e-07
10331 -1.58301e-07
10332 -4.59336e-05
10333 3.00766e-05
10334 -7.40977e-09
10335 1.74046e-07
10336 -1.01068e-07
10337 0.00027213
10338 -9.80625e-08
10339 1.52101e-06
10340 -2.52008e-07
10341 -1.53915e-05
10342 4.85196e-05
10343 -3.74958e-08
10344 3.1623e-08
10345 1.306e-06
10346 4.23231e-06
10347 6.29152e-06
10348 1.73803e-06
10349 7.50307e-06
10350 1.78204e-13
10351 4.56321e-06
10352 -7.69684e-08
10353 -1.47394e-06
10354 -4.60155e-08
10355 -1.50836e-06
10356 3.2684e-07
10357 -9.32446e-09
10358 -3.58912e-08
10359 -6.27454e-09
10360 3.00222e-08
10361 8.19527e-07
10362 2.42387e-07
10363 -4.4013e-09
10364 -5.05499e-07
10365 -3.22509e-06
10366 3.25021e-08
10367 1.58259e-05
10368 1.05056e-06
10369 0.000214151
10370 8.35192e-09
10371 1.5133e-06
10372 -4.35525e-07
10373 -7.84103e-07
10374 -1.43523e-07
10375 -1.22521e-06
10376 -3.71101e-07
10377 -3.60382e-07
10378 3.77472e-07
10379 5.60964e-08
10380 0.0227076
10381 -6.03793e-07
10382 -7.39085e-08
10383 6.13509e-07
10384 -1.85775e-07
10385 0.0015452
10386 3.72704e-07
10387 2.95556e-05
10388 1.27806e-07
10389 2.96601e-05
10390 1.62652e-05
10391 -0
10392 0.000702643
10393 -2.10957e-08
10394 -1.71735e-05
10395 -1.11398e-06
10396 1.15259e-07
10397 -1.54913e-06
10398 7.7868e-09
10399 -8.11026e-07
10400 4.3679e-08
10401 -1.89137e-07
10402 5.94587e-08
10403 -1.17992e-08
10404 8.22352e-08
10405 1.67781e-05
10406 -9.84405e-08
10407 -0
10408 7.74552e-08
10409 -5.5386e-08
10410 1.30394e-06
10411 -4.13306e-07
10412 -1.58085e-06
10413 1.58087e-07
10414 1.40699e-08
10415 -3.47415e-06
10416 -6.401e-07
10417 3.17524e-05
10418 0.000423509
10419 4.39677e-06
10420 6.08477e-07
10421 1.44973e-08
10422 4.71113e-06
10423 -1.05517e-07
10424 5.98802e-08
10425 1.22795e-06
10426 1.60962e-07
10427 7.9411e-07
10428 -1.46628e-08
10429 -3.19059e-09
10430 1.18104e-07
10431 -2.83787e-07
10432 1.65377e-07
10433 1.35707e-07
10434 -5.18448e-07
10435 -4.89161e-07
10436 3.41814e-07
10437 1.47392e-06
10438 0.000224408
10439 1.62502e-06
10440 0.00196735
10441 -9.11024e-09
10442 9.01487e-06
10443 3.95179e-05
10444 3.13149e-06
10445 -1.04776e-08
10446 -4.98871e-08
10447 2.00943e-06
10448 -3.07666e-06
10449 3.77219e-07
10450 7.48103e-07
10451 1.56266e-07
10452 2.58791e-05
10453 6.37442e-06
10454 -3.45505e-07
10455 3.92386e-05
10456 1.54562e-06
10457 2.57371e-07
10458 -7.04117e-07
10459 3.16559e-06
10460 3.69051e-07
10461 1.25283e-06
10462 8.96155e-08
10463 1.57928e-06
10464 6.01685e-08
10465 -9.47848e-08
10466 -3.92531e-07
10467 1.46983e-06
10468 4.92249e-07
10469 1.23266e-06
10470 6.09674e-07
10471 2.5554e-05
10472 5.61921e-07
10473 -0
10474 -1.56179e-08
10475 -1.80198e-07
10476 7.7067e-05
10477 1.9804e-08
10478 7.66514e-08
10479 2.22989e-06
10480 0.000238092
10481 4.48195e-08
10482 4.28271e-07
10483 -6.60876e-07
10484 -2.98826e-08
10485 5.09312e-06
10486 1.92068e-06
10487 4.16199e-06
10488 1.05616e-08
10489 3.66719e-07
10490 -2.26454e-07
10491 7.12131e-06
10492 3.2473e-05
10493 0.00134466
10494 7.85757e-09
10495 1.28418e-06
10496 2.02138e-06
10497 -5.14318e-07
10498 2.34098e-07
10499 2.74348e-07
10500 6.15333e-05
10501 1.31752e-05
10502 -2.9548e-07
10503 -3.93448e-08
10504 5.82084e-05
10505 2.34588e-07
10506 5.01635e-06
10507 -1.80236e-06
10508 9.59612e-06
10509 4.72195e-07
10510 -5.54845e-07
10511 -9.02511e-08
10512 5.14882e-07
10513 -1.46335e-07
10514 -1.35545e-07
10515 1.22138e-06
10516 -4.46448e-08
10517 -5.01776e-09
10518 2.42932e-06
10519 7.18691e-08
10520 1.61142e-05
10521 0.000102806
10522 6.42555e-05
10523 2.7961e-06
10524 3.1068e-06
10525 -2.8187e-06
10526 4.22134e-06
10527 1.98988e-07
10528 3.39098e-06
10529 0.000154186
10530 -1.28544e-07
10531 -1.05618e-07
10532 1.83832e-09
10533 -2.8723e-07
10534 0.000544008
10535 2.93243e-05
10536 5.75167e-09
10537 0.000157692
10538 6.34724e-08
10539 0.000140402
10540 4.57126e-07
10541 1.41389e-07
10542 2.66866e-07
10543 7.08812e-08
10544 3.42197e-05
10545 8.946e-05
10546 0.000268559
10547 1.23953e-05
10548 7.52089e-07
10549 2.03558e-08
10550 -4.35163e-08
10551 3.19404e-06
10552 -2.13393e-06
10553 -3.66277e-07
10554 -8.73934e-09
10555 -1.25991e-07
10556 -3.75419e-07
10557 1.71022e-07
10558 -3.76169e-06
10559 -0
10560 9.04455e-06
10561 -1.55255e-09
10562 -3.7122e-08
10563 9.64377e-07
10564 4.29275e-05
10565 3.94899e-05
10566 -1.09733e-06
10567 -2.73795e-07
10568 0.000229841
10569 -9.43994e-07
10570 0.000324959
10571 -5.69718e-07
10572 7.66552e-06
10573 1.15497e-06
10574 0.000512759
10575 1.03996e-06
10576 1.17606e-05
10577 -4.75821e-06
10578 2.67236e-05
10579 -1.80015e-07
10580 -1.03817e-06
10581 -1.84044e-06
10582 6.99187e-08
10583 1.4754e-05
10584 2.06418e-08
10585 4.03287e-06
10586 1.88034e-06
10587 5.62928e-07
10588 0.000566902
10589 1.51633e-08
10590 7.07685e-06
10591 9.35296e-07
10592 -9.62884e-07
10593 6.66784e-07
10594 -3.91242e-07
10595 0.000194259
10596 4.42943e-06
10597 -2.54347e-07
10598 4.11267e-08
10599 -1.75942e-06
10600 5.13286e-05
10601 3.54539e-07
10602 7.93305e-08
10603 -9.13054e-07
10604 -2.86369e-08
10605 -2.27124e-08
10606 8.71458e-07
10607 5.79557e-06
10608 2.19943e-05
10609 -3.0732e-07
10610 1.77092e-05
10611 1.98459e-07
10612 1.0232e-08
10613 7.97826e-06
10614 9.99229e-07
10615 -6.64415e-07
10616 4.10988e-06
10617 1.20373e-07
10618 8.18478e-09
10619 8.07052e-08
10620 1.76421e-07
10621 -6.81936e-07
10622 9.9132e-08
10623 1.58105e-06
10624 6.33847e-08
10625 2.99193e-06
10626 0.00209323
10627 5.20932e-07
10628 -7.31036e-09
10629 -1.16304e-07
10630 5.50026e-08
10631 -1.24494e-06
10632 1.8489e-06
10633 3.14799e-06
10634 -1.02201e-07
10635 0.000263623
10636 0.000220703
10637 1.5762e-07
10638 0.0670549
10639 4.88818e-06
10640 -2.93696e-05
10641 -3.21908e-07
10642 2.09977e-09
10643 8.29388e-10
10644 -1.02757e-07
10645 0.000671872
10646 -4.75304e-06
10647 -1.12793e-05
10648 -2.74437e-08
10649 2.2253e-05
10650 2.34521e-06
10651 8.52692e-08
10652 7.267e-07
10653 9.6708e-08
10654 -7.57201e-08
10655 3.68862e-07
10656 5.71618e-07
10657 4.70256e-07
10658 5.04747e-07
10659 -1.4716e-07
10660 -5.9747e-07
10661 1.45462e-05
10662 -1.84789e-08
10663 -1.65214e-07
10664 5.88335e-06
10665 4.99535e-05
10666 0.000177495
10667 8.50458e-06
10668 0.000147656
10669 2.62361e-05
10670 -4.79079e-07
10671 -7.13384e-07
10672 4.25804e-08
10673 6.99269e-07
10674 -9.39222e-08
10675 -5.98728e-07
10676 -1.36021e-07
10677 1.74888e-07
10678 7.60979e-08
10679 0.000318849
10680 1.07312e-05
10681 2.78421e-07
10682 3.01169e-08
10683 1.27263e-07
10684 5.80991e-06
10685 1.80254e-07
10686 0.000111866
10687 1.79214e-07
10688 1.07476e-05
10689 1.36978e-07
10690 -1.61123e-07
10691 2.08973e-07
10692 1.50945e-05
10693 2.13402e-07
10694 1.00824e-07
10695 -8.3089e-06
10696 2.51727e-06
10697 8.96821e-14
10698 -1.16467e-08
10699 3.04136e-07
10700 -7.83119e-07
10701 0.000392999
10702 5.06373e-07
10703 7.63193e-07
10704 1.81403e-07
10705 -1.32112e-06
10706 -3.2598e-07
10707 -9.7354e-08
10708 2.24298e-05
10709 -1.92569e-08
10710 -1.40647e-07
10711 8.38611e-05
10712 8.68701e-09
10713 -0
10714 -1.50396e-08
10715 -3.01314e-07
10716 3.70424e-07
10717 -8.39776e-08
10718 -7.02971e-08
10719 5.31742e-06
10720 1.54844e-08
10721 -5.85423e-07
10722 0.000289038
10723 -4.08451e-07
10724 0.000106777
10725 -1.82883e-07
10726 -9.26306e-07
10727 9.90901e-07
10728 1.08234e-06
10729 1.71359e-05
10730 -1.554e-05
10731 7.43928e-07
10732 3.87555e-08
10733 5.81402e-07
10734 -8.46165e-07
10735 -2.84633e-06
10736 4.16309e-08
10737 8.07491e-07
10738 1.41921e-06
10739 1.13699e-06
10740 1.19682e-07
10741 6.86216e-11
10742 -9.98074e-08
10743 2.66126e-06
10744 -3.55895e-07
10745 -1.38822e-07
10746 -2.42693e-07
10747 1.2576e-13
10748 4.56e-08
10749 8.37621e-05
10750 1.03767e-06
10751 -4.3911e-09
10752 1.65275e-07
10753 -1.20544e-06
10754 -4.11443e-07
10755 0.00161579
10756 4.06793e-07
10757 7.35858e-07
10758 2.32363e-06
10759 -1.424e-07
10760 -6.3376e-07
10761 1.85585e-06
10762 4.73847e-07
10763 -7.52847e-07
10764 6.43239e-06
10765 3.78071e-05
10766 -1.87566e-07
10767 2.58941e-05
10768 -1.49577e-07
10769 1.8058e-05
10770 0.000224953
10771 0.000384975
10772 7.03868e-08
10773 -2.1977e-06
10774 -6.68536e-08
10775 2.03451e-08
10776 -8.74467e-07
10777 4.69039e-07
10778 1.55729e-07
10779 2.12e-08
10780 0.000592022
10781 1.49533e-06
10782 -3.85112e-07
10783 1.37722e-06
10784 9.3768e-06
10785 -1.99762e-06
10786 2.58103e-08
10787 -5.12645e-07
10788 3.00491e-07
10789 4.30895e-05
10790 -9.4124e-07
10791 -4.77058e-07
10792 2.19247e-07
10793 1.26904e-05
10794 1.27919e-06
10795 4.84993e-07
10796 -6.90701e-08
10797 -1.27905e-07
10798 1.26229e-07
10799 5.32169e-07
10800 8.04981e-07
10801 1.39186e-07
10802 5.91857e-07
10803 8.23409e-10
10804 -5.33377e-07
10805 9.02667e-05
10806 -1.22222e-07
10807 -1.35909e-07
10808 5.65431e-06
10809 -2.80667e-07
10810 9.89471e-06
10811 4.66475e-05
10812 -1.05803e-05
10813 0.00021462
10814 -1.14169e-07
10815 -3.26158e-07
10816 -3.99875e-07
10817 6.85057e-07
10818 7.75509e-08
10819 -5.9213e-09
10820 2.98418e-07
10821 2.07761e-07
10822 5.46516e-07
10823 9.83561e-07
10824 -9.97659e-08
10825 -1.12614e-06
10826 5.41007e-06
10827 0.000333117
10828 0.00086582
10829 5.95442e-08
10830 -1.77564e-07
10831 3.75882e-07
10832 -5.06899e-07
10833 7.74401e-06
10834 7.32118e-08
10835 -1.12985e-07
10836 -6.31367e-08
10837 -3.77265e-08
10838 1.65853e-08
10839 -6.59461e-07
10840 1.72528e-05
10841 7.02343e-07
10842 3.66537e-06
10843 -3.49613e-07
10844 -4.42854e-08
10845 -1.79918e-07
10846 1.62157e-07
10847 2.75358e-07
10848 -1.50586e-07
10849 2.96201e-05
10850 6.07864e-07
10851 -1.03053e-06
10852 3.06749e-05
10853 0.000347824
10854 -1.4634e-07
10855 1.28876e-07
10856 1.24672e-05
10857 4.83287e-05
10858 2.48297e-07
10859 0.00025249
10860 5.10061e-08
10861 1.22902e-06
10862 -2.10959e-08
10863 -1.21861e-06
10864 7.78252e-05
10865 7.77271e-06
10866 5.01732e-08
10867 2.09332e-05
10868 -8.5794e-08
10869 -6.71007e-08
10870 -4.37388e-06
10871 9.8323e-08
10872 6.66082e-05
10873 2.70018e-07
10874 5.92267e-09
10875 1.92637e-07
10876 -4.37523e-08
10877 6.49343e-05
10878 -1.19152e-05
10879 1.27701e-06
10880 2.60301e-05
10881 -1.86801e-08
10882 7.38327e-08
10883 8.83192e-06
10884 2.90453e-05
10885 3.19016e-07
10886 -3.63242e-07
10887 1.80132e-06
10888 1.08162e-07
10889 3.50829e-07
10890 5.1129e-07
10891 4.67444e-05
10892 8.05581e-07
10893 -5.29232e-07
10894 1.64513e-08
10895 7.36498e-05
10896 4.85453e-07
10897 5.46312e-05
10898 -3.67957e-07
10899 1.06047e-05
10900 -3.73789e-07
10901 -4.62859e-08
10902 9.47779e-05
10903 5.00923e-06
10904 2.13725e-06
10905 -2.74215e-07
10906 -9.24719e-08
10907 -4.45889e-09
10908 1.07805e-07
10909 -6.11865e-06
10910 -7.49075e-08
10911 -1.25628e-06
10912 7.94e-07
10913 -2.08126e-06
10914 -2.10656e-07
10915 -2.30464e-07
10916 -3.57658e-09
10917 -1.36634e-06
10918 4.23015e-05
10919 -9.93286e-07
10920 2.6904e-07
10921 1.43361e-05
10922 1.33157e-05
10923 -1.77831e-05
10924 1.6782e-07
10925 6.06322e-07
10926 5.83737e-07
10927 6.35954e-05
10928 1.35925e-05
10929 2.55528e-07
10930 4.40904e-06
10931 2.36129e-06
10932 5.74464e-08
10933 -3.46871e-13
10934 1.66354e-07
10935 1.27345e-06
10936 1.90893e-06
10937 2.29106e-05
10938 -1.38967e-06
10939 3.56004e-05
10940 -2.2754e-06
10941 -6.21252e-06
10942 -3.39228e-07
10943 -1.1025e-07
10944 8.38814e-06
10945 -4.1467e-08
10946 1.49709e-05
10947 4.54012e-07
10948 9.32224e-08
10949 -6.60521e-07
10950 2.54291e-06
10951 7.87432e-08
10952 1.22239e-07
10953 2.47898e-07
10954 4.81445e-06
10955 -4.57761e-07
10956 -5.79293e-08
10957 1.72876e-05
10958 -5.53297e-06
10959 7.76364e-05
10960 7.35869e-06
10961 -3.0677e-07
10962 -2.24273e-06
10963 1.69381e-07
10964 2.02969e-06
10965 -2.39484e-07
10966 4.60692e-07
10967 -3.689e-08
10968 7.1123e-10
10969 1.69929e-07
10970 -5.23024e-06
10971 1.5884e-07
10972 -1.87177e-05
10973 6.34526e-08
10974 -3.62888e-07
10975 1.27901e-07
10976 2.56625e-06
10977 -1.13046e-07
10978 -2.23244e-07
10979 1.14407e-06
10980 2.11435e-05
10981 2.94022e-08
10982 5.90276e-07
10983 2.58918e-07
10984 -6.75823e-08
10985 1.71485e-06
10986 0.000224182
10987 -4.31573e-08
10988 3.26042e-06
10989 1.25465e-05
10990 -8.06931e-08
10991 1.23607e-07
10992 0.000193833
10993 0.000116576
10994 2.7291e-05
10995 1.41192e-09
10996 9.27197e-05
10997 -4.71137e-07
10998 -9.89812e-09
10999 8.33004e-05
11000 3.33047e-05
11001 1.65145e-08
11002 -9.36522e-09
11003 0.00156241
11004 -3.12718e-08
11005 1.247e-07
11006 2.07094e-06
11007 0.000487317
11008 0.0191182
11009 -5.61193e-08
11010 1.24264e-05
11011 4.10416e-07
11012 1.70002e-06
11013 4.49447e-06
11014 0.000135468
11015 4.30487e-08
11016 -2.39782e-07
11017 3.44546e-07
11018 -5.46656e-08
11019 1.18182e-08
11020 3.89454e-08
11021 -6.62539e-10
11022 0.000354436
11023 -6.17345e-08
11024 -1.35716e-09
11025 -8.86795e-08
11026 -1.10763e-06
11027 1.46559e-07
11028 6.82586e-08
11029 1.28309e-08
11030 1.82423e-07
11031 -7.12493e-09
11032 2.36624e-07
11033 0.0421116
11034 1.68017e-07
11035 -3.0358e-08
11036 0.000407711
11037 9.02835e-07
11038 6.78745e-06
11039 0.000139972
11040 2.90887e-07
11041 2.01098e-06
11042 2.48612e-05
11043 2.12835e-05
11044 6.28014e-09
11045 -5.17463e-07
11046 0.000644058
11047 1.09776e-07
11048 7.68213e-06
11049 5.17068e-07
11050 9.88575e-08
11051 -2.07641e-07
11052 -8.96474e-07
11053 8.06463e-07
11054 2.86304e-07
11055 -2.71208e-07
11056 0.000474549
11057 9.91286e-06
11058 8.71129e-09
11059 6.86025e-05
11060 4.81896e-08
11061 0.000364365
11062 3.18192e-06
11063 0.000108858
11064 1.02664e-07
11065 6.02406e-07
11066 2.50685e-07
