type vector
8487 -5.92186e-08
8488 0.00010762
8489 0.000218713
8490 6.32047e-06
8491 -0.000287513
8492 0.000528046
8493 4.9469e-07
8494 -2.77053e-06
8495 -0.000122191
8496 0.00011575
8497 0.000580236
8498 -9.99614e-06
8499 2.62821e-05
8500 -0.00193336
8501 2.31872e-05
8502 4.3056e-07
8503 0.00173629
8504 3.3866e-06
8505 3.18594e-05
8506 -3.87629e-07
8507 -3.0874e-05
8508 -0.000350279
8509 7.5182e-06
8510 1.03744e-05
8511 0.00153859
8512 4.62e-06
8513 -0.000117942
8514 -0.000665085
8515 8.00594e-05
8516 2.1402e-05
8517 0.000135116
8518 -5.57246e-07
8519 8.05221e-05
8520 0.00011137
8521 2.74669e-06
8522 0.000417536
8523 -1.34837e-05
8524 1.6442e-06
8525 0.0004104
8526 -2.77528e-05
8527 2.6025e-07
8528 5.60701e-06
8529 6.60183e-05
8530 8.56636e-05
8531 -6.06222e-06
8532 8.84966e-05
8533 3.48386e-06
8534 0.000183148
8535 -5.06609e-07
8536 1.07091e-05
8537 1.76585e-05
8538 7.19806e-05
8539 -0.0354257
8540 -3.92604e-05
8541 4.10993e-06
8542 -1.15097e-05
8543 0.000298308
8544 1.89702e-05
8545 2.86126e-05
8546 6.33685e-05
8547 -3.45374e-06
8548 -2.55428e-05
8549 -0.000920948
8550 -0.0265488
8551 -4.30996e-05
8552 -0.000172847
8553 0.000123702
8554 5.48505e-05
8555 1.061e-06
8556 -7.2876e-06
8557 -3.60936e-05
8558 0.00156616
8559 2.26374e-05
8560 3.62346e-05
8561 -1.9331e-05
8562 -0.000456287
8563 -4.43067e-05
8564 -0.000184522
8565 -3.19176e-05
8566 -9.44429e-05
8567 -4.09449e-06
8568 1.78809e-05
8569 5.85955e-05
8570 5.60054e-05
8571 -0.000175088
8572 -1.57944e-05
8573 2.39911e-07
8574 -0.00050594
8575 -9.4792e-05
8576 -8.40679e-08
8577 0
8578 5.69332e-06
8579 4.97116e-06
8580 2.65607e-05
8581 8.71148e-06
8582 1.69703e-05
8583 -6.14267e-06
8584 4.22466e-05
8585 0.000676741
8586 -0.000127083
8587 2.96389e-06
8588 -6.06764e-05
8589 7.93189e-05
8590 1.11767e-05
8591 0.000367405
8592 -3.41134e-06
8593 1.53705e-06
8594 6.58797e-07
8595 -0.000207411
8596 -8.21389e-06
8597 1.87116e-06
8598 5.9508e-08
8599 -1.09921e-05
8600 3.13281e-06
8601 0.015083
8602 3.28347e-05
8603 0.000322176
8604 -1.24548e-07
8605 2.17445e-07
8606 2.54633e-06
8607 5.70059e-06
8608 1.78047e-06
8609 2.51019e-06
8610 0.000493609
8611 -0.000419991
8612 3.18705e-05
8613 1.63183e-06
8614 0.00512851
8615 2.73875e-06
8616 -0.00143048
8617 0.000240329
8618 2.13104e-06
8619 -1.28854e-05
8620 -5.88729e-06
8621 2.48618e-05
8622 -4.14864e-07
8623 0.178701
8624 -0.000251324
8625 -0.00016436
8626 3.04691e-06
8627 -3.38573e-06
8628 -6.05792e-07
8629 8.82338e-05
8630 0.000313776
8631 0.000762284
8632 9.03036e-06
8633 0.00407589
8634 8.02662e-06
8635 0.000463934
8636 -3.39729e-06
8637 0.00551086
8638 3.33393e-06
8639 1.37679e-06
8640 -4.39663e-06
8641 7.32022e-05
8642 3.45208e-06
8643 -6.03919e-07
8644 2.47959e-05
8645 9.12761e-05
8646 3.20317e-06
8647 0
8648 -0.000946892
8649 0
8650 -0.000471187
8651 4.40153e-05
8652 5.77572e-07
8653 -7.02076e-06
8654 -0.000789098
8655 9.61384e-07
8656 5.80022e-07
8657 0
8658 -5.9721e-06
8659 -5.83861e-06
8660 1.29764e-05
8661 -0.000114205
8662 1.26966e-05
8663 8.2281e-05
8664 -0.00245822
8665 6.57254e-07
8666 0
8667 -3.334e-14
8668 6.05977e-06
8669 -1.02269e-05
8670 0.00618691
8671 -0.000107706
8672 0.000270152
8673 2.33169e-05
8674 0.000120284
8675 7.28999e-06
8676 0.000250347
8677 -1.58047e-05
8678 7.40658e-07
8679 -0.000158266
8680 -4.05825e-05
8681 -3.28365e-05
8682 -0.000125708
8683 -0.000995253
8684 6.23643e-05
8685 -0.150915
8686 0.0018121
8687 2.53545e-05
8688 -0.00249605
8689 2.7456e-06
8690 3.22252e-05
8691 0.000249447
8692 -0.0119085
8693 3.45696e-05
8694 -1.69465e-06
8695 1.13702e-06
8696 0.000178569
8697 0.000937623
8698 2.55138e-06
8699 6.76761e-05
8700 -2.97319e-05
8701 0.00044635
8702 1.1504e-06
8703 -9.82188e-08
8704 -8.50222e-06
8705 -1.11755e-05
8706 7.92937e-05
8707 0
8708 0.000221229
8709 0.00183767
8710 0.00408221
8711 1.22499e-05
8712 6.90741e-06
8713 3.89233e-06
8714 0.000127443
8715 -2.9579e-05
8716 0.000120641
8717 0.0115263
8718 0.000108716
8719 -0.000200052
8720 2.17619e-05
8721 0.000376614
8722 4.40434e-07
8723 0.00013348
8724 -1.72646e-06
8725 -0.0016328
8726 -0.000209937
8727 2.80223e-05
8728 0.000231292
8729 0.0105597
8730 7.09567e-06
8731 -0.000174707
8732 3.55268e-05
8733 1.14027e-05
8734 -0.00996573
8735 -2.17733e-06
8736 0.000107854
8737 0.00207613
8738 1.10663e-05
8739 2.05439e-06
8740 -0.000165403
8741 5.55287e-06
8742 0
8743 -0.000110656
8744 0.000631759
8745 0.000123739
8746 0.000449332
8747 -6.77549e-06
8748 -3.4477e-05
8749 -2.94306e-05
8750 2.39682e-05
8751 1.30675e-05
8752 -2.13009e-06
8753 0.00102823
8754 1.07629e-05
8755 4.93452e-07
8756 5.10544e-06
8757 5.41489e-05
8758 4.36113e-08
8759 7.4038e-05
8760 -1.07076e-06
8761 2.2527e-06
8762 6.34484e-06
8763 0.000632977
8764 1.53381e-05
8765 0.00037285
8766 8.6607e-07
8767 0
8768 -3.35973e-06
8769 -5.64906e-05
8770 0.000331972
8771 -2.1377e-06
8772 0.000164554
8773 6.29864e-05
8774 3.51477e-06
8775 0.000111481
8776 1.41245e-14
8777 -1.94107e-06
8778 0.000507688
8779 0.000629046
8780 0.00097687
8781 -1.78618e-05
8782 -4.42298e-06
8783 -0.000678412
8784 -7.42691e-06
8785 -7.69283e-06
8786 -4.26211e-05
8787 0.000335517
8788 4.14194e-07
8789 1.56135e-05
8790 0.000288866
8791 5.87063e-06
8792 1.03979e-05
8793 0.00410473
8794 0.000461745
8795 -2.87634e-06
8796 7.5883e-06
8797 -7.61108e-06
8798 0.000264544
8799 -6.09705e-05
8800 0.014255
8801 0.000239903
8802 5.28936e-06
8803 2.10724e-06
8804 1.92752e-06
8805 1.86952e-06
8806 2.04591e-05
8807 -2.20194e-06
8808 -6.59873e-06
8809 -0.000393562
8810 0.000458616
8811 0
8812 0.000134109
8813 3.12907e-05
8814 -8.43099e-06
8815 -7.49396e-05
8816 8.71293e-07
8817 -0.00120481
8818 -5.3494e-07
8819 2.57517e-14
8820 2.74053e-06
8821 -3.13173e-05
8822 2.70092e-06
8823 4.01963e-06
8824 -0.039571
8825 0.000654158
8826 -2.65995e-05
8827 -7.09391e-05
8828 2.61624e-06
8829 1.54882e-05
8830 4.94567e-05
8831 -0.000323236
8832 0
8833 0.00113318
8834 -0.000411051
8835 1.50704e-05
8836 2.92288e-05
8837 3.27048e-06
8838 1.23097e-05
8839 5.12664e-05
8840 -9.68744e-05
8841 0.00198988
8842 -2.50135e-06
8843 0.00647005
8844 1.71752e-05
8845 -7.57025e-07
8846 1.15851e-06
8847 2.81421e-05
8848 2.13902e-13
8849 -9.18421e-05
8850 -0.000136318
8851 0.00176448
8852 8.66844e-06
8853 3.00259e-06
8854 -3.39767e-06
8855 0.000157065
8856 -0.000915871
8857 5.14096e-06
8858 -3.93341e-05
8859 3.23462e-06
8860 0.00184896
8861 4.54472e-06
8862 0.000207409
8863 3.77154e-06
8864 -5.71706e-06
8865 -1.12946e-05
8866 -8.31854e-05
8867 7.7815e-07
8868 -3.71803e-06
8869 1.3885e-05
8870 -0.000236193
8871 -1.07663e-06
8872 0.000235597
8873 -0.000360257
8874 3.79261e-06
8875 6.9482e-06
8876 4.698e-06
8877 -1.73462e-05
8878 -7.54199e-06
8879 -9.11389e-05
8880 -3.04132e-06
8881 3.8911e-05
8882 9.19241e-07
8883 4.32501e-05
8884 -4.66823e-05
8885 0.000858101
8886 -9.07842e-07
8887 -1.37133e-05
8888 -9.69202e-05
8889 1.78011e-06
8890 -3.62184e-06
8891 -1.97804e-06
8892 -2.91764e-05
8893 -2.86877e-06
8894 -0.000712413
8895 -1.92444e-06
8896 -0.000152675
8897 1.37459e-05
8898 -0.000375736
8899 -4.01228e-05
8900 8.24823e-06
8901 5.56388e-05
8902 1.38625e-05
8903 3.0718e-05
8904 0.000248278
8905 -2.76072e-06
8906 4.71449e-06
8907 7.41422e-05
8908 3.88807e-06
8909 -0.000430547
8910 4.68654e-05
8911 -1.60839e-07
8912 2.6171e-05
8913 -3.49594e-14
8914 -0.00010614
8915 0.000327497
8916 1.33151e-05
8917 -0.000146061
8918 0.000205283
8919 0.00013078
8920 1.66247e-05
8921 9.57022e-05
8922 -1.32336e-06
8923 0.000853692
8924 2.21752e-06
8925 -0.00415363
8926 -0.00012914
8927 6.88298e-05
8928 3.04231e-06
8929 0.000571772
8930 -5.38458e-06
8931 -2.09992e-06
8932 0.000504587
8933 -0.161162
8934 0.00019375
8935 -0.000150065
8936 -8.07718e-06
8937 -0.000181825
8938 2.23507e-06
8939 -4.1055e-05
8940 -0.000546817
8941 0.000126751
8942 6.94917e-06
8943 7.87481e-07
8944 -1.74222e-06
8945 4.40063e-06
8946 -3.44757e-05
8947 -3.06422e-05
8948 -0.000402662
8949 -1.99008e-05
8950 2.17666e-06
8951 -7.58516e-07
8952 0.00268807
8953 1.19201e-06
8954 2.01891e-06
8955 4.76149e-07
8956 -1.50459e-08
8957 0.307794
8958 -0.00104005
8959 -5.13494e-07
8960 -5.40579e-05
8961 -0.00396992
8962 1.17874e-05
8963 -0.00011341
8964 0.00049723
8965 -0.000145886
8966 0.0193045
8967 -4.50853e-05
8968 0.000674183
8969 2.28828e-05
8970 -7.57592e-06
8971 9.69125e-06
8972 -0.000240574
8973 -5.05571e-06
8974 6.66287e-06
8975 2.82344e-06
8976 1.79884e-05
8977 6.90465e-06
8978 -1.39654e-06
8979 -5.59812e-06
8980 -2.58894e-05
8981 2.77187e-05
8982 -5.05696e-06
8983 0.000881972
8984 6.43866e-06
8985 -0.000111839
8986 -9.65456e-06
8987 7.44198e-05
8988 0.000415302
8989 -4.23486e-06
8990 -0.000213663
8991 -5.60094e-05
8992 0.000518454
8993 -0.00482362
8994 -1.47997e-05
8995 6.16872e-06
8996 0.000125038
8997 7.01281e-05
8998 9.45879e-06
8999 -6.5569e-05
9000 -3.99577e-06
9001 -0.0164632
9002 1.25106e-06
9003 9.1621e-06
9004 0.000768502
9005 -0.000117338
9006 0.000399422
9007 0.000274408
9008 -7.33236e-06
9009 -9.80134e-06
9010 -3.33158e-05
9011 -2.44135e-05
9012 -0.000186926
9013 -1.62551e-05
9014 3.4881e-05
9015 -4.84304e-05
9016 1.19265e-06
9017 0.00175167
9018 0.000102053
9019 -8.23545e-06
9020 0.00120422
9021 -0.00126395
9022 -2.73161e-05
9023 -0.0060017
9024 1.86609e-05
9025 2.16947e-05
9026 0.000948454
9027 -2.06309e-05
9028 -6.63759e-06
9029 1.07707e-06
9030 2.25215e-05
9031 -0.000204646
9032 0.00151185
9033 0.000151112
9034 0.000119463
9035 -3.65402e-06
9036 0.000139981
9037 -1.03345e-05
9038 1.17303e-06
9039 3.80501e-06
9040 2.24468e-05
9041 -1.22666e-06
9042 0.00125517
9043 2.88082e-05
9044 1.98318e-07
9045 -8.52789e-06
9046 0.000284901
9047 3.29991e-06
9048 -0.000175733
9049 -2.18943e-05
9050 0.000337538
9051 5.68249e-05
9052 -1.99694e-06
9053 0.00326044
9054 2.55843e-06
9055 7.54823e-05
9056 5.27686e-06
9057 4.77015e-06
9058 -2.60772e-05
9059 7.1585e-07
9060 7.27609e-06
9061 4.01241e-05
9062 0.00124356
9063 -9.35217e-05
9064 1.54285e-05
9065 1.48787e-05
9066 -2.23075e-05
9067 -7.6673e-05
9068 -0.00178627
9069 -6.60302e-05
9070 -1.04715e-06
9071 8.1082e-06
9072 6.72448e-05
9073 1.14825e-05
9074 -6.78685e-05
9075 1.35737e-05
9076 0.000324657
9077 0.00865855
9078 3.00975e-05
9079 -3.26597e-05
9080 7.82966e-07
9081 0
9082 -0.000148854
9083 -8.69678e-06
9084 8.07372e-06
9085 -1.35143e-05
9086 -8.98653e-07
9087 -7.86608e-07
9088 8.9448e-07
9089 -0.000183241
9090 -0.000121325
9091 -7.81615e-06
9092 -6.36068e-05
9093 0.0323493
9094 0.000121615
9095 -1.28517e-06
9096 -4.16701e-05
9097 -1.22586e-05
9098 -4.17881e-05
9099 -0.00197427
9100 -9.38077e-07
9101 -3.60196e-05
9102 -0.00222287
9103 0.000225932
9104 0.000628333
9105 0
9106 0.00198575
9107 0.000103295
9108 2.03494e-06
9109 0.000130636
9110 -0.000291943
9111 6.66795e-05
9112 0.000259758
9113 1.21679e-06
9114 0.000333068
9115 7.37365e-06
9116 -1.03208e-05
9117 1.01283e-05
9118 -0.000389214
9119 -4.94662e-06
9120 3.85039e-05
9121 3.30554e-05
9122 1.41446e-08
9123 -7.9002e-05
9124 -6.15078e-07
9125 7.99605e-05
9126 -3.77674e-06
9127 0.00307511
9128 1.8011e-05
9129 -2.69069e-05
9130 0.000269865
9131 -3.59599e-06
9132 -0.000989842
9133 -0.00174695
9134 1.99142e-06
9135 -1.91839e-06
9136 4.9725e-05
9137 -2.14024e-06
9138 0.000812277
9139 0.000569879
9140 -1.82349e-05
9141 -9.70689e-06
9142 -0.000761018
9143 -4.56255e-07
9144 2.16488e-05
9145 -2.9974e-05
9146 -0.12541
9147 -2.29145e-05
9148 -0.0032477
9149 -0.000159304
9150 0.00159883
9151 -3.68824e-06
9152 -1.38539e-07
9153 0.01571
9154 5.15022e-15
9155 0
9156 0.00157615
9157 5.86646e-05
9158 5.16689e-06
9159 2.79823e-06
9160 -0.000331288
9161 -3.64975e-07
9162 5.0836e-16
9163 9.32679e-06
9164 6.80951e-06
9165 -3.7116e-07
9166 -8.43721e-05
9167 -2.67067e-06
9168 2.04897e-06
9169 0
9170 0.00160507
9171 -3.01623e-06
9172 -0.0119033
9173 1.36585e-05
9174 0
9175 -0.0119328
9176 -0.000366327
9177 4.61811e-06
9178 0.000667356
9179 -0.000292668
9180 -2.48089e-07
9181 0
9182 -0.000108199
9183 1.94179e-05
9184 -1.86425e-07
9185 6.72393e-06
9186 2.16621e-06
9187 2.65025e-05
9188 -8.03842e-07
9189 -3.43845e-05
9190 0.00206111
9191 0.0450847
9192 0.0037693
9193 -0.000113466
9194 1.26629e-06
9195 3.57662e-05
9196 -0.000209934
9197 3.34948e-05
9198 0.000208495
9199 -0.000112046
9200 0.000174051
9201 0.000106072
9202 5.49379e-07
9203 0.00146027
9204 -2.06439e-05
9205 8.63605e-05
9206 -0.0297957
9207 0.000995092
9208 1.61065e-06
9209 -4.90203e-07
9210 0.000230964
9211 3.97057e-05
9212 3.14032e-07
9213 5.67896e-06
9214 2.51418e-05
9215 -0.000310068
9216 -0.0091514
9217 5.57784e-05
9218 -0.000238226
9219 -5.24346e-06
9220 -3.62436e-05
9221 7.8446e-06
9222 5.43269e-05
9223 -5.81752e-05
9224 -0.000780616
9225 -1.45331e-06
9226 -6.4827e-05
9227 -0.000311316
9228 0
9229 -0.000110665
9230 -0.000114393
9231 -1.9782e-06
9232 0.000545035
9233 4.45398e-06
9234 -0.000214017
9235 -1.85468e-05
9236 3.12533e-06
9237 -0.000189836
9238 -0.000480641
9239 1.24398e-06
9240 0.000124666
9241 0.000133809
9242 0.000146313
9243 0.00182553
9244 1.46017e-07
9245 1.05783e-06
9246 -3.66239e-06
9247 4.70042e-12
9248 -3.13456e-06
9249 1.87377e-05
9250 0.000530431
9251 -4.35115e-06
9252 -9.87243e-07
9253 -6.51629e-07
9254 2.37337e-05
9255 3.38767e-06
9256 1.33269e-05
9257 -1.27317e-07
9258 -5.97541e-07
9259 6.38354e-05
9260 0.832663
9261 0.000648946
9262 -1.74702e-06
9263 0.0256514
9264 3.03397e-06
9265 0.0013372
9266 2.8921e-06
9267 3.26378e-06
9268 1.86164e-05
9269 -1.36985e-06
9270 1.49713e-05
9271 -7.65671e-06
9272 4.29371e-07
9273 7.647e-06
9274 -2.21568e-07
9275 0.000149414
9276 4.89763e-07
9277 3.69403e-07
9278 -7.15575e-07
9279 3.25221e-07
9280 8.21697e-08
9281 7.88317e-05
9282 1.11931e-05
9283 0.00505827
9284 3.74494e-06
9285 0.000441416
9286 1.28969e-06
9287 0.0890347
9288 0.00477899
9289 -7.81115e-06
9290 9.26883e-05
9291 7.86657e-07
9292 0.0146109
9293 -2.6878e-06
9294 0.000946258
9295 2.7596e-08
9296 0.000126938
9297 1.06938e-07
9298 1.02936e-05
9299 -3.51709e-07
9300 -4.45694e-06
9301 4.25097e-06
9302 -2.16997e-05
9303 0
9304 -5.35465e-07
9305 1.6216e-05
9306 3.24907e-06
9307 1.33542e-06
9308 2.87693e-06
9309 3.24725e-07
9310 -3.62953e-05
9311 6.64459e-06
9312 -7.69801e-07
9313 -5.18116e-07
9314 -2.27349e-06
9315 -1.50325e-06
9316 -8.62242e-06
9317 2.27504e-06
9318 5.26271e-08
9319 1.58523e-05
9320 0.0127877
9321 5.25271e-06
9322 -1.22994e-07
9323 -2.1497e-05
9324 0.0224329
9325 0.012955
9326 0.00163213
9327 9.6097e-07
9328 3.43151e-06
9329 2.27486e-06
9330 8.00044e-06
9331 -1.51613e-05
9332 -1.61755e-05
9333 0.000165837
9334 0.00108058
9335 1.69872e-07
9336 -4.36113e-07
9337 4.63646e-12
9338 0.000645241
9339 0.00173181
9340 6.96511e-07
9341 1.51894e-07
9342 0.000227707
9343 -5.55693e-08
9344 2.79287e-06
9345 0.103396
9346 -1.77316e-05
9347 -3.41387e-08
9348 -1.50163e-07
9349 5.98347e-06
9350 4.07698e-06
9351 -5.66923e-09
9352 0.00141046
9353 1.81219e-06
9354 -1.89778e-05
9355 5.99463e-07
9356 0.00709774
9357 1.85621e-07
9358 -1.00782e-05
9359 1.97175e-07
9360 0.000238017
9361 5.52773e-07
9362 -6.92268e-07
9363 -2.90139e-07
9364 0.000881934
9365 2.98963e-05
9366 2.05585e-05
9367 0.0318079
9368 -1.55472e-07
9369 0.0015623
9370 -7.45088e-08
9371 1.45992e-05
9372 2.91386e-07
9373 0.000162664
9374 0.000169871
9375 0.000120219
9376 1.06941e-06
9377 8.99217e-07
9378 5.41535e-05
9379 -1.35022e-05
9380 2.84525e-06
9381 3.9143e-06
9382 -1.77002e-05
9383 0.00357475
9384 4.99641e-06
9385 1.56935e-05
9386 0.00115462
9387 6.92139e-07
9388 1.95665e-05
9389 0.00069849
9390 5.25526e-05
9391 4.06568e-07
9392 0.00155369
9393 0.00286906
9394 4.33853e-06
9395 -6.6071e-08
9396 1.20346e-06
9397 -1.18171e-05
9398 1.3039e-05
9399 0.000213375
9400 0.00010152
9401 1.20062e-05
9402 1.40291e-05
9403 1.24506e-07
9404 4.71755e-05
9405 0.000125041
9406 8.36625e-08
9407 1.68669e-06
9408 8.35599e-05
9409 -1.90189e-05
9410 -2.9849e-07
9411 4.74382e-05
9412 8.87702e-05
9413 1.93116e-06
9414 2.66074e-07
9415 0.000182498
9416 5.1879e-08
9417 1.61887e-05
9418 3.76198e-07
9419 1.37944e-06
9420 -4.50128e-07
9421 8.37131e-05
9422 -0
9423 3.28454e-06
9424 1.44208e-06
9425 0.000264431
9426 7.27319e-06
9427 -1.56698e-07
9428 0.00103925
9429 6.00006e-07
9430 6.73519e-05
9431 -1.59937e-07
9432 7.79573e-07
9433 -1.7746e-05
9434 0.00191688
9435 4.44486e-05
9436 0.00447742
9437 3.44216e-07
9438 3.9386e-08
9439 1.21278e-06
9440 0.000210641
9441 -9.28629e-08
9442 0.000315993
9443 1.20373e-06
9444 0.000172144
9445 -6.9523e-06
9446 -0
9447 8.1676e-07
9448 0.0017447
9449 1.13046e-07
9450 7.59423e-06
9451 -5.27111e-06
9452 4.72567e-07
9453 4.65903e-06
9454 0.000766831
9455 2.51386e-07
9456 4.93409e-05
9457 0.00177058
9458 9.74119e-05
9459 3.94176e-05
9460 3.33309e-07
9461 -4.38866e-06
9462 6.75704e-05
9463 0.00501949
9464 5.62972e-07
9465 -1.23994e-06
9466 0.00543696
9467 1.22392e-05
9468 9.06234e-07
9469 9.71487e-09
9470 0.00021551
9471 2.81539e-06
9472 0.000180024
9473 4.00033e-06
9474 0.000225029
9475 3.70826e-06
9476 5.50821e-06
9477 -1.4299e-07
9478 -0
9479 1.20871e-06
9480 0.0057158
9481 3.73139e-06
9482 0.000108697
9483 -8.6253e-07
9484 5.41783e-07
9485 2.60389e-06
9486 0.0053241
9487 -1.08073e-05
9488 -4.04424e-07
9489 0.00029084
9490 -9.05436e-06
9491 -2.09681e-06
9492 -1.01634e-06
9493 8.2529e-05
9494 3.46132e-08
9495 0.000768337
9496 3.76883e-08
9497 -5.38521e-07
9498 -1.58116e-07
9499 4.59973e-07
9500 -4.65157e-07
9501 -2.81882e-06
9502 9.68288e-05
9503 0.0236449
9504 1.03247e-05
9505 -5.851e-07
9506 -7.84521e-06
9507 0.000363195
9508 -9.20072e-07
9509 0.000236341
9510 8.41954e-06
9511 1.12231e-06
9512 -2.92868e-06
9513 -4.4942e-06
9514 1.86452e-07
9515 -9.02531e-08
9516 3.86537e-07
9517 0.000417472
9518 1.39075e-08
9519 0.00144323
9520 -3.81411e-06
9521 6.67075e-07
9522 0.00187976
9523 -3.72463e-07
9524 -2.38787e-07
9525 1.64073e-08
9526 -8.04291e-08
9527 5.43881e-06
9528 0.00705421
9529 7.27783e-05
9530 1.11078e-06
9531 2.09487e-07
9532 1.8747e-05
9533 0.000371487
9534 -9.16557e-07
9535 9.54037e-06
9536 -5.1198e-06
9537 -1.37466e-08
9538 0.00412642
9539 0.000103605
9540 1.88017e-06
9541 0.00261096
9542 7.86778e-06
9543 2.55832e-07
9544 0.020929
9545 8.5893e-06
9546 7.43462e-06
9547 1.02438e-06
9548 1.30791e-05
9549 -1.16438e-06
9550 0.000465584
9551 0.00168622
9552 1.0013e-05
9553 -1.70037e-06
9554 -9.50993e-07
9555 -8.50036e-06
9556 6.84016e-06
9557 1.43608e-05
9558 0.00202778
9559 1.29663e-09
9560 4.67359e-05
9561 9.54744e-05
9562 4.97873e-08
9563 0.00040184
9564 -9.2177e-07
9565 2.11911e-07
9566 1.64786e-06
9567 0.000873749
9568 -9.35151e-09
9569 9.66543e-06
9570 4.15769e-07
9571 -1.29968e-05
9572 2.43779e-06
9573 -1.57619e-05
9574 -5.46954e-06
9575 -0
9576 0.000560531
9577 -5.00551e-07
9578 -1.36596e-06
9579 -4.85419e-06
9580 3.72271e-05
9581 0.00280381
9582 3.91823e-07
9583 -1.70756e-06
9584 5.61959e-05
9585 -2.92479e-07
9586 -2.61524e-06
9587 6.52062e-05
9588 -1.10594e-07
9589 -1.38693e-05
9590 1.17355e-06
9591 0.000153641
9592 0.000478308
9593 3.3161e-07
9594 4.15502e-07
9595 6.30004e-07
9596 -1.38356e-05
9597 -2.42106e-07
9598 0.000775119
9599 -6.17499e-05
9600 4.85904e-06
9601 -8.09505e-08
9602 -2.79119e-08
9603 -1.27397e-05
9604 4.24341e-05
9605 0.0712342
9606 8.92839e-07
9607 0.000369081
9608 -2.60882e-05
9609 1.44525e-06
9610 8.12291e-05
9611 9.83819e-05
9612 2.72643e-06
9613 0.000289546
9614 5.32752e-12
9615 -1.17494e-06
9616 6.66947e-05
9617 0.00867174
9618 -3.30156e-08
9619 0.00220904
9620 -1.06773e-06
9621 0.0167602
9622 5.72439e-05
9623 4.16952e-06
9624 7.69867e-07
9625 -0
9626 1.83151e-06
9627 0.005955
9628 1.99534e-05
9629 3.77114e-07
9630 -1.62693e-06
9631 2.16567e-06
9632 -1.57798e-05
9633 4.73148e-07
9634 0.000120117
9635 8.09691e-05
9636 -5.99852e-08
9637 5.68521e-05
9638 0.000487575
9639 4.55601e-07
9640 6.33897e-07
9641 0.000198888
9642 -1.7412e-06
9643 -1.57707e-07
9644 -3.27999e-06
9645 1.05606e-06
9646 4.13091e-07
9647 9.10185e-07
9648 -5.37931e-06
9649 -6.72671e-06
9650 -1.70282e-06
9651 -4.85129e-06
9652 0.000155894
9653 -1.21913e-05
9654 1.80174e-07
9655 0.000554941
9656 3.15533e-07
9657 -3.7365e-07
9658 1.72182e-07
9659 2.23541e-05
9660 0.000452245
9661 1.04863e-05
9662 5.34221e-06
9663 0.00327399
9664 1.04792e-05
9665 7.00091e-07
9666 -5.38022e-07
9667 2.86866e-06
9668 1.00687e-06
9669 0.000119569
9670 0.000718792
9671 1.05825e-06
9672 0.000625232
9673 9.32979e-06
9674 -6.44888e-07
9675 2.00554e-05
9676 1.96446e-06
9677 1.79332e-05
9678 -8.98603e-07
9679 2.64831e-07
9680 7.58106e-06
9681 3.01648e-06
9682 0.00206659
9683 0.00131187
9684 2.36848e-06
9685 0.327413
9686 3.89397e-05
9687 1.02408e-07
9688 1.20964e-06
9689 3.96708e-05
9690 1.52537e-07
9691 -7.00213e-07
9692 3.83178e-06
9693 0.000101627
9694 1.17983e-05
9695 -9.63521e-06
9696 6.67436e-07
9697 1.06554e-06
9698 3.04478e-06
9699 9.39499e-07
9700 4.58622e-08
9701 -8.89139e-07
9702 0.00257285
9703 -1.02863e-08
9704 -9.29984e-07
9705 8.91071e-07
9706 1.22977e-07
9707 1.91687e-07
9708 0.000163163
9709 -1.0107e-06
9710 5.54692e-06
9711 -6.21654e-08
9712 8.88501e-09
9713 4.41674e-07
9714 6.5997e-06
9715 -7.23425e-07
9716 -6.06373e-07
9717 1.45123e-05
9718 0.000248559
9719 0.00320273
9720 -1.92722e-06
9721 0.0455504
9722 -8.93385e-06
9723 1.99621e-05
9724 1.20256e-06
9725 0.000116165
9726 3.72044e-07
9727 1.54897e-05
9728 1.84996e-06
9729 -1.71788e-08
9730 3.64685e-06
9731 0.00683012
9732 -1.46477e-06
9733 3.7833e-06
9734 0.000114076
9735 -3.22634e-05
9736 9.10502e-05
9737 2.80174e-07
9738 -7.08936e-07
9739 0.000272108
9740 1.31629e-06
9741 0.00111626
9742 -1.50275e-07
9743 5.59779e-07
9744 -1.72048e-06
9745 2.02281e-06
9746 3.56113e-07
9747 0.00041677
9748 0.000963627
9749 0.000184117
9750 2.73418e-06
9751 0.000194971
9752 0.00414584
9753 3.74563e-07
9754 3.71946e-07
9755 8.9745e-05
9756 2.74027e-07
9757 1.0796e-05
9758 -6.38959e-07
9759 -0.000104796
9760 6.82447e-05
9761 -6.86311e-07
9762 -2.19727e-05
9763 0.000522676
9764 2.51281e-06
9765 -1.42678e-07
9766 3.37392e-07
9767 2.08835e-05
9768 1.03047e-07
9769 0.014436
9770 0.00306926
9771 4.68759e-12
9772 -1.66253e-05
9773 0.00384402
9774 0.00610086
9775 -8.37142e-05
9776 2.78388e-06
9777 -8.07286e-07
9778 -1.22077e-06
9779 2.47065e-05
9780 0.000564707
9781 -2.45278e-07
9782 -5.61473e-07
9783 -5.61338e-07
9784 3.05812e-06
9785 2.40548e-06
9786 8.60279e-06
9787 -5.80527e-06
9788 7.75254e-06
9789 8.15227e-06
9790 -4.41546e-06
9791 1.40855e-05
9792 -2.44015e-07
9793 4.20236e-05
9794 2.27719e-07
9795 8.58948e-09
9796 -1.40292e-06
9797 0.00025752
9798 0.00684958
9799 1.49761e-05
9800 -5.0835e-06
