type vector
8109 -4.19393e-10
8110 4.7909e-08
8111 -7.39765e-09
8112 2.59161e-09
8113 2.14262e-09
8114 3.4714e-07
8115 2.42777e-08
8116 1.28647e-09
8117 -3.89101e-09
8118 7.4992e-10
8119 -5.63043e-09
8120 -1.17698e-08
8121 5.53029e-10
8122 -1.08529e-09
8123 -7.61737e-10
8124 -8.41583e-10
8125 -1.49699e-09
8126 9.09428e-10
8127 1.19022e-10
8128 1.94213e-09
8129 -1.50102e-13
8130 -9.98518e-11
8131 -1.73304e-09
8132 -3.6125e-09
8133 1.52107e-09
8134 -1.2494e-08
8135 -1.40583e-09
8136 1.25942e-12
8137 3.37932e-10
8138 -1.53841e-09
8139 -1.60945e-10
8140 -6.66329e-11
8141 -1.09537e-08
8142 4.4782e-09
8143 2.08213e-10
8144 -1.03872e-08
8145 -4.58152e-09
8146 4.23512e-08
8147 4.18115e-09
8148 3.24171e-09
8149 0
8150 3.93934e-09
8151 -3.76574e-09
8152 1.12141e-08
8153 2.47141e-10
8154 -7.15378e-09
8155 1.32008e-10
8156 2.12141e-09
8157 -2.94274e-09
8158 -3.2076e-09
8159 -9.55514e-09
8160 7.98814e-11
8161 2.14163e-09
8162 -9.40493e-09
8163 3.49835e-10
8164 -6.36067e-10
8165 -3.04667e-09
8166 1.5064e-08
8167 -1.64057e-08
8168 2.23455e-08
8169 1.89096e-10
8170 3.37215e-13
8171 -6.27846e-08
8172 2.05008e-08
8173 7.05041e-09
8174 5.71323e-10
8175 -2.85755e-08
8176 4.45723e-10
8177 1.41333e-09
8178 6.99376e-08
8179 1.02941e-08
8180 3.07658e-09
8181 -3.41e-10
8182 5.36059e-08
8183 -1.44015e-08
8184 2.05123e-10
8185 4.41308e-08
8186 2.81591e-09
8187 -5.8796e-09
8188 -4.79636e-09
8189 -1.72359e-09
8190 2.02554e-09
8191 5.2366e-10
8192 1.3866e-08
8193 -2.59551e-09
8194 -2.07035e-10
8195 8.66443e-09
8196 -2.99139e-09
8197 2.03102e-09
8198 1.37599e-07
8199 2.60426e-10
8200 -3.73376e-10
8201 3.54977e-09
8202 -1.46521e-10
8203 3.87291e-07
8204 1.56514e-09
8205 4.91792e-09
8206 -1.30774e-10
8207 1.07198e-09
8208 2.93718e-08
8209 -6.68423e-11
8210 -2.243e-09
8211 -1.12558e-08
8212 -2.41758e-09
8213 7.76455e-09
8214 -9.28704e-09
8215 1.39467e-10
8216 -2.44208e-09
8217 -7.79896e-10
8218 5.23035e-09
8219 -3.11794e-09
8220 2.5633e-10
8221 7.87972e-10
8222 2.04066e-09
8223 1.49142e-09
8224 -2.26486e-09
8225 1.01002e-13
8226 6.64543e-09
8227 6.84714e-10
8228 5.96111e-09
8229 -2.33644e-10
8230 7.10163e-08
8231 1.89251e-14
8232 1.12188e-09
8233 5.77795e-10
8234 2.52365e-09
8235 3.4771e-09
8236 1.16216e-10
8237 4.50768e-09
8238 6.28744e-08
8239 -9.78686e-09
8240 -2.37016e-09
8241 -4.03162e-08
8242 -1.08203e-10
8243 3.60527e-09
8244 6.42288e-10
8245 7.85021e-10
8246 -7.4735e-09
8247 3.00349e-09
8248 -4.74994e-10
8249 1.11777e-08
8250 -6.45455e-09
8251 -6.329e-11
8252 -1.42813e-08
8253 5.23921e-09
8254 -8.48658e-09
8255 0
8256 6.89593e-07
8257 4.0243e-07
8258 7.63536e-08
8259 -5.54297e-08
8260 1.14698e-07
8261 1.26158e-08
8262 -1.72982e-08
8263 8.30156e-08
8264 -1.54873e-09
8265 -4.1878e-09
8266 -3.37901e-09
8267 4.80647e-13
8268 1.3966e-09
8269 -4.59358e-09
8270 9.57652e-11
8271 5.58436e-09
8272 1.8251e-10
8273 -1.9982e-09
8274 3.82251e-11
8275 -2.86183e-10
8276 2.59202e-09
8277 -1.38587e-08
8278 -1.76667e-09
8279 -5.31382e-08
8280 -9.63641e-08
8281 -5.81468e-10
8282 2.29465e-09
8283 -9.99854e-08
8284 1.24291e-09
8285 -7.87704e-10
8286 -3.40555e-07
8287 -7.38482e-09
8288 1.17223e-08
8289 -1.8859e-09
8290 -1.7776e-08
8291 -3.35561e-09
8292 -3.82617e-10
8293 -1.96744e-09
8294 -7.46106e-09
8295 -5.55338e-09
8296 2.26829e-08
8297 1.72487e-09
8298 -4.19399e-10
8299 1.95744e-09
8300 2.48026e-08
8301 -3.57811e-11
8302 2.80631e-09
8303 -3.94526e-10
8304 -1.41776e-08
8305 2.98827e-09
8306 1.15633e-09
8307 -1.47942e-09
8308 1.61357e-09
8309 0
8310 9.03716e-10
8311 -1.88533e-10
8312 -2.89554e-09
8313 4.74364e-10
8314 4.91138e-10
8315 -8.11361e-08
8316 -2.32196e-09
8317 1.25594e-08
8318 4.08897e-10
8319 0
8320 1.88003e-08
8321 -7.31762e-10
8322 -2.61347e-09
8323 -4.53039e-08
8324 -1.28435e-09
8325 4.44942e-10
8326 -2.08656e-08
8327 5.36152e-10
8328 7.45421e-08
8329 -1.05613e-10
8330 -4.31829e-08
8331 -1.21849e-09
8332 -9.07669e-10
8333 -6.76417e-10
8334 -7.29462e-09
8335 -1.01263e-09
8336 -5.11009e-10
8337 0
8338 1.71362e-09
8339 3.28412e-09
8340 5.48021e-09
8341 2.22267e-07
8342 5.94286e-10
8343 -7.38845e-08
8344 -9.92567e-09
8345 5.02395e-10
8346 3.03416e-08
8347 8.65213e-14
8348 -9.91099e-11
8349 3.1215e-10
8350 5.11798e-08
8351 -2.75836e-11
8352 2.04251e-08
8353 -4.81901e-10
8354 -4.80994e-09
8355 -9.73998e-10
8356 1.59284e-07
8357 6.18898e-09
8358 -5.23568e-08
8359 1.14757e-08
8360 5.80774e-09
8361 -3.15337e-10
8362 -1.82693e-09
8363 -9.22436e-11
8364 -4.20746e-09
8365 6.96177e-08
8366 3.96126e-09
8367 1.84621e-09
8368 2.41819e-09
8369 -1.4497e-07
8370 2.29664e-10
8371 2.17527e-07
8372 -2.41467e-08
8373 4.6793e-09
8374 4.31583e-09
8375 1.45229e-09
8376 -0
8377 -3.18708e-08
8378 -1.73802e-09
8379 -2.53657e-10
8380 7.39446e-10
8381 4.36574e-13
8382 -1.58363e-09
8383 1.56119e-09
8384 -3.28608e-07
8385 5.19115e-13
8386 -9.28542e-10
8387 1.95277e-09
8388 -2.52321e-10
8389 3.53775e-09
8390 5.60075e-10
8391 -2.57983e-08
8392 -1.38235e-09
8393 1.10558e-08
8394 1.47083e-10
8395 2.19566e-09
8396 -1.6623e-09
8397 7.81869e-08
8398 7.36478e-11
8399 4.6654e-09
8400 -1.07251e-07
8401 1.72793e-08
8402 3.44002e-09
8403 9.89301e-09
8404 -5.52897e-09
8405 -1.93821e-10
8406 1.70524e-08
8407 -3.85851e-08
8408 -1.46657e-09
8409 4.08335e-09
8410 2.74554e-09
8411 -7.08605e-09
8412 6.06279e-11
8413 -3.00009e-09
8414 -9.54404e-09
8415 -2.88209e-09
8416 5.49694e-08
8417 -6.90598e-10
8418 1.28786e-09
8419 5.73452e-08
8420 8.21725e-11
8421 -1.20547e-09
8422 -3.5816e-10
8423 -7.50852e-10
8424 7.97115e-10
8425 -2.63014e-09
8426 -2.43798e-09
8427 2.17696e-10
8428 3.59872e-09
8429 1.26894e-10
8430 -2.05707e-09
8431 2.75432e-09
8432 -4.09404e-08
8433 6.52026e-10
8434 -6.94468e-10
8435 2.71355e-11
8436 -1.51704e-07
8437 3.31699e-08
8438 0
8439 1.51448e-10
8440 -1.07395e-09
8441 -4.14562e-11
8442 1.00998e-09
8443 -2.01252e-10
8444 -1.85758e-09
8445 6.66772e-09
8446 4.82118e-10
8447 4.90586e-11
8448 7.2401e-09
8449 8.30979e-11
8450 -1.11481e-09
8451 1.71756e-09
8452 1.69202e-09
8453 -2.52895e-08
8454 -6.18484e-09
8455 1.11661e-09
8456 -2.0202e-09
8457 -1.6695e-08
8458 -2.04652e-10
8459 3.37359e-08
8460 -6.64636e-10
8461 -6.15435e-09
8462 1.41073e-13
8463 7.93837e-09
8464 5.87777e-10
8465 -2.04379e-07
8466 -3.44683e-09
8467 -6.15917e-09
8468 7.44789e-08
8469 -2.70593e-09
8470 1.75016e-07
8471 1.74296e-07
8472 2.64692e-09
8473 4.15634e-09
8474 9.61324e-10
8475 1.13626e-09
8476 -4.94647e-08
8477 1.7783e-10
8478 -6.7499e-09
8479 -1.54408e-08
8480 -2.78377e-09
8481 1.26766e-08
8482 1.15893e-09
8483 7.38898e-08
8484 6.14163e-10
8485 3.42611e-08
8486 -1.35637e-09
8487 1.23364e-09
8488 -2.80337e-08
8489 1.16605e-08
8490 -4.93954e-09
8491 -6.37168e-09
8492 -5.58287e-09
8493 -2.07522e-09
8494 4.88046e-10
8495 -1.79381e-08
8496 2.96475e-09
8497 1.35413e-09
8498 2.30526e-09
8499 -1.98568e-09
8500 1.02475e-10
8501 -4.39415e-08
8502 1.24241e-10
8503 -5.53466e-08
8504 4.31213e-10
8505 3.06463e-09
8506 -1.83439e-10
8507 3.5267e-09
8508 1.3874e-09
8509 -1.33566e-09
8510 1.46484e-09
8511 2.99908e-09
8512 1.28363e-09
8513 -9.1727e-08
8514 8.99639e-08
8515 2.84908e-10
8516 8.17739e-09
8517 4.45201e-08
8518 -1.75083e-09
8519 -2.30379e-08
8520 -7.3648e-09
8521 6.68323e-09
8522 2.39834e-10
8523 -4.44174e-09
8524 7.01537e-11
8525 3.6836e-08
8526 1.53209e-08
8527 1.0104e-09
8528 -1.48918e-09
8529 -3.45168e-09
8530 -1.80944e-09
8531 3.57923e-10
8532 2.441e-09
8533 -4.9045e-10
8534 2.87452e-08
8535 -5.74019e-10
8536 3.90458e-08
8537 -4.30145e-09
8538 6.06267e-09
8539 -1.29269e-08
8540 -1.78167e-08
8541 -8.15008e-10
8542 -7.96646e-10
8543 -6.69249e-08
8544 -6.13397e-10
8545 3.33559e-11
8546 1.38134e-09
8547 2.72901e-09
8548 1.1365e-08
8549 -1.01036e-08
8550 -4.25893e-09
8551 9.56702e-09
8552 1.45864e-07
8553 4.64199e-11
8554 -6.26831e-08
8555 -5.22021e-09
8556 -6.49524e-10
8557 9.40382e-10
8558 1.34351e-09
8559 -2.99515e-10
8560 2.93233e-10
8561 -5.42392e-09
8562 1.06365e-10
8563 2.45747e-08
8564 -1.7393e-08
8565 5.12934e-09
8566 -1.19712e-08
8567 2.87274e-09
8568 -3.32344e-09
8569 -1.24876e-08
8570 5.7905e-10
8571 -3.32853e-10
8572 -3.26966e-09
8573 3.27969e-09
8574 -4.44047e-08
8575 -1.29145e-08
8576 8.79599e-09
8577 0
8578 1.31451e-09
8579 2.02534e-10
8580 3.44169e-08
8581 -2.55241e-09
8582 -3.79319e-10
8583 1.00583e-08
8584 -5.32549e-09
8585 -4.26739e-10
8586 -1.7601e-09
8587 1.85119e-09
8588 -7.79549e-09
8589 7.66391e-10
8590 -7.06793e-09
8591 -2.27667e-08
8592 -2.80203e-09
8593 -7.66066e-11
8594 2.04954e-10
8595 2.27468e-08
8596 -9.47073e-10
8597 -1.06658e-09
8598 2.30354e-10
8599 1.02532e-08
8600 8.16045e-10
8601 7.72337e-09
8602 4.10442e-10
8603 1.2201e-07
8604 3.12855e-10
8605 -5.14662e-10
8606 -2.05781e-09
8607 -2.3403e-10
8608 2.86852e-09
8609 -1.61082e-09
8610 -3.76527e-09
8611 1.97921e-09
8612 8.92138e-10
8613 1.65376e-10
8614 6.31252e-09
8615 7.26696e-10
8616 3.68929e-08
8617 -1.32275e-09
8618 7.07219e-10
8619 7.3768e-10
8620 1.63036e-08
8621 -2.52219e-08
8622 -4.14041e-11
8623 -2.92673e-08
8624 -1.17836e-07
8625 5.06068e-08
8626 -3.44981e-10
8627 -6.72401e-10
8628 6.60437e-09
8629 -2.1491e-08
8630 2.02317e-08
8631 -1.91442e-07
8632 -3.44703e-09
8633 -6.18918e-09
8634 2.1467e-09
8635 -9.79989e-10
8636 2.2112e-09
8637 -6.4643e-10
8638 -1.18961e-09
8639 -2.9277e-08
8640 -2.90301e-09
8641 7.43201e-09
8642 -2.07934e-09
8643 8.53548e-10
8644 1.67496e-09
8645 6.77279e-08
8646 -4.97125e-10
8647 0
8648 -2.56747e-09
8649 0
8650 1.44396e-07
8651 2.39562e-08
8652 2.73438e-09
8653 9.46328e-11
8654 1.93459e-10
8655 -1.98679e-10
8656 -7.69537e-11
8657 1.07928e-13
8658 6.77863e-10
8659 -2.04141e-09
8660 -1.00816e-09
8661 -1.99701e-08
8662 1.52418e-09
8663 -1.28657e-09
8664 -7.42144e-10
8665 1.50464e-10
8666 0
8667 -3.99075e-13
8668 -5.34417e-09
8669 -1.99247e-09
8670 -1.14241e-09
8671 2.89137e-08
8672 -8.14367e-08
8673 -1.37831e-08
8674 -6.85512e-11
8675 -9.97154e-09
8676 6.95705e-11
8677 -1.40226e-09
8678 6.83477e-10
8679 -2.31271e-07
8680 5.74005e-09
8681 6.40025e-09
8682 -1.0002e-09
8683 -1.38929e-10
8684 -5.11475e-10
8685 -2.05883e-08
8686 -7.24445e-09
8687 -6.72991e-10
8688 2.02899e-10
8689 1.87183e-10
8690 2.12986e-09
8691 1.7501e-07
8692 -1.18526e-08
8693 -8.30951e-09
8694 5.17724e-10
8695 3.9611e-09
8696 3.85855e-08
8697 -2.56441e-09
8698 1.02001e-09
8699 -9.53738e-09
8700 2.56595e-09
8701 1.54767e-08
8702 -3.21889e-10
8703 1.15941e-09
8704 7.6138e-09
8705 8.57202e-10
8706 -2.92415e-08
8707 -6.49296e-13
8708 0
8709 2.08397e-09
8710 -5.59728e-10
8711 8.11834e-10
8712 -1.5699e-09
8713 -6.26e-10
8714 3.72759e-10
8715 -2.03648e-11
8716 1.56748e-09
8717 7.79949e-09
8718 -1.27506e-08
8719 -9.70214e-08
8720 -5.68477e-08
8721 6.78764e-10
8722 2.131e-10
8723 -2.22981e-09
8724 7.95258e-10
8725 -1.06248e-08
8726 3.75627e-09
8727 -3.30268e-10
8728 4.95951e-08
8729 2.76755e-09
8730 1.24876e-09
8731 -5.6484e-08
8732 1.95268e-08
8733 -2.16396e-08
8734 9.77999e-09
8735 -7.9925e-11
8736 -2.30324e-08
8737 -1.15109e-10
8738 -3.21268e-10
8739 -1.50915e-09
8740 -3.49635e-08
8741 -7.0343e-11
8742 0
8743 2.30613e-12
8744 -5.14755e-10
8745 1.05741e-08
8746 2.16909e-09
8747 -2.19401e-09
8748 -1.75134e-09
8749 -2.40607e-08
8750 2.1183e-09
8751 1.35383e-09
8752 -8.59137e-10
8753 2.13381e-08
8754 2.43494e-09
8755 9.43361e-11
8756 1.27126e-09
8757 -1.2198e-09
8758 1.11171e-09
8759 -1.58742e-10
8760 1.34751e-09
8761 -1.59974e-10
8762 4.94414e-10
8763 -3.48544e-09
8764 -1.81498e-09
8765 -4.61057e-09
8766 1.08853e-10
8767 0
8768 2.78172e-10
8769 3.33567e-08
8770 -2.64802e-11
8771 1.73429e-09
8772 -1.49008e-08
8773 -7.61284e-09
8774 4.71824e-09
8775 -2.59003e-08
8776 -1.40334e-14
8777 -3.33032e-10
8778 4.18415e-08
8779 1.81054e-10
8780 2.33122e-09
8781 -3.73876e-09
8782 -7.86994e-10
8783 -9.94979e-10
8784 5.25264e-09
8785 -1.54328e-08
8786 6.80538e-10
8787 -5.61782e-09
8788 1.70166e-09
8789 2.76009e-09
8790 -8.63291e-10
8791 3.2625e-09
8792 5.85651e-09
8793 1.74443e-09
8794 -4.34818e-08
8795 -7.89485e-11
8796 -2.64424e-09
8797 2.99579e-10
8798 4.48977e-09
8799 -4.93476e-10
8800 1.81128e-08
8801 -6.936e-09
8802 1.34161e-09
8803 1.02574e-09
8804 8.17676e-10
8805 -5.52853e-10
8806 -3.55164e-09
8807 4.12507e-10
8808 -1.36899e-09
8809 2.52592e-09
8810 -9.23166e-10
8811 0
8812 3.00191e-09
8813 -7.84517e-09
8814 -1.5058e-09
8815 1.43089e-08
8816 1.97512e-11
8817 -6.96426e-10
8818 -3.23772e-10
8819 0
8820 -1.14612e-08
8821 -2.47754e-08
8822 3.53755e-09
8823 -1.06196e-08
8824 7.71983e-09
8825 5.02552e-10
8826 -3.58233e-10
8827 9.35736e-09
8828 1.66164e-09
8829 -1.92297e-08
8830 -4.11029e-10
8831 -2.83765e-10
8832 0
8833 3.97666e-10
8834 6.60734e-08
8835 3.42213e-10
8836 1.07446e-08
8837 6.7507e-09
8838 -1.32774e-10
8839 1.21432e-08
8840 1.23531e-08
8841 -6.92489e-10
8842 3.08482e-09
8843 -1.37764e-08
8844 -1.31152e-10
8845 7.83424e-11
8846 -5.10753e-10
8847 -5.30435e-09
8848 4.73998e-14
8849 -2.90197e-09
8850 -6.02244e-08
8851 -1.01068e-08
8852 -7.38287e-09
8853 1.42911e-08
8854 -3.2095e-09
8855 -1.84174e-09
8856 1.9597e-08
8857 -5.75715e-11
8858 -2.76479e-10
8859 -2.4606e-09
8860 4.09792e-10
8861 2.6082e-09
8862 8.48252e-10
8863 8.63946e-10
8864 1.00265e-09
8865 -9.83901e-10
8866 -1.89436e-08
8867 2.17184e-10
8868 6.02457e-10
8869 5.1784e-09
8870 -8.21619e-08
8871 5.43463e-10
8872 -5.47168e-08
8873 -1.02524e-08
8874 4.10904e-10
8875 9.7382e-10
8876 6.55804e-10
8877 -2.16067e-08
8878 3.37761e-09
8879 -1.55967e-08
8880 -7.97579e-10
8881 -7.53079e-09
8882 6.63521e-09
8883 4.54936e-10
8884 1.27561e-08
8885 5.75826e-09
8886 -2.55871e-10
8887 -3.74203e-09
8888 -3.01907e-08
8889 1.21449e-10
8890 -4.3325e-09
8891 -6.65014e-11
8892 -3.35126e-09
8893 2.95743e-10
8894 5.88442e-08
8895 2.29024e-10
8896 1.39431e-09
8897 -4.38605e-12
8898 -1.11683e-08
8899 -8.17868e-09
8900 -8.57876e-09
8901 -8.53958e-10
8902 -1.22853e-10
8903 3.79307e-08
8904 2.64513e-08
8905 -2.29944e-10
8906 3.01185e-10
8907 1.38205e-09
8908 -1.0295e-09
8909 2.16909e-07
8910 1.48204e-08
8911 2.96385e-10
8912 1.36666e-09
8913 1.52405e-13
8914 -5.32557e-09
8915 -9.00911e-10
8916 3.89138e-09
8917 2.74494e-09
8918 -2.1498e-08
8919 1.50469e-13
8920 -1.15557e-10
8921 -7.55759e-10
8922 8.2642e-10
8923 4.46345e-09
8924 -1.64515e-09
8925 2.09583e-09
8926 2.50199e-08
8927 5.25796e-08
8928 3.68702e-10
8929 -4.15766e-10
8930 4.43116e-09
8931 7.12045e-10
8932 8.93021e-08
8933 -1.08074e-07
8934 -8.36775e-10
8935 7.76898e-09
8936 1.64722e-08
8937 -5.50498e-08
8938 3.81901e-10
8939 -9.96249e-09
8940 -4.30115e-10
8941 -6.67629e-09
8942 -3.26076e-09
8943 1.44846e-09
8944 5.13207e-11
8945 3.9704e-11
8946 9.74954e-09
8947 1.00283e-08
8948 1.64096e-09
8949 -7.05535e-09
8950 -5.49056e-08
8951 4.86592e-10
8952 -3.70316e-09
8953 -8.51555e-10
8954 4.19013e-10
8955 -1.00137e-11
8956 2.40179e-10
8957 7.90381e-07
8958 3.23919e-09
8959 1.69729e-10
8960 2.82026e-08
8961 -2.73474e-08
8962 3.9508e-09
8963 -2.70512e-08
8964 3.68141e-10
8965 8.68088e-08
8966 -1.21378e-09
8967 2.97976e-08
8968 2.75389e-10
8969 -1.84068e-08
8970 5.44528e-11
8971 3.33196e-09
8972 -1.36281e-07
8973 -6.00296e-10
8974 -2.19935e-09
8975 1.16102e-09
8976 -4.15219e-09
8977 -2.75605e-10
8978 -4.3309e-10
8979 -2.25716e-09
8980 -1.122e-08
8981 -7.21424e-09
8982 4.97181e-10
8983 -6.91571e-11
8984 -1.15031e-08
8985 1.78881e-08
8986 7.74098e-09
8987 5.66407e-09
8988 -7.01588e-11
8989 -1.82246e-08
8990 2.26458e-13
8991 -3.80073e-08
8992 4.08093e-08
8993 5.32485e-09
8994 -7.74006e-09
8995 -7.60261e-10
8996 -1.26308e-07
8997 1.04036e-08
8998 -6.68935e-10
8999 3.74382e-10
9000 -2.54075e-09
9001 -1.82097e-09
9002 -1.95347e-10
9003 -7.48387e-09
9004 -2.56228e-08
9005 1.29947e-08
9006 2.35922e-09
9007 -4.57206e-10
9008 6.98323e-10
9009 1.09421e-09
9010 -2.52621e-09
9011 -8.31399e-09
9012 -7.52201e-08
9013 4.97661e-09
9014 1.62541e-08
9015 7.53447e-09
9016 -2.15145e-10
9017 5.31866e-08
9018 -6.6172e-10
9019 -2.09778e-09
9020 1.18086e-08
9021 1.19069e-08
9022 -3.89604e-08
9023 -3.04036e-09
9024 -1.89647e-09
9025 -5.81483e-09
9026 3.80014e-08
9027 3.25224e-09
9028 1.4101e-09
9029 1.56759e-10
9030 -3.07592e-09
9031 5.53086e-13
9032 3.11976e-09
9033 3.69607e-09
9034 -4.2424e-11
9035 -4.82283e-10
9036 2.17596e-08
9037 -8.83931e-09
9038 -6.15183e-10
9039 1.85475e-10
9040 -6.73103e-10
9041 1.98354e-09
9042 9.31327e-09
9043 3.11972e-10
9044 -4.61432e-10
9045 -6.70787e-10
9046 6.83701e-09
9047 4.53195e-09
9048 -7.08857e-08
9049 -6.24156e-08
9050 -2.17376e-08
9051 1.14385e-08
9052 -1.88954e-10
9053 3.09765e-09
9054 -4.32244e-11
9055 -1.46197e-08
9056 7.99265e-10
9057 9.52532e-10
9058 -1.06598e-08
9059 -1.3591e-09
9060 1.52328e-09
9061 -1.12798e-08
9062 -6.00844e-10
9063 -2.51297e-09
9064 3.83678e-10
9065 1.09366e-09
9066 2.71436e-09
9067 8.16912e-08
9068 2.25656e-09
9069 1.11205e-08
9070 -1.9655e-09
9071 -1.562e-09
9072 -8.77892e-10
9073 9.96874e-09
9074 2.84857e-08
9075 2.71303e-08
9076 2.26778e-08
9077 -1.83887e-09
9078 2.14888e-10
9079 5.88533e-09
9080 1.2351e-09
9081 0
9082 1.18443e-08
9083 1.71272e-09
9084 7.46653e-10
9085 4.20351e-09
9086 -2.57537e-09
9087 -1.46193e-10
9088 2.37103e-10
9089 1.7255e-07
9090 -1.09946e-08
9091 6.95299e-09
9092 1.88622e-08
9093 3.04309e-09
9094 9.32104e-10
9095 -7.03086e-10
9096 -2.03018e-08
9097 -5.29947e-09
9098 5.87259e-08
9099 6.90573e-11
9100 -1.28111e-10
9101 7.56454e-09
9102 -3.84602e-08
9103 1.30613e-07
9104 1.0505e-09
9105 2.26312e-13
9106 -9.36907e-09
9107 -1.21729e-07
9108 -7.67243e-10
9109 -1.28316e-07
9110 -1.50625e-08
9111 9.52926e-09
9112 8.71796e-09
9113 -1.63591e-10
9114 1.60846e-07
9115 1.3261e-09
9116 1.03193e-08
9117 -1.83998e-08
9118 -6.63244e-08
9119 9.86707e-10
9120 -7.19033e-09
9121 -9.44903e-09
9122 -7.77707e-10
9123 -4.74557e-08
9124 -2.97013e-09
9125 3.18656e-08
9126 -4.50547e-10
9127 6.00602e-09
9128 -1.37452e-08
9129 1.37968e-09
9130 -6.08561e-08
9131 -4.16089e-09
9132 -2.87518e-09
9133 -2.52052e-10
9134 2.16109e-09
9135 -2.13462e-10
9136 7.57219e-10
9137 7.93596e-10
9138 -1.8909e-08
9139 6.59478e-09
9140 5.11545e-09
9141 1.17293e-09
9142 -1.85252e-09
9143 -4.87205e-10
9144 3.29068e-09
9145 3.63219e-09
9146 2.86025e-08
9147 -2.78418e-09
9148 -1.61592e-09
9149 -6.22299e-08
9150 -2.01654e-09
9151 -1.46029e-09
9152 3.0639e-10
9153 -6.57558e-08
9154 3.7265e-13
9155 0
9156 2.28921e-07
9157 -1.40942e-09
9158 5.46753e-10
9159 -1.37648e-09
9160 -1.49851e-07
9161 2.96712e-09
9162 6.58717e-14
9163 -5.69281e-09
9164 2.34899e-09
9165 -4.14208e-10
9166 9.48811e-08
9167 -4.20179e-11
9168 -1.91104e-10
9169 0
9170 3.69898e-10
9171 1.97234e-09
9172 1.27901e-08
9173 2.27945e-09
9174 0
9175 -1.72416e-09
9176 -4.86339e-08
9177 -1.68627e-09
9178 1.57843e-09
9179 8.46924e-08
9180 7.39899e-10
9181 0
9182 1.73313e-08
9183 -8.22479e-10
9184 -4.20969e-10
9185 -4.00873e-09
9186 4.68216e-10
9187 -1.04259e-08
9188 -1.80186e-09
9189 3.47779e-10
9190 -6.36184e-10
9191 2.08816e-09
9192 -8.28309e-10
9193 2.91448e-09
9194 1.31291e-09
9195 -7.87897e-08
9196 -8.45366e-08
9197 7.17067e-09
9198 4.92855e-09
9199 -9.32389e-09
9200 5.19162e-09
9201 -1.71098e-09
9202 -6.19064e-09
9203 4.69759e-10
9204 9.37952e-10
9205 -3.43037e-10
9206 -5.73694e-08
9207 -4.07448e-10
9208 1.71787e-10
9209 2.67798e-08
9210 -4.49954e-08
9211 -1.17429e-09
9212 -7.18379e-10
9213 -1.24896e-09
9214 -1.58103e-08
9215 -9.19108e-08
9216 9.49065e-09
9217 -2.05372e-10
9218 -1.95273e-08
9219 1.11067e-09
9220 -6.01275e-10
9221 4.20463e-10
9222 -6.88862e-09
9223 -1.26284e-08
9224 -6.3313e-08
9225 1.65552e-10
9226 3.40421e-08
9227 2.17547e-09
9228 0
9229 -6.34003e-08
9230 1.66316e-08
9231 3.55741e-09
9232 -1.81946e-09
9233 -1.4921e-10
9234 -3.44168e-08
9235 -1.03325e-09
9236 8.79409e-10
9237 -1.61681e-08
9238 -9.22012e-09
9239 2.82138e-09
9240 2.18147e-10
9241 -3.09996e-10
9242 -8.56547e-11
9243 6.17086e-11
9244 -3.32054e-11
9245 2.1944e-10
9246 1.11099e-09
9247 -8.84699e-11
9248 -5.54911e-10
9249 -2.00935e-10
9250 2.78915e-10
9251 1.95581e-10
9252 2.91891e-10
9253 4.74294e-10
9254 3.53081e-11
9255 -7.6936e-10
9256 1.39351e-09
9257 2.29364e-10
9258 1.07965e-10
9259 -1.56055e-10
9260 5.61537e-08
9261 -1.5038e-10
9262 -6.51846e-13
9263 4.29077e-09
9264 -3.69721e-10
9265 -2.99522e-10
9266 1.62205e-10
9267 -1.8547e-10
9268 -3.14327e-10
9269 -1.11305e-09
9270 -7.80489e-09
9271 -1.77699e-11
9272 2.45576e-11
9273 1.28493e-10
9274 5.61755e-11
9275 1.30996e-10
9276 -1.7813e-10
9277 -9.41852e-11
9278 -1.23013e-10
9279 -4.54365e-11
9280 1.10772e-10
9281 -1.89412e-08
9282 -2.44393e-12
9283 3.2903e-10
9284 6.95494e-10
9285 1.79253e-10
9286 -2.06825e-10
9287 2.55358e-08
9288 8.79449e-10
9289 -4.7202e-11
9290 -2.05197e-09
9291 7.61942e-11
9292 7.79537e-10
9293 1.04926e-09
9294 3.25725e-09
9295 1.36802e-10
9296 -5.81553e-11
9297 -5.99457e-11
9298 -1.35466e-10
9299 -3.44299e-10
9300 2.59651e-08
9301 2.7648e-11
9302 4.89707e-10
9303 2.3244e-10
9304 -3.20555e-10
9305 2.0781e-09
9306 8.09882e-10
9307 5.24167e-11
9308 -5.06946e-10
9309 8.67776e-11
9310 -2.12907e-11
9311 5.89932e-11
9312 -4.45542e-10
9313 1.13e-10
9314 -3.78202e-10
9315 -4.86151e-10
9316 -5.29891e-09
9317 -2.18843e-10
9318 -5.84821e-12
9319 6.22232e-10
9320 -6.96411e-10
9321 -1.05747e-10
9322 1.48533e-10
9323 7.15965e-09
9324 5.85093e-09
9325 1.0756e-09
9326 -1.4506e-09
9327 -4.52109e-10
9328 -2.62517e-10
9329 -6.10086e-09
9330 -4.09235e-09
9331 1.24195e-10
9332 5.07741e-11
9333 -7.61762e-09
9334 1.90942e-10
9335 -2.27878e-10
9336 4.37213e-10
9337 -4.18121e-11
9338 -7.51793e-11
9339 1.45782e-09
