type vector
8863 0.00137806
8864 -0.00373737
8865 -1.62981e-05
8866 0.000865836
8867 1.06371e-06
8868 0.000304146
8869 0.00038301
8870 -0.00301204
8871 1.52564e-06
8872 1.12389e-05
8873 0.00260179
8874 -3.17859e-05
8875 9.6203e-05
8876 0.00012199
8877 8.64981e-05
8878 0.000346505
8879 0.000419016
8880 0.000305333
8881 -0.00048011
8882 -0.000162401
8883 0.00317977
8884 -0.00014901
8885 0.00461055
8886 0.000854837
8887 4.80261e-05
8888 -0.010869
8889 0.000118789
8890 1.89223e-05
8891 -6.4793e-05
8892 -8.87013e-05
8893 -0.000371742
8894 -0.00302766
8895 5.46513e-05
8896 -0.00685426
8897 0.00117871
8898 -0.0041163
8899 -0.00132525
8900 -0.00179172
8901 0.00302262
8902 0.00308005
8903 -0.000163804
8904 -0.000399732
8905 -3.09679e-06
8906 3.25006e-05
8907 -0.000957201
8908 -0.000128833
8909 0.00364224
8910 0.0147582
8911 -4.42817e-06
8912 0.000162067
8913 0
8914 -8.6703e-05
8915 0.00090032
8916 -0.00200954
8917 -0.00105527
8918 0.00650172
8919 0.000585921
8920 0.00022412
8921 0.00180993
8922 3.22901e-06
8923 0.0243679
8924 -0.000165835
8925 -0.0504645
8926 -0.000516113
8927 -0.000129986
8928 0.000116763
8929 0.00073203
8930 -0.000181449
8931 -0.00124264
8932 0.0032871
8933 -0.173832
8934 0.0061587
8935 -7.16369e-05
8936 3.48483e-05
8937 4.22959e-05
8938 0.000348467
8939 -0.000358204
8940 -0.00719524
8941 0.00041943
8942 -1.23559e-05
8943 0.000748686
8944 -4.44609e-06
8945 -3.287e-05
8946 -0.000675669
8947 -6.19233e-05
8948 0.00368503
8949 0.00483444
8950 0.00394221
8951 1.42014e-05
8952 0.00145691
8953 -0.000339994
8954 -0.000119819
8955 -4.69058e-05
8956 -6.79091e-06
8957 0.382634
8958 -0.0168144
8959 -4.05437e-06
8960 -6.04742e-05
8961 -0.0514404
8962 0.000108966
8963 0.00945028
8964 0.00526595
8965 0.00084039
8966 0.155824
8967 -6.055e-05
8968 0.00316714
8969 -0.000309399
8970 2.74084e-05
8971 0.000196207
8972 0.000898086
8973 -8.57276e-05
8974 0.000267504
8975 1.65937e-05
8976 -0.000903214
8977 0.00227214
8978 2.36809e-05
8979 5.67319e-05
8980 -0.00412464
8981 -0.000268145
8982 0.000461374
8983 0.0025207
8984 0.000197593
8985 -0.000435756
8986 2.76502e-05
8987 -0.0025421
8988 0.00312106
8989 -0.0105966
8990 0.00085928
8991 0.00107019
8992 0.0014789
8993 -0.0339959
8994 -0.000299473
8995 -0.000377084
8996 -0.00101359
8997 0.00143093
8998 7.09731e-06
8999 -0.000157175
9000 0.000983891
9001 -0.0337274
9002 -5.20219e-05
9003 0.000123142
9004 0.00775055
9005 -0.000395873
9006 0.00569275
9007 0.0117847
9008 3.4342e-05
9009 1.12697e-05
9010 -0.00183596
9011 0.000164753
9012 0.00330995
9013 2.88861e-05
9014 0.00191891
9015 0.000263534
9016 -4.45442e-05
9017 0.00877534
9018 0.000677012
9019 -3.19798e-05
9020 0.00492758
9021 -0.0168355
9022 -0.00147491
9023 -0.00464203
9024 -3.02551e-05
9025 0.00247552
9026 0.00219622
9027 -4.94805e-05
9028 -1.36417e-06
9029 6.49078e-05
9030 0.00228203
9031 0
9032 0.0116442
9033 -0.00201242
9034 0.00303783
9035 -0.000213564
9036 -0.000997248
9037 0.00121506
9038 -2.87745e-06
9039 -1.30848e-06
9040 -0.000422612
9041 -8.36708e-05
9042 0.00228699
9043 0.00549693
9044 1.23243e-05
9045 -0.00532411
9046 -0.000157402
9047 0.00175507
9048 0.00357122
9049 -0.000973329
9050 0.0225805
9051 0.000215989
9052 4.77663e-06
9053 0.00061796
9054 0.000404973
9055 -0.00114678
9056 1.87215e-05
9057 0.00145474
9058 0.000217708
9059 3.39403e-05
9060 5.87805e-06
9061 0.000963261
9062 0.00596474
9063 -0.000118546
9064 0.000170613
9065 8.23779e-05
9066 -0.000493519
9067 -0.00142803
9068 -0.0049914
9069 -3.96598e-05
9070 5.44329e-06
9071 -7.45487e-05
9072 0.00151078
9073 0.00052392
9074 0.000966867
9075 -0.000266516
9076 -0.00326211
9077 0.0379124
9078 0.0014156
9079 -1.1674e-05
9080 1.85336e-06
9081 0
9082 -0.00017592
9083 -1.04329e-05
9084 1.15659e-06
9085 -0.000277879
9086 1.27912e-05
9087 -8.05965e-06
9088 7.67354e-06
9089 0.00189449
9090 -0.000559149
9091 -0.000425393
9092 0.00016053
9093 0.0537633
9094 0.00153719
9095 -2.81612e-06
9096 -0.000149889
9097 -4.89033e-05
9098 -0.00017081
9099 -0.00754405
9100 -5.9599e-06
9101 0.000150044
9102 -0.0083629
9103 0.00512676
9104 0.00373449
9105 0
9106 -0.0283921
9107 6.7023e-05
9108 2.57701e-05
9109 -0.00030127
9110 -0.00312807
9111 -0.000114199
9112 -0.000307984
9113 -0.000188107
9114 -0.00208461
9115 -4.06049e-05
9116 9.47239e-05
9117 4.67427e-05
9118 -0.0236152
9119 3.29514e-05
9120 0.00517155
9121 8.34343e-06
9122 3.84663e-06
9123 -0.00282521
9124 5.86196e-05
9125 0.000267256
9126 -0.000971386
9127 0.0266125
9128 1.89701e-05
9129 1.20547e-05
9130 0.000938168
9131 0.000366349
9132 -0.0180532
9133 -0.0196034
9134 0.00136152
9135 -2.10573e-06
9136 0.00123254
9137 0.000149189
9138 0.0411326
9139 -0.00213
9140 -0.000162848
9141 -0.00103596
9142 0.00181758
9143 0.00104502
9144 2.90398e-05
9145 7.1176e-05
9146 -0.230447
9147 -6.23878e-05
9148 0.00178594
9149 -0.000760129
9150 0.00784968
9151 -0.000601229
9152 3.13964e-06
9153 0.117731
9154 -8.43492e-14
9155 0
9156 0.00718258
9157 0.00164314
9158 0.00281894
9159 2.71779e-05
9160 0.00152737
9161 6.49196e-05
9162 2.71303e-13
9163 7.12486e-06
9164 -0.00686831
9165 0.000113281
9166 0.00510148
9167 -1.87829e-05
9168 0.00112563
9169 0
9170 0.000945131
9171 3.10582e-05
9172 -0.0746391
9173 0.000908137
9174 0
9175 -0.0291235
9176 -0.00303951
9177 0.000514487
9178 0.00588202
9179 0.0010651
9180 -1.96023e-05
9181 0
9182 6.18758e-06
9183 0.000285228
9184 3.2616e-06
9185 -0.00096018
9186 0.000312447
9187 -0.000173279
9188 -2.00441e-06
9189 -6.41637e-05
9190 0.0380231
9191 0.285605
9192 0.000512931
9193 -0.00352887
9194 8.18254e-06
9195 -0.00412752
9196 0.000112565
9197 0.00379427
9198 0.00327772
9199 -0.00471539
9200 0.0187106
9201 0.000243955
9202 0.000189376
9203 0.00707198
9204 -4.27268e-05
9205 0.00242972
9206 -0.161197
9207 0.00431737
9208 0.000356103
9209 0.00597061
9210 -0.000415877
9211 -0.000164399
9212 1.17589e-05
9213 0.00101233
9214 -0.0180178
9215 0.000178603
9216 -0.0195177
9217 0.000596493
9218 0.000144179
9219 0.000231101
9220 -0.0134181
9221 0.00159842
9222 -0.000177309
9223 1.27332e-05
9224 0.000598072
9225 0.000370435
9226 0.000129451
9227 -0.00480711
9228 0
9229 0.00188207
9230 0.000225514
9231 2.67425e-05
9232 -0.000740222
9233 4.89571e-05
9234 -0.000221287
9235 -3.06823e-05
9236 1.01918e-05
9237 0.000296771
9238 -0.00017291
9239 5.09676e-07
9240 0.00280793
9241 0.0142215
9242 0.00186267
9243 0.0367381
9244 0.000306458
9245 5.78178e-05
9246 0.00092353
9247 0
9248 5.06942e-05
9249 0.000295485
9250 0.084399
9251 9.69425e-06
9252 2.43357e-05
9253 0.00011383
9254 0.000753369
9255 0.00019528
9256 0.000643067
9257 6.20496e-06
9258 0.000220919
9259 0.00116978
9260 5.11003
9261 0.0126219
9262 -1.40701e-05
9263 0.133014
9264 0.00057574
9265 0.00999423
9266 0.00033056
9267 8.42003e-05
9268 0.00388566
9269 0.000490198
9270 9.27079e-05
9271 -0.000333789
9272 0.000487832
9273 0.00203554
9274 -6.55021e-10
9275 0.0193271
9276 7.75656e-05
9277 -0.000138418
9278 5.86202e-05
9279 0.000142531
9280 0.00117808
9281 0.00150907
9282 6.09417e-05
9283 0.089644
9284 5.38345e-05
9285 0.0169782
9286 3.0226e-05
9287 0.381497
9288 0.0411217
9289 -9.01854e-05
9290 0.00123597
9291 -5.40651e-05
9292 0.080053
9293 9.07657e-05
9294 0.00461251
9295 2.32144e-05
9296 0.0198764
9297 7.76834e-05
9298 0.00141754
9299 0.00010473
9300 0.000294327
9301 0.00024226
9302 -0.000178618
9303 0
9304 9.20669e-06
9305 5.64643e-05
9306 0.000276109
9307 0.000489996
9308 0.000148301
9309 1.36079e-05
9310 -0.000337236
9311 0.00033615
9312 5.17168e-07
9313 3.27237e-05
9314 2.67844e-05
9315 5.10597e-05
9316 5.20771e-05
9317 0.00180007
9318 0.000920458
9319 0.00383013
9320 0.184836
9321 0.00102564
9322 8.44355e-05
9323 0.001384
9324 0.0950686
9325 0.190801
9326 0.0235971
9327 0.000492141
9328 0.000755299
9329 -8.49114e-06
9330 0.000164833
9331 -0.00048055
9332 -0.000265319
9333 0.00268912
9334 0.0369789
9335 -6.18278e-06
9336 4.16365e-05
9337 -1.11509e-05
9338 0.0177485
9339 0.0068764
9340 0.000516499
9341 3.44516e-05
9342 0.0271942
9343 8.56238e-05
9344 5.28362e-05
9345 1.51026
9346 -9.39968e-05
9347 0.000163787
9348 3.40878e-06
9349 0.000609697
9350 8.27738e-05
9351 3.43077e-05
9352 0.0143959
9353 1.34025e-05
9354 0.00016017
9355 0.00143197
9356 0.0574686
9357 0.000179557
9358 -0.000177915
9359 6.85261e-06
9360 0.00511225
9361 2.89294e-05
9362 1.18695e-05
9363 0.000851128
9364 0.0265655
9365 0.00317701
9366 4.05838e-05
9367 0.306739
9368 -2.12e-06
9369 0.0216884
9370 -2.40492e-06
9371 0.00016584
9372 6.33826e-05
9373 0.00108327
9374 0.00196008
9375 0.00212503
9376 0.000381399
9377 0.000984591
9378 0.00110506
9379 6.77159e-05
9380 8.75118e-05
9381 0.000160939
9382 0.000137766
9383 0.0389866
9384 -0.000138365
9385 0.00652253
9386 0.0189267
9387 9.96767e-07
9388 0.000849692
9389 0.0130137
9390 0.00103414
9391 2.11975e-06
9392 0.0291571
9393 0.0131706
9394 4.99247e-05
9395 0.0020218
9396 0.0038181
9397 0.00014727
9398 0.000906205
9399 0.00273885
9400 0.00110444
9401 -3.01258e-05
9402 9.71322e-05
9403 7.99423e-06
9404 7.42564e-05
9405 0.00332714
9406 2.19401e-05
9407 -3.31522e-05
9408 0.00259333
9409 -0.000608637
9410 0.00040901
9411 0.000211995
9412 0.000351465
9413 0.000307076
9414 2.5481e-07
9415 0.00488583
9416 1.64155e-05
9417 0.000322443
9418 0.000122171
9419 4.40866e-05
9420 0.000190494
9421 0.00108225
9422 0
9423 0.00400292
9424 4.62205e-06
9425 0.0033891
9426 0.0015164
9427 9.7019e-07
9428 0.00543641
9429 0.000131789
9430 0.00463001
9431 -3.93522e-05
9432 0.00133389
9433 -6.85282e-05
9434 0.0179722
9435 0.0017298
9436 0.0298156
9437 3.14772e-05
9438 -2.08019e-07
9439 4.6289e-05
9440 0.000847981
9441 3.84212e-08
9442 0.00454414
9443 -8.32955e-06
9444 0.0189118
9445 1.47282e-05
9446 0
9447 5.88253e-05
9448 0.0242303
9449 0.00010051
9450 0.000631518
9451 0.000114415
9452 0.000130017
9453 0.000609497
9454 0.0159984
9455 9.20748e-05
9456 0.000829855
9457 0.0209542
9458 0.0118644
9459 0.000827286
9460 3.89379e-05
9461 0.0002513
9462 -2.95945e-05
9463 0.0419423
9464 -8.26824e-06
9465 -6.52785e-06
9466 0.0767448
9467 0.00175307
9468 0.0001682
9469 -6.0161e-07
9470 0.00288509
9471 5.40349e-05
9472 0.00467013
9473 0.0014739
9474 0.00838936
9475 9.65813e-05
9476 -1.57583e-05
9477 6.52265e-06
9478 0
9479 0.000494011
9480 0.0389726
9481 0.00320847
9482 0.00123974
9483 1.43243e-05
9484 6.48663e-06
9485 9.31194e-06
9486 0.096318
9487 -1.45617e-05
9488 -1.02201e-06
9489 0.00959005
9490 1.62879e-05
9491 9.70315e-06
9492 9.21897e-06
9493 0.00491732
9494 1.4591e-05
9495 0.0320402
9496 -1.54817e-05
9497 5.64019e-07
9498 3.69717e-05
9499 0.000825042
9500 -9.05763e-06
9501 0.000127368
9502 0.0226509
9503 0.0737595
9504 0
9505 0.000178837
9506 5.60169e-05
9507 0.00332076
9508 0.000153839
9509 0.0028134
9510 6.37746e-05
9511 3.08602e-05
9512 0.000882243
9513 -1.04773e-05
9514 0.000121463
9515 -0.000574063
9516 7.80619e-05
9517 0.00882942
9518 2.01093e-06
9519 0.0212966
9520 -2.35652e-05
9521 0.000185199
9522 0.0292639
9523 1.22059e-05
9524 -5.21234e-05
9525 -3.13332e-05
9526 7.508e-05
9527 -3.49643e-06
9528 0.086563
9529 0.00285421
9530 0.000335644
9531 3.96248e-05
9532 0.0030374
9533 0.0176581
9534 0.000179985
9535 0.00139416
9536 5.72387e-05
9537 -1.14585e-05
9538 0.0792706
9539 0.0046482
9540 2.74304e-05
9541 0.0222471
9542 1.46882e-05
9543 6.74095e-06
9544 0.0936212
9545 0.000367027
9546 2.57982e-05
9547 0.000467739
9548 -7.93794e-05
9549 -2.1428e-05
9550 0.0865349
9551 0.0274055
9552 0.00471036
9553 -2.70018e-05
9554 1.47988e-05
9555 -8.20376e-05
9556 7.07921e-05
9557 0.000534889
9558 0.00825648
9559 -1.06941e-06
9560 0.00132847
9561 0.0012989
9562 6.5035e-05
9563 0.00423668
9564 0.000116196
9565 0.000300463
9566 0.00588979
9567 0.028026
9568 1.2084e-07
9569 0.00119555
9570 1.65631e-05
9571 -6.72095e-05
9572 0.00133139
9573 2.67008e-05
9574 0.0023043
9575 0
9576 0.0235164
9577 0.000142581
9578 -5.50568e-05
9579 8.34699e-05
9580 -8.28534e-05
9581 0.0430273
9582 0.000449672
9583 -8.86628e-05
9584 0.000796793
9585 0.00305662
9586 5.08191e-06
9587 0.00336954
9588 2.56734e-05
9589 -2.10145e-05
9590 0.000625712
9591 0.000193701
9592 0.0156714
9593 -5.72243e-05
9594 3.65765e-05
9595 0.00022879
9596 0.0005706
9597 3.73112e-06
9598 0.0140168
9599 0.000693587
9600 0.00011104
9601 -2.2067e-06
9602 0.00113655
9603 -0.000106957
9604 0.000595141
9605 0.71299
9606 -1.09257e-05
9607 0.0645421
9608 -2.77625e-06
9609 0.00222186
9610 0.00147327
9611 0.0011336
9612 0.000557125
9613 0.00539901
9614 0
9615 -7.61941e-05
9616 -6.51235e-05
9617 0.0584971
9618 7.88783e-06
9619 0.0490226
9620 0.000318748
9621 0.202808
9622 0.0177166
9623 7.53097e-07
9624 0
9625 0
9626 -5.92277e-05
9627 0.0575566
9628 0.000533554
9629 0
9630 2.29175e-05
9631 5.30755e-05
9632 0.000257009
9633 0.00117899
9634 0.000367933
9635 0.0268789
9636 7.6595e-06
9637 0.000801093
9638 0.00671604
9639 0.000850021
9640 0.00239228
9641 0.000673445
9642 0.000422303
9643 0.00387292
9644 0.000232715
9645 0.000152267
9646 5.97854e-05
9647 6.65572e-06
9648 -2.07938e-05
9649 4.83449e-05
9650 3.40855e-06
9651 4.50177e-05
9652 0.00191326
9653 -6.31703e-05
9654 5.37913e-06
9655 0.00505831
9656 -1.65239e-05
9657 3.09989e-05
9658 0.000107401
9659 0.00129776
9660 0.000224313
9661 8.30822e-05
9662 6.04593e-06
9663 0.243037
9664 0.000701168
9665 -4.26832e-06
9666 0.000138385
9667 2.27893e-05
9668 9.10487e-05
9669 0.000343306
9670 0.00369625
9671 5.92853e-06
9672 0.00621154
9673 0.00248463
9674 6.03411e-05
9675 0.000246864
9676 8.28762e-05
9677 8.74165e-05
9678 0.00106675
9679 -5.77956e-06
9680 9.09063e-05
9681 -2.21981e-05
9682 0.0257425
9683 0.0667117
9684 0.00328203
9685 1.38407
9686 0.00237364
9687 -2.34649e-05
9688 -2.66721e-06
9689 0.000616389
9690 0.0014722
9691 -9.42158e-06
9692 0.000520294
9693 0.00310578
9694 0.000712728
9695 -2.44795e-05
9696 1.80427e-05
9697 0.000109916
9698 0.000119486
9699 0.00142099
9700 2.08958e-06
9701 0.000151509
9702 0.0318627
9703 1.81818e-05
9704 5.23012e-06
9705 0.000471763
9706 -1.04616e-06
9707 1.13088e-05
9708 0.00169292
9709 -4.64296e-06
9710 0.00748755
9711 -2.50187e-06
9712 6.01098e-06
9713 1.67439e-05
9714 6.92968e-05
9715 3.76038e-07
9716 0.000103961
9717 0.000702114
9718 0.000582323
9719 0.0378832
9720 1.07407e-05
9721 0.309757
9722 0.000947365
9723 0.000284649
9724 0.000720497
9725 0.00101464
9726 0.000121485
9727 0.000179269
9728 0.00208074
9729 -5.99703e-07
9730 0.00112654
9731 0.072248
9732 6.47823e-06
9733 0.00085539
9734 0.00225513
9735 0.000115267
9736 0.00190477
9737 -1.05026e-06
9738 -9.19639e-06
9739 0.00469026
9740 -9.58626e-07
9741 0.0188054
9742 1.27485e-05
9743 2.98045e-05
9744 -1.49614e-05
9745 0.00106342
9746 5.15903e-05
9747 0.0144481
9748 0.0101013
9749 0.00249102
9750 6.56557e-05
9751 0.0227725
9752 0.0413067
9753 6.09701e-07
9754 0.000560532
9755 0.0166833
9756 0.000665754
9757 0.00061084
9758 0.000138333
9759 0.0164867
9760 0.000954811
9761 0.000168559
9762 -0.000517471
9763 0.00271768
9764 0.000482085
9765 -4.02681e-05
9766 0.000281384
9767 0.00203703
9768 0.000211648
9769 0.161361
9770 0.0396121
9771 0
9772 -0.000307709
9773 0.04929
9774 0.105016
9775 -0.000182574
9776 5.52613e-05
9777 -2.70378e-05
9778 0.000287912
9779 0.00154293
9780 0.0101041
9781 2.28356e-05
9782 1.94082e-06
9783 0.0001372
9784 0.00209713
9785 0.000136997
9786 0.0015512
9787 4.04832e-07
9788 -2.78824e-05
9789 0.00166172
9790 -9.66591e-06
9791 0.000361435
9792 -5.05461e-06
9793 0.000647088
9794 0.000235152
9795 -1.1393e-05
9796 3.73814e-05
9797 0.00607049
9798 0.110543
9799 0.00121905
9800 -7.31095e-07
9801 0.00799144
9802 0.0327378
9803 0.00025577
9804 0.000157833
9805 1.15534
9806 0.0409406
9807 2.25167e-05
9808 -0.000303638
9809 0.00046576
9810 7.99281e-06
9811 0.00446832
9812 0.0154291
9813 0.000183984
9814 0.000111754
9815 0.000155553
9816 8.9983e-06
9817 0.0262722
9818 0.00546171
9819 0.0381381
9820 0.000930987
9821 1.91399e-05
9822 0.00138591
9823 0.0019169
9824 0.0030196
9825 0.00432955
9826 0.000552923
9827 0.000112381
9828 0.00123198
9829 0.0028121
9830 -6.63716e-06
9831 -4.23532e-06
9832 0.00706288
9833 -3.75696e-05
9834 -2.92075e-05
9835 2.22231e-06
9836 0.000300026
9837 3.90831e-05
9838 -6.69225e-07
9839 7.96994e-05
9840 0.00300125
9841 0.0419018
9842 2.20449e-06
9843 0.000885486
9844 -5.46942e-06
9845 -2.87638e-06
9846 0.00135714
9847 9.23104e-07
9848 0.0919037
9849 0.000311029
9850 0.000839573
9851 0.00156216
9852 0.000491383
9853 0.000706872
9854 0.000181919
9855 -3.40469e-06
9856 0.000124922
9857 0.00127689
9858 0.00265694
9859 0.000808847
9860 0.000149729
9861 -2.31165e-06
9862 8.53252e-07
9863 9.38141e-05
9864 0.000120423
9865 5.90841e-06
9866 0.0362375
9867 -2.22446e-05
9868 -2.42153e-06
9869 -3.85784e-05
9870 0.00238524
9871 0.00647182
9872 -4.61604e-05
9873 6.30025e-05
9874 -2.33555e-06
9875 0.00332034
9876 4.13732e-07
9877 -8.77349e-07
9878 5.89945e-06
9879 0.000374409
9880 0.000715865
9881 1.38896e-05
9882 0.000168682
9883 0.00012094
9884 -1.96188e-05
9885 1.61466e-05
9886 0.00120874
9887 0.00091399
9888 0.00400584
9889 0.00113074
9890 6.517e-05
9891 -0.00017958
9892 8.36481e-05
9893 1.13855e-05
9894 0.0068253
9895 6.10338e-06
9896 -2.23518e-06
9897 2.42766e-05
9898 0.00242838
9899 -2.13723e-05
9900 -2.49836e-05
9901 0.00355148
9902 3.33292e-05
9903 0.00217478
9904 0.000100333
9905 0.00148455
9906 0.000170686
9907 0.000699475
9908 5.77358e-06
9909 3.59602e-05
9910 0.000426613
9911 5.08581e-05
9912 0.536997
9913 0.069477
9914 0.0282091
9915 0.000172822
9916 0.0397987
9917 0
9918 0.00271274
9919 -1.12522e-05
9920 0.00671597
9921 0.000311087
9922 0.00485377
9923 0.212236
9924 0.00332447
9925 -9.01829e-08
9926 1.14202e-05
9927 -0.00024249
9928 0.0309881
9929 0.000531532
9930 0.0867394
9931 9.15231e-06
9932 0.0476531
9933 0.00556274
9934 0.126117
9935 5.55236e-05
9936 8.14695e-06
9937 0.715935
9938 0.00135521
9939 0.0206221
9940 0.00488449
9941 3.62166e-05
9942 0.00577862
9943 0.00169422
9944 0.00285017
9945 4.38824e-05
9946 0.0875192
9947 3.80904e-05
9948 0.0170646
9949 -1.07048e-05
9950 0.0243947
9951 1.15905e-07
9952 7.17741e-05
9953 0.000741634
9954 6.5985e-05
9955 0.000334512
9956 4.36875e-05
9957 -1.94857e-05
9958 9.74118e-05
9959 -3.99146e-05
9960 -5.70441e-05
9961 0.00676543
9962 2.82761e-05
9963 4.87986e-05
9964 0.00108374
9965 6.91649e-06
9966 6.60645e-05
9967 0.000260124
9968 0.0208925
9969 1.48721e-05
9970 -0.00145048
9971 -4.48208e-05
9972 1.05266e-05
9973 2.44193e-05
9974 -2.43745e-06
9975 0.000123785
9976 0.104423
9977 0.00428061
9978 2.32314e-06
9979 -5.72721e-05
9980 9.12107e-05
9981 0.0687799
9982 6.01525e-05
9983 2.24885e-05
9984 0.00417641
9985 -7.27025e-05
9986 0.12313
9987 6.0707e-05
9988 -1.5358e-06
9989 0.00136778
9990 -3.75128e-06
9991 0
9992 -1.13384e-05
9993 0.00274407
9994 5.89892e-05
9995 0.0406245
9996 -9.20033e-06
9997 2.47533e-06
9998 -1.3592e-06
9999 0.000115765
10000 -5.26583e-07
10001 0.01439
10002 -5.23473e-05
10003 0.000310821
10004 1.5528e-05
10005 3.09977e-05
10006 0.0248629
10007 5.352e-05
10008 0.00117994
10009 -1.8592e-05
10010 1.73888e-05
10011 3.01396e-06
10012 0.00132194
10013 -0.0010954
10014 0.00072299
10015 -3.03003e-05
10016 3.03468e-05
10017 0.0319826
10018 0.00179592
10019 0.000274074
10020 -1.76338e-05
10021 0.000561206
10022 0.0576383
10023 0.00285719
10024 -3.02221e-05
10025 0.000889869
10026 0.0293619
10027 0.0089392
10028 0.000308931
10029 0.000125601
10030 0.458484
10031 0.00294316
10032 0.000142767
10033 -3.71046e-06
10034 8.97196e-06
10035 -3.85877e-05
10036 0.000243717
10037 0.012808
10038 0.000114973
10039 0.00379251
10040 6.87307e-05
10041 7.29325e-05
10042 0.0246226
10043 0.000291007
10044 0.0337785
10045 0.0178069
10046 8.26042e-07
10047 0.00791252
10048 0.531833
10049 -2.20202e-06
10050 0.0173137
10051 -2.16702e-06
10052 -0.000185707
10053 -4.07946e-07
10054 1.46133e-06
10055 0.107245
10056 -6.00525e-13
10057 0.00177249
10058 0.00592134
10059 -0.000215614
10060 -0.000105138
10061 2.41729e-06
10062 2.24669e-06
10063 0.0145603
10064 0.00019453
10065 8.07618e-06
10066 0.000511613
10067 -0.000818858
10068 0.000748714
10069 0.00019456
10070 0.000986259
10071 1.21988e-05
10072 0.00115625
10073 0.000124162
10074 0.000694933
10075 5.56957e-05
10076 -0.000389379
10077 9.3386e-08
10078 0.000203303
10079 6.92336e-05
10080 -2.53637e-06
10081 -5.74265e-07
10082 -2.03488e-06
10083 -8.78492e-06
10084 0.0006365
10085 0.00048964
10086 0.000244223
10087 0.00195634
10088 0.157351
10089 0.00228662
10090 0.00218703
10091 0.00120808
10092 0.000198378
10093 -6.37346e-06
10094 -0.000109112
10095 1.61002e-06
10096 0.00537621
10097 0.000934333
10098 0.0407862
10099 4.45699e-05
10100 0.00715229
10101 0.000201425
10102 -1.76557e-05
10103 0.0386858
10104 0.00404184
10105 2.16429e-05
10106 -2.16438e-05
10107 -2.74398e-07
10108 6.84575e-07
10109 5.1628e-05
10110 1.57577e-05
10111 3.98772e-05
10112 0.000889196
10113 -9.76838e-05
10114 1.26419e-05
10115 -0.00254946
10116 0.0280413
10117 -4.66327e-05
10118 0.0116741
10119 0.00495948
10120 0.000231199
10121 0
10122 0
10123 7.37163e-05
10124 0.00848098
10125 0.000403875
10126 0.00840021
10127 -3.26151e-05
10128 0.0183003
10129 0.0079262
10130 -2.35343e-06
10131 6.62311e-06
10132 0.00206322
10133 0.116466
10134 4.7898e-05
10135 0.00916346
10136 5.98366e-06
10137 0.03928
10138 0.00378408
10139 0.00117568
10140 0.048288
10141 0.000578872
10142 5.86512e-06
10143 3.00815e-06
10144 -8.07254e-05
10145 0.0178692
10146 0.00031627
10147 1.07912
10148 0.00210793
10149 0.0148489
10150 0.00142884
10151 -0.000705102
10152 -2.83335e-05
10153 0.000396325
10154 1.99577e-05
10155 2.38638e-05
10156 1.88885e-05
10157 0.00276996
10158 9.66508e-07
10159 8.49044e-11
10160 2.14497e-07
10161 6.62212e-05
10162 0.00132901
10163 8.71934e-05
10164 -1.73423e-05
10165 0.000103517
10166 0.000508256
10167 0.0493173
10168 -2.11671e-07
10169 1.00888e-06
10170 3.00056e-05
10171 8.26514e-05
10172 0.000100437
10173 0.00391596
10174 0.0558424
10175 0.00188778
10176 5.1956e-07
10177 0.0081608
10178 -0.000649629
10179 3.1226e-06
10180 0.0649142
10181 0.001399
10182 7.65181e-05
10183 0.00426598
10184 0.000619342
10185 1.1932e-05
10186 1.03031e-05
10187 2.38171e-05
10188 2.66526e-05
10189 0.000800244
10190 0.485399
10191 0.0149791
10192 0.000366241
10193 0.000409431
10194 0.000316653
10195 8.72881e-05
10196 0.0396548
10197 -5.25266e-06
10198 0.0580976
10199 0.000643675
10200 0.0021486
10201 -6.00082e-06
10202 6.2859e-05
10203 8.89843e-06
10204 0.00237503
10205 -3.45397e-05
10206 1.11981e-05
10207 0.00161832
10208 5.89938e-06
10209 0.0156543
10210 0.000426617
10211 0.000953758
10212 -3.06139e-06
10213 0.000169484
10214 0.0121802
10215 0
10216 0.00926729
10217 1.49382e-05
10218 -1.66618e-06
10219 2.59628e-06
10220 0.00901422
10221 0.000289898
10222 -0.000145598
10223 2.01782e-05
10224 5.83369e-05
10225 -2.70776e-05
10226 3.26464e-05
10227 0.0054
10228 0.000224351
10229 5.86469e-05
10230 0.00958363
10231 0.00163269
10232 8.90595e-05
10233 -4.19696e-05
10234 4.10443e-07
10235 -1.00996e-06
10236 0.00122659
10237 0.00189219
10238 -0.000218641
10239 0.0191268
10240 0.00267523
10241 0.181034
10242 0.0188024
10243 0.0509724
10244 0.000318736
10245 0.00214663
10246 -2.66981e-05
10247 -1.79731e-06
10248 -1.78634e-05
10249 7.79043e-05
10250 0.000315128
10251 2.13628e-06
10252 0.00542776
10253 0.000103303
10254 0.0592132
10255 0.0244255
10256 3.75897e-05
10257 0.0158731
10258 1.84991e-05
10259 2.30328e-05
10260 -6.21945e-06
10261 0.00855856
10262 0.000209347
10263 0.000738648
10264 -1.52407e-05
10265 6.71338e-06
10266 0.000776906
10267 3.12337e-05
10268 -1.04346e-06
10269 0.000443596
10270 0.00045267
10271 -1.2466e-05
10272 -1.60466e-05
10273 0.000114569
10274 8.68519e-05
10275 6.67977e-05
10276 1.84074e-05
10277 0.0312547
10278 0.00164717
10279 0.0011281
10280 0.000470017
10281 0.00460822
10282 0.000113816
