type vector
9436 0.082548
9437 0.0252299
9438 -0.000129007
9439 0.00183995
9440 0.00198915
9441 0.000550062
9442 0.000746927
9443 0.00073216
9444 1.03015
9445 0.00365466
9446 -2.42925e-05
9447 0.0317401
9448 0.225592
9449 0.0153445
9450 0.0115609
9451 0.000178236
9452 0.00030935
9453 0.169389
9454 0.0134704
9455 0.027393
9456 0.000254588
9457 0.00213357
9458 0.150972
9459 0.00989734
9460 0.0122366
9461 0.0390254
9462 0.0202827
9463 0.170757
9464 0.000367251
9465 0.00232075
9466 0.683649
9467 0.0731538
9468 0.00500161
9469 6.7224e-05
9470 0.0102594
9471 0.0426556
9472 0.150488
9473 0.0616841
9474 0.16919
9475 0.00212909
9476 0.00511949
9477 0.0206053
9478 0
9479 0.0121549
9480 0.263494
9481 0.217741
9482 0.00575652
9483 0.00487974
9484 0.013297
9485 0.0157242
9486 1.24471
9487 0.000728574
9488 0.00182843
9489 0.031336
9490 0.000375529
9491 0.0110804
9492 -1.30968e-05
9493 0.212336
9494 0.00174848
9495 0.178114
9496 -0.000108139
9497 0.000991599
9498 0.0206359
9499 0.073881
9500 -5.7288e-05
9501 0.00345377
9502 0.647579
9503 0.100529
9504 0
9505 0.00815616
9506 0.0026467
9507 0.0847143
9508 0.0247952
9509 0.0337102
9510 0.380993
9511 0.00183418
9512 0.14565
9513 0.00614181
9514 0.035206
9515 -0.0633491
9516 0.00427315
9517 0.0991993
9518 0.00196797
9519 0.0858735
9520 0.00130123
9521 0.00187313
9522 0.450672
9523 0.00333009
9524 -0.00139519
9525 -0.00079386
9526 0.00016828
9527 0.00587222
9528 0.187735
9529 0.173796
9530 0.0447736
9531 0.00150723
9532 0.111525
9533 0.120415
9534 0.0115195
9535 0.0447937
9536 0.00125028
9537 0.000247823
9538 0.111977
9539 0.00264197
9540 0.000838119
9541 0.00802473
9542 0.00150084
9543 0.000926888
9544 0.0017995
9545 0.00578126
9546 8.1993e-05
9547 0.0258633
9548 0.00182136
9549 -0.000493644
9550 1.77098
9551 0.0227957
9552 0.16007
9553 0.0020556
9554 0.00320229
9555 -0.000409015
9556 0.00555677
9557 0.0869754
9558 0.560012
9559 -9.78466e-05
9560 0.0302725
9561 0.00407366
9562 0.00717622
9563 0.250127
9564 0.00577668
9565 0.00482883
9566 0.900611
9567 0.512241
9568 -4.49089e-07
9569 0.00837236
9570 0.00216862
9571 0.00837803
9572 0.0404464
9573 0.000330759
9574 0.137596
9575 0
9576 0.364529
9577 0.00372985
9578 0.000122782
9579 0.000121067
9580 0.00914939
9581 0.26621
9582 0.0426067
9583 0.000450207
9584 0.0189833
9585 0.527946
9586 0.000671472
9587 0.00778739
9588 0.0148556
9589 0.000550852
9590 0.14949
9591 0.0478839
9592 0.195452
9593 0.00150683
9594 0.000429667
9595 0.0222306
9596 0.0161908
9597 0.00107759
9598 0.0231173
9599 0.0387374
9600 0.00382852
9601 -0.000129323
9602 0.192272
9603 0.00527416
9604 0.0278114
9605 2.8105
9606 0.0015985
9607 1.55869
9608 0.0131404
9609 0.114598
9610 0.02097
9611 0.0155797
9612 0.116102
9613 0.0484938
9614 0
9615 0.0370539
9616 0.00384452
9617 0.399371
9618 0.00328577
9619 0.798054
9620 0.00948378
9621 0.0768404
9622 0.103057
9623 -5.0479e-05
9624 0
9625 0
9626 0.00241048
9627 0.103982
9628 0.0465287
9629 0
9630 0.00860215
9631 0.00362692
9632 0.0227987
9633 0.0293312
9634 0.00929921
9635 0.76458
9636 0.0116965
9637 7.69142e-05
9638 0.0548191
9639 0.035006
9640 0.57341
9641 0.00425269
9642 0.0810646
9643 0.120907
9644 0.0809618
9645 0.00559629
9646 0.0346135
9647 0.000225941
9648 -5.20363e-05
9649 0.00116485
9650 2.42934e-05
9651 6.31488e-06
9652 0.0101704
9653 0.00440382
9654 1.88213e-06
9655 0.0712383
9656 -0.0010511
9657 0.0089266
9658 0.000951865
9659 0.0372928
9660 0.00784773
9661 0.00083368
9662 0.0232981
9663 4.59857
9664 0.009477
9665 -3.39924e-06
9666 0.0108051
9667 0.0105271
9668 0.0095966
9669 0.013221
9670 0.0277783
9671 0.00183534
9672 0.00300689
9673 0.0474036
9674 0.0283949
9675 0.00744145
9676 0.00107226
9677 0.00471687
9678 0.0399536
9679 0.00398507
9680 0.0036922
9681 0.00822756
9682 0.0143467
9683 -0.000821394
9684 0.175102
9685 2.76837
9686 0.00474919
9687 0.00171862
9688 0.00653773
9689 0.000686417
9690 0.10896
9691 0.00979944
9692 0.0129301
9693 0.0347177
9694 0.0713034
9695 0.000343491
9696 0.0105771
9697 -0.00022881
9698 0.0114329
9699 0.0568835
9700 0.000571094
9701 0.00340832
9702 0.343218
9703 0.00398079
9704 0.00379949
9705 0.0723749
9706 1.38719e-05
9707 0.000369933
9708 0.0302452
9709 0.010157
9710 0.215753
9711 -0.000312449
9712 0.000709651
9713 0.00427393
9714 0.00787808
9715 5.35254e-07
9716 0.000805325
9717 0.475071
9718 0.00208662
9719 0.0365503
9720 0.000646677
9721 1.69129
9722 0.0265585
9723 0.0730393
9724 0.0437381
9725 0.000352067
9726 0.0145191
9727 0.00320792
9728 0.114026
9729 6.64508e-05
9730 0.0767971
9731 0.561674
9732 -0.000316248
9733 0.0777741
9734 0.00885663
9735 0.00748348
9736 0.0227901
9737 0.000377237
9738 0.00217553
9739 0.048074
9740 -3.31679e-05
9741 0.0841673
9742 0.00421861
9743 0.00208106
9744 0.00201776
9745 0.134424
9746 0.000675279
9747 0.248251
9748 0.00536843
9749 0.0144753
9750 0.00127707
9751 0.72748
9752 0.0373673
9753 0.00219042
9754 0.32129
9755 0.449826
9756 0.0247304
9757 0.0780179
9758 0.00619705
9759 0.103904
9760 0.00835801
9761 0.0193047
9762 -0.00205608
9763 0.0414853
9764 0.00256561
9765 0.00190238
9766 0.0206506
9767 0.721404
9768 0.0305549
9769 0.592392
9770 0.0838967
9771 0
9772 0.022754
9773 0.410235
9774 0.663423
9775 0.00198031
9776 0.00130755
9777 -0.000603949
9778 0.11027
9779 0.00169931
9780 0.0254027
9781 0.00967567
9782 0.00115917
9783 0.00537893
9784 0.176506
9785 0.00134722
9786 0.0408624
9787 0.000440563
9788 0.000468447
9789 0.0339105
9790 0.00284947
9791 0.0124623
9792 0.00285787
9793 0.0258159
9794 0.0450105
9795 0.000247141
9796 0.00370604
9797 0.183609
9798 0.595691
9799 0.254289
9800 -6.62316e-07
9801 0.0490572
9802 0.116823
9803 0.00273161
9804 0.0296343
9805 1.02961
9806 0.555095
9807 0.00718123
9808 -0.00981549
9809 0.0172034
9810 0
9811 0.00159689
9812 0.20726
9813 0.032051
9814 0.0180542
9815 0.0037701
9816 0.0107285
9817 0.370414
9818 0.0504825
9819 0.036532
9820 0.14436
9821 0.00445854
9822 0.431578
9823 0.381632
9824 0.00132452
9825 0.0167202
9826 -9.18904e-05
9827 0.0197383
9828 0.103565
9829 0.0872044
9830 -1.93271e-05
9831 8.44924e-05
9832 0.442211
9833 -0.00149661
9834 0.00108968
9835 0.00888126
9836 0.0120118
9837 0.000220133
9838 0.00694374
9839 0.0241865
9840 0.00739319
9841 0.0901578
9842 0.00504714
9843 0.0225042
9844 0.00208493
9845 0.00161649
9846 0.0883473
9847 0.00022771
9848 0.554128
9849 0.000575692
9850 0.0321533
9851 0.23438
9852 0.00609133
9853 0.0388773
9854 0.00843305
9855 -0.000568435
9856 0.0026382
9857 0.214889
9858 0.0129292
9859 0.0202645
9860 0.0184113
9861 0.0018931
9862 0.00257234
9863 0.00628793
9864 0.00364773
9865 0.000826242
9866 0.0771377
9867 8.97956e-05
9868 0.000595785
9869 0.000352612
9870 0.0160102
9871 0.0692861
9872 0.00363505
9873 0.0221483
9874 0.00049148
9875 0.139099
9876 0.00386374
9877 0.00150727
9878 2.43664e-05
9879 0.0573313
9880 0.0344692
9881 0.00482567
9882 0.00119394
9883 0.00246166
9884 0
9885 0.000613489
9886 0.0225845
9887 0.0272872
9888 0.00501685
9889 0.103442
9890 0.00100116
9891 0.00161519
9892 0.0843914
9893 0.0014758
9894 0.0160329
9895 0
9896 0.000348973
9897 0.00688964
9898 0.00264965
9899 0.000778764
9900 0.00127135
9901 0.211327
9902 0.0010155
9903 0.0497565
9904 0.0143529
9905 0.0383547
9906 0.0605255
9907 0.0731982
9908 0.00422288
9909 -0.000107311
9910 0.00285267
9911 -0.000303758
9912 0.997318
9913 0.314336
9914 0.205726
9915 0.0282423
9916 0.922111
9917 0
9918 0.0203813
9919 0
9920 0.346972
9921 0.0107023
9922 0.43244
9923 0.86329
9924 0.124579
9925 4.71745e-07
9926 0.00211883
9927 0.00338083
9928 0.0537082
9929 0.0514646
9930 0.25339
9931 0.00382568
9932 0.147752
9933 0.188404
9934 0.294986
9935 0.020771
9936 -0.000304412
9937 1.94762
9938 0.131689
9939 0.500726
9940 0.141182
9941 0.00539276
9942 0.103518
9943 0.00947413
9944 0.00243015
9945 -0.000901759
9946 0.899243
9947 0.0312272
9948 0.0683469
9949 7.94423e-05
9950 0.120934
9951 -0.000370993
9952 0.000352795
9953 0.0131524
9954 0.00861954
9955 0.00703434
9956 0.00448145
9957 0.00245332
9958 0.0103299
9959 -0.000687458
9960 0.00488358
9961 0.204116
9962 0.000365727
9963 0.00319394
9964 0.132148
9965 0.00308703
9966 0.0517407
9967 0.0211793
9968 0.180594
9969 0
9970 0.00263142
9971 -3.37873e-05
9972 -3.65141e-05
9973 0.000406846
9974 -0.000119958
9975 0.00749891
9976 0.374095
9977 0.0415424
9978 0.000638573
9979 0.00196058
9980 0.00241762
9981 0.260534
9982 0.00880417
9983 0.000156028
9984 0.406927
9985 0.00202412
9986 0.949856
9987 0.0058911
9988 0.00100942
9989 0.0462334
9990 -7.20208e-06
9991 0
9992 3.87406e-05
9993 0.017373
9994 0.00486588
9995 0.325969
9996 5.06743e-05
9997 2.48075e-06
9998 0.00146781
9999 0.00895978
10000 0.00020511
10001 0.0154002
10002 0.00240672
10003 0.00420953
10004 0.00259821
10005 0.0198028
10006 0.664298
10007 -0.000127824
10008 0.036265
10009 0.00565477
10010 0.00019162
10011 0.000139424
10012 0.0234168
10013 -0.00424234
10014 0.107308
10015 0
10016 0.00732256
10017 0.223148
10018 0.0256782
10019 0.00586984
10020 0.000825101
10021 0.00581875
10022 0.0337984
10023 0.0699162
10024 0.00213007
10025 0.0716379
10026 0.660396
10027 0.0487132
10028 0.0187627
10029 0.0106315
10030 0.21182
10031 0.419286
10032 0.00685516
10033 0.000783807
10034 0.00261023
10035 0.0240958
10036 2.15573e-05
10037 0.125898
10038 0.0119441
10039 0.0119463
10040 0.0136166
10041 0.00217986
10042 0.757139
10043 0.0046013
10044 1.80653
10045 0.0537061
10046 0.00100963
10047 0.101516
10048 3.70908
10049 0.00129397
10050 0.0426666
10051 1.73953e-05
10052 -0.00908113
10053 -1.06185e-05
10054 0.00776928
10055 0.21255
10056 -1.30976e-05
10057 0.021914
10058 0.186894
10059 0.00222192
10060 -0.00227255
10061 0.000298813
10062 0.00700755
10063 0.00269605
10064 -0.000675797
10065 0.00649651
10066 0.0842094
10067 0.0150063
10068 0.0108511
10069 0.00132036
10070 0.0343303
10071 5.70536e-05
10072 0.0156267
10073 0.00609293
10074 0.0310298
10075 0.0019346
10076 0.00203686
10077 7.17777e-07
10078 0.0246905
10079 0.000467783
10080 -0.000216792
10081 5.24064e-05
10082 0.000893363
10083 4.25785e-05
10084 0.00786601
10085 0.0040972
10086 0.000149702
10087 0.0462135
10088 0.0037467
10089 0.00266626
10090 0.0141829
10091 -8.99611e-05
10092 0.465242
10093 -0.000182432
10094 -0.0164547
10095 0.000718791
10096 0.31209
10097 0.0750314
10098 0.447637
10099 0.00120046
10100 0.0406252
10101 0.00246968
10102 -6.8451e-05
10103 0.309227
10104 0.0658418
10105 9.81487e-06
10106 -0.000702213
10107 0.000397298
10108 0.000145381
10109 0.000742838
10110 0.00745839
10111 0.0122693
10112 0.00494647
10113 0.000937454
10114 0.000537643
10115 -0.00311068
10116 0.291222
10117 0.0153815
10118 0.468712
10119 0.159623
10120 0.0752673
10121 0
10122 0
10123 0.00497832
10124 0.0938861
10125 0.00579313
10126 0.0757272
10127 8.31448e-05
10128 0.0565861
10129 0.0585824
10130 0.00163709
10131 0.00211731
10132 0.10999
10133 0.911699
10134 -0.000264372
10135 0.548092
10136 0.000225565
10137 0.280192
10138 0.38448
10139 0.0627466
10140 0.671975
10141 0.0675334
10142 -2.42518e-05
10143 2.95658e-06
10144 -2.06535e-05
10145 0.334598
10146 0.162725
10147 0.428153
10148 0.0720336
10149 0.0509531
10150 0.190235
10151 0.0490785
10152 0.000396198
10153 0.00699444
10154 0.0078902
10155 0.014329
10156 0.00805979
10157 0.0179228
10158 1.0989e-06
10159 0
10160 1.22424e-05
10161 0.00231243
10162 0.0141832
10163 0.0339058
10164 0.000192222
10165 0.010356
10166 0.0553317
10167 0.408342
10168 -6.54075e-05
10169 0.000249756
10170 0.0147357
10171 0.00736643
10172 0.0120059
10173 0.0710464
10174 0.724652
10175 0.0582029
10176 0.00156903
10177 0.230204
10178 -0.0744462
10179 0.00381626
10180 0.289088
10181 0.0297899
10182 0.0239696
10183 0.0191016
10184 0.00626778
10185 0.0115233
10186 0.000196136
10187 0.000338383
10188 3.33822e-05
10189 0.00440288
10190 0.00280805
10191 0.619139
10192 0.0671183
10193 0.00460361
10194 0.00921771
10195 0.00224322
10196 0.20922
10197 -9.76775e-05
10198 1.34992
10199 0.00406894
10200 0.161652
10201 -2.83791e-05
10202 0.0041197
10203 0.000321538
10204 0.260713
10205 1.87713e-05
10206 0.000643109
10207 0.0637104
10208 -8.51437e-06
10209 0.0670408
10210 0.00121523
10211 0.0277511
10212 0.00744229
10213 0.0767299
10214 0.186652
10215 0
10216 0.178513
10217 0.00246488
10218 -0.000453636
10219 0.00531075
10220 0.141512
10221 0.0295912
10222 0.0146915
10223 0.00161135
10224 0.00031252
10225 -0.00182215
10226 0.0022275
10227 0.099159
10228 0.0218532
10229 0.00783105
10230 0.0211237
10231 0.0537857
10232 0.00814216
10233 0.000863987
10234 0.000168493
10235 0.00114344
10236 0.0983664
10237 0.110916
10238 0.00511923
10239 0.162488
10240 0.0604567
10241 0.298345
10242 0.279067
10243 0.243445
10244 0.00449489
10245 0.113355
10246 0.000453102
10247 -0.000192355
10248 -0.000156345
10249 0.0099707
10250 0.0121457
10251 3.38122e-05
10252 0.0345291
10253 0.00724305
10254 0.503512
10255 0.0678226
10256 0.014248
10257 0.431269
10258 0.0008446
10259 -0.000703425
10260 0
10261 0.0040947
10262 0.000181895
10263 0.0161555
10264 -0.000117567
10265 0.000145685
10266 0.138919
10267 0.00112499
10268 -9.76918e-05
10269 0.0167011
10270 0.0127977
10271 0.000645482
10272 5.24269e-05
10273 0.0141842
10274 0.00468842
10275 0.00137554
10276 0.0105782
10277 0.16923
10278 0.250693
10279 0.0647807
10280 0.154846
10281 0.0608385
10282 0.0121338
10283 0.00131896
10284 0.00138312
10285 0.00054133
10286 0.319979
10287 0.0895471
10288 -0.00144556
10289 0.574837
10290 0.0103609
10291 -5.93252e-05
10292 0.000129595
10293 0.577663
10294 0.0139551
10295 0.0080049
10296 0.428013
10297 0.619043
10298 0.396147
10299 0.408201
10300 0.0597329
10301 0.00936473
10302 1.74145
10303 -0.00444023
10304 0.00165517
10305 -0.00333918
10306 0.00696389
10307 0.147045
10308 0.00154085
10309 0.000988345
10310 4.40556e-05
10311 0.168162
10312 0.000230834
10313 0.582851
10314 0
10315 0.00516888
10316 0.00676031
10317 0.00091121
10318 0.000310984
10319 -0.000171271
10320 0.0598429
10321 0.00668137
10322 0.00709993
10323 0.00463572
10324 0.135613
10325 0.00312107
10326 0.00208419
10327 0.0110812
10328 0.00401917
10329 0.000459265
10330 0.0612146
10331 0.00867308
10332 0.0226766
10333 0.239066
10334 0.000310287
10335 0.0109954
10336 0.00205917
10337 0.076152
10338 0.00153634
10339 0.107032
10340 0.0024366
10341 -0.000513699
10342 0.0085738
10343 0.0017618
10344 0.000852157
10345 0.000795909
10346 0.117153
10347 -1.8689e-05
10348 0.00254453
10349 0.0276716
10350 0
10351 0.0400485
10352 0.0738046
10353 -0.00011499
10354 1.23592e-05
10355 -0.000308541
10356 0.308884
10357 0.0167181
10358 0.0212714
10359 8.37928e-05
10360 0.0341576
10361 0.0112602
10362 5.77874e-05
10363 0.000807137
10364 0.000498824
10365 0.00507758
10366 0.397875
10367 0.000702825
10368 0.00287687
10369 0.0682059
10370 0.0104703
10371 5.90326e-05
10372 0.157649
10373 0.010342
10374 0.0328912
10375 1.80081e-05
10376 0.0416235
10377 0.00725723
10378 0.124323
10379 0.00174935
10380 1.03314
10381 0.279947
10382 0.00229939
10383 -0.00888253
10384 0.000993661
10385 0.708459
10386 0.141739
10387 0.224718
10388 -0.00236433
10389 0.0171211
10390 0.143015
10391 0
10392 0.966545
10393 0.0148161
10394 0.0159339
10395 -0.00294919
10396 -0.00268447
10397 0.00319786
10398 0
10399 0.00303718
10400 0.0130038
10401 0.0219767
10402 0.00956495
10403 0.000546884
10404 0.000698466
10405 0.058038
10406 0.00765184
10407 0
10408 0.00261511
10409 0
10410 0.207004
10411 0.0327623
10412 0.00499064
10413 0.0043044
10414 -0.00503678
10415 0.00367746
10416 0.00151019
10417 0.169443
10418 0.00283202
10419 0.0020082
10420 0.000356762
10421 0.00222854
10422 0.0317338
10423 0.118959
10424 0.000780901
10425 0.00444511
10426 0.0065813
10427 0.0569018
10428 0
10429 0.0927248
10430 2.1709e-05
10431 0.000501209
10432 0.0042471
10433 0.00215792
10434 0.0384106
10435 0.0733872
10436 0.000983389
10437 0.224241
10438 0.206142
10439 0.00105534
10440 0.983232
10441 0.00128411
10442 0.00413371
10443 0.128259
10444 0.0364087
10445 0.000937969
10446 0.0529306
10447 0.195798
10448 0.112415
10449 0.00648753
10450 0.00676024
10451 0.0579889
10452 0.234213
10453 0.0039393
10454 0.00116442
10455 0.752514
10456 -0.000139989
10457 0.00170365
10458 0.000553947
10459 0.0972225
10460 0.004604
10461 5.48493e-05
10462 0.00193912
10463 0.000843952
10464 0.017395
10465 0.00027934
10466 0.0399758
10467 0.00478357
10468 5.83061e-06
10469 0.00110416
10470 0.00914088
10471 1.0213
10472 0.0053641
10473 0
10474 0.248032
10475 0.0257034
10476 0.540868
10477 0.00425346
10478 7.94031e-05
10479 0.0862707
10480 0.0314305
10481 0.0873998
10482 0.00811377
10483 0.0086936
10484 0
10485 0.287234
10486 0.354277
10487 0.000953583
10488 1.79616e-05
10489 0.024517
10490 0.00170092
10491 0.0828664
10492 0.746075
10493 0.490797
10494 0.0036683
10495 0.00311127
10496 0.369681
10497 -2.30298e-05
10498 0.00239343
10499 0.0253327
10500 0.857753
10501 0.277311
10502 0.000171582
10503 0.0122574
10504 1.67511
10505 0.00302346
10506 0.00981209
10507 0.000111842
10508 0.119925
10509 0.0170483
10510 0.00050126
10511 -0.00301557
10512 -0.000457112
10513 0.0175138
10514 0.000625236
10515 0.0087682
10516 0.0147356
10517 1.29101e-05
10518 0.21575
10519 0.0196036
10520 0.135072
10521 0.559785
10522 0.218218
10523 0.0261941
10524 0.0305171
10525 -0.00696264
10526 0.12358
10527 0.0010824
10528 0.864177
10529 1.12949
10530 0.00538363
10531 0.00251256
10532 0
10533 6.53373e-05
10534 0.371621
10535 0.160816
10536 0.156217
10537 0.842521
10538 0.15346
10539 0.444946
10540 0.0162188
10541 -5.45872e-05
10542 0.00273106
10543 0.558067
10544 0.768128
10545 0.145921
10546 0.300784
10547 0.00932129
10548 0.00168674
10549 0.038708
10550 -2.13087e-07
10551 0.00193216
10552 0.00169095
10553 0.00861876
10554 0.0169475
10555 0.0052011
10556 0.0236092
10557 0.00767453
10558 0.00375571
10559 0
10560 0.329187
10561 0
10562 0.000521311
10563 0.00135214
10564 0.0443607
10565 0.207835
10566 0.00544667
10567 0.000212315
10568 0.111007
10569 -0.000535958
10570 0.324016
10571 0.00112129
10572 0.00924357
10573 0.0176352
10574 1.2833
10575 0.195815
10576 0.123139
10577 0.000687949
10578 0.489695
10579 -0.000186448
10580 0.247825
10581 0.409128
10582 0.0090025
10583 0.501249
10584 0.00625097
10585 0.0437912
10586 0.000691806
10587 0.000415908
10588 7.60366
10589 0.00769978
10590 0.0193451
10591 5.15961e-05
10592 0.000469918
10593 -0.000134922
10594 0.328289
10595 0.0212776
10596 0.0294742
10597 0.00544858
10598 0.460056
10599 -1.81161e-05
10600 0.0702173
10601 0.0399228
10602 0.0249525
10603 -0.0125486
10604 -0
10605 0.00637262
10606 -0.000102097
10607 0.00643851
10608 0.277211
10609 0.000989772
10610 0.145055
10611 0.00039057
10612 0.00175473
10613 0.259496
10614 -0.000616683
10615 0.014346
10616 0.00466215
10617 0.00969761
10618 -0.000169914
10619 0.031059
10620 0.00700551
10621 -0.000325938
10622 0.00664911
10623 0.0216171
10624 0.0696098
10625 0.00519267
10626 1.74319
10627 0.00183987
10628 0.000298949
10629 0.000752889
10630 0.0239179
10631 0.0148908
10632 0.0622469
10633 5.92021e-05
10634 0.0054532
10635 0.689907
10636 0.435243
10637 0.00287678
10638 3.57386
10639 0.222492
10640 -0.000686873
10641 0.00441108
10642 0.00427072
10643 -0.00047952
10644 0.00118516
10645 1.43972
10646 0.0530074
10647 0.00536655
10648 0.00211948
10649 0.116028
10650 0.098383
10651 0.108234
10652 1.0071
10653 0.000734589
10654 3.7727e-05
10655 0.00946457
10656 0.00156753
10657 0.00653917
10658 0.0994905
10659 0.00352227
10660 0.03278
10661 0.00733603
10662 -0.000610966
10663 0.0273591
10664 0.127011
10665 0.167026
10666 0.0141222
10667 0.0806202
10668 0.769276
10669 0.186366
10670 0.00364096
10671 -0.00218147
10672 -0.000213131
10673 0.0012374
10674 0.0217092
10675 0.000227802
10676 0.0754664
10677 0.010545
10678 0.0019336
10679 0.00909738
10680 0.00204471
10681 0.328231
10682 0.00723264
10683 0.000928963
10684 0.0980061
10685 0.0767808
10686 0.0967513
10687 0.155231
10688 0.335075
10689 0.000348397
10690 -0.000340485
10691 0.0815129
10692 0.28851
10693 0.00678966
10694 -0.000138092
10695 1.34973
10696 0.00411411
10697 0
10698 0
10699 0.0780068
10700 0.0276978
10701 0.607856
10702 0.0300548
10703 0.0901414
10704 0.000599761
10705 -0.000127735
10706 0.0487744
10707 0.0363986
10708 0.0365603
10709 0.000750764
10710 0.0388141
10711 0.0130939
10712 0.00121766
10713 0
10714 0.0011248
10715 0.0019245
10716 0.0254399
10717 0.00884874
10718 0.103626
10719 0.0102556
10720 0.000130129
10721 0.00787413
10722 3.13596
10723 0.00282423
10724 0.400347
10725 0.00367128
10726 0.00837935
10727 -2.93951e-05
10728 0.00682889
10729 0.095841
10730 0.00153217
10731 0.35784
10732 0.000236375
10733 0.297141
10734 0.00116782
10735 0.020428
10736 0.00258336
10737 0.10047
10738 0.246226
10739 0.0469449
10740 0.00897622
10741 -1.5301e-05
10742 0.00329564
10743 0.0338722
10744 0.0128076
10745 0.00291003
10746 0.046701
10747 0
10748 0.00178247
10749 0.057706
10750 0.00184245
10751 0.000551386
10752 0.000789567
10753 0.00124979
10754 0.000870393
10755 0.677628
10756 0.1286
10757 0.0380078
10758 0.00801625
10759 -6.83521e-05
10760 7.83063e-06
10761 0.0154403
10762 0.0236343
10763 0.0196789
10764 0.0198811
10765 1.48138
10766 0.0138775
10767 1.00635
10768 0.00377125
10769 0.0459363
10770 1.24116
10771 0.00334365
10772 0.015627
10773 0.0148394
10774 0.0142014
10775 -8.1456e-05
10776 -1.68041e-05
10777 -0.000644927
10778 0.303749
10779 0.000504638
10780 0.717674
10781 0.00134804
10782 -0.00150374
10783 0.013578
10784 0.179871
10785 0.00120247
10786 0.00311423
10787 0.0645537
10788 0.0124776
10789 0.0107757
10790 0.0159784
10791 0.00034196
10792 0.00705767
10793 0.0031354
10794 3.56634e-05
10795 0.0039054
10796 0.050518
10797 0.000305678
10798 0.00665465
10799 0.00185158
10800 0.0109671
10801 0.000404554
10802 9.24645e-05
10803 0.00238927
10804 0.151519
10805 0.501067
10806 0.149117
10807 0.036314
10808 0.0477614
10809 0.0162477
10810 0.00936139
10811 0.21224
10812 0.00580282
10813 0.0226276
10814 0.00465766
10815 0.0139215
10816 0.00471806
10817 0.0503449
10818 0.105083
10819 0
10820 0.130658
10821 1.35207e-05
10822 0.0020357
10823 0.0126707
10824 0.0684039
10825 0.00113517
10826 0.00279879
10827 1.08027
10828 0.861478
10829 0.000196959
10830 0.0143923
10831 0.0221143
10832 0.0126501
10833 0.0983259
10834 0.0046699
10835 0.273327
10836 -0.000232714
10837 0.00871592
10838 0.109736
10839 6.69334e-05
10840 0.00945795
10841 0.000797283
10842 0.000553235
10843 0.00176478
10844 0.000269605
10845 0.00435225
10846 0.0232572
10847 0.00279213
10848 0.0289424
10849 0.0940201
10850 0.000283964
10851 0.0495315
10852 0.261562
10853 1.25645
10854 0.0659136
10855 0.107869
10856 1.43777
10857 0.0760698
10858 0.00214604
10859 0.212153
10860 0.132535
10861 0.334545
10862 0.0105278
10863 0.000572245
10864 0.0411505
10865 -9.0618e-05
10866 0.0703797
10867 0.0307272
10868 -9.97081e-05
10869 7.17704e-05
10870 0.211848
10871 0.0124601
10872 0.0953041
10873 0.0672182
10874 0
10875 0.000382752
10876 0.00167905
10877 0.0431182
10878 0.028421
10879 0.0025623
10880 0.042631
10881 0.0221454
10882 0.0139558
10883 0.129887
10884 2.05903
10885 0.00666926
10886 0.0178893
10887 0.0338152
10888 -0.000274377
10889 0.0719774
10890 0.000439343
10891 0.291134
10892 0.0830338
10893 0.30788
10894 0.00326992
10895 0.174308
10896 0.00208676
10897 0.0557752
10898 0.0595886
10899 0.0659141
10900 0.2626
10901 0.00261009
10902 0.0350541
10903 0.74821
10904 0.271426
10905 4.18589e-06
10906 0.0110524
10907 0.00125555
10908 0.00216577
10909 -0
10910 0.14275
10911 0.000907816
10912 0.0427795
10913 0.0541653
10914 0.0761407
10915 -0.000959666
10916 7.52631e-06
10917 0.00881266
10918 0.246979
10919 0.0263199
10920 0.0653462
10921 0.00637775
10922 1.29627e-05
10923 0.510009
10924 0.109145
10925 1.38129
10926 0.0213071
10927 0.391251
10928 0.00579821
10929 0.166618
10930 0.0299314
10931 0.00133641
10932 0.0303113
10933 0
10934 0.00184048
10935 0.220797
10936 0.261842
10937 0.00049713
10938 -0.00032108
10939 1.54815
10940 0.000639173
10941 0.0058319
10942 0.00838107
10943 8.6975e-05
10944 0.000648383
10945 3.5665e-05
10946 0.0342445
10947 0.057783
10948 0.0198252
10949 1.2286
10950 0.0361576
10951 0.232624
10952 0.0301268
10953 4.0032e-05
10954 0.0129247
10955 0.00196519
10956 0.0312657
10957 0.0673493
10958 0.268412
10959 0.221759
10960 0.713564
10961 -0.000204792
10962 -5.8883e-06
10963 -8.01295e-06
10964 9.9507e-05
10965 -0.00104547
10966 0.00594688
10967 0.00256666
10968 8.37795e-11
10969 0.0187873
10970 0.000729936
10971 0.0244483
10972 0.000818452
10973 0.000387164
10974 0.00907024
10975 0.0468517
10976 0.00421112
10977 0.00306982
10978 0.0086813
10979 0.0636306
10980 0.0347515
10981 0
10982 0.000437359
10983 0.0885562
10984 0.00218795
10985 0.0890681
10986 0.0727221
10987 0.0114786
10988 0.243304
10989 0.182063
10990 0.0060517
10991 0.0106026
10992 0.0190871
10993 0.528686
10994 0.741744
10995 0.000129003
10996 0.628726
10997 0.000451647
10998 0.0104175
10999 0.0912871
11000 0.028035
11001 0.00800609
11002 0.14254
11003 0.659936
11004 0.00666503
11005 0.000158454
11006 0.00112228
11007 1.16432
11008 1.95996
11009 -0.00144776
11010 0.00161579
11011 0.0367586
11012 0.00081917
11013 0.0644439
11014 1.42154
