type vector
8997 3.75922e-13
8998 3.21659e-13
8999 5.7794e-14
9000 -6.16729e-13
9001 1.98055e-14
9002 5.54924e-14
9003 2.18166e-12
9004 2.43628e-11
9005 -4.65453e-12
9006 4.21904e-13
9007 2.88436e-13
9008 -5.16032e-13
9009 4.76397e-13
9010 -9.02751e-13
9011 -5.72064e-12
9012 1.69014e-11
9013 -1.17976e-13
9014 1.10889e-11
9015 -1.52676e-11
9016 -1.33457e-13
9017 -7.93143e-12
9018 1.04916e-14
9019 1.21209e-13
9020 2.17648e-12
9021 -3.68063e-12
9022 3.62327e-12
9023 8.68054e-13
9024 3.97415e-13
9025 7.84262e-13
9026 -2.02261e-11
9027 1.82854e-12
9028 -1.47614e-13
9029 1.54161e-13
9030 3.14526e-13
9031 -1.17676e-11
9032 -1.18694e-12
9033 1.26158e-11
9034 -2.38448e-13
9035 -2.62762e-13
9036 6.36879e-12
9037 -8.2917e-12
9038 -1.18891e-13
9039 -6.12149e-14
9040 5.47302e-13
9041 -5.61162e-13
9042 -1.3749e-12
9043 2.06572e-12
9044 1.52545e-13
9045 -3.47533e-13
9046 2.52189e-11
9047 4.37428e-14
9048 1.67505e-12
9049 -1.0971e-11
9050 5.52726e-14
9051 -6.38278e-12
9052 1.4988e-14
9053 6.11289e-13
9054 -6.04905e-13
9055 -2.62169e-13
9056 2.02893e-14
9057 3.57492e-14
9058 -1.02018e-12
9059 5.64604e-13
9060 5.63549e-13
9061 -1.64693e-12
9062 -1.36002e-13
9063 -1.85353e-13
9064 2.14423e-12
9065 -1.17429e-13
9066 -1.17206e-12
9067 3.59545e-11
9068 2.47469e-12
9069 2.19502e-12
9070 -1.58316e-13
9071 1.93179e-14
9072 -9.84213e-14
9073 3.23849e-12
9074 1.04263e-11
9075 -6.21225e-12
9076 -8.44022e-12
9077 5.71398e-13
9078 -3.96909e-13
9079 -6.63603e-12
9080 -1.25733e-13
9081 0
9082 9.40009e-12
9083 3.72591e-13
9084 -4.41161e-13
9085 7.95392e-13
9086 2.15827e-13
9087 -1.45786e-13
9088 3.24185e-14
9089 6.38033e-11
9090 9.37272e-12
9091 -6.23911e-12
9092 -3.88429e-12
9093 5.5761e-14
9094 1.59863e-13
9095 -1.11022e-14
9096 -2.70217e-12
9097 -6.9364e-13
9098 2.15084e-11
9099 -7.89463e-13
9100 -1.58151e-13
9101 2.90035e-12
9102 4.78262e-12
9103 4.14611e-11
9104 1.13659e-13
9105 2.23562e-13
9106 3.78364e-12
9107 -9.50032e-12
9108 -5.43787e-13
9109 -3.19181e-11
9110 -1.52789e-11
9111 1.09446e-12
9112 -2.49667e-12
9113 2.15383e-14
9114 4.57556e-11
9115 3.07687e-13
9116 8.22091e-12
9117 2.9116e-12
9118 1.18794e-12
9119 -1.62294e-13
9120 5.30909e-13
9121 -1.60414e-11
9122 -1.24734e-13
9123 -9.51141e-13
9124 -6.68672e-13
9125 5.01321e-12
9126 1.7545e-13
9127 -8.20011e-13
9128 -8.26429e-12
9129 -4.55136e-13
9130 2.12018e-11
9131 7.98282e-13
9132 1.3135e-12
9133 -1.00149e-11
9134 1.07137e-14
9135 1.87465e-13
9136 1.35024e-12
9137 2.92003e-12
9138 -1.18705e-12
9139 -3.9313e-13
9140 1.48073e-12
9141 -7.06935e-14
9142 -3.09586e-13
9143 -1.23579e-12
9144 2.66809e-12
9145 -4.06536e-12
9146 1.12887e-12
9147 -4.43789e-12
9148 -1.6287e-12
9149 4.77118e-14
9150 -7.80931e-13
9151 2.93594e-14
9152 -2.03004e-13
9153 9.35518e-12
9154 3.73307e-13
9155 0
9156 3.48486e-11
9157 -1.35393e-12
9158 8.14682e-13
9159 4.57745e-13
9160 3.07836e-11
9161 1.99757e-13
9162 5.14241e-14
9163 4.7129e-13
9164 -3.58015e-12
9165 -2.52715e-14
9166 5.56954e-12
9167 -1.0279e-13
9168 3.28855e-13
9169 0
9170 9.24816e-14
9171 3.90053e-13
9172 1.50897e-11
9173 3.22409e-13
9174 0
9175 -5.09454e-14
9176 5.86211e-11
9177 4.44977e-13
9178 1.78524e-13
9179 -2.28989e-11
9180 2.15966e-13
9181 0
9182 1.04901e-11
9183 -2.44335e-12
9184 -2.00823e-14
9185 -2.19672e-13
9186 1.1019e-14
9187 4.10221e-12
9188 -1.64832e-12
9189 2.47857e-13
9190 -2.09832e-13
9191 3.91165e-12
9192 -1.35547e-12
9193 -5.2654e-12
9194 -2.81331e-13
9195 1.62502e-11
9196 -2.53879e-11
9197 -2.67829e-12
9198 1.10909e-12
9199 2.08002e-12
9200 -8.76226e-13
9201 8.86513e-14
9202 -2.03082e-12
9203 -1.94011e-14
9204 2.18892e-12
9205 -1.70419e-14
9206 1.9046e-12
9207 -6.81399e-15
9208 1.26343e-13
9209 -1.31175e-11
9210 -1.06826e-11
9211 3.45755e-11
9212 -1.24109e-13
9213 1.9873e-14
9214 -8.48877e-12
9215 -3.83601e-12
9216 9.54927e-13
9217 -7.51656e-14
9218 1.90108e-11
9219 -3.08918e-13
9220 -1.22232e-13
9221 -2.48079e-13
9222 -2.09299e-12
9223 4.30561e-12
9224 2.58717e-13
9225 2.30926e-14
9226 3.96006e-12
9227 -2.32294e-12
9228 0
9229 -1.90647e-11
9230 2.65533e-12
9231 -4.93494e-13
9232 -1.19904e-13
9233 3.75033e-13
9234 1.32903e-11
9235 -1.19016e-13
9236 -1.00986e-12
9237 -2.56993e-12
9238 9.7196e-13
9239 -1.54534e-13
9240 -1.96509e-14
9241 8.60423e-15
9242 -3.9968e-14
9243 -4.87665e-14
9244 -2.4869e-14
9245 2.18228e-14
9246 3.16414e-14
9247 -3.60389e-13
9248 1.64518e-13
9249 2.57863e-13
9250 -8.06022e-14
9251 -3.21965e-14
9252 5.87447e-14
9253 -8.38662e-13
9254 1.65284e-14
9255 -6.37203e-14
9256 -3.5022e-13
9257 3.72939e-14
9258 1.40596e-13
9259 -8.94423e-15
9260 -8.60423e-14
9261 1.1262e-13
9262 -1.7492e-13
9263 -3.06422e-14
9264 -5.63585e-14
9265 2.88308e-11
9266 -2.02893e-14
9267 -1.16414e-13
9268 -5.25673e-13
9269 -4.36109e-15
9270 -7.74159e-13
9271 4.71845e-16
9272 1.86726e-14
9273 -2.62707e-14
9274 1.21257e-14
9275 -9.17213e-14
9276 7.59462e-14
9277 3.03542e-14
9278 6.2952e-14
9279 6.73767e-15
9280 -3.03924e-14
9281 -1.03155e-11
9282 1.31839e-14
9283 -7.4829e-14
9284 4.73009e-13
9285 4.95159e-14
9286 -8.13585e-15
9287 8.77576e-14
9288 7.29972e-15
9289 -2.22912e-14
9290 -4.31994e-13
9291 3.00914e-13
9292 1.72973e-13
9293 8.0741e-14
9294 1.61191e-13
9295 3.17246e-14
9296 -4.68944e-14
9297 2.19685e-14
9298 1.96038e-13
9299 -6.10044e-14
9300 1.05325e-11
9301 -4.66294e-15
9302 1.56299e-13
9303 5.76852e-15
9304 3.98986e-14
9305 4.28897e-12
9306 -2.39969e-13
9307 1.11814e-13
9308 -4.63407e-13
9309 -7.03326e-14
9310 2.8734e-14
9311 -1.03121e-13
9312 -2.98312e-14
9313 2.55143e-14
9314 5.28358e-13
9315 -2.38129e-13
9316 -5.37875e-12
9317 2.21702e-14
9318 -3.93019e-14
9319 4.34653e-14
9320 1.49214e-13
9321 1.93318e-14
9322 -7.84095e-15
9323 4.98074e-13
9324 -4.75175e-14
9325 6.58476e-14
9326 -2.4053e-13
9327 4.04121e-14
9328 -1.65118e-12
9329 -6.5162e-13
9330 2.91913e-13
9331 -6.63747e-13
9332 5.44981e-14
9333 5.09577e-13
9334 6.62383e-14
9335 -2.35211e-14
9336 -3.79974e-14
9337 -3.17993e-13
9338 -3.39728e-14
9339 -7.03249e-13
9340 7.95364e-14
9341 -2.86715e-14
9342 -1.56355e-13
9343 -7.27847e-14
9344 2.99455e-13
9345 -2.00435e-13
9346 3.60838e-12
9347 -1.4283e-13
9348 -1.0017e-13
9349 -5.72802e-14
9350 2.345e-14
9351 -5.22373e-14
9352 -9.20189e-14
9353 -2.4783e-13
9354 7.07212e-14
9355 8.55274e-14
9356 -7.40519e-14
9357 -5.7075e-14
9358 9.73124e-13
9359 -2.46886e-14
9360 -8.75966e-14
9361 6.84348e-14
9362 -2.40918e-14
9363 2.34118e-14
9364 -1.00829e-13
9365 6.65761e-13
9366 2.31373e-12
9367 3.48301e-13
9368 -1.00413e-13
9369 -9.99201e-16
9370 8.62227e-14
9371 1.45384e-13
9372 5.05498e-15
9373 2.55534e-14
9374 6.29978e-14
9375 -8.65393e-14
9376 -9.15767e-13
9377 1.30937e-14
9378 5.18363e-13
9379 4.0735e-13
9380 -1.16573e-13
9381 -8.53923e-13
9382 -2.46177e-12
9383 9.15934e-15
9384 4.1859e-13
9385 -2.77334e-13
9386 5.83089e-13
9387 4.50091e-14
9388 -2.10162e-12
9389 -2.08415e-13
9390 8.9595e-14
9391 -3.58047e-15
9392 -4.57863e-13
9393 1.06304e-14
9394 -9.74915e-15
9395 1.05137e-12
9396 -3.64708e-14
9397 -5.68268e-13
9398 -5.9319e-13
9399 -7.7946e-13
9400 -8.13793e-14
9401 -1.57842e-12
9402 -1.75842e-13
9403 -6.63011e-15
9404 -1.33227e-15
9405 2.65725e-14
9406 2.52853e-14
9407 7.24282e-14
9408 -1.66064e-12
9409 7.60364e-14
9410 -6.4948e-15
9411 1.40424e-12
9412 -5.38736e-14
9413 -8.87623e-14
9414 1.82736e-13
9415 1.80966e-14
9416 -7.19494e-14
9417 2.45339e-14
9418 1.27953e-14
9419 -3.04895e-14
9420 -1.12466e-13
9421 -1.80134e-14
9422 8.13339e-13
9423 1.17961e-14
9424 -3.16414e-14
9425 -5.96329e-14
9426 5.52584e-13
9427 -3.03757e-13
9428 -3.09423e-13
9429 1.55154e-14
9430 -2.51216e-13
9431 2.32804e-13
9432 -9.32525e-14
9433 -1.61205e-12
9434 -1.09448e-13
9435 -7.14984e-14
9436 -1.04805e-13
9437 1.66811e-14
9438 -1.95571e-13
9439 1.46862e-13
9440 1.7375e-14
9441 -2.15696e-14
9442 -2.26902e-15
9443 8.13238e-14
9444 1.79829e-14
9445 7.72202e-13
9446 -0
9447 1.64407e-13
9448 7.358e-14
9449 2.19604e-12
9450 4.49849e-13
9451 6.78624e-15
9452 1.60943e-14
9453 -3.03134e-13
9454 1.64268e-14
9455 -1.12133e-14
9456 8.32655e-14
9457 -4.51956e-14
9458 -4.387e-14
9459 -2.91069e-13
9460 -4.71845e-16
9461 -5.17725e-13
9462 2.39891e-12
9463 -2.75174e-12
9464 -2.5206e-13
9465 -1.09093e-13
9466 1.33049e-12
9467 -1.40507e-13
9468 2.26832e-14
9469 5.05151e-15
9470 6.30046e-13
9471 -2.36122e-13
9472 -5.05707e-14
9473 -3.07081e-13
9474 9.19553e-14
9475 -2.46886e-14
9476 -7.52731e-14
9477 -2.32121e-13
9478 -0
9479 2.07681e-14
9480 1.23734e-13
9481 3.56033e-13
9482 1.38208e-12
9483 4.72393e-13
9484 -1.94945e-14
9485 -1.1624e-13
9486 1.13276e-12
9487 1.28843e-12
9488 4.06897e-14
9489 3.75546e-14
9490 1.15255e-14
9491 7.61613e-14
9492 -9.56629e-13
9493 1.24012e-13
9494 -4.10366e-14
9495 2.69229e-15
9496 6.65921e-13
9497 -2.23432e-14
9498 -8.16361e-15
9499 5.39568e-14
9500 -8.79852e-15
9501 -1.12368e-13
9502 -3.4714e-14
9503 -1.31735e-13
9504 -2.16111e-13
9505 -4.67126e-14
9506 1.69088e-12
9507 -3.80751e-13
9508 -4.62673e-14
9509 1.08415e-12
9510 1.81917e-12
9511 6.45514e-14
9512 -2.9976e-15
9513 4.42313e-13
9514 6.06182e-14
9515 1.14142e-14
9516 6.10032e-13
9517 -7.20893e-14
9518 3.32512e-14
9519 -5.65683e-13
9520 5.04903e-12
9521 -3.32512e-14
9522 1.05471e-15
9523 1.41831e-14
9524 1.44086e-14
9525 3.35584e-15
9526 -2.28637e-14
9527 1.12588e-13
9528 3.59712e-14
9529 1.03781e-12
9530 -6.85285e-14
9531 -2.42965e-14
9532 4.51106e-12
9533 1.66226e-14
9534 -2.91822e-13
9535 2.46981e-14
9536 4.53138e-13
9537 -8.1983e-15
9538 -2.37685e-13
9539 -7.00788e-13
9540 -3.99802e-13
9541 6.05072e-15
9542 -2.56517e-13
9543 -3.08954e-14
9544 1.93037e-14
9545 4.19359e-13
9546 4.80721e-12
9547 -3.46106e-13
9548 -1.3677e-12
9549 1.57349e-14
9550 3.38285e-13
9551 4.80955e-14
9552 -1.71571e-13
9553 -1.4419e-13
9554 5.36642e-14
9555 1.33515e-13
9556 4.08235e-15
9557 4.14799e-14
9558 1.05943e-12
9559 -3.31332e-16
9560 -3.10862e-15
9561 -2.92821e-15
9562 -2.124e-14
9563 3.76907e-14
9564 -6.16354e-13
9565 -1.53385e-13
9566 6.38276e-14
9567 -1.3711e-12
9568 -4.38698e-13
9569 1.5565e-13
9570 2.2031e-13
9571 -1.50768e-13
9572 -4.70735e-14
9573 -2.11386e-13
9574 1.2531e-12
9575 2.14108e-11
9576 -3.28182e-13
9577 -9.20097e-14
9578 -1.23768e-12
9579 -8.3536e-13
9580 -1.78801e-13
9581 2.42623e-13
9582 -5.67953e-15
9583 -1.52787e-13
9584 -2.82663e-13
9585 3.16969e-14
9586 -6.16118e-13
9587 -2.62013e-14
9588 -7.28584e-16
9589 -1.96287e-13
9590 -7.90167e-16
9591 1.77108e-13
9592 1.01228e-13
9593 1.29619e-14
9594 -2.17812e-14
9595 -1.41953e-13
9596 3.41449e-13
9597 6.69187e-14
9598 8.45207e-14
9599 -2.88658e-15
9600 -4.14368e-13
9601 2.11801e-14
9602 -1.00753e-14
9603 6.42264e-14
9604 2.24043e-13
9605 2.94973e-13
9606 -4.95437e-14
9607 8.16847e-14
9608 -7.40658e-13
9609 -4.15348e-14
9610 -6.83342e-14
9611 -2.81689e-13
9612 -4.55191e-15
9613 2.87548e-14
9614 -7.79641e-13
9615 8.08315e-14
9616 7.09494e-12
9617 6.61007e-14
9618 9.5618e-15
9619 2.24126e-14
9620 -1.89446e-13
9621 2.48674e-15
9622 -7.95253e-13
9623 2.39974e-13
9624 -0
9625 -6.24342e-14
9626 -5.88279e-14
9627 -1.31579e-14
9628 -1.77245e-15
9629 -4.06947e-13
9630 -6.39627e-14
9631 -9.67976e-14
9632 -9.34974e-13
9633 7.00126e-14
9634 4.34444e-13
9635 3.49387e-12
9636 2.76237e-14
9637 4.5554e-14
9638 1.29044e-13
9639 -2.24265e-14
9640 -6.89046e-14
9641 -6.09836e-13
9642 -8.82974e-14
9643 8.85732e-14
9644 3.90231e-14
9645 -4.98404e-15
9646 2.13718e-15
9647 9.21525e-14
9648 -1.12802e-12
9649 -4.43923e-13
9650 -2.69285e-13
9651 1.21694e-12
9652 1.2651e-13
9653 -1.94844e-14
9654 -1.36445e-12
9655 -7.00551e-14
9656 -1.28655e-13
9657 1.59109e-14
9658 -5.37487e-14
9659 2.31828e-14
9660 8.16569e-14
9661 -1.85927e-13
9662 -2.371e-13
9663 3.10862e-14
9664 2.42036e-13
9665 5.2239e-13
9666 -8.56121e-14
9667 -4.93772e-14
9668 9.9698e-14
9669 5.06956e-13
9670 -2.71276e-14
9671 1.47382e-14
9672 -5.47062e-14
9673 -6.6134e-12
9674 -2.25653e-14
9675 6.89448e-14
9676 -4.02733e-14
9677 2.26319e-13
9678 5.92748e-13
9679 -2.84106e-13
9680 -2.54297e-13
9681 5.90084e-14
9682 6.71815e-15
9683 6.13311e-14
9684 -1.07463e-13
9685 -8.1356e-14
9686 -2.87025e-14
9687 -1.74166e-15
9688 -1.49353e-13
9689 4.32293e-14
9690 -8.76955e-14
9691 -3.01981e-14
9692 -3.05836e-12
9693 -6.0707e-13
9694 -4.7462e-13
9695 -9.90255e-13
9696 1.89931e-13
9697 -6.40044e-14
9698 -1.87021e-15
9699 -4.0661e-13
9700 -4.82114e-14
9701 -7.93532e-14
9702 -2.33661e-14
9703 1.38558e-14
9704 4.6213e-15
9705 5.55112e-16
9706 -3.16976e-14
9707 -1.25063e-14
9708 1.22617e-14
9709 1.16102e-13
9710 -3.17402e-13
9711 -7.05956e-13
9712 1.2676e-13
9713 -2.45134e-14
9714 5.15372e-14
9715 -2.21302e-13
9716 1.38949e-14
9717 -1.46488e-12
9718 -7.49401e-16
9719 -1.63772e-13
9720 1.13104e-14
9721 -6.23932e-14
9722 -2.29777e-12
9723 5.278e-13
9724 -8.69582e-14
9725 -8.98587e-15
9726 1.18239e-14
9727 2.15848e-13
9728 -1.00031e-13
9729 -9.2773e-15
9730 -8.18928e-14
9731 -2.44041e-13
9732 5.54515e-13
9733 4.87388e-14
9734 -5.51781e-14
9735 -4.82392e-13
9736 1.18301e-13
9737 -3.49547e-15
9738 3.48332e-15
9739 3.3168e-14
9740 -1.23832e-14
9741 2.99976e-13
9742 4.07174e-14
9743 1.98105e-14
9744 1.53669e-13
9745 3.21965e-15
9746 -1.36834e-13
9747 -1.00859e-13
9748 1.61771e-13
9749 -2.55906e-14
9750 -2.1913e-13
9751 -1.26477e-12
9752 2.42861e-14
9753 -1.35586e-14
9754 -2.25059e-13
9755 2.44644e-14
9756 -3.46945e-16
9757 -2.31247e-13
9758 1.08558e-13
9759 2.73537e-12
9760 3.23638e-15
9761 4.14113e-14
9762 -1.22019e-12
9763 1.51254e-13
9764 3.34399e-13
9765 1.02279e-14
9766 -3.91354e-15
9767 2.24627e-14
9768 -1.43566e-14
9769 2.3076e-13
9770 -1.19293e-14
9771 -6.88815e-13
9772 -2.4647e-14
9773 -6.50258e-13
9774 -2.6468e-13
9775 -1.21417e-12
9776 8.74784e-13
9777 -4.04737e-14
9778 -7.99223e-14
9779 -2.70335e-13
9780 -5.2347e-14
9781 -9.32032e-14
9782 6.14508e-14
9783 -1.10106e-13
9784 -1.06026e-13
9785 -9.02056e-15
9786 -8.86791e-15
9787 -2.02505e-13
9788 8.35804e-13
9789 -5.3825e-14
9790 -4.96686e-14
9791 -3.1053e-13
9792 -2.47476e-14
9793 1.75415e-14
9794 -1.47174e-14
9795 5.33948e-15
9796 1.65701e-13
9797 5.9952e-15
9798 -5.78386e-13
9799 -2.7045e-13
9800 9.42915e-13
9801 3.44645e-13
9802 -1.50715e-14
9803 2.13801e-13
9804 -2.13149e-14
9805 -2.02536e-13
9806 8.88968e-15
9807 2.8727e-15
9808 1.88645e-12
9809 -9.43967e-13
9810 5.54542e-13
9811 6.71416e-14
9812 -1.19379e-14
9813 -1.19959e-13
9814 -3.21232e-12
9815 -4.51841e-12
9816 1.52101e-14
9817 2.89091e-14
9818 1.9762e-14
9819 1.16218e-13
9820 -3.16969e-13
9821 5.50671e-14
9822 2.54319e-13
9823 -8.32597e-14
9824 -8.36987e-14
9825 -3.71925e-14
9826 -1.29605e-13
9827 -4.25215e-14
9828 1.26751e-13
9829 2.23983e-14
9830 -5.05385e-12
9831 7.2789e-14
9832 -4.52555e-14
9833 3.4436e-14
9834 5.81896e-14
9835 -8.05297e-15
9836 -2.20457e-13
9837 7.10654e-13
9838 9.09724e-14
9839 1.66533e-16
9840 -3.74145e-14
9841 1.88437e-14
9842 -2.56392e-14
9843 -1.2641e-12
9844 4.39648e-13
9845 -4.03462e-13
9846 1.58984e-13
9847 -9.71688e-14
9848 9.80713e-15
9849 1.07894e-13
9850 -7.11443e-13
9851 1.09496e-13
9852 5.42205e-14
9853 -4.51003e-12
9854 -2.63123e-13
9855 -6.53394e-14
9856 2.4758e-14
9857 -1.80631e-13
9858 1.93222e-12
9859 -3.35842e-14
9860 -4.4309e-13
9861 8.42139e-14
9862 -5.13478e-16
9863 1.20723e-12
9864 3.82315e-14
9865 2.80708e-13
9866 -9.31373e-14
9867 1.32117e-14
9868 2.51243e-13
9869 -5.06331e-14
9870 -2.05083e-12
9871 5.18129e-15
9872 1.07601e-12
9873 -4.65339e-14
9874 -2.38897e-14
9875 1.38778e-14
9876 -5.4512e-14
9877 9.45216e-14
9878 -8.26123e-13
9879 1.37529e-15
9880 2.10123e-14
9881 -2.91661e-15
9882 -3.35298e-13
9883 1.96263e-13
9884 -0
9885 -2.48922e-14
9886 4.53526e-14
9887 -4.90334e-14
9888 1.01869e-12
9889 1.23679e-13
9890 -9.7769e-15
9891 -9.7794e-13
9892 -7.43683e-14
9893 -8.2559e-14
9894 -7.56302e-13
9895 -1.34535e-13
9896 -2.83384e-14
9897 2.55714e-15
9898 -4.22104e-13
9899 1.59678e-12
9900 1.54182e-14
9901 -6.84708e-14
9902 -1.51628e-12
9903 -2.76112e-13
9904 -1.47321e-12
9905 1.26842e-14
9906 1.77636e-14
9907 2.10137e-12
9908 -1.51892e-13
9909 1.86517e-13
9910 -1.62301e-14
9911 -3.55908e-13
9912 -1.00464e-13
9913 5.56777e-13
9914 5.1163e-14
9915 2.01228e-15
9916 -7.28663e-13
9917 -0
9918 4.11615e-13
9919 -1.44999e-13
9920 -4.46865e-14
9921 -4.51028e-15
9922 6.39475e-13
9923 1.36724e-13
9924 9.44096e-14
9925 -7.38678e-14
9926 2.72768e-14
9927 3.9145e-13
9928 8.09014e-14
9929 4.55816e-14
9930 -1.48175e-14
9931 -1.07345e-13
9932 -2.09599e-12
9933 8.07132e-13
9934 8.2423e-13
9935 3.94129e-15
9936 -3.16913e-13
9937 1.97471e-13
9938 1.26204e-13
9939 1.99663e-12
9940 -1.97166e-13
9941 -3.53292e-14
9942 1.53431e-13
9943 -5.1882e-13
9944 -5.77219e-14
9945 -4.37401e-13
9946 3.5083e-14
9947 -4.40724e-14
9948 7.87843e-14
9949 5.08196e-14
9950 9.42024e-14
9951 2.16022e-13
9952 -1.47639e-13
9953 -8.55566e-14
9954 -2.79013e-14
9955 -4.1296e-13
9956 3.9066e-14
9957 -6.08402e-14
9958 5.9841e-14
9959 -3.58021e-14
9960 -1.63491e-12
9961 1.50922e-13
9962 4.39815e-13
9963 -4.03608e-13
9964 3.07566e-13
9965 -6.64975e-13
9966 -8.44602e-14
9967 1.42664e-13
9968 7.34968e-14
9969 -0
9970 -4.32154e-14
9971 -2.66623e-13
9972 -5.17043e-14
9973 -1.23582e-14
9974 1.46756e-13
9975 5.06101e-13
9976 5.77094e-13
9977 1.387e-12
9978 -3.20993e-14
9979 -1.09796e-12
9980 -3.60822e-15
9981 1.47372e-13
9982 -2.64042e-14
9983 1.66311e-13
9984 7.16689e-14
9985 -4.33535e-13
9986 1.99007e-14
9987 -4.89053e-14
9988 5.91888e-14
9989 -1.90735e-11
9990 9.10705e-14
9991 1.53304e-13
9992 3.79669e-13
9993 8.25257e-13
9994 -3.0187e-13
9995 -2.19761e-13
9996 -1.54393e-13
9997 1.02836e-13
9998 3.1199e-14
9999 1.84158e-13
10000 -1.54286e-14
10001 1.96579e-14
10002 -4.90913e-13
10003 3.34577e-13
10004 -1.19238e-13
10005 -2.84217e-14
10006 -2.40323e-13
10007 -4.81969e-12
10008 -2.70226e-14
10009 2.17742e-14
10010 -9.90652e-13
10011 2.84009e-14
10012 -4.68445e-14
10013 -6.79706e-13
10014 -1.63897e-14
10015 -0
10016 -1.52239e-14
10017 2.84013e-13
10018 -3.54092e-14
10019 -9.30806e-14
10020 -2.27588e-12
10021 -1.60108e-13
10022 -1.56083e-13
10023 1.28231e-13
10024 -6.64468e-14
10025 -3.05034e-14
10026 -9.021e-14
10027 8.17168e-13
10028 -1.6015e-14
10029 -4.37567e-14
10030 -1.97467e-13
10031 -2.1233e-14
10032 1.56472e-14
10033 1.4426e-14
10034 -2.10665e-14
10035 -4.32543e-13
10036 -3.03452e-13
10037 -2.59071e-13
10038 -2.17298e-13
10039 9.81437e-13
10040 -3.56937e-14
10041 5.93137e-14
10042 3.40458e-14
10043 -1.29882e-13
10044 -1.84613e-12
10045 4.5274e-11
10046 -2.50633e-14
10047 -4.7119e-13
10048 5.05707e-14
10049 2.56614e-13
10050 7.47291e-13
10051 -2.44301e-14
10052 7.1151e-14
10053 2.86078e-13
10054 -7.39131e-14
10055 -4.77531e-14
10056 -7.3204e-14
10057 1.30743e-13
10058 -2.82552e-14
10059 7.27057e-14
10060 1.92485e-13
10061 -4.49318e-14
10062 -1.09635e-13
10063 6.2228e-14
10064 1.48926e-14
10065 -1.629e-14
10066 5.05681e-15
10067 2.74086e-14
10068 1.96134e-13
10069 -1.86188e-12
10070 6.92422e-14
10071 -8.34811e-14
10072 1.2471e-12
10073 -1.21403e-13
10074 1.17767e-13
10075 -2.99742e-14
10076 -3.58324e-14
10077 1.44364e-14
10078 -5.25796e-13
10079 -4.03389e-14
10080 3.13603e-14
10081 1.44733e-13
10082 1.22805e-13
10083 -5.92755e-15
10084 4.99039e-12
10085 2.22045e-15
10086 -1.26872e-13
10087 -9.78343e-14
10088 3.21141e-13
10089 2.92461e-13
10090 -3.66235e-14
10091 -2.0989e-14
10092 -1.62238e-13
10093 -3.58383e-13
10094 2.12068e-14
10095 8.505e-14
10096 1.93248e-14
10097 -7.54952e-15
10098 -3.13083e-14
10099 6.54685e-14
10100 3.60822e-15
10101 2.853e-13
10102 -6.40925e-13
10103 2.46126e-12
10104 3.94906e-13
10105 2.0523e-13
10106 -2.27803e-14
10107 -3.65114e-14
10108 6.04933e-14
10109 -3.22103e-14
10110 1.19349e-13
10111 -4.89955e-14
10112 -2.04697e-15
10113 1.42719e-13
10114 9.76129e-15
10115 1.64296e-13
10116 -1.39987e-14
10117 -3.84454e-13
10118 1.05249e-13
10119 8.96228e-14
10120 3.22325e-13
10121 -4.42639e-13
10122 -4.10083e-13
10123 -6.54894e-14
10124 4.16858e-14
10125 1.90755e-14
10126 -4.21103e-14
10127 5.02063e-13
10128 -1.51545e-14
10129 1.65701e-14
10130 -3.93158e-14
10131 3.25351e-13
10132 7.08954e-13
10133 -7.45964e-12
10134 2.49371e-12
10135 -1.1821e-14
10136 3.55627e-14
10137 5.59552e-13
10138 3.90343e-14
10139 1.56625e-13
10140 -1.8238e-14
10141 3.16067e-14
10142 -5.73499e-12
10143 -1.84146e-14
10144 -7.56309e-12
10145 2.28259e-12
10146 -3.38202e-14
10147 2.22045e-15
10148 -4.88748e-13
10149 5.419e-13
10150 5.91471e-14
10151 3.22511e-13
10152 -8.36869e-13
10153 -1.17267e-13
10154 2.1376e-13
10155 -3.39784e-13
10156 2.34535e-14
10157 -9.34549e-15
10158 -1.41535e-13
10159 6.11638e-13
10160 -9.23048e-15
10161 3.56312e-14
10162 9.4838e-13
10163 6.03739e-13
10164 -6.39003e-14
10165 -6.59009e-13
10166 -2.27596e-14
10167 1.82077e-14
10168 8.56996e-14
10169 4.77327e-14
10170 -2.88658e-15
10171 6.73073e-15
10172 1.07969e-14
10173 -6.24389e-13
10174 -3.30735e-13
10175 6.45706e-13
10176 1.16573e-15
10177 1.75235e-13
10178 1.05219e-14
10179 -1.33235e-14
10180 5.41789e-14
10181 6.30607e-14
10182 9.90874e-15
10183 6.99441e-14
10184 5.28466e-14
10185 4.8711e-14
10186 6.6008e-14
10187 4.57967e-14
10188 -3.7641e-13
10189 1.17204e-12
10190 3.36884e-14
10191 1.30063e-13
10192 1.43614e-14
10193 -1.45384e-13
10194 2.36918e-15
10195 3.48582e-12
10196 2.40674e-12
10197 -2.33635e-14
10198 -1.28235e-13
10199 3.69526e-13
10200 -3.13634e-14
10201 -1.37059e-12
10202 4.51028e-15
10203 9.78269e-14
10204 -1.29557e-12
10205 -2.29748e-12
10206 -1.42414e-13
10207 -2.76723e-14
10208 3.02837e-13
10209 -2.10498e-13
10210 7.06726e-14
10211 -1.86598e-13
10212 5.73153e-13
10213 -6.20636e-13
10214 -1.00729e-12
10215 -7.09764e-13
10216 -2.12054e-13
10217 3.44724e-14
10218 2.65135e-14
10219 -1.73916e-13
