type vector
8447 7.03667e-09
8448 -1.79154e-06
8449 -1.57857e-07
8450 -5.18589e-08
8451 1.11389e-07
8452 -5.23012e-08
8453 4.62705e-06
8454 -6.1107e-09
8455 -3.95162e-08
8456 -1.32029e-07
8457 1.75236e-06
8458 -4.56388e-08
8459 -3.49069e-06
8460 -3.19439e-07
8461 -6.26442e-07
8462 5.2307e-06
8463 8.12082e-08
8464 -1.69937e-07
8465 -1.03409e-05
8466 8.20766e-09
8467 -2.4184e-08
8468 -1.41551e-05
8469 -1.40026e-05
8470 4.93112e-06
8471 1.80652e-05
8472 -1.31898e-07
8473 -3.54726e-07
8474 2.1378e-07
8475 -2.32317e-07
8476 -1.83892e-05
8477 -1.26328e-09
8478 -9.12106e-07
8479 -2.04898e-05
8480 6.89652e-07
8481 1.54762e-07
8482 8.68645e-08
8483 3.75908e-06
8484 -7.93478e-09
8485 -1.36171e-06
8486 -2.45972e-07
8487 -1.86871e-07
8488 -3.38914e-06
8489 1.44316e-07
8490 2.10331e-07
8491 -2.87351e-06
8492 -5.37035e-07
8493 8.80594e-08
8494 8.60873e-08
8495 2.92741e-06
8496 8.41168e-08
8497 1.43837e-07
8498 3.47223e-07
8499 6.98248e-08
8500 -1.95293e-06
8501 1.4539e-06
8502 -8.45177e-09
8503 5.72947e-06
8504 8.70653e-09
8505 4.46092e-07
8506 3.89278e-08
8507 -4.95364e-07
8508 -1.10052e-06
8509 2.10043e-06
8510 6.15195e-08
8511 3.22019e-07
8512 1.77291e-07
8513 4.97505e-06
8514 -6.57505e-06
8515 3.20091e-07
8516 4.47174e-07
8517 -2.55179e-06
8518 7.24185e-08
8519 -6.45112e-07
8520 8.00406e-06
8521 -1.44779e-06
8522 -6.94229e-07
8523 8.24837e-07
8524 -2.17013e-08
8525 3.45096e-06
8526 -5.73323e-07
8527 -2.74716e-08
8528 -9.91836e-08
8529 -3.78116e-07
8530 1.74515e-07
8531 -1.79813e-07
8532 1.31498e-07
8533 2.40998e-07
8534 -1.56563e-06
8535 7.71748e-09
8536 -5.78576e-07
8537 -1.48034e-07
8538 -8.00859e-08
8539 -1.20317e-05
8540 3.00558e-07
8541 4.41706e-08
8542 6.9844e-08
8543 -7.65995e-06
8544 1.84272e-07
8545 1.20529e-07
8546 2.21402e-07
8547 -2.13142e-08
8548 1.55483e-06
8549 -7.01185e-07
8550 -3.04463e-05
8551 -1.71566e-06
8552 1.754e-06
8553 -2.68263e-07
8554 -1.75446e-06
8555 -1.17544e-06
8556 9.79553e-07
8557 -1.21762e-07
8558 1.75353e-07
8559 8.51072e-09
8560 1.60928e-08
8561 -2.06664e-07
8562 -5.67067e-06
8563 4.24355e-07
8564 1.54501e-06
8565 -4.63653e-07
8566 1.36624e-07
8567 1.48238e-07
8568 -9.27728e-08
8569 -8.55938e-07
8570 -1.28372e-07
8571 -1.41338e-07
8572 -4.1544e-07
8573 -4.72938e-07
8574 2.14375e-06
8575 8.1248e-07
8576 7.85228e-07
8577 -1.50006e-14
8578 2.11546e-07
8579 -3.04233e-08
8580 -2.18361e-07
8581 -6.77217e-08
8582 -5.90553e-08
8583 1.81136e-06
8584 7.6862e-07
8585 1.67113e-07
8586 -2.24879e-07
8587 -4.66265e-08
8588 4.2395e-07
8589 -3.33925e-08
8590 5.70534e-07
8591 1.70827e-06
8592 -9.09455e-08
8593 2.15129e-08
8594 3.05011e-09
8595 -1.68378e-06
8596 -6.00885e-07
8597 6.04623e-08
8598 1.32554e-08
8599 -2.34466e-07
8600 -9.97554e-08
8601 5.53136e-06
8602 -1.40683e-08
8603 -5.61504e-06
8604 1.86885e-09
8605 -5.99148e-08
8606 -1.81509e-07
8607 -2.13587e-07
8608 -2.51533e-07
8609 -4.18909e-08
8610 -2.69134e-07
8611 -1.48719e-07
8612 -7.65472e-09
8613 9.03638e-08
8614 3.74752e-06
8615 -4.91403e-09
8616 -1.2118e-06
8617 4.50561e-07
8618 5.4209e-08
8619 2.0339e-08
8620 -1.91596e-06
8621 -3.09075e-07
8622 -8.23099e-10
8623 0.000134812
8624 1.2325e-06
8625 2.3321e-06
8626 -1.51306e-07
8627 -4.48516e-09
8628 5.90186e-07
8629 -1.52824e-06
8630 -5.33066e-07
8631 -3.40508e-06
8632 -4.55596e-07
8633 -8.24231e-06
8634 -2.58047e-07
8635 3.97699e-07
8636 1.50323e-07
8637 -8.27771e-07
8638 -2.84156e-08
8639 2.25144e-06
8640 -1.87153e-07
8641 -7.84801e-07
8642 -5.54045e-09
8643 -4.02613e-07
8644 -1.17995e-06
8645 -9.35205e-07
8646 -6.04434e-08
8647 0
8648 -1.13351e-07
8649 0
8650 -5.31108e-06
8651 3.70877e-07
8652 2.29761e-07
8653 -2.71269e-07
8654 -1.66813e-07
8655 1.95402e-08
8656 -8.77041e-09
8657 2.08152e-13
8658 2.42749e-09
8659 3.10368e-08
8660 4.89703e-08
8661 2.6666e-06
8662 2.1494e-08
8663 -8.76783e-10
8664 -1.85736e-07
8665 -2.53063e-08
8666 0
8667 -2.40657e-13
8668 -9.86192e-08
8669 -4.26867e-07
8670 1.93233e-06
8671 -1.40994e-06
8672 6.77502e-06
8673 2.26409e-07
8674 7.89487e-08
8675 4.93986e-07
8676 4.79329e-07
8677 8.10797e-07
8678 1.87223e-07
8679 -2.01592e-05
8680 -1.34949e-06
8681 -9.99501e-07
8682 1.55001e-07
8683 -8.86108e-09
8684 -1.86146e-08
8685 -0.000105049
8686 2.05205e-06
8687 8.31287e-07
8688 -7.26501e-07
8689 -5.03263e-08
8690 -1.13031e-07
8691 6.75507e-06
8692 -1.62296e-06
8693 4.14331e-07
8694 7.9564e-08
8695 -2.16764e-08
8696 3.16715e-06
8697 1.38029e-06
8698 -6.26072e-08
8699 7.48846e-07
8700 1.53459e-06
8701 -5.74409e-07
8702 1.47031e-08
8703 -7.23744e-08
8704 -3.52442e-07
8705 1.65629e-07
8706 3.20187e-06
8707 -3.45644e-13
8708 0
8709 8.09283e-07
8710 9.20727e-07
8711 4.82884e-08
8712 1.71637e-07
8713 8.55699e-08
8714 -1.00474e-06
8715 -1.07968e-07
8716 5.13342e-08
8717 -8.40707e-06
8718 -1.53829e-06
8719 3.26176e-06
8720 -1.25691e-06
8721 8.15519e-08
8722 5.6823e-10
8723 7.00427e-07
8724 2.88975e-08
8725 -5.73486e-06
8726 -2.59694e-06
8727 -1.95437e-07
8728 4.63468e-06
8729 1.2223e-06
8730 1.14022e-07
8731 2.87238e-06
8732 8.57523e-07
8733 -3.70923e-07
8734 -1.91745e-06
8735 2.86143e-07
8736 -1.51249e-06
8737 2.34193e-07
8738 -7.34782e-08
8739 1.04752e-07
8740 2.3007e-06
8741 6.11751e-08
8742 0
8743 -3.28046e-09
8744 6.46241e-07
8745 -7.7098e-07
8746 1.8142e-07
8747 -1.07066e-08
8748 1.43057e-06
8749 2.05981e-07
8750 -4.46625e-07
8751 8.16769e-07
8752 -7.98019e-09
8753 -2.30677e-06
8754 5.52199e-08
8755 1.82383e-08
8756 3.42654e-08
8757 6.68268e-08
8758 6.10927e-08
8759 1.18877e-08
8760 2.07332e-07
8761 -2.29528e-08
8762 1.61387e-07
8763 6.519e-07
8764 1.60368e-07
8765 4.0149e-07
8766 7.0701e-09
8767 0
8768 -2.93931e-08
8769 2.08297e-06
8770 -3.07284e-07
8771 1.26301e-07
8772 8.29427e-07
8773 -7.00496e-07
8774 4.33193e-07
8775 5.419e-07
8776 -2.43128e-14
8777 -2.26815e-08
8778 2.29042e-06
8779 2.82876e-07
8780 6.41357e-08
8781 -1.35842e-07
8782 -2.94934e-07
8783 -1.65642e-07
8784 4.20735e-07
8785 1.20725e-06
8786 -1.9008e-06
8787 -1.21155e-05
8788 2.92709e-08
8789 -8.22743e-08
8790 2.1907e-07
8791 1.41055e-07
8792 -1.10336e-07
8793 1.94754e-06
8794 -6.63549e-06
8795 1.39038e-09
8796 -8.2558e-08
8797 1.86951e-07
8798 8.04212e-07
8799 -3.78199e-07
8800 1.0865e-05
8801 8.24911e-07
8802 -7.1787e-08
8803 -7.42849e-08
8804 1.95034e-07
8805 1.58454e-07
8806 -9.8145e-07
8807 -1.02087e-07
8808 5.15035e-08
8809 1.76121e-07
8810 6.65348e-07
8811 0
8812 -3.28409e-08
8813 -6.92241e-07
8814 2.23521e-07
8815 -2.04792e-06
8816 1.11153e-08
8817 -2.22938e-07
8818 7.49009e-08
8819 0
8820 -6.43068e-07
8821 -5.41878e-07
8822 -8.70193e-08
8823 1.10038e-06
8824 -7.57399e-06
8825 4.81438e-07
8826 -1.1969e-07
8827 -4.09748e-06
8828 6.4482e-08
8829 -9.69517e-07
8830 1.16661e-07
8831 -9.74401e-07
8832 0
8833 1.87396e-06
8834 2.92349e-07
8835 2.3163e-06
8836 3.99498e-07
8837 1.56612e-06
8838 -5.33357e-10
8839 -2.1962e-07
8840 -2.75162e-07
8841 1.0242e-07
8842 5.30145e-07
8843 5.64478e-06
8844 -2.8286e-08
8845 -2.72781e-08
8846 6.52797e-09
8847 2.34487e-07
8848 -8.03619e-15
8849 -8.071e-08
8850 -1.11088e-05
8851 -2.97893e-06
8852 -1.58582e-07
8853 -8.05394e-08
8854 5.10906e-07
8855 -5.79259e-08
8856 -1.36216e-06
8857 2.47754e-08
8858 9.74692e-08
8859 7.31568e-08
8860 9.0014e-07
8861 -5.33137e-07
8862 -1.69897e-07
8863 7.07833e-09
8864 9.73179e-08
8865 -1.72888e-07
8866 -1.3923e-06
8867 5.46886e-08
8868 1.20324e-07
8869 -6.04596e-08
8870 -5.72508e-06
8871 3.25477e-08
8872 2.22094e-06
8873 -1.17448e-06
8874 7.54232e-08
8875 -1.06142e-07
8876 -3.17332e-07
8877 -5.56121e-07
8878 -2.96949e-07
8879 9.11644e-07
8880 4.73196e-09
8881 1.22713e-06
8882 8.81993e-07
8883 -1.2007e-07
8884 2.63405e-07
8885 -2.19918e-07
8886 6.73411e-08
8887 -6.80377e-08
8888 -5.84043e-07
8889 -1.92199e-08
8890 -1.03365e-06
8891 4.52648e-08
8892 1.90401e-07
8893 6.18013e-08
8894 8.40037e-08
8895 5.70826e-09
8896 4.14054e-08
8897 1.4448e-07
8898 -6.37204e-06
8899 7.95837e-07
8900 3.10175e-08
8901 -5.9929e-08
8902 1.08055e-08
8903 1.39024e-06
8904 -1.8458e-06
8905 -1.16574e-08
8906 1.00419e-07
8907 2.28995e-06
8908 -1.3937e-07
8909 -4.74094e-06
8910 -3.27238e-06
8911 -2.67745e-09
8912 -1.95615e-07
8913 -2.20416e-13
8914 -2.53479e-06
8915 4.00984e-07
8916 -8.05902e-07
8917 -3.06225e-08
8918 -3.84913e-08
8919 2.25748e-13
8920 -9.68905e-08
8921 2.98142e-07
8922 3.45638e-08
8923 -5.05939e-07
8924 -1.11266e-07
8925 -4.07533e-08
8926 -5.83461e-06
8927 1.07282e-06
8928 -4.45666e-08
8929 3.53516e-07
8930 -5.23747e-08
8931 1.00681e-08
8932 8.61007e-06
8933 -0.000479294
8934 8.65264e-08
8935 -1.51306e-06
8936 -8.83852e-07
8937 2.489e-08
8938 -6.25038e-08
8939 -2.12014e-07
8940 -7.53715e-08
8941 1.41991e-06
8942 -3.15227e-08
8943 -2.06316e-08
8944 1.73802e-08
8945 -1.39193e-07
8946 -6.58701e-06
8947 -7.15101e-09
8948 -1.14606e-07
8949 1.32765e-06
8950 -4.51011e-06
8951 4.84058e-09
8952 2.67657e-06
8953 2.92081e-08
8954 4.94279e-08
8955 5.74943e-08
8956 2.22759e-09
8957 0.00201682
8958 -3.29726e-08
8959 -8.74029e-09
8960 -1.05983e-06
8961 -2.38407e-06
8962 -4.9594e-07
8963 1.18342e-05
8964 1.01974e-07
8965 -1.62678e-05
8966 2.52747e-06
8967 1.90754e-06
8968 1.343e-06
8969 7.667e-07
8970 -1.59013e-08
8971 3.20401e-07
8972 1.18337e-06
8973 -3.95961e-08
8974 -3.29642e-07
8975 -2.14861e-08
8976 2.17512e-06
8977 -2.41355e-08
8978 6.26664e-08
8979 -9.46302e-08
8980 1.44027e-06
8981 -3.36092e-08
8982 1.31713e-08
8983 -1.42811e-05
8984 -2.97256e-07
8985 1.71224e-06
8986 -2.86919e-07
8987 2.746e-07
8988 8.40666e-08
8989 5.63687e-07
8990 -1.36291e-13
8991 5.18679e-08
8992 -2.17431e-06
8993 -1.50699e-06
8994 1.12263e-07
8995 5.12252e-08
8996 -5.78265e-06
8997 -6.24349e-08
8998 5.06639e-08
8999 -4.01776e-08
9000 2.02902e-08
9001 -1.47598e-05
9002 -1.91405e-08
9003 4.46881e-07
9004 3.45744e-06
9005 -2.77472e-06
9006 -4.47015e-08
9007 -4.17938e-08
9008 -3.19664e-08
9009 -8.4176e-08
9010 -1.57388e-07
9011 -5.49488e-07
9012 -1.03353e-05
9013 -4.91997e-07
9014 3.08494e-06
9015 3.58079e-06
9016 -2.56534e-08
9017 2.89837e-06
9018 -3.35812e-08
9019 5.51874e-08
9020 7.65295e-07
9021 -1.66851e-06
9022 2.94864e-07
9023 -3.10954e-07
9024 2.77663e-08
9025 -5.0033e-07
9026 6.33e-07
9027 -3.08554e-07
9028 -2.28128e-07
9029 -1.8099e-08
9030 2.91407e-07
9031 3.60158e-13
9032 2.65139e-07
9033 6.89628e-08
9034 2.57744e-08
9035 1.47561e-07
9036 5.29336e-07
9037 -1.01117e-06
9038 -4.79674e-09
9039 6.71582e-08
9040 -3.11462e-07
9041 7.74708e-08
9042 7.04588e-07
9043 1.70518e-08
9044 5.41532e-08
9045 -2.15564e-09
9046 -9.80224e-07
9047 -1.50381e-07
9048 -1.73812e-06
9049 -1.77744e-06
9050 -1.88819e-06
9051 -5.38332e-07
9052 5.79416e-08
9053 4.05083e-06
9054 2.77467e-07
9055 6.06468e-07
9056 -2.11988e-08
9057 -5.07821e-08
9058 7.78719e-07
9059 -2.25954e-09
9060 2.81544e-08
9061 -8.93413e-07
9062 1.02505e-07
9063 -7.81956e-08
9064 3.42831e-07
9065 -1.36924e-07
9066 -2.26312e-08
9067 1.79381e-06
9068 7.0871e-07
9069 2.52098e-06
9070 -1.18301e-07
9071 3.57527e-08
9072 2.98551e-09
9073 3.28857e-07
9074 6.86372e-07
9075 1.07713e-05
9076 6.57941e-06
9077 1.21697e-05
9078 1.23502e-10
9079 1.80982e-06
9080 4.1582e-08
9081 3.66716e-14
9082 4.15442e-06
9083 -5.3389e-08
9084 7.49436e-08
9085 -8.89416e-08
9086 -4.28698e-07
9087 -3.99754e-08
9088 -1.40429e-08
9089 3.34075e-06
9090 -3.97408e-06
9091 -9.96924e-07
9092 1.44665e-06
9093 1.99732e-05
9094 -1.26559e-07
9095 1.06614e-08
9096 2.11218e-06
9097 -5.00703e-07
9098 3.59114e-06
9099 -2.94317e-07
9100 4.6659e-08
9101 -3.4428e-08
9102 -1.13084e-05
9103 -3.2952e-06
9104 6.19142e-07
9105 1.75005e-13
9106 1.24357e-06
9107 -3.29818e-06
9108 1.69084e-08
9109 -3.98353e-06
9110 -3.53554e-06
9111 5.87612e-07
9112 -4.09544e-07
9113 5.48157e-08
9114 3.17593e-06
9115 2.41852e-08
9116 -2.14319e-06
9117 -5.79138e-07
9118 5.52504e-07
9119 -9.59874e-09
9120 -1.98079e-07
9121 -1.6246e-06
9122 -1.94819e-08
9123 7.00723e-07
9124 2.4186e-07
9125 4.70736e-06
9126 4.93084e-08
9127 6.66588e-07
9128 1.46545e-07
9129 -3.74571e-08
9130 -4.89552e-06
9131 3.56742e-07
9132 1.31671e-07
9133 1.96109e-07
9134 6.16515e-08
9135 -1.09238e-07
9136 5.46989e-07
9137 2.77012e-07
9138 -2.43727e-07
9139 1.2132e-06
9140 5.11489e-07
9141 -8.16023e-08
9142 8.93677e-07
9143 -1.9684e-09
9144 3.25387e-07
9145 -1.12668e-06
9146 -2.08134e-05
9147 -7.55504e-07
9148 -7.11782e-07
9149 5.75116e-06
9150 2.78268e-07
9151 -1.01235e-07
9152 -2.33223e-08
9153 9.95967e-07
9154 1.87125e-13
9155 0
9156 1.45715e-05
9157 2.70269e-07
9158 -3.75027e-07
9159 -2.81899e-08
9160 -1.7923e-05
9161 1.41702e-07
9162 4.20862e-13
9163 7.77435e-08
9164 -7.5982e-07
9165 -2.69064e-08
9166 4.84746e-06
9167 1.85887e-10
9168 1.65604e-07
9169 0
9170 1.0401e-06
9171 1.79673e-07
9172 -5.07284e-06
9173 2.27498e-07
9174 0
9175 -1.48391e-05
9176 9.42617e-06
9177 1.09605e-07
9178 4.74678e-07
9179 2.99869e-06
9180 4.88134e-08
9181 0
9182 3.64204e-06
9183 -2.09207e-07
9184 -4.87849e-09
9185 -1.42378e-07
9186 3.32769e-08
9187 5.956e-07
9188 2.52241e-07
9189 2.79656e-08
9190 6.75375e-07
9191 6.59773e-06
9192 4.88302e-06
9193 -1.77601e-06
9194 1.47054e-08
9195 -4.04772e-06
9196 -5.36006e-06
9197 -9.30826e-07
9198 3.65084e-07
9199 3.03223e-07
9200 -9.28222e-08
9201 2.02494e-08
9202 4.88319e-07
9203 1.15115e-06
9204 1.38966e-08
9205 5.1957e-08
9206 -0.000101239
9207 5.4018e-07
9208 -5.84067e-09
9209 1.81029e-06
9210 -3.10814e-06
9211 2.75882e-06
9212 3.5535e-09
9213 -9.93269e-08
9214 -3.13197e-07
9215 -2.20335e-06
9216 -7.7811e-06
9217 -2.27253e-08
9218 -1.0267e-06
9219 -2.16975e-07
9220 -4.91244e-08
9221 -5.14054e-08
9222 -1.67126e-06
9223 7.72161e-07
9224 1.21104e-06
9225 1.70016e-08
9226 -2.92093e-09
9227 -4.52481e-08
9228 0
9229 -7.91669e-07
9230 -4.33218e-06
9231 2.48122e-07
9232 1.16533e-07
9233 6.14366e-08
9234 7.94231e-07
9235 1.21129e-07
9236 -4.93459e-07
9237 1.39518e-06
9238 -3.69326e-06
9239 3.5101e-07
9240 -2.39168e-09
9241 8.63898e-07
9242 1.89993e-08
9243 1.33228e-08
9244 2.15689e-09
9245 1.44753e-08
9246 -1.90078e-09
9247 -1.41919e-09
9248 3.25844e-08
9249 4.48078e-08
9250 2.52978e-08
9251 -4.4653e-08
9252 2.14307e-08
9253 1.76717e-08
9254 2.94523e-08
9255 -2.11094e-08
9256 -5.81212e-07
9257 -6.95899e-09
9258 3.09432e-08
9259 1.88859e-08
9260 0.000381856
9261 1.56066e-07
9262 1.06174e-10
9263 2.39912e-05
9264 1.10934e-08
9265 2.97289e-06
9266 1.87615e-08
9267 -2.19067e-09
9268 -8.2172e-08
9269 3.09805e-08
9270 -2.09423e-07
9271 -8.93904e-09
9272 -3.33249e-09
9273 1.53753e-08
9274 -8.47571e-09
9275 2.96878e-09
9276 3.48451e-08
9277 -2.59776e-09
9278 -4.81565e-09
9279 -4.51831e-09
9280 -7.02363e-10
9281 4.85898e-07
9282 3.43634e-09
9283 4.78492e-07
9284 3.31012e-08
9285 6.43838e-09
9286 2.26522e-08
9287 0.000115923
9288 4.38097e-06
9289 -1.60297e-08
9290 -3.61414e-07
9291 -1.00676e-08
9292 2.10135e-06
9293 3.94463e-08
9294 2.97533e-06
9295 -6.72764e-09
9296 2.46513e-07
9297 7.65626e-09
9298 -1.76046e-08
9299 1.55798e-08
9300 -8.21799e-07
9301 1.47094e-08
9302 1.17654e-08
9303 1.31567e-13
9304 9.62374e-09
9305 -9.18576e-08
9306 4.43846e-08
9307 1.263e-08
9308 3.73756e-09
9309 1.43065e-08
9310 9.25307e-09
9311 1.26284e-08
9312 2.25177e-08
9313 -4.80398e-09
9314 -4.14156e-07
9315 -1.50782e-08
9316 -1.30776e-07
9317 -5.27186e-10
9318 1.15148e-09
9319 1.12337e-07
9320 7.57492e-07
9321 5.08302e-09
9322 1.59939e-08
9323 -1.66901e-07
9324 3.02747e-05
9325 6.22039e-06
9326 1.83693e-07
9327 2.28988e-08
9328 -2.83361e-09
9329 -3.01852e-08
9330 5.28122e-08
9331 -3.99516e-08
9332 2.71501e-09
9333 -2.10282e-07
9334 2.92726e-07
9335 8.65091e-09
9336 1.36124e-08
9337 3.5703e-13
9338 1.54025e-07
9339 2.92992e-07
9340 2.24061e-09
9341 -1.25756e-09
9342 3.49896e-09
9343 2.43973e-08
9344 -1.84821e-08
9345 -4.25204e-05
9346 -3.75452e-07
9347 1.13831e-07
9348 5.49939e-09
9349 5.35678e-09
9350 3.87492e-09
9351 7.67514e-09
9352 5.43798e-07
9353 2.63788e-08
9354 -6.64156e-09
9355 2.30511e-08
9356 1.77035e-06
9357 -2.12129e-09
9358 4.38041e-08
9359 6.844e-09
9360 5.41972e-08
9361 2.99892e-08
9362 2.76067e-09
9363 6.94587e-09
9364 2.43383e-07
9365 4.03263e-08
9366 1.45761e-07
9367 6.74536e-06
9368 -3.29496e-08
9369 6.71528e-07
9370 -2.62564e-08
9371 -1.23368e-09
9372 4.20363e-09
9373 1.82407e-07
9374 3.42446e-08
9375 1.22828e-07
9376 -9.05859e-09
9377 1.05114e-08
9378 -4.24341e-07
9379 -2.72847e-07
9380 -4.83781e-08
9381 -2.78477e-07
9382 9.03512e-07
9383 2.09508e-06
9384 4.33461e-09
9385 4.09613e-07
9386 5.52979e-07
9387 2.13992e-08
9388 -3.94822e-07
9389 1.81812e-07
9390 5.60384e-08
9391 7.20133e-09
9392 3.24344e-07
9393 1.96255e-06
9394 -2.90609e-09
9395 2.71105e-08
9396 -3.00356e-08
9397 3.26804e-07
9398 6.92496e-08
9399 1.2335e-07
9400 8.88067e-09
9401 1.01842e-07
9402 -2.46223e-07
9403 1.15005e-08
9404 2.9824e-08
9405 3.10223e-08
9406 -2.65381e-09
9407 7.20342e-08
9408 4.49114e-07
9409 3.59769e-08
9410 1.09777e-07
9411 -1.02715e-06
9412 7.9474e-08
9413 1.74415e-08
9414 -3.04826e-08
9415 6.44004e-08
9416 1.69075e-08
9417 1.12145e-08
9418 8.95872e-09
9419 1.7997e-08
9420 -1.52788e-08
9421 7.67601e-08
9422 -1.83139e-10
9423 -3.63637e-08
9424 1.22379e-08
9425 6.24056e-08
9426 -1.64253e-07
9427 1.10763e-07
9428 7.02885e-07
9429 -4.51166e-09
9430 -2.01786e-08
9431 9.97208e-08
9432 -1.86174e-08
9433 7.50004e-07
9434 8.7316e-07
9435 2.9225e-08
9436 1.47518e-05
9437 -1.27388e-08
9438 3.03882e-10
9439 -2.08027e-08
9440 1.88418e-07
9441 2.03944e-09
9442 7.62197e-08
9443 1.73564e-08
9444 4.19705e-08
9445 -1.94306e-07
9446 -0
9447 7.48483e-09
9448 2.25492e-07
9449 1.20761e-09
9450 1.11994e-07
9451 -1.05289e-08
9452 -5.41423e-09
9453 7.86963e-08
9454 3.04611e-07
9455 8.92387e-09
9456 7.02234e-08
9457 2.71758e-07
9458 -3.63648e-07
9459 2.77457e-07
9460 -1.08751e-09
9461 -2.75602e-07
9462 -1.51965e-06
9463 1.18502e-06
9464 -1.15756e-08
9465 -1.09737e-08
9466 1.12751e-06
9467 2.17538e-08
9468 9.94525e-09
9469 -1.70775e-10
9470 1.15422e-07
9471 6.60363e-08
9472 1.50036e-07
9473 -2.81773e-08
9474 2.4423e-07
9475 1.13768e-07
9476 2.41588e-08
9477 -2.84546e-08
9478 -0
9479 3.84169e-09
9480 2.97402e-06
9481 3.38974e-08
9482 -1.81735e-07
9483 -8.27247e-09
9484 1.14335e-08
9485 6.9078e-09
9486 1.31401e-06
9487 6.57592e-07
9488 -6.79066e-09
9489 9.81393e-08
9490 -4.71136e-09
9491 -2.16504e-08
9492 -1.0912e-07
9493 3.55515e-08
9494 5.67344e-09
9495 1.69325e-08
9496 -2.52586e-09
9497 -7.90273e-09
9498 -9.41201e-10
9499 -3.7677e-08
9500 -7.13906e-11
9501 9.16963e-09
9502 -1.5569e-08
9503 1.72873e-05
9504 -0
9505 4.29894e-08
9506 9.91014e-08
9507 2.1954e-07
9508 2.0031e-08
9509 4.25904e-08
9510 -3.16536e-07
9511 -2.39784e-08
9512 -1.34194e-07
9513 -2.30391e-09
9514 4.75612e-08
9515 1.22232e-10
9516 -1.66536e-09
9517 1.12677e-07
9518 1.62005e-08
9519 7.63562e-07
9520 -9.24154e-08
9521 -3.02074e-08
9522 9.93626e-07
9523 -7.61134e-08
9524 -1.27054e-09
9525 -1.66013e-09
9526 5.10621e-09
9527 1.06824e-07
9528 1.18423e-06
9529 -3.08247e-07
9530 -1.02872e-08
9531 -2.76673e-09
9532 -1.49097e-07
9533 1.33964e-08
9534 5.38497e-08
9535 8.06645e-10
9536 -1.17452e-07
9537 4.56651e-10
9538 7.15832e-07
9539 3.51859e-08
9540 6.53518e-08
9541 9.10905e-07
9542 1.67605e-07
9543 1.10649e-08
9544 2.72992e-05
9545 9.34061e-08
9546 4.99978e-07
9547 7.55048e-08
9548 -1.81936e-07
9549 1.4649e-08
9550 -8.23869e-08
9551 1.50959e-08
9552 1.21405e-08
9553 3.4476e-09
9554 -1.67972e-09
9555 -1.62404e-07
9556 3.22678e-07
9557 -1.49985e-08
9558 6.44375e-06
9559 6.94524e-12
9560 4.25481e-08
9561 3.14679e-08
9562 -1.30352e-09
9563 1.18113e-06
9564 -6.55901e-11
9565 -8.22562e-08
9566 3.38812e-09
9567 2.98311e-07
9568 2.90934e-11
9569 -4.66775e-09
9570 -3.74693e-09
9571 -2.61816e-07
9572 1.1013e-09
9573 3.12669e-07
9574 2.67993e-08
9575 -0
9576 1.50488e-08
9577 1.27357e-08
9578 4.38972e-07
9579 -1.5544e-07
9580 1.08197e-07
9581 1.35223e-06
9582 1.66448e-09
9583 5.74604e-08
9584 7.39213e-08
9585 5.66484e-09
9586 1.02362e-07
9587 5.61576e-08
9588 1.9164e-09
9589 -1.22366e-07
9590 -2.79164e-09
9591 2.07125e-07
9592 5.93853e-07
9593 -1.00032e-07
9594 4.89328e-09
9595 3.69294e-09
9596 -2.19079e-07
9597 7.70247e-09
9598 5.83871e-07
9599 -3.47078e-08
9600 1.25543e-07
9601 3.32329e-08
9602 5.76113e-09
9603 -1.7323e-07
9604 6.87862e-09
9605 2.00212e-05
9606 -5.42358e-08
9607 7.67361e-08
9608 1.30278e-07
9609 1.91945e-08
9610 1.93767e-07
9611 3.20899e-08
9612 3.83069e-09
9613 6.68853e-08
9614 -3.89809e-13
9615 -5.85449e-08
9616 -4.57571e-06
9617 1.54112e-06
9618 6.35973e-09
9619 1.01386e-06
9620 7.1375e-08
9621 2.85457e-06
9622 -2.52951e-08
9623 1.42726e-07
9624 -8.54064e-14
9625 -0
9626 3.19884e-09
9627 2.26403e-06
9628 1.22325e-08
9629 1.25437e-12
9630 1.11344e-10
9631 1.37585e-08
9632 -1.40999e-07
9633 -1.12523e-07
9634 4.73317e-07
9635 2.18261e-07
9636 6.6228e-09
9637 1.88979e-08
9638 9.62146e-08
9639 -9.88537e-09
9640 -1.6469e-08
9641 2.06554e-08
9642 -2.58523e-08
9643 7.39796e-08
9644 -2.69013e-08
9645 -2.38969e-09
9646 4.38581e-09
9647 1.29375e-08
9648 -1.21146e-08
9649 -3.65965e-07
9650 1.04127e-08
9651 1.27061e-07
9652 -1.01811e-07
9653 2.32339e-09
9654 9.62331e-09
9655 1.34855e-07
9656 7.09334e-08
9657 2.42478e-09
9658 -1.86904e-08
9659 1.11511e-09
9660 5.44302e-07
9661 3.02948e-09
9662 -3.43521e-08
9663 4.02255e-07
9664 4.11035e-08
9665 -9.54236e-08
9666 7.69959e-09
9667 -8.00399e-08
9668 7.29133e-09
9669 -2.89883e-07
9670 3.48674e-07
9671 4.34373e-09
9672 1.77538e-07
9673 2.6253e-08
9674 1.2387e-09
9675 1.64202e-08
9676 -8.35081e-09
9677 2.25595e-08
9678 3.54288e-07
9679 2.76552e-07
9680 2.74369e-08
9681 -9.32656e-08
9682 1.36528e-07
