type vector
8637 0.0332701
8638 0.2813
8639 0
8640 0.7699
8641 0
8642 0.1231
8643 2.952
8644 0.7268
8645 0.3644
8646 1.8764
8647 0
8648 0
8649 0
8650 -1.13687e-13
8651 0.877
8652 0.1
8653 0
8654 0.0991
8655 0.0501
8656 0.2122
8657 0
8658 0
8659 0
8660 0.0266469
8661 0.012897
8662 0
8663 0.2202
8664 1.10384
8665 0
8666 0
8667 0
8668 0
8669 4.44089e-15
8670 -0.0509509
8671 1.726
8672 -0.0019
8673 0.3804
8674 0.1542
8675 1.757
8676 -3.10862e-15
8677 1.268
8678 0.0039
8679 -1.13687e-13
8680 0.0528021
8681 0.896
8682 0.102066
8683 0
8684 0.0991
8685 -0.0160566
8686 -0.482149
8687 0.2783
8688 0.0014762
8689 0.097
8690 0
8691 0.2753
8692 3.179
8693 0
8694 -0.3374
8695 0
8696 1.713
8697 0.038
8698 0.724
8699 0
8700 0.652
8701 -8.88178e-15
8702 0.2693
8703 0
8704 0
8705 0
8706 0
8707 0
8708 0
8709 3.824
8710 0
8711 1.018
8712 0
8713 0
8714 0
8715 0
8716 0.0160547
8717 0
8718 0.7668
8719 -0.7045
8720 0.2503
8721 1.36
8722 0
8723 2.771
8724 0.9861
8725 0
8726 0
8727 -0.0131318
8728 0.7418
8729 2.82
8730 0.3143
8731 -0.2032
8732 0.6227
8733 1.302
8734 0
8735 1.632
8736 0.2913
8737 0
8738 0.2518
8739 -0.023
8740 0
8741 0.209
8742 0
8743 0.044
8744 1.6249
8745 0.12641
8746 0.4455
8747 1.252
8748 -0.1642
8749 0.0551
8750 0
8751 0.3854
8752 0
8753 1.298
8754 2.267
8755 -0.0012
8756 0.3454
8757 0.4545
8758 0.013
8759 0.0991
8760 0.711036
8761 0.7498
8762 0.6277
8763 0.0954178
8764 0
8765 0
8766 0
8767 0
8768 0
8769 3.55271e-15
8770 0
8771 0.349
8772 0
8773 1.69778
8774 0
8775 -0.0884017
8776 0
8777 0.4265
8778 0
8779 3.0504
8780 -0.0110469
8781 0
8782 0.055
8783 0
8784 0
8785 0.2002
8786 0.893
8787 0
8788 0.8259
8789 0
8790 1.807
8791 0
8792 0.4034
8793 1.019
8794 0
8795 0.037
8796 1.245
8797 0
8798 0.0304
8799 0
8800 -0.00275721
8801 0
8802 0.2353
8803 0.1532
8804 0.918
8805 0.035
8806 0
8807 0
8808 1.279
8809 1.263
8810 1.004
8811 0
8812 4.438
8813 0
8814 1.912
8815 0.6627
8816 0.25
8817 0.0012
8818 0.1341
8819 0
8820 -0.00841781
8821 1.058
8822 0.025
8823 0
8824 4.44089e-16
8825 0.1161
8826 0
8827 0
8828 0
8829 0
8830 2.797
8831 0.0511
8832 0
8833 0
8834 0.619693
8835 -0.2309
8836 0.309693
8837 0.1902
8838 0.5466
8839 0.4305
8840 0.0223826
8841 0.921
8842 0.165047
8843 -8.88178e-15
8844 -2.84217e-14
8845 0.097
8846 0.1752
8847 0.2573
8848 0
8849 0
8850 0.00415374
8851 0.00655392
8852 0.4525
8853 0
8854 0.0761
8855 0.363062
8856 2.924
8857 0.018
8858 0.0881
8859 0.2623
8860 0.1151
8861 1.005
8862 0
8863 1.288
8864 0.2283
8865 1.438
8866 -0.199095
8867 0
8868 -0.0130429
8869 1.079
8870 1.796
8871 0.038
8872 0
8873 0.8059
8874 0.2403
8875 0.0991
8876 0.3103
8877 1.33227e-14
8878 0.3121
8879 0.14513
8880 0.3524
8881 -0.018253
8882 2.036
8883 1.012
8884 0.003
8885 0.4735
8886 0.3224
8887 0
8888 0.861353
8889 0.1202
8890 0.8219
8891 0.157
8892 0.3787
8893 0.0831
8894 0
8895 0.219
8896 0
8897 0.753
8898 0
8899 2.84217e-14
8900 0.916
8901 0.202985
8902 0.2633
8903 0
8904 0
8905 0
8906 1.137
8907 0.5456
8908 0.1331
8909 0.2002
8910 0.867
8911 0.015
8912 0.0831
8913 0
8914 2.087
8915 0.013
8916 0.130107
8917 0.197085
8918 0.025447
8919 0
8920 0.044
8921 0.0741
8922 0.0601
8923 4.103
8924 0.6918
8925 0.903565
8926 -0.0057
8927 2.84217e-14
8928 -0.00607193
8929 0.562122
8930 0
8931 0.5096
8932 0.5556
8933 -6.21725e-15
8934 0.5096
8935 0
8936 1.315
8937 0
8938 0
8939 0
8940 2.852
8941 0
8942 0
8943 0.5826
8944 0
8945 0.0921
8946 0
8947 -0.0016
8948 8.88178e-16
8949 0.3564
8950 -0.00725713
8951 0.0342041
8952 0.0156977
8953 1.03278
8954 -0.0815
8955 0.2212
8956 0.1832
8957 1.321
8958 2.783
8959 -0.002
8960 -0.0112228
8961 0.10588
8962 0.031
8963 0.3604
8964 0.0551
8965 0.2463
8966 -0.00304667
8967 0.91
8968 0.2923
8969 0
8970 0.987
8971 0.3354
8972 0.321
8973 -0.0681
8974 0
8975 0
8976 0.00704605
8977 0.5967
8978 0.1011
8979 0.931
8980 0
8981 0.0457363
8982 0.0741
8983 0.6658
8984 0.0641
8985 0.668006
8986 1.223
8987 0.939
8988 1.394
8989 -0.0056
8990 0
8991 0
8992 -0.0733318
8993 0
8994 0
8995 0.627
8996 -0.0235
8997 1.868
8998 0.1582
8999 0.042
9000 0.1992
9001 0.031428
9002 0
9003 0.037
9004 0
9005 0.220883
9006 0
9007 1.422
9008 5.165
9009 0.5156
9010 0.00265892
9011 0
9012 0.2863
9013 0
9014 0
9015 0.4405
9016 0
9017 9.22513
9018 0.4505
9019 0.2343
9020 2.615
9021 0.01638
9022 -0.1732
9023 0
9024 0
9025 0.8129
9026 0
9027 0.6397
9028 0
9029 0.041
9030 0.1852
9031 0
9032 0.929
9033 0.885
9034 0.02
9035 -0.0849
9036 -0.0437358
9037 0.6928
9038 0.115
9039 0.087
9040 0
9041 0.4115
9042 1.1902
9043 0
9044 1.026
9045 -0.0258745
9046 0
9047 0.7368
9048 0.2713
9049 1.46032
9050 0.0131104
9051 0.884
9052 0.2563
9053 0.7078
9054 0.1563
9055 0.0032669
9056 0.0511
9057 0.5546
9058 0.914
9059 0.0641
9060 1.5218
9061 0
9062 0.8049
9063 0.00265533
9064 0.0183581
9065 0.002
9066 0.817185
9067 2.27374e-13
9068 1.322
9069 0.543
9070 0
9071 0.7688
9072 -0.1983
9073 -0.384456
9074 0
9075 0.7801
9076 0
9077 0
9078 0
9079 0.6057
9080 0.3684
9081 0
9082 -0.0132413
9083 1.218
9084 0
9085 0.15232
9086 0.7238
9087 0
9088 0.279
9089 0.861
9090 -0.4157
9091 0
9092 0
9093 0.2326
9094 0.00338471
9095 0.139
9096 0
9097 0.083
9098 0
9099 0
9100 0.469
9101 2.424
9102 0
9103 2.1361
9104 0.2433
9105 0
9106 1.886
9107 0
9108 0.502
9109 0.881
9110 0
9111 0.416
9112 1.25
9113 0.335
9114 0.559
9115 0
9116 0
9117 0
9118 0.137545
9119 0.038
9120 1.874
9121 1.19
9122 0.07
9123 0
9124 -3.55271e-15
9125 0.1131
9126 0.0185631
9127 0.874
9128 0
9129 0.3514
9130 -0.010023
9131 0
9132 0.2503
9133 1.527
9134 0.3674
9135 -0.0022
9136 0
9137 0
9138 3.496
9139 0.5046
9140 0.139
9141 0.2202
9142 0
9143 0.3884
9144 0.5056
9145 0.395
9146 2.4551
9147 0
9148 0.17716
9149 0.2172
9150 1.6904
9151 0.0203736
9152 0.167
9153 4.31052
9154 0
9155 0
9156 0.896
9157 -0.0957694
9158 0.6563
9159 0.3544
9160 0
9161 0.1522
9162 0
9163 0.055
9164 0
9165 0.022
9166 0.8319
9167 0
9168 0
9169 0
9170 0.5496
9171 0.00280778
9172 3.15478
9173 0.949
9174 0
9175 0.0771
9176 2.446
9177 0.0991
9178 1.2621
9179 0.4315
9180 0.0601
9181 0
9182 0.6607
9183 0.2032
9184 0
9185 0.132471
9186 0.0461
9187 -0.0068
9188 0.0243
9189 0.297
9190 1.563
9191 0.5006
9192 0.6697
9193 -0.2833
9194 0.78
9195 0.6257
9196 0
9197 1.42109e-14
9198 0.159261
9199 0.0193685
9200 0.0261019
9201 0.1871
9202 2.822
9203 0.1442
9204 1.379
9205 0.1542
9206 0.047052
9207 0.1171
9208 0.2343
9209 2.261
9210 1.602
9211 0
9212 0.1144
9213 0.1211
9214 2.177
9215 0.1481
9216 0.0358362
9217 0.013
9218 1.036
9219 -0.00568468
9220 -0.0218532
9221 0.3934
9222 0.264
9223 0
9224 -0.0384776
9225 1.335
9226 0
9227 0
9228 0
9229 -0.0123626
9230 0
9231 0.3834
9232 2.4208
9233 0.3194
9234 1.57
9235 -1.2189
9236 2.465
9237 -0.0100514
9238 0
9239 0
9240 1.11837
9241 0.4411
9242 -0.237796
9243 0.0066
9244 0.0965
9245 -0.266082
9246 0.1226
9247 0
9248 0.0153
9249 -0.1482
9250 -1.02304
9251 0.1386
9252 -0.0085
9253 0.0992
9254 0.0511
9255 -0.740831
9256 0.0859
9257 -0.0085
9258 0.0595
9259 0.0448
9260 -0.5574
9261 -1.63821
9262 0
9263 0.2175
9264 -0.0056
9265 0.369
9266 0.031
9267 0.0319
9268 -0.00152535
9269 0.603243
9270 -0.005
9271 0.0444
9272 -0.0023
9273 -0.1899
9274 -0.0023
9275 -4.94335
9276 0.0289
9277 0.0156
9278 -0.0067
9279 0.003
9280 -1.07299
9281 0.1129
9282 0.0896
9283 -0.4317
9284 -0.0123
9285 0.732
9286 -0.0054
9287 -0.0169913
9288 0.1739
9289 -0.0231
9290 -0.5857
9291 -0.0134
9292 0.8895
9293 0.0419
9294 0.0531
9295 -0.0062
9296 -0.980187
9297 0.0401
9298 0.1935
9299 -0.0264
9300 -0.1284
9301 -0.1035
9302 0.0509
9303 0
9304 0.0493
9305 -0.0351
9306 0.867029
9307 -0.0083
9308 1.2794
9309 0.1771
9310 0.0441
9311 -0.0662
9312 0.0011
9313 -0.0274
9314 -0.0012
9315 1.16152
9316 0.178
9317 1.90574
9318 1.1144
9319 -0.743541
9320 0.5255
9321 0.0604
9322 0.1135
9323 0.1518
9324 0.4879
9325 -0.0938
9326 -3.09175
9327 -1.17159
9328 0.223
9329 -0.0029
9330 -0.0377
9331 0.3487
9332 -0.1095
9333 -0.8255
9334 -0.813501
9335 0.009
9336 0.146
9337 0
9338 0.3291
9339 -0.0324
9340 0.835703
9341 0.0369
9342 -4.6004
9343 0.004
9344 0.812834
9345 0.523049
9346 -0.0009
9347 0.0629
9348 0.1391
9349 -0.0575
9350 0.0122
9351 -0.0264
9352 0.281412
9353 0.1218
9354 0.0606
9355 -2.3912
9356 -1.95499
9357 -0.2139
9358 0.0622
9359 -0.303191
9360 0.8068
9361 0.0186
9362 0.3703
9363 -0.221
9364 1.0829
9365 0.575254
9366 0
9367 -0.9853
9368 -0.0204
9369 -2.24249
9370 0.059
9371 0.4399
9372 -0.0369
9373 -0.0056
9374 -0.0129
9375 -0.017
9376 0.2386
9377 0.021
9378 0.5973
9379 -0.001
9380 0.0638
9381 -0.0016
9382 -0.6665
9383 -5.98614
9384 -0.0517
9385 -0.239083
9386 -2.16885
9387 -0.0369
9388 -0.0191
9389 -0.0235
9390 -1.56169
9391 0.0674
9392 1.40439
9393 -0.2691
9394 0.0253
9395 -0.1053
9396 4.19829
9397 0.4797
9398 -0.0054
9399 -1.90572
9400 0.2531
9401 -0.0183
9402 -0.0242
9403 -0.0111
9404 0.0604
9405 0.0052
9406 0.106
9407 -0.0555
9408 -0.1419
9409 0.0037
9410 0.1303
9411 -0.1248
9412 0.1036
9413 0.2706
9414 0.0191
9415 0.173
9416 -0.0978
9417 -1.49724
9418 0.1691
9419 0.1207
9420 0.8306
9421 0.0864
9422 0
9423 -0.773823
9424 0.2169
9425 0.1027
9426 0.636673
9427 0.5249
9428 -0.0726
9429 0.1289
9430 1.81836
9431 0.0036
9432 -0.0115
9433 0.0378
9434 -0.0255
9435 -0.752764
9436 0.1276
9437 0.1465
9438 -0.01
9439 -0.007
9440 0.0365
9441 0.0153
9442 0.0315
9443 0.0595
9444 -0.3097
9445 -0.1936
9446 0
9447 -0.0395
9448 0.1223
9449 0.941394
9450 -0.0068
9451 0.0416
9452 -0.0072
9453 -0.263
9454 -0.1385
9455 0.0888
9456 -0.0266
9457 -0.0406
9458 -1.1675
9459 -0.0709
9460 0.1778
9461 -0.0965
9462 -0.0273
9463 0.3459
9464 -0.0129
9465 0.0843
9466 -2.87571
9467 -1.4096
9468 -0.0063
9469 -0.01
9470 -0.0066
9471 -0.0634
9472 -0.857182
9473 -0.1954
9474 1.78625
9475 0.0575
9476 0.2419
9477 -0.0244
9478 0
9479 0.0201
9480 -0.656978
9481 0.198176
9482 0.1073
9483 -0.2261
9484 -0.211492
9485 0.1256
9486 -0.0413
9487 -0.003
9488 0.1706
9489 1.62182
9490 0.007
9491 0.6682
9492 -0.0008
9493 0.7346
9494 0.0795
9495 -0.374719
9496 -0.0105
9497 -0.0532
9498 0.0035
9499 1.2046
9500 0.0029
9501 0.1137
9502 -5.30113
9503 -0.2585
9504 0
9505 0.1589
9506 -0.0334
9507 0.357
9508 -0.0213
9509 -0.0281
9510 1.59508
9511 -0.0105
9512 -1.81818
9513 -0.2483
9514 0.8177
9515 0
9516 4.54747e-13
9517 -0.1229
9518 0.0546
9519 -0.292
9520 0.0237
9521 0.0945
9522 0.3615
9523 0.1812
9524 -0.0192
9525 -0.0051
9526 0.004
9527 0.21953
9528 0.2636
9529 0.991301
9530 0.1023
9531 0.0051
9532 1.1977
9533 0.0813631
9534 0.4759
9535 -0.561647
9536 0.2058
9537 -0.0193
9538 1.6841
9539 -0.0867
9540 -0.0246
9541 -0.0268
9542 0.1866
9543 0.0128
9544 -0.0237
9545 0.0785
9546 0.1167
9547 -0.2652
9548 -0.0411
9549 -0.0082
9550 -8.2588
9551 0.228312
9552 0.482778
9553 0.2271
9554 -0.1144
9555 -0.0016
9556 -0.0227
9557 -0.0161
9558 -0.3509
9559 -0.01
9560 0.4299
9561 0.0718
9562 -0.1005
9563 2.86275
9564 0.115
9565 -0.003
9566 -0.795848
9567 -0.2809
9568 -0.0438
9569 -0.0715
9570 0.0967
9571 0.2142
9572 0.3345
9573 0.0558
9574 0.341523
9575 0
9576 -2.17454
9577 0.0334
9578 0.0187
9579 -0.1089
9580 0.3321
9581 3.22425
9582 -0.741095
9583 0.0001
9584 0.6997
9585 1.51925
9586 0.0736
9587 0.4394
9588 -0.0085
9589 0.1026
9590 1.65167
9591 0.0654
9592 -0.0415315
9593 0.0853
9594 0.0208
9595 -1.03004
9596 0.198
9597 0.1224
9598 -0.0272
9599 0.0325
9600 -0.0124
9601 -0.0057
9602 0.582678
9603 0.0844
9604 1.0204
9605 5.72924
9606 0.1138
9607 -4.70045
9608 0.23
9609 -1.09929
9610 0.0227
9611 -0.0245
9612 0.022
9613 -0.80564
9614 0
9615 -0.2942
9616 0.4298
9617 -0.2271
9618 -0.0473
9619 -0.0758
9620 0.0052
9621 3.73862
9622 0.2351
9623 -0.0088
9624 0
9625 0
9626 0.0642
9627 -0.0577
9628 -0.0257
9629 0
9630 0.018
9631 0.0636
9632 0.4797
9633 -0.0043
9634 -0.0147
9635 0.6759
9636 -0.1806
9637 -0.0097
9638 -0.0941
9639 0.8684
9640 -0.257837
9641 -0.3323
9642 1.40648
9643 -2.08603
9644 -0.1744
9645 -0.0105
9646 0.1217
9647 -0.049
9648 0.0156
9649 0.1212
9650 0.0175
9651 0.0123
9652 0.1958
9653 0.0684
9654 0
9655 -0.2249
9656 -0.1004
9657 0.0364
9658 0.1097
9659 -0.2548
9660 0.2784
9661 -0.0025
9662 -0.0196
9663 -6.6037
9664 0.0513
9665 -0.004
9666 0.0817
9667 1.36145
9668 -0.106
9669 -0.015
9670 0.0179
9671 0.1549
9672 0.0233
9673 0.1311
9674 0.0063
9675 0.1783
9676 0.0454
9677 -0.2157
9678 0.485
9679 0.2725
9680 0.2359
9681 0.447
9682 -0.0346
9683 -0.2816
9684 1.81113
9685 -0.474
9686 -0.0198
9687 0.0282
9688 0.1386
9689 0.0259
9690 -1.54525
9691 0.1624
9692 0.1183
9693 0.0399
9694 0.8204
9695 0.0068
9696 0.0406
9697 0.2077
9698 -0.0848
9699 -0.2989
9700 0.1339
9701 0.0845
9702 -4.95326
9703 -0.1
9704 0.0538
9705 0.8838
9706 -0.0055
9707 -0.0197
9708 -0.0735
9709 0.0783
9710 -0.1214
9711 -0.0357
9712 0.166
9713 0.0065
9714 -0.823305
9715 -0.0048
9716 -0.0055
9717 0.0088
9718 0.0286
9719 -0.145
9720 0.0671
9721 1.01417
9722 0.2811
9723 0.532
9724 -0.35507
9725 0.0268
9726 0.2615
9727 -0.0067
9728 1.21799
9729 -0.01
9730 -0.0992
9731 0.0162
9732 0.0678
9733 0.1297
9734 0.6783
9735 0.0404
9736 0.0286
9737 0.0025
9738 0.0879
9739 -0.0056
9740 -0.0027
9741 -0.292
9742 0.1125
9743 -0.0229
9744 0.0737
9745 -0.4845
9746 -0.0082
9747 3.7811
9748 -0.0872
9749 0.3689
9750 -0.1195
9751 0.252111
9752 -0.2014
9753 0.0139
9754 -0.1956
9755 -3.86589
9756 0.0563
9757 -0.0567
9758 -0.0091
9759 1.2864
9760 -0.0052
9761 0.247
9762 0.0369
9763 0.632405
9764 0.1144
9765 0.0523
9766 0.0072
9767 -0.1157
9768 -0.0592
9769 -0.3371
9770 -0.0443
9771 0
9772 0.5121
9773 -0.271479
9774 -0.1707
9775 -0.0071
9776 -0.0023
9777 -0.0096
9778 0.554784
9779 -0.0496
9780 0.1245
9781 0.2429
9782 0.1776
9783 0.057
9784 1.86881
9785 0.0765
9786 -0.0662
9787 0.0972
9788 0.14
9789 0.0269
9790 -0.0291
9791 -0.0512
9792 0.0119
9793 0.6844
9794 -0.0516
9795 -0.0193
9796 0.278
9797 0.6083
9798 -0.465504
9799 0.559603
9800 -0.006
9801 0.366487
9802 -0.1289
9803 0.1152
9804 0.115875
9805 -1.5372
9806 -0.0275871
9807 0.0176
9808 -0.2929
9809 0.1712
9810 0
9811 -0.1275
9812 -0.6582
9813 0.662605
9814 0.3349
9815 0.0821
9816 0.8971
9817 -0.0394
9818 0.3619
9819 -0.1454
9820 0.522
9821 0.2387
9822 -0.4777
9823 -5.18738
9824 -0.0357
9825 0.1766
9826 0.0767
9827 0.0837
9828 -4.58513
9829 -0.0665
9830 0.2642
9831 0.0626
9832 0.202006
9833 0.0029
9834 0.0638
9835 -0.0048
9836 -0.0784
9837 0.0277
9838 -0.004
9839 0.1714
9840 0.1584
9841 0.211643
9842 0.0113
9843 0.4002
9844 0.0841
9845 -0.0569
9846 0.3569
9847 -0.0212
9848 5.27072
9849 -0.0149
9850 -0.0078
9851 -2.25519
9852 0.0341
9853 -0.3482
9854 1.8937
9855 -0.011
9856 0.0578
9857 -0.968992
9858 -0.1112
9859 0.0229
9860 0.6092
9861 -0.2145
9862 0.0005
9863 0.1358
9864 -0.0098
9865 -0.0283
9866 -0.0099
9867 0.0283
9868 0.1513
9869 0.0123
9870 0.1297
9871 -0.052
9872 -0.1863
9873 -0.0415
9874 0.0022
9875 -0.2589
9876 0.0211
9877 0.0827
9878 0
9879 0.117468
9880 0.60518
9881 -0.0041
9882 -0.0008
9883 -0.0785
9884 0
9885 -0.0045
9886 0.3388
9887 -0.809192
9888 0.195
9889 1.3635
9890 -0.0475
9891 -0.2714
9892 -2.34245
9893 0.1051
9894 -0.0728
9895 0
9896 -0.1472
9897 -0.0403
9898 -0.0079
9899 0.177
9900 0.0561
9901 -0.0663
9902 -0.0142
9903 0.419
9904 -0.0282
9905 4.12163
9906 2.76025
9907 0.3109
9908 0.1037
9909 0.1789
9910 0.0205
9911 -0.1242
9912 -5.32554
9913 -5.62855
9914 0.446131
9915 0.0159
9916 2.98983
9917 0
9918 -0.1229
9919 0
9920 0.579055
9921 0.0504
9922 -0.3535
9923 -0.0136
9924 -0.427039
9925 -0.0022
9926 -0.0009
9927 -0.2293
9928 -0.1303
9929 -0.0443
9930 4.89911
9931 0.0659
9932 0.6434
9933 1.1396
9934 0.5276
9935 0.0945
9936 -0.2118
9937 -0.244
9938 -1.23883
9939 1.8565
9940 0.698621
9941 -0.027
9942 -0.794973
9943 -0.025
9944 -0.0064
9945 -0.0111
9946 0.2257
9947 -0.0547
9948 0.696205
9949 -0.0546
9950 0.3036
9951 -0.0136
9952 0.0306
9953 0.0912
9954 0.0354
9955 -0.0028
9956 0.0016
9957 0.1191
9958 0.1354
9959 -0.0063
9960 0.2334
9961 3.33386
9962 0.1396
9963 0.0489
9964 1.67341
9965 -0.0855
9966 -0.2548
9967 -0.0638
9968 0.5056
9969 0
9970 0.1295
9971 0.0007
9972 -0.2528
9973 0.0274
9974 -0.02
9975 -0.0147
9976 0.3207
9977 0.7165
9978 0.0437
9979 0.0769
9980 -0.0731
9981 -1.33153
9982 0.0062
9983 0.0342
9984 -0.091
9985 -0.0177
9986 -2.4007
9987 0.1411
9988 0.0713
9989 -0.5905
9990 -0.0015
9991 0
9992 -0.0378
9993 0.1874
9994 0.3411
9995 0.270628
9996 -0.0023
9997 -0.0005
9998 -0.0071
9999 0.0187
10000 -0.0292
10001 -0.0785
10002 0.1317
10003 -0.8951
10004 0.0727
10005 0.2829
10006 1.50443
10007 0.0739
10008 0.31546
10009 0.668936
10010 0.0986
10011 0.0489
10012 0.0185
10013 0.0196
10014 0.0305
10015 0
10016 0.072
10017 -1.41964
10018 -0.0103
10019 -0.0946
10020 -0.0193
10021 0.0401
10022 -0.3147
10023 0.3145
10024 0.1604
10025 1.47668
10026 -0.3426
10027 -0.0337
10028 0.0957
10029 -0.004
10030 -0.0880269
10031 5.98688
10032 0.033
10033 0.0158
10034 0.2206
10035 -2.7502
10036 -0.0038
10037 -0.4926
10038 0.1293
10039 1.527
10040 0.116
10041 0.1444
10042 -0.5129
10043 -0.0201
10044 -0.879305
10045 0.1145
10046 0.1543
10047 3.16504
10048 -1.2994
10049 0.0966
10050 0.4069
10051 -0.0024
10052 -0.4926
10053 -0.0089
10054 -0.1011
10055 -0.847838
10056 0
10057 0.0954
10058 -0.1848
10059 0.0622
10060 -0.0328
10061 -0.0084
10062 0.0606
10063 -0.0722
10064 -0.051
10065 -0.0118
10066 -0.0862
10067 0.0996
10068 -0.0819
10069 -0.25
10070 -0.0766
10071 -0.0007
10072 -0.0084
10073 0.1084
10074 0.0632
10075 -0.018
10076 0.0767
10077 -0.0081
10078 -0.4531
10079 -0.0151
10080 -0.0068
10081 -0.0033
10082 0.067
10083 -0.01
10084 -0.0087
10085 0.2832
10086 -0.0107
10087 -0.0478
10088 -0.1504
10089 0.0185
10090 0.0658
10091 -0.0031
10092 0.297788
10093 -0.0032
10094 -5.11642
10095 0.0371
10096 0.307881
10097 0.4333
10098 4.77731
10099 0.0455
10100 -1.1748
10101 0.1068
10102 0.0099
10103 0.175398
10104 0.4974
10105 -0.0055
10106 -0.0064
10107 -0.0091
10108 0.0501
10109 0.0345
10110 -0.0418
10111 0.025
10112 0.0404
10113 0.1926
10114 0.0015
10115 -0.0253
10116 -0.288
10117 -0.0379
10118 -0.290956
10119 1.4326
10120 -0.586924
10121 0
10122 0
10123 9.09495e-13
10124 -0.1196
10125 -0.6276
10126 -2.21379
10127 0.0001
10128 0.2463
10129 0.1539
10130 -0.0884
10131 0.1093
10132 -0.0967
10133 -0.911634
10134 0.0988
10135 -0.0872
10136 -0.0044
10137 -0.219825
10138 -0.919684
10139 0.0406
10140 -1.55537
10141 -1.21229
10142 0
10143 -0.001
10144 -0.0474
10145 2.2248
10146 -3.21674
10147 -0.845722
10148 -0.30178
10149 0.3988
10150 -0.0950052
10151 -0.0375
10152 0.0237
10153 0.1446
10154 -0.0487
10155 -0.4822
10156 0.0805
10157 -0.4302
10158 -0.0016
10159 0
10160 -0.0205
10161 0.0292
10162 0.0081
10163 0.539
10164 0.0008
10165 -0.004
10166 -0.0113
10167 0.935219
10168 -0.011
10169 0.032
10170 -0.0246
10171 -0.2093
10172 0.0625
10173 0.5157
10174 0.1982
10175 1.1552
10176 -0.1019
10177 -2.83977
10178 0
10179 -0.815291
10180 -3.4391
10181 0.4833
10182 -0.0191
10183 -1.28438
10184 0.2829
10185 0.1289
10186 0.0019
10187 0.0129
10188 -0.0005
10189 -0.0178
10190 -0.2336
10191 1.22279
10192 0.669772
10193 -0.0631
10194 -0.0141
10195 0.1344
10196 1.1448
10197 -0.0032
10198 -0.246
10199 -0.1882
10200 3.5765
10201 0.0167
10202 0.0528
10203 -0.0191
10204 -2.2026
10205 0.0059
10206 0.126
10207 0.0901
10208 0.0002
10209 0.4453
10210 -0.0222
10211 -0.1604
10212 0.1638
10213 -0.1413
10214 -0.916768
10215 0
10216 -2.5975
10217 0.087
10218 -0.0332
10219 0.2758
10220 -0.023
10221 -0.0544
10222 0.1086
10223 0.2301
10224 0.1638
10225 -0.1955
10226 0.0251
10227 -0.2658
10228 0.0721
10229 0.0582
10230 0.1549
10231 -0.0249
10232 0.1606
10233 0.0535
10234 0.0528
10235 0.0851
10236 -0.4325
10237 -0.0068
10238 0.0176
10239 -1.3781
10240 1.44934
10241 5.06599
10242 0.237294
10243 -1.20386
10244 0.2242
10245 -0.4628
10246 0.0415
10247 -0.0072
10248 -0.01
10249 0.165
10250 0.279
10251 0.0152
10252 0.1387
10253 0.0344
10254 -1.21704
10255 -0.3518
10256 0.0226
10257 3.7443
10258 -0.0034
10259 -0.0493
10260 0
10261 0.1208
10262 -0.0137
10263 0.3333
10264 -0.0258
10265 0.031
10266 -1.65114
10267 -0.0021
10268 -0.01
10269 0.1722
10270 0.0134
10271 -0.0225
10272 0
10273 -0.8152
10274 -0.0172
10275 0.1594
10276 -0.0383
10277 -0.3367
10278 0.2052
10279 -0.371459
10280 2.58139
10281 0.4784
10282 -0.0243
10283 0.0039
10284 0.0725
10285 -0.0117
10286 0.1259
10287 2.56812
10288 -0.0656
10289 1.2681
10290 -0.004
10291 0.0158
10292 0.0038
10293 -0.1302
10294 -0.3946
10295 0.366
10296 0.055
10297 -5.1669
10298 2.88123
10299 -0.9578
10300 -0.2723
10301 0.0074
10302 3.65697
10303 -0.0758
10304 0.0053
10305 -0.0023
10306 0.0161
10307 1.72708
10308 0.0255
10309 -0.0048
10310 -0.01
10311 -0.285
10312 -0.0156
10313 -5.48715
10314 0
10315 0.3216
10316 0.1466
10317 0.0858
10318 -0.0035
10319 0.0083
10320 -0.8089
10321 0.0479
10322 0.0555
10323 0.0658
10324 -0.952676
10325 -0.0358
10326 0.172
10327 -0.0251
10328 -0.003
10329 0.0595
10330 0.60528
10331 0.0936
10332 0.2365
10333 0.8852
10334 -0.0639
10335 0.330852
10336 0.0108
10337 -0.0434
10338 0.0601
10339 0.0574
10340 0.0286
10341 -0.002
10342 -0.2011
10343 0.0109
10344 -0.0279
10345 0.0288
10346 -0.2277
10347 0.0075
10348 -0.0008
10349 0.534549
10350 0
10351 1.1871
10352 0.098
10353 -0.196
10354 -0.0098
10355 0.0495
10356 -0.5016
10357 0.1019
10358 0.1402
10359 -0.0182
10360 -0.0204
10361 0.0245
10362 -0.0059
10363 -0.176722
10364 0.0088
10365 0.0429
10366 -0.8252
10367 0.0541
10368 -0.0292
10369 -0.583
10370 -0.0213
10371 0.0393
10372 2.68121
10373 -0.122
10374 -0.0135
10375 -0.0012
10376 0.1161
10377 -0.0046
10378 0.0806
10379 0.0145
10380 -0.590533
10381 0.6946
10382 -0.0253
10383 0.0465
10384 0.3048
10385 -1.6283
10386 -0.0693
10387 3.09795
10388 0.1391
10389 0.0692
10390 1.74531
10391 0
10392 -1.43013
10393 0.2772
10394 0.1577
10395 -0.0029
10396 -0.0043
10397 0.0878
10398 0
10399 0.0559
10400 -0.0655
10401 0.2031
10402 0.0753
10403 0.0252
10404 -0.0397
10405 -0.4232
